ROI,Position_um,Intensity
8,2575.33,207.1707

8,2576.00,204.3173

8,2576.67,205.9684

8,2577.33,204.1387

8,2578.00,206.9533

8,2578.67,204.7547

8,2579.33,205.4978

8,2580.00,204.8098

8,2580.67,206.1156

8,2581.33,205.6289

8,2582.00,207.1129

8,2582.67,204.1911

8,2583.33,205.4729

8,2584.00,206.2831

8,2584.67,207.5889

8,2585.33,205.4564

8,2586.00,206.3742

8,2586.67,205.9587

8,2587.33,205.7853

8,2588.00,205.3053

8,2588.67,206.7862

8,2589.33,205.4978

8,2590.00,206.8471

8,2590.67,205.0942

8,2591.33,207.8169

8,2592.00,207.5329

8,2592.67,208.3711

8,2593.33,208.2564

8,2594.00,210.2187

8,2594.67,208.4111

8,2595.33,210.0347

8,2596.00,209.5631

8,2596.67,211.4187

8,2597.33,209.6796

8,2598.00,209.5236

8,2598.67,205.8658

8,2599.33,209.3298

8,2600.00,208.9422

8,2600.67,209.2996

8,2601.33,207.4716

8,2602.00,207.9102

8,2602.67,206.7027

8,2603.33,205.9244

8,2604.00,203.4542

8,2604.67,205.3378

8,2605.33,204.9067

8,2606.00,205.9404

8,2606.67,205.2969

8,2607.33,206.3378

8,2608.00,203.7711

8,2608.67,204.7409

8,2609.33,203.3942

8,2610.00,204.7342

8,2610.67,203.78

8,2611.33,204.3391

8,2612.00,201.8587

8,2612.67,200.9911

8,2613.33,199.4356

8,2614.00,201.4133

8,2614.67,198.848

8,2615.33,201.472

8,2616.00,199.8884

8,2616.67,200.6058

8,2617.33,200.0898

8,2618.00,200.7022

8,2618.67,199.7649

8,2619.33,200.252

8,2620.00,198.5276

8,2620.67,199.8364

8,2621.33,196.868

8,2622.00,197.2462

8,2622.67,197.476

8,2623.33,199.7809

8,2624.00,197.4076

8,2624.67,198.6951

8,2625.33,198.2729

8,2626.00,201.2591

8,2626.67,198.8187

8,2627.33,199.3818

8,2628.00,197.032

8,2628.67,199.4444

8,2629.33,200.2764

8,2630.00,202.2564

8,2630.67,201.2253

8,2631.33,202.7587

8,2632.00,203.2778

8,2632.67,204.4049

8,2633.33,203.4502

8,2634.00,205.0053

8,2634.67,203.6124

8,2635.33,205.7791

8,2636.00,204.0711

8,2636.67,206.8551

8,2637.33,205.5382

8,2638.00,205.6431

8,2638.67,204.6618

8,2639.33,205.9627

8,2640.00,203.7516

8,2640.67,204.5044

8,2641.33,203.3209

8,2642.00,203.7307

8,2642.67,200.6742

8,2643.33,200.664

8,2644.00,197.2307

8,2644.67,197.708

8,2645.33,197.4107

8,2646.00,198.7862

8,2646.67,197.2071

8,2647.33,199.1756

8,2648.00,199.3316

8,2648.67,203.0769

8,2649.33,203.6209

8,2650.00,206.512

8,2650.67,206.3253

8,2651.33,207.1818

8,2652.00,205.0111

8,2652.67,205.936

8,2653.33,204.092

8,2654.00,203.9893

8,2654.67,201.6204

8,2655.33,202.6253

8,2656.00,200.4267

8,2656.67,202.7898

8,2657.33,200.9293

8,2658.00,203.7142

8,2658.67,202.9382

8,2659.33,204.528

8,2660.00,202.6898

8,2660.67,203.244

8,2661.33,202.2151

8,2662.00,202.6804

8,2662.67,201.776

8,2663.33,203.3467

8,2664.00,202.6951

8,2664.67,203.2133

8,2665.33,202.2258

8,2666.00,203.7902

8,2666.67,203.2311

8,2667.33,203.9849

8,2668.00,202.7356

8,2668.67,205.328

8,2669.33,204.8689

8,2670.00,206.2124

8,2670.67,204.6311

8,2671.33,205.6951

8,2672.00,204.3227

8,2672.67,205.4902

8,2673.33,204.8916

8,2674.00,206.956

8,2674.67,204.768

8,2675.33,204.6364

8,2676.00,204.4996

8,2676.67,205.9298

8,2677.33,205.1644

8,2678.00,205.5369

8,2678.67,203.8156

8,2679.33,205.7524

8,2680.00,202.032

8,2680.67,203.1564

8,2681.33,201.6773

8,2682.00,202.2644

8,2682.67,200.3796

8,2683.33,203.1671

8,2684.00,202.8556

8,2684.67,206.4093

8,2685.33,205.1538

8,2686.00,206.7791

8,2686.67,204.884

8,2687.33,206.6667

8,2688.00,204.7489

8,2688.67,207.8804

8,2689.33,206.1129

8,2690.00,207.2996

8,2690.67,206.6231

8,2691.33,207.3067

8,2692.00,206.1871

8,2692.67,206.8676

8,2693.33,202.3453

8,2694.00,202.4698

8,2694.67,201.5858

8,2695.33,202.9342

8,2696.00,201.2871

8,2696.67,201.8093

8,2697.33,201.7084

8,2698.00,204.9013

8,2698.67,203.4324

8,2699.33,204.2369

8,2700.00,202.8213

8,2700.67,204.6427

8,2701.33,205.6227

8,2702.00,208.8116

8,2702.67,206.9204

8,2703.33,207.6893

8,2704.00,207.7311

8,2704.67,209.0618

8,2705.33,207.016

8,2706.00,208.7884

8,2706.67,205.4796

8,2707.33,205.7316

8,2708.00,204.9507

8,2708.67,207.9364

8,2709.33,206.2636

8,2710.00,205.8209

8,2710.67,203.5524

8,2711.33,205.6516

8,2712.00,204.7529

8,2712.67,204.9036

8,2713.33,202.6013

8,2714.00,204.8471

8,2714.67,203.096

8,2715.33,203.6969

8,2716.00,202.5711

8,2716.67,203.3729

8,2717.33,202.1978

8,2718.00,205.4249

8,2718.67,204.3089

8,2719.33,205.8124

8,2720.00,203.8769

8,2720.67,205.6409

8,2721.33,205.0147

8,2722.00,206.5711

8,2722.67,204.2267

8,2723.33,205.5173

8,2724.00,204.1582

8,2724.67,205.5284

8,2725.33,202.8658

8,2726.00,203.7027

8,2726.67,201.6391

8,2727.33,203.6293

8,2728.00,201.7409

8,2728.67,203.1347

8,2729.33,204.2204

8,2730.00,207.632

8,2730.67,207.6684

8,2731.33,209.5911

8,2732.00,205.1147

8,2732.67,206.1231

8,2733.33,204.2747

8,2734.00,206.3329

8,2734.67,203.5938

8,2735.33,204.4853

8,2736.00,202.1524

8,2736.67,202.852

8,2737.33,201.0787

8,2738.00,202.2964

8,2738.67,200.4871

8,2739.33,201.6933

8,2740.00,198.8676

8,2740.67,198.88

8,2741.33,198.144

8,2742.00,201.3271

8,2742.67,198.84

8,2743.33,201.5107

8,2744.00,199.1573

8,2744.67,200.1804

8,2745.33,198.224

8,2746.00,200.1764

8,2746.67,199.6618

8,2747.33,201.7924

8,2748.00,200.2991

8,2748.67,202.1031

8,2749.33,201.0787

8,2750.00,203.3578

8,2750.67,202.1996

8,2751.33,201.6364

8,2752.00,198.2547

8,2752.67,199.3769

8,2753.33,198.9431

8,2754.00,199.9

8,2754.67,195.4244

8,2755.33,199.1333

8,2756.00,196.7773

8,2756.67,198.5596

8,2757.33,195.7147

8,2758.00,197.6533

8,2758.67,195.6178

8,2759.33,197.4276

8,2760.00,194.2427

8,2760.67,194.5911

8,2761.33,192.9938

8,2762.00,194.7853

8,2762.67,190.9769

8,2763.33,192.4547

8,2764.00,191.1564

8,2764.67,194.8213

8,2765.33,193.2884

8,2766.00,196.6493

8,2766.67,195.1733

8,2767.33,195.6196

8,2768.00,191.7351

8,2768.67,191.2556

8,2769.33,188.5409

8,2770.00,190.9667

8,2770.67,190.0489

8,2771.33,191.8031

8,2772.00,189.6658

8,2772.67,193.0947

8,2773.33,191.7191

8,2774.00,192.7671

8,2774.67,191.6551

8,2775.33,193.8671

8,2776.00,191.036

8,2776.67,191.6102

8,2777.33,190.876

8,2778.00,195.3307

8,2778.67,193.256

8,2779.33,195.8507

8,2780.00,194.8627

8,2780.67,194.8236

8,2781.33,193.4707

8,2782.00,194.712

8,2782.67,192.6636

8,2783.33,195.3956

8,2784.00,194.3836

8,2784.67,194.9409

8,2785.33,193.2756

8,2786.00,193.5249

8,2786.67,192.0196

8,2787.33,195.0222

8,2788.00,192.7431

8,2788.67,195.0684

8,2789.33,194.5613

8,2790.00,196.2716

8,2790.67,195.4396

8,2791.33,196.4978

8,2792.00,195.8738

8,2792.67,198.6333

8,2793.33,198.1164

8,2794.00,198.3707

8,2794.67,195.7853

8,2795.33,195.7529

8,2796.00,193.8907

8,2796.67,195.1622

8,2797.33,193.7076

8,2798.00,195.3627

8,2798.67,194.6956

8,2799.33,195.6644

8,2800.00,195.1822

8,2800.67,197.9609

8,2801.33,197.8813

8,2802.00,198.7027

8,2802.67,197.1329

8,2803.33,198.8316

8,2804.00,197.7609

8,2804.67,197.8489

8,2805.33,196.2422

8,2806.00,197.3476

8,2806.67,196.7907

8,2807.33,197.6756

8,2808.00,198.0484

8,2808.67,199.5022

8,2809.33,199.1662

8,2810.00,201.7396

8,2810.67,201.5018

8,2811.33,201.9604

8,2812.00,201.0818

8,2812.67,202.2947

8,2813.33,200.7596

8,2814.00,201.6716

8,2814.67,200.0258

8,2815.33,201.4542

8,2816.00,200.5227

8,2816.67,200.6662

8,2817.33,198.9067

8,2818.00,199.4907

8,2818.67,198.1787

8,2819.33,199.2524

8,2820.00,198.6093

8,2820.67,199.6107

8,2821.33,198.3756

8,2822.00,200.8142

8,2822.67,199.6662

8,2823.33,200.9902

8,2824.00,199.7996

8,2824.67,200.8151

8,2825.33,199.336

8,2826.00,200.4329

8,2826.67,200.532

8,2827.33,201.2529

8,2828.00,200.2813

8,2828.67,201.6569

8,2829.33,199.6529

8,2830.00,200.064

8,2830.67,198.5569

8,2831.33,199.204

8,2832.00,198.0449

8,2832.67,199.4431

8,2833.33,198.0409

8,2834.00,198.8044

8,2834.67,198.564

8,2835.33,199.6164

8,2836.00,200.0867

8,2836.67,201.7089

8,2837.33,201.0004

8,2838.00,201.4204

8,2838.67,199.7787

8,2839.33,201.0551

8,2840.00,200.952

8,2840.67,202.2022

8,2841.33,201.3262

8,2842.00,201.9924

8,2842.67,201.6058

8,2843.33,203.3316

8,2844.00,202.1498

8,2844.67,202.2333

8,2845.33,200.3964

8,2846.00,200.7698

8,2846.67,198.6707

8,2847.33,197.6027

8,2848.00,196.4431

8,2848.67,197.4551

8,2849.33,197.544

8,2850.00,198.8053

8,2850.67,197.592

8,2851.33,198.3933

8,2852.00,197.0707

8,2852.67,196.9156

8,2853.33,196.36

8,2854.00,196.9311

8,2854.67,194.7382

8,2855.33,195.3427

8,2856.00,194.6916

8,2856.67,195.3982

8,2857.33,194.1302

8,2858.00,195.0498

8,2858.67,195.5018

8,2859.33,197.6173

8,2860.00,197.716

8,2860.67,198.7644

8,2861.33,198.1311

8,2862.00,200.0458

8,2862.67,200.0804

8,2863.33,201.5062

8,2864.00,200.4009

8,2864.67,201.3484

8,2865.33,201.4236

8,2866.00,203.752

8,2866.67,203.7169

8,2867.33,205.2844

8,2868.00,205.724

8,2868.67,206.9378

8,2869.33,206.2649

8,2870.00,206.5422

8,2870.67,205.6773

8,2871.33,206.8253

8,2872.00,206.4307

8,2872.67,207.4009

8,2873.33,207.1276

8,2874.00,207.8031

8,2874.67,206.4058

8,2875.33,207.0004

8,2876.00,206.2693

8,2876.67,207.1089

8,2877.33,206.2244

8,2878.00,206.5178

8,2878.67,206.0756

8,2879.33,205.5444

8,2880.00,203.512

8,2880.67,203.4796

8,2881.33,201.5631

8,2882.00,202.4093

8,2882.67,200.404

8,2883.33,200.3769

8,2884.00,200.3

8,2884.67,201.6911

8,2885.33,201.7653

8,2886.00,204.0462

8,2886.67,203.6369

8,2887.33,205.1933

8,2888.00,204.7293

8,2888.67,204.5969

8,2889.33,203.0142

8,2890.00,203.5062

8,2890.67,203.4609

8,2891.33,204.4502

8,2892.00,204.0396

8,2892.67,205.4698

8,2893.33,205.9098

8,2894.00,206.8311

8,2894.67,206.2996

8,2895.33,205.924

8,2896.00,205.0107

8,2896.67,206.0098

8,2897.33,205.388

8,2898.00,205.8413

8,2898.67,204.9484

8,2899.33,205.3307

8,2900.00,204.5013

8,2900.67,204.4711

8,2901.33,203.0956

8,2902.00,202.7062

8,2902.67,202.7644

8,2903.33,203.5724

8,2904.00,203.2782

8,2904.67,203.2636

8,2905.33,202.548

8,2906.00,202.6738

8,2906.67,201.692

8,2907.33,201.9231

8,2908.00,200.3431

8,2908.67,201.384

8,2909.33,199.8284

8,2910.00,200.2049

8,2910.67,199.8813

8,2911.33,200.112

8,2912.00,198.9933

8,2912.67,199.3111

8,2913.33,198.5822

8,2914.00,198.4551

8,2914.67,197.5867

8,2915.33,198.7804

8,2916.00,199.4587

8,2916.67,199.864

8,2917.33,199.424

8,2918.00,199.68

8,2918.67,199.4298

8,2919.33,200.6738

8,2920.00,202.0009

8,2920.67,203.3262

8,2921.33,202.9911

8,2922.00,203.6089

8,2922.67,203.5111

8,2923.33,203.4276

8,2924.00,203.0809

8,2924.67,203.068

8,2925.33,202.0529

8,2926.00,202.0644

8,2926.67,201.6449

8,2927.33,201.9564

8,2928.00,200.3747

8,2928.67,200.9747

8,2929.33,200.1982

8,2930.00,201.1529

8,2930.67,200.5867

8,2931.33,201.0827

8,2932.00,200.3187

8,2932.67,200.232

8,2933.33,198.9449

8,2934.00,199.0867

8,2934.67,197.7262

8,2935.33,198.2298

8,2936.00,197.1769

8,2936.67,197.2067

8,2937.33,196.7498

8,2938.00,198.6769

8,2938.67,199.2302

8,2939.33,200.7836

8,2940.00,200.7444

8,2940.67,201.2542

8,2941.33,201.4356

8,2942.00,202.1636

8,2942.67,201.6409

8,2943.33,201.4031

8,2944.00,201.024

8,2944.67,201.8822

8,2945.33,201.6031

8,2946.00,201.5253

8,2946.67,200.3231

8,2947.33,200.6604

8,2948.00,200.8729

8,2948.67,202.2702

8,2949.33,202.2191

8,2950.00,202.7596

8,2950.67,201.4991

8,2951.33,201.5409

8,2952.00,201.4156

8,2952.67,202.8031

8,2953.33,202.7938

8,2954.00,203.1796

8,2954.67,203.6156

8,2955.33,203.8564

8,2956.00,204.2409

8,2956.67,205.5378

8,2957.33,205.5373

8,2958.00,205.9351

8,2958.67,204.5871

8,2959.33,204.6796

8,2960.00,204.0356

8,2960.67,204.9116

8,2961.33,204.6524

8,2962.00,204.696

8,2962.67,204.0178

8,2963.33,204.1707

8,2964.00,203.1382

8,2964.67,203.4151

8,2965.33,203.0018

8,2966.00,203.176

8,2966.67,202.2031

8,2967.33,202.5276

8,2968.00,202.1827

8,2968.67,202.86

8,2969.33,201.6733

8,2970.00,201.2991

8,2970.67,201.0716

8,2971.33,200.9476

8,2972.00,200.212

8,2972.67,200.5231

8,2973.33,200.8382

8,2974.00,201.9636

8,2974.67,202.6689

8,2975.33,203.6036

8,2976.00,202.8831

8,2976.67,203.2502

8,2977.33,203.2169

8,2978.00,204.2169

8,2978.67,203.6636

8,2979.33,203.5511

8,2980.00,202.3582

8,2980.67,201.6564

8,2981.33,200.3751

8,2982.00,199.928

8,2982.67,198.1138

8,2983.33,196.6529

8,2984.00,195.1991

8,2984.67,195.316

8,2985.33,194.1893

8,2986.00,194.8004

8,2986.67,194.796

8,2987.33,194.7516

8,2988.00,194.4591

8,2988.67,195.1836

8,2989.33,195.2329

8,2990.00,194.9142

8,2990.67,194.2533

8,2991.33,194.056

8,2992.00,192.7187

8,2992.67,192.5431

8,2993.33,191.5084

8,2994.00,193.0516

8,2994.67,193.2173

8,2995.33,193.3409

8,2996.00,194.2676

8,2996.67,194.3342

8,2997.33,193.9071

8,2998.00,194.5782

8,2998.67,193.8907

8,2999.33,192.9631

9,0.00,241.9982

9,0.67,241.6187

9,1.33,240.1244

9,2.00,239.764

9,2.67,238.4418

9,3.33,239.3556

9,4.00,238.9978

9,4.67,239.0947

9,5.33,237.6796

9,6.00,238.5591

9,6.67,238.2613

9,7.33,238.6564

9,8.00,237.1524

9,8.67,238.4947

9,9.33,238.452

9,10.00,239.2982

9,10.67,238.716

9,11.33,239.9738

9,12.00,238.7427

9,12.67,238.6907

9,13.33,237.7333

9,14.00,238.0329

9,14.67,236.5422

9,15.33,237.1307

9,16.00,236.5893

9,16.67,237.2578

9,17.33,237.724

9,18.00,239.0702

9,18.67,239.7129

9,19.33,240.2471

9,20.00,239.4173

9,20.67,240.4902

9,21.33,240.3004

9,22.00,240.6844

9,22.67,239.4893

9,23.33,239.6991

9,24.00,238.6671

9,24.67,239.1138

9,25.33,237.8191

9,26.00,237.4138

9,26.67,235.4609

9,27.33,235.4844

9,28.00,233.6169

9,28.67,233.5462

9,29.33,232.7929

9,30.00,233.2987

9,30.67,232.3147

9,31.33,232.3124

9,32.00,231.1711

9,32.67,231.9391

9,33.33,231.4053

9,34.00,231.5587

9,34.67,231.0689

9,35.33,231.8253

9,36.00,231.2396

9,36.67,232.3107

9,37.33,231.9138

9,38.00,232.9844

9,38.67,232.4947

9,39.33,233.4631

9,40.00,232.0053

9,40.67,233.5307

9,41.33,232.8796

9,42.00,233.0298

9,42.67,231.8711

9,43.33,232.9044

9,44.00,232.708

9,44.67,233.4667

9,45.33,232.64

9,46.00,233.2591

9,46.67,232.3791

9,47.33,233.412

9,48.00,232.0604

9,48.67,231.9804

9,49.33,230.3498

9,50.00,230.9004

9,50.67,230.0818

9,51.33,229.8822

9,52.00,228.3644

9,52.67,227.932

9,53.33,227.0973

9,54.00,228.1418

9,54.67,226.072

9,55.33,226.9627

9,56.00,225.9289

9,56.67,225.8884

9,57.33,224.6089

9,58.00,226.0627

9,58.67,225.0267

9,59.33,225.2529

9,60.00,224.3853

9,60.67,226.4204

9,61.33,224.836

9,62.00,226.0231

9,62.67,224.3098

9,63.33,224.7524

9,64.00,224.0333

9,64.67,225.2018

9,65.33,223.544

9,66.00,223.9142

9,66.67,223.2213

9,67.33,224.256

9,68.00,223.8951

9,68.67,224.0547

9,69.33,221.1978

9,70.00,222.7084

9,70.67,221.7191

9,71.33,221.856

9,72.00,220.3307

9,72.67,220.2422

9,73.33,218.2156

9,74.00,219.4867

9,74.67,218.2053

9,75.33,220.3582

9,76.00,220.4809

9,76.67,222.7844

9,77.33,221.8018

9,78.00,223

9,78.67,222.2773

9,79.33,223.7796

9,80.00,223.6204

9,80.67,225.2947

9,81.33,223.8924

9,82.00,224.9662

9,82.67,223.1444

9,83.33,223.88

9,84.00,222.2898

9,84.67,223.4956

9,85.33,221.2893

9,86.00,221.3827

9,86.67,219.8902

9,87.33,220.2182

9,88.00,219.5004

9,88.67,220.224

9,89.33,219.0844

9,90.00,219.2107

9,90.67,216.9476

9,91.33,217.9178

9,92.00,217.3951

9,92.67,218.8671

9,93.33,217.6453

9,94.00,218.7893

9,94.67,217.336

9,95.33,218.7053

9,96.00,217.7116

9,96.67,218.1547

9,97.33,216.4213

9,98.00,218.2169

9,98.67,216.6742

9,99.33,218.3396

9,100.00,217.9427

9,100.67,219.608

9,101.33,218.3711

9,102.00,218.736

9,102.67,215.3884

9,103.33,216.4791

9,104.00,214.7729

9,104.67,215.6298

9,105.33,214.9067

9,106.00,214.8409

9,106.67,212.8573

9,107.33,214.5942

9,108.00,213.1382

9,108.67,214.1182

9,109.33,213.6316

9,110.00,214.9493

9,110.67,213.1351

9,111.33,214.0089

9,112.00,212.2578

9,112.67,214.0489

9,113.33,214.2716

9,114.00,216.2164

9,114.67,213.8716

9,115.33,215.6831

9,116.00,213.7218

9,116.67,214.852

9,117.33,212.3951

9,118.00,213.5062

9,118.67,211.3653

9,119.33,213.296

9,120.00,212.1644

9,120.67,213.1942

9,121.33,211.3209

9,122.00,212.6662

9,122.67,212.4871

9,123.33,214.6618

9,124.00,212.796

9,124.67,214.3667

9,125.33,214.64

9,126.00,218.048

9,126.67,218.1547

9,127.33,218.2849

9,128.00,218.2756

9,128.67,219.7342

9,129.33,218.436

9,130.00,219.504

9,130.67,219.4444

9,131.33,219.6689

9,132.00,218.3262

9,132.67,218.1076

9,133.33,217.7116

9,134.00,219.1969

9,134.67,220.1169

9,135.33,219.9609

9,136.00,219.1004

9,136.67,220.3649

9,137.33,219.8302

9,138.00,221.9258

9,138.67,221.0338

9,139.33,222.3409

9,140.00,221.6724

9,140.67,222.1844

9,141.33,220.3813

9,142.00,221.5009

9,142.67,221.2893

9,143.33,222.6453

9,144.00,221.1751

9,144.67,221.4876

9,145.33,220.736

9,146.00,221.372

9,146.67,219.1564

9,147.33,218.9693

9,148.00,218.236

9,148.67,219.7076

9,149.33,219.2529

9,150.00,222.2409

9,150.67,222.5529

9,151.33,224.4947

9,152.00,223.9698

9,152.67,224.3902

9,153.33,223.8093

9,154.00,224.8542

9,154.67,225.0276

9,155.33,226.4916

9,156.00,224.4347

9,156.67,224.2298

9,157.33,223.4151

9,158.00,224.428

9,158.67,224.6556

9,159.33,224.7476

9,160.00,223.7147

9,160.67,225.4369

9,161.33,223.9236

9,162.00,224.8391

9,162.67,224.1831

9,163.33,223.6067

9,164.00,222.1396

9,164.67,223.0347

9,165.33,221.2022

9,166.00,221.3573

9,166.67,220.2476

9,167.33,221.2027

9,168.00,220.256

9,168.67,221.1062

9,169.33,220.78

9,170.00,222.5347

9,170.67,222.0267

9,171.33,222.9422

9,172.00,221.5609

9,172.67,221.7907

9,173.33,222.5142

9,174.00,223.7778

9,174.67,223.5436

9,175.33,223.9267

9,176.00,222.4253

9,176.67,222.3151

9,177.33,221.0129

9,178.00,222.8436

9,178.67,222.2351

9,179.33,222.1991

9,180.00,220.4942

9,180.67,221.9151

9,181.33,221.3756

9,182.00,221.9662

9,182.67,219.828

9,183.33,219.7809

9,184.00,218.472

9,184.67,220.1151

9,185.33,219.7471

9,186.00,220.9453

9,186.67,220.0044

9,187.33,220.5387

9,188.00,219.308

9,188.67,219.188

9,189.33,218.8538

9,190.00,220.0462

9,190.67,219.8876

9,191.33,221.8027

9,192.00,221.2369

9,192.67,222.748

9,193.33,221.9898

9,194.00,223.4924

9,194.67,224.0124

9,195.33,226.0098

9,196.00,224.7151

9,196.67,225.6511

9,197.33,224.084

9,198.00,224.5538

9,198.67,223.1604

9,199.33,223.9009

9,200.00,222.5569

9,200.67,222.7644

9,201.33,221.284

9,202.00,220.3818

9,202.67,219.7582

9,203.33,221.1084

9,204.00,219.8667

9,204.67,220.4636

9,205.33,220.3267

9,206.00,222.2809

9,206.67,222.26

9,207.33,223.1662

9,208.00,220.6791

9,208.67,221.6676

9,209.33,220.2422

9,210.00,221.6751

9,210.67,221.1884

9,211.33,222.8364

9,212.00,222.5956

9,212.67,223.9089

9,213.33,223.0764

9,214.00,224.244

9,214.67,224.1591

9,215.33,225.1373

9,216.00,223.5347

9,216.67,223.4591

9,217.33,220.8756

9,218.00,221.9227

9,218.67,221.7644

9,219.33,222.8049

9,220.00,221.2991

9,220.67,221.54

9,221.33,220.8169

9,222.00,221.5996

9,222.67,221.2307

9,223.33,222.3658

9,224.00,221.3893

9,224.67,222.2271

9,225.33,220.8538

9,226.00,222.312

9,226.67,221.944

9,227.33,223.8467

9,228.00,223.3333

9,228.67,224.1569

9,229.33,223.3271

9,230.00,223.5436

9,230.67,222.1449

9,231.33,223.1813

9,232.00,222.3187

9,232.67,223.5898

9,233.33,221.7262

9,234.00,222.6484

9,234.67,221.1969

9,235.33,222.508

9,236.00,220.8702

9,236.67,222.1369

9,237.33,219.9964

9,238.00,221.7604

9,238.67,220.5996

9,239.33,222.3289

9,240.00,221.084

9,240.67,222.9911

9,241.33,221.0556

9,242.00,222.0582

9,242.67,219.8849

9,243.33,220.8964

9,244.00,219.0151

9,244.67,218.5187

9,245.33,218.0804

9,246.00,219.1107

9,246.67,217.696

9,247.33,218.0587

9,248.00,217.2156

9,248.67,218.7418

9,249.33,217.5476

9,250.00,219.1431

9,250.67,216.8533

9,251.33,218.4107

9,252.00,215.5831

9,252.67,216.3151

9,253.33,213.9182

9,254.00,215.8231

9,254.67,214.8889

9,255.33,215.708

9,256.00,215.5058

9,256.67,215.992

9,257.33,213.0684

9,258.00,213.492

9,258.67,211.3373

9,259.33,213.0013

9,260.00,211.0938

9,260.67,211.4422

9,261.33,209.9151

9,262.00,211.6907

9,262.67,210.2289

9,263.33,211.1884

9,264.00,209.0942

9,264.67,210.0818

9,265.33,208.676

9,266.00,210.4511

9,266.67,207.7044

9,267.33,209.9018

9,268.00,208.4893

9,268.67,210.6813

9,269.33,208.5587

9,270.00,210.4862

9,270.67,207.6564

9,271.33,209.2916

9,272.00,207.6098

9,272.67,209.9427

9,273.33,207.1707

9,274.00,210.1627

9,274.67,208.0049

9,275.33,208.8702

9,276.00,206.0889

9,276.67,207.7827

9,277.33,206.412

9,278.00,208.756

9,278.67,205.6747

9,279.33,206.8973

9,280.00,205.6013

9,280.67,208.1204

9,281.33,207.3462

9,282.00,209.68

9,282.67,205.988

9,283.33,207.1356

9,284.00,206.376

9,284.67,208.1249

9,285.33,205.6067

9,286.00,206.708

9,286.67,205.6302

9,287.33,206.1453

9,288.00,205.5769

9,288.67,207.2133

9,289.33,204.3924

9,290.00,207.4858

9,290.67,205.3013

9,291.33,206.8987

9,292.00,204.7551

9,292.67,206.4418

9,293.33,205.1716

9,294.00,207.616

9,294.67,204.924

9,295.33,206.9142

9,296.00,205.8791

9,296.67,208.1813

9,297.33,206.6787

9,298.00,209.1516

9,298.67,207.4973

9,299.33,209.4827

9,300.00,208.4684

9,300.67,210.7271

9,301.33,208.388

9,302.00,211.3382

9,302.67,209.4582

9,303.33,210.4542

9,304.00,209.7098

9,304.67,211.2364

9,305.33,209.7684

9,306.00,211.0551

9,306.67,210.3164

9,307.33,211.3258

9,308.00,209.2573

9,308.67,209.9947

9,309.33,207.4133

9,310.00,208.8258

9,310.67,208.0751

9,311.33,210.8067

9,312.00,208.628

9,312.67,208.536

9,313.33,206.9129

9,314.00,207.9769

9,314.67,205.8636

9,315.33,207.5507

9,316.00,207.9773

9,316.67,211.2204

9,317.33,210.0258

9,318.00,211.7733

9,318.67,210.1591

9,319.33,211.3422

9,320.00,209.856

9,320.67,210.2578

9,321.33,208.9591

9,322.00,210.6142

9,322.67,210.7262

9,323.33,211.1867

