ROI,Position_um,Intensity
8,598.00,231.4871

8,598.67,231.328

8,599.33,230.8111

8,600.00,230.6502

8,600.67,230.7342

8,601.33,230.3627

8,602.00,229.8316

8,602.67,229.1396

8,603.33,228.8991

8,604.00,228.96

8,604.67,229.0756

8,605.33,228.42

8,606.00,227.4067

8,606.67,226.1809

8,607.33,226.2382

8,608.00,226.7116

8,608.67,226.708

8,609.33,227.0796

8,610.00,227.2369

8,610.67,228.1582

8,611.33,228.5573

8,612.00,229.076

8,612.67,230.1378

8,613.33,230.1076

8,614.00,229.94

8,614.67,228.8809

8,615.33,228.7947

8,616.00,228.1044

8,616.67,228.0778

8,617.33,227.6458

8,618.00,228.268

8,618.67,227.8147

8,619.33,227.6756

8,620.00,227.6436

8,620.67,228.2987

8,621.33,229.0222

8,622.00,230.2627

8,622.67,231.2556

8,623.33,232.2022

8,624.00,234.2231

8,624.67,234.8102

8,625.33,234.9569

8,626.00,235.2849

8,626.67,234.304

8,627.33,234.8204

8,628.00,234.4844

8,628.67,234.352

8,629.33,233.992

8,630.00,233.6289

8,630.67,233.5249

8,631.33,233.208

8,632.00,233.1867

8,632.67,232.852

8,633.33,232.7969

8,634.00,232.5218

8,634.67,232.5902

8,635.33,232.328

8,636.00,232.0173

8,636.67,232.2271

8,637.33,232.0173

8,638.00,231.9738

8,638.67,231.8298

8,639.33,232.5431

8,640.00,232.6422

8,640.67,232.4604

8,641.33,232.0547

8,642.00,231.9133

8,642.67,232.1009

8,643.33,232.1329

8,644.00,232.4076

8,644.67,232.6916

8,645.33,232.5551

8,646.00,232.0738

8,646.67,231.6409

8,647.33,231.5022

8,648.00,230.968

8,648.67,230.6413

8,649.33,230.2484

8,650.00,230.2596

8,650.67,230.8764

8,651.33,230.3991

8,652.00,231.0107

8,652.67,230.7187

8,653.33,231.5449

8,654.00,231.1804

8,654.67,231.436

8,655.33,231.6338

8,656.00,232.504

8,656.67,232.7556

8,657.33,232.2947

8,658.00,232.8262

8,658.67,232.5329

8,659.33,233.5631

8,660.00,232.9996

8,660.67,233.1671

8,661.33,232.4973

8,662.00,232.2422

8,662.67,232.2822

8,663.33,232.6862

8,664.00,232.9249

8,664.67,233.308

8,665.33,233.5933

8,666.00,233.9791

8,666.67,234.7924

8,667.33,235.176

8,668.00,234.768

8,668.67,233.8289

8,669.33,232.9658

8,670.00,232.4129

8,670.67,232.6671

8,671.33,232.4204

8,672.00,232.2822

8,672.67,231.9849

8,673.33,232.9738

8,674.00,233.5849

8,674.67,233.1987

8,675.33,233.0471

8,676.00,232.6644

8,676.67,231.8409

8,677.33,231.0271

8,678.00,230.452

8,678.67,229.4404

8,679.33,229.0196

8,680.00,228.0911

8,680.67,228.0511

8,681.33,227.2529

8,682.00,227.1773

8,682.67,226.5249

8,683.33,226.2204

8,684.00,225.1507

8,684.67,225.2164

8,685.33,225.4791

8,686.00,225.3116

8,686.67,224.8111

8,687.33,224.8436

8,688.00,225.9271

8,688.67,226.272

8,689.33,226.7084

8,690.00,226.6969

8,690.67,227.1218

8,691.33,227.3316

8,692.00,227.3151

8,692.67,228.3529

8,693.33,228.6133

8,694.00,227.9618

8,694.67,226.8707

8,695.33,226.2107

8,696.00,225.7533

8,696.67,226.1502

8,697.33,225.2876

8,698.00,225.288

8,698.67,225.0049

8,699.33,225.4427

8,700.00,225.1391

8,700.67,224.7484

8,701.33,224.7107

8,702.00,225.0631

8,702.67,225.5378

8,703.33,225.8849

8,704.00,226.5756

8,704.67,226.8231

8,705.33,226.948

8,706.00,227.0711

8,706.67,227.7573

8,707.33,228.7116

8,708.00,228.9733

8,708.67,229.9831

8,709.33,231.0058

8,710.00,232.22

8,710.67,232.1853

8,711.33,232.0178

8,712.00,231.8956

8,712.67,232.2262

8,713.33,232.4218

8,714.00,232.5307

8,714.67,232.4622

8,715.33,232.7209

8,716.00,231.7791

8,716.67,231.5916

8,717.33,230.9227

8,718.00,230.9729

8,718.67,231.416

8,719.33,231.7427

8,720.00,232.2427

8,720.67,231.932

8,721.33,232.5738

8,722.00,233.1484

8,722.67,233.5827

8,723.33,233.548

8,724.00,232.0311

8,724.67,231.5933

8,725.33,231.4827

8,726.00,231.3738

8,726.67,228.6409

8,727.33,227.4636

8,728.00,225.8689

8,728.67,225.9933

8,729.33,224.412

8,730.00,223.64

8,730.67,222.8649

8,731.33,221.488

8,732.00,221.5236

8,732.67,222.1729

8,733.33,221.9769

8,734.00,222.4062

8,734.67,222.5853

8,735.33,223.1289

8,736.00,221.8098

8,736.67,220.5862

8,737.33,220.1151

8,738.00,220.6409

8,738.67,221.4551

8,739.33,222.0698

8,740.00,221.5662

8,740.67,221.0587

8,741.33,220.3644

8,742.00,220.3738

8,742.67,220.4853

8,743.33,220.0413

8,744.00,219.6138

8,744.67,219.4511

8,745.33,219.5458

8,746.00,220.6036

8,746.67,220.7996

8,747.33,220.1747

8,748.00,220.7804

8,748.67,221.4262

8,749.33,221.6933

8,750.00,222.4289

8,750.67,221.9258

8,751.33,222.1764

8,752.00,224.2658

8,752.67,224.9973

8,753.33,225.1844

8,754.00,224.5631

8,754.67,223.5676

8,755.33,223.7667

8,756.00,223.9822

8,756.67,223.4196

8,757.33,223.396

8,758.00,223.4733

8,758.67,223.7738

8,759.33,224.0489

8,760.00,224.152

8,760.67,224.3231

8,761.33,224.3898

8,762.00,225.4898

8,762.67,224.8364

8,763.33,224.5178

8,764.00,223.4267

8,764.67,223.1231

8,765.33,222.2044

8,766.00,221.472

8,766.67,220.5969

8,767.33,218.7387

8,768.00,217.5747

8,768.67,216.8284

8,769.33,216.4938

8,770.00,215.9902

8,770.67,215.9564

8,771.33,215.9769

8,772.00,216.0556

8,772.67,216.5564

8,773.33,216.9684

8,774.00,216.4822

8,774.67,215.6898

8,775.33,215.5987

8,776.00,215.3271

8,776.67,216.5996

8,777.33,217.7956

8,778.00,216.8707

8,778.67,216.0818

8,779.33,216.312

8,780.00,218.2302

8,780.67,219.1413

8,781.33,219.0133

8,782.00,218.5831

8,782.67,219.1627

8,783.33,218.9982

8,784.00,219.6027

8,784.67,219.2258

8,785.33,220.3569

8,786.00,220.6382

8,786.67,220.6293

8,787.33,221.3804

8,788.00,223.3236

8,788.67,223.4547

8,789.33,224.2316

8,790.00,224.0178

8,790.67,224.9582

8,791.33,225.2058

8,792.00,225.2551

8,792.67,224.7916

8,793.33,223.7267

8,794.00,224.3098

8,794.67,224.3231

8,795.33,224.0556

8,796.00,223.1164

8,796.67,223.0804

8,797.33,222.3191

8,798.00,222.4818

8,798.67,221.9538

8,799.33,221.1009

8,800.00,221.3138

8,800.67,222.2609

8,801.33,222.3698

8,802.00,221.2844

8,802.67,221.8164

8,803.33,221.544

8,804.00,222.3467

8,804.67,222.184

8,805.33,223.2289

8,806.00,223.2427

8,806.67,223.4236

8,807.33,224.0471

8,808.00,224.8413

8,808.67,225.1093

8,809.33,225.488

8,810.00,224.6911

8,810.67,223.6742

8,811.33,223.7782

8,812.00,223.1329

8,812.67,222.844

8,813.33,223.0507

8,814.00,222.4369

8,814.67,222.256

8,815.33,223.1338

8,816.00,223.4551

8,816.67,223.2333

8,817.33,223.804

8,818.00,224.1173

8,818.67,223.4858

8,819.33,223.3884

8,820.00,222.4431

8,820.67,221.8462

8,821.33,222.1702

8,822.00,221.1191

8,822.67,220.568

8,823.33,220.0778

8,824.00,219.1676

8,824.67,219.9867

8,825.33,219.9987

8,826.00,219.2702

8,826.67,219.1329

8,827.33,220.44

8,828.00,220.2987

8,828.67,218.316

8,829.33,218.3453

8,830.00,218.9027

8,830.67,218.9076

8,831.33,219.224

8,832.00,219.0996

8,832.67,219.0156

8,833.33,220.4129

8,834.00,221.1587

8,834.67,222.4547

8,835.33,222.9471

8,836.00,223.6058

8,836.67,223.3964

8,837.33,223.1507

8,838.00,222.7644

8,838.67,222.5187

8,839.33,222.2929

8,840.00,221.3022

8,840.67,221.3524

8,841.33,220.6338

8,842.00,220.5849

8,842.67,219.264

8,843.33,217.0289

8,844.00,216.8476

8,844.67,216.9076

8,845.33,216.8124

8,846.00,217.4649

8,846.67,217.728

8,847.33,217.1191

8,848.00,217.5831

8,848.67,217.7551

8,849.33,217.6933

8,850.00,218.4316

8,850.67,219.9196

8,851.33,219.672

8,852.00,218.9169

8,852.67,219.8218

8,853.33,219.7542

8,854.00,219.6418

8,854.67,220.1729

8,855.33,220.3818

8,856.00,219.96

8,856.67,219.9151

8,857.33,220.0151

8,858.00,220.6653

8,858.67,220.5969

8,859.33,220.6658

8,860.00,219.6142

8,860.67,218.9538

8,861.33,216.1516

8,862.00,215.2969

8,862.67,213.9244

8,863.33,212.704

8,864.00,212.3947

8,864.67,211.8724

8,865.33,211.3569

8,866.00,211.1004

8,866.67,209.9569

8,867.33,209.4044

8,868.00,208.54

8,868.67,208.2622

8,869.33,206.9591

8,870.00,205.6578

8,870.67,205.9249

8,871.33,206.348

8,872.00,207.5209

8,872.67,208.8716

8,873.33,210.0467

8,874.00,209.6347

8,874.67,208.2422

8,875.33,208.3084

8,876.00,210.2067

8,876.67,210.6089

8,877.33,211.1249

8,878.00,212.4947

8,878.67,213.2222

8,879.33,211.9684

8,880.00,211.5458

8,880.67,211.3964

8,881.33,211.5889

8,882.00,211.4089

8,882.67,211.3813

8,883.33,211.7578

8,884.00,212.9827

8,884.67,213.7342

8,885.33,212.8169

8,886.00,212.8351

8,886.67,211.8382

8,887.33,212.692

8,888.00,212.7431

8,888.67,213.2751

8,889.33,212.9604

8,890.00,213.9538

8,890.67,214.6529

8,891.33,215.9387

8,892.00,215.4338

8,892.67,216.1791

8,893.33,213.6707

8,894.00,211.8684

8,894.67,208.4293

8,895.33,206.864

8,896.00,205.8573

8,896.67,206.6436

8,897.33,205.5502

8,898.00,205.4316

8,898.67,205.0516

8,899.33,203.5111

8,900.00,202.3084

8,900.67,201.7911

8,901.33,201.4516

8,902.00,202.1387

8,902.67,203.5773

8,903.33,205.3369

8,904.00,205.6164

8,904.67,205.4582

8,905.33,205.108

8,906.00,205.8204

8,906.67,206.1907

8,907.33,207.0742

8,908.00,207.8178

8,908.67,207.9293

8,909.33,207.5858

8,910.00,208.5804

8,910.67,206.9347

8,911.33,204.9693

8,912.00,204.1058

8,912.67,204.8991

8,913.33,204.7142

8,914.00,204.8347

8,914.67,204.7124

8,915.33,206.1618

8,916.00,205.7178

8,916.67,204.4636

8,917.33,203.4591

8,918.00,201.564

8,918.67,201.0324

8,919.33,201.4782

8,920.00,199.4067

8,920.67,198.3547

8,921.33,196.7196

8,922.00,197.1222

8,922.67,198.7329

8,923.33,199.4364

8,924.00,198.6004

8,924.67,197.3156

8,925.33,200.0551

8,926.00,201.2311

8,926.67,197.9498

8,927.33,196.8733

8,928.00,196.2413

8,928.67,196.2578

8,929.33,195.964

8,930.00,197.1258

8,930.67,197.0822

8,931.33,198.3782

8,932.00,197.3844

8,932.67,196.8231

8,933.33,196.2076

8,934.00,196.6147

8,934.67,195.6107

8,935.33,196.1827

8,936.00,195.9191

8,936.67,195.8924

8,937.33,195.9378

8,938.00,196.4413

8,938.67,197.016

8,939.33,198.1204

8,940.00,198.1409

8,940.67,198.0644

8,941.33,197.9871

8,942.00,198.9258

8,942.67,198.8724

8,943.33,199.2036

8,944.00,199.2191

8,944.67,199.7884

8,945.33,201.1182

8,946.00,201.0818

8,946.67,201.1507

8,947.33,201.2338

8,948.00,200.6711

8,948.67,201.0507

8,949.33,201.5676

8,950.00,201.8591

8,950.67,200.2093

8,951.33,199.9147

8,952.00,197.5916

8,952.67,197.1889

8,953.33,194.7591

8,954.00,192.9782

8,954.67,190.384

8,955.33,191.2138

8,956.00,192.4249

8,956.67,193.2636

8,957.33,193.656

8,958.00,194.3484

8,958.67,194.2893

8,959.33,192.1907

8,960.00,189.3018

8,960.67,186.5747

8,961.33,185.8569

8,962.00,187.096

8,962.67,188.4231

8,963.33,189.232

8,964.00,188.8724

8,964.67,191.4138

8,965.33,194.4498

8,966.00,195.5547

8,966.67,196.5436

8,967.33,195.6591

8,968.00,196.0387

8,968.67,196.5507

8,969.33,198.1809

8,970.00,200.3951

8,970.67,201.9893

8,971.33,200.9409

8,972.00,200.0809

8,972.67,200.5031

8,973.33,203.0471

8,974.00,203.884

8,974.67,202.8236

8,975.33,200.9911

8,976.00,200.5751

8,976.67,197.3653

8,977.33,196.7129

8,978.00,194.0711

8,978.67,194.2338

8,979.33,193.5707

8,980.00,195.2129

8,980.67,195.7204

8,981.33,196.7516

8,982.00,196.3467

8,982.67,195.7289

8,983.33,194.916

8,984.00,195.7369

8,984.67,195.7373

8,985.33,195.1422

8,986.00,194.8018

8,986.67,196.1209

8,987.33,195.3102

8,988.00,195.7182

8,988.67,195.8947

8,989.33,196.9284

8,990.00,196.5849

8,990.67,196.1173

8,991.33,195.0529

8,992.00,195.2889

8,992.67,195.4218

8,993.33,195.7604

8,994.00,195.604

8,994.67,196.0138

8,995.33,194.8547

8,996.00,195.7853

8,996.67,197.5569

8,997.33,198.1907

8,998.00,197.9267

8,998.67,199.3138

8,999.33,198.3916

8,1000.00,196.5018

8,1000.67,196.3093

8,1001.33,195.6933

8,1002.00,194.6124

8,1002.67,192.6369

8,1003.33,191.6436

8,1004.00,192.6022

8,1004.67,193.4644

8,1005.33,192.3973

8,1006.00,191.5996

8,1006.67,191.2053

8,1007.33,190.9089

8,1008.00,191.1071

8,1008.67,190.7711

8,1009.33,191.2662

8,1010.00,192.5036

8,1010.67,195.0449

8,1011.33,195.8622

8,1012.00,198.056

8,1012.67,198.4596

8,1013.33,198.4667

8,1014.00,199.4929

8,1014.67,201.2969

8,1015.33,202.404

8,1016.00,203.9973

8,1016.67,204.704

8,1017.33,206.1249

8,1018.00,207.0133

8,1018.67,207.2489

8,1019.33,207.2302

8,1020.00,206.7449

8,1020.67,207.0676

8,1021.33,208.2564

8,1022.00,209.1053

8,1022.67,210.7036

8,1023.33,211.0587

8,1024.00,211.3707

8,1024.67,210.9898

8,1025.33,210.1164

8,1026.00,210.6164

8,1026.67,211.1987

8,1027.33,212.0004

8,1028.00,212.7613

8,1028.67,213.6627

8,1029.33,213.768

8,1030.00,214.2591

8,1030.67,215.1582

8,1031.33,214.8049

8,1032.00,215.7831

8,1032.67,217.2098

8,1033.33,217.9182

8,1034.00,218.8329

8,1034.67,219.1956

8,1035.33,218.6658

8,1036.00,217.3133

8,1036.67,216.1129

8,1037.33,215.8964

8,1038.00,215.7782

8,1038.67,216.1613

8,1039.33,217.1302

8,1040.00,217.8849

8,1040.67,218.7427

8,1041.33,219.6542

8,1042.00,220.52

8,1042.67,221.04

8,1043.33,222.5209

8,1044.00,223.5653

8,1044.67,223.1653

8,1045.33,223.836

8,1046.00,223.5253

8,1046.67,223.6902

8,1047.33,223.6498

8,1048.00,223.7698

8,1048.67,223.9293

8,1049.33,224.052

8,1050.00,224.908

8,1050.67,224.0991

8,1051.33,224.1071

8,1052.00,224.2662

8,1052.67,224.2747

8,1053.33,224.0924

8,1054.00,225.2111

8,1054.67,225.5627

8,1055.33,226.468

8,1056.00,227.2324

8,1056.67,227.8524

8,1057.33,228.7476

8,1058.00,228.9582

8,1058.67,229.0627

8,1059.33,229.1182

8,1060.00,229.08

8,1060.67,228.8831

8,1061.33,228.86

8,1062.00,228.2733

8,1062.67,227.7196

8,1063.33,227.7062

8,1064.00,227.1649

8,1064.67,227.3707

8,1065.33,226.5889

8,1066.00,226.0796

8,1066.67,224.9018

8,1067.33,224.6316

8,1068.00,224.3533

8,1068.67,223.2756

8,1069.33,221.8013

8,1070.00,221.4338

8,1070.67,220.6604

8,1071.33,219.8524

8,1072.00,218.6791

8,1072.67,217.6076

8,1073.33,217.7218

8,1074.00,218.1227

8,1074.67,218.6951

8,1075.33,218.8898

8,1076.00,218.3453

8,1076.67,218.0969

8,1077.33,217.4938

8,1078.00,216.804

8,1078.67,216.1307

8,1079.33,216.0258

8,1080.00,216.1004

8,1080.67,215.9276

8,1081.33,215.3271

8,1082.00,214.828

8,1082.67,214.2204

8,1083.33,214.6071

8,1084.00,215.0262

8,1084.67,215.0569

8,1085.33,215.096

8,1086.00,215.9289

8,1086.67,217.2556

8,1087.33,218.7516

8,1088.00,218.0876

8,1088.67,217.8107

8,1089.33,218.316

8,1090.00,218.4911

8,1090.67,219.4396

8,1091.33,219.6382

8,1092.00,219.7053

8,1092.67,219.6791

8,1093.33,219.6773

8,1094.00,219.3382

8,1094.67,218.7636

8,1095.33,218.9636

8,1096.00,218.8738

8,1096.67,218.5182

8,1097.33,217.2987

8,1098.00,216.4547

8,1098.67,215.612

8,1099.33,215.9342

8,1100.00,216.152

8,1100.67,216.4453

8,1101.33,216.652

8,1102.00,216.2933

8,1102.67,216.0431

8,1103.33,215.996

8,1104.00,215.5524

8,1104.67,215.6636

8,1105.33,215.1018

8,1106.00,214.8662

8,1106.67,214.2493

8,1107.33,214.8818

8,1108.00,213.9556

8,1108.67,215.0533

8,1109.33,214.3169

8,1110.00,214.32

8,1110.67,212.8458

8,1111.33,212.712

8,1112.00,210.6084

8,1112.67,210.208

8,1113.33,209.0191

8,1114.00,208.48

8,1114.67,207.5698

8,1115.33,208.164

8,1116.00,208.564

8,1116.67,208.0884

8,1117.33,206.2769

8,1118.00,205.3778

8,1118.67,206.0742

8,1119.33,207.3369

8,1120.00,207.8778

8,1120.67,208.2307

8,1121.33,208.0893

8,1122.00,208.4587

8,1122.67,208.3351

8,1123.33,208.476

8,1124.00,207.4178

8,1124.67,207.5484

8,1125.33,207.2316

8,1126.00,207.9822

8,1126.67,209.388

8,1127.33,209.872

8,1128.00,211.5649

8,1128.67,212.0671

8,1129.33,213.3591

8,1130.00,214.0707

8,1130.67,214.4876

8,1131.33,214.3107

8,1132.00,214.6391

8,1132.67,215.6791

8,1133.33,216.5449

8,1134.00,218.6724

8,1134.67,219.192

8,1135.33,219.2676

8,1136.00,218.9529

8,1136.67,218.9329

8,1137.33,217.6089

8,1138.00,217.8031

8,1138.67,217.1671

8,1139.33,216.0102

8,1140.00,214.9067

8,1140.67,214.9391

8,1141.33,214.6476

8,1142.00,214.2938

8,1142.67,213.3484

8,1143.33,213.1387

8,1144.00,212.6991

8,1144.67,213.7502

8,1145.33,213.7956

8,1146.00,214.7356

8,1146.67,215.3933

8,1147.33,216.0418

8,1148.00,217.1164

8,1148.67,217.7951

8,1149.33,218.4933

8,1150.00,218.7831

8,1150.67,219.2911

8,1151.33,219.7102

8,1152.00,220.5773

8,1152.67,221.1498

8,1153.33,222.1111

8,1154.00,222.7587

8,1154.67,224.2618

8,1155.33,224.648

8,1156.00,225.148

8,1156.67,225.332

8,1157.33,225.1658

8,1158.00,225.3462

8,1158.67,225.0316

8,1159.33,225.6538

8,1160.00,225.3916

8,1160.67,225.6956

8,1161.33,224.5036

8,1162.00,224.0164

8,1162.67,223.3449

8,1163.33,223.2907

8,1164.00,222.5191

8,1164.67,221.6796

8,1165.33,222.1849

8,1166.00,222.2471

8,1166.67,223.0902

8,1167.33,223.1702

8,1168.00,223.9053

8,1168.67,224.0182

8,1169.33,225.0142

8,1170.00,225.4302

8,1170.67,225.9493

8,1171.33,225.8969

8,1172.00,225.7409

8,1172.67,225.5231

8,1173.33,224.2071

8,1174.00,223.544

8,1174.67,221.5449

8,1175.33,221.3204

8,1176.00,220.4244

8,1176.67,220.1653

8,1177.33,221.2231

8,1178.00,222.172

8,1178.67,222.9289

8,1179.33,222.7116

8,1180.00,223.1444

8,1180.67,223.2333

8,1181.33,222.7227

8,1182.00,222.9289

8,1182.67,222.7284

8,1183.33,222.704

8,1184.00,222.8418

8,1184.67,223.0618

8,1185.33,222.6929

8,1186.00,223.2938

8,1186.67,223.3129

8,1187.33,223.9031

8,1188.00,223.5467

8,1188.67,223.6262

8,1189.33,224.1027

8,1190.00,223.9258

8,1190.67,224.7791

8,1191.33,224.8364

8,1192.00,225.848

8,1192.67,226.2516

8,1193.33,226.3569

8,1194.00,226.2818

8,1194.67,225.9973

8,1195.33,226.0982

8,1196.00,225.9871

8,1196.67,226.2036

8,1197.33,226.5818

8,1198.00,226.9142

8,1198.67,227.1684

8,1199.33,227.2516

8,1200.00,227.5764

8,1200.67,227.8209

8,1201.33,228.1022

8,1202.00,228.6511

8,1202.67,228.5027

8,1203.33,229.0231

8,1204.00,228.3933

8,1204.67,228.452

8,1205.33,227.9551

8,1206.00,228.2818

8,1206.67,227.768

8,1207.33,228.328

8,1208.00,228.6671

8,1208.67,228.5409

8,1209.33,228.9738

8,1210.00,229.1902

8,1210.67,229.3507

8,1211.33,229.5996

8,1212.00,229.8991

8,1212.67,230.8187

8,1213.33,230.7164

8,1214.00,230.7258

8,1214.67,230.4236

8,1215.33,230.0738

8,1216.00,229.1036

8,1216.67,229.188

8,1217.33,228.3062

8,1218.00,228.5196

8,1218.67,228.7067

8,1219.33,228.4369

8,1220.00,229.4236

8,1220.67,229.6204

8,1221.33,230.2444

8,1222.00,229.7822

8,1222.67,229.9987

8,1223.33,230.3591

8,1224.00,230.9213

8,1224.67,231.1689

8,1225.33,230.7018

8,1226.00,230.804

8,1226.67,230.164

8,1227.33,230.1676

8,1228.00,228.4222

8,1228.67,228.6276

8,1229.33,227.876

8,1230.00,227.7973

8,1230.67,227.1836

8,1231.33,227.0222

8,1232.00,226.7333

8,1232.67,227.18

8,1233.33,226.2809

8,1234.00,225.9707

8,1234.67,225.5471

8,1235.33,226.0173

8,1236.00,226.4756

8,1236.67,226.5391

8,1237.33,226.7471

8,1238.00,226.7627

8,1238.67,227.0662

8,1239.33,227.6622

8,1240.00,227.6987

8,1240.67,227.9129

8,1241.33,228.4102

8,1242.00,228.7569

8,1242.67,229.0849

8,1243.33,229.4627

8,1244.00,229.3204

8,1244.67,229.6787

8,1245.33,228.9004

8,1246.00,228.6578

8,1246.67,228.2991

8,1247.33,228.3831

8,1248.00,228.6333

8,1248.67,228.2924

8,1249.33,228.1751

8,1250.00,227.9538

8,1250.67,227.2591

8,1251.33,227.1987

8,1252.00,225.4698

8,1252.67,225.1911

8,1253.33,223.256

8,1254.00,222.7964

8,1254.67,222.0378

8,1255.33,222.1591

8,1256.00,221.9524

8,1256.67,221.5698

8,1257.33,221.4311

8,1258.00,221.8004

8,1258.67,222.4316

8,1259.33,223.0604

8,1260.00,224.1378

8,1260.67,224.648

8,1261.33,225.3244

8,1262.00,225.1302

8,1262.67,225.8276

8,1263.33,226.4133

8,1264.00,226.6369

8,1264.67,226.62

8,1265.33,225.8707

8,1266.00,225.636

8,1266.67,223.5084

8,1267.33,223.1769

8,1268.00,220.5964

8,1268.67,219.7333

8,1269.33,218.1098

8,1270.00,218.0662

8,1270.67,217.7667

8,1271.33,217.9613

8,1272.00,217.432

8,1272.67,217.108

8,1273.33,217.0667

8,1274.00,218.1449

8,1274.67,218.6627

8,1275.33,219.0782

8,1276.00,219.2604

8,1276.67,218.7138

8,1277.33,218.2982

8,1278.00,219.7627

8,1278.67,219.384

8,1279.33,219.616

8,1280.00,218.6298

8,1280.67,219.9436

8,1281.33,218.3991

8,1282.00,219.6524

8,1282.67,218.1413

8,1283.33,218.7276

8,1284.00,218.1364

8,1284.67,218.7404

8,1285.33,218.2787

8,1286.00,219.24

8,1286.67,220.28

8,1287.33,221.3507

8,1288.00,221.2053

8,1288.67,221.9569

8,1289.33,222.0351

8,1290.00,222.4667

8,1290.67,221.5356

8,1291.33,221.3698

8,1292.00,219.9849

8,1292.67,220.0556

8,1293.33,218.8742

8,1294.00,219.1156

8,1294.67,216.5147

8,1295.33,216.3911

8,1296.00,214.9151

8,1296.67,214.4818

8,1297.33,212.3133

8,1298.00,212.132

8,1298.67,210.7098

8,1299.33,210.4058

8,1300.00,209.4907

8,1300.67,209.5787

8,1301.33,209.8444

8,1302.00,211.3636

8,1302.67,210.6249

8,1303.33,211.5836

8,1304.00,211.46

8,1304.67,211.7831

8,1305.33,210.096

8,1306.00,209.9578

8,1306.67,209.7302

8,1307.33,210.4538

8,1308.00,210.1658

8,1308.67,210.2529

8,1309.33,209.1027

8,1310.00,209.6613

8,1310.67,209.3107

8,1311.33,209.62

8,1312.00,208.4364

8,1312.67,208.5849

8,1313.33,208.0342

8,1314.00,209.8653

8,1314.67,210.0644

8,1315.33,211.1342

8,1316.00,209.78

8,1316.67,209.8911

8,1317.33,208.6902

8,1318.00,208.1987

8,1318.67,207.1489

8,1319.33,208.1849

8,1320.00,207.5702

8,1320.67,208.3502

8,1321.33,207.0582

8,1322.00,207.3098

8,1322.67,206.3293

8,1323.33,207.5013

8,1324.00,208.2964

8,1324.67,209.7342

8,1325.33,210.3684

8,1326.00,209.9382

8,1326.67,207.6538

8,1327.33,207.2004

8,1328.00,204.5982

8,1328.67,204.9076

8,1329.33,205.6836

8,1330.00,206.1542

8,1330.67,204.1409

8,1331.33,201.7676

8,1332.00,198.3382

8,1332.67,195.0507

8,1333.33,190.1387

8,1334.00,187.6236

8,1334.67,185.888

8,1335.33,186.2978

8,1336.00,184.4502

8,1336.67,186.7076

8,1337.33,187.4649

8,1338.00,192.2196

8,1338.67,194.364

8,1339.33,197.9044

8,1340.00,199.1831

8,1340.67,200.8

8,1341.33,199.5

8,1342.00,200.0604

8,1342.67,199.5956

8,1343.33,201.3418

8,1344.00,200.7698

8,1344.67,202.2018

8,1345.33,204.9853

8,1346.00,208.4604

8,1346.67,210.5658

8,1347.33,210.924

8,1348.00,211.0267

8,1348.67,213.4533

8,1349.33,213.8644

8,1350.00,215.0102

8,1350.67,213.8467

8,1351.33,214.5711

8,1352.00,213.3498

