ROI,Position_um,Intensity
8,1465.33,238.0569

8,1466.00,238.1947

8,1466.67,238.1187

8,1467.33,238.3524

8,1468.00,237.7098

8,1468.67,237.792

8,1469.33,237.4507

8,1470.00,237.5027

8,1470.67,237.0311

8,1471.33,237.0791

8,1472.00,236.596

8,1472.67,236.3004

8,1473.33,235.9827

8,1474.00,236.6231

8,1474.67,236.4502

8,1475.33,236.5222

8,1476.00,235.8676

8,1476.67,235.7111

8,1477.33,235.8147

8,1478.00,236.2236

8,1478.67,235.2613

8,1479.33,235.4342

8,1480.00,234.864

8,1480.67,235.3258

8,1481.33,235.16

8,1482.00,235.4404

8,1482.67,235.4067

8,1483.33,235.8556

8,1484.00,235.5876

8,1484.67,235.8164

8,1485.33,235.9338

8,1486.00,236.1698

8,1486.67,236.4547

8,1487.33,236.6942

8,1488.00,237.168

8,1488.67,237.424

8,1489.33,237.26

8,1490.00,237.2507

8,1490.67,236.9498

8,1491.33,237.324

8,1492.00,236.7711

8,1492.67,237.0907

8,1493.33,235.8956

8,1494.00,235.9711

8,1494.67,235.2729

8,1495.33,235.2613

8,1496.00,234.1449

8,1496.67,234.0707

8,1497.33,233.8564

8,1498.00,234.0404

8,1498.67,233.3978

8,1499.33,233.3853

8,1500.00,233.5858

8,1500.67,233.8227

8,1501.33,234.132

8,1502.00,234.8542

8,1502.67,236.0049

8,1503.33,235.8582

8,1504.00,237.1791

8,1504.67,237.6667

8,1505.33,238.32

8,1506.00,238.7422

8,1506.67,239.1622

8,1507.33,239.3987

8,1508.00,239.5427

8,1508.67,240.0036

8,1509.33,239.4342

8,1510.00,239.4742

8,1510.67,238.3204

8,1511.33,238.5569

8,1512.00,237.364

8,1512.67,237.4218

8,1513.33,235.4964

8,1514.00,235.4742

8,1514.67,234.2213

8,1515.33,234.2182

8,1516.00,233.1356

8,1516.67,233.5071

8,1517.33,233.0831

8,1518.00,232.9884

8,1518.67,232.608

8,1519.33,232.9898

8,1520.00,233.1342

8,1520.67,233.6182

8,1521.33,233.0573

8,1522.00,232.9907

8,1522.67,232.5044

8,1523.33,232.8756

8,1524.00,231.9311

8,1524.67,232.4316

8,1525.33,231.5378

8,1526.00,231.7542

8,1526.67,231.5556

8,1527.33,232.1129

8,1528.00,231.7289

8,1528.67,231.9778

8,1529.33,231.8142

8,1530.00,231.8182

8,1530.67,231.6116

8,1531.33,232.0951

8,1532.00,231.4689

8,1532.67,231.9564

8,1533.33,232.06

8,1534.00,232.0969

8,1534.67,232.0147

8,1535.33,232.1329

8,1536.00,232.1862

8,1536.67,232.7493

8,1537.33,232.4364

8,1538.00,232.4098

8,1538.67,231.3924

8,1539.33,231.5804

8,1540.00,230.492

8,1540.67,230.4947

8,1541.33,229.8551

8,1542.00,230.6413

8,1542.67,229.0893

8,1543.33,229.1644

8,1544.00,227.4276

8,1544.67,227.9787

8,1545.33,226.4836

8,1546.00,226.9378

8,1546.67,225.8942

8,1547.33,226.4396

8,1548.00,225.8453

8,1548.67,226.3804

8,1549.33,225.6893

8,1550.00,225.3311

8,1550.67,224.8276

8,1551.33,225.7662

8,1552.00,225.768

8,1552.67,225.9787

8,1553.33,226.3

8,1554.00,227.0031

8,1554.67,227.304

8,1555.33,228.0871

8,1556.00,228.4613

8,1556.67,228.7013

8,1557.33,228.5751

8,1558.00,228.6778

8,1558.67,227.6

8,1559.33,228.0413

8,1560.00,226.28

8,1560.67,226.3907

8,1561.33,224.6756

8,1562.00,225.2018

8,1562.67,222.7791

8,1563.33,222.6693

8,1564.00,220.268

8,1564.67,219.8631

8,1565.33,219.3969

8,1566.00,219.8996

8,1566.67,220.5382

8,1567.33,222.1893

8,1568.00,223.5089

8,1568.67,224.1978

8,1569.33,224.8311

8,1570.00,225.3876

8,1570.67,224.5764

8,1571.33,224.2044

8,1572.00,224.1276

8,1572.67,225.7284

8,1573.33,225.4689

8,1574.00,225.8169

8,1574.67,225.0529

8,1575.33,225.5836

8,1576.00,224.1209

8,1576.67,224.4516

8,1577.33,222.88

8,1578.00,224.0289

8,1578.67,223.2342

8,1579.33,223.7258

8,1580.00,222.5951

8,1580.67,222.7129

8,1581.33,222.416

8,1582.00,222.4591

8,1582.67,222.9333

8,1583.33,223.7431

8,1584.00,225.0569

8,1584.67,225.6751

8,1585.33,226.8258

8,1586.00,227.272

8,1586.67,228.8973

8,1587.33,229.5156

8,1588.00,230.1293

8,1588.67,230.336

8,1589.33,230.4342

8,1590.00,230.5631

8,1590.67,229.4236

8,1591.33,229.7644

8,1592.00,228.2089

8,1592.67,228.7058

8,1593.33,227.9151

8,1594.00,227.8871

8,1594.67,227.8178

8,1595.33,228.6653

8,1596.00,228.7618

8,1596.67,228.7773

8,1597.33,228.3484

8,1598.00,228.484

8,1598.67,229.548

8,1599.33,230.1947

8,1600.00,230.6173

8,1600.67,230.8338

8,1601.33,231.3267

8,1602.00,231.7471

8,1602.67,231.8644

8,1603.33,232.1293

8,1604.00,231.6831

8,1604.67,231.9836

8,1605.33,231.7524

8,1606.00,231.8724

8,1606.67,231.2902

8,1607.33,231.5844

8,1608.00,230.7076

8,1608.67,231.0364

8,1609.33,229.4929

8,1610.00,229.5689

8,1610.67,228.5289

8,1611.33,228.9884

8,1612.00,228.6333

8,1612.67,228.3911

8,1613.33,228.5707

8,1614.00,228.9298

8,1614.67,229.2622

8,1615.33,229.1169

8,1616.00,229.2062

8,1616.67,229.4764

8,1617.33,229.5742

8,1618.00,230.0996

8,1618.67,230.3236

8,1619.33,230.6658

8,1620.00,229.8138

8,1620.67,230.0667

8,1621.33,229.3884

8,1622.00,229.8204

8,1622.67,229.4964

8,1623.33,230.0444

8,1624.00,229.7396

8,1624.67,229.8613

8,1625.33,230.9209

8,1626.00,231.5284

8,1626.67,231.7529

8,1627.33,231.6631

8,1628.00,231.9351

8,1628.67,231.9453

8,1629.33,231.2716

8,1630.00,231.4147

8,1630.67,230.3293

8,1631.33,230.8733

8,1632.00,229.8396

8,1632.67,229.5018

8,1633.33,228.6662

8,1634.00,228.9907

8,1634.67,228.5

8,1635.33,229.0227

8,1636.00,229.2289

8,1636.67,229.192

8,1637.33,229.7711

8,1638.00,230.2022

8,1638.67,231.1338

8,1639.33,230.6827

8,1640.00,230.6067

8,1640.67,231.2764

8,1641.33,231.5044

8,1642.00,231.4978

8,1642.67,231.5716

8,1643.33,231.8973

8,1644.00,231.46

8,1644.67,231.6822

8,1645.33,231.3396

8,1646.00,231.5618

8,1646.67,230.7151

8,1647.33,231.02

8,1648.00,229.7653

8,1648.67,229.9449

8,1649.33,228.5102

8,1650.00,228.5596

8,1650.67,227.0173

8,1651.33,227.3293

8,1652.00,226.0293

8,1652.67,225.8071

8,1653.33,225.5516

8,1654.00,226.5271

8,1654.67,227.6053

8,1655.33,227.8253

8,1656.00,228.4884

8,1656.67,229.0689

8,1657.33,229.4529

8,1658.00,229.8156

8,1658.67,229.5689

8,1659.33,229.8013

8,1660.00,228.8191

8,1660.67,229.3022

8,1661.33,228.0924

8,1662.00,228.7716

8,1662.67,228.3884

8,1663.33,228.8578

8,1664.00,228.336

8,1664.67,228.5191

8,1665.33,227.9502

8,1666.00,228.5698

8,1666.67,229.2547

8,1667.33,229.94

8,1668.00,231.0911

8,1668.67,231.9849

8,1669.33,231.9667

8,1670.00,232.2071

8,1670.67,232.4973

8,1671.33,233

8,1672.00,232.896

8,1672.67,233.0676

8,1673.33,232.6987

8,1674.00,232.9676

8,1674.67,232.5009

8,1675.33,232.5467

8,1676.00,231.7662

8,1676.67,232.0547

8,1677.33,231.8644

8,1678.00,231.5898

8,1678.67,231.2071

8,1679.33,231.6396

8,1680.00,231.2093

8,1680.67,231.0373

8,1681.33,230.4889

8,1682.00,230.6227

8,1682.67,229.9364

8,1683.33,230.1062

8,1684.00,230.0564

8,1684.67,230.8511

8,1685.33,230.4173

8,1686.00,230.6044

8,1686.67,230.8898

8,1687.33,230.7849

8,1688.00,230.38

8,1688.67,230.9489

8,1689.33,230.2773

8,1690.00,230.8067

8,1690.67,229.8707

8,1691.33,229.4729

8,1692.00,228.4271

8,1692.67,228.4773

8,1693.33,228.5289

8,1694.00,228.9458

8,1694.67,228.6547

8,1695.33,229.0858

8,1696.00,229.2911

8,1696.67,230.1076

8,1697.33,230.6093

8,1698.00,230.9738

8,1698.67,231.2347

8,1699.33,231.7987

8,1700.00,232.1707

8,1700.67,232.5062

8,1701.33,232.5058

8,1702.00,232.6356

8,1702.67,232.1564

8,1703.33,232.2084

8,1704.00,231.5338

8,1704.67,231.5236

8,1705.33,231.2249

8,1706.00,231.5898

8,1706.67,231.3018

8,1707.33,231.7636

8,1708.00,231.8458

8,1708.67,232.2609

8,1709.33,232.5244

8,1710.00,232.9813

8,1710.67,233.0924

8,1711.33,232.9169

8,1712.00,232.5653

8,1712.67,233.0329

8,1713.33,231.8062

8,1714.00,231.4693

8,1714.67,230.5356

8,1715.33,231.0009

8,1716.00,230.8898

8,1716.67,231.0382

8,1717.33,230.3564

8,1718.00,230.4178

8,1718.67,228.8307

8,1719.33,229.1618

8,1720.00,227.6342

8,1720.67,227.7618

8,1721.33,226.3711

8,1722.00,226.996

8,1722.67,226.6164

8,1723.33,226.9564

8,1724.00,226.7547

8,1724.67,226.8449

8,1725.33,225.8804

8,1726.00,225.6636

8,1726.67,224.9831

8,1727.33,225.1084

8,1728.00,224.0244

8,1728.67,223.9507

8,1729.33,223.4058

8,1730.00,224.3178

8,1730.67,223.6209

8,1731.33,224.2484

8,1732.00,223.8996

8,1732.67,225.0084

8,1733.33,223.2987

8,1734.00,224.004

8,1734.67,223.3787

8,1735.33,224.0058

8,1736.00,221.724

8,1736.67,222.6982

8,1737.33,221.3502

8,1738.00,221.8209

8,1738.67,221.3702

8,1739.33,221.6129

8,1740.00,220.4982

8,1740.67,221.1916

8,1741.33,220.9227

8,1742.00,221.3253

8,1742.67,220.5133

8,1743.33,221.1653

8,1744.00,220.4933

8,1744.67,220.9947

8,1745.33,220.1471

8,1746.00,221.2044

8,1746.67,219.5596

8,1747.33,220.7391

8,1748.00,221.3867

8,1748.67,222.5542

8,1749.33,222.0462

8,1750.00,222.9142

8,1750.67,222.9431

8,1751.33,223.6276

8,1752.00,223.128

8,1752.67,223.8378

8,1753.33,224.1636

8,1754.00,225.2947

8,1754.67,225.2627

8,1755.33,225.2769

8,1756.00,225.2524

8,1756.67,225.6004

8,1757.33,224.5947

8,1758.00,225.2769

8,1758.67,224.6884

8,1759.33,224.7444

8,1760.00,224.3182

8,1760.67,223.7489

8,1761.33,223.9351

8,1762.00,224.8671

8,1762.67,224.7458

8,1763.33,225.3356

8,1764.00,224.8307

8,1764.67,225.4213

8,1765.33,224.564

8,1766.00,224.5329

8,1766.67,223.8813

8,1767.33,224.2356

8,1768.00,223.2907

8,1768.67,223.6267

8,1769.33,223.7387

8,1770.00,224.6751

8,1770.67,224.2653

8,1771.33,224.6556

8,1772.00,224.2982

8,1772.67,224.2133

8,1773.33,223.796

8,1774.00,225.0191

8,1774.67,224.7796

8,1775.33,225.1111

8,1776.00,225.0942

8,1776.67,225.484

8,1777.33,225.9773

8,1778.00,226.3191

8,1778.67,226.1653

8,1779.33,226.3787

8,1780.00,226.1404

8,1780.67,227.0871

8,1781.33,226.0218

8,1782.00,226.1618

8,1782.67,225.8027

8,1783.33,225.5076

8,1784.00,225.5498

8,1784.67,225.6311

8,1785.33,225.5338

8,1786.00,226.2493

8,1786.67,226.3556

8,1787.33,227.0062

8,1788.00,226.3773

8,1788.67,227.324

8,1789.33,227.068

8,1790.00,227.7329

8,1790.67,228.3533

8,1791.33,229.208

8,1792.00,228.588

8,1792.67,228.584

8,1793.33,228.4262

8,1794.00,229.5244

8,1794.67,228.4929

8,1795.33,228.9573

8,1796.00,227.6533

8,1796.67,228.4636

8,1797.33,228.5729

8,1798.00,228.8076

8,1798.67,228.8964

8,1799.33,229.5467

8,1800.00,229.0644

8,1800.67,229.6067

8,1801.33,228.8009

8,1802.00,229.3516

8,1802.67,228.7533

8,1803.33,228.9164

8,1804.00,227.8249

8,1804.67,228.5631

8,1805.33,228.9222

8,1806.00,229.6956

8,1806.67,230.7951

8,1807.33,231.1013

8,1808.00,231.6342

8,1808.67,232.1289

8,1809.33,233.0382

8,1810.00,233.0764

8,1810.67,233.1502

8,1811.33,233.324

8,1812.00,233.2738

8,1812.67,233.8338

8,1813.33,233.1222

8,1814.00,233.5533

8,1814.67,232.3782

8,1815.33,233.1422

8,1816.00,232.9324

8,1816.67,233.3804

8,1817.33,232.5796

8,1818.00,232.9396

8,1818.67,231.8298

8,1819.33,232.4404

8,1820.00,230.0356

8,1820.67,229.7644

8,1821.33,228.4156

8,1822.00,228.6196

8,1822.67,227.6133

8,1823.33,228.8062

8,1824.00,228.5244

8,1824.67,228.2511

8,1825.33,227.9089

8,1826.00,228.4756

8,1826.67,228.1916

8,1827.33,229.0809

8,1828.00,228.5489

8,1828.67,228.5187

8,1829.33,229.58

8,1830.00,230.0369

8,1830.67,229.9431

8,1831.33,230.4413

8,1832.00,227.8511

8,1832.67,228.172

8,1833.33,227.8924

8,1834.00,228.7484

8,1834.67,228.6773

8,1835.33,229.692

8,1836.00,228.8978

8,1836.67,228.3733

8,1837.33,227.9591

8,1838.00,227.9124

8,1838.67,228.0742

8,1839.33,228.6556

8,1840.00,228.256

8,1840.67,228.4449

8,1841.33,228.8453

8,1842.00,229.5116

8,1842.67,229.4084

8,1843.33,229.74

8,1844.00,230.4387

8,1844.67,230.7791

8,1845.33,231.056

8,1846.00,231.4822

8,1846.67,231.8138

8,1847.33,232.3116

8,1848.00,232.1667

8,1848.67,231.9596

8,1849.33,232.3462

8,1850.00,232.4822

8,1850.67,232.7662

8,1851.33,232.7147

8,1852.00,232.6258

8,1852.67,232.8142

8,1853.33,233.1556

8,1854.00,233.1453

8,1854.67,232.8773

8,1855.33,232.9516

8,1856.00,233.1782

8,1856.67,233.4773

8,1857.33,233.5213

8,1858.00,233.5702

8,1858.67,233.2253

8,1859.33,233.3116

8,1860.00,233.3053

8,1860.67,233.5804

8,1861.33,233.7671

8,1862.00,233.8396

8,1862.67,233.1071

8,1863.33,233.3596

8,1864.00,233.6889

8,1864.67,233.88

8,1865.33,233.0502

8,1866.00,233.8636

8,1866.67,233.4631

8,1867.33,233.8969

8,1868.00,233.2129

8,1868.67,233.396

8,1869.33,233.3044

8,1870.00,233.3

8,1870.67,233.3782

8,1871.33,234.2178

8,1872.00,235.8862

8,1872.67,236.0827

8,1873.33,236.5573

8,1874.00,237.1991

8,1874.67,236.9591

8,1875.33,237.3738

8,1876.00,235.8911

8,1876.67,235.9644

8,1877.33,234.1964

8,1878.00,234.7182

8,1878.67,233.0818

8,1879.33,233.1751

8,1880.00,232.8684

8,1880.67,233.5062

8,1881.33,235.0378

8,1882.00,235.164

8,1882.67,236.5973

8,1883.33,237.0573

8,1884.00,238.3764

8,1884.67,238.8769

8,1885.33,238.5978

8,1886.00,238.5333

8,1886.67,237.3711

8,1887.33,237.6756

8,1888.00,236.504

8,1888.67,236.8613

8,1889.33,235.1409

8,1890.00,235.5822

8,1890.67,235.4418

8,1891.33,235.4204

8,1892.00,234.4831

8,1892.67,234.4738

8,1893.33,234.5187

8,1894.00,235.3596

8,1894.67,234.7187

8,1895.33,234.6258

8,1896.00,233.3284

8,1896.67,233.9213

8,1897.33,233.3347

8,1898.00,233.8689

8,1898.67,234.06

8,1899.33,234.5684

8,1900.00,236.3387

8,1900.67,236.432

8,1901.33,237.2133

8,1902.00,237.7116

8,1902.67,237.4933

8,1903.33,237.6302

8,1904.00,236.9471

8,1904.67,237.1653

8,1905.33,235.8631

8,1906.00,236.5231

8,1906.67,235.112

8,1907.33,235.4551

8,1908.00,234.4382

8,1908.67,234.5031

8,1909.33,233.4604

8,1910.00,233.9689

8,1910.67,233.9333

8,1911.33,234.2573

8,1912.00,233.608

8,1912.67,233.5529

8,1913.33,232.4396

8,1914.00,232.9893

8,1914.67,232.4836

8,1915.33,232.8689

8,1916.00,233.2942

8,1916.67,234.3213

8,1917.33,233.9613

8,1918.00,234.1618

8,1918.67,234.5182

8,1919.33,234.9871

8,1920.00,235.0898

8,1920.67,235.428

8,1921.33,235.1422

8,1922.00,235.3471

8,1922.67,234.936

8,1923.33,235.3631

8,1924.00,234.3716

8,1924.67,234.5431

8,1925.33,233.776

8,1926.00,234.0413

8,1926.67,233.8187

8,1927.33,234.6556

8,1928.00,234.1458

8,1928.67,234.0582

8,1929.33,233.5529

8,1930.00,234.1542

8,1930.67,233.1293

8,1931.33,233.8964

8,1932.00,233.6813

8,1932.67,233.6707

8,1933.33,232.9724

8,1934.00,232.9907

8,1934.67,233.7044

8,1935.33,233.8244

8,1936.00,234.0609

8,1936.67,234.9227

8,1937.33,235.5258

8,1938.00,235.4947

8,1938.67,235.3893

8,1939.33,236.132

8,1940.00,235.5391

8,1940.67,235.8773

8,1941.33,235.5209

8,1942.00,235.7564

8,1942.67,234.484

8,1943.33,234.364

8,1944.00,234.276

8,1944.67,234.8458

8,1945.33,235.2356

8,1946.00,235.6973

8,1946.67,235.9902

8,1947.33,235.8156

8,1948.00,236.3769

8,1948.67,236.692

8,1949.33,237.1236

8,1950.00,237.5071

8,1950.67,237.0267

8,1951.33,237.3004

8,1952.00,235.7342

8,1952.67,236.0124

8,1953.33,234.3582

8,1954.00,234.8791

8,1954.67,234.0711

8,1955.33,234.2076

8,1956.00,233.3831

8,1956.67,233.8609

8,1957.33,233.5858

8,1958.00,233.4271

8,1958.67,234.1569

8,1959.33,234.6987

8,1960.00,235.5151

8,1960.67,235.6773

8,1961.33,236.4853

8,1962.00,236.7951

8,1962.67,237.5333

8,1963.33,237.5387

8,1964.00,236.7191

8,1964.67,237.1067

8,1965.33,237.2938

8,1966.00,237.7982

8,1966.67,237.5689

8,1967.33,238.1276

8,1968.00,238.0333

8,1968.67,238.0022

8,1969.33,237.1671

8,1970.00,237.5604

8,1970.67,236.8631

8,1971.33,237.4449

8,1972.00,236.7098

8,1972.67,237.0036

8,1973.33,236.964

8,1974.00,237.1938

8,1974.67,237.3071

8,1975.33,237.3262

8,1976.00,237.2756

8,1976.67,237.5378

8,1977.33,237.5604

8,1978.00,238.3676

8,1978.67,238.7787

8,1979.33,238.4062

8,1980.00,239.0471

8,1980.67,239.256

8,1981.33,239.5769

8,1982.00,239.8427

8,1982.67,239.9124

8,1983.33,240.5787

8,1984.00,239.4524

8,1984.67,239.0893

8,1985.33,237.8284

8,1986.00,238.0467

8,1986.67,236.9391

8,1987.33,236.8684

8,1988.00,235.3067

8,1988.67,235.1573

8,1989.33,235.1213

8,1990.00,235.2138

8,1990.67,234.8729

8,1991.33,235.5929

8,1992.00,235.5516

8,1992.67,235.2533

8,1993.33,235.1613

8,1994.00,236.0253

8,1994.67,235.0338

8,1995.33,235.3422

8,1996.00,234.0533

8,1996.67,233.7178

8,1997.33,233.408

8,1998.00,233.8498

8,1998.67,233.4564

8,1999.33,233.9716

8,2000.00,234.2364

8,2000.67,234.4564

8,2001.33,233.2622

8,2002.00,233.6

8,2002.67,233.0129

8,2003.33,233.532

8,2004.00,233.0529

8,2004.67,233.4493

8,2005.33,233.2627

8,2006.00,233.3147

8,2006.67,232.3293

8,2007.33,232.3951

8,2008.00,231.6107

8,2008.67,231.6956

8,2009.33,230.8173

8,2010.00,231.2951

8,2010.67,231.0124

8,2011.33,231.4778

8,2012.00,231.7396

8,2012.67,232.5378

8,2013.33,232.8324

8,2014.00,233.2929

8,2014.67,233.3187

8,2015.33,233.3707

8,2016.00,233.6004

8,2016.67,233.9364

8,2017.33,233.7636

8,2018.00,234.5378

8,2018.67,235.2093

8,2019.33,235.4858

8,2020.00,235.4471

8,2020.67,235.4013

8,2021.33,234.6702

8,2022.00,234.7671

8,2022.67,234.2756

8,2023.33,234.7049

8,2024.00,234.1476

8,2024.67,235.268

8,2025.33,234.8893

8,2026.00,234.9098

8,2026.67,234.5644

8,2027.33,235.136

8,2028.00,235.0716

8,2028.67,235.4396

8,2029.33,234.5978

8,2030.00,234.2569

8,2030.67,234.1302

8,2031.33,234.4133

8,2032.00,234.2356

8,2032.67,234.4996

8,2033.33,234.0849

8,2034.00,234.0724

8,2034.67,233.4827

8,2035.33,233.7187

8,2036.00,232.98

8,2036.67,233.1604

8,2037.33,232.0044

8,2038.00,231.9871

8,2038.67,231.4653

8,2039.33,231.9693

8,2040.00,232.3204

8,2040.67,232.7702

8,2041.33,233.0818

8,2042.00,232.8116

8,2042.67,232.908

8,2043.33,233.6053

8,2044.00,233.7884

8,2044.67,234.0978

8,2045.33,233.4338

8,2046.00,233.8671

8,2046.67,233.2178

8,2047.33,233.4982

8,2048.00,232.8467

8,2048.67,232.9716

8,2049.33,232.028

8,2050.00,232.7067

8,2050.67,231.8662

8,2051.33,231.976

8,2052.00,231.4667

8,2052.67,231.9573

8,2053.33,232.2178

8,2054.00,232.1693

8,2054.67,232.1853

8,2055.33,232.1796

8,2056.00,232.4951

8,2056.67,232.9516

8,2057.33,232.792

8,2058.00,232.6973

8,2058.67,233.0431

8,2059.33,233.7653

8,2060.00,233.6747

8,2060.67,234.5204

8,2061.33,233.4933

8,2062.00,234.084

8,2062.67,231.8533

8,2063.33,231.8564

8,2064.00,230.9662

8,2064.67,230.9764

8,2065.33,230.5004

8,2066.00,230.4196

8,2066.67,230.6364

8,2067.33,230.3702

8,2068.00,230.9204

8,2068.67,231.5271

8,2069.33,232.996

8,2070.00,233.4329

8,2070.67,233.9498

8,2071.33,234.6867

8,2072.00,234.2591

8,2072.67,233.9302

8,2073.33,233.8524

8,2074.00,234.2796

8,2074.67,233.38

8,2075.33,233.6898

8,2076.00,232.4236

8,2076.67,232.7516

8,2077.33,232.6827

8,2078.00,232.7364

8,2078.67,233.2867

8,2079.33,233.6289

8,2080.00,234.4

8,2080.67,235.336

8,2081.33,235.82

8,2082.00,236.0564

8,2082.67,235.7689

8,2083.33,236.484

8,2084.00,235.8716

8,2084.67,236.1062

8,2085.33,235.5618

8,2086.00,235.7191

8,2086.67,235.7409

8,2087.33,236.1018

8,2088.00,235.8942

8,2088.67,235.9271

8,2089.33,234.9062

8,2090.00,235.052

8,2090.67,234.728

8,2091.33,234.5929

8,2092.00,234.2742

8,2092.67,234.4898

8,2093.33,234.2133

8,2094.00,234.6658

8,2094.67,234.2551

8,2095.33,234.6724

8,2096.00,233.9738

8,2096.67,234.4018

8,2097.33,234.0067

8,2098.00,234.0684

8,2098.67,234.1538

8,2099.33,234.3493

8,2100.00,233.8142

8,2100.67,234.1969

8,2101.33,233.8133

8,2102.00,234.1044

8,2102.67,233.9867

8,2103.33,234.3138

8,2104.00,234.2204

8,2104.67,233.9107

8,2105.33,233.9156

8,2106.00,234.0756

8,2106.67,233.3191

8,2107.33,234.1569

8,2108.00,234.8356

8,2108.67,235.3889

8,2109.33,235.5204

8,2110.00,235.3684

8,2110.67,234.8316

8,2111.33,235.1413

8,2112.00,234.9404

8,2112.67,234.888

8,2113.33,234.2533

8,2114.00,234.3036

8,2114.67,234.1871

8,2115.33,234.6396

8,2116.00,234.4062

8,2116.67,234.9329

8,2117.33,234.8618

8,2118.00,235.2227

8,2118.67,234.8724

8,2119.33,234.9973

8,2120.00,234.6804

8,2120.67,234.7924

8,2121.33,234.1484

8,2122.00,234.5356

8,2122.67,233.9747

8,2123.33,234.2947

8,2124.00,233.3884

8,2124.67,233.2587

8,2125.33,233.4867

8,2126.00,233.944

8,2126.67,233.1964

8,2127.33,233.5627

8,2128.00,232.6907

8,2128.67,233.6467

8,2129.33,233.6178

8,2130.00,234.5609

8,2130.67,233.7689

8,2131.33,234.1698

8,2132.00,233.4898

8,2132.67,233.7547

8,2133.33,232.8

8,2134.00,232.7471

8,2134.67,231.8231

8,2135.33,232.5947

8,2136.00,230.9889

8,2136.67,231.712

8,2137.33,229.7049

8,2138.00,230.3284

8,2138.67,229.0618

8,2139.33,230.2387

8,2140.00,229.4196

8,2140.67,230.1578

8,2141.33,229.504

8,2142.00,229.3964

8,2142.67,228.468

8,2143.33,228.8182

8,2144.00,227.5556

8,2144.67,227.8342

8,2145.33,226.7067

8,2146.00,227.1524

8,2146.67,227.052

8,2147.33,227.1573

8,2148.00,227.8707

8,2148.67,229.0613

8,2149.33,229.6169

8,2150.00,229.8782

8,2150.67,228.9222

8,2151.33,228.7316

8,2152.00,228.5498

8,2152.67,228.8787

8,2153.33,228.2249

8,2154.00,228.3889

8,2154.67,228.7551

8,2155.33,229.3364

8,2156.00,229.0364

8,2156.67,230.1009

8,2157.33,229.7538

8,2158.00,230.3196

8,2158.67,229.928

8,2159.33,230.3013

8,2160.00,230.0916

8,2160.67,230.1911

8,2161.33,229.6613

8,2162.00,230.7231

8,2162.67,230.0196

8,2163.33,230.9111

8,2164.00,230.5351

8,2164.67,230.9262

8,2165.33,230.6582

8,2166.00,230.9627

8,2166.67,230.9707

8,2167.33,231.2738

8,2168.00,232.1507

8,2168.67,232.9249

8,2169.33,234.1009

8,2170.00,234.3591

8,2170.67,234.8751

8,2171.33,235.2084

8,2172.00,235.5889

8,2172.67,235.6209

8,2173.33,234.8973

8,2174.00,235.2924

8,2174.67,234.5631

8,2175.33,234.5822

8,2176.00,233.848

8,2176.67,234.0347

8,2177.33,233.4493

8,2178.00,234.1404

8,2178.67,233.4191

8,2179.33,233.3347

8,2180.00,232.7284

8,2180.67,233.5902

8,2181.33,233.1787

8,2182.00,233.2542

8,2182.67,232.4911

8,2183.33,232.5818

8,2184.00,231.8196

8,2184.67,232.1418

8,2185.33,232.04

8,2186.00,232.6724

8,2186.67,232.66

8,2187.33,232.5547
