ROI,Position_um,Intensity
7,289.33,211.9898

7,290.00,212.848

7,290.67,211.576

7,291.33,211.5178

7,292.00,210.6382

7,292.67,212.1156

7,293.33,212.0133

7,294.00,213.0476

7,294.67,211.6827

7,295.33,212.7369

7,296.00,211.9858

7,296.67,213.5236

7,297.33,212.9289

7,298.00,214.5111

7,298.67,214.8604

7,299.33,216.2062

7,300.00,215.7782

7,300.67,216.2458

7,301.33,215.432

7,302.00,215.2302

7,302.67,214.6009

7,303.33,215.7911

7,304.00,213.972

7,304.67,215.1756

7,305.33,214.872

7,306.00,215.3902

7,306.67,215.2778

7,307.33,216.0213

7,308.00,215.3249

7,308.67,216.2196

7,309.33,215.5378

7,310.00,216.4613

7,310.67,216.5444

7,311.33,217.3636

7,312.00,217.3564

7,312.67,218.1867

7,313.33,217.1187

7,314.00,217.0787

7,314.67,215.9209

7,315.33,216.4351

7,316.00,215.3898

7,316.67,215.9427

7,317.33,214.5453

7,318.00,214.6116

7,318.67,213.4404

7,319.33,213.8769

7,320.00,212.6698

7,320.67,214.1133

7,321.33,213.2187

7,322.00,213.8182

7,322.67,213.2609

7,323.33,214.2062

7,324.00,213.8227

7,324.67,215.1196

7,325.33,214.8924

7,326.00,215.2516

7,326.67,214.5911

7,327.33,214.604

7,328.00,213.7644

7,328.67,213.9529

7,329.33,212.0556

7,330.00,211.9502

7,330.67,211.2596

7,331.33,211.1671

7,332.00,208.8791

7,332.67,209.2653

7,333.33,208.3404

7,334.00,209.3618

7,334.67,208.7133

7,335.33,209.7436

7,336.00,208.7382

7,336.67,209.7738

7,337.33,209.9804

7,338.00,210.6631

7,338.67,209.448

7,339.33,210.0431

7,340.00,210.1311

7,340.67,211.5129

7,341.33,210.52

7,342.00,211.3733

7,342.67,211.2693

7,343.33,211.872

7,344.00,211.1444

7,344.67,211.5013

7,345.33,210.2804

7,346.00,211.5009

7,346.67,210.9471

7,347.33,211.5649

7,348.00,211.1573

7,348.67,212.6329

7,349.33,211.7951

7,350.00,212.5009

7,350.67,211.5218

7,351.33,212.1662

7,352.00,210.6898

7,352.67,210.5053

7,353.33,209.4364

7,354.00,209.9316

7,354.67,207.6373

7,355.33,208.0609

7,356.00,207.5169

7,356.67,208.0671

7,357.33,207.7969

7,358.00,208.8369

7,358.67,208.2164

7,359.33,209.1102

7,360.00,208.7404

7,360.67,209.3533

7,361.33,208.4089

7,362.00,208.7227

7,362.67,208.0267

7,363.33,208.7058

7,364.00,206.9027

7,364.67,206.656

7,365.33,205.7676

7,366.00,206.5924

7,366.67,205.8289

7,367.33,207.0409

7,368.00,205.7969

7,368.67,206.1382

7,369.33,204.5231

7,370.00,205.3729

7,370.67,205.156

7,371.33,205.6533

7,372.00,205.1053

7,372.67,206.1627

7,373.33,204.7444

7,374.00,204.9164

7,374.67,204.7551

7,375.33,206.7387

7,376.00,205.7276

7,376.67,205.8391

7,377.33,204.2413

7,378.00,205.3693

7,378.67,204.2747

7,379.33,205.1716

7,380.00,205.3996

7,380.67,206.8369

7,381.33,206.688

7,382.00,208.044

7,382.67,207.5853

7,383.33,209.184

7,384.00,209.1502

7,384.67,209.8516

7,385.33,210.6293

7,386.00,212.5907

7,386.67,212.3884

7,387.33,211.8596

7,388.00,210.7867

7,388.67,211.4427

7,389.33,210.0738

7,390.00,209.8231

7,390.67,207.5284

7,391.33,208.8729

7,392.00,208.5249

7,392.67,209.6044

7,393.33,209.9369

7,394.00,211.4876

7,394.67,210.8347

7,395.33,211.9022

7,396.00,212.5604

7,396.67,213.0809

7,397.33,212.4684

7,398.00,212.8071

7,398.67,211.5409

7,399.33,211.7569

7,400.00,210.8382

7,400.67,210.9449

7,401.33,210.7093

7,402.00,210.9427

7,402.67,210.7204

7,403.33,211.2418

7,404.00,210.3751

7,404.67,210.2787

7,405.33,210.4609

7,406.00,211.2969

7,406.67,210.9582

7,407.33,211.3867

7,408.00,210.7782

7,408.67,211.3142

7,409.33,211.6596

7,410.00,212.4436

7,410.67,211.9013

7,411.33,212.7422

7,412.00,213.008

7,412.67,214.9204

7,413.33,214.2262

7,414.00,214.5982

7,414.67,214.3587

7,415.33,215.8609

7,416.00,215.112

7,416.67,215.8067

7,417.33,215.3956

7,418.00,215.6729

7,418.67,216.0351

7,419.33,216.9822

7,420.00,215.9436

7,420.67,216.4076

7,421.33,215.8133

7,422.00,216.5516

7,422.67,216.7742

7,423.33,217.9187

7,424.00,217.9373

7,424.67,218.8996

7,425.33,217.9964

7,426.00,218.852

7,426.67,219.2729

7,427.33,219.8578

7,428.00,219.6956

7,428.67,220.4182

7,429.33,219.5916

7,430.00,219.5338

7,430.67,218.3542

7,431.33,218.5947

7,432.00,218.0347

7,432.67,218.248

7,433.33,217.1716

7,434.00,217.8711

7,434.67,217.7524

7,435.33,218.0667

7,436.00,217.896

7,436.67,218.8387

7,437.33,219.0787

7,438.00,219.8716

7,438.67,218.7027

7,439.33,219.224

7,440.00,218.6222

7,440.67,218.7707

7,441.33,218.1636

7,442.00,217.9396

7,442.67,218.2102

7,443.33,219.4671

7,444.00,218.8911

7,444.67,219.4289

7,445.33,219.2102

7,446.00,219.5236

7,446.67,219.1604

7,447.33,220.1138

7,448.00,219.7369

7,448.67,219.8213

7,449.33,219.0204

7,450.00,218.8022

7,450.67,217.4156

7,451.33,218.0693

7,452.00,217.4249

7,452.67,218.0196

7,453.33,217.4973

7,454.00,217.7636

7,454.67,216.4662

7,455.33,215.9773

7,456.00,215.2862

7,456.67,214.8338

7,457.33,213.9089

7,458.00,214.8253

7,458.67,213.9956

7,459.33,213.716

7,460.00,212.8316

7,460.67,212.812

7,461.33,212.144

7,462.00,212.244

7,462.67,211.6471

7,463.33,212.2578

7,464.00,211.5884

7,464.67,211.8476

7,465.33,211.1253

7,466.00,211.1018

7,466.67,210.0502

7,467.33,210.7964

7,468.00,211.2111

7,468.67,211.3884

7,469.33,210.9973

7,470.00,211.2133

7,470.67,210.8436

7,471.33,210.9702

7,472.00,210.6076

7,472.67,210.636

7,473.33,209.1476

7,474.00,209.9991

7,474.67,208.8813

7,475.33,208.5467

7,476.00,207.8138

7,476.67,208.4853

7,477.33,207.8009

7,478.00,208.5804

7,478.67,208.2471

7,479.33,208.2569

7,480.00,208.1364

7,480.67,208.5573

7,481.33,208.5702

7,482.00,209.5116

7,482.67,209.584

7,483.33,210.24

7,484.00,209.4933

7,484.67,209.9147

7,485.33,209.3573

7,486.00,209.9751

7,486.67,209.1156

7,487.33,208.6729

7,488.00,208.0218

7,488.67,208.6

7,489.33,207.088

7,490.00,207.7649

7,490.67,207.4969

7,491.33,207.3676

7,492.00,207.5213

7,492.67,208.5067

7,493.33,207.6

7,494.00,208.5667

7,494.67,208.8591

7,495.33,209.1467

7,496.00,208.9773

7,496.67,209.7529

7,497.33,208.8573

7,498.00,209.22

7,498.67,208.8089

7,499.33,209.1653

7,500.00,208.2747

7,500.67,208.3071

7,501.33,207.3484

7,502.00,207.1302

7,502.67,205.5324

7,503.33,205.2809

7,504.00,203.7613

7,504.67,203.872

7,505.33,202.104

7,506.00,202.1796

7,506.67,200.5969

7,507.33,200.2956

7,508.00,198.2449

7,508.67,198.7227

7,509.33,197.8573

7,510.00,198.0089

7,510.67,196.6693

7,511.33,196.8938

7,512.00,196.6573

7,512.67,196.5133

7,513.33,196.3182

7,514.00,196.3649

7,514.67,196.2876

7,515.33,196.9702

7,516.00,197.216

7,516.67,198.5516

7,517.33,199.0147

7,518.00,200.1116

7,518.67,199.1951

7,519.33,200.3867

7,520.00,199.492

7,520.67,199.6156

7,521.33,198.4911

7,522.00,198.4907

7,522.67,196.932

7,523.33,196.0902

7,524.00,195.0484

7,524.67,194.2436

7,525.33,193.6924

7,526.00,195.1271

7,526.67,195.6436

7,527.33,197.0062

7,528.00,197.1613

7,528.67,197.4262

7,529.33,197.1191

7,530.00,198.2676

7,530.67,199.1618

7,531.33,199.3324

7,532.00,198.1862

7,532.67,198.4449

7,533.33,197.9538

7,534.00,199.6773

7,534.67,199.776

7,535.33,200.4076

7,536.00,200.3262

7,536.67,200.8133

7,537.33,200.7667

7,538.00,201.644

7,538.67,201.7396

7,539.33,201.804

7,540.00,202.0347

7,540.67,202.8462

7,541.33,203.3956

7,542.00,203.4978

7,542.67,203.2822

7,543.33,203.8093

7,544.00,204.0538

7,544.67,204.852

7,545.33,204.588

7,546.00,204.628

7,546.67,203.6867

7,547.33,203.8609

7,548.00,203.156

7,548.67,204.2609

7,549.33,204.1756

7,550.00,204.7449

7,550.67,203.7329

7,551.33,203.8218

7,552.00,202.7644

7,552.67,201.7596

7,553.33,200.6387

7,554.00,200.6511

7,554.67,200.1884

7,555.33,201.0413

7,556.00,201.0396

7,556.67,200.6596

7,557.33,201.0733

7,558.00,202.2462

7,558.67,202.2844

7,559.33,202.352

7,560.00,201.6822

7,560.67,201.6849

7,561.33,200.98

7,562.00,201.6484

7,562.67,200.8413

7,563.33,200.2662

7,564.00,199.5467

7,564.67,200.4187

7,565.33,200.236

7,566.00,201.3298

7,566.67,201.2058

7,567.33,202.2204

7,568.00,202.9364

7,568.67,204.1453

7,569.33,204.5289

7,570.00,205.7356

7,570.67,206.5636

7,571.33,207.3436

7,572.00,207.1253

7,572.67,207.0204

7,573.33,207.2124

7,574.00,208.7689

7,574.67,209.3271

7,575.33,210.0516

7,576.00,209.5698

7,576.67,209.0898

7,577.33,208.4649

7,578.00,208.6391

7,578.67,207.6969

7,579.33,208.0658

7,580.00,207.8844

7,580.67,208.124

7,581.33,207.3876

7,582.00,207.6889

7,582.67,207.6693

7,583.33,208.9809

7,584.00,207.9902

7,584.67,208.7711

7,585.33,208.7178

7,586.00,208.1956

7,586.67,207.0271

7,587.33,206.2502

7,588.00,205.3556

7,588.67,205.4493

7,589.33,204.6347

7,590.00,203.9996

7,590.67,204.1676

7,591.33,204.8671

7,592.00,203.5489

7,592.67,202.9307

7,593.33,202.6507

7,594.00,202.9498

7,594.67,202.8809

7,595.33,202.276

7,596.00,200.7644

7,596.67,201.7178

7,597.33,202.5551

7,598.00,202.4076

7,598.67,201.3289

7,599.33,201.4951

7,600.00,201.4836

7,600.67,201.2973

7,601.33,200.5293

7,602.00,200.8773

7,602.67,200.3631

7,603.33,200.4907

7,604.00,198.9098

7,604.67,198.6333

7,605.33,197.8627

7,606.00,196.2858

7,606.67,195.1271

7,607.33,195.9956

7,608.00,194.9502

7,608.67,195.004

7,609.33,193.9133

7,610.00,193.528

7,610.67,193.8618

7,611.33,193.8987

7,612.00,193.2044

7,612.67,194.6507

7,613.33,196.0484

7,614.00,196.9373

7,614.67,197.5933

7,615.33,198.3862

7,616.00,198.116

7,616.67,198.884

7,617.33,198.1036

7,618.00,198.3387

7,618.67,197.9871

7,619.33,198.644

7,620.00,199.6147

7,620.67,200.7484

7,621.33,199.4249

7,622.00,199.7382

7,622.67,200.052

7,623.33,201.0676

7,624.00,201.2098

7,624.67,200.8538

7,625.33,199.9702

7,626.00,200.8693

7,626.67,201.1333

7,627.33,201.2511

7,628.00,200.2244

7,628.67,200.4009

7,629.33,200.0404

7,630.00,199.2569

7,630.67,199.544

7,631.33,199.584

7,632.00,199.4169

7,632.67,200.7609

7,633.33,201.0236

7,634.00,201.1604

7,634.67,201.544

7,635.33,200.7347

7,636.00,201.0218

7,636.67,201.8969

7,637.33,199.5071

7,638.00,198.4644

7,638.67,198.6

7,639.33,198.364

7,640.00,197.8227

7,640.67,198.7627

7,641.33,198.2196

7,642.00,199.196

7,642.67,198.828

7,643.33,199.3871

7,644.00,197.8444

7,644.67,198.5018

7,645.33,198.3853

7,646.00,198.6284

7,646.67,198.5644

7,647.33,199.7698

7,648.00,199.1147

7,648.67,199.1516

7,649.33,199.7364

7,650.00,201.7973

7,650.67,202.6284

7,651.33,203.7698

7,652.00,203.6547

7,652.67,204.2893

7,653.33,203.3076

7,654.00,203.1631

7,654.67,202.0467

7,655.33,203.2964

7,656.00,202.6564

7,656.67,203.1111

7,657.33,203.28

7,658.00,204.9458

7,658.67,204.7231

7,659.33,204.4027

7,660.00,204.3613

7,660.67,205.0489

7,661.33,204.1778

7,662.00,204.072

7,662.67,204.3382

7,663.33,206.1431

7,664.00,205.232

7,664.67,205.6613

7,665.33,205.0387

7,666.00,204.1404

7,666.67,204.208

7,667.33,205.1564

7,668.00,204.9267

7,668.67,206.1573

7,669.33,206.7013

7,670.00,207.9329

7,670.67,207.8107

7,671.33,208.7271

7,672.00,208.0324

7,672.67,208.592

7,673.33,209.1329

7,674.00,209.2951

7,674.67,209.0258

7,675.33,210.0889

7,676.00,210.0942

7,676.67,210.8111

7,677.33,211.1689

7,678.00,211.3404

7,678.67,210.7027

7,679.33,211.5178

7,680.00,210.1187

7,680.67,209.2707

7,681.33,208.7253

7,682.00,208.4311

7,682.67,206.732

7,683.33,207.6747

7,684.00,207.652

7,684.67,207.8342

7,685.33,207.3787

7,686.00,207.3271

7,686.67,204.9933

7,687.33,205.2787

7,688.00,204.0187

7,688.67,204.6778

7,689.33,204.8698

7,690.00,204.8053

7,690.67,204.8751

7,691.33,205.4533

7,692.00,205.5458

7,692.67,206.7516

7,693.33,207.2733

7,694.00,208.5556

7,694.67,206.3644

7,695.33,207.2524

7,696.00,208.0756

7,696.67,207.7418

7,697.33,206.7924

7,698.00,207.6004

7,698.67,206.056

7,699.33,206.3031

7,700.00,205.6387

7,700.67,205.792

7,701.33,204.9627

7,702.00,205.1631

7,702.67,205.248

7,703.33,205.4427

7,704.00,204.7631

7,704.67,205.0022

7,705.33,204.4453

7,706.00,204.3107

7,706.67,204.2929

7,707.33,204.8231

7,708.00,204.6631

7,708.67,205.1529

7,709.33,204.7422

7,710.00,205.5262

7,710.67,205.1982

7,711.33,205.4267

7,712.00,204.7889

7,712.67,205.4276

7,713.33,205.4516

7,714.00,206.6133

7,714.67,206.1756

7,715.33,206.0253

7,716.00,205.9413

7,716.67,206.0284

7,717.33,205.6004

7,718.00,206.0204

7,718.67,206.2582

7,719.33,206.5031

7,720.00,204.5791

7,720.67,204.652

7,721.33,204.752

7,722.00,206.0209

7,722.67,206.8236

7,723.33,206.9738

7,724.00,205.5382

7,724.67,204.8951

7,725.33,204.8307

7,726.00,205.0547

7,726.67,203.1436

7,727.33,202.6356

7,728.00,201.384

7,728.67,201.32

7,729.33,199.1849

7,730.00,197.0289

7,730.67,196.0409

7,731.33,196.3729

7,732.00,197.1413

7,732.67,198.6253

7,733.33,198.5689

7,734.00,201.0124

7,734.67,201.4716

7,735.33,201.724

7,736.00,201.4076

7,736.67,202.2769

7,737.33,201.6876

7,738.00,201.7604

7,738.67,201.896

7,739.33,201.6884

7,740.00,201.8711

7,740.67,203.7653

7,741.33,204.8871

7,742.00,204.7133

7,742.67,205.1356

7,743.33,205.9871

7,744.00,205.8502

7,744.67,206.0862

7,745.33,206.3249

7,746.00,207.6018

7,746.67,207.7991

7,747.33,207.7329

7,748.00,206.9996

7,748.67,208.5578

7,749.33,209.4213

7,750.00,210.0467

7,750.67,209.2569

7,751.33,210.0004

7,752.00,210.2178

7,752.67,211.16

7,753.33,211.6987

7,754.00,212.5653

7,754.67,211.6436

7,755.33,212.0853

7,756.00,211.5289

7,756.67,212.9471

7,757.33,212.7822

7,758.00,213.608

7,758.67,213.2813

7,759.33,213.748

7,760.00,213.6676

7,760.67,214.3858

7,761.33,214.88

7,762.00,215.5156

7,762.67,214.1689

7,763.33,214.8249

7,764.00,214.4933

7,764.67,215.1169

7,765.33,215.5253

7,766.00,216.4924

7,766.67,216.3636

7,767.33,216.5831

7,768.00,217.1631

7,768.67,217.6471

7,769.33,216.3756

7,770.00,215.4849

7,770.67,215.12

7,771.33,215.924

7,772.00,216.5111

7,772.67,216.7449

7,773.33,216.3076

7,774.00,216.396

7,774.67,216.8542

7,775.33,217.5618

7,776.00,216.9182

7,776.67,217.4271

7,777.33,217.1502

7,778.00,216.4

7,778.67,216.7271

7,779.33,217.284

7,780.00,217.4716

7,780.67,218.2973

7,781.33,218.7013

7,782.00,218.3849

7,782.67,218.8533

7,783.33,219.5413

7,784.00,220.5244

7,784.67,221.0089

7,785.33,221.1138

7,786.00,220.0453

7,786.67,220.1444

7,787.33,219.8409

7,788.00,219.1933

7,788.67,220.2676

7,789.33,218.5702

7,790.00,218.0924

7,790.67,217.5422

7,791.33,217.7569

7,792.00,216.4529

7,792.67,217.3858

7,793.33,217.5542

7,794.00,217.8022

7,794.67,217.8538

7,795.33,218.1773

7,796.00,218.1684

7,796.67,219.256

7,797.33,220.8213

7,798.00,220.1947

7,798.67,220.348

7,799.33,220.5907

7,800.00,220.9502

7,800.67,220.3773

7,801.33,220.592

7,802.00,221.7622

7,802.67,222.1622

7,803.33,222.1267

7,804.00,221.8369

7,804.67,222.46

7,805.33,221.3564

7,806.00,221.3089

7,806.67,219.8867

7,807.33,219.4973

7,808.00,219.5387

7,808.67,220.2298

7,809.33,220.008

7,810.00,221.4018

7,810.67,221.8093

7,811.33,222.1493

7,812.00,222.0876

7,812.67,222.2756

7,813.33,222.4809

7,814.00,222.1231

7,814.67,221.8938

7,815.33,221.8596

7,816.00,221.9316

7,816.67,220.9471

7,817.33,221.4436

7,818.00,222.3458

7,818.67,221.6978

7,819.33,221.8587

7,820.00,221.208

7,820.67,220.8369

7,821.33,220.0067

7,822.00,220.34

7,822.67,219.8129

7,823.33,219.5484

7,824.00,218.8418

7,824.67,218.5462

7,825.33,216.836

7,826.00,217.4751

7,826.67,217.212

7,827.33,217.2293

7,828.00,217.5298

7,828.67,218.392

7,829.33,217.644

7,830.00,216.9587

7,830.67,216.4271

7,831.33,216.6084

7,832.00,216.2378

7,832.67,216.8373

7,833.33,217.1951

7,834.00,217.0382

7,834.67,216.3698

7,835.33,216.9129

7,836.00,216.2689

7,836.67,215.2658

7,837.33,214.1338

7,838.00,215.0058

7,838.67,215.3333

7,839.33,214.432

7,840.00,211.9698

7,840.67,209.5578

7,841.33,208.324

7,842.00,207.5924

7,842.67,206.4507

7,843.33,206.6253

7,844.00,205.4311

7,844.67,206.0116

7,845.33,205.316

7,846.00,205.8716

7,846.67,207.552

7,847.33,208.944

7,848.00,209.6276

7,848.67,211.3618

7,849.33,211.2084

7,850.00,210.7996

7,850.67,209.9347

7,851.33,210.8698

7,852.00,212.2773

7,852.67,212.9231

7,853.33,213.1342

7,854.00,214.0302

7,854.67,213.0004

7,855.33,213.4631

7,856.00,213.3969

7,856.67,214.1556

7,857.33,212.9653

7,858.00,212.9098

7,858.67,211.8378

7,859.33,211.5707

7,860.00,208.6307

7,860.67,208.2782

7,861.33,207.1356

7,862.00,206.4764

7,862.67,204.228

7,863.33,204.5938

7,864.00,203.2089

7,864.67,203.2818

7,865.33,202.1618

7,866.00,201.536

7,866.67,202.2573

7,867.33,203.548

7,868.00,204.2604

7,868.67,205.9836

7,869.33,207.2667

7,870.00,207.7822

7,870.67,209.1138

7,871.33,210.5187

7,872.00,212.2196

7,872.67,213.1213

7,873.33,213.4498

7,874.00,214.0244

7,874.67,214.4027

7,875.33,215.0809

7,876.00,215.9427

7,876.67,216.7609

7,877.33,218.4631

7,878.00,219.2729

7,878.67,218.7596

7,879.33,219.1133

7,880.00,218.6129

7,880.67,218.1298

7,881.33,217.34

7,882.00,216.948

7,882.67,216.0369

7,883.33,215.4671

7,884.00,215.0969

7,884.67,215.8769

7,885.33,214.4582

7,886.00,213.8564

7,886.67,212.4582

7,887.33,213.192

7,888.00,213.86

7,888.67,214.0289

7,889.33,214.1667

7,890.00,214.8613

7,890.67,215.1844

7,891.33,216.5373

7,892.00,217.9204

7,892.67,218.8196

7,893.33,220.472

7,894.00,221.336

7,894.67,220.7809

7,895.33,220.8667

7,896.00,220.5551

7,896.67,220.4924

7,897.33,220.756

7,898.00,220.8156

7,898.67,220.1471

7,899.33,221.4089

7,900.00,220.2267

7,900.67,219.9071

7,901.33,220.7227

7,902.00,221.2436

7,902.67,219.3644

7,903.33,219.3444

7,904.00,219.3062

7,904.67,219.5533

7,905.33,218.9889

7,906.00,218.9898

7,906.67,218.1493

7,907.33,217.3884

7,908.00,216.5027

7,908.67,215.3867

7,909.33,215.1231

7,910.00,214.2151

7,910.67,213.3364

7,911.33,212.0053

7,912.00,210.4622

7,912.67,210.6627

7,913.33,210.2204

7,914.00,210.4569

7,914.67,210.6742

7,915.33,210.7538

7,916.00,211.1284

7,916.67,211.3498

7,917.33,211.1431

7,918.00,210.4342

7,918.67,211.0147

7,919.33,211.2524

7,920.00,211.4018

7,920.67,212.3449

7,921.33,212.4382

7,922.00,212.448

7,922.67,212.3249

7,923.33,212.2596

7,924.00,213.0431

7,924.67,213.9676

7,925.33,213.3924

7,926.00,213.8262

7,926.67,214.1884

7,927.33,213.2951

7,928.00,212.8991

7,928.67,214.4391

7,929.33,214.1867

7,930.00,214.1484

7,930.67,213.0467

7,931.33,212.7791

7,932.00,212.1973

7,932.67,213.1618

7,933.33,213.4071

7,934.00,213.3929

7,934.67,213.3791

7,935.33,213.6093

7,936.00,213.4036

7,936.67,213.8662

7,937.33,214.8818

7,938.00,216.1102

7,938.67,215.7258

7,939.33,215.4284

7,940.00,215.4378

7,940.67,215.4969

7,941.33,214.3307

7,942.00,214.2409

7,942.67,214.568

7,943.33,215.5382

7,944.00,215.5284

7,944.67,215.4973

7,945.33,214.0004

7,946.00,214.0311

7,946.67,213.088

7,947.33,213.2507

7,948.00,213.328

7,948.67,213.5062

7,949.33,214.2969

7,950.00,215.2667

7,950.67,215.0324

7,951.33,213.5133

7,952.00,213.6316

7,952.67,214.1462

7,953.33,214.7182

7,954.00,215.3351

7,954.67,215.1751

7,955.33,214.6249

7,956.00,215.1373

7,956.67,215.0413

7,957.33,213.8982

7,958.00,213.5004

7,958.67,212.6582

7,959.33,212.8022

7,960.00,212.6427

7,960.67,212.396

7,961.33,213.0129

7,962.00,213.7084

7,962.67,213.5302

7,963.33,213.2071

7,964.00,214.5173

7,964.67,214.9924

7,965.33,215.2387

7,966.00,215.792

7,966.67,215.7053

7,967.33,216.6231

7,968.00,216.972

7,968.67,217.3369

7,969.33,218.5796

7,970.00,218.9947

7,970.67,218.6262

7,971.33,218.2889

7,972.00,216.5716

7,972.67,215.5431

7,973.33,214.9382

7,974.00,215.0631

7,974.67,213.7391

7,975.33,214.1004

7,976.00,213.5951

7,976.67,213.1742

7,977.33,213.0044

7,978.00,212.6809

7,978.67,210.9347

7,979.33,210.4551

7,980.00,210.0813

7,980.67,208.804

7,981.33,208.6031

7,982.00,209.9836

7,982.67,209.4089

7,983.33,208.9871

7,984.00,208.6613

7,984.67,209.4204

7,985.33,208.7493

7,986.00,208.248

7,986.67,207.5809

7,987.33,207.7684

7,988.00,206.7187

7,988.67,206.8533

7,989.33,205.4222

7,990.00,204.6778

7,990.67,203.0956

7,991.33,202.4524

7,992.00,200.3653

7,992.67,200.416

7,993.33,198.8707

7,994.00,199.5529

7,994.67,198.4916

7,995.33,197.9684

7,996.00,196.9684

7,996.67,197.3293

7,997.33,196.4516

7,998.00,197.8413

7,998.67,198.2258

7,999.33,200.0467

7,1000.00,200.8489

7,1000.67,200.9311

7,1001.33,202.1551

7,1002.00,202.2844

7,1002.67,201.5178

7,1003.33,202.4271

7,1004.00,202.872

7,1004.67,205.1244

7,1005.33,205.9031

7,1006.00,206.552

7,1006.67,206.0507

7,1007.33,206.2396

7,1008.00,206.78

7,1008.67,207.6796

7,1009.33,207.4791

7,1010.00,207.1151

7,1010.67,206.5889

7,1011.33,205.6849

7,1012.00,205.4076

7,1012.67,205.0342

7,1013.33,204.1471

7,1014.00,203.4978

7,1014.67,202.6133

7,1015.33,202.9396

7,1016.00,202.5831

7,1016.67,202.7649

7,1017.33,202.7667

7,1018.00,203.0058

7,1018.67,203.7107

7,1019.33,206.1627

7,1020.00,206.6409

7,1020.67,207.42

7,1021.33,208.3836

7,1022.00,209.3191

7,1022.67,209.6018

7,1023.33,209.1751

7,1024.00,208.064

7,1024.67,208.1684

7,1025.33,207.6204

7,1026.00,207.1129

7,1026.67,206.9533

7,1027.33,207.0018

7,1028.00,206.7151

7,1028.67,206.956

7,1029.33,205.7929

7,1030.00,205.6004

7,1030.67,205.5404

7,1031.33,206.0013

7,1032.00,206.1227

7,1032.67,206.2444

7,1033.33,206.4031

7,1034.00,206.7489

7,1034.67,205.752

7,1035.33,206.5947

7,1036.00,206.4689

7,1036.67,205.7084

7,1037.33,204.5649

7,1038.00,203.9542

7,1038.67,203.0778

7,1039.33,203.6707

7,1040.00,202.4964

7,1040.67,202.5916

7,1041.33,202.9431

7,1042.00,203.5764

7,1042.67,203.3493

7,1043.33,203.5653

7,1044.00,204.5604

7,1044.67,206.0289

7,1045.33,205.9058

7,1046.00,206.3564

7,1046.67,206.5622

7,1047.33,206.368

7,1048.00,206.5036

7,1048.67,206.8498

7,1049.33,206.0511

7,1050.00,204.98

7,1050.67,205.0609

7,1051.33,204.8698

7,1052.00,205.5773

7,1052.67,205.9289

7,1053.33,206.8693

7,1054.00,207.5409

7,1054.67,207.8653

7,1055.33,208.2667

7,1056.00,208.3733

7,1056.67,208.1711

7,1057.33,207.9151

7,1058.00,208.9969

7,1058.67,208.8991

7,1059.33,208.588

7,1060.00,209.4458

7,1060.67,209.6436

7,1061.33,209.1591

7,1062.00,209.6907

7,1062.67,210.3116

7,1063.33,210.9324

7,1064.00,211.5404

7,1064.67,212.5498

7,1065.33,212.9404

7,1066.00,213.7244

7,1066.67,215.0516

7,1067.33,215.2551

