ROI,Position_um,Intensity
7,2924.00,216.9351

7,2924.67,216.2902

7,2925.33,215.7262

7,2926.00,214.6729

7,2926.67,216.3649

7,2927.33,216.4858

7,2928.00,216.0876

7,2928.67,216.2613

7,2929.33,216.5591

7,2930.00,216.5964

7,2930.67,218.6351

7,2931.33,218.8253

7,2932.00,219.1822

7,2932.67,218.7533

7,2933.33,219.2413

7,2934.00,219.076

7,2934.67,219.6662

7,2935.33,219.5516

7,2936.00,219.7658

7,2936.67,219.1876

7,2937.33,217.9258

7,2938.00,216.9933

7,2938.67,216.9756

7,2939.33,217.0298

7,2940.00,217.9609

7,2940.67,217.9818

7,2941.33,218.5347

7,2942.00,218.2573

7,2942.67,219.3778

7,2943.33,218.12

7,2944.00,218.6564

7,2944.67,218.0538

7,2945.33,218.9382

7,2946.00,219.1467

7,2946.67,219.6818

7,2947.33,219.5498

7,2948.00,219.884

7,2948.67,219.3307

7,2949.33,219.7276

7,2950.00,218.7907

7,2950.67,219.8618

7,2951.33,220.5044

7,2952.00,221.8236

7,2952.67,221.5156

7,2953.33,221.512

7,2954.00,219.1867

7,2954.67,218.4604

7,2955.33,218.6596

7,2956.00,218.7182

7,2956.67,219.3724

7,2957.33,221.5587

7,2958.00,223.232

7,2958.67,223.9782

7,2959.33,222.8164

7,2960.00,222.7858

7,2960.67,221.6636

7,2961.33,221.9582

7,2962.00,221.4436

7,2962.67,222.1476

7,2963.33,222.6693

7,2964.00,223.548

7,2964.67,222.5947

7,2965.33,222.6396

7,2966.00,221.5022

7,2966.67,222.8951

7,2967.33,222.2364

7,2968.00,222.4013

7,2968.67,220.588

7,2969.33,221.428

7,2970.00,221.9804

7,2970.67,222.4764

7,2971.33,221.928

7,2972.00,222.7098

7,2972.67,221.9173

7,2973.33,223.1133

7,2974.00,222.1218

7,2974.67,222.08

7,2975.33,221.6138

7,2976.00,221.9716

7,2976.67,221.8116

7,2977.33,221.4747

7,2978.00,221.224

7,2978.67,221.7378

7,2979.33,220.856

7,2980.00,220.4124

7,2980.67,219.9218

7,2981.33,221.0982

7,2982.00,221.1356

7,2982.67,221.8004

7,2983.33,221.4098

7,2984.00,223.3191

7,2984.67,224.5658

7,2985.33,226.6049

7,2986.00,226.6742

7,2986.67,226.0316

7,2987.33,225.9529

7,2988.00,226.8333

7,2988.67,226.8742

7,2989.33,227.2227

7,2990.00,227.216

7,2990.67,227.7444

7,2991.33,228.0236

7,2992.00,228.4982

7,2992.67,228.7987

7,2993.33,228.8031

7,2994.00,227.7796

7,2994.67,226.792

7,2995.33,226.332

7,2996.00,226.0116

7,2996.67,224.9564

7,2997.33,225.8004

7,2998.00,225.312

7,2998.67,226.2324

7,2999.33,226.8284

8,0.00,236.4844

8,0.67,237.4107

8,1.33,237.8244

8,2.00,238.1662

8,2.67,238.3604

8,3.33,238.2911

8,4.00,238.1489

8,4.67,238.0396

8,5.33,237.8578

8,6.00,237.7982

8,6.67,237.5458

8,7.33,237.236

8,8.00,237.0169

8,8.67,236.8476

8,9.33,236.5356

8,10.00,236.7231

8,10.67,237.0102

8,11.33,237.6996

8,12.00,238.148

8,12.67,238.4644

8,13.33,238.8782

8,14.00,238.8676

8,14.67,238.7827

8,15.33,238.9436

8,16.00,239.2773

8,16.67,239.0382

8,17.33,239.2618

8,18.00,239.3107

8,18.67,239.2333

8,19.33,239.2996

8,20.00,239.1351

8,20.67,238.5267

8,21.33,238.196

8,22.00,238.1844

8,22.67,237.7871

8,23.33,237.5658

8,24.00,237.2182

8,24.67,237.3809

8,25.33,237.5427

8,26.00,237.6009

8,26.67,237.8093

8,27.33,237.8769

8,28.00,238.1769

8,28.67,238.3111

8,29.33,238.2173

8,30.00,237.8796

8,30.67,237.9969

8,31.33,237.9516

8,32.00,237.9569

8,32.67,237.5222

8,33.33,237.6164

8,34.00,237.4436

8,34.67,236.9484

8,35.33,236.2929

8,36.00,235.6178

8,36.67,235.5218

8,37.33,234.8351

8,38.00,234.7618

8,38.67,233.964

8,39.33,233.8347

8,40.00,234.2031

8,40.67,233.9969

8,41.33,234.5622

8,42.00,234.5787

8,42.67,235.0876

8,43.33,235.1409

8,44.00,235.808

8,44.67,235.8484

8,45.33,235.9991

8,46.00,236.32

8,46.67,236.8316

8,47.33,236.944

8,48.00,237.2418

8,48.67,237.5902

8,49.33,237.4342

8,50.00,237.5187

8,50.67,237.5196

8,51.33,237.1289

8,52.00,236.4618

8,52.67,236.1982

8,53.33,235.752

8,54.00,235.9867

8,54.67,235.6644

8,55.33,236.2858

8,56.00,236.1862

8,56.67,235.8773

8,57.33,236.1796

8,58.00,236.3107

8,58.67,236.8076

8,59.33,236.9147

8,60.00,237.3364

8,60.67,237.0342

8,61.33,237.0547

8,62.00,237.8169

8,62.67,238.7093

8,63.33,238.9622

8,64.00,239.9493

8,64.67,240.0329

8,65.33,240.624

8,66.00,240.6258

8,66.67,240.6636

8,67.33,240.8716

8,68.00,240.6258

8,68.67,240.5471

8,69.33,240.4876

8,70.00,240.608

8,70.67,240.5222

8,71.33,240.5871

8,72.00,240.2222

8,72.67,240.2569

8,73.33,240.2907

8,74.00,240.5022

8,74.67,240.5236

8,75.33,240.3778

8,76.00,240.32

8,76.67,240.2778

8,77.33,240.4751

8,78.00,240.6644

8,78.67,240.2204

8,79.33,240.2507

8,80.00,239.808

8,80.67,239.2387

8,81.33,239.2787

8,82.00,238.8862

8,82.67,239.4529

8,83.33,239.5911

8,84.00,240.2622

8,84.67,240.3836

8,85.33,241.1311

8,86.00,241.336

8,86.67,241.1458

8,87.33,241.2156

8,88.00,241.6702

8,88.67,241.5329

8,89.33,241.6836

8,90.00,241.6244

8,90.67,241.5311

8,91.33,241.6667

8,92.00,241.7476

8,92.67,241.6867

8,93.33,241.3373

8,94.00,241.4609

8,94.67,241.956

8,95.33,242.3169

8,96.00,242.7413

8,96.67,242.8938

8,97.33,242.7764

8,98.00,242.7311

8,98.67,242.8471

8,99.33,242.6609

8,100.00,242.5938

8,100.67,242.6684

8,101.33,242.192

8,102.00,242.0867

8,102.67,241.9578

8,103.33,241.9689

8,104.00,242.0947

8,104.67,241.9169

8,105.33,240.9413

8,106.00,240.3187

8,106.67,239.8618

8,107.33,239.3916

8,108.00,239.0916

8,108.67,239.2071

8,109.33,238.6391

8,110.00,238.5418

8,110.67,238.1556

8,111.33,238.5698

8,112.00,238.5791

8,112.67,238.8453

8,113.33,238.3093

8,114.00,237.4702

8,114.67,237.5307

8,115.33,238.1249

8,116.00,239.5231

8,116.67,240.2293

8,117.33,241.0587

8,118.00,241.6293

8,118.67,242.272

8,119.33,242.3587

8,120.00,241.9573

8,120.67,241.9853

8,121.33,241.2791

8,122.00,241.8373

8,122.67,241.4947

8,123.33,241.6031

8,124.00,241.1587

8,124.67,241.06

8,125.33,241.2711

8,126.00,241.1329

8,126.67,241.3516

8,127.33,241.208

8,128.00,241.2511

8,128.67,241.3516

8,129.33,241.2782

8,130.00,241.1951

8,130.67,241.2693

8,131.33,241.3031

8,132.00,241.3

8,132.67,241.304

8,133.33,241.4347

8,134.00,241.356

8,134.67,240.784

8,135.33,240.772

8,136.00,240.6916

8,136.67,240.8107

8,137.33,240.7467

8,138.00,240.6551

8,138.67,240.6716

8,139.33,240.76

8,140.00,240.6947

8,140.67,240.6311

8,141.33,240.4422

8,142.00,240.6004

8,142.67,241.1187

8,143.33,241.4213

8,144.00,242.0582

8,144.67,242.1756

8,145.33,241.9582

8,146.00,241.8231

8,146.67,242.2764

8,147.33,242.1738

8,148.00,241.7662

8,148.67,241.6351

8,149.33,241.6387

8,150.00,241.5969

8,150.67,241.2471

8,151.33,241.3213

8,152.00,241.4062

8,152.67,241.7507

8,153.33,242.1889

8,154.00,242.0618

8,154.67,242.3204

8,155.33,242.244

8,156.00,242.6933

8,156.67,242.8053

8,157.33,243.2844

8,158.00,243.4782

8,158.67,243.4453

8,159.33,243.2796

8,160.00,243.1627

8,160.67,243.1133

8,161.33,242.932

8,162.00,243.1209

8,162.67,242.5067

8,163.33,242.5418

8,164.00,242.0658

8,164.67,242.1813

8,165.33,241.972

8,166.00,241.9342

8,166.67,241.7924

8,167.33,241.7053

8,168.00,241.6324

8,168.67,241.788

8,169.33,241.5453

8,170.00,241.8836

8,170.67,242.0511

8,171.33,242.088

8,172.00,242.3871

8,172.67,242.428

8,173.33,242.9084

8,174.00,242.8644

8,174.67,243.6791

8,175.33,243.7431

8,176.00,244.2458

8,176.67,244.2693

8,177.33,244.1147

8,178.00,244.3062

8,178.67,244.0582

8,179.33,243.8716

8,180.00,243.9111

8,180.67,243.9422

8,181.33,243.7307

8,182.00,243.6307

8,182.67,243.2409

8,183.33,243.2596

8,184.00,242.7582

8,184.67,242.8907

8,185.33,242.376

8,186.00,242.3951

8,186.67,241.8347

8,187.33,241.8502

8,188.00,241.7044

8,188.67,241.6836

8,189.33,241.7916

8,190.00,241.9151

8,190.67,242.6893

8,191.33,242.7329

8,192.00,243.3769

8,192.67,243.4551

8,193.33,243.6427

8,194.00,243.5204

8,194.67,243.2676

8,195.33,243.1071

8,196.00,243.0467

8,196.67,243.0751

8,197.33,242.7698

8,198.00,242.5018

8,198.67,242.0702

8,199.33,241.812

8,200.00,241.5076

8,200.67,241.5311

8,201.33,241.1493

8,202.00,240.9156

8,202.67,241.0222

8,203.33,241.1671

8,204.00,241.6084

8,204.67,241.252

8,205.33,241.0764

8,206.00,241.0947

8,206.67,240.8596

8,207.33,240.872

8,208.00,240.8218

8,208.67,240.8689

8,209.33,240.3604

8,210.00,240.3947

8,210.67,240.148

8,211.33,240.188

8,212.00,239.8773

8,212.67,239.7062

8,213.33,239.7196

8,214.00,239.8924

8,214.67,240.0987

8,215.33,239.9804

8,216.00,240.2973

8,216.67,240.4342

8,217.33,240.6333

8,218.00,240.7733

8,218.67,240.9316

8,219.33,241.1387

8,220.00,241.2596

8,220.67,241.1462

8,221.33,241.2533

8,222.00,241.1596

8,222.67,240.9058

8,223.33,240.9147

8,224.00,240.3262

8,224.67,240.4116

8,225.33,240.0413

8,226.00,239.8729

8,226.67,239.5089

8,227.33,239.5738

8,228.00,239.1196

8,228.67,239.1129

8,229.33,238.6587

8,230.00,238.7556

8,230.67,237.9196

8,231.33,238.032

8,232.00,237.7062

8,232.67,237.832

8,233.33,237.8658

8,234.00,237.04

8,234.67,237.6413

8,235.33,237.5769

8,236.00,238.1213

8,236.67,238.0062

8,237.33,238.3431

8,238.00,238.0676

8,238.67,237.6596

8,239.33,237.4969

8,240.00,237.1964

8,240.67,237.0813

8,241.33,236.8249

8,242.00,236.7916

8,242.67,235.9653

8,243.33,236.1231

8,244.00,235.8031

8,244.67,235.4404

8,245.33,235.2636

8,246.00,235.2156

8,246.67,235.016

8,247.33,235.2196

8,248.00,234.1782

8,248.67,233.4804

8,249.33,232.8156

8,250.00,232.5547

8,250.67,232.5227

8,251.33,232.4596

8,252.00,232.328

8,252.67,232.6573

8,253.33,232.8347

8,254.00,232.5671

8,254.67,232.8049

8,255.33,232.5684

8,256.00,232.2867

8,256.67,232.2987

8,257.33,232.1969

8,258.00,232.2587

8,258.67,231.788

8,259.33,231.5471

8,260.00,231.0044

8,260.67,231.4053

8,261.33,231.7964

8,262.00,231.6604

8,262.67,232.092

8,263.33,232.4071

8,264.00,232.26

8,264.67,232.408

8,265.33,232.8276

8,266.00,232.4658

8,266.67,232.4578

8,267.33,232.3733

8,268.00,233.8147

8,268.67,234.3604

8,269.33,235.1582

8,270.00,235.0987

8,270.67,235.5396

8,271.33,235.4436

8,272.00,235.0773

8,272.67,234.7191

8,273.33,234.7724

8,274.00,235.0947

8,274.67,234.9831

8,275.33,235.1787

8,276.00,235.1644

8,276.67,234.9062

8,277.33,234.832

8,278.00,234.5369

8,278.67,233.8062

8,279.33,233.8813

8,280.00,233.2324

8,280.67,232.7307

8,281.33,232.1569

8,282.00,231.9271

8,282.67,230.9049

8,283.33,230.908

8,284.00,230.8889

8,284.67,230.3858

8,285.33,229.3644

8,286.00,228.9253

8,286.67,229.2756

8,287.33,229.888

8,288.00,229.7062

8,288.67,230.0493

8,289.33,230.0987

8,290.00,229.3956

8,290.67,229.5098

8,291.33,229.7213

8,292.00,230.4853

8,292.67,231.7142

8,293.33,231.7724

8,294.00,232.0293

8,294.67,232.3116

8,295.33,232.2053

8,296.00,231.3013

8,296.67,230.5756

8,297.33,229.8609

8,298.00,229.5396

8,298.67,229.0636

8,299.33,228.9311

8,300.00,228.8093

8,300.67,228.2982

8,301.33,227.9169

8,302.00,227.9191

8,302.67,227.3213

8,303.33,227.1391

8,304.00,227.6436

8,304.67,228.232

8,305.33,228.2489

8,306.00,227.7987

8,306.67,228.232

8,307.33,228.308

8,308.00,228.0747

8,308.67,227.8462

8,309.33,227.3231

8,310.00,226.9173

8,310.67,227.4462

8,311.33,227.7876

8,312.00,228.2947

8,312.67,227.9556

8,313.33,228.1164

8,314.00,228.5498

8,314.67,228.5929

8,315.33,228.2378

8,316.00,227.9378

8,316.67,228.4391

8,317.33,228.2453

8,318.00,228.1978

8,318.67,228.5298

8,319.33,228.5116

8,320.00,228.8884

8,320.67,229.0853

8,321.33,228.976

8,322.00,228.8209

8,322.67,229.316

8,323.33,229.7018

8,324.00,230.0298

8,324.67,229.7551

8,325.33,229.7293

8,326.00,230.1209

8,326.67,230.18

8,327.33,229.6351

8,328.00,229.5947

8,328.67,229.6031

8,329.33,229.0498

8,330.00,228.6822

8,330.67,229.088

8,331.33,229.3249

8,332.00,229.2778

8,332.67,229.5662

8,333.33,230.5489

8,334.00,231.8564

8,334.67,232.5724

8,335.33,232.5609

8,336.00,232.648

8,336.67,232.8271

8,337.33,233.2107

8,338.00,233.42

8,338.67,233.0542

8,339.33,232.8067

8,340.00,231.7089

8,340.67,231.5027

8,341.33,231.9129

8,342.00,232.2076

8,342.67,232.3187

8,343.33,232.1084

8,344.00,232.6538

8,344.67,233.2382

8,345.33,233.6529

8,346.00,233.0076

8,346.67,232.2969

8,347.33,232.2111

8,348.00,233.0391

8,348.67,232.5978

8,349.33,232.24

8,350.00,232.1449

8,350.67,232.312

8,351.33,233.2813

8,352.00,233.0916

8,352.67,232.844

8,353.33,232.6227

8,354.00,232.2182

8,354.67,231.476

8,355.33,231.0707

8,356.00,230.3187

8,356.67,229.8151

8,357.33,229.3542

8,358.00,229.1373

8,358.67,229.2702

8,359.33,229.1867

8,360.00,229.5253

8,360.67,228.468

8,361.33,228.7991

8,362.00,228.1627

8,362.67,227.4498

8,363.33,227.0027

8,364.00,227.3404

8,364.67,228.1698

8,365.33,228.4089

8,366.00,228.9644

8,366.67,228.7102

8,367.33,229.0951

8,368.00,228.7951

8,368.67,228.8929

8,369.33,229.9116

8,370.00,229.5996

8,370.67,229.4698

8,371.33,228.8058

8,372.00,228.9107

8,372.67,229.176

8,373.33,229.7964

8,374.00,230.0187

8,374.67,229.6556

8,375.33,229.1178

8,376.00,228.9422

8,376.67,228.9964

8,377.33,228.968

8,378.00,229.6204

8,378.67,229.856

8,379.33,229.9484

8,380.00,229.796

8,380.67,229.9338

8,381.33,230.6253

8,382.00,230.5333

8,382.67,229.7213

8,383.33,229.5889

8,384.00,228.9662

8,384.67,229.0133

8,385.33,229.3089

8,386.00,228.5018

8,386.67,226.7787

8,387.33,226.5044

8,388.00,225.716

8,388.67,224.6173

8,389.33,223.9591

8,390.00,224.1244

8,390.67,224.7062

8,391.33,224.332

8,392.00,223.8507

8,392.67,222.8591

8,393.33,222.5422

8,394.00,223.1769

8,394.67,223.4827

8,395.33,224.1493

8,396.00,224.884

8,396.67,224.9747

8,397.33,224.8533

8,398.00,225.1178

8,398.67,227.4289

8,399.33,227.648

8,400.00,227.4729

8,400.67,225.9116

8,401.33,224.9711

8,402.00,224.1836

8,402.67,225.1231

8,403.33,225.2573

8,404.00,225.188

8,404.67,226.0236

8,405.33,226.2933

8,406.00,226.0307

8,406.67,225.6853

8,407.33,225.4453

8,408.00,225.3004

8,408.67,225.8378

8,409.33,226.384

8,410.00,226.2276

8,410.67,226.2178

8,411.33,226.0587

8,412.00,225.6382

8,412.67,224.9916

8,413.33,224.9751

8,414.00,224.7471

8,414.67,224.4107

8,415.33,223.8684

8,416.00,223.7213

8,416.67,224.0467

8,417.33,224.8369

8,418.00,224.9298

8,418.67,225.0676

8,419.33,225.2253

8,420.00,225.436

8,420.67,224.8876

8,421.33,224.9569

8,422.00,224.4511

8,422.67,224.1982

8,423.33,223.4822

8,424.00,223.5267

8,424.67,223.2893

8,425.33,223.0778

8,426.00,222.484

8,426.67,221.4916

8,427.33,220.3871

8,428.00,218.8271

8,428.67,217.6876

8,429.33,216.668

8,430.00,215.6591

8,430.67,215.0689

8,431.33,215.0453

8,432.00,214.1658

8,432.67,214.1951

8,433.33,214.3782

8,434.00,214.7929

8,434.67,214.644

8,435.33,213.7956

8,436.00,214.9893

8,436.67,215.7693

8,437.33,216.1049

8,438.00,216.4071

8,438.67,217.0271

8,439.33,216.9244

8,440.00,216.6258

8,440.67,216.5364

8,441.33,216.5458

8,442.00,217.1293

8,442.67,217.8151

8,443.33,218.0342

8,444.00,218.1787

8,444.67,218.2609

8,445.33,217.7271

8,446.00,218.1662

8,446.67,218.6222

8,447.33,218.6738

8,448.00,218.9253

8,448.67,218.5022

8,449.33,219.4316

8,450.00,219.3

8,450.67,219.6582

8,451.33,219.8084

8,452.00,220.4111

8,452.67,220.4844

8,453.33,220.8169

8,454.00,221.1116

8,454.67,221.3244

8,455.33,221.6876

8,456.00,222.2782

8,456.67,222.4516

8,457.33,222.0742

8,458.00,221.9933

8,458.67,221.8524

8,459.33,221.8511

8,460.00,221.8778

8,460.67,221.5911

8,461.33,221.496

8,462.00,221.8227

8,462.67,222.4804

8,463.33,222.1231

8,464.00,222.0564

8,464.67,221.8862

8,465.33,222.8182

8,466.00,223.3493

8,466.67,223.2231

8,467.33,222.7387

8,468.00,222.6662

8,468.67,222.3062

8,469.33,222.0498

8,470.00,221.7404

8,470.67,221.5573

8,471.33,221.46

8,472.00,221.2142

8,472.67,220.9147

8,473.33,221.2293

8,474.00,220.84

8,474.67,221.3102

8,475.33,220.9431

8,476.00,221.5089

8,476.67,221.4364

8,477.33,221.2631

8,478.00,221.1449

8,478.67,221.4609

8,479.33,221.4476

8,480.00,221.532

8,480.67,221.5853

8,481.33,221.1062

8,482.00,221

8,482.67,221.0351

8,483.33,220.7244

8,484.00,220.2862

8,484.67,218.6836

8,485.33,218.088

8,486.00,216.4253

8,486.67,215.3507

8,487.33,213.6964

8,488.00,213.3862

8,488.67,213.6791

8,489.33,215.0724

8,490.00,216.2649

8,490.67,217.0391

8,491.33,218.1089

8,492.00,218.456

8,492.67,218.3169

8,493.33,217.9449

8,494.00,217.7978

8,494.67,218.0333

8,495.33,218.2818

8,496.00,218.4076

8,496.67,218.1956

8,497.33,218.5044

8,498.00,218.7933

8,498.67,218.856

8,499.33,218.4849

8,500.00,219.0151

8,500.67,218.9044

8,501.33,219.3711

8,502.00,219.4151

8,502.67,220.4169

8,503.33,221.2671

8,504.00,222.8044

8,504.67,223.0956

8,505.33,224.2444

8,506.00,223.8796

8,506.67,224.4231

8,507.33,225.0196

8,508.00,225.9222

8,508.67,226.4284

8,509.33,226.8338

8,510.00,226.6844

8,510.67,226.6133

8,511.33,226.6827

8,512.00,226.5484

8,512.67,226.7191

8,513.33,226.5787

8,514.00,226.5516

8,514.67,226.1951

8,515.33,226.8467

8,516.00,227.1822

8,516.67,227.1298

8,517.33,226.7702

8,518.00,226.2151

8,518.67,226.1902

8,519.33,226.9262

8,520.00,227.2627

8,520.67,227.1444

8,521.33,227.2978

8,522.00,227.3333

8,522.67,227.5204

8,523.33,227.2218

8,524.00,226.9613

8,524.67,226.3627

8,525.33,225.4418

8,526.00,225.7018

8,526.67,225.8329

8,527.33,226.204

8,528.00,226.1031

8,528.67,226.4147

8,529.33,226.8467

8,530.00,226.4796

8,530.67,226.7373

8,531.33,227.1133

8,532.00,227.5827

8,532.67,227.1902

8,533.33,227.5138

8,534.00,227.1027

8,534.67,227.3244

8,535.33,227.408

8,536.00,227

8,536.67,226.2498

8,537.33,225.4747

8,538.00,224.8644

8,538.67,224.556

8,539.33,224.1089

8,540.00,223.4511

8,540.67,223.2338

8,541.33,223.6182

8,542.00,224.4129

8,542.67,224.0076

8,543.33,224.1462

8,544.00,223.8196

8,544.67,223.9644

8,545.33,223.9351

8,546.00,223.9284

8,546.67,224.3711

8,547.33,224.964

8,548.00,225.5836

8,548.67,225.8316

8,549.33,226.1404

8,550.00,225.804

8,550.67,225.7262

8,551.33,225.1813

8,552.00,225.3382

8,552.67,224.9662

8,553.33,224.3413

8,554.00,224.292

8,554.67,223.8827

8,555.33,223.872

8,556.00,223.5667

8,556.67,224.2289

8,557.33,223.9738

8,558.00,223.4462

8,558.67,222.9707

8,559.33,222.5724

8,560.00,222.448

8,560.67,222.0929

8,561.33,221.9573

8,562.00,221.5324

8,562.67,221.8138

8,563.33,222.6871

8,564.00,223.08

8,564.67,222.8053

8,565.33,223.2978

8,566.00,222.8707

8,566.67,223.0871

8,567.33,222.6671

8,568.00,222.8178

8,568.67,222.7053

8,569.33,222.2187

8,570.00,222.1227

8,570.67,221.912

8,571.33,221.6876

8,572.00,221.8009

8,572.67,221.9071

8,573.33,222.1413

8,574.00,221.7298

8,574.67,221.7733

8,575.33,222.0356

8,576.00,222.3178

8,576.67,223.0853

8,577.33,223.3996

8,578.00,223.7404

8,578.67,224.5787

8,579.33,224.9547

8,580.00,225.4547

8,580.67,225.1911

8,581.33,225.0409

8,582.00,225.1191

8,582.67,225.032

8,583.33,224.8493

8,584.00,224.5684

8,584.67,224.5684

8,585.33,224.3138

8,586.00,224.1551

8,586.67,224.6476

8,587.33,225.0769

8,588.00,225.4502

8,588.67,225.2116

8,589.33,225.1289

8,590.00,225.0329

8,590.67,226.2564

8,591.33,226.3013

8,592.00,227.2258

8,592.67,227.2804

8,593.33,227.784

8,594.00,227.6027

8,594.67,227.7404

8,595.33,227.2849

8,596.00,227.3422

8,596.67,227.2182

8,597.33,226.7889

8,598.00,226.7564

8,598.67,226.9902

8,599.33,226.5591

8,600.00,227.0476

8,600.67,227.9587

8,601.33,228.6053

8,602.00,228.0924

8,602.67,228.14

8,603.33,228.4818

8,604.00,228.5609

8,604.67,228.5618

8,605.33,227.66

8,606.00,227.2778

8,606.67,227.1827

8,607.33,226.4858

8,608.00,226.0964

8,608.67,225.5898

8,609.33,225.1884

8,610.00,225.2218

8,610.67,225.7

8,611.33,226.0204

8,612.00,226.1031

8,612.67,225.8862

8,613.33,225.568

8,614.00,224.9036

8,614.67,224.1778

8,615.33,223.6382

8,616.00,223.9724

8,616.67,224.3809

8,617.33,224.8067

8,618.00,225.096

8,618.67,224.8084

8,619.33,224.7969

8,620.00,224.3382

8,620.67,224.6044

8,621.33,224.5849

8,622.00,224.9196

8,622.67,224.9182

8,623.33,225.168

8,624.00,225.0893

8,624.67,224.8378

8,625.33,224.6893

8,626.00,224.9147

8,626.67,224.7542

8,627.33,224.7858

8,628.00,224.8236

8,628.67,225.2529

8,629.33,225.5724

8,630.00,225.816

8,630.67,225.964

8,631.33,226.1796

8,632.00,227.0044

8,632.67,227.5787

8,633.33,228.3711

8,634.00,228.0902

8,634.67,228.068

8,635.33,228.0987

8,636.00,228.5493

8,636.67,227.8484

8,637.33,227.1218

8,638.00,226.5027

8,638.67,226.1871

8,639.33,225.3973

8,640.00,224.9076

8,640.67,224.1667

8,641.33,224.0049

8,642.00,223.6547

8,642.67,223.4658

8,643.33,222.9898

8,644.00,223.228

8,644.67,223.268

8,645.33,223.4924

8,646.00,223.9262

8,646.67,224.1587

8,647.33,224.5253

8,648.00,224.5391

8,648.67,224.8236

8,649.33,224.8089

8,650.00,224.3182

8,650.67,224.3609

8,651.33,224.7831

8,652.00,225.136

8,652.67,225

8,653.33,225.2907

8,654.00,224.8947

8,654.67,224.8444

8,655.33,224.468

8,656.00,224.3858

8,656.67,224.5516

8,657.33,224.4271

8,658.00,223.7938

8,658.67,222.9876

8,659.33,222.2707

8,660.00,221.9987

8,660.67,221.0191

8,661.33,220.1791

8,662.00,219.1596

8,662.67,219.0449

8,663.33,219.3751

8,664.00,220.0453

8,664.67,220.6476

8,665.33,221.0449

8,666.00,221.2578

8,666.67,221.5947

8,667.33,221.308

8,668.00,222.1933

8,668.67,222.5098

8,669.33,222.7289

8,670.00,222.2676

8,670.67,222.4098

8,671.33,221.992

8,672.00,222.6773

8,672.67,222.7249

8,673.33,223.4609

8,674.00,222.9827

8,674.67,222.5044

8,675.33,222.0169

8,676.00,221.9622

8,676.67,221.2693

8,677.33,221.0436

8,678.00,220.4542

8,678.67,219.6947

8,679.33,220.2924

8,680.00,220.764

8,680.67,221.1418

8,681.33,221.416

8,682.00,221.2689

8,682.67,221.3813

8,683.33,221.4093

8,684.00,221.2578

8,684.67,221.1511

8,685.33,220.94

8,686.00,220.4898

8,686.67,221.1013

8,687.33,221.1124

8,688.00,221.0107

8,688.67,221.5916

8,689.33,221.3404

8,690.00,221.0364

8,690.67,220.2822

8,691.33,219.9476

8,692.00,220.1813

8,692.67,220.0151

8,693.33,219.8258

8,694.00,219.5982

8,694.67,220.4213

8,695.33,220.4427

8,696.00,219.7124

8,696.67,219.6578

8,697.33,219.688

8,698.00,219.0004

8,698.67,218.9867

8,699.33,219.7773

8,700.00,219.3516

8,700.67,218.96

8,701.33,218.6889

