ROI,Position_um,Intensity
7,2269.33,197.7969

7,2270.00,197.0609

7,2270.67,197.8227

7,2271.33,198.1547

7,2272.00,199.7147

7,2272.67,198.8982

7,2273.33,199.7498

7,2274.00,198.4644

7,2274.67,199.0244

7,2275.33,197.9289

7,2276.00,198.6356

7,2276.67,198.1502

7,2277.33,199.2818

7,2278.00,198.4413

7,2278.67,199.6942

7,2279.33,199.5693

7,2280.00,200.1462

7,2280.67,198.868

7,2281.33,200.0618

7,2282.00,198.7676

7,2282.67,199.84

7,2283.33,199.3062

7,2284.00,201.0671

7,2284.67,199.3511

7,2285.33,199.6129

7,2286.00,197.7956

7,2286.67,198.2916

7,2287.33,197.72

7,2288.00,198.624

7,2288.67,198.8089

7,2289.33,200.7124

7,2290.00,199.5147

7,2290.67,201.1671

7,2291.33,201.0511

7,2292.00,202.2209

7,2292.67,201.0733

7,2293.33,201.3787

7,2294.00,200.9604

7,2294.67,201.248

7,2295.33,199.8378

7,2296.00,200.9351

7,2296.67,199.78

7,2297.33,200.7351

7,2298.00,200.7493

7,2298.67,201.9516

7,2299.33,201.2147

7,2300.00,203.1933

7,2300.67,203.4382

7,2301.33,204.6258

7,2302.00,203.5756

7,2302.67,205.4369

7,2303.33,206.7791

7,2304.00,209.1084

7,2304.67,210.1178

7,2305.33,210.9956

7,2306.00,210.0476

7,2306.67,210.5702

7,2307.33,209.7124

7,2308.00,209.7502

7,2308.67,208.516

7,2309.33,209.5604

7,2310.00,209.2413

7,2310.67,209.9871

7,2311.33,209.6293

7,2312.00,210.2582

7,2312.67,209.4676

7,2313.33,209.4053

7,2314.00,208.1889

7,2314.67,208.8782

7,2315.33,207.8329

7,2316.00,208.5547

7,2316.67,208.452

7,2317.33,209.0302

7,2318.00,208.5036

7,2318.67,209.0622

7,2319.33,208.3982

7,2320.00,208.6987

7,2320.67,208.1076

7,2321.33,209.0676

7,2322.00,209.1618

7,2322.67,210.5084

7,2323.33,210.4582

7,2324.00,210.6622

7,2324.67,209.6956

7,2325.33,210.308

7,2326.00,209.3987

7,2326.67,210.8507

7,2327.33,210.4942

7,2328.00,210.552

7,2328.67,209.5707

7,2329.33,209.9578

7,2330.00,209.0187

7,2330.67,209.7258

7,2331.33,208.6849

7,2332.00,209.0378

7,2332.67,208.0249

7,2333.33,208.536

7,2334.00,207.3022

7,2334.67,207.6933

7,2335.33,206.9676

7,2336.00,207.1498

7,2336.67,206.808

7,2337.33,207.4764

7,2338.00,206.3409

7,2338.67,206.7413

7,2339.33,206.1471

7,2340.00,206.7484

7,2340.67,206.3142

7,2341.33,208.4707

7,2342.00,208.3649

7,2342.67,209.9991

7,2343.33,209.804

7,2344.00,210.2902

7,2344.67,210.2213

7,2345.33,210.6236

7,2346.00,209.0316

7,2346.67,208.6427

7,2347.33,207.6258

7,2348.00,207.5382

7,2348.67,206.3049

7,2349.33,205.3538

7,2350.00,204.0813

7,2350.67,204.6373

7,2351.33,202.8453

7,2352.00,202.4924

7,2352.67,201.5707

7,2353.33,201.2071

7,2354.00,200.1773

7,2354.67,200.392

7,2355.33,199.9516

7,2356.00,200.8031

7,2356.67,199.8307

7,2357.33,201.2813

7,2358.00,201.5169

7,2358.67,202.472

7,2359.33,202.3476

7,2360.00,203.1356

7,2360.67,203.1347

7,2361.33,203.74

7,2362.00,203.4507

7,2362.67,203.5449

7,2363.33,203.1098

7,2364.00,203.2476

7,2364.67,201.1693

7,2365.33,201.0604

7,2366.00,199.8596

7,2366.67,200.7191

7,2367.33,198.6076

7,2368.00,199.8453

7,2368.67,198.8044

7,2369.33,199.5822

7,2370.00,198.7058

7,2370.67,199.9173

7,2371.33,199.5231

7,2372.00,200.8698

7,2372.67,200.6151

7,2373.33,201.2542

7,2374.00,198.6213

7,2374.67,199.5013

7,2375.33,198.8382

7,2376.00,199.9222

7,2376.67,199.1489

7,2377.33,200.9631

7,2378.00,201.3858

7,2378.67,203.3853

7,2379.33,203.0111

7,2380.00,204.1089

7,2380.67,203.1476

7,2381.33,204.964

7,2382.00,205.2307

7,2382.67,205.9333

7,2383.33,203.9009

7,2384.00,203.2964

7,2384.67,201.0258

7,2385.33,200.4636

7,2386.00,199.4791

7,2386.67,198.6413

7,2387.33,195.652

7,2388.00,196.3222

7,2388.67,193.7413

7,2389.33,194.9693

7,2390.00,193.5653

7,2390.67,195.032

7,2391.33,193.6271

7,2392.00,195.7196

7,2392.67,195.508

7,2393.33,197.9902

7,2394.00,200.316

7,2394.67,203.5218

7,2395.33,203.5187

7,2396.00,205.3449

7,2396.67,205.996

7,2397.33,207.4556

7,2398.00,208.5991

7,2398.67,210.412

7,2399.33,210.9404

7,2400.00,211.7076

7,2400.67,211.5098

7,2401.33,212.1262

7,2402.00,211.3658

7,2402.67,211.5849

7,2403.33,210.4791

7,2404.00,210.7467

7,2404.67,209.8907

7,2405.33,211.0222

7,2406.00,210.5782

7,2406.67,212.0698

7,2407.33,210.8222

7,2408.00,212.1698

7,2408.67,211.2907

7,2409.33,213.0196

7,2410.00,212.052

7,2410.67,213.428

7,2411.33,213.3338

7,2412.00,213.7058

7,2412.67,213.5036

7,2413.33,213.7507

7,2414.00,213.048

7,2414.67,212.9409

7,2415.33,211.872

7,2416.00,212.2347

7,2416.67,211.4916

7,2417.33,212.4773

7,2418.00,212.5458

7,2418.67,213.7284

7,2419.33,214.5511

7,2420.00,215.8578

7,2420.67,216.02

7,2421.33,217.1573

7,2422.00,216.92

7,2422.67,218.0027

7,2423.33,218.0991

7,2424.00,219.3476

7,2424.67,218.8698

7,2425.33,219.3173

7,2426.00,218.3427

7,2426.67,217.796

7,2427.33,215.9849

7,2428.00,216.1693

7,2428.67,215.1449

7,2429.33,215.6302

7,2430.00,214.8729

7,2430.67,215.4831

7,2431.33,216.1622

7,2432.00,218.0853

7,2432.67,218.8302

7,2433.33,219.8627

7,2434.00,219.908

7,2434.67,221.496

7,2435.33,221.316

7,2436.00,221.2773

7,2436.67,220.1027

7,2437.33,220.8853

7,2438.00,219.056

7,2438.67,219.0578

7,2439.33,218.9382

7,2440.00,220.4836

7,2440.67,219.664

7,2441.33,220.0702

7,2442.00,219.9778

7,2442.67,221.6116

7,2443.33,220.9644

7,2444.00,223.2827

7,2444.67,223.5427

7,2445.33,225.0262

7,2446.00,225.4764

7,2446.67,226.556

7,2447.33,227.1644

7,2448.00,228.3271

7,2448.67,228.116

7,2449.33,228.8213

7,2450.00,229.576

7,2450.67,230.0107

7,2451.33,229.9311

7,2452.00,229.4631

7,2452.67,228.6298

7,2453.33,229.1991

7,2454.00,228.5747

7,2454.67,227.7471

7,2455.33,226.0578

7,2456.00,225.3907

7,2456.67,225.3622

7,2457.33,226.7853

7,2458.00,227.0453

7,2458.67,227.7707

7,2459.33,227.7533

7,2460.00,228.6502

7,2460.67,229.06

7,2461.33,229.9582

7,2462.00,230.0124

7,2462.67,231.0138

7,2463.33,230.288

7,2464.00,230.9689

7,2464.67,230.3249

7,2465.33,230.5484

7,2466.00,230.3351

7,2466.67,230.156

7,2467.33,229.0987

7,2468.00,229.5218

7,2468.67,229.4124

7,2469.33,230.2578

7,2470.00,229.3436

7,2470.67,229.5022

7,2471.33,229.5182

7,2472.00,229.9893

7,2472.67,230.0289

7,2473.33,230.6267

7,2474.00,231.1084

7,2474.67,231.7787

7,2475.33,231.4684

7,2476.00,231.8902

7,2476.67,231.4964

7,2477.33,231.8951

7,2478.00,230.9436

7,2478.67,230.8222

7,2479.33,231.032

7,2480.00,231.7733

7,2480.67,231.2471

7,2481.33,231.5973

7,2482.00,230.9631

7,2482.67,230.9569

7,2483.33,230.7036

7,2484.00,230.716

7,2484.67,229.3267

7,2485.33,229.5507

7,2486.00,228.2396

7,2486.67,228.4369

7,2487.33,227.2271

7,2488.00,227.7982

7,2488.67,227.0009

7,2489.33,227.2271

7,2490.00,226.7933

7,2490.67,227.1142

7,2491.33,226.1378

7,2492.00,226.316

7,2492.67,225.5124

7,2493.33,226.4164

7,2494.00,226.2431

7,2494.67,226.7249

7,2495.33,226.1658

7,2496.00,226.4893

7,2496.67,225.512

7,2497.33,225.8049

7,2498.00,225.568

7,2498.67,225.2062

7,2499.33,223.9978

7,2500.00,224.364

7,2500.67,224.584

7,2501.33,225.4907

7,2502.00,224.6049

7,2502.67,225.1324

7,2503.33,224.9387

7,2504.00,225.7947

7,2504.67,225.5782

7,2505.33,226.1133

7,2506.00,225.2151

7,2506.67,225.8187

7,2507.33,224.9693

7,2508.00,225.1916

7,2508.67,224.5449

7,2509.33,225.5956

7,2510.00,225.4271

7,2510.67,226.6333

7,2511.33,225.6284

7,2512.00,225.3

7,2512.67,224.0582

7,2513.33,224.9591

7,2514.00,224.9538

7,2514.67,225.7178

7,2515.33,225.2769

7,2516.00,226.4964

7,2516.67,226.0858

7,2517.33,226.4338

7,2518.00,226.3404

7,2518.67,226.7938

7,2519.33,225.8778

7,2520.00,226.3236

7,2520.67,225.6716

7,2521.33,225.9956

7,2522.00,225.8462

7,2522.67,225.4493

7,2523.33,224.0356

7,2524.00,224.7964

7,2524.67,224.7587

7,2525.33,224.7618

7,2526.00,224.3742

7,2526.67,225.8444

7,2527.33,225.2187

7,2528.00,225.8013

7,2528.67,226.6556

7,2529.33,227.34

7,2530.00,227.1516

7,2530.67,228.0093

7,2531.33,228.0889

7,2532.00,228.7284

7,2532.67,228.8627

7,2533.33,230.2644

7,2534.00,229.8978

7,2534.67,230.3364

7,2535.33,229.2951

7,2536.00,229.5022

7,2536.67,229.232

7,2537.33,228.7067

7,2538.00,227.8449

7,2538.67,227.7329

7,2539.33,226.5889

7,2540.00,226.736

7,2540.67,226.8511

7,2541.33,228.2876

7,2542.00,228.4293

7,2542.67,229.6551

7,2543.33,228.9107

7,2544.00,229.8

7,2544.67,230.144

7,2545.33,230.3716

7,2546.00,230.2284

7,2546.67,230.3182

7,2547.33,229.6031

7,2548.00,229.1524

7,2548.67,227.8067

7,2549.33,227.1276

7,2550.00,224.5804

7,2550.67,223.5973

7,2551.33,222.3236

7,2552.00,222.336

7,2552.67,220.9973

7,2553.33,220.7387

7,2554.00,219.8649

7,2554.67,219.6938

7,2555.33,218.2733

7,2556.00,218.4844

7,2556.67,218.0627

7,2557.33,219.7302

7,2558.00,219.2222

7,2558.67,220.58

7,2559.33,221.0013

7,2560.00,220.6742

7,2560.67,219.2231

7,2561.33,220.3147

7,2562.00,220.72

7,2562.67,221.3373

7,2563.33,219.5178

7,2564.00,219.7262

7,2564.67,219.7267

7,2565.33,220.7627

7,2566.00,218.6036

7,2566.67,218.9551

7,2567.33,218.2244

7,2568.00,218.544

7,2568.67,217.7929

7,2569.33,218.5929

7,2570.00,218.8787

7,2570.67,218.7836

7,2571.33,218.1013

7,2572.00,218.6378

7,2572.67,216.9573

7,2573.33,218.6258

7,2574.00,216.6556

7,2574.67,216.3271

7,2575.33,215.1933

7,2576.00,214.8613

7,2576.67,212.864

7,2577.33,212.6413

7,2578.00,211.0351

7,2578.67,211.2916

7,2579.33,209.5044

7,2580.00,210.004

7,2580.67,207.9524

7,2581.33,208.1862

7,2582.00,206.6111

7,2582.67,208.2684

7,2583.33,206.8756

7,2584.00,207.7582

7,2584.67,206.9973

7,2585.33,208.7249

7,2586.00,207.3511

7,2586.67,208.4813

7,2587.33,207.652

7,2588.00,210.0018

7,2588.67,209.9493

7,2589.33,211.8827

7,2590.00,210.5307

7,2590.67,210.6436

7,2591.33,210.6716

7,2592.00,213.1573

7,2592.67,211.8022

7,2593.33,212.416

7,2594.00,212.2373

7,2594.67,212.9707

7,2595.33,212.7182

7,2596.00,213.0987

7,2596.67,211.1151

7,2597.33,212.0427

7,2598.00,211.4622

7,2598.67,213.2404

7,2599.33,213.1787

7,2600.00,214.3791

7,2600.67,214.3738

7,2601.33,215.0253

7,2602.00,215.4453

7,2602.67,216.0876

7,2603.33,215.3773

7,2604.00,216.5173

7,2604.67,215.1129

7,2605.33,216.2862

7,2606.00,215.3058

7,2606.67,215.3071

7,2607.33,214.6076

7,2608.00,214.8871

7,2608.67,213.9164

7,2609.33,215.7169

7,2610.00,214.6031

7,2610.67,216.4978

7,2611.33,216.5804

7,2612.00,218.5564

7,2612.67,219.0884

7,2613.33,220.2276

7,2614.00,218.9298

7,2614.67,217.968

7,2615.33,216.3084

7,2616.00,214.9631

7,2616.67,213.1231

7,2617.33,212.5209

7,2618.00,212.1089

7,2618.67,213.4738

7,2619.33,212.9129

7,2620.00,212.2613

7,2620.67,211.6364

7,2621.33,212.0702

7,2622.00,210.6564

7,2622.67,211.9747

7,2623.33,211.5956

7,2624.00,212.3516

7,2624.67,211.188

7,2625.33,212.3684

7,2626.00,210.6084

7,2626.67,211.1516

7,2627.33,210.2951

7,2628.00,211.2858

7,2628.67,210.8129

7,2629.33,211.1191

7,2630.00,210.9053

7,2630.67,212.6747

7,2631.33,212.3422

7,2632.00,212.2671

7,2632.67,210.9929

7,2633.33,213.0933

7,2634.00,213.5342

7,2634.67,213.9271

7,2635.33,213.3471

7,2636.00,214.6364

7,2636.67,214.4676

7,2637.33,214.8116

7,2638.00,213.4133

7,2638.67,214.2387

7,2639.33,212.7822

7,2640.00,214.3351

7,2640.67,211.4787

7,2641.33,211.948

7,2642.00,210.776

7,2642.67,212.2329

7,2643.33,211.9076

7,2644.00,213.3662

7,2644.67,212.768

7,2645.33,213.3782

7,2646.00,211.8907

7,2646.67,212.4382

7,2647.33,209.7893

7,2648.00,209.4876

7,2648.67,207.6756

7,2649.33,208.8929

7,2650.00,207.1053

7,2650.67,208.8876

7,2651.33,208.0404

7,2652.00,209.8067

7,2652.67,209.8089

7,2653.33,211.592

7,2654.00,211.4049

7,2654.67,213.6511

7,2655.33,214.8098

7,2656.00,215.3756

7,2656.67,214.4409

7,2657.33,214.6102

7,2658.00,213.2751

7,2658.67,212.6453

7,2659.33,210.9084

7,2660.00,211.384

7,2660.67,210.74

7,2661.33,211.6138

7,2662.00,210.2836

7,2662.67,212.5022

7,2663.33,213.2596

7,2664.00,215.0667

7,2664.67,215.6667

7,2665.33,217.5098

7,2666.00,217.6618

7,2666.67,219.1969

7,2667.33,219.1093

7,2668.00,219.0671

7,2668.67,220.5658

7,2669.33,222.2107

7,2670.00,221.1587

7,2670.67,220.4067

7,2671.33,218.5107

7,2672.00,218.8929

7,2672.67,216.9787

7,2673.33,217.4018

7,2674.00,216.2938

7,2674.67,217.4849

7,2675.33,215.996

7,2676.00,215.6636

7,2676.67,214.3062

7,2677.33,214.536

7,2678.00,213.3729

7,2678.67,214.064

7,2679.33,213.1111

7,2680.00,214.7902

7,2680.67,213.9444

7,2681.33,216.88

7,2682.00,217.6756

7,2682.67,218.9676

7,2683.33,218.6276

7,2684.00,219.8689

7,2684.67,218.7778

7,2685.33,219.1164

7,2686.00,219.6298

7,2686.67,218.8809

7,2687.33,217.6418

7,2688.00,217.4876

7,2688.67,216.1391

7,2689.33,215.8756

7,2690.00,214.552

7,2690.67,215.2382

7,2691.33,212.7782

7,2692.00,211.5356

7,2692.67,210.1124

7,2693.33,209.7929

7,2694.00,207.8938

7,2694.67,207.6338

7,2695.33,205.6302

7,2696.00,206.9462

7,2696.67,205.9156

7,2697.33,205.9444

7,2698.00,203.3369

7,2698.67,203.7129

7,2699.33,202.1293

7,2700.00,202.7573

7,2700.67,199.7453

7,2701.33,199.9258

7,2702.00,197.1756

7,2702.67,197.392

7,2703.33,196.8422

7,2704.00,198.072

7,2704.67,195.9853

7,2705.33,197.5449

7,2706.00,197.1053

7,2706.67,198.3302

7,2707.33,196.3747

7,2708.00,197.9138

7,2708.67,197.2622

7,2709.33,199.9653

7,2710.00,199.2076

7,2710.67,200.5493

7,2711.33,199.2844

7,2712.00,202.2667

7,2712.67,203.3676

7,2713.33,205.1564

7,2714.00,202.9293

7,2714.67,205.2827

7,2715.33,204.4169

7,2716.00,206.3564

7,2716.67,206.7729

7,2717.33,208.3596

7,2718.00,207.7244

7,2718.67,208.7898

7,2719.33,208.8227

7,2720.00,210.3476

7,2720.67,208.8613

7,2721.33,209.6836

7,2722.00,209.5942

7,2722.67,211.448

7,2723.33,211.488

7,2724.00,213.8044

7,2724.67,213.6804

7,2725.33,215.3547

7,2726.00,215.7973

7,2726.67,218.0458

7,2727.33,218.7302

7,2728.00,221.9684

7,2728.67,221.4107

7,2729.33,221.7547

7,2730.00,221.0938

7,2730.67,221.596

7,2731.33,220.2209

7,2732.00,220.0462

7,2732.67,219.6529

7,2733.33,219.3502

7,2734.00,218.2316

7,2734.67,219.46

7,2735.33,218.5964

7,2736.00,219.168

7,2736.67,217.3382

7,2737.33,218.1969

7,2738.00,217.6658

7,2738.67,219.02

7,2739.33,220.0289

7,2740.00,221.1738

7,2740.67,220.6929

7,2741.33,221.8969

7,2742.00,222.1044

7,2742.67,223.8053

7,2743.33,223.1889

7,2744.00,223.6764

7,2744.67,223.2329

7,2745.33,224.0502

7,2746.00,223.7773

7,2746.67,223.6164

7,2747.33,222.7804

7,2748.00,223.216

7,2748.67,221.8804

7,2749.33,221.3253

7,2750.00,220.1284

7,2750.67,220.4578

7,2751.33,218.6987

7,2752.00,218.7471

7,2752.67,217.9124

7,2753.33,218.7449

7,2754.00,217.7502

7,2754.67,218.4929

7,2755.33,217.7996

7,2756.00,218.1138

7,2756.67,217.0587

7,2757.33,218.4173

7,2758.00,217.3676

7,2758.67,218.712

7,2759.33,219.1453

7,2760.00,221.1489

7,2760.67,220.892

7,2761.33,221.9707

7,2762.00,221.9942

7,2762.67,221.8547

7,2763.33,220.3707

7,2764.00,219.0182

7,2764.67,218.1013

7,2765.33,217.8222

7,2766.00,215.4618

7,2766.67,214.7862

7,2767.33,213.7111

7,2768.00,214.2453

7,2768.67,213.1027

7,2769.33,213.452

7,2770.00,213.5947

7,2770.67,215.4062

7,2771.33,214.9453

7,2772.00,215.7764

7,2772.67,215.2209

7,2773.33,216.4773

7,2774.00,216.0462

7,2774.67,216.4196

7,2775.33,215.016

7,2776.00,215.0627

7,2776.67,214.1302

7,2777.33,214.5031

7,2778.00,212.9813

7,2778.67,211.4818

7,2779.33,209.2813

7,2780.00,208.2302

7,2780.67,206.7698

7,2781.33,207.2662

7,2782.00,205.4124

7,2782.67,204.66

7,2783.33,202.4538

7,2784.00,203.4142

7,2784.67,202.2582

7,2785.33,201.8933

7,2786.00,201.4156

7,2786.67,203.6373

7,2787.33,201.3018

7,2788.00,201.5591

7,2788.67,199.5538

7,2789.33,200.0476

7,2790.00,199.4102

7,2790.67,200.8844

7,2791.33,201.7729

7,2792.00,204.1702

7,2792.67,203.5569

7,2793.33,205.4258

7,2794.00,205.0302

7,2794.67,206.4804

7,2795.33,205.4787

7,2796.00,206.172

7,2796.67,205.4853

7,2797.33,205.7133

7,2798.00,203.6022

7,2798.67,203.5498

7,2799.33,200.42

7,2800.00,200.7138

7,2800.67,199.0813

7,2801.33,200.6018

7,2802.00,200.0218

7,2802.67,202.6258

7,2803.33,202.9844

7,2804.00,205.1213

7,2804.67,203.7213

7,2805.33,204.728

7,2806.00,205.076

7,2806.67,207.2871

7,2807.33,206.3289

7,2808.00,208.3071

7,2808.67,208.7551

7,2809.33,209.7022

7,2810.00,209.2302

7,2810.67,208.7431

7,2811.33,206.4458

7,2812.00,207.6422

7,2812.67,206.6502

7,2813.33,207.1573

7,2814.00,205.1978

7,2814.67,207.4124

7,2815.33,208.3449

7,2816.00,209.876

7,2816.67,208.6147

7,2817.33,209.692

7,2818.00,208.8453

7,2818.67,209.7627

7,2819.33,208.0951

7,2820.00,208.7662

7,2820.67,206.9351

7,2821.33,208.1067

7,2822.00,207.9484

7,2822.67,208.4787

7,2823.33,207.6316

7,2824.00,208.8427

7,2824.67,209.4209

7,2825.33,210.5102

7,2826.00,209.6676

7,2826.67,209.9333

7,2827.33,209.4222

7,2828.00,210.1089

7,2828.67,208.692

7,2829.33,210.0582

7,2830.00,208.4951

7,2830.67,209.184

7,2831.33,207.5151

7,2832.00,207.616

7,2832.67,205.9507

7,2833.33,206.3293

7,2834.00,205.5947

7,2834.67,206.3836

7,2835.33,205.1893

7,2836.00,205.6262

7,2836.67,204.6138

7,2837.33,205.0787

7,2838.00,204.6924

7,2838.67,205.0533

7,2839.33,203.5462

7,2840.00,203.7809

7,2840.67,201.6938

7,2841.33,202.1089

7,2842.00,201.2391

7,2842.67,202.4049

7,2843.33,200.7609

7,2844.00,201.3978

7,2844.67,200.3133

7,2845.33,202.6738

7,2846.00,202.5173

7,2846.67,204.0027

7,2847.33,204.0013

7,2848.00,205.1293

7,2848.67,206.3831

7,2849.33,207.5182

7,2850.00,206.3156

7,2850.67,206.0089

7,2851.33,205.0738

7,2852.00,206.0938

7,2852.67,204.9484

7,2853.33,204.7484

7,2854.00,202.4876

7,2854.67,203.1587

7,2855.33,202.3636

7,2856.00,202.9942

7,2856.67,202.256

7,2857.33,203.5138

7,2858.00,202.8991

7,2858.67,203.7316

7,2859.33,201.7271

7,2860.00,202.7271

7,2860.67,201.0964

7,2861.33,202.0396

7,2862.00,201.7898

7,2862.67,202.6342

7,2863.33,201.7916

7,2864.00,203.1609

7,2864.67,201.4836

7,2865.33,202.7498

7,2866.00,200.6471

7,2866.67,201.5916

7,2867.33,199.5244

7,2868.00,199.1071

7,2868.67,196.332

7,2869.33,197.5222

7,2870.00,194.524

7,2870.67,194.6124

7,2871.33,193.6871

7,2872.00,194.2213

7,2872.67,192.3484

7,2873.33,193.7324

7,2874.00,193.9049

7,2874.67,195.4729

7,2875.33,194.6271

7,2876.00,196.504

7,2876.67,196.3933

7,2877.33,198.5253

7,2878.00,198.6849

7,2878.67,200.9462

7,2879.33,200.832

7,2880.00,200.8849

7,2880.67,199.5404

7,2881.33,200.0311

7,2882.00,198.5804

7,2882.67,198.6667

7,2883.33,197.8267

7,2884.00,198.4347

7,2884.67,197.4262

7,2885.33,197.9507

7,2886.00,196.4133

7,2886.67,197.196

7,2887.33,195.0747

7,2888.00,195.9511

7,2888.67,194.0796

7,2889.33,196.2151

7,2890.00,194.6907

7,2890.67,195.6644

7,2891.33,194.8142

7,2892.00,194.4418

7,2892.67,192.6209

7,2893.33,193.8973

7,2894.00,193.8111

7,2894.67,195.0751

7,2895.33,195.6547

7,2896.00,198.1529

7,2896.67,197.1938

7,2897.33,198.4347

7,2898.00,197.4138

7,2898.67,197.9413

7,2899.33,196.4516

7,2900.00,197.2151

7,2900.67,197.0836

7,2901.33,197.4702

7,2902.00,195.8684

7,2902.67,197.7729

7,2903.33,197.5316

7,2904.00,199.5142

7,2904.67,198.2898

7,2905.33,199.2147

7,2906.00,198.9587

7,2906.67,200.8924

7,2907.33,200.4524

7,2908.00,201.228

7,2908.67,200.6089

7,2909.33,202.596

7,2910.00,201.8364

7,2910.67,203.5053

7,2911.33,203.2413

7,2912.00,205.8867

7,2912.67,206.1578

7,2913.33,206.3564

7,2914.00,204.24

7,2914.67,203.9164

7,2915.33,202.0582

7,2916.00,202.8991

7,2916.67,202.3116

7,2917.33,203.2662

7,2918.00,203.0538

7,2918.67,205.412

7,2919.33,204.5116

7,2920.00,204.9316

7,2920.67,203.6156

7,2921.33,204.0253

7,2922.00,202.9938

7,2922.67,202.5249

7,2923.33,200.3489

7,2924.00,200.9409

7,2924.67,200.2044

7,2925.33,200.8471

7,2926.00,199.7062

7,2926.67,201.0093

7,2927.33,200.0809

7,2928.00,201.5511

7,2928.67,200.7044

7,2929.33,201.4716

7,2930.00,201.4449

7,2930.67,203.4609

7,2931.33,203.5196

7,2932.00,203.8244

7,2932.67,203.3391

7,2933.33,204.6791

7,2934.00,203.7658

7,2934.67,203.9462

7,2935.33,203.7089

7,2936.00,205.9578

7,2936.67,206.2804

7,2937.33,207.8578

7,2938.00,207.2307

7,2938.67,208.5818

7,2939.33,207.9738

7,2940.00,209.8204

7,2940.67,210.1831

7,2941.33,212.0013

7,2942.00,212.3053

7,2942.67,213.344

7,2943.33,213.4227

7,2944.00,214.2738

7,2944.67,213.304

7,2945.33,213.2391

7,2946.00,210.9236

7,2946.67,211.3307

7,2947.33,210.5262

7,2948.00,212.2756

7,2948.67,212.5529

7,2949.33,213.5947

7,2950.00,213.3262

7,2950.67,214.0924

7,2951.33,213.2044

7,2952.00,214.3858

7,2952.67,213.8244

7,2953.33,213.8

7,2954.00,212.6947

7,2954.67,213.3507

7,2955.33,212.108

7,2956.00,212.0893

7,2956.67,211.7524

7,2957.33,212.8853

7,2958.00,212.4453

7,2958.67,213.3636

7,2959.33,211.9604

7,2960.00,212.8587

7,2960.67,212.7093

7,2961.33,213.2

7,2962.00,212.5044

7,2962.67,212.2836

7,2963.33,210.7751

7,2964.00,210.6693

7,2964.67,208.4018

7,2965.33,208.3689

7,2966.00,207.7476

7,2966.67,208.6138

7,2967.33,208.796

7,2968.00,209.692

7,2968.67,208.5378

7,2969.33,208.5164

7,2970.00,206.5867

7,2970.67,207.8524

7,2971.33,207.0862

7,2972.00,206.7311

7,2972.67,204.1747

7,2973.33,202.5427

7,2974.00,200.2618

7,2974.67,201.2164

7,2975.33,199.8627

7,2976.00,199.224

7,2976.67,196.568

7,2977.33,196.3613

7,2978.00,195.9498

7,2978.67,197.9756

7,2979.33,197.308

7,2980.00,198.1662

7,2980.67,196.1747

7,2981.33,195.8351

7,2982.00,193.9671

7,2982.67,195.5538

7,2983.33,194.9804

7,2984.00,196.36

7,2984.67,195.6796

7,2985.33,196.4018

7,2986.00,196.4858

7,2986.67,199.4809

7,2987.33,200.3418

7,2988.00,202.1987

7,2988.67,202.444

7,2989.33,204.652

7,2990.00,204.7409

7,2990.67,205.3387

7,2991.33,204.5276

7,2992.00,204.5098

