ROI,Position_um,Intensity
8,2808.00,209.9018

8,2808.67,210.7316

8,2809.33,210.9058

8,2810.00,212.44

8,2810.67,211.8262

8,2811.33,212.8311

8,2812.00,212.9698

8,2812.67,214.9227

8,2813.33,214.0493

8,2814.00,214.3529

8,2814.67,213.968

8,2815.33,214.8276

8,2816.00,214.7209

8,2816.67,215.1689

8,2817.33,215.2191

8,2818.00,217.1573

8,2818.67,217.2351

8,2819.33,216.9782

8,2820.00,216.4831

8,2820.67,217.2093

8,2821.33,217.1387

8,2822.00,217.1707

8,2822.67,216.0489

8,2823.33,216.0333

8,2824.00,215.6324

8,2824.67,215.6018

8,2825.33,215.5004

8,2826.00,215.5996

8,2826.67,216.0329

8,2827.33,217.3484

8,2828.00,218.1689

8,2828.67,218.4253

8,2829.33,218.3338

8,2830.00,219.3169

8,2830.67,219.2084

8,2831.33,218.484

8,2832.00,218.2089

8,2832.67,218.3062

8,2833.33,217.3116

8,2834.00,217.0076

8,2834.67,216.7444

8,2835.33,217.1751

8,2836.00,216.6258

8,2836.67,216.3862

8,2837.33,214.604

8,2838.00,214.9804

8,2838.67,214.7124

8,2839.33,214.7796

8,2840.00,214.4862

8,2840.67,214.7044

8,2841.33,213.7796

8,2842.00,214.3213

8,2842.67,213.6902

8,2843.33,214.4178

8,2844.00,215.6493

8,2844.67,216.5564

8,2845.33,216.4809

8,2846.00,216.8809

8,2846.67,216.8258

8,2847.33,217.9156

8,2848.00,218.4364

8,2848.67,218.2827

8,2849.33,217.5538

8,2850.00,218.2893

8,2850.67,218.2227

8,2851.33,218.744

8,2852.00,217.2156

8,2852.67,218.42

8,2853.33,218.2453

8,2854.00,219.4067

8,2854.67,218.4098

8,2855.33,217.9827

8,2856.00,216.1449

8,2856.67,215.6316

8,2857.33,213.8387

8,2858.00,214.5867

8,2858.67,212.5889

8,2859.33,212.2209

8,2860.00,211.7249

8,2860.67,211.6116

8,2861.33,210.7422

8,2862.00,210.9884

8,2862.67,209.672

8,2863.33,209.6151

8,2864.00,208.6489

8,2864.67,209.612

8,2865.33,209.8227

8,2866.00,211.3396

8,2866.67,211.6484

8,2867.33,214.1173

8,2868.00,214.1956

8,2868.67,214.7951

8,2869.33,214.5849

8,2870.00,215.8933

8,2870.67,215.8716

8,2871.33,216.9636

8,2872.00,215.6333

8,2872.67,216.9951

8,2873.33,217.0738

8,2874.00,218.5858

8,2874.67,217.9742

8,2875.33,218.8858

8,2876.00,217.8329

8,2876.67,219.5071

8,2877.33,219.1858

8,2878.00,219.456

8,2878.67,217.3533

8,2879.33,217.6293

8,2880.00,216.6511

8,2880.67,217.4822

8,2881.33,216.7471

8,2882.00,217.5804

8,2882.67,217.5551

8,2883.33,217.9942

8,2884.00,218.4711

8,2884.67,219.3018

8,2885.33,219.2111

8,2886.00,219.9351

8,2886.67,219.492

8,2887.33,220.2204

8,2888.00,219.9542

8,2888.67,221.2444

8,2889.33,220.3489

8,2890.00,220.3884

8,2890.67,219.816

8,2891.33,220.5942

8,2892.00,219.4662

8,2892.67,219.1076

8,2893.33,218.4827

8,2894.00,218.9987

8,2894.67,217.9218

8,2895.33,218.1773

8,2896.00,217.8956

8,2896.67,218.616

8,2897.33,218.8893

8,2898.00,219.2213

8,2898.67,217.5382

8,2899.33,218.2138

8,2900.00,217.3662

8,2900.67,218.1951

8,2901.33,217.3249

8,2902.00,217.5507

8,2902.67,215.7187

8,2903.33,216.5244

8,2904.00,215.78

8,2904.67,216.48

8,2905.33,214.6053

8,2906.00,215.1787

8,2906.67,213.6249

8,2907.33,214.3013

8,2908.00,212.7324

8,2908.67,212.9564

8,2909.33,212.2627

8,2910.00,213.1929

8,2910.67,211.7764

8,2911.33,212.316

8,2912.00,210.6413

8,2912.67,210.0502

8,2913.33,207.9289

8,2914.00,208.3231

8,2914.67,207.1044

8,2915.33,206.656

8,2916.00,204.4364

8,2916.67,204.7449

8,2917.33,201.8929

8,2918.00,202.5809

8,2918.67,200.8978

8,2919.33,202.6111

8,2920.00,200.8076

8,2920.67,200.6356

8,2921.33,199.2604

8,2922.00,199.7689

8,2922.67,198.5258

8,2923.33,198.8787

8,2924.00,195.9831

8,2924.67,196.2578

8,2925.33,194.6129

8,2926.00,195.9422

8,2926.67,195.0858

8,2927.33,195.9138

8,2928.00,196.6333

8,2928.67,198.4947

8,2929.33,198.6

8,2930.00,198.8293

8,2930.67,199.036

8,2931.33,199.8387

8,2932.00,200.0911

8,2932.67,201.4387

8,2933.33,201.7804

8,2934.00,202.0884

8,2934.67,200.5698

8,2935.33,201.332

8,2936.00,201.5489

8,2936.67,202.976

8,2937.33,202.6244

8,2938.00,203.9009

8,2938.67,204.4316

8,2939.33,205.816

8,2940.00,207.0462

8,2940.67,209.1791

8,2941.33,209.8182

8,2942.00,209.6102

8,2942.67,209.8796

8,2943.33,209.8938

8,2944.00,209.3387

8,2944.67,209.4849

8,2945.33,209.284

8,2946.00,209.9262

8,2946.67,208.0267

8,2947.33,209.052

8,2948.00,207.7827

8,2948.67,209.2004

8,2949.33,208.4929

8,2950.00,210.1836

8,2950.67,209.9747

8,2951.33,211.6222

8,2952.00,210.7804

8,2952.67,211.1804

8,2953.33,209.9502

8,2954.00,210.6062

8,2954.67,209.9084

8,2955.33,209.8667

8,2956.00,209.36

8,2956.67,209.4458

8,2957.33,209.2889

8,2958.00,209.3231

8,2958.67,209.6853

8,2959.33,210.0436

8,2960.00,209.964

8,2960.67,209.512

8,2961.33,208.8667

8,2962.00,208.9507

8,2962.67,206.6249

8,2963.33,206.8093

8,2964.00,206.0782

8,2964.67,206.9356

8,2965.33,206.6702

8,2966.00,207.2924

8,2966.67,206.7124

8,2967.33,207.5209

8,2968.00,206.9133

8,2968.67,206.9738

8,2969.33,206.2209

8,2970.00,206.052

8,2970.67,205.328

8,2971.33,204.6333

8,2972.00,203.4062

8,2972.67,203.3387

8,2973.33,203.3884

8,2974.00,203.9609

8,2974.67,203.52

8,2975.33,204.3742

8,2976.00,203.9742

8,2976.67,204.292

8,2977.33,205.0636

8,2978.00,206.6222

8,2978.67,207.3062

8,2979.33,209.4444

8,2980.00,208.9596

8,2980.67,209.9178

8,2981.33,208.928

8,2982.00,209.7564

8,2982.67,209.4951

8,2983.33,208.8236

8,2984.00,207.1467

8,2984.67,206.8156

8,2985.33,205.932

8,2986.00,205.3324

8,2986.67,205.8951

8,2987.33,206.2547

8,2988.00,206.1338

8,2988.67,205.9107

8,2989.33,205.7916

8,2990.00,206.7636

8,2990.67,207.2622

8,2991.33,208.9044

8,2992.00,208.8876

8,2992.67,209.2311

8,2993.33,208.6187

8,2994.00,209.156

8,2994.67,209.4658

8,2995.33,210.1738

8,2996.00,208.8676

8,2996.67,209.0191

8,2997.33,208.7596

8,2998.00,209.6707

8,2998.67,208.3449

8,2999.33,208.1813

9,0.00,253.0293

9,0.67,253.0093

9,1.33,253.0333

9,2.00,253.0507

9,2.67,253.0547

9,3.33,253.0533

9,4.00,253.068

9,4.67,253.0787

9,5.33,253.0773

9,6.00,253.0747

9,6.67,253.0733

9,7.33,253.0733

9,8.00,253.072

9,8.67,253.0653

9,9.33,253.0587

9,10.00,253.0693

9,10.67,253.068

9,11.33,253.0653

9,12.00,253.06

9,12.67,253.0613

9,13.33,253.0653

9,14.00,253.064

9,14.67,253.064

9,15.33,253.0707

9,16.00,253.0693

9,16.67,253.0627

9,17.33,253.072

9,18.00,253.0693

9,18.67,253.0653

9,19.33,253.0707

9,20.00,253.0573

9,20.67,253.0573

9,21.33,253.0613

9,22.00,253.0547

9,22.67,253.0493

9,23.33,253.0507

9,24.00,253.0467

9,24.67,253.0227

9,25.33,253.0173

9,26.00,252.8427

9,26.67,252.8547

9,27.33,252.8827

9,28.00,253.0693

9,28.67,253.0733

9,29.33,253.0693

9,30.00,253.068

9,30.67,253.068

9,31.33,253.0667

9,32.00,253.0653

9,32.67,253.064

9,33.33,253.0653

9,34.00,253.0627

9,34.67,253.0613

9,35.33,253.06

9,36.00,253.0587

9,36.67,253.0587

9,37.33,253.056

9,38.00,253.0533

9,38.67,253.056

9,39.33,253.0547

9,40.00,253.0547

9,40.67,253.0533

9,41.33,253.052

9,42.00,253.0507

9,42.67,253.048

9,43.33,253.048

9,44.00,253.0453

9,44.67,253.0467

9,45.33,253.044

9,46.00,253.044

9,46.67,253.044

9,47.33,253.044

9,48.00,253.04

9,48.67,253.04

9,49.33,253.0387

9,50.00,253.0387

9,50.67,253.036

9,51.33,253.0373

9,52.00,253.036

9,52.67,253.0347

9,53.33,253.0333

9,54.00,253.0307

9,54.67,253.0307

9,55.33,253.0293

9,56.00,253.028

9,56.67,253.028

9,57.33,253.028

9,58.00,253.028

9,58.67,253.0267

9,59.33,253.0227

9,60.00,253.0227

9,60.67,253.0213

9,61.33,253.0213

9,62.00,253.02

9,62.67,253.0213

9,63.33,253.02

9,64.00,253.02

9,64.67,253.0187

9,65.33,253.0173

9,66.00,253.016

9,66.67,253.0173

9,67.33,253.0147

9,68.00,253.0133

9,68.67,253.0133

9,69.33,253.0107

9,70.00,253.0093

9,70.67,253.0093

9,71.33,253.008

9,72.00,253.008

9,72.67,253.0067

9,73.33,253.004

9,74.00,253.0067

9,74.67,252.9987

9,75.33,252.9973

9,76.00,253.0013

9,76.67,252.9987

9,77.33,252.9933

9,78.00,252.992

9,78.67,252.9907

9,79.33,252.984

9,80.00,252.9947

9,80.67,252.98

9,81.33,252.9773

9,82.00,252.888

9,82.67,252.8627

9,83.33,252.8373

9,84.00,252.848

9,84.67,252.848

9,85.33,252.852

9,86.00,252.8133

9,86.67,252.7947

9,87.33,252.7933

9,88.00,252.7813

9,88.67,252.792

9,89.33,252.776

9,90.00,252.7653

9,90.67,252.764

9,91.33,252.688

9,92.00,252.6453

9,92.67,252.576

9,93.33,252.5787

9,94.00,252.5613

9,94.67,252.592

9,95.33,252.6053

9,96.00,252.6098

9,96.67,252.6111

9,97.33,252.584

9,98.00,252.584

9,98.67,252.62

9,99.33,252.596

9,100.00,252.588

9,100.67,252.6107

9,101.33,252.5684

9,102.00,252.5444

9,102.67,252.4413

9,103.33,252.3947

9,104.00,252.3618

9,104.67,252.2524

9,105.33,252.228

9,106.00,252.1933

9,106.67,252.1293

9,107.33,251.9204

9,108.00,251.7036

9,108.67,251.4858

9,109.33,251.2204

9,110.00,251.02

9,110.67,250.8387

9,111.33,251.1444

9,112.00,251.1307

9,112.67,251.2836

9,113.33,251.1929

9,114.00,250.7996

9,114.67,250.6022

9,115.33,250.8489

9,116.00,250.6284

9,116.67,249.9604

9,117.33,249.4498

9,118.00,248.7742

9,118.67,248.2413

9,119.33,248.1676

9,120.00,247.9596

9,120.67,247.5631

9,121.33,247.3613

9,122.00,247.0893

9,122.67,246.5649

9,123.33,246.7876

9,124.00,246.496

9,124.67,246.9751

9,125.33,247.7013

9,126.00,247.6791

9,126.67,247.9996

9,127.33,248.7231

9,128.00,248.8187

9,128.67,248.8591

9,129.33,248.0751

9,130.00,247.8093

9,130.67,246.6871

9,131.33,246.3324

9,132.00,245.5671

9,132.67,245.0009

9,133.33,244.7

9,134.00,243.8951

9,134.67,243.0733

9,135.33,242.8876

9,136.00,242.34

9,136.67,241.7827

9,137.33,241.3942

9,138.00,241.1933

9,138.67,241.56

9,139.33,241.0844

9,140.00,240.4022

9,140.67,239.6356

9,141.33,239.024

9,142.00,238.6582

9,142.67,238.7804

9,143.33,237.3733

9,144.00,238.1578

9,144.67,238.7711

9,145.33,239.2778

9,146.00,239.0018

9,146.67,239.8302

9,147.33,239.716

9,148.00,239.6289

9,148.67,239.6769

9,149.33,239.3898

9,150.00,239.2031

9,150.67,239.6147

9,151.33,240.324

9,152.00,240.8924

9,152.67,240.9276

9,153.33,240.4756

9,154.00,240.0009

9,154.67,239.8596

9,155.33,239.6716

9,156.00,239.2636

9,156.67,238.7907

9,157.33,238.4022

9,158.00,238.5747

9,158.67,238.0822

9,159.33,237.0591

9,160.00,237.3453

9,160.67,237.8671

9,161.33,239.1302

9,162.00,238.8418

9,162.67,239.7062

9,163.33,239.5524

9,164.00,240.0733

9,164.67,240.2796

9,165.33,240.392

9,166.00,240.1484

9,166.67,240.4356

9,167.33,240.8182

9,168.00,240.9156

9,168.67,240.9747

9,169.33,240.7796

9,170.00,240.8444

9,170.67,240.9129

9,171.33,241.072

9,172.00,240.756

9,172.67,240.1889

9,173.33,239.6342

9,174.00,239.4613

9,174.67,239.3893

9,175.33,239.3689

9,176.00,238.5782

9,176.67,238.3942

9,177.33,237.5689

9,178.00,237.4724

9,178.67,236.9387

9,179.33,236.3564

9,180.00,235.564

9,180.67,235.32

9,181.33,234.3013

9,182.00,234.7311

9,182.67,235.0107

9,183.33,235.4231

9,184.00,235.2796

9,184.67,235.5276

9,185.33,235.3778

9,186.00,235.8578

9,186.67,234.8129

9,187.33,234.3493

9,188.00,234.3689

9,188.67,234.008

9,189.33,232.692

9,190.00,233.2284

9,190.67,233.9102

9,191.33,233.7636

9,192.00,233.9213

9,192.67,233.7773

9,193.33,233.624

9,194.00,233.7689

9,194.67,233.8991

9,195.33,234.8231

9,196.00,235.2853

9,196.67,235.2933

9,197.33,234.9542

9,198.00,235.1978

9,198.67,235.3418

9,199.33,235.5476

9,200.00,236.2613

9,200.67,236.1267

9,201.33,236.7098

9,202.00,236.6667

9,202.67,237.2978

9,203.33,237.7907

9,204.00,238.6973

9,204.67,238.6751

9,205.33,239.2778

9,206.00,239.5622

9,206.67,240.476

9,207.33,240.5702

9,208.00,240.9173

9,208.67,240.4871

9,209.33,240.3004

9,210.00,240.1609

9,210.67,240.2369

9,211.33,239.8102

9,212.00,239.5307

9,212.67,239.7204

9,213.33,239.3627

9,214.00,239.3409

9,214.67,238.6751

9,215.33,237.9591

9,216.00,237.9493

9,216.67,237.8489

9,217.33,237.5276

9,218.00,237.9329

9,218.67,237.8236

9,219.33,237.72

9,220.00,237.512

9,220.67,237.5738

9,221.33,237.0951

9,222.00,237.1596

9,222.67,236.7933

9,223.33,236.956

9,224.00,237.3342

9,224.67,237.3911

9,225.33,237.528

9,226.00,237.7289

9,226.67,238.1342

9,227.33,238.7831

9,228.00,239.6813

9,228.67,240.0067

9,229.33,240.34

9,230.00,240.4942

9,230.67,241.0138

9,231.33,240.9702

9,232.00,241.0591

9,232.67,241.3027

9,233.33,241.3142

9,234.00,241.3729

9,234.67,241.7333

9,235.33,241.8671

9,236.00,241.9449

9,236.67,241.9058

9,237.33,241.5569

9,238.00,241.6938

9,238.67,241.5182

9,239.33,241.0449

9,240.00,240.7178

9,240.67,240.7547

9,241.33,240.3707

9,242.00,240.1244

9,242.67,239.1578

9,243.33,238.7907

9,244.00,238.2116

9,244.67,238.052

9,245.33,237.9804

9,246.00,237.4293

9,246.67,236.9071

9,247.33,236.0213

9,248.00,235.3853

9,248.67,235.7471

9,249.33,235.2609

9,250.00,235.3049

9,250.67,235.028

9,251.33,235.172

9,252.00,235.4169

9,252.67,235.8751

9,253.33,236.5084

9,254.00,236.3133

9,254.67,237.0627

9,255.33,237.1898

9,256.00,237.7756

9,256.67,237.8804

9,257.33,238.2369

9,258.00,238.0609

9,258.67,238.2716

9,259.33,238.0782

9,260.00,237.7796

9,260.67,237.5

9,261.33,237.2356

9,262.00,236.8124

9,262.67,236.7324

9,263.33,236.7453

9,264.00,236.6751

9,264.67,236.3844

9,265.33,236.0507

9,266.00,235.6249

9,266.67,235.3751

9,267.33,234.7818

9,268.00,234.8573

9,268.67,235.0787

9,269.33,234.7862

9,270.00,235.3396

9,270.67,235.3836

9,271.33,235.4

9,272.00,235.1351

9,272.67,235.4556

9,273.33,235.3258

9,274.00,235.3453

9,274.67,235.2689

9,275.33,235.6622

9,276.00,235.2516

9,276.67,235.3902

9,277.33,235.9013

9,278.00,236.0413

9,278.67,236.7884

9,279.33,236.8636

9,280.00,237.7302

9,280.67,238.3542

9,281.33,238.6253

9,282.00,238.5844

9,282.67,238.7049

9,283.33,239.1756

9,284.00,239.0836

9,284.67,239.3107

9,285.33,239.4676

9,286.00,239.5587

9,286.67,239.6444

9,287.33,239.7071

9,288.00,240.1813

9,288.67,240.4587

9,289.33,240.5622

9,290.00,240.8827

9,290.67,241.2036

9,291.33,241.2378

9,292.00,241.5662

9,292.67,241.3822

9,293.33,241.1204

9,294.00,240.8876

9,294.67,240.1484

9,295.33,239.5262

9,296.00,239.3422

9,296.67,238.9813

9,297.33,238.8893

9,298.00,238.8067

9,298.67,238.7049

9,299.33,239.0933

9,300.00,239.0333

9,300.67,239.2751

9,301.33,239.4844

9,302.00,239.3431

9,302.67,239.3013

9,303.33,238.8196

9,304.00,238.0471

9,304.67,238.1102

9,305.33,237.4822

9,306.00,236.9507

9,306.67,236.8898

9,307.33,236.6796

9,308.00,236.3333

9,308.67,235.9409

9,309.33,236.0591

9,310.00,235.7756

9,310.67,235.3151

9,311.33,235.2129

9,312.00,234.4889

9,312.67,233.6929

9,313.33,233.3978

9,314.00,233.1182

9,314.67,232.924

9,315.33,232.4053

9,316.00,232.1262

9,316.67,231.3738

9,317.33,231.2738

9,318.00,230.7516

9,318.67,231.5662

9,319.33,231.1427

9,320.00,232.0938

9,320.67,232.5556

9,321.33,232.7671

9,322.00,232.5529

9,322.67,233.1716

9,323.33,232.8493

9,324.00,233.1889

9,324.67,232.312

9,325.33,232.6053

9,326.00,231.8542

9,326.67,231.3173

9,327.33,230.6796

9,328.00,231.0409

9,328.67,230.7889

9,329.33,230.8302

9,330.00,230.5231

9,330.67,229.7547

9,331.33,229.5764

9,332.00,229.9609

9,332.67,230.872

9,333.33,231.8956

9,334.00,232.6227

9,334.67,232.556

9,335.33,232.6209

9,336.00,232.7089

9,336.67,232.456

9,337.33,232.5547

9,338.00,232.3236

9,338.67,231.6649

9,339.33,231.0729

9,340.00,230.0129

9,340.67,229.1347

9,341.33,228.3302

9,342.00,228.0462

9,342.67,228.4564

9,343.33,227.632

9,344.00,227.1142

9,344.67,226.0964

9,345.33,225.9067

9,346.00,225.4311

9,346.67,224.5027

9,347.33,223.956

9,348.00,224.7898

9,348.67,225.0636

9,349.33,226.444

9,350.00,227.7898

9,350.67,230.2644

9,351.33,229.264

9,352.00,229.7729

9,352.67,229.5582

9,353.33,230.5084

9,354.00,230.8013

9,354.67,231.828

9,355.33,232.7

9,356.00,232.3196

9,356.67,232.4809

9,357.33,231.8378

9,358.00,231.7676

9,358.67,230.5053

9,359.33,229.8338

9,360.00,230.0391

9,360.67,229.2387

9,361.33,228.8231

9,362.00,229.2227

9,362.67,229.7889

9,363.33,230.264

9,364.00,230.624

9,364.67,230.4471

9,365.33,230.3311

9,366.00,230.1449

9,366.67,229.9809

9,367.33,230.0738

9,368.00,228.4169

9,368.67,228.4209

9,369.33,226.6444

9,370.00,226.4676

9,370.67,225.2182

9,371.33,225.8511

9,372.00,226.5587

9,372.67,226.2818

9,373.33,225.3778

9,374.00,225.3071

9,374.67,225.7689

9,375.33,225.2173

9,376.00,224.8329

9,376.67,224.1978

9,377.33,224.1133

9,378.00,224.1658

9,378.67,224.4769

9,379.33,223.4867

9,380.00,222.744

9,380.67,222.2658

9,381.33,221.0053

9,382.00,221.2138

9,382.67,221.6809

9,383.33,223.0756

9,384.00,222.9284

9,384.67,222.6609

9,385.33,221.5187

9,386.00,222.1218

9,386.67,222.0324

9,387.33,221.5862

9,388.00,222.0364

9,388.67,220.6236

9,389.33,220.4431

9,390.00,220.6982

9,390.67,220.5729

9,391.33,220.0382

9,392.00,219.3196

9,392.67,218.6111

9,393.33,218.3867

9,394.00,219.7951

9,394.67,220.4964

9,395.33,221.2382

9,396.00,219.1076

9,396.67,219.0493

9,397.33,219.0076

9,398.00,219.0729

9,398.67,219.2373

9,399.33,219.328

9,400.00,219.6418

9,400.67,219.4427

9,401.33,219.4316

9,402.00,219.8902

9,402.67,220.1662

9,403.33,221.5378

9,404.00,221.244

9,404.67,219.9524

9,405.33,218.904

9,406.00,219.0898

9,406.67,218.6449

9,407.33,218.2249

9,408.00,216.2644

9,408.67,216.3933

9,409.33,216.172

9,410.00,216.3436

9,410.67,216.0582

9,411.33,216.1413

9,412.00,216.2409

9,412.67,216.5173

9,413.33,216.4796

9,414.00,216.2151

9,414.67,216.3596

9,415.33,216.6796

9,416.00,218.984

9,416.67,219.0178

9,417.33,219.812

9,418.00,220.6373

9,418.67,221.6747

9,419.33,222.0253

9,420.00,221.2787

9,420.67,222.4284

9,421.33,221.6369

9,422.00,222.4698

9,422.67,222.1413

9,423.33,222.7311

9,424.00,221.5369

9,424.67,221.4031

9,425.33,221.0022

9,426.00,220.2356

9,426.67,219.492

9,427.33,219.2204

9,428.00,219.6853

9,428.67,220.74

9,429.33,221.5618

9,430.00,220.9529

9,430.67,221.9227

9,431.33,222.244

9,432.00,222.5942

9,432.67,222.58

9,433.33,223.0231

9,434.00,223.4707

9,434.67,222.8862

9,435.33,221.808

9,436.00,220.1084

9,436.67,217.2764

9,437.33,214.9729

9,438.00,213.6169

9,438.67,211.6124

9,439.33,210.6302

9,440.00,209.3102

9,440.67,208.7427

9,441.33,207.8618

9,442.00,205.8911

9,442.67,205.6049

9,443.33,206.6996

9,444.00,207.772

9,444.67,207.9778

9,445.33,207.672

9,446.00,207.2187

9,446.67,207.3689

9,447.33,206.3987

9,448.00,205.9969

9,448.67,205.2018

9,449.33,206.0596

9,450.00,207.2093

9,450.67,207.5009

9,451.33,208.212

9,452.00,210.1338

9,452.67,210.7516

9,453.33,213.1978

9,454.00,214.0391

9,454.67,214.584

9,455.33,214.3289

9,456.00,215.1316

9,456.67,215.2653

9,457.33,216.0418

9,458.00,215.9427

9,458.67,214.148

9,459.33,212.2498

9,460.00,209.6924

9,460.67,208.8898

9,461.33,208.3133

9,462.00,207.4084

9,462.67,208.0533

9,463.33,207.7604

9,464.00,210.1667

9,464.67,210.2138

9,465.33,210.9178

9,466.00,211.7302

9,466.67,214.3911

9,467.33,215.3227

9,468.00,216.0756

9,468.67,214.9751

9,469.33,214.232

9,470.00,214.7262

9,470.67,215.62

9,471.33,215.9098

9,472.00,215.8276

9,472.67,215.5911

9,473.33,217.0498

9,474.00,217.4458

9,474.67,217.9947

9,475.33,217.7676

9,476.00,218.4373

9,476.67,217.9267

9,477.33,216.7231

9,478.00,215.8004

9,478.67,214.6044

9,479.33,213.756

9,480.00,213.2636

9,480.67,211.9853

9,481.33,211.684

9,482.00,212.2013

9,482.67,213.2404

9,483.33,214.676

9,484.00,215.0587

9,484.67,213.8867

9,485.33,214.0858

9,486.00,215.5227

9,486.67,214.976

9,487.33,214.5738

9,488.00,213.9756

9,488.67,212.5951

9,489.33,212.9884

9,490.00,214.0676

9,490.67,214.2653

9,491.33,214.7031

9,492.00,215.7876

9,492.67,215.9711

9,493.33,216.32

9,494.00,217.068

9,494.67,217.3062

9,495.33,215.9213

9,496.00,216.0062

9,496.67,215.6102

9,497.33,213.4147

9,498.00,211.8364

9,498.67,212.1627

9,499.33,211.8267

9,500.00,211.6809

9,500.67,211.5173

9,501.33,212.432

9,502.00,213.2373

9,502.67,213.3404

9,503.33,213.9747

9,504.00,215.1164

9,504.67,216.1373

9,505.33,216.5431

9,506.00,217.1813

9,506.67,217.372

9,507.33,218.18

9,508.00,219.9822

9,508.67,221.2564

9,509.33,221.5613

9,510.00,221.6098

9,510.67,222.1222

9,511.33,222.8053

9,512.00,221.9627

9,512.67,220.8222

9,513.33,220.7893

9,514.00,220.8742

9,514.67,220.6582

9,515.33,221.7004

9,516.00,222.4551

9,516.67,222.4076

9,517.33,222.3129

9,518.00,222.4387

9,518.67,221.7622

9,519.33,221.5622

9,520.00,221.3222

9,520.67,221.0156

9,521.33,220.1742

9,522.00,219.0107

9,522.67,218.3604

9,523.33,216.6316

9,524.00,216.1724

9,524.67,216.7796

9,525.33,216.4947

9,526.00,215.6093

9,526.67,215.1102

9,527.33,214.5227

9,528.00,213.9991

9,528.67,213.2084

9,529.33,212.5747

9,530.00,213.5604

9,530.67,213.5076

9,531.33,214.0351

9,532.00,214.7396

9,532.67,215.7516

9,533.33,216.3422

9,534.00,216.1898

9,534.67,215.6387

9,535.33,215.0564

9,536.00,214.644

9,536.67,215.1222

9,537.33,214.8844

9,538.00,215.7556

9,538.67,216.728

9,539.33,217.6169

9,540.00,217.6329

9,540.67,217.9796

9,541.33,217.8347

9,542.00,217.7787

9,542.67,218.016

9,543.33,218.9596

9,544.00,219.0458

9,544.67,219.408

9,545.33,219.7853

9,546.00,219.8027

9,546.67,220.0876

9,547.33,220.1489

9,548.00,220.8489

9,548.67,221.6507

9,549.33,221.9844

9,550.00,220.2796

9,550.67,217.2178

9,551.33,214.2378

9,552.00,211.6831

9,552.67,209.1289

9,553.33,208.0138

9,554.00,207.6613

9,554.67,206.8182

9,555.33,206.016

9,556.00,204.1991

9,556.67,202.2236

9,557.33,201.632

9,558.00,202.1973

9,558.67,202.2378

9,559.33,201.7689

9,560.00,201.2569

9,560.67,201.2569

9,561.33,200.5764

9,562.00,200.3498

9,562.67,199.9653

9,563.33,200.888

9,564.00,201.0507

9,564.67,200.6249

9,565.33,200.7204

9,566.00,200.8853

9,566.67,202.86

9,567.33,203.068

9,568.00,204.216

9,568.67,205.2898

9,569.33,204.6844

9,570.00,203.5947

9,570.67,203.7782

9,571.33,204.0436

9,572.00,204.5778

9,572.67,203.6391

9,573.33,203.2871

9,574.00,202.448

9,574.67,202.7067

9,575.33,202.8791

9,576.00,202.9862

9,576.67,202.108

9,577.33,201.5711

