ROI,Position_um,Intensity
8,1866.00,225.6782

8,1866.67,226.956

8,1867.33,227.3782

8,1868.00,227.3711

8,1868.67,226.6751

8,1869.33,227.1493

8,1870.00,226.6609

8,1870.67,227.1071

8,1871.33,227.2022

8,1872.00,227.8449

8,1872.67,227.8702

8,1873.33,228.2747

8,1874.00,228.8284

8,1874.67,229.2364

8,1875.33,228.9924

8,1876.00,227.7484

8,1876.67,226.8444

8,1877.33,225.8987

8,1878.00,224.0342

8,1878.67,223.3564

8,1879.33,222.9907

8,1880.00,223.0742

8,1880.67,221.8093

8,1881.33,222.6089

8,1882.00,222.3649

8,1882.67,223.5387

8,1883.33,224.1564

8,1884.00,224.0698

8,1884.67,222.8062

8,1885.33,222.0471

8,1886.00,221.0151

8,1886.67,221.8302

8,1887.33,221.8547

8,1888.00,222.1524

8,1888.67,220.6191

8,1889.33,219.4893

8,1890.00,218.748

8,1890.67,218.4298

8,1891.33,218.0067

8,1892.00,217.9853

8,1892.67,217.0418

8,1893.33,217.0738

8,1894.00,216.3418

8,1894.67,216.0711

8,1895.33,216.4236

8,1896.00,218.308

8,1896.67,218.188

8,1897.33,218.2111

8,1898.00,218.0689

8,1898.67,218.724

8,1899.33,219.4009

8,1900.00,219.6564

8,1900.67,218.7138

8,1901.33,218.6209

8,1902.00,217.9089

8,1902.67,218.1067

8,1903.33,217.4293

8,1904.00,218.2836

8,1904.67,219.3747

8,1905.33,220.1893

8,1906.00,220.2222

8,1906.67,219.9982

8,1907.33,220.4449

8,1908.00,221.3151

8,1908.67,221.1716

8,1909.33,221.096

8,1910.00,220.704

8,1910.67,221.2867

8,1911.33,221.5644

8,1912.00,221.7929

8,1912.67,221.4582

8,1913.33,221.2644

8,1914.00,219.7933

8,1914.67,219.9062

8,1915.33,218.9236

8,1916.00,218.9702

8,1916.67,218.072

8,1917.33,217.6822

8,1918.00,217.8524

8,1918.67,218.7356

8,1919.33,219.1831

8,1920.00,219.5364

8,1920.67,219.2876

8,1921.33,219.2867

8,1922.00,218.0218

8,1922.67,217.2898

8,1923.33,217.1787

8,1924.00,219.2978

8,1924.67,220.1124

8,1925.33,221.0667

8,1926.00,221.5213

8,1926.67,222.6813

8,1927.33,222.7804

8,1928.00,222.5813

8,1928.67,222.4342

8,1929.33,222.7049

8,1930.00,222.676

8,1930.67,222.2738

8,1931.33,221.3444

8,1932.00,221.6191

8,1932.67,220.5982

8,1933.33,221.0493

8,1934.00,220.7978

8,1934.67,220.8138

8,1935.33,220.5044

8,1936.00,220.8013

8,1936.67,222.0209

8,1937.33,224.6173

8,1938.00,225.0391

8,1938.67,225.4973

8,1939.33,224.9738

8,1940.00,224.8098

8,1940.67,224.6764

8,1941.33,224.9716

8,1942.00,224.544

8,1942.67,225.0018

8,1943.33,226.3129

8,1944.00,227.4551

8,1944.67,227.0689

8,1945.33,227.2582

8,1946.00,227.4818

8,1946.67,228.1111

8,1947.33,227.7867

8,1948.00,227.7147

8,1948.67,227.2213

8,1949.33,227

8,1950.00,226.9458

8,1950.67,227.5409

8,1951.33,226.3671

8,1952.00,225.0253

8,1952.67,222.8667

8,1953.33,222.5716

8,1954.00,221.0884

8,1954.67,221.5227

8,1955.33,222.1969

8,1956.00,222.428

8,1956.67,221.1191

8,1957.33,220.492

8,1958.00,219.08

8,1958.67,219.0111

8,1959.33,219.8209

8,1960.00,219.8538

8,1960.67,218.7636

8,1961.33,218.3973

8,1962.00,217.5764

8,1962.67,217.9351

8,1963.33,217.2964

8,1964.00,217.2413

8,1964.67,216.2947

8,1965.33,216.1813

8,1966.00,215.7164

8,1966.67,216.3738

8,1967.33,215.7364

8,1968.00,215.9929

8,1968.67,215.4489

8,1969.33,215.9458

8,1970.00,215.736

8,1970.67,216.0964

8,1971.33,216.4484

8,1972.00,216.8551

8,1972.67,216.8876

8,1973.33,217.1644

8,1974.00,216.8342

8,1974.67,216.9227

8,1975.33,216.2618

8,1976.00,215.98

8,1976.67,215.8738

8,1977.33,216.4147

8,1978.00,216.1316

8,1978.67,216.4449

8,1979.33,215.788

8,1980.00,216.3169

8,1980.67,215.3729

8,1981.33,214.7298

8,1982.00,213.7938

8,1982.67,214.3462

8,1983.33,214.8578

8,1984.00,215.984

8,1984.67,216.4618

8,1985.33,217.5538

8,1986.00,218.2409

8,1986.67,220.0116

8,1987.33,221.02

8,1988.00,221.5173

8,1988.67,220.8876

8,1989.33,221.4

8,1990.00,222.0844

8,1990.67,222.9982

8,1991.33,224.4116

8,1992.00,224.9173

8,1992.67,224.3071

8,1993.33,223.8493

8,1994.00,222.916

8,1994.67,222.6373

8,1995.33,222.1231

8,1996.00,223.5071

8,1996.67,222.9902

8,1997.33,222.1453

8,1998.00,220.0698

8,1998.67,219.0756

8,1999.33,217.8831

8,2000.00,218.0258

8,2000.67,218.816

8,2001.33,220.0693

8,2002.00,219.7316

8,2002.67,219.0702

8,2003.33,218.3293

8,2004.00,218.7413

8,2004.67,216.9547

8,2005.33,215.9124

8,2006.00,215.308

8,2006.67,215.3489

8,2007.33,215.1289

8,2008.00,215.916

8,2008.67,216.3111

8,2009.33,216.9729

8,2010.00,216.4964

8,2010.67,216.6147

8,2011.33,216.4107

8,2012.00,216.7689

8,2012.67,216.6244

8,2013.33,218.0956

8,2014.00,219.2724

8,2014.67,220.7862

8,2015.33,220.4524

8,2016.00,221.3182

8,2016.67,222.1609

8,2017.33,222.628

8,2018.00,221.8111

8,2018.67,221.9751

8,2019.33,221.4364

8,2020.00,222.0044

8,2020.67,221.1649

8,2021.33,222.7391

8,2022.00,223.1182

8,2022.67,224.0631

8,2023.33,223.8138

8,2024.00,223.9991

8,2024.67,223.672

8,2025.33,224.0658

8,2026.00,224.1627

8,2026.67,225.2622

8,2027.33,226.4622

8,2028.00,227.3262

8,2028.67,227.1049

8,2029.33,226.5831

8,2030.00,225.2969

8,2030.67,224.7791

8,2031.33,224.3218

8,2032.00,225.1093

8,2032.67,224.4333

8,2033.33,225.22

8,2034.00,224.5773

8,2034.67,224.6138

8,2035.33,224.3249

8,2036.00,224.4298

8,2036.67,223.0551

8,2037.33,222.784

8,2038.00,221.6956

8,2038.67,221.4742

8,2039.33,220.2382

8,2040.00,218.2702

8,2040.67,215.2751

8,2041.33,214.1747

8,2042.00,213.6333

8,2042.67,214.0773

8,2043.33,213.1013

8,2044.00,212.6133

8,2044.67,211.4551

8,2045.33,211.8084

8,2046.00,212.1742

8,2046.67,213.216

8,2047.33,213.576

8,2048.00,213.9049

8,2048.67,214.564

8,2049.33,216.3649

8,2050.00,217.7089

8,2050.67,218.6378

8,2051.33,217.8467

8,2052.00,217.6951

8,2052.67,216.8009

8,2053.33,216.464

8,2054.00,216.436

8,2054.67,217.1542

8,2055.33,216.8107

8,2056.00,217.1569

8,2056.67,216.8569

8,2057.33,217.7187

8,2058.00,218.1613

8,2058.67,218.0911

8,2059.33,217.3907

8,2060.00,218.6098

8,2060.67,219.1933

8,2061.33,219.9911

8,2062.00,218.8951

8,2062.67,218.6493

8,2063.33,218.668

8,2064.00,218.9564

8,2064.67,218.7493

8,2065.33,219.8502

8,2066.00,219.6578

8,2066.67,219.7636

8,2067.33,220.0978

8,2068.00,221.1102

8,2068.67,221.4471

8,2069.33,222.62

8,2070.00,223.3693

8,2070.67,223.9471

8,2071.33,223.8809

8,2072.00,224.8022

8,2072.67,226.3604

8,2073.33,227.0911

8,2074.00,226.8458

8,2074.67,227.2347

8,2075.33,227.6338

8,2076.00,228.0404

8,2076.67,227.9102

8,2077.33,227.8956

8,2078.00,227.8867

8,2078.67,228.6618

8,2079.33,229.0378

8,2080.00,229.624

8,2080.67,229.984

8,2081.33,230.5458

8,2082.00,230.6027

8,2082.67,231.3293

8,2083.33,231.1044

8,2084.00,231.3209

8,2084.67,231.6929

8,2085.33,232.0329

8,2086.00,230.8898

8,2086.67,230.2724

8,2087.33,229.6284

8,2088.00,229.1444

8,2088.67,227.7564

8,2089.33,227.4018

8,2090.00,226.8698

8,2090.67,226.892

8,2091.33,226.4329

8,2092.00,226.3707

8,2092.67,226.0867

8,2093.33,226.2942

8,2094.00,226.4613

8,2094.67,226.7849

8,2095.33,226.6409

8,2096.00,226.4089

8,2096.67,226.2333

8,2097.33,225.7653

8,2098.00,224.524

8,2098.67,224.2182

8,2099.33,223.6556

8,2100.00,223.4778

8,2100.67,222.9178

8,2101.33,222.0809

8,2102.00,220.5738

8,2102.67,219.3996

8,2103.33,218.3276

8,2104.00,218.4347

8,2104.67,217.7907

8,2105.33,218.1902

8,2106.00,217.6511

8,2106.67,218.28

8,2107.33,218.8929

8,2108.00,220.4467

8,2108.67,222.2756

8,2109.33,225.1418

8,2110.00,226.9502

8,2110.67,227.924

8,2111.33,227.016

8,2112.00,226.5111

8,2112.67,225.5618

8,2113.33,225.3111

8,2114.00,224.6369

8,2114.67,224.82

8,2115.33,224.944

8,2116.00,225.4178

8,2116.67,225.8853

8,2117.33,226.2733

8,2118.00,226.7084

8,2118.67,227.3178

8,2119.33,226.6382

8,2120.00,225.2396

8,2120.67,224.0156

8,2121.33,223.9102

8,2122.00,222.9138

8,2122.67,222.9778

8,2123.33,222.1

8,2124.00,221.4169

8,2124.67,219.8289

8,2125.33,218.9942

8,2126.00,217.6547

8,2126.67,217.992

8,2127.33,217.5547

8,2128.00,218.4031

8,2128.67,219.2302

8,2129.33,219.968

8,2130.00,219.2956

8,2130.67,218.5076

8,2131.33,216.6053

8,2132.00,215.8742

8,2132.67,213.9449

8,2133.33,212.4182

8,2134.00,211.8289

8,2134.67,213.228

8,2135.33,213.0204

8,2136.00,213.7853

8,2136.67,213.3098

8,2137.33,213.1636

8,2138.00,213.0613

8,2138.67,213.36

8,2139.33,213.1276

8,2140.00,213.8022

8,2140.67,213.2769

8,2141.33,212.7551

8,2142.00,212.7844

8,2142.67,212.528

8,2143.33,212.3547

8,2144.00,213.7969

8,2144.67,214.6867

8,2145.33,215.9573

8,2146.00,216.7822

8,2146.67,217.7844

8,2147.33,217.2684

8,2148.00,217.0551

8,2148.67,216.472

8,2149.33,216.5169

8,2150.00,216.6951

8,2150.67,217.3373

8,2151.33,217.5413

8,2152.00,217.9218

8,2152.67,218.6298

8,2153.33,219.6302

8,2154.00,219.2729

8,2154.67,219.4

8,2155.33,218.2862

8,2156.00,217.5089

8,2156.67,216.5284

8,2157.33,217.044

8,2158.00,217.02

8,2158.67,216.7884

8,2159.33,216.0618

8,2160.00,216.0649

8,2160.67,215.6311

8,2161.33,216.0098

8,2162.00,214.9093

8,2162.67,215.7978

8,2163.33,215.808

8,2164.00,215.9142

8,2164.67,216.1351

8,2165.33,216.5418

8,2166.00,216.1324

8,2166.67,215.6151

8,2167.33,215.868

8,2168.00,216.116

8,2168.67,216.5382

8,2169.33,217.0409

8,2170.00,215.5418

8,2170.67,214.9804

8,2171.33,215.1596

8,2172.00,216.1978

8,2172.67,217.264

8,2173.33,217.3747

8,2174.00,218.5551

8,2174.67,219.3333

8,2175.33,218.8378

8,2176.00,218.6978

8,2176.67,218.2729

8,2177.33,219.0333

8,2178.00,218.3707

8,2178.67,217.9813

8,2179.33,216.9529

8,2180.00,217.2422

8,2180.67,217.4933

8,2181.33,217.9373

8,2182.00,218.728

8,2182.67,220.2436

8,2183.33,220.4196

8,2184.00,220.7929

8,2184.67,220.848

8,2185.33,220.6609

8,2186.00,220.1836

8,2186.67,220.7631

8,2187.33,220.4009

8,2188.00,220.98

8,2188.67,221.0458

8,2189.33,221.5138

8,2190.00,221.6267

8,2190.67,221.8267

8,2191.33,221.8591

8,2192.00,221.4858

8,2192.67,220.1658

8,2193.33,220.2133

8,2194.00,219.3898

8,2194.67,218.9391

8,2195.33,218.7231

8,2196.00,218.6907

8,2196.67,218.0489

8,2197.33,217.2004

8,2198.00,215.792

8,2198.67,214.8147

8,2199.33,213.2107

8,2200.00,213.1889

8,2200.67,213.6507

8,2201.33,214.8253

8,2202.00,214.5022

8,2202.67,214.4716

8,2203.33,214.2156

8,2204.00,214.4009

8,2204.67,214.1378

8,2205.33,213.1929

8,2206.00,211.0538

8,2206.67,211.3582

8,2207.33,210.4662

8,2208.00,210.2089

8,2208.67,209.7187

8,2209.33,210.1124

8,2210.00,210.8662

8,2210.67,212.2427

8,2211.33,212.9111

8,2212.00,214.5151

8,2212.67,215.0978

8,2213.33,216.4729

8,2214.00,216.5524

8,2214.67,216.6724

8,2215.33,216.1462

8,2216.00,215.8178

8,2216.67,214.1973

8,2217.33,213.9364

8,2218.00,213.2853

8,2218.67,213.1009

8,2219.33,212.7427

8,2220.00,213.0671

8,2220.67,212.8462

8,2221.33,213.5858

8,2222.00,213.5569

8,2222.67,214.9813

8,2223.33,215.9498

8,2224.00,216.8573

8,2224.67,216.5582

8,2225.33,216.8049

8,2226.00,215.4564

8,2226.67,214.9916

8,2227.33,214.0764

8,2228.00,214.0498

8,2228.67,213.5778

8,2229.33,213.0138

8,2230.00,211.8671

8,2230.67,212.3511

8,2231.33,211.02

8,2232.00,210.6151

8,2232.67,209.604

8,2233.33,209.6933

8,2234.00,208.4107

8,2234.67,208.3844

8,2235.33,207.376

8,2236.00,207.9538

8,2236.67,208.0613

8,2237.33,208.3622

8,2238.00,208.5822

8,2238.67,209.9898

8,2239.33,209.8133

8,2240.00,210.1778

8,2240.67,210.0604

8,2241.33,210.6813

8,2242.00,210.4769

8,2242.67,211.1347

8,2243.33,212.4462

8,2244.00,214.0182

8,2244.67,214.8382

8,2245.33,215.4369

8,2246.00,214.7324

8,2246.67,215.1027

8,2247.33,214.7858

8,2248.00,214.7862

8,2248.67,214.7587

8,2249.33,214.6067

8,2250.00,212.8791

8,2250.67,213.9449

8,2251.33,214.0587

8,2252.00,213.2129

8,2252.67,212.4556

8,2253.33,212.188

8,2254.00,210.5267

8,2254.67,210.7449

8,2255.33,210.2431

8,2256.00,210.1178

8,2256.67,209.7089

8,2257.33,210.2596

8,2258.00,210.8956

8,2258.67,211.1769

8,2259.33,210.1067

8,2260.00,209.1644

8,2260.67,207.0951

8,2261.33,207.1276

8,2262.00,206.044

8,2262.67,206.1418

8,2263.33,205.5987

8,2264.00,205.7173

8,2264.67,204.9609

8,2265.33,204.9867

8,2266.00,205.128

8,2266.67,207.3129

8,2267.33,208.696

8,2268.00,209.4284

8,2268.67,209.3284

8,2269.33,210.88

8,2270.00,211.7071

8,2270.67,211.3862

8,2271.33,211.1507

8,2272.00,211.3356

8,2272.67,210.3924

8,2273.33,210.5418

8,2274.00,211.388

8,2274.67,210.652

8,2275.33,210.1124

8,2276.00,210.6942

8,2276.67,210.2653

8,2277.33,211.5938

8,2278.00,212.1116

8,2278.67,211.7996

8,2279.33,210.4782

8,2280.00,209.484

8,2280.67,206.1209

8,2281.33,205.98

8,2282.00,203.6053

8,2282.67,202.6729

8,2283.33,200.1933

8,2284.00,200.5693

8,2284.67,200.2831

8,2285.33,202.024

8,2286.00,203.2862

8,2286.67,204.3213

8,2287.33,205.7413

8,2288.00,207.7804

8,2288.67,209.6382

8,2289.33,211.1209

8,2290.00,212.2129

8,2290.67,212.6453

8,2291.33,213.6049

8,2292.00,214.2978

8,2292.67,213.9631

8,2293.33,214.2631

8,2294.00,213.2764

8,2294.67,214.0351

8,2295.33,214.4498

8,2296.00,213.9102

8,2296.67,213.1102

8,2297.33,213.8236

8,2298.00,214.2053

8,2298.67,214.7653

8,2299.33,214.7027

8,2300.00,215.1547

8,2300.67,215.08

8,2301.33,215.3556

8,2302.00,216.0476

8,2302.67,217.2111

8,2303.33,216.4649

8,2304.00,216.5382

8,2304.67,217.4573

8,2305.33,217.7364

8,2306.00,218.2662

8,2306.67,217.9529

8,2307.33,217.4187

8,2308.00,217.4484

8,2308.67,216.4351

8,2309.33,216.3107

8,2310.00,214.6084

8,2310.67,214.2133

8,2311.33,212.6467

8,2312.00,211.5982

8,2312.67,210.4382

8,2313.33,209.4627

8,2314.00,208.592

8,2314.67,208.9791

8,2315.33,208.8893

8,2316.00,208.1098

8,2316.67,207.2013

8,2317.33,208.6676

8,2318.00,208.9107

8,2318.67,209.524

8,2319.33,209.7369

8,2320.00,210.388

8,2320.67,211.5653

8,2321.33,211.3462

8,2322.00,210.4573

8,2322.67,210.5804

8,2323.33,210.4729

8,2324.00,210.4796

8,2324.67,208.9044

8,2325.33,208.9747

8,2326.00,208.3551

8,2326.67,207.4107

8,2327.33,205.9471

8,2328.00,206.0747

8,2328.67,206.492

8,2329.33,207.3542

8,2330.00,208.3084

8,2330.67,209.3871

8,2331.33,209.3529

8,2332.00,209.3729

8,2332.67,208.7956

8,2333.33,209.82

8,2334.00,209.9484

8,2334.67,209.6631

8,2335.33,207.1027

8,2336.00,206.1511

8,2336.67,205.8093

8,2337.33,207.4551

8,2338.00,206.3698

8,2338.67,207.6898

8,2339.33,207.0516

8,2340.00,207.1516

8,2340.67,206.9529

8,2341.33,208.3484

8,2342.00,207.5796

8,2342.67,208.1733

8,2343.33,207.3849

8,2344.00,207.6444

8,2344.67,206.6684

8,2345.33,206.1662

8,2346.00,205.0538

8,2346.67,205.0093

8,2347.33,204.932

8,2348.00,205.7996

8,2348.67,205.2938

8,2349.33,206.2729

8,2350.00,206.3951

8,2350.67,207.2147

8,2351.33,206.7796

8,2352.00,207.5996

8,2352.67,207.9351

8,2353.33,208.2751

8,2354.00,208.8951

8,2354.67,210.5009

8,2355.33,210.5933

8,2356.00,211.8222

8,2356.67,211.648

8,2357.33,212.0773

8,2358.00,212.5347

8,2358.67,213.1018

8,2359.33,213.328

8,2360.00,213.5929

8,2360.67,214.4511

8,2361.33,215.268

8,2362.00,216.2276

8,2362.67,216.8822

8,2363.33,217.9173

8,2364.00,218.0849

8,2364.67,217.6671

8,2365.33,217.752

8,2366.00,217.5231

8,2366.67,217.7111

8,2367.33,216.4369

8,2368.00,215.8653

8,2368.67,215.9022

8,2369.33,217.2058

8,2370.00,217.6747

8,2370.67,217.9502

8,2371.33,219.188

8,2372.00,220.1996

8,2372.67,220.0311

8,2373.33,218.8924

8,2374.00,217.9102

8,2374.67,217.9551

8,2375.33,217.7142

8,2376.00,219.2089

8,2376.67,219.3578

8,2377.33,217.7156

8,2378.00,217.096

8,2378.67,217.4227

8,2379.33,216.0236

8,2380.00,215.4462

8,2380.67,214.4684

8,2381.33,214.0747

8,2382.00,212.6404

8,2382.67,212.0289

8,2383.33,211.2311

8,2384.00,211.264

8,2384.67,211.3049

8,2385.33,211.5271

8,2386.00,211.0987

8,2386.67,212.4067

8,2387.33,211.824

8,2388.00,213.0938

8,2388.67,213.6342

8,2389.33,213.4604

8,2390.00,212.9329

8,2390.67,211.9867

8,2391.33,211.364

8,2392.00,211.8742

8,2392.67,211.0769

8,2393.33,210.9333

8,2394.00,210.6427

8,2394.67,211.0822

8,2395.33,210.8942

8,2396.00,210.6058

8,2396.67,208.46

8,2397.33,208.7951

8,2398.00,209.2507

8,2398.67,209.9791

8,2399.33,209.8827

8,2400.00,211.6876

8,2400.67,212.1178

8,2401.33,213.1836

8,2402.00,212.9

8,2402.67,213.4253

8,2403.33,213.6858

8,2404.00,214.9564

8,2404.67,215.9204

8,2405.33,217.052

8,2406.00,215.3764

8,2406.67,214.3689

8,2407.33,213.8996

8,2408.00,213.8022

8,2408.67,213.1231

8,2409.33,213.9911

8,2410.00,215.0476

8,2410.67,215.8876

8,2411.33,214.2076

8,2412.00,213.8462

8,2412.67,212.676

8,2413.33,213.8098

8,2414.00,213.3329

8,2414.67,214.5311

8,2415.33,212.9818

8,2416.00,213.4253

8,2416.67,213.1782

8,2417.33,214.2338

8,2418.00,214.4596

8,2418.67,214.376

8,2419.33,211.9676

8,2420.00,210.9964

8,2420.67,208.8942

8,2421.33,208.4951

8,2422.00,206.3982

8,2422.67,204.6502

8,2423.33,202.1867

8,2424.00,201.2444

8,2424.67,199.2591

8,2425.33,199.1502

8,2426.00,197.6284

8,2426.67,198.6649

8,2427.33,196.3044

8,2428.00,197.936

8,2428.67,198.8333

8,2429.33,201.3671

8,2430.00,203.0738

8,2430.67,206.3004

8,2431.33,207.6098

8,2432.00,210.0618

8,2432.67,210.5004

8,2433.33,210.6267

8,2434.00,210.808

8,2434.67,212.6324

8,2435.33,213.0107

8,2436.00,213.5191

8,2436.67,212.7084

8,2437.33,213.076

8,2438.00,212.1284

8,2438.67,213.2164

8,2439.33,213.5893

8,2440.00,215.1302

8,2440.67,215.9938

8,2441.33,216.568

8,2442.00,216.0969

8,2442.67,217.6653

8,2443.33,216.552

8,2444.00,218.1098

8,2444.67,218.7076

8,2445.33,218.8933

8,2446.00,217.4902

8,2446.67,217.2511

8,2447.33,218.1298

8,2448.00,219.2373

8,2448.67,219.9698

8,2449.33,220.9307

8,2450.00,221.432

8,2450.67,222.6604

8,2451.33,223.1871

8,2452.00,224.0191

8,2452.67,224.3822

8,2453.33,226.2324

8,2454.00,226.3356

8,2454.67,227.3133

8,2455.33,227.2049

8,2456.00,226.5311

8,2456.67,226.0369

8,2457.33,226.472

8,2458.00,227.0618

8,2458.67,226.8929

8,2459.33,226.9098

8,2460.00,226.5733

8,2460.67,226.6858

8,2461.33,226.8347

8,2462.00,226.7822

8,2462.67,227.1827

8,2463.33,227.4516

8,2464.00,227.4502

8,2464.67,227.1507

8,2465.33,227.3342

8,2466.00,226.6991

8,2466.67,227.1124

8,2467.33,227.6711

8,2468.00,228.4422

8,2468.67,227.6573

8,2469.33,227.7618

8,2470.00,227.312

8,2470.67,226.9098

8,2471.33,226.2124

8,2472.00,225.8276

8,2472.67,225.696

8,2473.33,226.5778

8,2474.00,225.4724

8,2474.67,225.0196

8,2475.33,223.7911

8,2476.00,223.0133

8,2476.67,222.0529

8,2477.33,222.7187

8,2478.00,222.0684

8,2478.67,221.6156

8,2479.33,221.416

8,2480.00,222.1862

8,2480.67,222.1853

8,2481.33,221.7951

8,2482.00,221.2924

8,2482.67,221.996

8,2483.33,220.2511

8,2484.00,219.3084

8,2484.67,219.1476

8,2485.33,220.304

8,2486.00,220.1387

8,2486.67,220.4236

8,2487.33,219.4156

8,2488.00,219.512

8,2488.67,218.5604

8,2489.33,219.2498

8,2490.00,218.616

8,2490.67,219.128

8,2491.33,219.1871

8,2492.00,220.4631

8,2492.67,219.7738

8,2493.33,219.1929

8,2494.00,218.8262

8,2494.67,218.5364

8,2495.33,217.0969

8,2496.00,217.776

8,2496.67,218.2116

8,2497.33,219.1307

8,2498.00,218.9164

8,2498.67,218.3449

8,2499.33,217.2213

8,2500.00,218.1196

8,2500.67,218.7867

8,2501.33,218.6853

8,2502.00,218.48

8,2502.67,220.3911

8,2503.33,221.6107

8,2504.00,221.5609

8,2504.67,218.8182

8,2505.33,218.048

8,2506.00,215.3676

8,2506.67,214.5991

8,2507.33,214.3538

8,2508.00,215.4364

8,2508.67,216.8689

8,2509.33,217.4956

8,2510.00,216.9671

8,2510.67,215.9218

8,2511.33,213.0627

8,2512.00,212.8324

8,2512.67,211.3422

8,2513.33,209.7693

8,2514.00,206.3942

8,2514.67,205.3951

8,2515.33,205.0298

8,2516.00,205.0818

8,2516.67,204.0769

8,2517.33,204.0156

8,2518.00,202.7253

8,2518.67,202.7116

8,2519.33,204.1693

8,2520.00,205.1644

8,2520.67,206.532

8,2521.33,206.9507

8,2522.00,205.42

8,2522.67,204.4689

8,2523.33,203.7582

8,2524.00,204.9667

8,2524.67,204.8391

8,2525.33,206.2151

8,2526.00,206.14

8,2526.67,206.004

8,2527.33,206.504

8,2528.00,207.2502

8,2528.67,207.1169

8,2529.33,207.7804

8,2530.00,208.3458

8,2530.67,208.3818

8,2531.33,207.4151

8,2532.00,207.5871

8,2532.67,207.2533

8,2533.33,206.3613

8,2534.00,205.7756

8,2534.67,207.6031

8,2535.33,207.9453

8,2536.00,208.7453

8,2536.67,208.7636

8,2537.33,210.3169

8,2538.00,210.1378

8,2538.67,211.7187

8,2539.33,210.6942

8,2540.00,211.0422

8,2540.67,211.5573

8,2541.33,212.9484

8,2542.00,213.3858

8,2542.67,214.072

8,2543.33,212.7142

8,2544.00,211.1529

8,2544.67,209.5796

8,2545.33,209.3476

8,2546.00,208.4671

8,2546.67,208.9231

8,2547.33,207.6076

8,2548.00,208.3107

8,2548.67,208.2471

8,2549.33,208.1187

8,2550.00,206.5973

8,2550.67,205.964

8,2551.33,206.4827

8,2552.00,205.9822

8,2552.67,205.8271

8,2553.33,206.6538

8,2554.00,206.8533

8,2554.67,206.7422

8,2555.33,206.2871

8,2556.00,206.2289

8,2556.67,206.8929

8,2557.33,207.4009

8,2558.00,207.152

8,2558.67,206.9867

8,2559.33,207.12

8,2560.00,206.4418

8,2560.67,205.2973

8,2561.33,205.2271

8,2562.00,205.7391

8,2562.67,206.2818

8,2563.33,206.0809

8,2564.00,206.4196

8,2564.67,206.3169

8,2565.33,207.5422

8,2566.00,208.0964

8,2566.67,208.7627

8,2567.33,209.3778

8,2568.00,209.1716

8,2568.67,208.7498

8,2569.33,207.4031

8,2570.00,206.4458

8,2570.67,207.2938

8,2571.33,207.5898

8,2572.00,208.6062

8,2572.67,208.8564

8,2573.33,209.2684

8,2574.00,209.0316

8,2574.67,209.1356

8,2575.33,207.964

8,2576.00,209.2769

8,2576.67,209.3524

8,2577.33,209.7787

8,2578.00,209.7956

8,2578.67,209.7587

8,2579.33,209.784

8,2580.00,211.4142

8,2580.67,212.4089

8,2581.33,213.5382

8,2582.00,214.8018

8,2582.67,215.2702

8,2583.33,215.3658

8,2584.00,216.0947

8,2584.67,216.3747

8,2585.33,217.0089

8,2586.00,216.8871

8,2586.67,216.972

8,2587.33,216.0933

8,2588.00,216.1084

8,2588.67,215.8676

