ROI,Position_um,Intensity
8,1644.00,217.2311

8,1644.67,216.904

8,1645.33,216.0124

8,1646.00,215.392

8,1646.67,214.7382

8,1647.33,215.1044

8,1648.00,213.9124

8,1648.67,212.8947

8,1649.33,211.7716

8,1650.00,211.7978

8,1650.67,211.2236

8,1651.33,210.5729

8,1652.00,208.5578

8,1652.67,207.7698

8,1653.33,205.1987

8,1654.00,203.7556

8,1654.67,201.168

8,1655.33,200.5916

8,1656.00,199.3876

8,1656.67,198.6964

8,1657.33,198.2276

8,1658.00,198.0596

8,1658.67,196.192

8,1659.33,195.8227

8,1660.00,194.3507

8,1660.67,195.0116

8,1661.33,195.5062

8,1662.00,196.8262

8,1662.67,198.316

8,1663.33,198.5871

8,1664.00,199.4667

8,1664.67,201.9547

8,1665.33,203.3467

8,1666.00,204.2276

8,1666.67,205.6684

8,1667.33,206.244

8,1668.00,204.8462

8,1668.67,204.9796

8,1669.33,204.2382

8,1670.00,204.592

8,1670.67,204.8111

8,1671.33,205.1422

8,1672.00,203.8631

8,1672.67,204.3791

8,1673.33,203.6609

8,1674.00,203.6733

8,1674.67,204.2587

8,1675.33,205.8213

8,1676.00,204.5729

8,1676.67,204.2436

8,1677.33,201.8898

8,1678.00,201.808

8,1678.67,201.6671

8,1679.33,202.5262

8,1680.00,202.3378

8,1680.67,203.1547

8,1681.33,204.6524

8,1682.00,204.4982

8,1682.67,204.8831

8,1683.33,205.2044

8,1684.00,205.4067

8,1684.67,205.9018

8,1685.33,204.7102

8,1686.00,204.7511

8,1686.67,204.0076

8,1687.33,205.5636

8,1688.00,205.5476

8,1688.67,206.5867

8,1689.33,205.3587

8,1690.00,205.74

8,1690.67,205.0436

8,1691.33,206.3631

8,1692.00,206.3

8,1692.67,207.2227

8,1693.33,207.7822

8,1694.00,208.2684

8,1694.67,208.6431

8,1695.33,209.1018

8,1696.00,208.9107

8,1696.67,210.0671

8,1697.33,208.9689

8,1698.00,208.408

8,1698.67,206.9098

8,1699.33,207.1564

8,1700.00,205.1467

8,1700.67,204.6293

8,1701.33,202.1996

8,1702.00,201.1098

8,1702.67,200.1836

8,1703.33,199.4342

8,1704.00,198.0062

8,1704.67,197.6369

8,1705.33,197.4316

8,1706.00,197.6209

8,1706.67,197.7529

8,1707.33,198.18

8,1708.00,198.3338

8,1708.67,198.8276

8,1709.33,197.7191

8,1710.00,197.5173

8,1710.67,197.5302

8,1711.33,198.4204

8,1712.00,198.0529

8,1712.67,197.5876

8,1713.33,197.3364

8,1714.00,197.9462

8,1714.67,197.6218

8,1715.33,197.6693

8,1716.00,196.6796

8,1716.67,196.2751

8,1717.33,195.3893

8,1718.00,195.2364

8,1718.67,194.3644

8,1719.33,194.932

8,1720.00,194.5262

8,1720.67,195.6347

8,1721.33,195.8751

8,1722.00,196.1853

8,1722.67,194.0053

8,1723.33,193.3369

8,1724.00,192.1009

8,1724.67,192.4227

8,1725.33,192.1124

8,1726.00,193.2098

8,1726.67,193.492

8,1727.33,195.0636

8,1728.00,195.4742

8,1728.67,195.6333

8,1729.33,193.9493

8,1730.00,194.2911

8,1730.67,192.724

8,1731.33,192.3444

8,1732.00,192.172

8,1732.67,193.8147

8,1733.33,194.6662

8,1734.00,195.6004

8,1734.67,194.9613

8,1735.33,193.628

8,1736.00,191.5631

8,1736.67,191.5818

8,1737.33,191.5338

8,1738.00,191.856

8,1738.67,190.2196

8,1739.33,190.7249

8,1740.00,190.7498

8,1740.67,191.8587

8,1741.33,191.2009

8,1742.00,190.6436

8,1742.67,189.6516

8,1743.33,189.9556

8,1744.00,189.3698

8,1744.67,189.9667

8,1745.33,189.5204

8,1746.00,190.9387

8,1746.67,190.5

8,1747.33,190.8813

8,1748.00,189.6831

8,1748.67,189.672

8,1749.33,189.7364

8,1750.00,188.9604

8,1750.67,188.5511

8,1751.33,189.7596

8,1752.00,190.6689

8,1752.67,191.8969

8,1753.33,192.004

8,1754.00,191.6444

8,1754.67,190.4711

8,1755.33,191.5409

8,1756.00,192.2391

8,1756.67,192.9684

8,1757.33,190.9844

8,1758.00,190.5453

8,1758.67,189.6502

8,1759.33,190.6098

8,1760.00,190.6747

8,1760.67,191.5364

8,1761.33,192.3627

8,1762.00,194.9578

8,1762.67,193.7996

8,1763.33,194.1853

8,1764.00,194.2329

8,1764.67,195.6062

8,1765.33,193.808

8,1766.00,196.9333

8,1766.67,195.9978

8,1767.33,196.4409

8,1768.00,195.3507

8,1768.67,196.5689

8,1769.33,196.1489

8,1770.00,196.7662

8,1770.67,196.2707

8,1771.33,196.2124

8,1772.00,196.1756

8,1772.67,196.7444

8,1773.33,197.2529

8,1774.00,197.3222

8,1774.67,197.4658

8,1775.33,198.9382

8,1776.00,199.4769

8,1776.67,200.1813

8,1777.33,200.692

8,1778.00,201.9453

8,1778.67,201.9516

8,1779.33,204.8796

8,1780.00,206.8996

8,1780.67,208.576

8,1781.33,209.6862

8,1782.00,210.9236

8,1782.67,209.492

8,1783.33,209.3067

8,1784.00,207.6724

8,1784.67,207.8467

8,1785.33,207.7209

8,1786.00,208.3396

8,1786.67,208.6053

8,1787.33,208.6707

8,1788.00,209.2298

8,1788.67,209.1084

8,1789.33,208.7178

8,1790.00,209.2409

8,1790.67,208.82

8,1791.33,208.8404

8,1792.00,208.2996

8,1792.67,208.5431

8,1793.33,207.8778

8,1794.00,207.8262

8,1794.67,207.7898

8,1795.33,208.0004

8,1796.00,207.1804

8,1796.67,207.1613

8,1797.33,206.9751

8,1798.00,206.7871

8,1798.67,206.824

8,1799.33,207.7378

8,1800.00,207.9489

8,1800.67,207.8738

8,1801.33,207.5502

8,1802.00,207.7227

8,1802.67,206.9747

8,1803.33,207.4644

8,1804.00,207.3156

8,1804.67,207.6169

8,1805.33,207.9236

8,1806.00,209.3449

8,1806.67,208.8036

8,1807.33,210.2093

8,1808.00,209.4707

8,1808.67,210.0098

8,1809.33,210.2084

8,1810.00,211.004

8,1810.67,211.3787

8,1811.33,211.3658

8,1812.00,211.2462

8,1812.67,211.1969

8,1813.33,210.6733

8,1814.00,210.9724

8,1814.67,211.5582

8,1815.33,212.2209

8,1816.00,212.0462

8,1816.67,212.6396

8,1817.33,213.1809

8,1818.00,213.7631

8,1818.67,213.52

8,1819.33,213.9853

8,1820.00,214.5649

8,1820.67,215.0924

8,1821.33,214.8351

8,1822.00,215.4951

8,1822.67,214.6111

8,1823.33,215.092

8,1824.00,214.1311

8,1824.67,214.6604

8,1825.33,213.5249

8,1826.00,214.1342

8,1826.67,214.0493

8,1827.33,214.4564

8,1828.00,213.608

8,1828.67,213.8671

8,1829.33,213.7369

8,1830.00,213.924

8,1830.67,214.1462

8,1831.33,214.2298

8,1832.00,214.1547

8,1832.67,214.4707

8,1833.33,214.7049

8,1834.00,214.6911

8,1834.67,214.0556

8,1835.33,214.6853

8,1836.00,213.8707

8,1836.67,214.3236

8,1837.33,213.4822

8,1838.00,213.252

8,1838.67,212.3578

8,1839.33,211.8267

8,1840.00,210.3431

8,1840.67,209.8627

8,1841.33,208.4133

8,1842.00,207.0876

8,1842.67,205.7036

8,1843.33,203.8733

8,1844.00,202.568

8,1844.67,201.2164

8,1845.33,200.1987

8,1846.00,200.3102

8,1846.67,199.5969

8,1847.33,200.2382

8,1848.00,199.5156

8,1848.67,199.3387

8,1849.33,199.0129

8,1850.00,199.5338

8,1850.67,198.0209

8,1851.33,197.7889

8,1852.00,194.8449

8,1852.67,195.552

8,1853.33,196.7156

8,1854.00,198.9929

8,1854.67,199.532

8,1855.33,199.6173

8,1856.00,199.9618

8,1856.67,200.4689

8,1857.33,200.5493

8,1858.00,202.1204

8,1858.67,203.5742

8,1859.33,205.8284

8,1860.00,207.3418

8,1860.67,209.3342

8,1861.33,210.7071

8,1862.00,211.4031

8,1862.67,211.5822

8,1863.33,211.8911

8,1864.00,210.7827

8,1864.67,210.5733

8,1865.33,208.1258

8,1866.00,208.1698

8,1866.67,205.4204

8,1867.33,205.7093

8,1868.00,203.8036

8,1868.67,204.1809

8,1869.33,203.64

8,1870.00,203.7604

8,1870.67,203.1982

8,1871.33,204.3196

8,1872.00,205.6369

8,1872.67,206.612

8,1873.33,207.7316

8,1874.00,208.7222

8,1874.67,210.1169

8,1875.33,211.3889

8,1876.00,212.4604

8,1876.67,213.1796

8,1877.33,212.5053

8,1878.00,212.1107

8,1878.67,211.8262

8,1879.33,212.984

8,1880.00,211.72

8,1880.67,211.8298

8,1881.33,211.3209

8,1882.00,210.9813

8,1882.67,209.164

8,1883.33,208.668

8,1884.00,208.3613

8,1884.67,209.3027

8,1885.33,209.9329

8,1886.00,211.5067

8,1886.67,212.2178

8,1887.33,213.3676

8,1888.00,212.8676

8,1888.67,213.916

8,1889.33,214.4333

8,1890.00,214.1373

8,1890.67,212.7307

8,1891.33,213.4729

8,1892.00,213.3764

8,1892.67,214.0218

8,1893.33,213.2413

8,1894.00,213.5742

8,1894.67,212.8076

8,1895.33,212.724

8,1896.00,210.536

8,1896.67,209.9707

8,1897.33,207.5031

8,1898.00,206.7338

8,1898.67,205.3484

8,1899.33,204.0636

8,1900.00,203.7013

8,1900.67,203.5053

8,1901.33,201.3547

8,1902.00,199.4618

8,1902.67,197.4667

8,1903.33,196.1827

8,1904.00,194.7662

8,1904.67,194.384

8,1905.33,193.628

8,1906.00,193.7676

8,1906.67,193.4276

8,1907.33,194.8711

8,1908.00,194.7471

8,1908.67,195.7631

8,1909.33,194.308

8,1910.00,194.1916

8,1910.67,193.6689

8,1911.33,194.2604

8,1912.00,195.3071

8,1912.67,196.8147

8,1913.33,197.5004

8,1914.00,197.6196

8,1914.67,196.592

8,1915.33,197.6204

8,1916.00,196.8364

8,1916.67,199.0422

8,1917.33,198.612

8,1918.00,200.1093

8,1918.67,199.9404

8,1919.33,200.9244

8,1920.00,198.3547

8,1920.67,196.8133

8,1921.33,195.8178

8,1922.00,196.0836

8,1922.67,196.0858

8,1923.33,196.0236

8,1924.00,196.14

8,1924.67,196.6258

8,1925.33,196.7178

8,1926.00,197.8569

8,1926.67,197.4173

8,1927.33,198.352

8,1928.00,198.2222

8,1928.67,199.4853

8,1929.33,200.696

8,1930.00,202.4711

8,1930.67,204.1813

8,1931.33,205.3653

8,1932.00,204.2173

8,1932.67,205.4191

8,1933.33,205.5098

8,1934.00,205.7084

8,1934.67,204.8431

8,1935.33,205.3507

8,1936.00,205.8044

8,1936.67,206.0773

8,1937.33,207.2258

8,1938.00,207.784

8,1938.67,208.18

8,1939.33,209.0133

8,1940.00,209.4302

8,1940.67,210.7702

8,1941.33,210.6929

8,1942.00,210.8982

8,1942.67,210.0347

8,1943.33,210.516

8,1944.00,210.0031

8,1944.67,210.6084

8,1945.33,210.5898

8,1946.00,210.5436

8,1946.67,211.0978

8,1947.33,211.8907

8,1948.00,210.9547

8,1948.67,211.1524

8,1949.33,210.0476

8,1950.00,209.5658

8,1950.67,207.6089

8,1951.33,206.184

8,1952.00,206.5031

8,1952.67,207.6622

8,1953.33,207.2422

8,1954.00,206.9484

8,1954.67,205.7978

8,1955.33,205.2147

8,1956.00,204.6782

8,1956.67,204.9631

8,1957.33,203.2084

8,1958.00,203.7191

8,1958.67,202.7378

8,1959.33,203.3462

8,1960.00,202.6818

8,1960.67,203.6458

8,1961.33,203.272

8,1962.00,204.3329

8,1962.67,204.1467

8,1963.33,205.1458

8,1964.00,205.2876

8,1964.67,206.2698

8,1965.33,205.7862

8,1966.00,205.4147

8,1966.67,204.9364

8,1967.33,205.0053

8,1968.00,204.968

8,1968.67,205.5036

8,1969.33,206.0173

8,1970.00,206.4067

8,1970.67,207.0756

8,1971.33,207.0893

8,1972.00,206.468

8,1972.67,206.3991

8,1973.33,205.9387

8,1974.00,206.3467

8,1974.67,205.3751

8,1975.33,205.0787

8,1976.00,204.1698

8,1976.67,203.8844

8,1977.33,201.9733

8,1978.00,202.0129

8,1978.67,200.9036

8,1979.33,201.0027

8,1980.00,201.1409

8,1980.67,201.2636

8,1981.33,199.8609

8,1982.00,199.7796

8,1982.67,199.7111

8,1983.33,200.376

8,1984.00,200.088

8,1984.67,200.6707

8,1985.33,201.168

8,1986.00,202.0187

8,1986.67,201.4596

8,1987.33,201.7929

8,1988.00,201.3316

8,1988.67,202.1716

8,1989.33,201.8316

8,1990.00,202.0204

8,1990.67,201.9778

8,1991.33,202.772

8,1992.00,202.2813

8,1992.67,203.1996

8,1993.33,203.9867

8,1994.00,204.4227

8,1994.67,204.4284

8,1995.33,204.5484

8,1996.00,205.2076

8,1996.67,205.3542

8,1997.33,205.5502

8,1998.00,206.4573

8,1998.67,207.2858

8,1999.33,208.0222

8,2000.00,208.0964

8,2000.67,208.2156

8,2001.33,207.5107

8,2002.00,208.0324

8,2002.67,207.6062

8,2003.33,208.0111

8,2004.00,207.7942

8,2004.67,208.9133

8,2005.33,208.8116

8,2006.00,208.9338

8,2006.67,208.3733

8,2007.33,208.9302

8,2008.00,210.1302

8,2008.67,211.1373

8,2009.33,212.0644

8,2010.00,213.1129

8,2010.67,213.8987

8,2011.33,214.1658

8,2012.00,214.4373

8,2012.67,214.984

8,2013.33,214.7373

8,2014.00,215.0116

8,2014.67,214.4849

8,2015.33,215.1302

8,2016.00,214.804

8,2016.67,215.9489

8,2017.33,215.656

8,2018.00,215.5156

8,2018.67,215.2911

8,2019.33,214.6662

8,2020.00,214.6689

8,2020.67,214.9849

8,2021.33,215.1471

8,2022.00,214.7347

8,2022.67,215.3818

8,2023.33,215.2991

8,2024.00,214.604

8,2024.67,213.4493

8,2025.33,212.0973

8,2026.00,211.6942

8,2026.67,210.9711

8,2027.33,210.1373

8,2028.00,209.1249

8,2028.67,208.5591

8,2029.33,207.6693

8,2030.00,207.264

8,2030.67,207.588

8,2031.33,207.3662

8,2032.00,206.1511

8,2032.67,205.328

8,2033.33,204.0484

8,2034.00,203.5013

8,2034.67,202.3916

8,2035.33,202.2684

8,2036.00,202.2533

8,2036.67,201.888

8,2037.33,201.24

8,2038.00,201.4809

8,2038.67,201.1142

8,2039.33,201.0644

8,2040.00,201.66

8,2040.67,201.2604

8,2041.33,201.3756

8,2042.00,201.4138

8,2042.67,201.1436

8,2043.33,201.4449

8,2044.00,201.296

8,2044.67,200.9302

8,2045.33,200.4227

8,2046.00,199.3551

8,2046.67,198.2502

8,2047.33,198.4213

8,2048.00,198.1658

8,2048.67,198.8427

8,2049.33,198.8067

8,2050.00,199.8116

8,2050.67,199.8436

8,2051.33,200.0453

8,2052.00,200.0991

8,2052.67,201.5747

8,2053.33,202.336

8,2054.00,202.2951

8,2054.67,201.9218

8,2055.33,202.0156

8,2056.00,201.1702

8,2056.67,201.3902

8,2057.33,201.7929

8,2058.00,202.1591

8,2058.67,202.252

8,2059.33,201.9849

8,2060.00,201.652

8,2060.67,202.1956

8,2061.33,202.4996

8,2062.00,202.9542

8,2062.67,203.0738

8,2063.33,202.6387

8,2064.00,202.2102

8,2064.67,202.7076

8,2065.33,203.4867

8,2066.00,203.9876

8,2066.67,204.5107

8,2067.33,204.7129

8,2068.00,205.4609

8,2068.67,206.0604

8,2069.33,206.8462

8,2070.00,207.4849

8,2070.67,208.072

8,2071.33,208.2818

8,2072.00,208.3876

8,2072.67,208.2387

8,2073.33,207.6524

8,2074.00,208.0413

8,2074.67,206.88

8,2075.33,206.6391

8,2076.00,206.2329

8,2076.67,205.6387

8,2077.33,205.5471

8,2078.00,205.5613

8,2078.67,206.2458

8,2079.33,207.4618

8,2080.00,208.66

8,2080.67,208.3982

8,2081.33,209.128

8,2082.00,209.656

8,2082.67,210.0653

8,2083.33,209.5458

8,2084.00,208.8596

8,2084.67,209.1071

8,2085.33,208.7253

8,2086.00,208.2458

8,2086.67,207.2778

8,2087.33,207.164

8,2088.00,207.3929

8,2088.67,207.1013

8,2089.33,206.5742

8,2090.00,206.7387

8,2090.67,206.756

8,2091.33,206.1898

8,2092.00,205.72

8,2092.67,205.3182

8,2093.33,204.5209

8,2094.00,203.8427

8,2094.67,203.5631

8,2095.33,203.0276

8,2096.00,202.4831

8,2096.67,202.4827

8,2097.33,202.3084

8,2098.00,202.8707

8,2098.67,203.6644

8,2099.33,204.5844

8,2100.00,205.0373

8,2100.67,205.188

8,2101.33,206.0036

8,2102.00,206.1227

8,2102.67,206.4276

8,2103.33,206.4982

8,2104.00,205.8289

8,2104.67,204.8689

8,2105.33,203.7707

8,2106.00,203.8333

8,2106.67,204.3538

8,2107.33,204.448

8,2108.00,203.9938

8,2108.67,203.6764

8,2109.33,204.0218

8,2110.00,204.0267

8,2110.67,203.5667

8,2111.33,203.2391

8,2112.00,203.5769

8,2112.67,203.932

8,2113.33,204.1333

8,2114.00,204.8689

8,2114.67,205.9324

8,2115.33,205.7

8,2116.00,205.6409

8,2116.67,205.8342

8,2117.33,206.5227

8,2118.00,206.4387

8,2118.67,204.7004

8,2119.33,204.7204

8,2120.00,204.0796

8,2120.67,204.1609

8,2121.33,203.2747

8,2122.00,202.6707

8,2122.67,202.68

8,2123.33,202.4453

8,2124.00,202.716

8,2124.67,202.7987

8,2125.33,203.992

8,2126.00,204.4942

8,2126.67,205.0431

8,2127.33,204.3907

8,2128.00,204.3551

8,2128.67,203.0084

8,2129.33,202.8809

8,2130.00,202.9027

8,2130.67,203.4556

8,2131.33,203.2427

8,2132.00,202.3578

8,2132.67,201.6751

8,2133.33,200.8302

8,2134.00,201.0862

8,2134.67,200.1213

8,2135.33,200.5618

8,2136.00,200.8676

8,2136.67,202.0898

8,2137.33,203.5218

8,2138.00,203.4071

8,2138.67,203.7636

8,2139.33,203.3044

8,2140.00,203.4556

8,2140.67,203.8107

8,2141.33,204.3947

8,2142.00,204.4329

8,2142.67,204.2364

8,2143.33,204.6476

8,2144.00,205.2387

8,2144.67,206.0724

8,2145.33,206.9147

8,2146.00,207.2209

8,2146.67,206.8147

8,2147.33,207.0356

8,2148.00,207.0453

8,2148.67,206.1578

8,2149.33,204.9716

8,2150.00,204.8911

8,2150.67,203.6547

8,2151.33,203.4631

8,2152.00,202.6978

8,2152.67,202.7004

8,2153.33,201.7236

8,2154.00,202.0507

8,2154.67,202.7716

8,2155.33,203.1098

8,2156.00,203.156

8,2156.67,201.8409

8,2157.33,200.2347

8,2158.00,198.8431

8,2158.67,199.2187

8,2159.33,198.8582

8,2160.00,197.5996

8,2160.67,196.1831

8,2161.33,195.6298

8,2162.00,195.5276

8,2162.67,194.6951

8,2163.33,193.2027

8,2164.00,191.7289

8,2164.67,190.1467

8,2165.33,191.0693

8,2166.00,193.9982

8,2166.67,196.6627

8,2167.33,197.1098

8,2168.00,197.4489

8,2168.67,198.7178

8,2169.33,200.6871

8,2170.00,202.1827

8,2170.67,204.4831

8,2171.33,206.5604

8,2172.00,208.8951

8,2172.67,209.8422

8,2173.33,210.4218

8,2174.00,210.6262

8,2174.67,210.504

8,2175.33,210.6044

8,2176.00,210.3173

8,2176.67,209.756

8,2177.33,209.1876

8,2178.00,209.1369

8,2178.67,209.0524

8,2179.33,208.5244

8,2180.00,208.2751

8,2180.67,207.9738

8,2181.33,207.6471

8,2182.00,207.2338

8,2182.67,207.7471

8,2183.33,207.7778

8,2184.00,207.6902

8,2184.67,206.056

8,2185.33,205.0342

8,2186.00,204.4867

8,2186.67,203.9307

8,2187.33,202.9782

8,2188.00,202.8622

8,2188.67,202.1507

8,2189.33,201.456

8,2190.00,199.9969

8,2190.67,198.3764

8,2191.33,197.6511

8,2192.00,195.9773

8,2192.67,194.4204

8,2193.33,193.7564

8,2194.00,194.4049

8,2194.67,194.8431

8,2195.33,194.9164

8,2196.00,196.0427

8,2196.67,196.8129

8,2197.33,197.1298

8,2198.00,198.2347

8,2198.67,198.4871

8,2199.33,196.4889

8,2200.00,195.3209

8,2200.67,195.1076

8,2201.33,194.9809

8,2202.00,193.9351

8,2202.67,193.308

8,2203.33,193.0404

8,2204.00,194.2911

8,2204.67,194.2742

8,2205.33,195.3498

8,2206.00,195.4218

8,2206.67,195.2062

8,2207.33,195.4058

8,2208.00,196.3342

8,2208.67,196.2529

8,2209.33,195.048

8,2210.00,194.8956

8,2210.67,193.9053

8,2211.33,193.6391

8,2212.00,193.4564

8,2212.67,193.9027

8,2213.33,194.6213

8,2214.00,195.2058

8,2214.67,195.516

8,2215.33,194.9849

8,2216.00,196.3338

8,2216.67,196.9547

8,2217.33,199.2204

8,2218.00,201.0867

8,2218.67,202.5791

8,2219.33,201.8938

8,2220.00,202.9427

8,2220.67,203.7213

8,2221.33,205.1804

8,2222.00,205.1391

8,2222.67,206.588

8,2223.33,207.8316

8,2224.00,209.0582

8,2224.67,209.3178

8,2225.33,209.9809

8,2226.00,210.6347

8,2226.67,210.1298

8,2227.33,208.1209

8,2228.00,205.0996

8,2228.67,204.3533

8,2229.33,202.9529

8,2230.00,202.1102

8,2230.67,201.4956

8,2231.33,200.9631

8,2232.00,201.6698

8,2232.67,201.144

8,2233.33,201.376

8,2234.00,200.4227

8,2234.67,201.6591

8,2235.33,201.3653

8,2236.00,202.0031

8,2236.67,201.3444

8,2237.33,201.6516

8,2238.00,201.8418

8,2238.67,202.5276

8,2239.33,203.1173

8,2240.00,202.7289

8,2240.67,201.8316

8,2241.33,201.8382

8,2242.00,201.492

8,2242.67,201.5173

8,2243.33,200.5618

8,2244.00,200.8147

8,2244.67,200.5262

8,2245.33,200.2133

8,2246.00,198.0991

8,2246.67,196.9644

8,2247.33,195.7222

8,2248.00,197.4178

8,2248.67,196.9191

8,2249.33,196.408

8,2250.00,195.2982

8,2250.67,195.8173

8,2251.33,196.2089

8,2252.00,197.468

8,2252.67,196.4698

8,2253.33,197.7076

8,2254.00,198.0671

8,2254.67,199.4364

8,2255.33,201.0973

8,2256.00,202.7236

8,2256.67,203.412

8,2257.33,204.0631

8,2258.00,204.7689

8,2258.67,205.7062

8,2259.33,205.7182

8,2260.00,206.8089

8,2260.67,207.8956

8,2261.33,209.5929

8,2262.00,211.3431

8,2262.67,212.78

8,2263.33,212.7431

8,2264.00,213.212

8,2264.67,212.992

8,2265.33,214.9298

8,2266.00,215.4938

8,2266.67,215.3102

8,2267.33,214.9991

8,2268.00,215.6111

8,2268.67,215.6804

8,2269.33,215.2524

8,2270.00,213.5347

8,2270.67,213

8,2271.33,212.4809

8,2272.00,212.3067

8,2272.67,211.3516

8,2273.33,211.2707

8,2274.00,211.5973

8,2274.67,212.3853

8,2275.33,211.6658

8,2276.00,211.2662

8,2276.67,209.78

8,2277.33,210.104

8,2278.00,209.3627

8,2278.67,209.5911

8,2279.33,208.0476

8,2280.00,207.1382

8,2280.67,206.5804

8,2281.33,206.3596

8,2282.00,206.2636

8,2282.67,205.6956

8,2283.33,205.6613

8,2284.00,205.1138

8,2284.67,204.1187

8,2285.33,203.7196

8,2286.00,203.2787

8,2286.67,203.9751

8,2287.33,203.64

8,2288.00,203.5378

8,2288.67,203.992

8,2289.33,206.328

8,2290.00,206.8369

8,2290.67,208.2956

8,2291.33,209.4844

8,2292.00,210.8462

8,2292.67,210.9396

8,2293.33,211.476

8,2294.00,211.7053

8,2294.67,212.6164

8,2295.33,213.0307

8,2296.00,213.8236

8,2296.67,213.7622

8,2297.33,214.0124

8,2298.00,213.4209

8,2298.67,213.9018

8,2299.33,214.3942

8,2300.00,214.924

8,2300.67,215.0409

8,2301.33,215.8218

8,2302.00,215.7662

8,2302.67,215.8382

8,2303.33,216.2622

8,2304.00,217.8013

8,2304.67,217.9253

8,2305.33,218.9529

8,2306.00,219.2373

8,2306.67,219.6311

8,2307.33,219.1156

8,2308.00,219.744

8,2308.67,219.8738

8,2309.33,220.0716

8,2310.00,219.2969

8,2310.67,219.3631

8,2311.33,219.5791

8,2312.00,219.7298

8,2312.67,219.5311

8,2313.33,220.1529

8,2314.00,220.3622

8,2314.67,220.7187

8,2315.33,220.1382

8,2316.00,220.0058

8,2316.67,219.6876

8,2317.33,219.9973

8,2318.00,219.7262

8,2318.67,219.7133

8,2319.33,219.9258

8,2320.00,220.3347

8,2320.67,220.2178

8,2321.33,220.8702

8,2322.00,220.6058

8,2322.67,221.9138

8,2323.33,221.5689

8,2324.00,221.3636

8,2324.67,221.0484

8,2325.33,221.8596

8,2326.00,221.8244

8,2326.67,222.2773

8,2327.33,221.7382

8,2328.00,221.6676

8,2328.67,221.8929

8,2329.33,223.284

8,2330.00,223.1013

8,2330.67,223.424

8,2331.33,223.172

8,2332.00,223.1271

8,2332.67,222.1693

8,2333.33,221.8133

8,2334.00,220.6404

8,2334.67,219.1484

8,2335.33,217.672

8,2336.00,217.4249

8,2336.67,217.3751

8,2337.33,216.0556

8,2338.00,214.6964

8,2338.67,214.0462

8,2339.33,212.8853

8,2340.00,212.2071

8,2340.67,211.3067

8,2341.33,210.7311

8,2342.00,209.0396

8,2342.67,208.9182

8,2343.33,209.0284

8,2344.00,208.7724

8,2344.67,206.1911

8,2345.33,204.7302

8,2346.00,203.6316

8,2346.67,204.2182

8,2347.33,202.4596

8,2348.00,201.776

8,2348.67,200.5671

8,2349.33,199.8436

8,2350.00,197.4102

8,2350.67,197.1951

8,2351.33,196.7667

8,2352.00,196.8716

8,2352.67,196.6613

8,2353.33,197.7893

8,2354.00,197.6627

8,2354.67,198.7169

8,2355.33,198.8844

8,2356.00,198.8347

8,2356.67,199.1524

8,2357.33,198.9853

8,2358.00,199.3044

8,2358.67,199.2742

8,2359.33,197.2329

8,2360.00,197.1058

8,2360.67,198.1782

8,2361.33,199.8747

8,2362.00,199.4964

8,2362.67,201.0529

8,2363.33,202.0564

8,2364.00,203.9293

8,2364.67,204.1742

8,2365.33,205.148

8,2366.00,205.0213

8,2366.67,204.8364

