ROI,Position_um,Intensity
7,2881.33,222.0107

7,2882.00,221.8738

7,2882.67,221.4849

7,2883.33,221.6258

7,2884.00,221.12

7,2884.67,221.3756

7,2885.33,221.3404

7,2886.00,221.5987

7,2886.67,220.9769

7,2887.33,220.3222

7,2888.00,220.0382

7,2888.67,219.232

7,2889.33,218.5733

7,2890.00,218.1618

7,2890.67,217.8218

7,2891.33,217.7067

7,2892.00,217.8147

7,2892.67,218.1987

7,2893.33,218.4618

7,2894.00,217.5169

7,2894.67,215.8471

7,2895.33,215.4511

7,2896.00,214.2956

7,2896.67,214.8511

7,2897.33,215.4062

7,2898.00,216.6564

7,2898.67,216.7462

7,2899.33,217.1591

7,2900.00,216.9662

7,2900.67,217.4338

7,2901.33,217.1249

7,2902.00,217.4391

7,2902.67,216.2182

7,2903.33,216.2404

7,2904.00,215.7409

7,2904.67,215.7773

7,2905.33,215.3511

7,2906.00,215.3533

7,2906.67,214.176

7,2907.33,213.8396

7,2908.00,214.4467

7,2908.67,215.9622

7,2909.33,215.8418

7,2910.00,216.4969

7,2910.67,216.3151

7,2911.33,216.6893

7,2912.00,216.3164

7,2912.67,217.7884

7,2913.33,217.6431

7,2914.00,217.8178

7,2914.67,217.7364

7,2915.33,218.3178

7,2916.00,218.0987

7,2916.67,218.244

7,2917.33,218.2138

7,2918.00,218.656

7,2918.67,218.5484

7,2919.33,219.132

7,2920.00,219.104

7,2920.67,219.392

7,2921.33,217.9769

7,2922.00,217.3111

7,2922.67,216.4693

7,2923.33,216.0347

7,2924.00,214.8

7,2924.67,215.6004

7,2925.33,215.3129

7,2926.00,215.5391

7,2926.67,215.0467

7,2927.33,215.644

7,2928.00,215.1431

7,2928.67,215.9956

7,2929.33,215.1102

7,2930.00,214.9951

7,2930.67,214.6187

7,2931.33,214.5747

7,2932.00,213.7004

7,2932.67,213.664

7,2933.33,213.0129

7,2934.00,214.2347

7,2934.67,214.7093

7,2935.33,215.6391

7,2936.00,215.5209

7,2936.67,215.0036

7,2937.33,214.1089

7,2938.00,213.7169

7,2938.67,212.9867

7,2939.33,213.528

7,2940.00,213.6551

7,2940.67,214.9942

7,2941.33,215.8502

7,2942.00,217.1511

7,2942.67,218.5787

7,2943.33,220.7911

7,2944.00,221.1738

7,2944.67,221.9262

7,2945.33,221.2787

7,2946.00,220.8467

7,2946.67,220.8653

7,2947.33,221.3693

7,2948.00,220.9258

7,2948.67,221.4147

7,2949.33,220.4676

7,2950.00,220.444

7,2950.67,219.7071

7,2951.33,219.8778

7,2952.00,219.2618

7,2952.67,220.2711

7,2953.33,220.9933

7,2954.00,221.4667

7,2954.67,220.7951

7,2955.33,221.4098

7,2956.00,221.4818

7,2956.67,221.5498

7,2957.33,221.2582

7,2958.00,221.3231

7,2958.67,220.8929

7,2959.33,221.4507

7,2960.00,221.6138

7,2960.67,221.8329

7,2961.33,221.5204

7,2962.00,221.6391

7,2962.67,220.5067

7,2963.33,219.2831

7,2964.00,218.04

7,2964.67,217.704

7,2965.33,216.1578

7,2966.00,216.1089

7,2966.67,214.5444

7,2967.33,214.6711

7,2968.00,214.3813

7,2968.67,214.9569

7,2969.33,214.772

7,2970.00,215.5391

7,2970.67,214.9342

7,2971.33,215.9809

7,2972.00,216.6458

7,2972.67,217.252

7,2973.33,216.9622

7,2974.00,217.3991

7,2974.67,217.4836

7,2975.33,219.0044

7,2976.00,219.0427

7,2976.67,219.4627

7,2977.33,218.9711

7,2978.00,219.4311

7,2978.67,217.4302

7,2979.33,217.4836

7,2980.00,216.6378

7,2980.67,218.7662

7,2981.33,218.9062

7,2982.00,219.78

7,2982.67,219.2671

7,2983.33,220.6898

7,2984.00,221.6236

7,2984.67,222.5587

7,2985.33,222.2622

7,2986.00,222.3467

7,2986.67,221.8124

7,2987.33,223.1231

7,2988.00,223.2453

7,2988.67,222.3204

7,2989.33,221.716

7,2990.00,221.9204

7,2990.67,221.396

7,2991.33,221.5511

7,2992.00,220.8338

7,2992.67,221.9418

7,2993.33,222.8013

7,2994.00,223.7609

7,2994.67,223.5698

7,2995.33,224.2916

7,2996.00,224.7084

7,2996.67,224.744

7,2997.33,223.6973

7,2998.00,223.2378

7,2998.67,222.432

7,2999.33,221.8502

8,0.00,231.9213

8,0.67,232.06

8,1.33,232.1476

8,2.00,232.5951

8,2.67,232.7507

8,3.33,233.6391

8,4.00,233.7542

8,4.67,234.4098

8,5.33,234.4169

8,6.00,234.3547

8,6.67,233.7773

8,7.33,233.2147

8,8.00,232.66

8,8.67,231.816

8,9.33,230.7698

8,10.00,229.0733

8,10.67,228.256

8,11.33,228.1516

8,12.00,228.2791

8,12.67,228.6071

8,13.33,228.3764

8,14.00,228.3751

8,14.67,228.6849

8,15.33,229.5711

8,16.00,229.4844

8,16.67,229.4324

8,17.33,228.7796

8,18.00,229.0187

8,18.67,228.4684

8,19.33,228.6627

8,20.00,228.5484

8,20.67,229.7284

8,21.33,230.3271

8,22.00,230.9413

8,22.67,231.0671

8,23.33,231.5027

8,24.00,230.8307

8,24.67,230.5733

8,25.33,230.3249

8,26.00,231.3533

8,26.67,231.3618

8,27.33,231.268

8,28.00,231.336

8,28.67,230.6324

8,29.33,230.1058

8,30.00,230.4

8,30.67,230.1804

8,31.33,230.6022

8,32.00,230.4067

8,32.67,230.6044

8,33.33,230.356

8,34.00,230.2653

8,34.67,229.8107

8,35.33,229.3498

8,36.00,228.8093

8,36.67,228.3667

8,37.33,228.1813

8,38.00,228.8644

8,38.67,228.7707

8,39.33,228.6809

8,40.00,228.6053

8,40.67,228.8702

8,41.33,228.6613

8,42.00,228.696

8,42.67,228.6253

8,43.33,228.888

8,44.00,229.1253

8,44.67,229.1898

8,45.33,229.2733

8,46.00,229.0209

8,46.67,229.1031

8,47.33,229.0996

8,48.00,229.1062

8,48.67,228.8973

8,49.33,229.0947

8,50.00,228.9533

8,50.67,228.5867

8,51.33,228.3711

8,52.00,228.0124

8,52.67,227.6951

8,53.33,227.5182

8,54.00,227.4769

8,54.67,227.236

8,55.33,227.1782

8,56.00,227.232

8,56.67,227.4018

8,57.33,227.1769

8,58.00,226.9609

8,58.67,226.7244

8,59.33,226.1036

8,60.00,225.8924

8,60.67,225.476

8,61.33,225.3249

8,62.00,225.1347

8,62.67,224.768

8,63.33,224.7173

8,64.00,224.6107

8,64.67,224.752

8,65.33,224.5729

8,66.00,224.376

8,66.67,224.024

8,67.33,224.376

8,68.00,224.352

8,68.67,224.3062

8,69.33,224.1671

8,70.00,224.1329

8,70.67,224.1631

8,71.33,224.4604

8,72.00,224.5071

8,72.67,224.9253

8,73.33,224.9347

8,74.00,225.5698

8,74.67,225.5787

8,75.33,226.3218

8,76.00,226.3338

8,76.67,226.7058

8,77.33,226.8022

8,78.00,227.0769

8,78.67,226.8747

8,79.33,227.0564

8,80.00,226.7151

8,80.67,226.3156

8,81.33,226.3267

8,82.00,225.7293

8,82.67,225.1298

8,83.33,224.2222

8,84.00,223.9009

8,84.67,223.5676

8,85.33,223.6302

8,86.00,223.7427

8,86.67,223.6231

8,87.33,223.1547

8,88.00,223.1631

8,88.67,222.8093

8,89.33,222.428

8,90.00,222.0684

8,90.67,221.8111

8,91.33,222.312

8,92.00,221.7729

8,92.67,222.1676

8,93.33,222.3213

8,94.00,222.5653

8,94.67,222.5107

8,95.33,222.4524

8,96.00,222.4418

8,96.67,223.0284

8,97.33,223.1258

8,98.00,223.8636

8,98.67,223.8978

8,99.33,224.8302

8,100.00,224.8782

8,100.67,225.3111

8,101.33,225.3533

8,102.00,226.0676

8,102.67,225.6667

8,103.33,225.676

8,104.00,224.6676

8,104.67,224.1867

8,105.33,224.0164

8,106.00,223.632

8,106.67,223.82

8,107.33,223.2582

8,108.00,223.1298

8,108.67,222.256

8,109.33,221.2222

8,110.00,220.1382

8,110.67,219.8311

8,111.33,220.0178

8,112.00,220.1133

8,112.67,220.3089

8,113.33,219.8289

8,114.00,219.9418

8,114.67,220.4836

8,115.33,221.0662

8,116.00,221.4227

8,116.67,221.9756

8,117.33,221.6773

8,118.00,222.14

8,118.67,222.344

8,119.33,222.0284

8,120.00,222.1382

8,120.67,222.1169

8,121.33,222.772

8,122.00,222.9484

8,122.67,222.5356

8,123.33,221.9933

8,124.00,221.8836

8,124.67,221.9627

8,125.33,221.9204

8,126.00,222.2827

8,126.67,222.4387

8,127.33,223.6778

8,128.00,223.7284

8,128.67,224.3458

8,129.33,223.624

8,130.00,224.3476

8,130.67,224.3969

8,131.33,224.2276

8,132.00,223.9422

8,132.67,223.9142

8,133.33,223.7973

8,134.00,224.3982

8,134.67,224.5538

8,135.33,224.9827

8,136.00,224.3618

8,136.67,224.2893

8,137.33,224.3391

8,138.00,225.3516

8,138.67,225.4004

8,139.33,225.2831

8,140.00,225.0716

8,140.67,224.5787

8,141.33,224.0742

8,142.00,223.9356

8,142.67,223.8111

8,143.33,224.1876

8,144.00,224.1711

8,144.67,224.4147

8,145.33,224.6276

8,146.00,224.92

8,146.67,225.0653

8,147.33,225.036

8,148.00,224.3707

8,148.67,224.7911

8,149.33,224.7809

8,150.00,225.5844

8,150.67,225.5089

8,151.33,225.3493

8,152.00,225.8907

8,152.67,226.0818

8,153.33,225.4413

8,154.00,225.5702

8,154.67,225.6151

8,155.33,226.1733

8,156.00,225.9253

8,156.67,226.3196

8,157.33,226.5551

8,158.00,227.0373

8,158.67,226.8733

8,159.33,227.4307

8,160.00,227.8387

8,160.67,228.7027

8,161.33,228.7222

8,162.00,229.004

8,162.67,228.9462

8,163.33,229.0298

8,164.00,228.632

8,164.67,228.4298

8,165.33,228.04

8,166.00,227.8991

8,166.67,227.6302

8,167.33,227.1889

8,168.00,227.1564

8,168.67,226.8

8,169.33,226.8796

8,170.00,226.9333

8,170.67,226.7253

8,171.33,226.9849

8,172.00,226.7787

8,172.67,227.2556

8,173.33,227.3778

8,174.00,228.3911

8,174.67,228.3396

8,175.33,228.5964

8,176.00,228.7813

8,176.67,230.0347

8,177.33,229.9067

8,178.00,229.5071

8,178.67,229.4044

8,179.33,228.5862

8,180.00,227.7173

8,180.67,227.2538

8,181.33,227.0609

8,182.00,226.9098

8,182.67,226.8809

8,183.33,226.5862

8,184.00,226.2142

8,184.67,227.0062

8,185.33,227.0227

8,186.00,228.2596

8,186.67,228.2102

8,187.33,228.1564

8,188.00,227.6751

8,188.67,227.3609

8,189.33,227.3862

8,190.00,227.136

8,190.67,226.936

8,191.33,227.0773

8,192.00,226.7262

8,192.67,226.5618

8,193.33,225.8911

8,194.00,227.3116

8,194.67,227.6431

8,195.33,228.7938

8,196.00,228.7724

8,196.67,228.648

8,197.33,227.9689

8,198.00,227.6529

8,198.67,227.6009

8,199.33,227.7396

8,200.00,227.6636

8,200.67,227.7938

8,201.33,227.6604

8,202.00,227.3222

8,202.67,226.8742

8,203.33,226.1498

8,204.00,225.2982

8,204.67,225.2227

8,205.33,224.9356

8,206.00,225.2862

8,206.67,225.476

8,207.33,226.2258

8,208.00,226.7818

8,208.67,228.6058

8,209.33,228.8187

8,210.00,229.3236

8,210.67,229.5498

8,211.33,230.0858

8,212.00,229.9547

8,212.67,230.0596

8,213.33,229.964

8,214.00,229.8342

8,214.67,229.532

8,215.33,229.5316

8,216.00,229.624

8,216.67,229.3076

8,217.33,228.7604

8,218.00,227.9324

8,218.67,226.9658

8,219.33,226.4102

8,220.00,226.1289

8,220.67,226.2138

8,221.33,225.7627

8,222.00,225.6707

8,222.67,225.5947

8,223.33,225.8364

8,224.00,225.8587

8,224.67,226.1462

8,225.33,226.0138

8,226.00,226.0489

8,226.67,225.9551

8,227.33,226.3347

8,228.00,226.0924

8,228.67,226.144

8,229.33,226.1387

8,230.00,225.2502

8,230.67,224.076

8,231.33,224.1804

8,232.00,225.0751

8,232.67,226.2853

8,233.33,226.7658

8,234.00,227.2116

8,234.67,226.9124

8,235.33,226.7396

8,236.00,226.1818

8,236.67,226.4373

8,237.33,226.7293

8,238.00,227.3164

8,238.67,226.2307

8,239.33,226.5844

8,240.00,226.5218

8,240.67,226.5978

8,241.33,225.8498

8,242.00,226.5342

8,242.67,225.9484

8,243.33,226.5836

8,244.00,226.3138

8,244.67,226.06

8,245.33,225.4716

8,246.00,225.7351

8,246.67,226.0569

8,247.33,227.0631

8,248.00,226.5631

8,248.67,227.2844

8,249.33,226.556

8,250.00,226.8947

8,250.67,225.9311

8,251.33,224.9244

8,252.00,224.0307

8,252.67,224.7587

8,253.33,225.2084

8,254.00,224.8573

8,254.67,223.4373

8,255.33,223.3524

8,256.00,222.1004

8,256.67,222.5187

8,257.33,224.08

8,258.00,225.7187

8,258.67,226.4382

8,259.33,227.4658

8,260.00,226.9604

8,260.67,226.5804

8,261.33,226.2084

8,262.00,226.4111

8,262.67,226.576

8,263.33,226.6

8,264.00,226.3671

8,264.67,226.6324

8,265.33,226.4089

8,266.00,226.3893

8,266.67,225.4347

8,267.33,225.2502

8,268.00,224.9502

8,268.67,223.636

8,269.33,222.8489

8,270.00,222.5773

8,270.67,221.8493

8,271.33,222.3858

8,272.00,223.1173

8,272.67,224.3467

8,273.33,225.6676

8,274.00,226.2471

8,274.67,226.6844

8,275.33,226.9049

8,276.00,226.5391

8,276.67,226.7796

8,277.33,226.6742

8,278.00,227.4173

8,278.67,227.6427

8,279.33,227.4293

8,280.00,227.4724

8,280.67,227.6151

8,281.33,227.1373

8,282.00,226.0187

8,282.67,225.2951

8,283.33,224.8391

8,284.00,223.6702

8,284.67,223.3387

8,285.33,222.1289

8,286.00,222.1049

8,286.67,221.6418

8,287.33,222.0547

8,288.00,221.4804

8,288.67,220.8067

8,289.33,219.132

8,290.00,219.3596

8,290.67,219.3849

8,291.33,219.5756

8,292.00,218.8782

8,292.67,219.1458

8,293.33,220.6551

8,294.00,222.3991

8,294.67,222.4444

8,295.33,223.068

8,296.00,222.5738

8,296.67,222.0191

8,297.33,221.2667

8,298.00,221.5987

8,298.67,221.336

8,299.33,220.8329

8,300.00,220.6347

8,300.67,220.2489

8,301.33,220.0284

8,302.00,220.6324

8,302.67,220.3676

8,303.33,220.6929

8,304.00,221.4978

8,304.67,221.0244

8,305.33,220.4733

8,306.00,220.1489

8,306.67,219.3436

8,307.33,219.4053

8,308.00,219.6089

8,308.67,219.9462

8,309.33,220.1453

8,310.00,220.4933

8,310.67,219.9804

8,311.33,219.4182

8,312.00,219.1427

8,312.67,218.8876

8,313.33,218.4978

8,314.00,219.4347

8,314.67,219.5573

8,315.33,219.4493

8,316.00,219.664

8,316.67,219.6036

8,317.33,219.6449

8,318.00,219.7142

8,318.67,219.732

8,319.33,219.7671

8,320.00,219.4716

8,320.67,218.9547

8,321.33,217.732

8,322.00,216.7556

8,322.67,215.7484

8,323.33,217.26

8,324.00,216.9431

8,324.67,216.8164

8,325.33,216.5756

8,326.00,216.0671

8,326.67,215.9507

8,327.33,215.7893

8,328.00,216.0822

8,328.67,216.2604

8,329.33,216.3249

8,330.00,216.8484

8,330.67,215.5071

8,331.33,214.8969

8,332.00,214.0902

8,332.67,214.5253

8,333.33,213.3991

8,334.00,214.1956

8,334.67,213.7587

8,335.33,214.0547

8,336.00,214.3444

8,336.67,215.0311

8,337.33,215.3369

8,338.00,216.2333

8,338.67,217.0471

8,339.33,216.8

8,340.00,215.9724

8,340.67,216.0836

8,341.33,215.4973

8,342.00,214.7387

8,342.67,214.4831

8,343.33,213.2707

8,344.00,211.4338

8,344.67,211.1169

8,345.33,211.0956

8,346.00,211.1996

8,346.67,210.9978

8,347.33,210.5947

8,348.00,210.0316

8,348.67,209.5049

8,349.33,208.1244

8,350.00,207.7573

8,350.67,207.1444

8,351.33,207.9978

8,352.00,207.66

8,352.67,207.5178

8,353.33,206.624

8,354.00,207.028

8,354.67,207.3387

8,355.33,208.4729

8,356.00,207.8431

8,356.67,208.1951

8,357.33,207.5

8,358.00,208.7102

8,358.67,208.592

8,359.33,208.8151

8,360.00,208.6702

8,360.67,208.9662

8,361.33,207.9391

8,362.00,207.528

8,362.67,207.0684

8,363.33,208.7862

8,364.00,208.9849

8,364.67,209.6671

8,365.33,209.9751

8,366.00,210.4667

8,366.67,210.2507

8,367.33,209.9316

8,368.00,209.8382

8,368.67,209.5831

8,369.33,208.9458

8,370.00,208.8044

8,370.67,208.7298

8,371.33,209.1449

8,372.00,209.5982

8,372.67,210.1644

8,373.33,210.4587

8,374.00,211.0658

8,374.67,210.6569

8,375.33,211.0907

8,376.00,211.2396

8,376.67,210.6893

8,377.33,210.0444

8,378.00,210.9582

8,378.67,211.688

8,379.33,212.4298

8,380.00,212.1827

8,380.67,212.3511

8,381.33,212.1836

8,382.00,212.2662

8,382.67,211.6907

8,383.33,212.1267

8,384.00,212.0644

8,384.67,212.6222

8,385.33,211.5044

8,386.00,210.5004

8,386.67,209.8858

8,387.33,209.8653

8,388.00,209.0542

8,388.67,208.5329

8,389.33,207.4867

8,390.00,207.9267

8,390.67,207.9551

8,391.33,208.4222

8,392.00,207.7942

8,392.67,208.3711

8,393.33,208.6818

8,394.00,209.1138

8,394.67,208.6609

8,395.33,207.5498

8,396.00,206.3827

8,396.67,206.2973

8,397.33,205.8956

8,398.00,205.4107

8,398.67,204.528

8,399.33,205.3702

8,400.00,204.4293

8,400.67,204.6773

8,401.33,206.2124

8,402.00,207.5507

8,402.67,208.8116

8,403.33,210.4409

8,404.00,210.7138

8,404.67,211.9538

8,405.33,212.8822

8,406.00,212.8347

8,406.67,211.7284

8,407.33,210.9347

8,408.00,211.0729

8,408.67,211.8551

8,409.33,211.8876

8,410.00,212.3036

8,410.67,211.8227

8,411.33,211.4111

8,412.00,211

8,412.67,211.1547

8,413.33,211.2844

8,414.00,211.5684

8,414.67,211.3436

8,415.33,211.232

8,416.00,211.1876

8,416.67,210.9547

8,417.33,210.3102

8,418.00,210.7951

8,418.67,211.2342

8,419.33,211.6089

8,420.00,210.2604

8,420.67,210.6547

8,421.33,211.0116

8,422.00,211.1356

8,422.67,210.3733

8,423.33,209.14

8,424.00,207.1227

8,424.67,207.1338

8,425.33,206.9218

8,426.00,206.8231

8,426.67,206.6578

8,427.33,206.9911

8,428.00,206.8493

8,428.67,206.1071

8,429.33,205.6236

8,430.00,207.4418

8,430.67,206.8258

8,431.33,206.6969

8,432.00,205.8431

8,432.67,205.8742

8,433.33,205.3013

8,434.00,204.8191

8,434.67,203.0151

8,435.33,203.072

8,436.00,203.1796

8,436.67,203.8369

8,437.33,203.7467

8,438.00,204.0902

8,438.67,203.7156

8,439.33,204.0849

8,440.00,203.4067

8,440.67,204.7031

8,441.33,204.8347

8,442.00,206.7578

8,442.67,207.1764

8,443.33,207.208

8,444.00,206.9187

8,444.67,207.2111

8,445.33,207.9338

8,446.00,208.5764

8,446.67,209.6333

8,447.33,210.4089

8,448.00,210.164

8,448.67,209.628

8,449.33,209.5458

8,450.00,210.1062

8,450.67,210.1218

8,451.33,211.5218

8,452.00,211.8093

8,452.67,211.8778

8,453.33,211.8884

8,454.00,212.2516

8,454.67,211.7347

8,455.33,212.4382

8,456.00,212.0067

8,456.67,211.788

8,457.33,210.9987

8,458.00,211.3987

8,458.67,210.8996

8,459.33,210.5747

8,460.00,210.6093

8,460.67,211.2502

8,461.33,211.1067

8,462.00,210.7151

8,462.67,208.7876

8,463.33,209.1947

8,464.00,209.0738

8,464.67,209.8067

8,465.33,209.6022

8,466.00,209.8258

8,466.67,209.3609

8,467.33,208.9004

8,468.00,208.3027

8,468.67,207.9329

8,469.33,206.6222

8,470.00,206.0351

8,470.67,205.4564

8,471.33,205.9231

8,472.00,206.4582

8,472.67,206.9084

8,473.33,205.8671

8,474.00,206.1871

8,474.67,205.8689

8,475.33,206.8671

8,476.00,206.088

8,476.67,206.6258

8,477.33,206.8836

8,478.00,207.6996

8,478.67,208.0453

8,479.33,208.7658

8,480.00,208.5293

8,480.67,207.1569

8,481.33,205.7493

8,482.00,205.3507

8,482.67,204.6729

8,483.33,204.2813

8,484.00,203.552

8,484.67,203.888

8,485.33,203.9253

8,486.00,204.9431

8,486.67,204.5453

8,487.33,204.7884

8,488.00,204.3622

8,488.67,204.5213

8,489.33,203.3951

8,490.00,203.7547

8,490.67,203.7702

8,491.33,204.6191

8,492.00,203.6716

8,492.67,204.6907

8,493.33,205.1742

8,494.00,206.1524

8,494.67,206.2987

8,495.33,206.3707

8,496.00,205.1524

8,496.67,204.7098

8,497.33,204.0191

8,498.00,204.2013

8,498.67,203.2796

8,499.33,203.9062

8,500.00,204.7773

8,500.67,205.356

8,501.33,205.1169

8,502.00,205.4133

8,502.67,205.7373

8,503.33,207.1827

8,504.00,207.2382

8,504.67,207.9773

8,505.33,207.7311

8,506.00,208.7524

8,506.67,207.8391

8,507.33,207.7413

8,508.00,206.8089

8,508.67,207.4658

8,509.33,206.8507

8,510.00,207.1453

8,510.67,206.6893

8,511.33,207.2089

8,512.00,207.9987

8,512.67,208.4702

8,513.33,208.0587

8,514.00,208.2716

8,514.67,208.4658

8,515.33,208.6311

8,516.00,208.2898

8,516.67,208.136

8,517.33,207.8956

8,518.00,207.9169

8,518.67,207.6573

8,519.33,207.9333

8,520.00,207.0529

8,520.67,207.4764

8,521.33,207.8769

8,522.00,208.872

8,522.67,208.5573

8,523.33,209.26

8,524.00,209.2938

8,524.67,210.0022

8,525.33,209.6533

8,526.00,209.9382

8,526.67,209.5627

8,527.33,210.2742

8,528.00,210.3347

8,528.67,209.6991

8,529.33,208.9307

8,530.00,207.4307

8,530.67,205.96

8,531.33,204.9924

8,532.00,203.8018

8,532.67,202.9462

8,533.33,202.5409

8,534.00,202.8564

8,534.67,202.8658

8,535.33,203.7218

8,536.00,204.1364

8,536.67,205.9178

8,537.33,205.8631

8,538.00,207.0116

8,538.67,206.6276

8,539.33,207.5236

8,540.00,208.0124

8,540.67,208.9756

8,541.33,209.5987

8,542.00,209.004

8,542.67,208.1311

8,543.33,207.4973

8,544.00,206.516

8,544.67,206.1204

8,545.33,205.72

8,546.00,205.8916

8,546.67,205.7169

8,547.33,206.0627

8,548.00,205.9529

8,548.67,205.6689

8,549.33,205.6867

8,550.00,205.3062

8,550.67,204.5782

8,551.33,204.7329

8,552.00,204.4111

8,552.67,205.1804

8,553.33,205.6582

8,554.00,205.988

8,554.67,205.8471

8,555.33,206.9222

8,556.00,206.8956

8,556.67,207.0164

8,557.33,205.9347

8,558.00,206.3382

8,558.67,205.7956

8,559.33,206.376

8,560.00,206.5187

8,560.67,207.7151

8,561.33,208.188

8,562.00,208.3853

8,562.67,208.2782

8,563.33,208.2636

8,564.00,208.2324

8,564.67,207.9533

8,565.33,208.0964

8,566.00,207.7289

8,566.67,206.9991

8,567.33,206.8476

8,568.00,206.816

8,568.67,207.4396

8,569.33,207.9209

8,570.00,208.5

8,570.67,207.8333

8,571.33,207.3253

8,572.00,206.8698

8,572.67,207.6436

8,573.33,208.1689

8,574.00,208.8711

8,574.67,209.0418

8,575.33,209.432

8,576.00,209.5667

8,576.67,210.5098

8,577.33,210.1227

8,578.00,210.2778

8,578.67,210.0702

8,579.33,210.1556

8,580.00,209.9489

8,580.67,210.4711

8,581.33,210.3929

8,582.00,210.4813

8,582.67,210.2831

8,583.33,210.244

8,584.00,210.3582

8,584.67,210.6249

8,585.33,210.0978

8,586.00,210.2342

8,586.67,210.2844

8,587.33,210.328

8,588.00,209.5342

8,588.67,209.2404

8,589.33,208.5156

8,590.00,208.08

8,590.67,207.9369

8,591.33,208.1911

8,592.00,207.9658

8,592.67,208.1196

8,593.33,207.0733

8,594.00,206.5156

8,594.67,205.7978

8,595.33,206.3613

8,596.00,206.3293

8,596.67,206.3222

8,597.33,205.3889

8,598.00,204.5018

8,598.67,202.7089

8,599.33,202.072

8,600.00,201.2516

8,600.67,201.352

8,601.33,201.1889

8,602.00,202.2422

8,602.67,202.8467

8,603.33,204.3387

8,604.00,204.8769

8,604.67,205.2907

8,605.33,204.6764

8,606.00,204.5316

8,606.67,203.9151

8,607.33,204.2027

8,608.00,204.4364

8,608.67,204.9476

8,609.33,204.6902

8,610.00,205.1671

8,610.67,205.3609

8,611.33,206.2022

8,612.00,207.2107

8,612.67,208.6711

8,613.33,208.5929

8,614.00,209.2182

8,614.67,209.1662

8,615.33,208.8618

8,616.00,207.58

8,616.67,207.0649

8,617.33,205.2116

8,618.00,204.3822

8,618.67,203.1769

8,619.33,203.7804

8,620.00,203.7253

8,620.67,204.3222

8,621.33,204.4293

8,622.00,205.1204

8,622.67,205.6836

8,623.33,205.6724

8,624.00,205.5502

8,624.67,205.8516

8,625.33,205.2738

8,626.00,205.1298

8,626.67,204.3698

8,627.33,204.3462

8,628.00,203.5996

8,628.67,203.748

8,629.33,203.9533

8,630.00,203.6933

8,630.67,202.4693

8,631.33,201.9164

8,632.00,201.6076

8,632.67,202.144

8,633.33,202.496

8,634.00,204.0689

8,634.67,205.9098

8,635.33,206.5973

8,636.00,207.1124

8,636.67,207.4067

8,637.33,207.2058

8,638.00,208.2093

8,638.67,208.7196

8,639.33,208.9356

8,640.00,208.376

8,640.67,208.3507

8,641.33,206.5027

8,642.00,206.3507

8,642.67,205.5978

8,643.33,205.6187

8,644.00,204.6942

8,644.67,205.6618

8,645.33,206.1316

8,646.00,207.2564

8,646.67,207.9916

8,647.33,208.8227

8,648.00,208.1218

8,648.67,207.1164

8,649.33,205.4742

8,650.00,204.1373

8,650.67,203.2658

8,651.33,203.0871

8,652.00,203.6911

8,652.67,203.1756

8,653.33,202.992

8,654.00,202.5244

8,654.67,201.6213

