ROI,Position_um,Intensity
7,2341.33,215.4093

7,2342.00,214.8116

7,2342.67,214.0471

7,2343.33,212.7933

7,2344.00,211.3418

7,2344.67,210.9253

7,2345.33,210.6929

7,2346.00,209.6876

7,2346.67,209.5222

7,2347.33,208.7884

7,2348.00,208.6711

7,2348.67,208.4818

7,2349.33,209.1036

7,2350.00,209.3133

7,2350.67,209.648

7,2351.33,209.6013

7,2352.00,209.8951

7,2352.67,209.5751

7,2353.33,210.3044

7,2354.00,210.4618

7,2354.67,210.9653

7,2355.33,211.0618

7,2356.00,211.4351

7,2356.67,211.6147

7,2357.33,211.7182

7,2358.00,211.4516

7,2358.67,210.232

7,2359.33,208.8582

7,2360.00,207.8751

7,2360.67,207.1289

7,2361.33,207.4089

7,2362.00,207.3951

7,2362.67,208.0671

7,2363.33,207.5231

7,2364.00,207.4569

7,2364.67,206.88

7,2365.33,206.9724

7,2366.00,207.1222

7,2366.67,208.0836

7,2367.33,208.9511

7,2368.00,210.3689

7,2368.67,211.5653

7,2369.33,211.5973

7,2370.00,211.2938

7,2370.67,211.1658

7,2371.33,210.2218

7,2372.00,211.0133

7,2372.67,211.112

7,2373.33,211.2764

7,2374.00,211.0929

7,2374.67,211.1822

7,2375.33,211.3756

7,2376.00,211.8178

7,2376.67,211.6493

7,2377.33,211.7738

7,2378.00,211.7084

7,2378.67,211.648

7,2379.33,211.232

7,2380.00,212.1324

7,2380.67,213.0547

7,2381.33,213.8049

7,2382.00,213.6849

7,2382.67,213.8493

7,2383.33,213.2102

7,2384.00,213.2138

7,2384.67,212.84

7,2385.33,212.9862

7,2386.00,213.4698

7,2386.67,214.6533

7,2387.33,215.1107

7,2388.00,216.0067

7,2388.67,216.0382

7,2389.33,215.6209

7,2390.00,214.0138

7,2390.67,213.4716

7,2391.33,212.6013

7,2392.00,212.544

7,2392.67,211.956

7,2393.33,212.2276

7,2394.00,212.072

7,2394.67,212.2196

7,2395.33,211.5627

7,2396.00,210.8644

7,2396.67,210.6538

7,2397.33,210.6289

7,2398.00,210.5449

7,2398.67,210.1

7,2399.33,209.9151

7,2400.00,210.0631

7,2400.67,208.9769

7,2401.33,207.7924

7,2402.00,205.4316

7,2402.67,204.408

7,2403.33,203.0707

7,2404.00,203.5191

7,2404.67,202.9342

7,2405.33,203.1627

7,2406.00,202.1871

7,2406.67,203.2707

7,2407.33,203.9036

7,2408.00,205.2298

7,2408.67,205.7253

7,2409.33,206.8018

7,2410.00,207.1964

7,2410.67,207.3427

7,2411.33,206.8769

7,2412.00,205.8204

7,2412.67,205.3018

7,2413.33,205.4547

7,2414.00,205.3822

7,2414.67,205.6071

7,2415.33,205.4813

7,2416.00,205.924

7,2416.67,205.7964

7,2417.33,206.4249

7,2418.00,206.7636

7,2418.67,207.8933

7,2419.33,208.2124

7,2420.00,210.1102

7,2420.67,210.5573

7,2421.33,210.9649

7,2422.00,210.8809

7,2422.67,211.1018

7,2423.33,210.2764

7,2424.00,209.5667

7,2424.67,209.1964

7,2425.33,209.5844

7,2426.00,209.5858

7,2426.67,210.2156

7,2427.33,209.7267

7,2428.00,209.7707

7,2428.67,209.6996

7,2429.33,209.9467

7,2430.00,209.4653

7,2430.67,208.9093

7,2431.33,208.2044

7,2432.00,208.4636

7,2432.67,207.6427

7,2433.33,207.9764

7,2434.00,208.2147

7,2434.67,209.7782

7,2435.33,209.1124

7,2436.00,209.3836

7,2436.67,209.0538

7,2437.33,209.3316

7,2438.00,207.8782

7,2438.67,206.6098

7,2439.33,204.1502

7,2440.00,203.592

7,2440.67,201.9751

7,2441.33,201.7911

7,2442.00,201.2769

7,2442.67,201.5836

7,2443.33,200.9573

7,2444.00,201.6471

7,2444.67,201.9538

7,2445.33,203.7604

7,2446.00,203.9716

7,2446.67,204.4591

7,2447.33,204.5427

7,2448.00,204.7587

7,2448.67,204.2089

7,2449.33,204.9333

7,2450.00,204.2511

7,2450.67,203.7369

7,2451.33,202.5849

7,2452.00,202.5062

7,2452.67,201.9178

7,2453.33,202.0729

7,2454.00,201.0827

7,2454.67,200.8031

7,2455.33,201.6436

7,2456.00,202.7529

7,2456.67,202.0364

7,2457.33,202.8396

7,2458.00,203.8093

7,2458.67,204.8133

7,2459.33,205.2231

7,2460.00,206.8844

7,2460.67,207.6662

7,2461.33,207.9556

7,2462.00,207.9427

7,2462.67,208.2164

7,2463.33,208.5973

7,2464.00,209.3484

7,2464.67,209.84

7,2465.33,210.5738

7,2466.00,210.6458

7,2466.67,211.0889

7,2467.33,210.392

7,2468.00,210.1364

7,2468.67,209.5836

7,2469.33,209.2262

7,2470.00,208.5524

7,2470.67,208.116

7,2471.33,207.8378

7,2472.00,208.1027

7,2472.67,207.4444

7,2473.33,208.6573

7,2474.00,208.7258

7,2474.67,209.2707

7,2475.33,208.4849

7,2476.00,207.5591

7,2476.67,206.448

7,2477.33,206.9009

7,2478.00,205.9773

7,2478.67,204.8298

7,2479.33,203.6996

7,2480.00,202.9293

7,2480.67,201.4404

7,2481.33,201.748

7,2482.00,201.332

7,2482.67,201.8436

7,2483.33,201.9169

7,2484.00,203.4693

7,2484.67,204.3911

7,2485.33,206.1293

7,2486.00,206.0653

7,2486.67,207.1142

7,2487.33,208.1227

7,2488.00,209.8453

7,2488.67,209.9196

7,2489.33,210.5236

7,2490.00,210.3951

7,2490.67,209.9267

7,2491.33,208.6524

7,2492.00,209.0609

7,2492.67,209.0907

7,2493.33,210.3667

7,2494.00,210.0058

7,2494.67,210.8147

7,2495.33,210.7284

7,2496.00,211.4827

7,2496.67,211.7284

7,2497.33,212.6396

7,2498.00,212.4698

7,2498.67,212.1364

7,2499.33,211.9253

7,2500.00,211.6738

7,2500.67,211.4627

7,2501.33,211.3547

7,2502.00,210.7471

7,2502.67,210.316

7,2503.33,209.8787

7,2504.00,210.4556

7,2504.67,209.8404

7,2505.33,210.192

7,2506.00,210.0142

7,2506.67,211.204

7,2507.33,211.2724

7,2508.00,211.9467

7,2508.67,212.0778

7,2509.33,212.4276

7,2510.00,211.6196

7,2510.67,211.7991

7,2511.33,211.4764

7,2512.00,211.5502

7,2512.67,210.4116

7,2513.33,209.8573

7,2514.00,209.1378

7,2514.67,210.0773

7,2515.33,210.3773

7,2516.00,210.6053

7,2516.67,210.14

7,2517.33,211.6133

7,2518.00,211.8204

7,2518.67,212.2387

7,2519.33,211.252

7,2520.00,210.8907

7,2520.67,210.5809

7,2521.33,210.4453

7,2522.00,209.9729

7,2522.67,210.4911

7,2523.33,210.2791

7,2524.00,211.1387

7,2524.67,210.8898

7,2525.33,211.6822

7,2526.00,211.4293

7,2526.67,212.1156

7,2527.33,211.9307

7,2528.00,212.356

7,2528.67,212.3409

7,2529.33,212.7556

7,2530.00,212.8404

7,2530.67,213.5538

7,2531.33,212.9987

7,2532.00,212.9587

7,2532.67,213.4818

7,2533.33,213.4493

7,2534.00,212.8187

7,2534.67,213.4916

7,2535.33,213.5582

7,2536.00,214.5631

7,2536.67,214.4209

7,2537.33,214.5324

7,2538.00,214.0711

7,2538.67,213.7329

7,2539.33,212.9004

7,2540.00,212.6716

7,2540.67,213.3693

7,2541.33,214.0604

7,2542.00,213.9053

7,2542.67,214.2276

7,2543.33,214.2893

7,2544.00,215.4751

7,2544.67,214.8556

7,2545.33,215.9444

7,2546.00,215.7013

7,2546.67,216.7818

7,2547.33,216.7164

7,2548.00,217.12

7,2548.67,217.1338

7,2549.33,217.6333

7,2550.00,217.3267

7,2550.67,216.8293

7,2551.33,216.4369

7,2552.00,216.7418

7,2552.67,215.9253

7,2553.33,215.0782

7,2554.00,213.7249

7,2554.67,213.3924

7,2555.33,212.2476

7,2556.00,212.5062

7,2556.67,212.2596

7,2557.33,213.3244

7,2558.00,213.2249

7,2558.67,214.5093

7,2559.33,215.0809

7,2560.00,215.656

7,2560.67,215.3604

7,2561.33,215.8289

7,2562.00,215.2093

7,2562.67,215.9667

7,2563.33,215.4649

7,2564.00,215.3613

7,2564.67,215.1169

7,2565.33,215.5667

7,2566.00,215.1502

7,2566.67,214.788

7,2567.33,214.3147

7,2568.00,214.0662

7,2568.67,213.4573

7,2569.33,213.4569

7,2570.00,212.888

7,2570.67,213.2587

7,2571.33,213.4978

7,2572.00,213.5133

7,2572.67,213.26

7,2573.33,214.2138

7,2574.00,213.9827

7,2574.67,214.5356

7,2575.33,213.7711

7,2576.00,214.4524

7,2576.67,214.2644

7,2577.33,214.4271

7,2578.00,214.5844

7,2578.67,214.2609

7,2579.33,212.9347

7,2580.00,213.5987

7,2580.67,213.5436

7,2581.33,213.7098

7,2582.00,213.5889

7,2582.67,213.8151

7,2583.33,213.5511

7,2584.00,213.3467

7,2584.67,212.3418

7,2585.33,211.4164

7,2586.00,209.9609

7,2586.67,209.7022

7,2587.33,209.196

7,2588.00,210.3449

7,2588.67,210.0302

7,2589.33,211.268

7,2590.00,211.1747

7,2590.67,211.7938

7,2591.33,211.3227

7,2592.00,212.396

7,2592.67,212.6338

7,2593.33,214.384

7,2594.00,214.0529

7,2594.67,213.3818

7,2595.33,212.6004

7,2596.00,212.4409

7,2596.67,211.944

7,2597.33,211.5453

7,2598.00,210.9862

7,2598.67,210.1009

7,2599.33,209.8756

7,2600.00,210.2756

7,2600.67,210.284

7,2601.33,211.1498

7,2602.00,211.4227

7,2602.67,212.3782

7,2603.33,212.2631

7,2604.00,213.1373

7,2604.67,213.8871

7,2605.33,215.3662

7,2606.00,215.2836

7,2606.67,214.952

7,2607.33,214.3609

7,2608.00,214.6769

7,2608.67,214.228

7,2609.33,213.468

7,2610.00,213.024

7,2610.67,213.0147

7,2611.33,212.7604

7,2612.00,213.4413

7,2612.67,212.7876

7,2613.33,213.476

7,2614.00,212.5507

7,2614.67,212.7133

7,2615.33,213.1356

7,2616.00,214.3431

7,2616.67,213.7138

7,2617.33,213.6373

7,2618.00,213.064

7,2618.67,214.6524

7,2619.33,214.176

7,2620.00,214.4818

7,2620.67,214.0582

7,2621.33,214.9298

7,2622.00,214.6929

7,2622.67,214.7418

7,2623.33,214.2538

7,2624.00,214.1773

7,2624.67,213.3387

7,2625.33,213.5787

7,2626.00,213.344

7,2626.67,214.3453

7,2627.33,214.3898

7,2628.00,214.7529

7,2628.67,214.9436

7,2629.33,214.7871

7,2630.00,214.3213

7,2630.67,214.3427

7,2631.33,213.1107

7,2632.00,213.3467

7,2632.67,212.7969

7,2633.33,212.8258

7,2634.00,212.0031

7,2634.67,212.2196

7,2635.33,211.9591

7,2636.00,212.4542

7,2636.67,212.5991

7,2637.33,212.9542

7,2638.00,212.94

7,2638.67,213.7049

7,2639.33,213.4876

7,2640.00,214.1084

7,2640.67,213.9022

7,2641.33,214.3836

7,2642.00,214.2764

7,2642.67,214.8769

7,2643.33,214.9591

7,2644.00,215.128

7,2644.67,214.4667

7,2645.33,214.54

7,2646.00,214.3502

7,2646.67,214.072

7,2647.33,213.9916

7,2648.00,214.3262

7,2648.67,214.1596

7,2649.33,214.9262

7,2650.00,215.5884

7,2650.67,216.484

7,2651.33,214.6876

7,2652.00,214.8716

7,2652.67,214.9351

7,2653.33,215.3071

7,2654.00,214.7391

7,2654.67,214.8556

7,2655.33,214.728

7,2656.00,214.9609

7,2656.67,213.5844

7,2657.33,212.9956

7,2658.00,211.5858

7,2658.67,212.4609

7,2659.33,212.1027

7,2660.00,213.0049

7,2660.67,213.288

7,2661.33,214.2436

7,2662.00,213.5396

7,2662.67,213.1778

7,2663.33,212.0093

7,2664.00,212.784

7,2664.67,212.9484

7,2665.33,214.0307

7,2666.00,215.1173

7,2666.67,216.1191

7,2667.33,216.108

7,2668.00,216.0973

7,2668.67,215.4298

7,2669.33,215.6133

7,2670.00,214.6658

7,2670.67,214.5667

7,2671.33,214.6009

7,2672.00,216.1182

7,2672.67,217.0502

7,2673.33,217.636

7,2674.00,217.4169

7,2674.67,217.8547

7,2675.33,217.2671

7,2676.00,217.9009

7,2676.67,216.9693

7,2677.33,217.4227

7,2678.00,216.4209

7,2678.67,216.776

7,2679.33,216.5844

7,2680.00,215.9831

7,2680.67,215.8782

7,2681.33,216.0493

7,2682.00,216.5013

7,2682.67,216.8822

7,2683.33,216.8196

7,2684.00,217.3884

7,2684.67,217.8542

7,2685.33,219.0849

7,2686.00,219.3013

7,2686.67,220.0316

7,2687.33,218.7231

7,2688.00,218.2444

7,2688.67,216.8613

7,2689.33,216.8062

7,2690.00,215.5702

7,2690.67,215.0569

7,2691.33,214.3311

7,2692.00,213.8849

7,2692.67,212.8822

7,2693.33,212.7982

7,2694.00,211.7724

7,2694.67,211.7227

7,2695.33,209.9662

7,2696.00,210.1187

7,2696.67,209.3716

7,2697.33,210.2338

7,2698.00,209.828

7,2698.67,210.1182

7,2699.33,209.3467

7,2700.00,210.8929

7,2700.67,211.6013

7,2701.33,212.4636

7,2702.00,211.9796

7,2702.67,212.9724

7,2703.33,213.4769

7,2704.00,214.2511

7,2704.67,214.3591

7,2705.33,215.9027

7,2706.00,217.3996

7,2706.67,218.5529

7,2707.33,218.3982

7,2708.00,219.3347

7,2708.67,219.0551

7,2709.33,218.7569

7,2710.00,217.9933

7,2710.67,217.5538

7,2711.33,216.848

7,2712.00,217.7889

7,2712.67,217.1609

7,2713.33,217.6329

7,2714.00,217.1844

7,2714.67,217.7498

7,2715.33,216.2013

7,2716.00,215.8858

7,2716.67,215.1653

7,2717.33,215.1622

7,2718.00,214.4156

7,2718.67,214.2053

7,2719.33,212.6591

7,2720.00,212.9364

7,2720.67,212.7836

7,2721.33,213.1884

7,2722.00,212.4

7,2722.67,212.2378

7,2723.33,212.2538

7,2724.00,212.9124

7,2724.67,212.8547

7,2725.33,213.6116

7,2726.00,213.3658

7,2726.67,213.1498

7,2727.33,212.0653

7,2728.00,212.2293

7,2728.67,212.9493

7,2729.33,215.5262

7,2730.00,216.4489

7,2730.67,217.2742

7,2731.33,216.8218

7,2732.00,217.8209

7,2732.67,218.2533

7,2733.33,218.284

7,2734.00,218.4929

7,2734.67,219.7827

7,2735.33,219.992

7,2736.00,220.0573

7,2736.67,219.5911

7,2737.33,220.1578

7,2738.00,220.7084

7,2738.67,221.6489

7,2739.33,221.9084

7,2740.00,222.3218

7,2740.67,222.3693

7,2741.33,223.3218

7,2742.00,223.3049

7,2742.67,223.8791

7,2743.33,224.0489

7,2744.00,224.6302

7,2744.67,224.0182

7,2745.33,223.8182

7,2746.00,223.8498

7,2746.67,224.2156

7,2747.33,224.0027

7,2748.00,223.9493

7,2748.67,223.8649

7,2749.33,223.7076

7,2750.00,223.4796

7,2750.67,223.692

7,2751.33,223.9218

7,2752.00,224.1244

7,2752.67,223.9022

7,2753.33,224.6631

7,2754.00,224.7196

7,2754.67,224.8111

7,2755.33,224.3756

7,2756.00,224.4813

7,2756.67,223.9098

7,2757.33,224.2276

7,2758.00,223.0636

7,2758.67,222.9902

7,2759.33,222.2129

7,2760.00,221.2107

7,2760.67,220.0284

7,2761.33,219.984

7,2762.00,219.7236

7,2762.67,220.2138

7,2763.33,219.58

7,2764.00,219.0253

7,2764.67,218.0764

7,2765.33,217.7298

7,2766.00,217.3551

7,2766.67,217.1102

7,2767.33,216.9062

7,2768.00,217.4898

7,2768.67,217.1067

7,2769.33,217.5044

7,2770.00,216.9418

7,2770.67,217.0316

7,2771.33,216.9889

7,2772.00,218.2249

7,2772.67,218.9191

7,2773.33,220.2236

7,2774.00,220.6964

7,2774.67,220.9716

7,2775.33,220.9258

7,2776.00,221.5573

7,2776.67,221.5724

7,2777.33,222.2302

7,2778.00,221.5089

7,2778.67,221.3369

7,2779.33,220.6787

7,2780.00,220.228

7,2780.67,219.5738

7,2781.33,219.7187

7,2782.00,219.3969

7,2782.67,219.3413

7,2783.33,219.1591

7,2784.00,219.5573

7,2784.67,218.9827

7,2785.33,219.16

7,2786.00,219.1507

7,2786.67,219.1804

7,2787.33,218.6489

7,2788.00,219.576

7,2788.67,220.4293

7,2789.33,221.4378

7,2790.00,221.0516

7,2790.67,220.6369

7,2791.33,220.2311

7,2792.00,220.9044

7,2792.67,220.8636

7,2793.33,220.9316

7,2794.00,220.7382

7,2794.67,220.9871

7,2795.33,220.5707

7,2796.00,220.2009

7,2796.67,220.0973

7,2797.33,221.5716

7,2798.00,222.0867

7,2798.67,222.6498

7,2799.33,222.6147

7,2800.00,222.5231

7,2800.67,222.1489

7,2801.33,221.9284

7,2802.00,221.4782

7,2802.67,221.1147

7,2803.33,220.7387

7,2804.00,220.3182

7,2804.67,220.0933

7,2805.33,220.044

7,2806.00,219.8098

7,2806.67,219.7249

7,2807.33,219.3876

7,2808.00,220.6853

7,2808.67,221.4071

7,2809.33,221.3733

7,2810.00,220.6631

7,2810.67,220.3187

7,2811.33,219.5773

7,2812.00,218.9187

7,2812.67,218.104

7,2813.33,217.8

7,2814.00,217.0813

7,2814.67,217.5151

7,2815.33,216.9644

7,2816.00,216.8911

7,2816.67,216.5809

7,2817.33,216.2533

7,2818.00,215.6

7,2818.67,215.4733

7,2819.33,215.5178

7,2820.00,215.5418

7,2820.67,215.4147

7,2821.33,215.2324

7,2822.00,213.9191

7,2822.67,214.1871

7,2823.33,213.7138

7,2824.00,213.7364

7,2824.67,213.6876

7,2825.33,214.3942

7,2826.00,214.8569

7,2826.67,214.3969

7,2827.33,213.0911

7,2828.00,212.5231

7,2828.67,211.6787

7,2829.33,211.4742

7,2830.00,211.1022

7,2830.67,211.4102

7,2831.33,210.8511

7,2832.00,210.8147

7,2832.67,210.6342

7,2833.33,209.9378

7,2834.00,209.3453

7,2834.67,209.7071

7,2835.33,209.4533

7,2836.00,209.516

7,2836.67,209.4573

7,2837.33,210.0236

7,2838.00,210.2729

7,2838.67,211.0329

7,2839.33,211.8391

7,2840.00,213.3951

7,2840.67,214.0378

7,2841.33,215.6116

7,2842.00,215.5036

7,2842.67,216.3378

7,2843.33,216.1147

7,2844.00,215.972

7,2844.67,215.7218

7,2845.33,216.1089

7,2846.00,216.1418

7,2846.67,216.0596

7,2847.33,215.6067

7,2848.00,215.4569

7,2848.67,214.9751

7,2849.33,215.1996

7,2850.00,215.5231

7,2850.67,214.8351

7,2851.33,213.9871

7,2852.00,213.008

7,2852.67,212.2564

7,2853.33,212.552

7,2854.00,212.5307

7,2854.67,213.0213

7,2855.33,212.6507

7,2856.00,212.8338

7,2856.67,212.7307

7,2857.33,213.4871

7,2858.00,213.548

7,2858.67,214.2182

7,2859.33,214.076

7,2860.00,214.2902

7,2860.67,213.7009

7,2861.33,213.916

7,2862.00,212.8396

7,2862.67,212.7382

7,2863.33,212.7093

7,2864.00,212.8324

7,2864.67,212.0587

7,2865.33,211.2649

7,2866.00,210.8618

7,2866.67,210.6169

7,2867.33,210.0036

7,2868.00,209.8436

7,2868.67,209.0427

7,2869.33,209.4796

7,2870.00,208.4422

7,2870.67,208.508

7,2871.33,208.2929

7,2872.00,208.9729

7,2872.67,209.1369

7,2873.33,209.7449

7,2874.00,209.7738

7,2874.67,210.0956

7,2875.33,209.6058

7,2876.00,209.9476

7,2876.67,209.3702

7,2877.33,209.612

7,2878.00,208.4502

7,2878.67,208.8609

7,2879.33,208.8836

7,2880.00,209.428

7,2880.67,208.6862

7,2881.33,208.2604

7,2882.00,208.1924

7,2882.67,208.56

7,2883.33,208.3987

7,2884.00,208.7524

7,2884.67,208.2747

7,2885.33,208.1822

7,2886.00,207.4502

7,2886.67,207.4173

7,2887.33,206.5524

7,2888.00,207.736

7,2888.67,207.4898

7,2889.33,209.016

7,2890.00,209.1898

7,2890.67,211.2769

7,2891.33,212.0342

7,2892.00,213.6569

7,2892.67,213.8653

7,2893.33,215.1844

7,2894.00,215.1889

7,2894.67,215.3271

7,2895.33,215.1782

7,2896.00,215.7853

7,2896.67,215.8898

7,2897.33,215.9791

7,2898.00,215.3182

7,2898.67,215.1871

7,2899.33,215.3156

7,2900.00,216.1818

7,2900.67,216.2929

7,2901.33,216.7333

7,2902.00,216.2871

7,2902.67,215.9604

7,2903.33,215.7213

7,2904.00,216.6236

7,2904.67,216.4076

7,2905.33,216.9458

7,2906.00,216.6147

7,2906.67,216.5996

7,2907.33,215.8333

7,2908.00,216.3853

7,2908.67,216.0502

7,2909.33,216.2484

7,2910.00,216.1138

7,2910.67,215.764

7,2911.33,215.1391

7,2912.00,214.5751

7,2912.67,214.7422

7,2913.33,215.0742

7,2914.00,215.0738

7,2914.67,215.9116

7,2915.33,216.1711

7,2916.00,216.2533

7,2916.67,215.7422

7,2917.33,216.5422

7,2918.00,217.3213

7,2918.67,218.9978

7,2919.33,219.5151

7,2920.00,219.6324

7,2920.67,219.3276

7,2921.33,219.4698

7,2922.00,219.4507

7,2922.67,219.4889

7,2923.33,219.2844

7,2924.00,219.0662

7,2924.67,218.9262

7,2925.33,218.7102

7,2926.00,218.26

7,2926.67,218.7849

7,2927.33,219.0769

7,2928.00,219.5858

7,2928.67,218.88

7,2929.33,218.7591

7,2930.00,218.3444

7,2930.67,218.1884

7,2931.33,217.884

7,2932.00,217.3529

7,2932.67,216.4609

7,2933.33,215.7524

7,2934.00,214.8364

7,2934.67,214.7422

7,2935.33,213.9822

7,2936.00,213.8444

7,2936.67,213.4547

7,2937.33,213.0436

7,2938.00,212.7378

7,2938.67,212.4276

7,2939.33,212.1613

7,2940.00,211.8649

7,2940.67,211.1978

7,2941.33,210.2031

7,2942.00,208.8436

7,2942.67,208.2533

7,2943.33,206.8182

7,2944.00,206.5942

7,2944.67,206.1924

7,2945.33,206.2356

7,2946.00,205.6262

7,2946.67,206.4951

7,2947.33,206.6711

7,2948.00,208.1956

7,2948.67,208.9138

7,2949.33,210.0929

7,2950.00,210.3849

7,2950.67,210.7204

7,2951.33,210.2858

7,2952.00,209.5702

7,2952.67,208.7049

7,2953.33,208.5502

7,2954.00,208.6516

7,2954.67,209.2156

7,2955.33,209.4356

7,2956.00,209.176

7,2956.67,209.1311

7,2957.33,209.864

7,2958.00,210.1907

7,2958.67,210.472

7,2959.33,209.8

7,2960.00,210.5507

7,2960.67,210.4311

7,2961.33,211.0147

7,2962.00,210.7849

7,2962.67,211.4071

7,2963.33,210.9218

7,2964.00,210.2187

7,2964.67,210.2253

7,2965.33,209.9338

7,2966.00,209.032

7,2966.67,208.8529

7,2967.33,208.4356

7,2968.00,207.8893

7,2968.67,207.5311

7,2969.33,207.396

7,2970.00,207.5431

7,2970.67,208.5653

7,2971.33,208.9138

7,2972.00,209.3133

7,2972.67,208.9818

7,2973.33,209.1644

7,2974.00,208.7853

7,2974.67,208.9813

7,2975.33,209.2018

7,2976.00,209.3084

7,2976.67,208.9129

7,2977.33,209.1818

7,2978.00,209.0516

7,2978.67,209.7796

7,2979.33,209.6338

7,2980.00,210.2787

7,2980.67,210.2311

7,2981.33,210.6133

7,2982.00,210.3916

7,2982.67,209.5049

7,2983.33,209.1684

7,2984.00,208.9729

7,2984.67,209.8249

7,2985.33,209.8502

7,2986.00,210.1649

7,2986.67,211.1511

7,2987.33,211.5551

7,2988.00,212.2529

7,2988.67,212.4484

7,2989.33,212.9329

7,2990.00,213.0533

7,2990.67,213.9956

7,2991.33,214.3849

7,2992.00,215.332

7,2992.67,215.3991

7,2993.33,216.3062

7,2994.00,216.7329

7,2994.67,217.1387

7,2995.33,216.984

7,2996.00,216.784

7,2996.67,216.168

7,2997.33,215.3396

7,2998.00,214.676

7,2998.67,214.5707

7,2999.33,214.2253

8,0.00,195.4951

8,0.67,194.544

8,1.33,195.4636

8,2.00,195.0573

8,2.67,196.1742

8,3.33,195.9947

8,4.00,195.4204

8,4.67,195.4129

8,5.33,197.0173

8,6.00,197.0382

8,6.67,198.336

8,7.33,197.8804

8,8.00,198.5467

8,8.67,197.748

8,9.33,196.564

8,10.00,195.4764

8,10.67,194.4853

8,11.33,194.912

8,12.00,195.1293

8,12.67,193.9218

8,13.33,193.7027

8,14.00,193.4187

8,14.67,193.5316

8,15.33,192.952

8,16.00,192.9373

8,16.67,192.6982

8,17.33,193.0796

8,18.00,193.7044

8,18.67,193.4564

8,19.33,192.9871

8,20.00,192.8387

8,20.67,193.0644

8,21.33,193.0187

8,22.00,193.3956

8,22.67,194.572

8,23.33,196.1227

8,24.00,197.5453

8,24.67,197.4307

8,25.33,197.6684

8,26.00,197.4547

8,26.67,198.5876

8,27.33,198.6529

8,28.00,200.0316

8,28.67,199.2569

8,29.33,198.2347

8,30.00,197.5733

8,30.67,196.7987

8,31.33,195.2453

8,32.00,194.4907

8,32.67,194.1884

8,33.33,195.3738

8,34.00,195.7987

8,34.67,195.9502

8,35.33,195.7871

8,36.00,196.468

8,36.67,196.4476

8,37.33,196.4907

8,38.00,195.8427

8,38.67,196.4209

8,39.33,196.5316

8,40.00,196.4049

8,40.67,196.7111

8,41.33,197.064

8,42.00,196.7591

8,42.67,197.3751

8,43.33,197.2213

8,44.00,197.7151

8,44.67,198.0764

8,45.33,198.6787

8,46.00,198.8302

8,46.67,200.1591

8,47.33,200.2067

8,48.00,200.42

8,48.67,200.1582

8,49.33,200.112

8,50.00,200.0178

8,50.67,200.2556

8,51.33,200.028

8,52.00,200.9258

8,52.67,201.0289

8,53.33,200.8644

8,54.00,200.324

8,54.67,199.4004

8,55.33,199.0871

8,56.00,199.0298

8,56.67,198.9422

8,57.33,198.9387

8,58.00,198.7084

8,58.67,199.2667

8,59.33,198.8071

8,60.00,200.4791

8,60.67,200.3356

8,61.33,201.3071

8,62.00,201.3324

8,62.67,201.6049

8,63.33,201.5484

8,64.00,200.8453

8,64.67,200.7538

8,65.33,200.1524

8,66.00,199.7653

8,66.67,199.616

8,67.33,200.5422

8,68.00,200.5307

8,68.67,200.46

