ROI,Position_um,Intensity
7,1975.33,199.6942

7,1976.00,198.5111

7,1976.67,195.9102

7,1977.33,194.4089

7,1978.00,193.7924

7,1978.67,193.7716

7,1979.33,193.8809

7,1980.00,193.6596

7,1980.67,191.4098

7,1981.33,189.2147

7,1982.00,186.5769

7,1982.67,187.8493

7,1983.33,188.0329

7,1984.00,187.716

7,1984.67,187.8418

7,1985.33,188.7053

7,1986.00,188.1236

7,1986.67,187.6693

7,1987.33,187.2547

7,1988.00,187.3178

7,1988.67,189.5138

7,1989.33,192.7871

7,1990.00,195.0182

7,1990.67,195.4547

7,1991.33,195.0636

7,1992.00,194.0298

7,1992.67,192.4653

7,1993.33,190.5076

7,1994.00,187.5707

7,1994.67,186.9698

7,1995.33,187.0276

7,1996.00,187.3093

7,1996.67,185.7884

7,1997.33,184.7844

7,1998.00,184.8031

7,1998.67,185.4053

7,1999.33,185.7244

7,2000.00,186.2431

7,2000.67,187.0173

7,2001.33,188.3764

7,2002.00,188.8551

7,2002.67,191.0924

7,2003.33,192.9369

7,2004.00,193.8471

7,2004.67,193.3462

7,2005.33,193.116

7,2006.00,191.6173

7,2006.67,189.1093

7,2007.33,186.6551

7,2008.00,188.3573

7,2008.67,191.8302

7,2009.33,195.5151

7,2010.00,197.7596

7,2010.67,198.0378

7,2011.33,196.3796

7,2012.00,197.128

7,2012.67,197.604

7,2013.33,198.6902

7,2014.00,198.3658

7,2014.67,197.1764

7,2015.33,195.6453

7,2016.00,195.9631

7,2016.67,195.0533

7,2017.33,194.316

7,2018.00,193.7524

7,2018.67,193.7347

7,2019.33,192.4084

7,2020.00,193.7387

7,2020.67,194.2422

7,2021.33,194.8293

7,2022.00,193.6511

7,2022.67,194.9169

7,2023.33,195.1662

7,2024.00,194.7227

7,2024.67,194.1991

7,2025.33,194.4178

7,2026.00,193.3293

7,2026.67,193.1444

7,2027.33,192.1018

7,2028.00,192.9778

7,2028.67,192.5982

7,2029.33,192.8818

7,2030.00,194.5822

7,2030.67,196.4627

7,2031.33,196.8782

7,2032.00,197.5609

7,2032.67,196.3996

7,2033.33,194.7276

7,2034.00,192.9956

7,2034.67,191.7631

7,2035.33,190.4813

7,2036.00,191.1996

7,2036.67,192.6422

7,2037.33,193.708

7,2038.00,192.7707

7,2038.67,193.2458

7,2039.33,192.816

7,2040.00,191.9191

7,2040.67,189.1618

7,2041.33,188.5138

7,2042.00,189.4533

7,2042.67,190.82

7,2043.33,191.332

7,2044.00,193.3978

7,2044.67,194.5751

7,2045.33,196.4542

7,2046.00,197.4431

7,2046.67,198.0413

7,2047.33,199.6916

7,2048.00,200.9591

7,2048.67,200.0444

7,2049.33,199.796

7,2050.00,199.0147

7,2050.67,198.508

7,2051.33,197.4591

7,2052.00,197.8947

7,2052.67,198.5351

7,2053.33,199.9911

7,2054.00,201.2307

7,2054.67,202.7529

7,2055.33,202.5347

7,2056.00,202.0849

7,2056.67,202.332

7,2057.33,203.8791

7,2058.00,203.7453

7,2058.67,203.4613

7,2059.33,203.0142

7,2060.00,204.528

7,2060.67,205.4502

7,2061.33,207.1462

7,2062.00,208.1458

7,2062.67,207.6516

7,2063.33,206.1973

7,2064.00,205.2156

7,2064.67,204.1089

7,2065.33,204.5471

7,2066.00,203.6938

7,2066.67,204.2373

7,2067.33,203.9627

7,2068.00,202.7538

7,2068.67,201.048

7,2069.33,199.3729

7,2070.00,197.3809

7,2070.67,197.3489

7,2071.33,196.4289

7,2072.00,197.4533

7,2072.67,197.9596

7,2073.33,198.9649

7,2074.00,199.3991

7,2074.67,201.0222

7,2075.33,203.3338

7,2076.00,205.2213

7,2076.67,206.488

7,2077.33,206.7791

7,2078.00,207.0938

7,2078.67,208.0733

7,2079.33,206.54

7,2080.00,206.1044

7,2080.67,204.7222

7,2081.33,205.1324

7,2082.00,205.3889

7,2082.67,205.7338

7,2083.33,204.5062

7,2084.00,203.9547

7,2084.67,203.304

7,2085.33,202.7907

7,2086.00,199.8929

7,2086.67,198.8076

7,2087.33,196.3622

7,2088.00,195.0462

7,2088.67,193.4671

7,2089.33,193.1818

7,2090.00,191.8476

7,2090.67,192.1053

7,2091.33,191.22

7,2092.00,190.412

7,2092.67,189.2924

7,2093.33,189.896

7,2094.00,190.2698

7,2094.67,190.1542

7,2095.33,188.2213

7,2096.00,188.2876

7,2096.67,189.7653

7,2097.33,191.3227

7,2098.00,189.84

7,2098.67,188.2947

7,2099.33,186.2311

7,2100.00,186.0791

7,2100.67,185.6831

7,2101.33,185.2044

7,2102.00,184.5871

7,2102.67,184.636

7,2103.33,184.0258

7,2104.00,183.3729

7,2104.67,181.7942

7,2105.33,182.1378

7,2106.00,181.3338

7,2106.67,182.8458

7,2107.33,182.2471

7,2108.00,183.3049

7,2108.67,183.4764

7,2109.33,184.0822

7,2110.00,183.7027

7,2110.67,184.8973

7,2111.33,184.5636

7,2112.00,185.7596

7,2112.67,186.3418

7,2113.33,186.6804

7,2114.00,186.3467

7,2114.67,186.996

7,2115.33,186.5876

7,2116.00,187.2111

7,2116.67,185.6044

7,2117.33,186.484

7,2118.00,185.5369

7,2118.67,186

7,2119.33,185.892

7,2120.00,188.0342

7,2120.67,188.2511

7,2121.33,188.9564

7,2122.00,188.2529

7,2122.67,189.7342

7,2123.33,188.9587

7,2124.00,189.1538

7,2124.67,188.448

7,2125.33,186.7849

7,2126.00,184.0151

7,2126.67,184.1818

7,2127.33,182.6933

7,2128.00,183.0889

7,2128.67,182.872

7,2129.33,184.2058

7,2130.00,182.4964

7,2130.67,181.9907

7,2131.33,183.6627

7,2132.00,185.1191

7,2132.67,185.9649

7,2133.33,186.7862

7,2134.00,185.6147

7,2134.67,186.5911

7,2135.33,185.2164

7,2136.00,185.9164

7,2136.67,187.7876

7,2137.33,189.7684

7,2138.00,188.5022

7,2138.67,190.2533

7,2139.33,190.4604

7,2140.00,191.7707

7,2140.67,191.7027

7,2141.33,191.4849

7,2142.00,190.1769

7,2142.67,187.7809

7,2143.33,183.844

7,2144.00,182.8431

7,2144.67,182.6049

7,2145.33,184.5507

7,2146.00,183.9231

7,2146.67,183.7222

7,2147.33,183.1596

7,2148.00,182.5964

7,2148.67,181.1027

7,2149.33,181.7933

7,2150.00,181.4391

7,2150.67,183.4827

7,2151.33,183.5813

7,2152.00,185.3733

7,2152.67,187.228

7,2153.33,189.6871

7,2154.00,191.4276

7,2154.67,192.5724

7,2155.33,191.2924

7,2156.00,191.0751

7,2156.67,189.3173

7,2157.33,188.784

7,2158.00,189.1369

7,2158.67,189.8649

7,2159.33,188.632

7,2160.00,189.724

7,2160.67,189.7009

7,2161.33,189.9853

7,2162.00,186.888

7,2162.67,186.2787

7,2163.33,183.8604

7,2164.00,183.34

7,2164.67,182.944

7,2165.33,184.524

7,2166.00,184.4449

7,2166.67,187.3956

7,2167.33,189.5591

7,2168.00,192.5782

7,2168.67,194.6236

7,2169.33,195.5236

7,2170.00,195.9618

7,2170.67,196.5578

7,2171.33,195.1533

7,2172.00,193.824

7,2172.67,193.8187

7,2173.33,194.8938

7,2174.00,195.0716

7,2174.67,196.4471

7,2175.33,194.7782

7,2176.00,194.1578

7,2176.67,192.5951

7,2177.33,190.812

7,2178.00,188.4236

7,2178.67,189.4382

7,2179.33,187.7111

7,2180.00,186.9036

7,2180.67,185.0698

7,2181.33,185.3618

7,2182.00,184.2324

7,2182.67,185.0569

7,2183.33,183.212

7,2184.00,184.2387

7,2184.67,186.1058

7,2185.33,189.6018

7,2186.00,190.7084

7,2186.67,192.5196

7,2187.33,193.0267

7,2188.00,194.7924

7,2188.67,196.4636

7,2189.33,199.6293

7,2190.00,201.8742

7,2190.67,202.26

7,2191.33,200.4569

7,2192.00,202.2369

7,2192.67,202.0222

7,2193.33,203.3476

7,2194.00,202.1413

7,2194.67,201.7298

7,2195.33,198.8867

7,2196.00,199.8742

7,2196.67,197.6796

7,2197.33,196.8653

7,2198.00,196.236

7,2198.67,197.9324

7,2199.33,198.3338

7,2200.00,201.1676

7,2200.67,201.6787

7,2201.33,202.1956

7,2202.00,200.9462

7,2202.67,202.6111

7,2203.33,202.7142

7,2204.00,202.3524

7,2204.67,201.0951

7,2205.33,203.4293

7,2206.00,202.9458

7,2206.67,202.1538

7,2207.33,201.2276

7,2208.00,201.4267

7,2208.67,198.9009

7,2209.33,198.4431

7,2210.00,196.7804

7,2210.67,198.2973

7,2211.33,197.8209

7,2212.00,198.8542

7,2212.67,198.2449

7,2213.33,197.8444

7,2214.00,197.2533

7,2214.67,196.86

7,2215.33,195.8791

7,2216.00,197.1462

7,2216.67,197.8013

7,2217.33,198.9116

7,2218.00,198.2609

7,2218.67,198.9418

7,2219.33,199.3978

7,2220.00,201.7316

7,2220.67,200.3991

7,2221.33,200.0827

7,2222.00,199.6031

7,2222.67,200.1431

7,2223.33,199.2493

7,2224.00,199.4027

7,2224.67,199.0529

7,2225.33,200.4493

7,2226.00,200.4609

7,2226.67,201.244

7,2227.33,202.1147

7,2228.00,204.316

7,2228.67,204.5427

7,2229.33,204.3462

7,2230.00,203.5942

7,2230.67,203.9409

7,2231.33,202.6796

7,2232.00,201.58

7,2232.67,201.112

7,2233.33,203.2351

7,2234.00,202.4276

7,2234.67,201.6836

7,2235.33,200.7431

7,2236.00,200.7524

7,2236.67,198.6004

7,2237.33,199.2227

7,2238.00,199.1596

7,2238.67,198.9222

7,2239.33,198.1196

7,2240.00,198.2738

7,2240.67,197.8191

7,2241.33,198.8951

7,2242.00,198.8507

7,2242.67,199.4049

7,2243.33,197.5276

7,2244.00,198.9671

7,2244.67,199.9409

7,2245.33,202.6391

7,2246.00,201.4351

7,2246.67,201.0022

7,2247.33,201.8596

7,2248.00,202.0631

7,2248.67,202.3231

7,2249.33,202.2102

7,2250.00,201.4658

7,2250.67,202.5373

7,2251.33,202.4036

7,2252.00,203.7956

7,2252.67,203.3436

7,2253.33,203.9631

7,2254.00,203.9649

7,2254.67,205.8267

7,2255.33,205.8867

7,2256.00,207.8093

7,2256.67,209.6178

7,2257.33,211.4209

7,2258.00,211.7893

7,2258.67,212.2404

7,2259.33,210.7889

7,2260.00,211.1351

7,2260.67,211.428

7,2261.33,212.6396

7,2262.00,211.0916

7,2262.67,209.3564

7,2263.33,205.4293

7,2264.00,204.1724

7,2264.67,203.3889

7,2265.33,204.2369

7,2266.00,202.9796

7,2266.67,203.9151

7,2267.33,203.9089

7,2268.00,204.8284

7,2268.67,204.3796

7,2269.33,204.8702

7,2270.00,204.5182

7,2270.67,206.4613

7,2271.33,205.016

7,2272.00,204.8476

7,2272.67,202.488

7,2273.33,202.504

7,2274.00,201.5449

7,2274.67,199.5613

7,2275.33,196.6707

7,2276.00,196.4031

7,2276.67,195.4978

7,2277.33,195.0276

7,2278.00,193.0467

7,2278.67,194.5329

7,2279.33,196.212

7,2280.00,198.6604

7,2280.67,200.2791

7,2281.33,203.5511

7,2282.00,205.2169

7,2282.67,207.8182

7,2283.33,207.1942

7,2284.00,208.9262

7,2284.67,209.0413

7,2285.33,209.4267

7,2286.00,208.152

7,2286.67,207.7187

7,2287.33,207.8511

7,2288.00,208.6342

7,2288.67,207.004

7,2289.33,205.8969

7,2290.00,202.9609

7,2290.67,202.5538

7,2291.33,201.2013

7,2292.00,201.1209

7,2292.67,200.4391

7,2293.33,201.2031

7,2294.00,200.9404

7,2294.67,203.3413

7,2295.33,204.4409

7,2296.00,206.092

7,2296.67,206.4982

7,2297.33,207.8782

7,2298.00,207.892

7,2298.67,208.4182

7,2299.33,208.7991

7,2300.00,210.3164

7,2300.67,208.7724

7,2301.33,208.6471

7,2302.00,206.1111

7,2302.67,205.464

7,2303.33,204.2724

7,2304.00,205.9569

7,2304.67,205.1707

7,2305.33,204.7111

7,2306.00,203.1116

7,2306.67,204.7076

7,2307.33,204.1427

7,2308.00,204.4089

7,2308.67,204.7373

7,2309.33,205.3524

7,2310.00,203.5467

7,2310.67,203.8778

7,2311.33,203.088

7,2312.00,203.44

7,2312.67,202.3196

7,2313.33,202.4058

7,2314.00,201.2644

7,2314.67,200.6973

7,2315.33,197.4116

7,2316.00,195.1347

7,2316.67,193.3227

7,2317.33,192.7378

7,2318.00,191.2831

7,2318.67,190.4489

7,2319.33,187.7689

7,2320.00,185.6431

7,2320.67,183.4644

7,2321.33,184.4996

7,2322.00,183.5387

7,2322.67,184.2773

7,2323.33,183.9302

7,2324.00,184.476

7,2324.67,183.5093

7,2325.33,184.8058

7,2326.00,183.4267

7,2326.67,184.5844

7,2327.33,183.2302

7,2328.00,185.0053

7,2328.67,182.9382

7,2329.33,183.9733

7,2330.00,184.7898

7,2330.67,185.2822

7,2331.33,183.1698

7,2332.00,183.0947

7,2332.67,182.9391

7,2333.33,183.7471

7,2334.00,184.8213

7,2334.67,186.2902

7,2335.33,187.4622

7,2336.00,190.3062

7,2336.67,193.0738

7,2337.33,195.144

7,2338.00,193.5813

7,2338.67,193.772

7,2339.33,192.6867

7,2340.00,195.1564

7,2340.67,194.1467

7,2341.33,193.4631

7,2342.00,191.8356

7,2342.67,192.6618

7,2343.33,191.3676

7,2344.00,192.2591

7,2344.67,191.736

7,2345.33,192.1404

7,2346.00,189.7476

7,2346.67,190.6284

7,2347.33,189.4524

7,2348.00,190.8511

7,2348.67,191.0116

7,2349.33,192.8347

7,2350.00,192.1124

7,2350.67,193.2431

7,2351.33,191.7342

7,2352.00,190.4631

7,2352.67,188.6582

7,2353.33,188.9529

7,2354.00,187.4178

7,2354.67,187.2093

7,2355.33,186.9093

7,2356.00,188.2116

7,2356.67,186.0533

7,2357.33,185.3591

7,2358.00,183.8067

7,2358.67,184.2369

7,2359.33,182.5129

7,2360.00,184.508

7,2360.67,183.7573

7,2361.33,187.136

7,2362.00,188.5649

7,2362.67,190.4289

7,2363.33,190.64

7,2364.00,194.7791

7,2364.67,195.7373

7,2365.33,196.4889

7,2366.00,197.3751

7,2366.67,197.4676

7,2367.33,195.8511

7,2368.00,195.4511

7,2368.67,192.6804

7,2369.33,194.0502

7,2370.00,193.3818

7,2370.67,197.2889

7,2371.33,197.5058

7,2372.00,200.1173

7,2372.67,198.6991

7,2373.33,199.3551

7,2374.00,198.0409

7,2374.67,197.2209

7,2375.33,194.9262

7,2376.00,195.3742

7,2376.67,196.528

7,2377.33,199.5876

7,2378.00,200.6742

7,2378.67,201.1129

7,2379.33,199.9058

7,2380.00,199.62

7,2380.67,197.792

7,2381.33,197.5867

7,2382.00,196.8093

7,2382.67,197.96

7,2383.33,196.6236

7,2384.00,195.2418

7,2384.67,191.9764

7,2385.33,192.2662

7,2386.00,191.0444

7,2386.67,191.5604

7,2387.33,189.7413

7,2388.00,191.2329

7,2388.67,189.5689

7,2389.33,188.7218

7,2390.00,187.6853

7,2390.67,190.5444

7,2391.33,190.9369

7,2392.00,191.6391

7,2392.67,189.8427

7,2393.33,190.428

7,2394.00,189.5258

7,2394.67,189.9893

7,2395.33,188.0538

7,2396.00,189.0627

7,2396.67,188.608

7,2397.33,190.9756

7,2398.00,189.3956

7,2398.67,190.2858

7,2399.33,189.2769

7,2400.00,190.4142

7,2400.67,188.992

7,2401.33,190.1302

7,2402.00,188.6476

7,2402.67,189.9844

7,2403.33,188.84

7,2404.00,189.3773

7,2404.67,187.7924

7,2405.33,189.8818

7,2406.00,189.4431

7,2406.67,191.9751

7,2407.33,192.476

7,2408.00,193.4782

7,2408.67,192.1822

7,2409.33,191.7702

7,2410.00,190.332

7,2410.67,192.3644

7,2411.33,190.0587

7,2412.00,188.5893

7,2412.67,187.2707

7,2413.33,186.8769

7,2414.00,184.2604

7,2414.67,185.0449

7,2415.33,185.4533

7,2416.00,185.3716

7,2416.67,183.948

7,2417.33,183.688

7,2418.00,181.6653

7,2418.67,181.1964

7,2419.33,180.4662

7,2420.00,179.6613

7,2420.67,177.0724

7,2421.33,178.9751

7,2422.00,178.9111

7,2422.67,181.6062

7,2423.33,181.9404

7,2424.00,185.3093

7,2424.67,186.8098

7,2425.33,188.0111

7,2426.00,189.536

7,2426.67,190.4151

7,2427.33,189.7778

7,2428.00,190.3747

7,2428.67,188.612

7,2429.33,191.2356

7,2430.00,191.116

7,2430.67,191.1933

7,2431.33,189.2822

7,2432.00,192.772

7,2432.67,191.9102

7,2433.33,192.1022

7,2434.00,188.5604

7,2434.67,187.9644

7,2435.33,186.7707

7,2436.00,185.8631

7,2436.67,183.8769

7,2437.33,186.6098

7,2438.00,186.7804

7,2438.67,185.2836

7,2439.33,184.0604

7,2440.00,184.4436

7,2440.67,182.3329

7,2441.33,183.4311

7,2442.00,184.4587

7,2442.67,185.588

7,2443.33,183.8298

7,2444.00,184.6978

7,2444.67,182.3604

7,2445.33,183.2178

7,2446.00,181.9938

7,2446.67,184.8929

7,2447.33,184.4258

7,2448.00,183.5671

7,2448.67,183.1124

7,2449.33,185.5169

7,2450.00,183.0929

7,2450.67,183.1609

7,2451.33,178.4973

7,2452.00,178.0324

7,2452.67,176.6369

7,2453.33,176.5404

7,2454.00,175.0573

7,2454.67,178.7018

7,2455.33,179.7871

7,2456.00,181.3871

7,2456.67,182.1507

7,2457.33,185.4476

7,2458.00,186.6004

7,2458.67,189.8644

7,2459.33,191.5698

7,2460.00,194.184

7,2460.67,194.6564

7,2461.33,196.08

7,2462.00,196.4618

7,2462.67,196.2636

7,2463.33,193.3213

7,2464.00,195.1436

7,2464.67,196.4573

7,2465.33,195.0409

7,2466.00,192.1591

7,2466.67,191.5667

7,2467.33,188.6036

7,2468.00,189.2489

7,2468.67,189.1733

7,2469.33,191.424

7,2470.00,191.2089

7,2470.67,193.9613

7,2471.33,193.6493

7,2472.00,195.6436

7,2472.67,195.436

7,2473.33,197.1667

7,2474.00,197.8933

7,2474.67,200.7698

7,2475.33,199.7027

7,2476.00,198.7227

7,2476.67,196.0529

7,2477.33,196.8813

7,2478.00,197.7

7,2478.67,198.4169

7,2479.33,195.6591

7,2480.00,196.3

7,2480.67,194.8151

7,2481.33,194.6409

7,2482.00,192.1836

7,2482.67,192.1844

7,2483.33,191.6116

7,2484.00,192.7267

7,2484.67,193.4058

7,2485.33,194.2924

7,2486.00,192.8404

7,2486.67,193.6422

7,2487.33,192.4298

7,2488.00,193.1107

7,2488.67,191.6387

7,2489.33,192.8284

7,2490.00,193.3658

7,2490.67,196.8764

7,2491.33,197.9164

7,2492.00,199.9809

7,2492.67,198.9911

7,2493.33,198.5049

7,2494.00,197.2729

7,2494.67,197.3244

7,2495.33,194.4107

7,2496.00,192.7942

7,2496.67,192.8933

7,2497.33,196.9924

7,2498.00,197.5529

7,2498.67,199.4622

7,2499.33,199.1187

7,2500.00,199.0156

7,2500.67,197.8893

7,2501.33,199.7947

7,2502.00,199.1542

7,2502.67,200.6573

7,2503.33,200.3409

7,2504.00,201.1831

7,2504.67,199.4418

7,2505.33,199.98

7,2506.00,200.1587

7,2506.67,200.9698

7,2507.33,200.9884

7,2508.00,201.7098

7,2508.67,200.76

7,2509.33,200.5822

7,2510.00,199.0711

7,2510.67,199.4489

7,2511.33,198.7596

7,2512.00,197.3271

7,2512.67,194.7773

7,2513.33,193.7942

7,2514.00,191.8791

7,2514.67,193.1693

7,2515.33,192.0973

7,2516.00,192.2871

7,2516.67,190.1622

7,2517.33,190.6538

7,2518.00,191.3676

7,2518.67,191.9418

7,2519.33,191.2071

7,2520.00,193.0031

7,2520.67,192.1458

7,2521.33,193.036

7,2522.00,194.6071

7,2522.67,196.1431

7,2523.33,195.8582

7,2524.00,195.2733

7,2524.67,193.516

7,2525.33,194.9933

7,2526.00,193.1676

7,2526.67,192.2307

7,2527.33,188.9684

7,2528.00,190.2813

7,2528.67,189.2662

7,2529.33,189.0956

7,2530.00,187.9698

7,2530.67,189.9662

7,2531.33,189.204

7,2532.00,190.016

7,2532.67,189.6116

7,2533.33,191.5236

7,2534.00,192.1627

7,2534.67,192.7049

7,2535.33,191.7173

7,2536.00,193.7076

7,2536.67,194.3853

7,2537.33,196.1618

7,2538.00,195.9053

7,2538.67,197.0013

7,2539.33,197.7587

7,2540.00,199.7671

7,2540.67,199.2231

7,2541.33,200.216

7,2542.00,199.1316

7,2542.67,198.6636

7,2543.33,197.9222

7,2544.00,199.4458

7,2544.67,199.5178

7,2545.33,200.232

7,2546.00,198.56

7,2546.67,198.1044

7,2547.33,195.4578

7,2548.00,196.0649

7,2548.67,194.7053

7,2549.33,195.1378

7,2550.00,192.2378

7,2550.67,191.4009

7,2551.33,190.5547

7,2552.00,192.488

7,2552.67,191.1289

7,2553.33,190.8133

7,2554.00,189.8627

7,2554.67,191.0084

7,2555.33,190.4693

7,2556.00,191.6116

7,2556.67,190.7791

7,2557.33,190.5053

7,2558.00,190.0867

7,2558.67,192.2111

7,2559.33,191.3524

7,2560.00,190.0333

7,2560.67,187.3049

7,2561.33,187.9929

7,2562.00,183.2987

7,2562.67,182.7578

7,2563.33,180.6391

7,2564.00,181.6973

7,2564.67,180.9822

7,2565.33,181.4689

7,2566.00,179.3187

7,2566.67,180.6373

7,2567.33,178.324

7,2568.00,179.4862

7,2568.67,180.4609

7,2569.33,181.9236

7,2570.00,181.696

7,2570.67,182.0716

7,2571.33,180.7556

7,2572.00,182.1947

7,2572.67,183.5093

7,2573.33,187.5418

7,2574.00,187.6013

7,2574.67,189.9107

7,2575.33,190.5796

7,2576.00,191.8102

7,2576.67,190.3587

7,2577.33,190.8947

7,2578.00,188.3587

7,2578.67,189.7653

7,2579.33,189.6711

7,2580.00,190.9253

7,2580.67,190.3489

7,2581.33,192.4773

7,2582.00,192.8289

7,2582.67,195.5867

7,2583.33,194.9751

7,2584.00,195.872

7,2584.67,194.484

7,2585.33,195.24

7,2586.00,193.1964

7,2586.67,193.1436

7,2587.33,191.2231

7,2588.00,192.1658

7,2588.67,190.8676

7,2589.33,192.1658

7,2590.00,190.4587

7,2590.67,190.2351

7,2591.33,188.1973

7,2592.00,188.6498

7,2592.67,187.1271

7,2593.33,187.5573

7,2594.00,186.7964

7,2594.67,188.6089

7,2595.33,188.2129

7,2596.00,190.2556

7,2596.67,191.608

7,2597.33,193.7102

7,2598.00,192.0316

7,2598.67,191.5222

7,2599.33,188.6862

7,2600.00,188.7369

7,2600.67,186.7618

7,2601.33,186.9991

7,2602.00,185.1236

7,2602.67,186.5329

7,2603.33,184.8733

7,2604.00,185.4467

7,2604.67,183.3804

7,2605.33,183.7444

7,2606.00,181.7893

7,2606.67,184.2027

7,2607.33,184.508

7,2608.00,185.9013

7,2608.67,185.6516

7,2609.33,188.544

7,2610.00,188.4156

7,2610.67,190.1702

7,2611.33,189.6316

7,2612.00,191.8151

7,2612.67,192.0858

7,2613.33,196.2489

7,2614.00,198.4253

7,2614.67,201.216

7,2615.33,201.0778

7,2616.00,203.3182

7,2616.67,203.6676

7,2617.33,204.4858

7,2618.00,202.772

7,2618.67,203.0458

7,2619.33,200.9129

7,2620.00,200.1751

7,2620.67,197.6569

7,2621.33,197.8689

7,2622.00,194.1951

7,2622.67,194.1844

7,2623.33,191.044

7,2624.00,190.5591

7,2624.67,187.944

7,2625.33,189.1929

7,2626.00,187.7333

7,2626.67,188.2689

7,2627.33,187.98

7,2628.00,189.0627

7,2628.67,188.2538

7,2629.33,189.7213

7,2630.00,189.26

7,2630.67,192.7618

7,2631.33,193.4982

7,2632.00,197.1533

7,2632.67,199.3467

7,2633.33,203.0587

7,2634.00,203.3111

7,2634.67,203.336

7,2635.33,202.6573

7,2636.00,203.6142

7,2636.67,202.0373

7,2637.33,203.6187

7,2638.00,202.5276

7,2638.67,202.4329

7,2639.33,201.2076

7,2640.00,201.8129

7,2640.67,200.4124

7,2641.33,201.2236

7,2642.00,201.4391

7,2642.67,202.992

7,2643.33,202.7924

7,2644.00,203.372

7,2644.67,200.8311

7,2645.33,199.6222

7,2646.00,198.216

7,2646.67,198.5618

7,2647.33,197.296

7,2648.00,198.0693

7,2648.67,197.3947

7,2649.33,198.8093

7,2650.00,196.7129

7,2650.67,196.8969

7,2651.33,195.7133

7,2652.00,196.7929

7,2652.67,195.8613

7,2653.33,197.1489

7,2654.00,197.1227

7,2654.67,199.2338

7,2655.33,199.4396

7,2656.00,200.6307

7,2656.67,199.5436

7,2657.33,199.8827

7,2658.00,199.4969

7,2658.67,200.6187

7,2659.33,200.7307

7,2660.00,202.2707

7,2660.67,202.3222

7,2661.33,203.9031

7,2662.00,202.9222

7,2662.67,202.8391

7,2663.33,200.7324

7,2664.00,202.3902

7,2664.67,200.5453

7,2665.33,201.8476

7,2666.00,201.2831

7,2666.67,202.2107

7,2667.33,200.1213

7,2668.00,201.3293

7,2668.67,202.6156

7,2669.33,204.5244

7,2670.00,204.6707

7,2670.67,207.0902

7,2671.33,207.2956

7,2672.00,209.4569

7,2672.67,208.944

7,2673.33,209.9907

7,2674.00,210.296

7,2674.67,211.0951

7,2675.33,210.4862

7,2676.00,212.4258

7,2676.67,212.4076

7,2677.33,214.0956

7,2678.00,213.4951

7,2678.67,212.2924

7,2679.33,210.5662

7,2680.00,209.9778

7,2680.67,207.2422

7,2681.33,206.0969

7,2682.00,202.9444

7,2682.67,202.5387

7,2683.33,200.7444

7,2684.00,200.808

7,2684.67,197.7267

7,2685.33,197.256

7,2686.00,195.2502

7,2686.67,195.0356

7,2687.33,192.6693

7,2688.00,193.2916

7,2688.67,191.5431

7,2689.33,192.6822

7,2690.00,191.8729

7,2690.67,194.1329

7,2691.33,194.8716

7,2692.00,197.2951

7,2692.67,197.5244

7,2693.33,199.9538

7,2694.00,199.0462

7,2694.67,199.2262

7,2695.33,197.2187

7,2696.00,197.6551

7,2696.67,196.7884

7,2697.33,199.7404

7,2698.00,199.4387

