ROI,Position_um,Intensity
8,636.00,193.756

8,636.67,193.8933

8,637.33,194.3413

8,638.00,194.6769

8,638.67,194.3329

8,639.33,194.5107

8,640.00,194.5458

8,640.67,193.8587

8,641.33,193.1

8,642.00,192.4467

8,642.67,191.9364

8,643.33,191.3356

8,644.00,190.6253

8,644.67,190.7898

8,645.33,191.12

8,646.00,190.4147

8,646.67,190.0498

8,647.33,190.0311

8,648.00,190.6098

8,648.67,190.5329

8,649.33,189.7809

8,650.00,188.08

8,650.67,186.4658

8,651.33,185.6222

8,652.00,185.3569

8,652.67,185.1924

8,653.33,185.8329

8,654.00,186.2907

8,654.67,186.6449

8,655.33,187.4053

8,656.00,188.016

8,656.67,187.3858

8,657.33,185.48

8,658.00,184.0316

8,658.67,184.0569

8,659.33,185.2062

8,660.00,185.3191

8,660.67,184.9587

8,661.33,184.7173

8,662.00,184.9618

8,662.67,185.7476

8,663.33,186.4458

8,664.00,186.692

8,664.67,186.3884

8,665.33,186.6818

8,666.00,186.8778

8,666.67,187.3996

8,667.33,187.096

8,668.00,187.8818

8,668.67,189.2649

8,669.33,189.372

8,670.00,188.6671

8,670.67,188.1142

8,671.33,187.9102

8,672.00,187.7284

8,672.67,187.9476

8,673.33,188.3742

8,674.00,188.7169

8,674.67,187.844

8,675.33,186.5467

8,676.00,186.6147

8,676.67,186.3427

8,677.33,185.7293

8,678.00,184.312

8,678.67,183.7458

8,679.33,184.6551

8,680.00,185.3209

8,680.67,184.8556

8,681.33,184.4036

8,682.00,184.772

8,682.67,185.4631

8,683.33,185.7373

8,684.00,185.784

8,684.67,186.2578

8,685.33,186.4413

8,686.00,186.7831

8,686.67,187.4511

8,687.33,187.9889

8,688.00,188.6836

8,688.67,189.8116

8,689.33,189.3133

8,690.00,186.8689

8,690.67,185.4511

8,691.33,185.1111

8,692.00,183.1542

8,692.67,182.1676

8,693.33,181.2818

8,694.00,180.2524

8,694.67,179.6396

8,695.33,178.968

8,696.00,178.6156

8,696.67,178.6738

8,697.33,180.2236

8,698.00,181.3787

8,698.67,181.7924

8,699.33,182.6884

8,700.00,183.5742

8,700.67,184.5382

8,701.33,184.9436

8,702.00,185.8884

8,702.67,187.0262

8,703.33,187.8849

8,704.00,188.9204

8,704.67,189.0133

8,705.33,187.6444

8,706.00,186.8747

8,706.67,186.8502

8,707.33,187.8924

8,708.00,188.9853

8,708.67,189.5338

8,709.33,189.4293

8,710.00,189.92

8,710.67,191.3529

8,711.33,192.7067

8,712.00,193.1604

8,712.67,191.9213

8,713.33,190.512

8,714.00,191.1076

8,714.67,192.272

8,715.33,193.5747

8,716.00,193.7973

8,716.67,193.5058

8,717.33,192.712

8,718.00,192.5142

8,718.67,193.6329

8,719.33,195.0631

8,720.00,195.2804

8,720.67,195.7133

8,721.33,196.1858

8,722.00,195.5871

8,722.67,195.3067

8,723.33,195.2693

8,724.00,196.3991

8,724.67,197.2036

8,725.33,197.9884

8,726.00,197.6809

8,726.67,196.6782

8,727.33,196.2333

8,728.00,195.4458

8,728.67,195.1156

8,729.33,195.0427

8,730.00,195.1387

8,730.67,194.4476

8,731.33,194.2796

8,732.00,195.7169

8,732.67,197.1484

8,733.33,198.1511

8,734.00,197.66

8,734.67,195.7684

8,735.33,195.36

8,736.00,196.5933

8,736.67,197.6347

8,737.33,198.9924

8,738.00,199.4471

8,738.67,198.9458

8,739.33,199.3151

8,740.00,200.364

8,740.67,201.036

8,741.33,200.9356

8,742.00,200.2031

8,742.67,200.6991

8,743.33,201.3764

8,744.00,201.0236

8,744.67,200.48

8,745.33,200.7178

8,746.00,201.1707

8,746.67,201.1422

8,747.33,201.2987

8,748.00,202.0009

8,748.67,202.9893

8,749.33,203.6587

8,750.00,203.9324

8,750.67,203.1622

8,751.33,202.5004

8,752.00,202.8133

8,752.67,203.5516

8,753.33,203.9249

8,754.00,203.8773

8,754.67,203.3467

8,755.33,202.7018

8,756.00,202.204

8,756.67,202.776

8,757.33,202.7933

8,758.00,201.9631

8,758.67,200.7471

8,759.33,199.4858

8,760.00,198.0662

8,760.67,196.5089

8,761.33,194.724

8,762.00,194.0782

8,762.67,194.0209

8,763.33,194.116

8,764.00,194.4053

8,764.67,194.6244

8,765.33,194.6751

8,766.00,196.1076

8,766.67,197.4422

8,767.33,198.3098

8,768.00,199.3307

8,768.67,199.9302

8,769.33,199.5404

8,770.00,197.7587

8,770.67,197.2844

8,771.33,197.236

8,772.00,197.056

8,772.67,198.2467

8,773.33,199.6489

8,774.00,199.7916

8,774.67,198.7831

8,775.33,198.0978

8,776.00,198.5289

8,776.67,199.3564

8,777.33,199.9631

8,778.00,200.8987

8,778.67,202.0747

8,779.33,202.2347

8,780.00,202.1658

8,780.67,201.4218

8,781.33,201.4324

8,782.00,201.1556

8,782.67,200.7067

8,783.33,199.8822

8,784.00,199.4369

8,784.67,198.6489

8,785.33,197.3169

8,786.00,197.916

8,786.67,199.0604

8,787.33,200.3622

8,788.00,202.6951

8,788.67,204.2987

8,789.33,205.1351

8,790.00,205.8453

8,790.67,205.9578

8,791.33,206.656

8,792.00,207.7711

8,792.67,207.0529

8,793.33,205.8809

8,794.00,204.6084

8,794.67,204.0227

8,795.33,204.1191

8,796.00,204.4396

8,796.67,204.3902

8,797.33,205.0178

8,798.00,204.9111

8,798.67,204.7511

8,799.33,205.3707

8,800.00,206.4271

8,800.67,207.1373

8,801.33,207.5827

8,802.00,208.2262

8,802.67,209.2773

8,803.33,209.2973

8,804.00,208.6329

8,804.67,208.4778

8,805.33,208.5698

8,806.00,208.4898

8,806.67,208.032

8,807.33,207.6276

8,808.00,207.8444

8,808.67,209.1573

8,809.33,209.4853

8,810.00,209.5978

8,810.67,210.4147

8,811.33,211.0107

8,812.00,210.684

8,812.67,210.5382

8,813.33,211.6738

8,814.00,212.9444

8,814.67,213.2227

8,815.33,212.9058

8,816.00,213.4724

8,816.67,213.7996

8,817.33,213.4378

8,818.00,213.5769

8,818.67,213.7862

8,819.33,214.1004

8,820.00,213.5902

8,820.67,212.6636

8,821.33,211.6196

8,822.00,210.7653

8,822.67,209.16

8,823.33,208.4849

8,824.00,208.1409

8,824.67,207.1916

8,825.33,206.8831

8,826.00,206.6271

8,826.67,206.7196

8,827.33,207.036

8,828.00,207.3884

8,828.67,209.1267

8,829.33,210.4049

8,830.00,210.0173

8,830.67,210.1071

8,831.33,210.7391

8,832.00,210.2636

8,832.67,209.3351

8,833.33,208.7738

8,834.00,209.9951

8,834.67,210.6173

8,835.33,209.9773

8,836.00,209.272

8,836.67,208.9187

8,837.33,208.6369

8,838.00,207.9569

8,838.67,207.7049

8,839.33,208.1964

8,840.00,208.4391

8,840.67,209.1871

8,841.33,210.8644

8,842.00,211.9969

8,842.67,212.0733

8,843.33,211.9004

8,844.00,210.6547

8,844.67,209.616

8,845.33,209.1578

8,846.00,209.464

8,846.67,210.2187

8,847.33,210.4933

8,848.00,211.2982

8,848.67,212.8756

8,849.33,213.4133

8,850.00,213.4884

8,850.67,213.7618

8,851.33,213.6627

8,852.00,213.7373

8,852.67,214.1289

8,853.33,214.0436

8,854.00,214.2404

8,854.67,214.8569

8,855.33,214.4858

8,856.00,213.6013

8,856.67,213.8907

8,857.33,214.3862

8,858.00,214.5444

8,858.67,213.9929

8,859.33,213.7733

8,860.00,214.1849

8,860.67,214.2462

8,861.33,214.1027

8,862.00,214.6013

8,862.67,215.524

8,863.33,216.3587

8,864.00,216.6529

8,864.67,216.5804

8,865.33,216.3058

8,866.00,216.0769

8,866.67,215.9373

8,867.33,215.8053

8,868.00,215.0551

8,868.67,214.0693

8,869.33,214.1298

8,870.00,214.5258

8,870.67,214.4796

8,871.33,214.5129

8,872.00,213.9396

8,872.67,213.2587

8,873.33,213.268

8,874.00,213.064

8,874.67,212.4027

8,875.33,212.3969

8,876.00,213.944

8,876.67,215.7529

8,877.33,215.8622

8,878.00,214.8871

8,878.67,214.9951

8,879.33,215.4467

8,880.00,215.2836

8,880.67,214.7231

8,881.33,214.9893

8,882.00,214.7231

8,882.67,213.5907

8,883.33,213.112

8,884.00,213.396

8,884.67,213.6413

8,885.33,213.9329

8,886.00,213.9204

8,886.67,214.0587

8,887.33,213.9827

8,888.00,213.3858

8,888.67,212.9151

8,889.33,212.8982

8,890.00,213.1956

8,890.67,213.0644

8,891.33,212.332

8,892.00,211.8484

8,892.67,211.8107

8,893.33,211.5689

8,894.00,210.9324

8,894.67,210.0644

8,895.33,209.184

8,896.00,209.0484

8,896.67,209.5191

8,897.33,209.2929

8,898.00,209.0453

8,898.67,209.6347

8,899.33,210.4178

8,900.00,211.3813

8,900.67,212.5236

8,901.33,213.5427

8,902.00,213.3084

8,902.67,211.8729

8,903.33,212.2876

8,904.00,213.2907

8,904.67,214.4311

8,905.33,214.4409

8,906.00,214.0436

8,906.67,213.9418

8,907.33,214.6449

8,908.00,215.62

8,908.67,215.6329

8,909.33,215.2302

8,910.00,215.4933

8,910.67,215.5253

8,911.33,215.4333

8,912.00,214.7582

8,912.67,214.1164

8,913.33,213.2631

8,914.00,212.7533

8,914.67,212.1596

8,915.33,211.4209

8,916.00,208.9858

8,916.67,206.9324

8,917.33,205.2111

8,918.00,204.6436

8,918.67,205.1236

8,919.33,204.5062

8,920.00,203.2489

8,920.67,202.38

8,921.33,202.6036

8,922.00,203.7511

8,922.67,205.1813

8,923.33,205.9436

8,924.00,206.3364

8,924.67,205.7787

8,925.33,204.5933

8,926.00,204.1876

8,926.67,203.6613

8,927.33,202.032

8,928.00,201.9987

8,928.67,202.6613

8,929.33,203.3276

8,930.00,203.1516

8,930.67,203.0973

8,931.33,203.4209

8,932.00,204.316

8,932.67,205.1133

8,933.33,205.6791

8,934.00,205.8058

8,934.67,205.3729

8,935.33,204.2982

8,936.00,202.5662

8,936.67,200.7622

8,937.33,199.9213

8,938.00,200.7151

8,938.67,202.0338

8,939.33,203.3498

8,940.00,203.176

8,940.67,202.1876

8,941.33,202.6382

8,942.00,203.2156

8,942.67,203.8711

8,943.33,204.0147

8,944.00,203.7858

8,944.67,203.6889

8,945.33,204.2929

8,946.00,203.8858

8,946.67,203.1676

8,947.33,202.844

8,948.00,202.4853

8,948.67,202.8711

8,949.33,203.896

8,950.00,204.8253

8,950.67,204.7111

8,951.33,204.2791

8,952.00,204.2707

8,952.67,203.4338

8,953.33,201.0693

8,954.00,198.5244

8,954.67,196.6693

8,955.33,194.4818

8,956.00,193.5311

8,956.67,193.6876

8,957.33,193.4524

8,958.00,194.364

8,958.67,194.7196

8,959.33,194.3293

8,960.00,195.1404

8,960.67,196.2018

8,961.33,197.5049

8,962.00,199.2751

8,962.67,201.9973

8,963.33,204.2667

8,964.00,205.3911

8,964.67,206.7627

8,965.33,208.8191

8,966.00,210.4151

8,966.67,210.6733

8,967.33,210.9796

8,968.00,211.4836

8,968.67,211.7818

8,969.33,211.9173

8,970.00,211.2324

8,970.67,210.228

8,971.33,210.1156

8,972.00,209.4773

8,972.67,208.7351

8,973.33,207.2702

8,974.00,205.4116

8,974.67,204.5076

8,975.33,204.0378

8,976.00,202.872

8,976.67,201.2973

8,977.33,200.3622

8,978.00,199.0707

8,978.67,197.1689

8,979.33,195.2987

8,980.00,194.4089

8,980.67,193.4422

8,981.33,193.3929

8,982.00,193.4524

8,982.67,193.4938

8,983.33,193.7773

8,984.00,193.8378

8,984.67,194.1222

8,985.33,194.3956

8,986.00,194.388

8,986.67,194.1582

8,987.33,194.7027

8,988.00,195.5462

8,988.67,197.3609

8,989.33,198.0289

8,990.00,197.0631

8,990.67,195.4742

8,991.33,195.252

8,992.00,195.6187

8,992.67,196.2044

8,993.33,197.0769

8,994.00,198.6431

8,994.67,198.68

8,995.33,197.3991

8,996.00,197.3893

8,996.67,196.5764

8,997.33,196.9298

8,998.00,197.4853

8,998.67,198.7933

8,999.33,200.4036

8,1000.00,202.7982

8,1000.67,205.064

8,1001.33,205.2218

8,1002.00,203.0324

8,1002.67,201.2942

8,1003.33,201.3453

8,1004.00,201.716

8,1004.67,201.1267

8,1005.33,201.1618

8,1006.00,201.228

8,1006.67,199.9529

8,1007.33,198.8093

8,1008.00,198.5004

8,1008.67,197.9662

8,1009.33,196.9622

8,1010.00,197.5809

8,1010.67,198.784

8,1011.33,198.4916

8,1012.00,197.7191

8,1012.67,198.2684

8,1013.33,198.4587

8,1014.00,197.6942

8,1014.67,196.8182

8,1015.33,196

8,1016.00,195.1947

8,1016.67,194.7311

8,1017.33,193.0991

8,1018.00,191.7191

8,1018.67,191.2098

8,1019.33,190.7178

8,1020.00,190.3151

8,1020.67,190.6458

8,1021.33,191.4809

8,1022.00,191.912

8,1022.67,192.9156

8,1023.33,194

8,1024.00,195.1413

8,1024.67,196.6311

8,1025.33,198.2218

8,1026.00,200.0769

8,1026.67,201.3093

8,1027.33,201.6809

8,1028.00,200.5209

8,1028.67,200.1347

8,1029.33,200.4916

8,1030.00,199.2613

8,1030.67,197.6813

8,1031.33,196.1444

8,1032.00,194.6853

8,1032.67,193.2702

8,1033.33,194.1418

8,1034.00,194.1133

8,1034.67,192.3729

8,1035.33,190.9453

8,1036.00,190.4044

8,1036.67,190.0538

8,1037.33,189.1671

8,1038.00,188.1396

8,1038.67,186.7653

8,1039.33,186.0329

8,1040.00,185.308

8,1040.67,184.4213

8,1041.33,183.9062

8,1042.00,184.5324

8,1042.67,184.46

8,1043.33,185.3124

8,1044.00,187.3302

8,1044.67,188.2129

8,1045.33,189.1453

8,1046.00,191.08

8,1046.67,191.7

8,1047.33,192.1982

8,1048.00,192.5778

8,1048.67,192.6542

8,1049.33,193.6627

8,1050.00,193.9502

8,1050.67,193.4236

8,1051.33,193.0689

8,1052.00,192.2364

8,1052.67,190.5853

8,1053.33,189.1351

8,1054.00,188.2622

8,1054.67,187.8173

8,1055.33,186.3827

8,1056.00,184.4964

8,1056.67,183.9147

8,1057.33,184.56

8,1058.00,183.804

8,1058.67,182.1933

8,1059.33,181.812

8,1060.00,180.8142

8,1060.67,179.8569

8,1061.33,178.8782

8,1062.00,178.1751

8,1062.67,177.4427

8,1063.33,175.6742

8,1064.00,173.8711

8,1064.67,173.0018

8,1065.33,172.3569

8,1066.00,173.8573

8,1066.67,176.0213

8,1067.33,177.1591

8,1068.00,177.0156

8,1068.67,176.7818

8,1069.33,176.9609

8,1070.00,177.5307

8,1070.67,177.928

8,1071.33,177.6084

8,1072.00,177.7004

8,1072.67,178.0062

8,1073.33,178.4689

8,1074.00,178.1302

8,1074.67,177.3236

8,1075.33,177.7791

8,1076.00,180.3244

8,1076.67,181.808

8,1077.33,182.3884

8,1078.00,183.0058

8,1078.67,182.1942

8,1079.33,180.6044

8,1080.00,180.5556

8,1080.67,182.0396

8,1081.33,183.5133

8,1082.00,183.5009

8,1082.67,182.5427

8,1083.33,181.3569

8,1084.00,179.4231

8,1084.67,177.7724

8,1085.33,177.4969

8,1086.00,176.8858

8,1086.67,175.708

8,1087.33,175.4187

8,1088.00,175.6831

8,1088.67,175.8111

8,1089.33,175.5769

8,1090.00,176.4889

8,1090.67,178.46

8,1091.33,180.9618

8,1092.00,182.6058

8,1092.67,183.6782

8,1093.33,184.4196

8,1094.00,185.836

8,1094.67,185.4911

8,1095.33,183.9027

8,1096.00,182.4369

8,1096.67,181.7862

8,1097.33,181.6956

8,1098.00,181.2698

8,1098.67,180.5231

8,1099.33,179.2333

8,1100.00,176.828

8,1100.67,174.7124

8,1101.33,174.0631

8,1102.00,174.4791

8,1102.67,174.7222

8,1103.33,173.5347

8,1104.00,171.4449

8,1104.67,170.3449

8,1105.33,171.2444

8,1106.00,173.0871

8,1106.67,176.5764

8,1107.33,179.8929

8,1108.00,182.5533

8,1108.67,184.2587

8,1109.33,183.8831

8,1110.00,181.188

8,1110.67,177.4253

8,1111.33,175.1942

8,1112.00,175.0933

8,1112.67,176.2462

8,1113.33,177.796

8,1114.00,178.4858

8,1114.67,178.7413

8,1115.33,179.1133

8,1116.00,179.5293

8,1116.67,180.1107

8,1117.33,180.8751

8,1118.00,182.4711

8,1118.67,183.8302

8,1119.33,184.1213

8,1120.00,183.7498

8,1120.67,183.7191

8,1121.33,182.2164

8,1122.00,178.3302

8,1122.67,174.6569

8,1123.33,171.5804

8,1124.00,169.7102

8,1124.67,168.7209

8,1125.33,168.2964

8,1126.00,168.0902

8,1126.67,168.1431

8,1127.33,167.3276

8,1128.00,166.5222

8,1128.67,165.6373

8,1129.33,165.2013

8,1130.00,165.4733

8,1130.67,165.7467

8,1131.33,165.3884

8,1132.00,164.9044

8,1132.67,166.2484

8,1133.33,167.932

8,1134.00,169.5204

8,1134.67,170.9178

8,1135.33,171.3956

8,1136.00,170.8818

8,1136.67,170.9578

8,1137.33,170.7773

8,1138.00,169.7271

8,1138.67,169.5307

8,1139.33,171.1916

8,1140.00,174.1502

8,1140.67,178.4529

8,1141.33,180.3631

8,1142.00,178.9444

8,1142.67,176.6191

8,1143.33,175.3471

8,1144.00,174.8289

8,1144.67,175.2858

8,1145.33,176.2049

8,1146.00,178.0996

8,1146.67,179.2036

8,1147.33,179.6596

8,1148.00,180.2569

8,1148.67,181.3818

8,1149.33,182.4613

8,1150.00,182.7604

8,1150.67,182.98

8,1151.33,183.3476

8,1152.00,183.5698

8,1152.67,184.2431

8,1153.33,185.1804

8,1154.00,185.7231

8,1154.67,185.5164

8,1155.33,184.5662

8,1156.00,184.8351

8,1156.67,185.3689

8,1157.33,186.084

8,1158.00,186.0213

8,1158.67,184.9947

8,1159.33,184.2436

8,1160.00,183.8387

8,1160.67,183.7302

8,1161.33,184.1489

8,1162.00,184.1084

8,1162.67,183.704

8,1163.33,183.616

8,1164.00,183.6813

8,1164.67,183.9769

8,1165.33,184.8151

8,1166.00,185.0507

8,1166.67,184.6324

8,1167.33,184.8262

8,1168.00,185.7311

8,1168.67,187.1213

8,1169.33,187.94

8,1170.00,188.6453

8,1170.67,189.3587

8,1171.33,189.4164

8,1172.00,189.0004

8,1172.67,187.8951

8,1173.33,186.6484

8,1174.00,186.5649

8,1174.67,187.9862

8,1175.33,188.6707

8,1176.00,189.0227

8,1176.67,190.1529

8,1177.33,190.8689

8,1178.00,191.7396

8,1178.67,192.6956

8,1179.33,194.0076

8,1180.00,195.4693

8,1180.67,195.8351

8,1181.33,195.0151

8,1182.00,193.9431

8,1182.67,193.1004

8,1183.33,192.3596

8,1184.00,192.6209

8,1184.67,193.0209

8,1185.33,193.0747

8,1186.00,193.4311

8,1186.67,194.8347

8,1187.33,196.4978

8,1188.00,198.9671

8,1188.67,200.2396

8,1189.33,199.2267

8,1190.00,197.5231

8,1190.67,196.8689

8,1191.33,196.6591

8,1192.00,195.9471

8,1192.67,194.428

8,1193.33,193.0911

8,1194.00,192.544

8,1194.67,191.9707

8,1195.33,190.5964

8,1196.00,189.1969

8,1196.67,188.6773

8,1197.33,189.0889

8,1198.00,189.6489

8,1198.67,190.536

8,1199.33,191.8084

8,1200.00,192.9218

8,1200.67,193.2031

8,1201.33,193.6431

8,1202.00,194.3058

8,1202.67,194.7533

8,1203.33,194.648

8,1204.00,195.5164

8,1204.67,197.5173

8,1205.33,199.8378

8,1206.00,201.9013

8,1206.67,202.1747

8,1207.33,200.6653

8,1208.00,200.3191

8,1208.67,201.1702

8,1209.33,201.5862

8,1210.00,200.444

8,1210.67,199.176

8,1211.33,199.0209

8,1212.00,198.6653

8,1212.67,198.5156

8,1213.33,198.2556

8,1214.00,199.2116

8,1214.67,200.3516

8,1215.33,200.8822

8,1216.00,200.8147

8,1216.67,200.4427

8,1217.33,200.4613

8,1218.00,200.1556

8,1218.67,199.6631

8,1219.33,199.264

8,1220.00,199.1382

8,1220.67,198.6876

8,1221.33,198.464

8,1222.00,197.784

8,1222.67,195.5387

8,1223.33,193.2111

8,1224.00,191.9324

8,1224.67,192.4773

8,1225.33,193.7138

8,1226.00,194.7267

8,1226.67,196.2929

8,1227.33,197.3613

8,1228.00,197.4969

8,1228.67,197.2502

8,1229.33,197.1573

8,1230.00,197.872

8,1230.67,197.7049

8,1231.33,197.6089

8,1232.00,197.6876

8,1232.67,196.7427

8,1233.33,195.3227

8,1234.00,194.8147

8,1234.67,195.552

8,1235.33,196.3062

8,1236.00,196.3738

8,1236.67,196.7822

8,1237.33,197.1391

8,1238.00,197.2084

8,1238.67,197.4284

8,1239.33,197.952

8,1240.00,198.6809

8,1240.67,199.5871

8,1241.33,199.288

8,1242.00,197.2284

8,1242.67,195.5724

8,1243.33,197.0058

8,1244.00,199.0573

8,1244.67,199.676

8,1245.33,199.5182

8,1246.00,198.6138

8,1246.67,198.0462

8,1247.33,197.5809

8,1248.00,197.5653

8,1248.67,197.5889

8,1249.33,196.6596

8,1250.00,195.4862

8,1250.67,194.1649

8,1251.33,192.8631

8,1252.00,191.36

8,1252.67,190.4382

8,1253.33,190.2484

8,1254.00,190.468

8,1254.67,190.9756

8,1255.33,190.7187

8,1256.00,190.6889

8,1256.67,189.6956

8,1257.33,188.208

8,1258.00,187.9436

8,1258.67,189.1142

8,1259.33,189.1533

8,1260.00,187.0302

8,1260.67,185.1093

8,1261.33,184.1204

8,1262.00,183.4622

8,1262.67,182.6676

8,1263.33,180.8493

8,1264.00,179.8244

8,1264.67,179.2902

8,1265.33,179.5462

8,1266.00,179.5476

8,1266.67,179.0049

8,1267.33,178.8662

8,1268.00,179.7098

8,1268.67,180.7231

8,1269.33,182.1778

8,1270.00,183.4893

8,1270.67,184.596

8,1271.33,185.2276

8,1272.00,183.7253

8,1272.67,182.2116

8,1273.33,181.8129

8,1274.00,180.9062

8,1274.67,179.1427

8,1275.33,177.6196

8,1276.00,175.3471

8,1276.67,172.9911

8,1277.33,172.0356

8,1278.00,172.6436

8,1278.67,174.6591

8,1279.33,177.0609

8,1280.00,179.4613

8,1280.67,181.4689

8,1281.33,181.0453

8,1282.00,179.856

8,1282.67,179.6591

8,1283.33,179.896

8,1284.00,180.4418

8,1284.67,183.4276

8,1285.33,187.192

8,1286.00,188.7591

8,1286.67,187.8018

8,1287.33,186.9569

8,1288.00,186.44

8,1288.67,186.3929

8,1289.33,185.3738

8,1290.00,185.1724

8,1290.67,185.4916

8,1291.33,185.3751

8,1292.00,186.1036

8,1292.67,187.2729

8,1293.33,188.0818

8,1294.00,187.9204

8,1294.67,187.5213

8,1295.33,187.0733

8,1296.00,186.3013

8,1296.67,186.2333

8,1297.33,186.2884

8,1298.00,187.1818

8,1298.67,187.6107

8,1299.33,187.5138

8,1300.00,187.4342

8,1300.67,187.7613

8,1301.33,187.792

8,1302.00,188.0733

8,1302.67,187.9911

8,1303.33,187.0969

8,1304.00,186.7471

8,1304.67,187.3364

8,1305.33,188.3876

8,1306.00,188.5529

8,1306.67,188.0631

8,1307.33,187.4578

8,1308.00,187.7573

8,1308.67,186.968

8,1309.33,183.44

8,1310.00,179.5933

8,1310.67,179.3178

8,1311.33,181.436

8,1312.00,183.456

8,1312.67,184.5622

8,1313.33,184.2307

8,1314.00,184.6458

8,1314.67,185.6111

8,1315.33,185.944

8,1316.00,185.6613

8,1316.67,185.4329

8,1317.33,185.3111

8,1318.00,185.86

8,1318.67,187.0209

8,1319.33,187.7622

8,1320.00,186.9289

8,1320.67,185.7089

8,1321.33,184.4364

8,1322.00,183.2596

8,1322.67,183.9969

8,1323.33,185.0551

8,1324.00,185.532

8,1324.67,185.8164

8,1325.33,185.8298

8,1326.00,186.3627

8,1326.67,186.4138

8,1327.33,185.044

8,1328.00,184.2427

8,1328.67,185.0889

8,1329.33,186.5724

8,1330.00,187.74

8,1330.67,188.796

8,1331.33,189.4542

8,1332.00,188.4129

8,1332.67,187.0231

8,1333.33,185.976

8,1334.00,184.7556

8,1334.67,183.3676

8,1335.33,183.1871

8,1336.00,183.6489

8,1336.67,184.5253

8,1337.33,185.5271

8,1338.00,185.1298

8,1338.67,184.6893

8,1339.33,184.2018

8,1340.00,184.4116

8,1340.67,183.8667

8,1341.33,183.1338

8,1342.00,183.0756

8,1342.67,184.1511

8,1343.33,184.3853

8,1344.00,182.0182

8,1344.67,179.0289

8,1345.33,177.6787

8,1346.00,177.8551

8,1346.67,179.2738

8,1347.33,179.1924

8,1348.00,177.4169

8,1348.67,175.0458

8,1349.33,172.9933

8,1350.00,172.6

8,1350.67,174.5458

8,1351.33,175.5809

8,1352.00,175.8076

8,1352.67,176.2209

8,1353.33,176.5289

8,1354.00,176.4409

8,1354.67,176.1622

8,1355.33,175.092

8,1356.00,172.2951

8,1356.67,170.8049

8,1357.33,170.4147

8,1358.00,170.4787

8,1358.67,171.3044

8,1359.33,172.8889

8,1360.00,175.0538

8,1360.67,176.5951

8,1361.33,177.9542

8,1362.00,178.2231

8,1362.67,176.5956

8,1363.33,174.8622

8,1364.00,174.1222

8,1364.67,173.9604

8,1365.33,172.7996

8,1366.00,172.432

8,1366.67,173.368

8,1367.33,175.1476

8,1368.00,175.0093

8,1368.67,173.8818

8,1369.33,173.2249

8,1370.00,171.4649

8,1370.67,168.7164

8,1371.33,165.4551

8,1372.00,162.2173

8,1372.67,161.3556

8,1373.33,163.5973

8,1374.00,166.2733

8,1374.67,167.2342

8,1375.33,167.4462

8,1376.00,168.8684

8,1376.67,172.1173

8,1377.33,174.6253

8,1378.00,175.4667

8,1378.67,176.7862

8,1379.33,178.864

8,1380.00,180.1902

8,1380.67,179.6929

8,1381.33,177.5422

8,1382.00,175.6933

8,1382.67,174.9231

8,1383.33,175.4258

8,1384.00,177.0489

8,1384.67,178.4436

8,1385.33,177.292

8,1386.00,174.8378

8,1386.67,174.4187

8,1387.33,174.6

