ROI,Position_um,Intensity
9,2134.67,158.3511

9,2135.33,160.0818

9,2136.00,161.0267

9,2136.67,161.28

9,2137.33,160.7387

9,2138.00,159.972

9,2138.67,160.2316

9,2139.33,160.2973

9,2140.00,160.8969

9,2140.67,162.2071

9,2141.33,160.984

9,2142.00,161.9867

9,2142.67,163.8542

9,2143.33,164.1902

9,2144.00,165.0684

9,2144.67,167.3027

9,2145.33,167.8978

9,2146.00,165.8564

9,2146.67,162.6524

9,2147.33,161.6733

9,2148.00,163.1178

9,2148.67,163.668

9,2149.33,165.2227

9,2150.00,166.5933

9,2150.67,169.4689

9,2151.33,171.5409

9,2152.00,171.7436

9,2152.67,170.0653

9,2153.33,168.7329

9,2154.00,169.0538

9,2154.67,171.5924

9,2155.33,173.1249

9,2156.00,172.8231

9,2156.67,173.244

9,2157.33,174.4653

9,2158.00,176.0858

9,2158.67,177.0587

9,2159.33,177.8964

9,2160.00,177.1707

9,2160.67,175.4662

9,2161.33,173.6284

9,2162.00,173.6142

9,2162.67,173.7373

9,2163.33,172.0133

9,2164.00,171.0342

9,2164.67,170.3031

9,2165.33,169.536

9,2166.00,168.2716

9,2166.67,165.5498

9,2167.33,164.8791

9,2168.00,163.1004

9,2168.67,160.768

9,2169.33,160.9947

9,2170.00,162.6373

9,2170.67,164.9022

9,2171.33,169.1507

9,2172.00,172.292

9,2172.67,172.9093

9,2173.33,174.1729

9,2174.00,176.7969

9,2174.67,178.8711

9,2175.33,180.4618

9,2176.00,181.1902

9,2176.67,180.9724

9,2177.33,179.964

9,2178.00,180.3431

9,2178.67,181.084

9,2179.33,181.1058

9,2180.00,180.7409

9,2180.67,180.7316

9,2181.33,179.596

9,2182.00,178.4276

9,2182.67,178.2951

9,2183.33,177.4369

9,2184.00,176.2347

9,2184.67,174.2298

9,2185.33,172.1902

9,2186.00,171.0236

9,2186.67,170.9529

9,2187.33,170.3093

9,2188.00,170.0871

9,2188.67,170.1822

9,2189.33,171.3227

9,2190.00,171.18

9,2190.67,172.3062

9,2191.33,173.3484

9,2192.00,174.1258

9,2192.67,173.4431

9,2193.33,173.2582

9,2194.00,174.0164

9,2194.67,175.3391

9,2195.33,177.0702

9,2196.00,178.9604

9,2196.67,181.0871

9,2197.33,182.7533

9,2198.00,183.3013

9,2198.67,183.2489

9,2199.33,182.8484

9,2200.00,183.8916

9,2200.67,186.2836

9,2201.33,188.1484

9,2202.00,187.0791

9,2202.67,186.2587

9,2203.33,187.2018

9,2204.00,188.3058

9,2204.67,189.5551

9,2205.33,188.2111

9,2206.00,184.5787

9,2206.67,181.8347

9,2207.33,177.7396

9,2208.00,175.7253

9,2208.67,174.9524

9,2209.33,174.9333

9,2210.00,174.2276

9,2210.67,173.9942

9,2211.33,172.7351

9,2212.00,170.4853

9,2212.67,169.9022

9,2213.33,171.6258

9,2214.00,172.5222

9,2214.67,173.1853

9,2215.33,174.2364

9,2216.00,174.6449

9,2216.67,174.8156

9,2217.33,176.0667

9,2218.00,179.2084

9,2218.67,181.9244

9,2219.33,183.3462

9,2220.00,182.9831

9,2220.67,183.6916

9,2221.33,185.5329

9,2222.00,189.1164

9,2222.67,191.1458

9,2223.33,192.8067

9,2224.00,192.6444

9,2224.67,190.7773

9,2225.33,189.1649

9,2226.00,187.8329

9,2226.67,187.9782

9,2227.33,187.6231

9,2228.00,186.9756

9,2228.67,186.3689

9,2229.33,185.2698

9,2230.00,183.4538

9,2230.67,183.0693

9,2231.33,182.9831

9,2232.00,182.34

9,2232.67,183.5502

9,2233.33,184.544

9,2234.00,185.1138

9,2234.67,184.6724

9,2235.33,184.5142

9,2236.00,184.8587

9,2236.67,186.8764

9,2237.33,190.6347

9,2238.00,193.272

9,2238.67,195.2249

9,2239.33,197.0951

9,2240.00,198.1951

9,2240.67,199.0804

9,2241.33,199.9036

9,2242.00,200.1467

9,2242.67,199.748

9,2243.33,197.2458

9,2244.00,196.3782

9,2244.67,194.2093

9,2245.33,192.9547

9,2246.00,191.392

9,2246.67,189.6338

9,2247.33,184.8142

9,2248.00,181.0564

9,2248.67,180.0227

9,2249.33,180.22

9,2250.00,179.6373

9,2250.67,178.656

9,2251.33,176.9964

9,2252.00,176.8702

9,2252.67,176.5836

9,2253.33,176.3849

9,2254.00,176.9649

9,2254.67,179.0444

9,2255.33,179.6578

9,2256.00,176.9027

9,2256.67,175.9511

9,2257.33,179.0018

9,2258.00,181.9347

9,2258.67,181.5893

9,2259.33,180.2244

9,2260.00,177.7644

9,2260.67,176.5502

9,2261.33,176.7973

9,2262.00,179.0484

9,2262.67,178.6773

9,2263.33,177.9422

9,2264.00,176.12

9,2264.67,175.58

9,2265.33,176.876

9,2266.00,178.5898

9,2266.67,181.2196

9,2267.33,181.8671

9,2268.00,181.3564

9,2268.67,180.8778

9,2269.33,181.2124

9,2270.00,183.6449

9,2270.67,187.9476

9,2271.33,190.7942

9,2272.00,188.752

9,2272.67,187.1484

9,2273.33,184.2364

9,2274.00,180.9471

9,2274.67,179.0018

9,2275.33,179.1982

9,2276.00,179.0956

9,2276.67,178.6676

9,2277.33,177.9382

9,2278.00,176.604

9,2278.67,177.8298

9,2279.33,179.4738

9,2280.00,180.8404

9,2280.67,183.4031

9,2281.33,185.5493

9,2282.00,185.8649

9,2282.67,186.1733

9,2283.33,185.9911

9,2284.00,183.0644

9,2284.67,182.4804

9,2285.33,183.1213

9,2286.00,184.488

9,2286.67,184.5182

9,2287.33,185.0698

9,2288.00,184.3764

9,2288.67,183.9133

9,2289.33,182.2902

9,2290.00,180.9831

9,2290.67,182.74

9,2291.33,184.012

9,2292.00,183.0827

9,2292.67,185.3133

9,2293.33,187.3742

9,2294.00,189.3502

9,2294.67,189.3884

9,2295.33,188.4062

9,2296.00,188.7258

9,2296.67,190.2631

9,2297.33,189.5987

9,2298.00,187.5822

9,2298.67,185.6582

9,2299.33,184.1969

9,2300.00,183.5084

9,2300.67,181.6249

9,2301.33,178.8764

9,2302.00,177.1778

9,2302.67,174.7711

9,2303.33,172.6876

9,2304.00,172.7062

9,2304.67,173.5013

9,2305.33,174.1524

9,2306.00,175.2147

9,2306.67,177.1827

9,2307.33,176.1111

9,2308.00,176.4427

9,2308.67,176.4618

9,2309.33,176.7849

9,2310.00,176.7147

9,2310.67,176.5622

9,2311.33,176.78

9,2312.00,177.2778

9,2312.67,177.3884

9,2313.33,176.9169

9,2314.00,175.3707

9,2314.67,175.8796

9,2315.33,175.8889

9,2316.00,173.7156

9,2316.67,172.0844

9,2317.33,171.8267

9,2318.00,172.8049

9,2318.67,172.5658

9,2319.33,171.9556

9,2320.00,173.2396

9,2320.67,174.64

9,2321.33,173.7391

9,2322.00,172.804

9,2322.67,172.1151

9,2323.33,170.4098

9,2324.00,169.3769

9,2324.67,169.9573

9,2325.33,170.8311

9,2326.00,171.9796

9,2326.67,171.808

9,2327.33,171.3631

9,2328.00,170.7196

9,2328.67,169.5436

9,2329.33,168.5596

9,2330.00,167.9813

9,2330.67,166.7849

9,2331.33,165.0791

9,2332.00,164.6836

9,2332.67,165.5102

9,2333.33,166.5471

9,2334.00,167.912

9,2334.67,169.0978

9,2335.33,168.7258

9,2336.00,168.3333

9,2336.67,170.7462

9,2337.33,172.4738

9,2338.00,171.3356

9,2338.67,170.7658

9,2339.33,171.6787

9,2340.00,173.2093

9,2340.67,174.6076

9,2341.33,174.232

9,2342.00,172.728

9,2342.67,171.9511

9,2343.33,174.0458

9,2344.00,175.9413

9,2344.67,175.1987

9,2345.33,174.3533

9,2346.00,172.9689

9,2346.67,171.5551

9,2347.33,170.3178

9,2348.00,169.432

9,2348.67,169.8333

9,2349.33,171.4658

9,2350.00,171.2547

9,2350.67,171.5316

9,2351.33,170.2538

9,2352.00,169.8707

9,2352.67,171.1391

9,2353.33,171.9396

9,2354.00,173.6782

9,2354.67,174.3929

9,2355.33,175.1836

9,2356.00,175.4244

9,2356.67,175.4867

9,2357.33,177.4596

9,2358.00,178.4573

9,2358.67,179.5964

9,2359.33,181.1364

9,2360.00,181.7098

9,2360.67,181.1382

9,2361.33,179.9173

9,2362.00,179.2564

9,2362.67,178.6471

9,2363.33,177.8022

9,2364.00,175.5787

9,2364.67,173.1596

9,2365.33,172.3138

9,2366.00,170.5951

9,2366.67,170.9182

9,2367.33,171.5142

9,2368.00,172.8298

9,2368.67,174.188

9,2369.33,173.7556

9,2370.00,173.2653

9,2370.67,174.5204

9,2371.33,176.1511

9,2372.00,177.7293

9,2372.67,178.3569

9,2373.33,178.0889

9,2374.00,180.388

9,2374.67,181.0053

9,2375.33,179.8204

9,2376.00,180.2009

9,2376.67,180.7169

9,2377.33,179.6738

9,2378.00,178.9218

9,2378.67,177.8947

9,2379.33,178.8147

9,2380.00,179.4227

9,2380.67,180.6609

9,2381.33,181.7129

9,2382.00,180.3004

9,2382.67,181.0107

9,2383.33,181.8609

9,2384.00,182.2533

9,2384.67,181.0969

9,2385.33,180.5769

9,2386.00,180.604

9,2386.67,180.9578

9,2387.33,181.3636

9,2388.00,180.6067

9,2388.67,179.1484

9,2389.33,178.3213

9,2390.00,178.6996

9,2390.67,177.4053

9,2391.33,174.7529

9,2392.00,173.2182

9,2392.67,173.9307

9,2393.33,173.0822

9,2394.00,171.3684

9,2394.67,169.8884

9,2395.33,168.8

9,2396.00,167.7142

9,2396.67,168.1716

9,2397.33,168.7227

9,2398.00,169.2124

9,2398.67,170.3911

9,2399.33,170.4324

9,2400.00,170.8182

9,2400.67,170.4524

9,2401.33,170.4751

9,2402.00,170.8747

9,2402.67,170.8044

9,2403.33,171.5213

9,2404.00,172.4964

9,2404.67,173.1449

9,2405.33,173.9471

9,2406.00,173.5018

9,2406.67,172.3196

9,2407.33,171.8622

9,2408.00,170.5578

9,2408.67,169.1484

9,2409.33,169.756

9,2410.00,171.8747

9,2410.67,172.6467

9,2411.33,172.8836

9,2412.00,172.4062

9,2412.67,171.5418

9,2413.33,171.5609

9,2414.00,174.1942

9,2414.67,177.3573

9,2415.33,179.1222

9,2416.00,179.82

9,2416.67,179.5209

9,2417.33,179.0089

9,2418.00,178.9982

9,2418.67,180.4818

9,2419.33,181.2751

9,2420.00,181.9729

9,2420.67,181.2196

9,2421.33,179.7991

9,2422.00,177.284

9,2422.67,176.1782

9,2423.33,173.932

9,2424.00,171.8604

9,2424.67,170.564

9,2425.33,169.9058

9,2426.00,170.8409

9,2426.67,171.2649

9,2427.33,171.9876

9,2428.00,175.4916

9,2428.67,178.3991

9,2429.33,179.5058

9,2430.00,180.2622

9,2430.67,181.976

9,2431.33,182.3107

9,2432.00,183.2084

9,2432.67,184.6849

9,2433.33,186.2684

9,2434.00,188.2782

9,2434.67,191.8

9,2435.33,193.2653

9,2436.00,193.2253

9,2436.67,192.1876

9,2437.33,190.8876

9,2438.00,189.8196

9,2438.67,188.144

9,2439.33,186.0351

9,2440.00,184.3378

9,2440.67,184.5978

9,2441.33,184.8178

9,2442.00,183.444

9,2442.67,182.0347

9,2443.33,180.8298

9,2444.00,181.5107

9,2444.67,182.6813

9,2445.33,183.5578

9,2446.00,183.9404

9,2446.67,183.8191

9,2447.33,184.5342

9,2448.00,184.3924

9,2448.67,183.0622

9,2449.33,183.2413

9,2450.00,181.96

9,2450.67,181.9916

9,2451.33,180.5871

9,2452.00,179.6102

9,2452.67,179.2578

9,2453.33,178.3591

9,2454.00,177.6307

9,2454.67,177.6293

9,2455.33,177.1133

9,2456.00,176.5569

9,2456.67,174.3249

9,2457.33,173.1698

9,2458.00,173.0187

9,2458.67,173.0382

9,2459.33,172.3756

9,2460.00,173.6378

9,2460.67,174.756

9,2461.33,176.5338

9,2462.00,177.7173

9,2462.67,178.7507

9,2463.33,178.2684

9,2464.00,177.6422

9,2464.67,176.6129

9,2465.33,176.476

9,2466.00,177.5907

9,2466.67,177.0844

9,2467.33,176.2751

9,2468.00,176.0924

9,2468.67,177.4542

9,2469.33,179.5956

9,2470.00,180.3413

9,2470.67,179.9733

9,2471.33,180.7178

9,2472.00,180.2093

9,2472.67,179.7858

9,2473.33,181.2391

9,2474.00,183.1076

9,2474.67,183.7436

9,2475.33,182.5289

9,2476.00,181.6978

9,2476.67,181.9924

9,2477.33,182.2551

9,2478.00,181.7978

9,2478.67,180.164

9,2479.33,179.4102

9,2480.00,178.0844

9,2480.67,175.9929

9,2481.33,173.8187

9,2482.00,172.5849

9,2482.67,171.5787

9,2483.33,170.8947

9,2484.00,171.5244

9,2484.67,172.7884

9,2485.33,173.4827

9,2486.00,175.0933

9,2486.67,177.9644

9,2487.33,180.5369

9,2488.00,181.4396

9,2488.67,181.8769

9,2489.33,181.4582

9,2490.00,180.1173

9,2490.67,180.0142

9,2491.33,179.3738

9,2492.00,178.9516

9,2492.67,179.4502

9,2493.33,180.608

9,2494.00,180.4707

9,2494.67,179.6604

9,2495.33,177.9924

9,2496.00,176.8178

9,2496.67,177.1271

9,2497.33,177.528

9,2498.00,177.304

9,2498.67,177.5498

9,2499.33,177.5249

9,2500.00,177.2822

9,2500.67,179.1129

9,2501.33,181.0373

9,2502.00,181.1164

9,2502.67,179.9436

9,2503.33,180.1564

9,2504.00,181.1249

9,2504.67,180.0427

9,2505.33,180.292

9,2506.00,181.9538

9,2506.67,182.8187

9,2507.33,184.22

9,2508.00,186.568

9,2508.67,187.5436

9,2509.33,186.7542

9,2510.00,186.7044

9,2510.67,186.7551

9,2511.33,186.9418

9,2512.00,186.6449

9,2512.67,186.4947

9,2513.33,185.8591

9,2514.00,184.8196

9,2514.67,183.0938

9,2515.33,182.1209

9,2516.00,183.1676

9,2516.67,185.4947

9,2517.33,188.3978

9,2518.00,189.7458

9,2518.67,189.0916

9,2519.33,189.5791

9,2520.00,190.9991

9,2520.67,192.7458

9,2521.33,193.3489

9,2522.00,194.108

9,2522.67,194.9444

9,2523.33,195.7276

9,2524.00,196.5093

9,2524.67,197.172

9,2525.33,196.7182

9,2526.00,195.8707

9,2526.67,196.1062

9,2527.33,196.32

9,2528.00,196.6858

9,2528.67,196.2284

9,2529.33,196.1187

9,2530.00,196.1396

9,2530.67,196.3884

9,2531.33,196.2191

9,2532.00,194.6556

9,2532.67,192.7489

9,2533.33,192.7084

9,2534.00,192.4867

9,2534.67,192.1476

9,2535.33,192.3004

9,2536.00,192.0618

9,2536.67,191.1533

9,2537.33,189.7191

9,2538.00,188.5182

9,2538.67,187.708

9,2539.33,187.1347

9,2540.00,186.2538

9,2540.67,185.7298

9,2541.33,187.1218

9,2542.00,187.564

9,2542.67,187.5671

9,2543.33,186.4791

9,2544.00,185.5849

9,2544.67,185.2756

9,2545.33,185.4413

9,2546.00,185.1422

9,2546.67,184.0156

9,2547.33,183.9738

9,2548.00,184.7658

9,2548.67,184.1098

9,2549.33,183.0524

9,2550.00,183.1489

9,2550.67,183.4276

9,2551.33,182.8049

9,2552.00,182.7747

9,2552.67,183.4107

9,2553.33,183.6751

9,2554.00,183.5151

9,2554.67,183.7387

9,2555.33,183.4724

9,2556.00,184.3151

9,2556.67,184.3302

9,2557.33,184.3244

9,2558.00,183.9418

9,2558.67,183.752

9,2559.33,185.1293

9,2560.00,186.46

9,2560.67,186.8338

9,2561.33,186.6231

9,2562.00,186.2489

9,2562.67,186.2667

9,2563.33,186.7116

9,2564.00,186.3844

9,2564.67,185.8036

9,2565.33,185.4884

9,2566.00,184.9396

9,2566.67,184.78

9,2567.33,184.4724

9,2568.00,183.5342

9,2568.67,183.684

9,2569.33,183.5218

9,2570.00,183.4156

9,2570.67,184.2293

9,2571.33,184.9338

9,2572.00,185.752

9,2572.67,185.6053

9,2573.33,184.7716

9,2574.00,184.1382

9,2574.67,184.2436

9,2575.33,184.8564

9,2576.00,185.8836

9,2576.67,186.072

9,2577.33,186.3996

9,2578.00,187.3902

9,2578.67,187.7729

9,2579.33,188.5667

9,2580.00,189.148

9,2580.67,188.8293

9,2581.33,186.6031

9,2582.00,185.3293

9,2582.67,184.348

9,2583.33,184.1822

9,2584.00,186.0329

9,2584.67,187.2831

9,2585.33,187.1378

9,2586.00,185.3236

9,2586.67,183.8689

9,2587.33,182.9578

9,2588.00,181.9129

9,2588.67,181.5844

9,2589.33,182.0396

9,2590.00,182.1036

9,2590.67,181.3644

9,2591.33,181.0356

9,2592.00,181.2467

9,2592.67,180.8991

9,2593.33,179.7453

9,2594.00,179.4587

9,2594.67,180.0564

9,2595.33,181.5587

9,2596.00,183.4689

9,2596.67,183.9769

9,2597.33,183.0458

9,2598.00,182.5476

9,2598.67,181.468

9,2599.33,181.0009

9,2600.00,181.2347

9,2600.67,180.9076

9,2601.33,181.6173

9,2602.00,181.2436

9,2602.67,179.7031

9,2603.33,178.82

9,2604.00,177.8347

9,2604.67,175.8116

9,2605.33,174.3889

9,2606.00,173.0427

9,2606.67,172.2533

9,2607.33,171.5502

9,2608.00,171.1693

9,2608.67,169.4227

9,2609.33,167.3276

9,2610.00,166.7547

9,2610.67,165.9218

9,2611.33,165.4991

9,2612.00,165.3391

9,2612.67,164.7213

9,2613.33,164.9311

9,2614.00,165.3698

9,2614.67,165.4036

9,2615.33,165.4947

9,2616.00,165.3524

9,2616.67,163.7116

9,2617.33,162.2449

9,2618.00,162.1342

9,2618.67,162.6364

9,2619.33,162.4951

9,2620.00,162.496

9,2620.67,162.992

9,2621.33,161.648

9,2622.00,160.0667

9,2622.67,158.3076

9,2623.33,156.1524

9,2624.00,156.5911

9,2624.67,157.8067

9,2625.33,159.1258

9,2626.00,161.3036

9,2626.67,164.0631

9,2627.33,166.98

9,2628.00,168.8649

9,2628.67,169.6876

9,2629.33,169.4978

9,2630.00,170.7782

9,2630.67,171.5751

9,2631.33,171.3342

9,2632.00,171.1698

9,2632.67,172.652

9,2633.33,174.2449

9,2634.00,175.1218

9,2634.67,174.5542

9,2635.33,172.3213

9,2636.00,168.6244

9,2636.67,166.4187

9,2637.33,165.3378

9,2638.00,165.8102

9,2638.67,165.8951

9,2639.33,166.1173

9,2640.00,167.4764

9,2640.67,168.0049

9,2641.33,168.8293

9,2642.00,168.8729

9,2642.67,168.4578

9,2643.33,167.7756

9,2644.00,167.4218

9,2644.67,166.7898

9,2645.33,167.3773

9,2646.00,167.2551

9,2646.67,167.0533

9,2647.33,167.1978

9,2648.00,166.5947

9,2648.67,165.7244

9,2649.33,164.2004

9,2650.00,162.3231

9,2650.67,160.0751

9,2651.33,159.5831

9,2652.00,159.0244

9,2652.67,158.3831

9,2653.33,158.1627

9,2654.00,158.1271

9,2654.67,159.0787

9,2655.33,159.9404

9,2656.00,159.7031

9,2656.67,158.3356

9,2657.33,156.4533

9,2658.00,155.3244

9,2658.67,155.3244

9,2659.33,155.424

9,2660.00,155.2347

9,2660.67,156.2289

9,2661.33,156.2187

9,2662.00,155.5449

9,2662.67,155.5778

9,2663.33,155.8862

9,2664.00,155.864

9,2664.67,155.6111

9,2665.33,154.7529

9,2666.00,153.7409

9,2666.67,153.3529

9,2667.33,153.1489

9,2668.00,151.3298

9,2668.67,148.5249

9,2669.33,147.2053

9,2670.00,146.916

9,2670.67,147.0822

9,2671.33,145.4129

9,2672.00,144.1667

9,2672.67,144.2924

9,2673.33,145.3293

9,2674.00,147.1929

9,2674.67,150.4067

9,2675.33,152.588

9,2676.00,154.3204

9,2676.67,155.2236

9,2677.33,155.3756

9,2678.00,155.8658

9,2678.67,157.2049

9,2679.33,158.38

9,2680.00,158.7587

9,2680.67,159.36

9,2681.33,159.8253

9,2682.00,159.6022

9,2682.67,159.1716

9,2683.33,158.2707

9,2684.00,156.8933

9,2684.67,156.3551

9,2685.33,154.9742

9,2686.00,153.5604

9,2686.67,151.7853

9,2687.33,152.2049

9,2688.00,153.1138

9,2688.67,153.3156

9,2689.33,152.7804

9,2690.00,151.8107

9,2690.67,151.6316

9,2691.33,150.1556

9,2692.00,149.5538

9,2692.67,149.7969

9,2693.33,150.7213

9,2694.00,151.8876

9,2694.67,151.7178

9,2695.33,151.0796

9,2696.00,151.6867

9,2696.67,153.4458

9,2697.33,155.7684

9,2698.00,157.3804

9,2698.67,160.1476

9,2699.33,161.124

9,2700.00,159.1333

9,2700.67,158.38

9,2701.33,159.0364

9,2702.00,157.9107

9,2702.67,157.0591

9,2703.33,156.1

9,2704.00,156.3009

9,2704.67,157.1907

9,2705.33,158.9782

9,2706.00,160.1431

9,2706.67,160.4529

9,2707.33,160.6533

9,2708.00,160.2098

9,2708.67,160.1396

9,2709.33,159.4707

9,2710.00,158.5151

9,2710.67,158.6307

9,2711.33,160.4102

9,2712.00,161.0587

9,2712.67,160.2831

9,2713.33,159.1418

9,2714.00,159.2756

9,2714.67,159.5604

9,2715.33,157.968

9,2716.00,156.0987

9,2716.67,153.7004

9,2717.33,152.5689

9,2718.00,153.7387

9,2718.67,154.9596

9,2719.33,156.676

9,2720.00,157.216

9,2720.67,157.8124

9,2721.33,158.524

9,2722.00,159.9862

9,2722.67,162.5467

9,2723.33,164.424

9,2724.00,165.7907

9,2724.67,168.2618

9,2725.33,170.4911

9,2726.00,173.2382

9,2726.67,175.5071

9,2727.33,177.7351

9,2728.00,178.2551

9,2728.67,177.6476

9,2729.33,177.5027

9,2730.00,176.3111

9,2730.67,175.5116

9,2731.33,174.5018

9,2732.00,173.1596

9,2732.67,172.2373

9,2733.33,171.832

9,2734.00,172.6231

9,2734.67,173.4098

9,2735.33,174.5858

9,2736.00,174.7667

9,2736.67,174.5862

9,2737.33,174.6

9,2738.00,174.0271

9,2738.67,172.9049

9,2739.33,173.0227

9,2740.00,173.0871

9,2740.67,173.5004

9,2741.33,172.5511

9,2742.00,172.4889

9,2742.67,172.7711

9,2743.33,172.6667

9,2744.00,172.3862

9,2744.67,171.8369

9,2745.33,173.0858

9,2746.00,175.8884

9,2746.67,176.9164

9,2747.33,175.704

9,2748.00,174.4151

9,2748.67,173.9298

9,2749.33,174.684

9,2750.00,175.292

9,2750.67,177.0947

9,2751.33,177.8707

9,2752.00,177.8542

9,2752.67,177.3756

9,2753.33,177.8747

9,2754.00,179.0547

9,2754.67,178.8111

9,2755.33,177.9231

9,2756.00,177.1724

9,2756.67,177.2467

9,2757.33,178.6982

9,2758.00,178.76

9,2758.67,176.5973

9,2759.33,175.3622

9,2760.00,174.8142

9,2760.67,173.5938

9,2761.33,172.4862

9,2762.00,173.2053

9,2762.67,175.412

9,2763.33,178.6538

9,2764.00,179.7756

9,2764.67,178.7036

9,2765.33,178.4431

9,2766.00,178.6098

9,2766.67,178.7889

9,2767.33,178.7671

9,2768.00,179.3564

9,2768.67,181.1653

9,2769.33,179.1693

9,2770.00,178.7378

9,2770.67,179.1964

9,2771.33,178.2307

9,2772.00,176.8071

9,2772.67,175.5764

9,2773.33,175.26

9,2774.00,173.7738

9,2774.67,170.4849

9,2775.33,168.9876

9,2776.00,169.0756

9,2776.67,169.9058

9,2777.33,170.188

9,2778.00,170.4964

9,2778.67,169.4636

9,2779.33,169.1724

9,2780.00,168.0404

9,2780.67,165.7542

9,2781.33,165.2462

9,2782.00,165.4644

9,2782.67,165.4298

9,2783.33,165.6222

9,2784.00,164.6244

9,2784.67,163.1191

9,2785.33,163.4516

9,2786.00,164.22

9,2786.67,165.9111

9,2787.33,167.8129

9,2788.00,170.2471

9,2788.67,173.1498

9,2789.33,174.5569

9,2790.00,174.1991

9,2790.67,171.9227

9,2791.33,170.3893

9,2792.00,170.1289

9,2792.67,168.4796

9,2793.33,169.1133

9,2794.00,169.152

9,2794.67,169.7502

9,2795.33,169.4902

9,2796.00,168.3471

9,2796.67,168.3533

9,2797.33,168.4671

9,2798.00,167.5431

9,2798.67,169.0151

9,2799.33,172.1871

9,2800.00,173.4622

9,2800.67,174.3427

9,2801.33,174.8653

9,2802.00,176.5129

9,2802.67,177.0551

9,2803.33,178.8071

9,2804.00,180.8893

9,2804.67,181.5951

9,2805.33,181.1267

9,2806.00,178.768

9,2806.67,178.4431

9,2807.33,177.1524

9,2808.00,175.5329

9,2808.67,174.6649

9,2809.33,173.3138

9,2810.00,172.7973

9,2810.67,173.4289

9,2811.33,174.0329

9,2812.00,173.5364

9,2812.67,172.5711

9,2813.33,173.5142

9,2814.00,173.3889

9,2814.67,173.9

9,2815.33,174.9591

9,2816.00,176.0147

9,2816.67,176.8404

9,2817.33,177.6124

9,2818.00,177.7951

9,2818.67,177.928

9,2819.33,177.3618

9,2820.00,175.8476

9,2820.67,175.2884

9,2821.33,175.8396

9,2822.00,176.4938

9,2822.67,176.1693

9,2823.33,173.4222

9,2824.00,170.0902

9,2824.67,166.5871

9,2825.33,165.4053

9,2826.00,166.5911

9,2826.67,166.9613

9,2827.33,164.5164

9,2828.00,163.7551

9,2828.67,163.1231

9,2829.33,162.5613

9,2830.00,160.4622

9,2830.67,160.2889

9,2831.33,161.2916

9,2832.00,161.2342

9,2832.67,161.7991

9,2833.33,164.2187

9,2834.00,166.4884

9,2834.67,166.0569

9,2835.33,164.0053

9,2836.00,162.7662

9,2836.67,161.9387

9,2837.33,162.6862

9,2838.00,162.6476

9,2838.67,164.8911

9,2839.33,167.476

9,2840.00,169.5253

9,2840.67,170.9453

9,2841.33,171.2524

9,2842.00,171.464

9,2842.67,171.436

9,2843.33,170.0902

9,2844.00,168.8898

9,2844.67,170.4311

9,2845.33,171.4756

9,2846.00,172.8342

9,2846.67,173.3333

9,2847.33,173.7818

9,2848.00,175.2293

9,2848.67,176.5311

9,2849.33,176.1676

9,2850.00,174.1622

9,2850.67,173.0062

9,2851.33,172.5858

9,2852.00,171.1822

9,2852.67,170.0876

9,2853.33,169.6747

9,2854.00,169.1262

9,2854.67,169.9764

9,2855.33,170.2071

9,2856.00,169.8671

9,2856.67,169.8453

