ROI,Position_um,Intensity
7,2906.67,171.6111

7,2907.33,172.008

7,2908.00,174.2138

7,2908.67,173.3347

7,2909.33,170.9898

7,2910.00,169.1987

7,2910.67,169.6178

7,2911.33,166.3227

7,2912.00,165.6462

7,2912.67,166.5831

7,2913.33,166.8253

7,2914.00,162.5391

7,2914.67,162.0538

7,2915.33,160.5551

7,2916.00,162.352

7,2916.67,160.7911

7,2917.33,162.0187

7,2918.00,161.6329

7,2918.67,163.5933

7,2919.33,162.7822

7,2920.00,164.2978

7,2920.67,164.284

7,2921.33,165.5827

7,2922.00,164.8387

7,2922.67,167.7804

7,2923.33,169.1027

7,2924.00,169.7791

7,2924.67,168.8831

7,2925.33,170.0564

7,2926.00,170.1347

7,2926.67,173.1573

7,2927.33,171.828

7,2928.00,172.5573

7,2928.67,171.284

7,2929.33,169.7493

7,2930.00,168.1396

7,2930.67,168.9067

7,2931.33,168.0653

7,2932.00,168.24

7,2932.67,166.8556

7,2933.33,168.0689

7,2934.00,168.788

7,2934.67,167.788

7,2935.33,168.6253

7,2936.00,170.476

7,2936.67,167.9849

7,2937.33,166.2618

7,2938.00,166.0636

7,2938.67,166.4009

7,2939.33,164.9942

7,2940.00,165.8627

7,2940.67,164.8631

7,2941.33,165.5733

7,2942.00,164.8147

7,2942.67,166.3782

7,2943.33,166.3524

7,2944.00,169.184

7,2944.67,168.6458

7,2945.33,169.7413

7,2946.00,168.444

7,2946.67,166.348

7,2947.33,165.6444

7,2948.00,166.8769

7,2948.67,167.3707

7,2949.33,171.0516

7,2950.00,170.1093

7,2950.67,171.7911

7,2951.33,169.5316

7,2952.00,167.6458

7,2952.67,165.7729

7,2953.33,165.96

7,2954.00,164.8818

7,2954.67,165.4884

7,2955.33,164.4889

7,2956.00,163.9262

7,2956.67,162.4147

7,2957.33,163.4378

7,2958.00,162.7227

7,2958.67,163.8422

7,2959.33,164.2258

7,2960.00,165.2547

7,2960.67,164.3938

7,2961.33,165.3489

7,2962.00,164.1747

7,2962.67,166.3262

7,2963.33,168.0324

7,2964.00,170.9409

7,2964.67,170.508

7,2965.33,169.7476

7,2966.00,168.1556

7,2966.67,169.7187

7,2967.33,168.7493

7,2968.00,170.9831

7,2968.67,170.4778

7,2969.33,172.0231

7,2970.00,173.2116

7,2970.67,173.9253

7,2971.33,171.1951

7,2972.00,170.7662

7,2972.67,169.6107

7,2973.33,170.6084

7,2974.00,168.4004

7,2974.67,168.8018

7,2975.33,168.0427

7,2976.00,167.9973

7,2976.67,165.8409

7,2977.33,167.1707

7,2978.00,164.9204

7,2978.67,166.3458

7,2979.33,165.736

7,2980.00,166.4107

7,2980.67,165.3071

7,2981.33,168.6364

7,2982.00,171.2067

7,2982.67,171.6809

7,2983.33,169.8733

7,2984.00,168.6653

7,2984.67,167.4396

7,2985.33,167.0751

7,2986.00,167.1453

7,2986.67,167.584

7,2987.33,164.8596

7,2988.00,163.416

7,2988.67,161.9516

7,2989.33,164.0231

7,2990.00,164.8413

7,2990.67,164.2787

7,2991.33,163.588

7,2992.00,164.8587

7,2992.67,164.556

7,2993.33,166.8004

7,2994.00,164.584

7,2994.67,163.8351

7,2995.33,161.6529

7,2996.00,162.4787

7,2996.67,162.5858

7,2997.33,163.5244

7,2998.00,163.3853

7,2998.67,164.1227

7,2999.33,163.1138

8,0.00,254.1004

8,0.67,254.0484

8,1.33,253.9662

8,2.00,253.8893

8,2.67,253.8507

8,3.33,253.86

8,4.00,253.88

8,4.67,253.9253

8,5.33,253.916

8,6.00,253.952

8,6.67,253.9596

8,7.33,254.1289

8,8.00,254.1769

8,8.67,254.1729

8,9.33,254.1627

8,10.00,254.128

8,10.67,254.0613

8,11.33,254.012

8,12.00,253.8169

8,12.67,253.7276

8,13.33,253.7276

8,14.00,253.82

8,14.67,253.8862

8,15.33,253.832

8,16.00,253.7218

8,16.67,253.6858

8,17.33,253.8

8,18.00,253.832

8,18.67,253.9338

8,19.33,253.9564

8,20.00,253.8702

8,20.67,253.8222

8,21.33,253.7933

8,22.00,253.7373

8,22.67,253.4444

8,23.33,253.2378

8,24.00,253.1591

8,24.67,253.1004

8,25.33,253.1551

8,26.00,253.2244

8,26.67,253.1533

8,27.33,253.8956

8,28.00,254.1724

8,28.67,254.0009

8,29.33,253.8831

8,30.00,253.8871

8,30.67,253.868

8,31.33,253.8213

8,32.00,253.932

8,32.67,254.0173

8,33.33,254.0173

8,34.00,254.072

8,34.67,254.0498

8,35.33,254.0604

8,36.00,254.0924

8,36.67,254.1071

8,37.33,254.1053

8,38.00,254.12

8,38.67,254.1431

8,39.33,254.1471

8,40.00,254.1387

8,40.67,254.144

8,41.33,254.1427

8,42.00,254.14

8,42.67,254.144

8,43.33,254.144

8,44.00,254.14

8,44.67,254.14

8,45.33,254.14

8,46.00,254.14

8,46.67,254.1387

8,47.33,254.1387

8,48.00,254.1347

8,48.67,254.136

8,49.33,254.1333

8,50.00,254.132

8,50.67,254.1173

8,51.33,254.1093

8,52.00,254.104

8,52.67,254.0987

8,53.33,254.0933

8,54.00,254.0893

8,54.67,254.0867

8,55.33,254.084

8,56.00,254.084

8,56.67,254.0773

8,57.33,254.0627

8,58.00,254.0627

8,58.67,254.0693

8,59.33,254.0773

8,60.00,254.0707

8,60.67,254.072

8,61.33,254.072

8,62.00,254.0707

8,62.67,254.0707

8,63.33,254.0693

8,64.00,254.0653

8,64.67,254.0627

8,65.33,254.0667

8,66.00,254.0587

8,66.67,254.0587

8,67.33,254.0573

8,68.00,254.0573

8,68.67,254.0587

8,69.33,254.0493

8,70.00,254.0533

8,70.67,254.048

8,71.33,254.048

8,72.00,254.0453

8,72.67,254.0107

8,73.33,253.9973

8,74.00,253.9853

8,74.67,253.984

8,75.33,253.9573

8,76.00,253.9493

8,76.67,253.9627

8,77.33,253.9707

8,78.00,253.98

8,78.67,253.9733

8,79.33,253.9787

8,80.00,253.956

8,80.67,253.944

8,81.33,253.9387

8,82.00,253.9413

8,82.67,253.924

8,83.33,253.9067

8,84.00,253.8773

8,84.67,253.9253

8,85.33,253.948

8,86.00,253.9533

8,86.67,253.9653

8,87.33,253.9747

8,88.00,253.9773

8,88.67,253.996

8,89.33,253.9773

8,90.00,253.9813

8,90.67,253.968

8,91.33,253.952

8,92.00,253.948

8,92.67,253.9587

8,93.33,253.96

8,94.00,253.9533

8,94.67,253.9573

8,95.33,253.948

8,96.00,253.9547

8,96.67,253.9653

8,97.33,253.9293

8,98.00,253.9333

8,98.67,253.9093

8,99.33,253.9227

8,100.00,253.9173

8,100.67,253.916

8,101.33,253.92

8,102.00,253.924

8,102.67,253.9373

8,103.33,253.9373

8,104.00,253.924

8,104.67,253.8933

8,105.33,253.8787

8,106.00,253.8853

8,106.67,253.8827

8,107.33,253.8907

8,108.00,253.884

8,108.67,253.796

8,109.33,253.676

8,110.00,253.6533

8,110.67,253.6382

8,111.33,253.2902

8,112.00,253.0658

8,112.67,253.0071

8,113.33,253.0036

8,114.00,252.9356

8,114.67,252.8009

8,115.33,252.7209

8,116.00,252.7529

8,116.67,252.7356

8,117.33,252.6716

8,118.00,252.6516

8,118.67,252.6093

8,119.33,252.5853

8,120.00,252.484

8,120.67,252.4769

8,121.33,252.4716

8,122.00,252.4996

8,122.67,252.4716

8,123.33,252.5649

8,124.00,252.5498

8,124.67,252.5409

8,125.33,252.5564

8,126.00,252.5391

8,126.67,252.4787

8,127.33,252.4253

8,128.00,252.3867

8,128.67,252.492

8,129.33,252.484

8,130.00,252.4209

8,130.67,252.3551

8,131.33,252.4844

8,132.00,253.0782

8,132.67,253.3636

8,133.33,253.3253

8,134.00,253.3271

8,134.67,253.2431

8,135.33,253.2484

8,136.00,253.1613

8,136.67,253.1533

8,137.33,253.1636

8,138.00,253.1716

8,138.67,253.2622

8,139.33,253.3156

8,140.00,253.3538

8,140.67,253.3231

8,141.33,253.14

8,142.00,253.104

8,142.67,253.0556

8,143.33,253.1142

8,144.00,253.0356

8,144.67,253.0102

8,145.33,253.0351

8,146.00,253.036

8,146.67,252.868

8,147.33,252.7569

8,148.00,252.5604

8,148.67,252.6889

8,149.33,251.8618

8,150.00,251.5444

8,150.67,250.8742

8,151.33,251.9498

8,152.00,252.7316

8,152.67,252.9227

8,153.33,252.6218

8,154.00,252.5111

8,154.67,251.7533

8,155.33,251.4951

8,156.00,250.8267

8,156.67,250.4018

8,157.33,250.1431

8,158.00,250.1324

8,158.67,249.3831

8,159.33,249.5898

8,160.00,249.8649

8,160.67,250.4213

8,161.33,251.04

8,162.00,251.1507

8,162.67,251.6347

8,163.33,251.7302

8,164.00,251.7102

8,164.67,251.616

8,165.33,251.8556

8,166.00,251.9049

8,166.67,251.5671

8,167.33,251.6004

8,168.00,250.9471

8,168.67,250.8716

8,169.33,249.8951

8,170.00,249.68

8,170.67,249.3427

8,171.33,249.3151

8,172.00,249.172

8,172.67,249.4316

8,173.33,248.8547

8,174.00,248.76

8,174.67,248.3898

8,175.33,248.2298

8,176.00,247.8853

8,176.67,248.0853

8,177.33,248.248

8,178.00,248.2293

8,178.67,248.2511

8,179.33,248.2844

8,180.00,248.0853

8,180.67,248.3107

8,181.33,247.8431

8,182.00,248.2

8,182.67,247.7222

8,183.33,248.0609

8,184.00,248.1484

8,184.67,248.256

8,185.33,248.1978

8,186.00,248.2938

8,186.67,248.6262

8,187.33,248.6956

8,188.00,248.9084

8,188.67,249.0418

8,189.33,249.4493

8,190.00,249.4836

8,190.67,249.36

8,191.33,249.4067

8,192.00,249.0009

8,192.67,249.0116

8,193.33,248.8951

8,194.00,248.9271

8,194.67,249.2

8,195.33,249.1938

8,196.00,249.5556

8,196.67,249.6609

8,197.33,249.9138

8,198.00,249.8604

8,198.67,249.7969

8,199.33,249.8449

8,200.00,250.1076

8,200.67,250.1907

8,201.33,249.7364

8,202.00,248.5329

8,202.67,247.3898

8,203.33,247.328

8,204.00,246.7764

8,204.67,246.9676

8,205.33,245.5587

8,206.00,246.084

8,206.67,246.2009

8,207.33,247.5636

8,208.00,248.2173

8,208.67,248.1898

8,209.33,248.5364

8,210.00,248.5698

8,210.67,248.8502

8,211.33,248.8356

8,212.00,249.0582

8,212.67,249.1116

8,213.33,249.2542

8,214.00,249.1796

8,214.67,249.1516

8,215.33,249.3169

8,216.00,248.7556

8,216.67,248.4724

8,217.33,247.6862

8,218.00,247.4764

8,218.67,246.8142

8,219.33,246.9222

8,220.00,246.3493

8,220.67,246.4831

8,221.33,246.224

8,222.00,246.5164

8,222.67,246.7218

8,223.33,246.7618

8,224.00,246.4107

8,224.67,246.388

8,225.33,246.1791

8,226.00,246.1947

8,226.67,246.0111

8,227.33,246.0644

8,228.00,245.6298

8,228.67,245.6498

8,229.33,244.8333

8,230.00,244.6538

8,230.67,243.6529

8,231.33,243.6702

8,232.00,242.3289

8,232.67,242.4609

8,233.33,240.6031

8,234.00,240.732

8,234.67,239.3298

8,235.33,239.0196

8,236.00,238.7724

8,236.67,239.0458

8,237.33,239.472

8,238.00,239.9213

8,238.67,239.476

8,239.33,239.8213

8,240.00,239.6102

8,240.67,239.7458

8,241.33,239.284

8,242.00,240.0084

8,242.67,239.3729

8,243.33,239.1711

8,244.00,238.9924

8,244.67,239.5742

8,245.33,239.6867

8,246.00,239.9009

8,246.67,240.4444

8,247.33,240.4951

8,248.00,241.2511

8,248.67,241.5516

8,249.33,242.1596

8,250.00,242.2476

8,250.67,242.0138

8,251.33,242.0333

8,252.00,241.8511

8,252.67,241.9933

8,253.33,242.312

8,254.00,241.9044

8,254.67,241.5533

8,255.33,242.0053

8,256.00,242.132

8,256.67,242.2693

8,257.33,241.3489

8,258.00,241.2742

8,258.67,240.536

8,259.33,240.7124

8,260.00,240.1213

8,260.67,240.3991

8,261.33,239.6693

8,262.00,239.7467

8,262.67,239.7311

8,263.33,239.8373

8,264.00,239.6053

8,264.67,239.4729

8,265.33,239.0809

8,266.00,239.3391

8,266.67,239.8964

8,267.33,240.2093

8,268.00,239.3809

8,268.67,239.812

8,269.33,240.7667

8,270.00,240.6631

8,270.67,241.0942

8,271.33,241.548

8,272.00,241.5093

8,272.67,241.5738

8,273.33,241.2644

8,274.00,241.2022

8,274.67,240.8947

8,275.33,241.4671

8,276.00,241.8009

8,276.67,241.8418

8,277.33,241.3373

8,278.00,242.1809

8,278.67,241.9444

8,279.33,242.2138

8,280.00,241.96

8,280.67,241.9427

8,281.33,241.8084

8,282.00,241.9404

8,282.67,241.7213

8,283.33,241.7591

8,284.00,241.7569

8,284.67,241.768

8,285.33,241.9111

8,286.00,241.9458

8,286.67,241.6636

8,287.33,241.744

8,288.00,242.0067

8,288.67,241.8236

8,289.33,242.604

8,290.00,242.8662

8,290.67,243.1169

8,291.33,242.3813

8,292.00,242.5893

8,292.67,242.4898

8,293.33,241.8649

8,294.00,242.2698

8,294.67,241.6973

8,295.33,241.9667

8,296.00,241.1382

8,296.67,241.548

8,297.33,241.376

8,298.00,241.696

8,298.67,241.2027

8,299.33,241.2418

8,300.00,240.6107

8,300.67,240.6493

8,301.33,240.3511

8,302.00,240.2671

8,302.67,240.0098

8,303.33,240.2009

8,304.00,240.2298

8,304.67,240.3293

8,305.33,240.6249

8,306.00,240.4884

8,306.67,241.016

8,307.33,241.2991

8,308.00,241.5844

8,308.67,241.5564

8,309.33,241.7213

8,310.00,242.132

8,310.67,242.3196

8,311.33,242.1676

8,312.00,242.0293

8,312.67,242.2791

8,313.33,241.6191

8,314.00,241.3867

8,314.67,240.6609

8,315.33,240.7071

8,316.00,240.6391

8,316.67,240.5578

8,317.33,240.9533

8,318.00,240.8164

8,318.67,241.0178

8,319.33,240.9978

8,320.00,240.2738

8,320.67,240.1933

8,321.33,239.3022

8,322.00,239.0618

8,322.67,238.5929

8,323.33,238.7751

8,324.00,238.6076

8,324.67,238.3991

8,325.33,238.8462

8,326.00,238.3409

8,326.67,238.2204

8,327.33,238.3618

8,328.00,238.1618

8,328.67,238.6893

8,329.33,238.4858

8,330.00,238.9418

8,330.67,238.9844

8,331.33,239.2942

8,332.00,238.9796

8,332.67,239.012

8,333.33,239.1356

8,334.00,239.3209

8,334.67,237.9391

8,335.33,237.8458

8,336.00,236.916

8,336.67,236.6844

8,337.33,235.9582

8,338.00,236.5018

8,338.67,235.8449

8,339.33,235.7076

8,340.00,235.476

8,340.67,235.3178

8,341.33,234

8,342.00,234.1471

8,342.67,233.72

8,343.33,233.3124

8,344.00,233.5818

8,344.67,234.9013

8,345.33,234.8876

8,346.00,234.584

8,346.67,234.8471

8,347.33,235.6538

8,348.00,235.9733

8,348.67,235.4862

8,349.33,234.6871

8,350.00,234.8391

8,350.67,234.8751

8,351.33,235.1853

8,352.00,234.6564

8,352.67,234.2484

8,353.33,233.4164

8,354.00,233.8267

8,354.67,233.396

8,355.33,234.2284

8,356.00,233.8791

8,356.67,234.2382

8,357.33,233.512

8,358.00,233.1476

8,358.67,232.2067

8,359.33,232.9036

8,360.00,232.8218

8,360.67,233.064

8,361.33,232.0204

8,362.00,231.9547

8,362.67,231.6782

8,363.33,231.9311

8,364.00,231.5311

8,364.67,232.3729

8,365.33,233.5191

8,366.00,233.948

8,366.67,234.1053

8,367.33,234.2649

8,368.00,234.4556

8,368.67,234.0964

8,369.33,233.7813

8,370.00,234.4267

8,370.67,233.9373

8,371.33,233.7436

8,372.00,233.5733

8,372.67,233.6151

8,373.33,233.5191

8,374.00,233.7484

8,374.67,233.3707

8,375.33,233.8271

8,376.00,233.1173

8,376.67,233.368

8,377.33,232.3053

8,378.00,232.712

8,378.67,232.5271

8,379.33,232.2431

8,380.00,230.3689

8,380.67,230.3102

8,381.33,229.728

8,382.00,229.9182

8,382.67,229.4538

8,383.33,230.8547

8,384.00,231.7373

8,384.67,232.9582

8,385.33,233.3684

8,386.00,233.6164

8,386.67,233.3667

8,387.33,232.7511

8,388.00,232.0942

8,388.67,232.1916

8,389.33,231.7756

8,390.00,232.8884

8,390.67,232.8169

8,391.33,233.104

8,392.00,232.6218

8,392.67,232.8449

8,393.33,232.3458

8,394.00,231.8542

8,394.67,231.5964

8,395.33,231.5169

8,396.00,231.9116

8,396.67,231.8382

8,397.33,232.1836

8,398.00,232.5476

8,398.67,231.9013

8,399.33,232.3107

8,400.00,231.0356

8,400.67,230.652

8,401.33,230.2036

8,402.00,230.5449

8,402.67,230.6444

8,403.33,230.7062

8,404.00,230.1773

8,404.67,230.2471

8,405.33,230.4529

8,406.00,230.3591

8,406.67,230.6662

8,407.33,231.1676

8,408.00,232.036

8,408.67,232.424

8,409.33,233.244

8,410.00,233.5436

8,410.67,234.0947

8,411.33,234.3844

8,412.00,233.8942

8,412.67,234.4151

8,413.33,234.1436

8,414.00,234.08

8,414.67,233.7942

8,415.33,234.0387

8,416.00,233.8013

8,416.67,233.7084

8,417.33,232.9089

8,418.00,233.136

8,418.67,232.7916

8,419.33,232.6551

8,420.00,231.5867

8,420.67,230.908

8,421.33,230.5587

8,422.00,230.9796

8,422.67,230.82

8,423.33,231.5018

8,424.00,230.896

8,424.67,230.9716

8,425.33,230.3969

8,426.00,230.2796

8,426.67,229.984

8,427.33,230.2347

8,428.00,230.0111

8,428.67,229.8742

8,429.33,229.8796

8,430.00,229.9978

8,430.67,229.1431

8,431.33,229.0124

8,432.00,227.1813

8,432.67,227.0471

8,433.33,226.5858

8,434.00,226.1689

8,434.67,225.0853

8,435.33,224.5751

8,436.00,224.0853

8,436.67,223.9364

8,437.33,223.5582

8,438.00,223.6511

8,438.67,222.1236

8,439.33,222.0333

8,440.00,221.2382

8,440.67,220.8009

8,441.33,220.8369

8,442.00,220.9298

8,442.67,220.1071

8,443.33,219.4836

8,444.00,219.82

8,444.67,219.584

8,445.33,220.1222

8,446.00,219.9871

8,446.67,219.4831

8,447.33,218.7849

8,448.00,218.0129

8,448.67,218.3662

8,449.33,218.6076

8,450.00,218.0791

8,450.67,217.5151

8,451.33,217.532

8,452.00,216.6738

8,452.67,217.5369

8,453.33,217.0578

8,454.00,217.1124

8,454.67,216.8613

8,455.33,216.8116

8,456.00,216.5818

8,456.67,216.1889

8,457.33,215.9031

8,458.00,216.024

8,458.67,216.6436

8,459.33,216.7631

8,460.00,216.8009

8,460.67,216.9444

8,461.33,216.8644

8,462.00,216.6693

8,462.67,216.7467

8,463.33,216.6956

8,464.00,215.8213

8,464.67,216.5867

8,465.33,216.0511

8,466.00,216.1316

8,466.67,216.1351

8,467.33,216.9396

8,468.00,217.9822

8,468.67,218.0564

8,469.33,218.4778

8,470.00,218.7249

8,470.67,219.2578

8,471.33,219.92

8,472.00,219.7173

8,472.67,220.0173

8,473.33,219.0067

8,474.00,219.9436

8,474.67,220.2893

8,475.33,221.4076

8,476.00,221.7369

8,476.67,222.4716

8,477.33,223.004

8,478.00,223.1547

8,478.67,223.1947

8,479.33,224.3222

8,480.00,223.6413

8,480.67,223.252

8,481.33,223.0862

8,482.00,223.0013

8,482.67,222.3462

8,483.33,222.7356

8,484.00,223.2942

8,484.67,223.4413

8,485.33,222.864

8,486.00,222.9844

8,486.67,223

8,487.33,223.2956

8,488.00,223.7764

8,488.67,223.936

8,489.33,224.1213

8,490.00,224.536

8,490.67,224.7809

8,491.33,225.6604

8,492.00,226.1787

8,492.67,225.7338

8,493.33,225.552

8,494.00,226.3698

8,494.67,227.4338

8,495.33,228.3084

8,496.00,228.1164

8,496.67,228.0622

8,497.33,228.2053

8,498.00,229.3591

8,498.67,230.1627

8,499.33,230.7822

8,500.00,230.5444

8,500.67,231.4147

8,501.33,231.6569

8,502.00,232.4884

8,502.67,232.7684

8,503.33,233.0627

8,504.00,232.5516

8,504.67,232.6809

8,505.33,232.1876

8,506.00,231.9111

8,506.67,232.0129

8,507.33,232.096

8,508.00,232.5769

8,508.67,232.4196

8,509.33,231.8987

8,510.00,231.1671

8,510.67,231.2

8,511.33,232.0142

8,512.00,233.776

8,512.67,234.0502

8,513.33,234.1253

8,514.00,234.4751

8,514.67,234.3693

8,515.33,234.532

8,516.00,234.3178

8,516.67,234.2791

8,517.33,233.912

8,518.00,233.6142

8,518.67,233.2409

8,519.33,233.2756

8,520.00,232.9569

8,520.67,233.2858

8,521.33,233.8387

8,522.00,233.9987

8,522.67,233.1929

8,523.33,232.7289

8,524.00,232.6929

8,524.67,233.02

8,525.33,233.1267

8,526.00,233.5516

8,526.67,233.5284

8,527.33,233.9098

8,528.00,233.7627

8,528.67,234.204

8,529.33,234.2164

8,530.00,234.1489

8,530.67,233.9804

8,531.33,234.1964

8,532.00,234.0098

8,532.67,234.324

8,533.33,234.4142

8,534.00,234.296

8,534.67,234.3538

8,535.33,234.5138

8,536.00,234.5947

8,536.67,234.4369

8,537.33,234.2476

8,538.00,234.3369

8,538.67,234.6356

8,539.33,235.1316

8,540.00,235.3338

8,540.67,235.4747

8,541.33,235.2947

8,542.00,235.38

8,542.67,234.7138

8,543.33,234.5662

8,544.00,234.1027

8,544.67,234.1187

8,545.33,234.2716

8,546.00,234.6947

8,546.67,234.5298

8,547.33,234.3582

8,548.00,234.152

8,548.67,233.9076

8,549.33,233.9596

8,550.00,234.3622

8,550.67,233.9213

8,551.33,232.8862

8,552.00,231.5933

8,552.67,231.4924

8,553.33,229.9529

8,554.00,229.6298

8,554.67,227.864

8,555.33,227.4289

8,556.00,226.6862

8,556.67,226.3053

8,557.33,224.7729

8,558.00,224.0556

8,558.67,222.6898

8,559.33,223.0502

8,560.00,222.5751

8,560.67,222.008

8,561.33,221.0627

8,562.00,220.7413

8,562.67,220.6853

8,563.33,220.6622

8,564.00,220.8538

8,564.67,222.4987

8,565.33,222.9996

8,566.00,222.4289

8,566.67,220.5822

8,567.33,219.9378

8,568.00,219.1813

8,568.67,219.6587

8,569.33,218.8764

8,570.00,218.9618

8,570.67,217.1013

8,571.33,216.3627

8,572.00,215.8956

8,572.67,217.6236

8,573.33,218.2236

8,574.00,217.8724

8,574.67,218.4098

8,575.33,218.0516

8,576.00,217.4698

8,576.67,217.3364

8,577.33,217.4102

8,578.00,217.2867

8,578.67,216.66

8,579.33,217.4698

8,580.00,218.4076

8,580.67,219.3693

8,581.33,219.2849

8,582.00,219.7809

8,582.67,218.6622

8,583.33,218.4636

8,584.00,217.4249

8,584.67,216.2271

8,585.33,215.0511

8,586.00,214.4347

8,586.67,212.4818

8,587.33,212.048

8,588.00,210.864

8,588.67,210.676

8,589.33,209.8276

8,590.00,210.1316

8,590.67,209.4564

8,591.33,208.5604

8,592.00,207.2133

8,592.67,207.3818

8,593.33,205.968

8,594.00,204.5604

8,594.67,202.9067

8,595.33,202.768

8,596.00,202.1911

8,596.67,202.5142

8,597.33,200.5311

8,598.00,198.7689

8,598.67,198.2378

8,599.33,198.9782

8,600.00,199.6067

8,600.67,203.704

8,601.33,205.1569

8,602.00,207.7551

8,602.67,209.4862

8,603.33,209.8458

8,604.00,209.8547

8,604.67,210.4253

8,605.33,208.9973

8,606.00,208.7391

8,606.67,207.5933

8,607.33,207.1631

8,608.00,207.0658

8,608.67,208.2649

8,609.33,209.5858

8,610.00,212.1947

8,610.67,213.7004

8,611.33,215.5071

8,612.00,216.1107

8,612.67,215.8222

8,613.33,215.8631

8,614.00,217.4818

8,614.67,218.2164

8,615.33,218.3249

8,616.00,217.964

8,616.67,218.5107

8,617.33,220.4276

8,618.00,221.1991

8,618.67,221.5124

8,619.33,221.2391

8,620.00,221.0378

8,620.67,221.0618

8,621.33,220.6844

8,622.00,219.9316

8,622.67,218.7569

8,623.33,217.8596

8,624.00,216.4658

8,624.67,215.728

8,625.33,214.3391

8,626.00,213.7342

8,626.67,213.268

8,627.33,213.7969

8,628.00,213.6062

8,628.67,214.6044

8,629.33,214.416

8,630.00,213.616

8,630.67,213.1822

8,631.33,214.0791

8,632.00,215.3231

8,632.67,216.1942

8,633.33,217.3573

8,634.00,218.1751

8,634.67,218.5422

8,635.33,218.2071

8,636.00,217.752

8,636.67,217.4018

8,637.33,216.6973

8,638.00,216.0729

8,638.67,215.4813

8,639.33,215.3378

8,640.00,215.4329

8,640.67,214.3938

8,641.33,213.1658

8,642.00,213.1636

8,642.67,213.0947

8,643.33,213.3613

8,644.00,213.1484

8,644.67,212.26

8,645.33,210.9444

8,646.00,211.9631

8,646.67,212.2187

8,647.33,212.6124

8,648.00,211.4667

8,648.67,211.0018

8,649.33,211.8933

8,650.00,212.7924

8,650.67,212.6049

8,651.33,212.5978

8,652.00,212.5969

8,652.67,212.3769

8,653.33,211.9356

8,654.00,212.3391

8,654.67,212.6391

8,655.33,213.48

8,656.00,212.8196

8,656.67,212.5333

8,657.33,211.8427

8,658.00,212.6596

8,658.67,212.768

8,659.33,213.0796

8,660.00,212.8302

8,660.67,212.9809

8,661.33,213.168

8,662.00,211.9538

8,662.67,212.3631

8,663.33,212.8427

8,664.00,212.1729

8,664.67,212.5178

8,665.33,211.6844

8,666.00,212.7009

8,666.67,212.86

8,667.33,212.8004

8,668.00,212.4769

8,668.67,212.8298

8,669.33,213.0889

8,670.00,213.8524

8,670.67,213.7453

8,671.33,213.5538

8,672.00,212.7769

8,672.67,211.824

8,673.33,211.3387

8,674.00,212.788

8,674.67,212.704

8,675.33,212.2013

8,676.00,212.0231

8,676.67,211.9707

8,677.33,211.7636

8,678.00,212.0716

8,678.67,212.2467

8,679.33,213.4378

8,680.00,213.1716

8,680.67,213.8564

8,681.33,213.7769

8,682.00,213.5489

8,682.67,214.7209

8,683.33,216.1444

8,684.00,215.8418

8,684.67,215.6933

8,685.33,215.548

