ROI,Position_um,Intensity
9,989.33,173.8076

9,990.00,174.764

9,990.67,174.3249

9,991.33,173.7711

9,992.00,173.1769

9,992.67,172.5347

9,993.33,171.0818

9,994.00,169.5702

9,994.67,168.1538

9,995.33,167.1076

9,996.00,167.2876

9,996.67,167.7142

9,997.33,167.4764

9,998.00,166.6916

9,998.67,164.6542

9,999.33,163.4591

9,1000.00,163.1164

9,1000.67,163.3222

9,1001.33,163.9267

9,1002.00,165.3587

9,1002.67,167.2

9,1003.33,170.4684

9,1004.00,174.092

9,1004.67,177.8773

9,1005.33,180.8804

9,1006.00,183.0311

9,1006.67,183.4582

9,1007.33,183.4058

9,1008.00,183.2889

9,1008.67,183.3969

9,1009.33,183.3671

9,1010.00,183.88

9,1010.67,184.6853

9,1011.33,185.2516

9,1012.00,185.8702

9,1012.67,185.8049

9,1013.33,186.2173

9,1014.00,186.6587

9,1014.67,187.4791

9,1015.33,187.8236

9,1016.00,188.0178

9,1016.67,188.0191

9,1017.33,187.644

9,1018.00,186.6378

9,1018.67,184.9129

9,1019.33,183.5431

9,1020.00,182.924

9,1020.67,183.2147

9,1021.33,183.9471

9,1022.00,184.7609

9,1022.67,185.2769

9,1023.33,185.7044

9,1024.00,186.0293

9,1024.67,185.9991

9,1025.33,185.8982

9,1026.00,186.5089

9,1026.67,187.5249

9,1027.33,188.8311

9,1028.00,189.6742

9,1028.67,190.3916

9,1029.33,190.6164

9,1030.00,190.9484

9,1030.67,191.1627

9,1031.33,190.9538

9,1032.00,190.4689

9,1032.67,189.3773

9,1033.33,188.4276

9,1034.00,187.3044

9,1034.67,186.78

9,1035.33,186.1907

9,1036.00,185.8093

9,1036.67,185.472

9,1037.33,185.384

9,1038.00,185.0253

9,1038.67,184.3204

9,1039.33,183.3071

9,1040.00,182.7053

9,1040.67,182.4404

9,1041.33,182.6378

9,1042.00,183.1764

9,1042.67,184.0053

9,1043.33,184.6942

9,1044.00,185.0053

9,1044.67,185.3142

9,1045.33,185.4791

9,1046.00,186.4204

9,1046.67,187.4049

9,1047.33,188.9093

9,1048.00,190.0413

9,1048.67,190.6791

9,1049.33,190.6196

9,1050.00,189.9004

9,1050.67,189.1951

9,1051.33,188.6191

9,1052.00,188.4182

9,1052.67,188.2422

9,1053.33,188.1071

9,1054.00,188.2169

9,1054.67,188.6427

9,1055.33,189.0116

9,1056.00,189.0822

9,1056.67,189.0409

9,1057.33,188.9618

9,1058.00,188.9573

9,1058.67,188.3409

9,1059.33,187.8329

9,1060.00,187.2364

9,1060.67,187.0524

9,1061.33,187.2742

9,1062.00,187.6716

9,1062.67,187.9018

9,1063.33,187.4596

9,1064.00,186.6396

9,1064.67,185.8587

9,1065.33,185.7573

9,1066.00,185.936

9,1066.67,185.9929

9,1067.33,185.5631

9,1068.00,184.9022

9,1068.67,184.2942

9,1069.33,183.5124

9,1070.00,183.4116

9,1070.67,183.3996

9,1071.33,183.796

9,1072.00,184.1782

9,1072.67,184.5587

9,1073.33,184.3147

9,1074.00,183.8502

9,1074.67,183.0533

9,1075.33,182.7604

9,1076.00,182.5564

9,1076.67,182.6933

9,1077.33,182.9444

9,1078.00,183.8222

9,1078.67,184.3267

9,1079.33,184.3533

9,1080.00,184.1293

9,1080.67,183.6204

9,1081.33,182.8547

9,1082.00,181.9942

9,1082.67,181.6324

9,1083.33,182.0898

9,1084.00,183.3284

9,1084.67,184.6911

9,1085.33,186.1578

9,1086.00,187.3444

9,1086.67,188.0684

9,1087.33,188.6378

9,1088.00,188.4596

9,1088.67,188.4582

9,1089.33,188.4249

9,1090.00,188.9342

9,1090.67,189.2587

9,1091.33,189.8911

9,1092.00,190.2089

9,1092.67,190.5067

9,1093.33,190.3773

9,1094.00,190.2622

9,1094.67,189.8556

9,1095.33,189.8431

9,1096.00,189.7973

9,1096.67,189.7667

9,1097.33,189.396

9,1098.00,188.2693

9,1098.67,186.9067

9,1099.33,184.8609

9,1100.00,182.7938

9,1100.67,180.8444

9,1101.33,179.4418

9,1102.00,178.4098

9,1102.67,177.6249

9,1103.33,177.6907

9,1104.00,178.04

9,1104.67,178.8396

9,1105.33,179.4627

9,1106.00,180.588

9,1106.67,181.8044

9,1107.33,183.4618

9,1108.00,184.5773

9,1108.67,185.792

9,1109.33,186.5129

9,1110.00,187.2782

9,1110.67,187.1676

9,1111.33,187.6369

9,1112.00,187.6591

9,1112.67,187.7249

9,1113.33,186.7676

9,1114.00,185.6947

9,1114.67,184.6418

9,1115.33,183.7587

9,1116.00,182.9191

9,1116.67,181.8427

9,1117.33,180.2298

9,1118.00,178.7089

9,1118.67,177.1218

9,1119.33,176.2653

9,1120.00,175.376

9,1120.67,175.056

9,1121.33,174.5036

9,1122.00,173.9413

9,1122.67,172.8342

9,1123.33,172.3453

9,1124.00,172.3124

9,1124.67,172.9876

9,1125.33,173.7933

9,1126.00,175.1453

9,1126.67,176.416

9,1127.33,177.9031

9,1128.00,178.7556

9,1128.67,179.8796

9,1129.33,180.4249

9,1130.00,181.1969

9,1130.67,181.0604

9,1131.33,181.0258

9,1132.00,180.8013

9,1132.67,180.8542

9,1133.33,180.3498

9,1134.00,179.672

9,1134.67,178.6733

9,1135.33,177.848

9,1136.00,177.2716

9,1136.67,177.2707

9,1137.33,177.3462

9,1138.00,178.0929

9,1138.67,178.0609

9,1139.33,178.1467

9,1140.00,177.5396

9,1140.67,177.5378

9,1141.33,176.8196

9,1142.00,177.0396

9,1142.67,176.8942

9,1143.33,177.5253

9,1144.00,177.596

9,1144.67,178.1231

9,1145.33,179.0422

9,1146.00,180.6236

9,1146.67,181.6782

9,1147.33,182.4129

9,1148.00,182.5804

9,1148.67,182.5818

9,1149.33,181.4222

9,1150.00,180.128

9,1150.67,178.7324

9,1151.33,177.6889

9,1152.00,176.9724

9,1152.67,176.5009

9,1153.33,176.0151

9,1154.00,175.776

9,1154.67,175.7364

9,1155.33,176.0609

9,1156.00,176.1502

9,1156.67,176.396

9,1157.33,176.176

9,1158.00,175.9209

9,1158.67,175.0738

9,1159.33,174

9,1160.00,172.9022

9,1160.67,172.5333

9,1161.33,171.496

9,1162.00,170.5658

9,1162.67,169.1324

9,1163.33,167.4018

9,1164.00,165.4849

9,1164.67,164.4196

9,1165.33,164.4742

9,1166.00,165.3129

9,1166.67,166.3556

9,1167.33,168.5507

9,1168.00,170.844

9,1168.67,173.4164

9,1169.33,174.7542

9,1170.00,175.8431

9,1170.67,176.6404

9,1171.33,177.3947

9,1172.00,177.9338

9,1172.67,178.6298

9,1173.33,178.3644

9,1174.00,177.7471

9,1174.67,177.08

9,1175.33,176.3173

9,1176.00,175.5

9,1176.67,174.8702

9,1177.33,174.6013

9,1178.00,174.4364

9,1178.67,174.0471

9,1179.33,174.0698

9,1180.00,174.016

9,1180.67,174.6004

9,1181.33,175.0844

9,1182.00,176.5124

9,1182.67,177.6164

9,1183.33,179.6511

9,1184.00,181.6938

9,1184.67,183.7364

9,1185.33,184.5716

9,1186.00,184.6009

9,1186.67,184.0329

9,1187.33,183.5418

9,1188.00,183.4693

9,1188.67,183.2347

9,1189.33,182.8738

9,1190.00,182.2938

9,1190.67,182.0916

9,1191.33,182.1293

9,1192.00,182.3009

9,1192.67,181.8258

9,1193.33,181.1636

9,1194.00,180.5378

9,1194.67,179.8978

9,1195.33,179.4062

9,1196.00,178.5476

9,1196.67,177.8476

9,1197.33,177.2156

9,1198.00,176.7449

9,1198.67,176.4969

9,1199.33,176.4782

9,1200.00,176.2498

9,1200.67,176.6098

9,1201.33,176.572

9,1202.00,176.7413

9,1202.67,176.6756

9,1203.33,176.5342

9,1204.00,176.2218

9,1204.67,175.6844

9,1205.33,175.1129

9,1206.00,174.2009

9,1206.67,172.9858

9,1207.33,171.8347

9,1208.00,170.6796

9,1208.67,169.9102

9,1209.33,169.5093

9,1210.00,169.7933

9,1210.67,170.2076

9,1211.33,171.0649

9,1212.00,171.7818

9,1212.67,172.5524

9,1213.33,172.8756

9,1214.00,172.9942

9,1214.67,172.4209

9,1215.33,171.1067

9,1216.00,169.6533

9,1216.67,168.6191

9,1217.33,168.0391

9,1218.00,167.2724

9,1218.67,166.668

9,1219.33,165.8867

9,1220.00,164.9107

9,1220.67,164.2187

9,1221.33,163.7222

9,1222.00,163.5742

9,1222.67,164.0671

9,1223.33,165.3778

9,1224.00,167.0209

9,1224.67,168.3502

9,1225.33,169.6551

9,1226.00,170.9124

9,1226.67,172.3844

9,1227.33,174.4991

9,1228.00,176.1058

9,1228.67,178.0093

9,1229.33,179.5333

9,1230.00,180.752

9,1230.67,181.2822

9,1231.33,181.5756

9,1232.00,181.112

9,1232.67,180.416

9,1233.33,179.0204

9,1234.00,177.2613

9,1234.67,175.5102

9,1235.33,174.0782

9,1236.00,172.892

9,1236.67,172.308

9,1237.33,171.7756

9,1238.00,171.6316

9,1238.67,171.4667

9,1239.33,171.7373

9,1240.00,172.0284

9,1240.67,172.3964

9,1241.33,172.532

9,1242.00,172.9329

9,1242.67,173.2142

9,1243.33,173.3436

9,1244.00,172.5516

9,1244.67,171.8102

9,1245.33,170.808

9,1246.00,170.28

9,1246.67,170.1178

9,1247.33,169.9124

9,1248.00,169.9413

9,1248.67,169.6471

9,1249.33,169.2436

9,1250.00,168.676

9,1250.67,168.1293

9,1251.33,167.108

9,1252.00,166.4529

9,1252.67,166.6036

9,1253.33,167.3022

9,1254.00,168.2849

9,1254.67,168.8236

9,1255.33,169.2867

9,1256.00,169.3

9,1256.67,169.1573

9,1257.33,168.5622

9,1258.00,168.62

9,1258.67,168.6733

9,1259.33,168.4147

9,1260.00,167.1089

9,1260.67,166.1276

9,1261.33,165.3391

9,1262.00,164.7431

9,1262.67,164.0298

9,1263.33,163.7391

9,1264.00,163.3307

9,1264.67,163.4173

9,1265.33,163.8298

9,1266.00,164.4844

9,1266.67,164.8822

9,1267.33,165.0676

9,1268.00,165.0471

9,1268.67,165.4951

9,1269.33,165.972

9,1270.00,166.572

9,1270.67,167.1102

9,1271.33,168.3036

9,1272.00,169.3027

9,1272.67,170.3133

9,1273.33,170.5453

9,1274.00,170.0907

9,1274.67,168.5244

9,1275.33,166.4284

9,1276.00,164.2289

9,1276.67,162.5422

9,1277.33,161.6636

9,1278.00,160.5462

9,1278.67,159.4493

9,1279.33,157.82

9,1280.00,156.3604

9,1280.67,154.9431

9,1281.33,154.0324

9,1282.00,153.4724

9,1282.67,153.2284

9,1283.33,153.6964

9,1284.00,154.5956

9,1284.67,156.0702

9,1285.33,157.5827

9,1286.00,159.668

9,1286.67,161.0996

9,1287.33,162.6422

9,1288.00,163.3991

9,1288.67,164.0311

9,1289.33,164.0667

9,1290.00,163.4116

9,1290.67,162.9071

9,1291.33,162.6631

9,1292.00,161.6769

9,1292.67,160.5689

9,1293.33,159.5982

9,1294.00,158.5644

9,1294.67,157.3942

9,1295.33,155.9862

9,1296.00,154.5667

9,1296.67,153.412

9,1297.33,152.4533

9,1298.00,151.988

9,1298.67,151.5044

9,1299.33,151.2791

9,1300.00,150.8071

9,1300.67,151.1671

9,1301.33,151.3387

9,1302.00,152.016

9,1302.67,152.5898

9,1303.33,153.6684

9,1304.00,154.3871

9,1304.67,155.3511

9,1305.33,155.388

9,1306.00,155.5827

9,1306.67,155.5942

9,1307.33,155.7476

9,1308.00,155.3062

9,1308.67,154.6716

9,1309.33,153.4609

9,1310.00,153.1489

9,1310.67,152.7324

9,1311.33,153.2991

9,1312.00,154.176

9,1312.67,155.6853

9,1313.33,156.7147

9,1314.00,158.4751

9,1314.67,159.8471

9,1315.33,160.9978

9,1316.00,161.3111

9,1316.67,161.3689

9,1317.33,161.0142

9,1318.00,160.7627

9,1318.67,160.3178

9,1319.33,160.1307

9,1320.00,159.96

9,1320.67,159.2653

9,1321.33,157.7978

9,1322.00,156.1151

9,1322.67,155.3924

9,1323.33,155.5951

9,1324.00,156.6049

9,1324.67,158.0342

9,1325.33,159.5924

9,1326.00,162.0004

9,1326.67,164.3404

9,1327.33,166.9938

9,1328.00,168.756

9,1328.67,170.804

9,1329.33,172.2796

9,1330.00,173.5422

9,1330.67,174.1173

9,1331.33,174.4187

9,1332.00,174.1627

9,1332.67,173.388

9,1333.33,172.3076

9,1334.00,170.9849

9,1334.67,169.9604

9,1335.33,168.9844

9,1336.00,167.9382

9,1336.67,167.2302

9,1337.33,166.7956

9,1338.00,166.7489

9,1338.67,166.5929

9,1339.33,166.2636

9,1340.00,165.5902

9,1340.67,165.5009

9,1341.33,165.4898

9,1342.00,165.6871

9,1342.67,165.6956

9,1343.33,166.1151

9,1344.00,165.928

9,1344.67,166.3213

9,1345.33,166.3107

9,1346.00,166.5187

9,1346.67,165.2982

9,1347.33,164.0729

9,1348.00,162.7929

9,1348.67,162.32

9,1349.33,162.2351

9,1350.00,162.1618

9,1350.67,161.8942

9,1351.33,161.6378

9,1352.00,160.6284

9,1352.67,159.4911

9,1353.33,158.816

9,1354.00,158.72

9,1354.67,158.6951

9,1355.33,159.0671

9,1356.00,159.1169

9,1356.67,159.8702

9,1357.33,159.9489

9,1358.00,160.4924

9,1358.67,160.4622

9,1359.33,160.4302

9,1360.00,160.8747

9,1360.67,161.8111

9,1361.33,161.8636

9,1362.00,162.1996

9,1362.67,162.7724

9,1363.33,164.1458

9,1364.00,164.1636

9,1364.67,164.4609

9,1365.33,163.9742

9,1366.00,164.3013

9,1366.67,163.8036

9,1367.33,163.5738

9,1368.00,163.3649

9,1368.67,162.3716

9,1369.33,161.636

9,1370.00,160.2347

9,1370.67,159.2391

9,1371.33,158.9449

9,1372.00,159.56

9,1372.67,159.928

9,1373.33,160.3298

9,1374.00,160.4156

9,1374.67,160.1147

9,1375.33,160.1027

9,1376.00,160.3302

9,1376.67,161.1502

9,1377.33,162.2596

9,1378.00,163.2862

9,1378.67,163.0671

9,1379.33,162.3658

9,1380.00,161.3307

9,1380.67,160.2053

9,1381.33,159.3107

9,1382.00,158.8213

9,1382.67,158.3329

9,1383.33,157.4356

9,1384.00,156.5987

9,1384.67,154.852

9,1385.33,153.2253

9,1386.00,151.6667

9,1386.67,150.696

9,1387.33,150.6253

9,1388.00,150.88

9,1388.67,151.324

9,1389.33,151.8484

9,1390.00,152.8049

9,1390.67,153.9956

9,1391.33,155.0756

9,1392.00,155.636

9,1392.67,156.5307

9,1393.33,157.1818

9,1394.00,158.2684

9,1394.67,159.1627

9,1395.33,159.8111

9,1396.00,159.1533

9,1396.67,158.608

9,1397.33,157.4649

9,1398.00,157.2116

9,1398.67,156.9773

9,1399.33,156.4467

9,1400.00,155.7409

9,1400.67,154.9396

9,1401.33,154.3964

9,1402.00,154.4658

9,1402.67,153.9573

9,1403.33,152.8347

9,1404.00,151.9182

9,1404.67,151.5582

9,1405.33,152.0911

9,1406.00,152.9351

9,1406.67,154.3076

9,1407.33,155.7356

9,1408.00,157.484

9,1408.67,158.7773

9,1409.33,160.5

9,1410.00,161.528

9,1410.67,162.4351

9,1411.33,162.8364

9,1412.00,162.5667

9,1412.67,161.8147

9,1413.33,160.6822

9,1414.00,159.8689

9,1414.67,159.196

9,1415.33,158.3627

9,1416.00,157.7649

9,1416.67,157.8502

9,1417.33,158.392

9,1418.00,159.0067

9,1418.67,159.272

9,1419.33,159.5587

9,1420.00,159.9031

9,1420.67,160.3538

9,1421.33,160.8778

9,1422.00,161.4538

9,1422.67,161.8467

9,1423.33,162.0973

9,1424.00,161.3773

9,1424.67,160.604

9,1425.33,159.5778

9,1426.00,159.2298

9,1426.67,159.28

9,1427.33,159.4511

9,1428.00,159.5618

9,1428.67,159.5178

9,1429.33,159.4676

9,1430.00,159.5009

9,1430.67,159.6244

9,1431.33,159.6364

9,1432.00,159.7116

9,1432.67,160.0262

9,1433.33,159.7236

9,1434.00,159.4316

9,1434.67,159.3684

9,1435.33,159.4111

9,1436.00,159.768

9,1436.67,160.428

9,1437.33,161.1391

9,1438.00,162.1324

9,1438.67,162.7164

9,1439.33,163.2724

9,1440.00,163.4129

9,1440.67,163.5582

9,1441.33,163.6204

9,1442.00,163.7444

9,1442.67,163.476

9,1443.33,162.9013

9,1444.00,161.7893

9,1444.67,160.66

9,1445.33,159.6227

9,1446.00,159.184

9,1446.67,159.2729

9,1447.33,160.2729

9,1448.00,161.1173

9,1448.67,162.0733

9,1449.33,162.5151

9,1450.00,163.172

9,1450.67,163.5062

9,1451.33,163.6049

9,1452.00,162.8844

9,1452.67,161.9498

9,1453.33,160.7236

9,1454.00,159.6809

9,1454.67,158.776

9,1455.33,157.9947

9,1456.00,157.5169

9,1456.67,157.3089

9,1457.33,157.0258

9,1458.00,156.8604

9,1458.67,156.492

9,1459.33,155.72

9,1460.00,155.0493

9,1460.67,154.8493

9,1461.33,154.6427

9,1462.00,154.8213

9,1462.67,155.2271

9,1463.33,155.5044

9,1464.00,155.836

9,1464.67,156.208

9,1465.33,156.1893

9,1466.00,156.376

9,1466.67,156.4533

9,1467.33,156.496

9,1468.00,156.4613

9,1468.67,157.1907

9,1469.33,158.0929

9,1470.00,159.3916

9,1470.67,160.2382

9,1471.33,160.9627

9,1472.00,160.6844

9,1472.67,160.0898

9,1473.33,159.2573

9,1474.00,158.8013

9,1474.67,158.7138

9,1475.33,158.9124

9,1476.00,159.3307

9,1476.67,159.66

9,1477.33,159.2591

9,1478.00,159.1604

9,1478.67,159.0956

9,1479.33,159.0542

9,1480.00,158.9022

9,1480.67,158.8827

9,1481.33,158.6236

9,1482.00,158.4387

9,1482.67,157.8364

9,1483.33,157.0058

9,1484.00,156.0124

9,1484.67,155.5587

9,1485.33,155.6231

9,1486.00,156.4298

9,1486.67,157.2551

9,1487.33,157.5884

9,1488.00,157.4844

9,1488.67,156.9458

9,1489.33,156.064

9,1490.00,155.3933

9,1490.67,154.4084

9,1491.33,153.9116

9,1492.00,153.7116

9,1492.67,153.8062

9,1493.33,153.1622

9,1494.00,153.1036

9,1494.67,152.8862

9,1495.33,153.1813

9,1496.00,152.9382

9,1496.67,152.6769

9,1497.33,152.1978

9,1498.00,151.8351

9,1498.67,151.4431

9,1499.33,151.0458

9,1500.00,150.7049

9,1500.67,150.6582

9,1501.33,151.536

9,1502.00,152.4453

9,1502.67,153.5724

9,1503.33,154.6871

9,1504.00,156.0867

9,1504.67,156.8853

9,1505.33,157.7627

9,1506.00,158.732

9,1506.67,159.6204

9,1507.33,160.7044

9,1508.00,161.2862

9,1508.67,161.8929

9,1509.33,162.1187

9,1510.00,162.78

9,1510.67,162.9116

9,1511.33,162.8489

9,1512.00,162.6942

9,1512.67,162.8502

9,1513.33,163.0987

9,1514.00,163.8947

9,1514.67,164.5529

9,1515.33,165.3689

9,1516.00,165.0778

9,1516.67,165.2778

9,1517.33,165.3449

9,1518.00,165.5027

9,1518.67,164.9587

9,1519.33,164.352

9,1520.00,163.6978

9,1520.67,163.3738

9,1521.33,162.7764

9,1522.00,162.3938

9,1522.67,162.0782

9,1523.33,161.9569

9,1524.00,161.7942

9,1524.67,161.9196

9,1525.33,161.912

9,1526.00,161.9787

9,1526.67,161.9453

9,1527.33,162.604

9,1528.00,163.2671

9,1528.67,164.6311

9,1529.33,165.5933

9,1530.00,166.7147

9,1530.67,167.52

9,1531.33,168.6027

9,1532.00,169.5227

9,1532.67,170.7867

9,1533.33,171.5671

9,1534.00,172.5911

9,1534.67,173.3173

9,1535.33,174.1827

9,1536.00,174.7409

9,1536.67,175.3182

9,1537.33,175.4778

9,1538.00,176.2178

9,1538.67,176.7138

9,1539.33,177.6711

9,1540.00,178.2569

9,1540.67,178.9796

9,1541.33,179.1364

9,1542.00,179.3791

9,1542.67,179.2862

9,1543.33,178.9938

9,1544.00,177.4582

9,1544.67,176.2262

9,1545.33,175.9444

9,1546.00,175.7404

9,1546.67,175.5542

9,1547.33,174.9396

9,1548.00,173.7276

9,1548.67,172.6067

9,1549.33,171.2271

9,1550.00,170.4498

9,1550.67,169.7653

9,1551.33,170.0587

9,1552.00,170.4489

9,1552.67,171.5502

9,1553.33,172.4351

9,1554.00,173.9711

9,1554.67,175.1227

9,1555.33,176.9227

9,1556.00,178.2271

9,1556.67,179.3018

9,1557.33,179.6613

9,1558.00,179.1418

9,1558.67,178.3156

9,1559.33,177.6142

9,1560.00,176.8022

9,1560.67,176.2067

9,1561.33,174.3427

9,1562.00,172.388

9,1562.67,170.0169

9,1563.33,167.8556

9,1564.00,165.4764

9,1564.67,164.0311

9,1565.33,163.2249

9,1566.00,163.2836

9,1566.67,163.0507

9,1567.33,162.6227

9,1568.00,161.8951

9,1568.67,161.2076

9,1569.33,160.4769

9,1570.00,160.6298

9,1570.67,161.2707

9,1571.33,162.0538

9,1572.00,162.5418

9,1572.67,162.9889

9,1573.33,163.2747

9,1574.00,163.2147

9,1574.67,162.3547

9,1575.33,161.3929

9,1576.00,160.9938

9,1576.67,161.0071

9,1577.33,161.1711

9,1578.00,160.6271

9,1578.67,158.6409

9,1579.33,156.4591

9,1580.00,154.5049

9,1580.67,153.1316

9,1581.33,151.6542

9,1582.00,151.1698

9,1582.67,152.0836

9,1583.33,153.2942

9,1584.00,153.9342

9,1584.67,154.2022

9,1585.33,154.2511

9,1586.00,154.0071

9,1586.67,153.9049

9,1587.33,154.3116

9,1588.00,155.088

9,1588.67,156.7427

9,1589.33,158.5782

9,1590.00,160.3516

9,1590.67,161.3182

9,1591.33,162.0142

9,1592.00,162.3711

9,1592.67,162.9364

9,1593.33,162.6089

9,1594.00,162.952

9,1594.67,163.2476

9,1595.33,164.18

9,1596.00,164.884

9,1596.67,165.184

9,1597.33,164.6493

9,1598.00,163.8071

9,1598.67,163.4044

9,1599.33,163.1978

9,1600.00,163.5707

9,1600.67,163.4093

9,1601.33,163.1333

9,1602.00,162.7991

9,1602.67,162.4391

9,1603.33,161.8524

9,1604.00,161.4711

9,1604.67,161.7609

9,1605.33,163.3911

9,1606.00,165.4413

9,1606.67,167.28

9,1607.33,168.216

9,1608.00,169.5898

9,1608.67,170.4378

9,1609.33,171.5973

9,1610.00,171.8062

9,1610.67,172.4609

9,1611.33,172.6427

9,1612.00,173.3956

9,1612.67,174.1422

9,1613.33,174.6653

9,1614.00,175.08

9,1614.67,175.4396

9,1615.33,175.6093

9,1616.00,175.3276

9,1616.67,174.6147

9,1617.33,174.2853

9,1618.00,174.2809

9,1618.67,174.4627

9,1619.33,175.1347

9,1620.00,176.3133

9,1620.67,177.7107

9,1621.33,178.6293

9,1622.00,179.4427

9,1622.67,180.1569

9,1623.33,181.0582

9,1624.00,181.6831

9,1624.67,182.0991

9,1625.33,182.7071

9,1626.00,183.2649

9,1626.67,183.6604

9,1627.33,183.5422

9,1628.00,183.2511

9,1628.67,182.6511

9,1629.33,182.1316

9,1630.00,181.6036

9,1630.67,181.2627

9,1631.33,181.3173

9,1632.00,181.3769

9,1632.67,181.9249

9,1633.33,182.5916

9,1634.00,183.6996

9,1634.67,184.3724

9,1635.33,185.1524

9,1636.00,185.38

9,1636.67,185.3564

9,1637.33,185.2244

9,1638.00,185.0071

9,1638.67,185.0396

9,1639.33,185.4102

9,1640.00,186.2044

9,1640.67,187.4698

9,1641.33,188.5813

9,1642.00,189.4884

9,1642.67,190.3858

9,1643.33,191.3258

9,1644.00,191.632

9,1644.67,191.5969

9,1645.33,191.0671

9,1646.00,190.3498

9,1646.67,189.8204

9,1647.33,189.4729

9,1648.00,189.48

9,1648.67,189.2138

9,1649.33,189.1498

9,1650.00,189.2067

9,1650.67,189.2956

9,1651.33,189.2044

9,1652.00,189.0151

9,1652.67,188.3484

9,1653.33,187.7947

9,1654.00,187.244

9,1654.67,186.6893

9,1655.33,186.1404

9,1656.00,185.5187

9,1656.67,184.9133

9,1657.33,184.0951

9,1658.00,183.6818

9,1658.67,183.3164

9,1659.33,183.5538

9,1660.00,183.7804

9,1660.67,184.1204

9,1661.33,184.3324

9,1662.00,184.8311

9,1662.67,185.1507

9,1663.33,185.672

9,1664.00,186.0409

9,1664.67,186.4249

9,1665.33,186.5231

9,1666.00,186.7342

9,1666.67,186.8738

9,1667.33,187.3218

9,1668.00,186.8542

9,1668.67,186.1662

9,1669.33,185.508

9,1670.00,184.7147

9,1670.67,183.5458

9,1671.33,182.3978

9,1672.00,181.6547

9,1672.67,181.3653

9,1673.33,181.412

9,1674.00,181.632

9,1674.67,181.8951

9,1675.33,182.3729

9,1676.00,182.7467

9,1676.67,183.6213

9,1677.33,184.5893

9,1678.00,186.4627

9,1678.67,188.3871

9,1679.33,190.0689

9,1680.00,190.8289

9,1680.67,190.7756

9,1681.33,190.6356

9,1682.00,190.8449

9,1682.67,191.32

9,1683.33,192.1467

9,1684.00,192.8511

9,1684.67,193.0618

9,1685.33,192.5844

9,1686.00,192.0587

9,1686.67,191.144

9,1687.33,190.196

9,1688.00,189.1622

9,1688.67,188.3702

9,1689.33,187.9213

9,1690.00,187.4413

9,1690.67,187.1889

9,1691.33,187.0369

9,1692.00,186.8529

9,1692.67,186.6969

9,1693.33,186.3342

9,1694.00,186.6827

9,1694.67,187.4067

9,1695.33,188.976

9,1696.00,190.3827

9,1696.67,191.576

9,1697.33,192.1178

9,1698.00,192.5356

9,1698.67,192.5662

9,1699.33,192.7716

9,1700.00,192.9484

9,1700.67,192.9356

9,1701.33,192.3924

9,1702.00,191.2911

9,1702.67,190.0373

9,1703.33,189.1556

9,1704.00,188.2609

9,1704.67,187.5276

9,1705.33,186.5578

9,1706.00,185.2551

9,1706.67,183.6098

9,1707.33,182.1951

9,1708.00,181.0667

9,1708.67,180.1387

9,1709.33,179.4178

9,1710.00,179.1858

9,1710.67,179.1364

9,1711.33,179.4791

9,1712.00,179.7093

9,1712.67,180.3098

