ROI,Position_um,Intensity

7,2020.00,158.1542

7,2020.67,157.564

7,2021.33,157.2173

7,2022.00,156.7756

7,2022.67,155.8796

7,2023.33,154.7867

7,2024.00,153.8524

7,2024.67,153.3742

7,2025.33,153.0809

7,2026.00,153.0676

7,2026.67,153.3764

7,2027.33,154.0409

7,2028.00,154.6227

7,2028.67,154.7396

7,2029.33,154.9209

7,2030.00,155.2098

7,2030.67,155.3813

7,2031.33,155.5302

7,2032.00,155.752

7,2032.67,156.5582

7,2033.33,157.8316

7,2034.00,159.2853

7,2034.67,160.1653

7,2035.33,160.5258

7,2036.00,160.0871

7,2036.67,158.9489

7,2037.33,157.168

7,2038.00,154.7813

7,2038.67,152.3836

7,2039.33,150.2293

7,2040.00,148.7

7,2040.67,147.7947

7,2041.33,147.5458

7,2042.00,148.0627

7,2042.67,149.2756

7,2043.33,150.7

7,2044.00,152.0822

7,2044.67,153.1542

7,2045.33,154.2191

7,2046.00,155.4329

7,2046.67,156.9516

7,2047.33,158.3071

7,2048.00,159.2862

7,2048.67,159.6978

7,2049.33,159.4453

7,2050.00,158.8124

7,2050.67,158.2778

7,2051.33,157.6373

7,2052.00,156.556

7,2052.67,154.8702

7,2053.33,153.1493

7,2054.00,151.2951

7,2054.67,149.3471

7,2055.33,147.6329

7,2056.00,146.3662

7,2056.67,145.4187

7,2057.33,144.6124

7,2058.00,144.3178

7,2058.67,144.6911

7,2059.33,145.4067

7,2060.00,146.3618

7,2060.67,147.2809

7,2061.33,148.2049

7,2062.00,149.3569

7,2062.67,150.7698

7,2063.33,152.3378

7,2064.00,153.8093

7,2064.67,154.9191

7,2065.33,155.5053

7,2066.00,155.5751

7,2066.67,155.1667

7,2067.33,154.4973

7,2068.00,153.9342

7,2068.67,153.8058

7,2069.33,153.8058

7,2070.00,153.5978

7,2070.67,153.0356

7,2071.33,151.8929

7,2072.00,149.7578

7,2072.67,147.2822

7,2073.33,145.1702

7,2074.00,143.78

7,2074.67,142.7858

7,2075.33,142.1151

7,2076.00,142.1978

7,2076.67,142.9049

7,2077.33,143.9956

7,2078.00,145.2302

7,2078.67,146.4924

7,2079.33,147.4178

7,2080.00,147.9204

7,2080.67,148.0844

7,2081.33,147.8631

7,2082.00,147.3409

7,2082.67,146.7956

7,2083.33,146.4027

7,2084.00,146.2858

7,2084.67,146.492

7,2085.33,146.8396

7,2086.00,147.0369

7,2086.67,146.7129

7,2087.33,146.0916

7,2088.00,145.3084

7,2088.67,144.8098

7,2089.33,144.4413

7,2090.00,143.6356

7,2090.67,142.3804

7,2091.33,140.7356

7,2092.00,138.9471

7,2092.67,137.6693

7,2093.33,137.204

7,2094.00,137.4804

7,2094.67,137.9996

7,2095.33,138.4418

7,2096.00,138.1422

7,2096.67,137.4084

7,2097.33,137.1093

7,2098.00,137.6418

7,2098.67,138.4178

7,2099.33,139.304

7,2100.00,140.2902

7,2100.67,141.3911

7,2101.33,142.5787

7,2102.00,143.4693

7,2102.67,144.1684

7,2103.33,144.6231

7,2104.00,145.0098

7,2104.67,145.2187

7,2105.33,145.1067

7,2106.00,144.8427

7,2106.67,144.0467

7,2107.33,142.7027

7,2108.00,141.1138

7,2108.67,139.6604

7,2109.33,138.3827

7,2110.00,137.2333

7,2110.67,136.4044

7,2111.33,135.7169

7,2112.00,135.1244

7,2112.67,134.8667

7,2113.33,135.1458

7,2114.00,135.9396

7,2114.67,137

7,2115.33,137.6996

7,2116.00,138.0618

7,2116.67,138.072

7,2117.33,138.2738

7,2118.00,138.7964

7,2118.67,139.3018

7,2119.33,139.712

7,2120.00,140.2907

7,2120.67,141.264

7,2121.33,142.056

7,2122.00,142.4396

7,2122.67,142.3342

7,2123.33,142.1813

7,2124.00,142.0898

7,2124.67,142.0182

7,2125.33,141.8516

7,2126.00,141.7084

7,2126.67,141.7831

7,2127.33,142.0111

7,2128.00,142.5044

7,2128.67,143.3116

7,2129.33,144.0738

7,2130.00,144.2373

7,2130.67,143.7209

7,2131.33,142.8538

7,2132.00,141.9547

7,2132.67,141.0689

7,2133.33,140.5147

7,2134.00,140.7493

7,2134.67,141.4689

7,2135.33,142.1098

7,2136.00,142.4324

7,2136.67,142.2004

7,2137.33,141.7622

7,2138.00,141.1707

7,2138.67,140.3676

7,2139.33,139.5164

7,2140.00,138.808

7,2140.67,138.1813

7,2141.33,137.6956

7,2142.00,137.4107

7,2142.67,137.2827

7,2143.33,136.8889

7,2144.00,136.3133

7,2144.67,135.7644

7,2145.33,135.4276

7,2146.00,135.0853

7,2146.67,134.8453

7,2147.33,134.6222

7,2148.00,134.2276

7,2148.67,133.692

7,2149.33,133.1178

7,2150.00,132.8489

7,2150.67,132.8493

7,2151.33,132.8956

7,2152.00,132.6978

7,2152.67,132.3716

7,2153.33,132.0116

7,2154.00,131.8711

7,2154.67,131.6649

7,2155.33,131.624

7,2156.00,131.712

7,2156.67,131.6796

7,2157.33,131.5502

7,2158.00,131.2649

7,2158.67,131.0676

7,2159.33,130.8653

7,2160.00,130.3876

7,2160.67,129.8831

7,2161.33,129.4427

7,2162.00,129.0004

7,2162.67,128.5738

7,2163.33,128.0942

7,2164.00,127.6853

7,2164.67,127.1373

7,2165.33,126.524

7,2166.00,125.9813

7,2166.67,125.6524

7,2167.33,125.3729

7,2168.00,125.2702

7,2168.67,125.1409

7,2169.33,125.1618

7,2170.00,125.2178

7,2170.67,125.5591

7,2171.33,126.1684

7,2172.00,127.0889

7,2172.67,128.2427

7,2173.33,129.4458

7,2174.00,130.4733

7,2174.67,131.4542

7,2175.33,132.1111

7,2176.00,132.4556

7,2176.67,132.5324

7,2177.33,132.5364

7,2178.00,132.4062

7,2178.67,132.2453

7,2179.33,132.1516

7,2180.00,132.0609

7,2180.67,132.1724

7,2181.33,132.6462

7,2182.00,133.2387

7,2182.67,133.688

7,2183.33,133.6458

7,2184.00,132.9604

7,2184.67,132.1053

7,2185.33,131.8089

7,2186.00,132.2871

7,2186.67,133.0649

7,2187.33,133.5893

7,2188.00,133.4702

7,2188.67,133.1049

7,2189.33,132.9787

7,2190.00,133.292

7,2190.67,134.0764

7,2191.33,134.7036

7,2192.00,135.1156

7,2192.67,135.3551

7,2193.33,135.748

7,2194.00,136.3556

7,2194.67,137.0489

7,2195.33,137.9907

7,2196.00,139.068

7,2196.67,140.1347

7,2197.33,140.7373

7,2198.00,140.7813

7,2198.67,140.8907

7,2199.33,141.4929

7,2200.00,142.1902

7,2200.67,142.6951

7,2201.33,142.6151

7,2202.00,141.9533

7,2202.67,141.1613

7,2203.33,140.5982

7,2204.00,140.3329

7,2204.67,140.4476

7,2205.33,140.5338

7,2206.00,140.5347

7,2206.67,140.6267

7,2207.33,140.9262

7,2208.00,141.6738

7,2208.67,142.8484

7,2209.33,144.1342

7,2210.00,145.2831

7,2210.67,146.3591

7,2211.33,147.444

7,2212.00,148.5142

7,2212.67,149.2022

7,2213.33,149.5102

7,2214.00,149.4991

7,2214.67,149.4933

7,2215.33,149.6076

7,2216.00,149.6982

7,2216.67,149.4124

7,2217.33,148.6804

7,2218.00,148.0156

7,2218.67,147.3818

7,2219.33,146.8889

7,2220.00,146.5222

7,2220.67,146.2569

7,2221.33,146.2129

7,2222.00,146.4204

7,2222.67,146.7418

7,2223.33,146.8591

7,2224.00,147.3307

7,2224.67,148.3778

7,2225.33,149.6182

7,2226.00,150.8627

7,2226.67,152.3076

7,2227.33,153.5676

7,2228.00,154.6787

7,2228.67,155.5756

7,2229.33,156.1284

7,2230.00,156.3902

7,2230.67,156.6796

7,2231.33,156.8

7,2232.00,156.4956

7,2232.67,156.0391

7,2233.33,155.9347

7,2234.00,155.9284

7,2234.67,155.6773

7,2235.33,155.3493

7,2236.00,154.9862

7,2236.67,154.6671

7,2237.33,154.7338

7,2238.00,155.3867

7,2238.67,156.2418

7,2239.33,156.876

7,2240.00,157.5133

7,2240.67,158.2982

7,2241.33,159.3027

7,2242.00,160.5822

7,2242.67,161.8156

7,2243.33,162.8187

7,2244.00,163.4613

7,2244.67,163.8667

7,2245.33,163.9889

7,2246.00,163.9644

7,2246.67,164.0182

7,2247.33,164.3329

7,2248.00,164.8662

7,2248.67,165.5062

7,2249.33,166.3196

7,2250.00,167.3631

7,2250.67,168.7782

7,2251.33,170.3209

7,2252.00,171.5302

7,2252.67,172.3631

7,2253.33,173.0791

7,2254.00,173.5293

7,2254.67,173.3356

7,2255.33,172.82

7,2256.00,172.5898

7,2256.67,172.4311

7,2257.33,172.2093

7,2258.00,172.2044

7,2258.67,172.5089

7,2259.33,172.8

7,2260.00,173.0924

7,2260.67,173.496

7,2261.33,174.1987

7,2262.00,174.9751

7,2262.67,175.4653

7,2263.33,175.7467

7,2264.00,175.8364

7,2264.67,175.6347

7,2265.33,175.4471

7,2266.00,175.1813

7,2266.67,174.6973

7,2267.33,174.1431

7,2268.00,173.4542

7,2268.67,172.6276

7,2269.33,171.6987

7,2270.00,170.5707

7,2270.67,169.7582

7,2271.33,169.3271

7,2272.00,169.0996

7,2272.67,168.8933

7,2273.33,168.8484

7,2274.00,169.3022

7,2274.67,170.1876

7,2275.33,171.2973

7,2276.00,172.1907

7,2276.67,173.1911

7,2277.33,174.1751

7,2278.00,174.9951

7,2278.67,175.7396

7,2279.33,176.4556

7,2280.00,177.068

7,2280.67,177.3609

7,2281.33,177.388

7,2282.00,177.1956

7,2282.67,177.16

7,2283.33,176.9613

7,2284.00,176.6156

7,2284.67,175.9769

7,2285.33,175.2822

7,2286.00,174.424

7,2286.67,173.5116

7,2287.33,172.8147

7,2288.00,172.212

7,2288.67,171.7818

7,2289.33,171.3769

7,2290.00,170.7244

7,2290.67,169.9396

7,2291.33,169.1089

7,2292.00,168.6116

7,2292.67,168.4276

7,2293.33,168.6751

7,2294.00,169.3982

7,2294.67,170.34

7,2295.33,171.0733

7,2296.00,171.4658

7,2296.67,171.4604

7,2297.33,171.4849

7,2298.00,171.6676

7,2298.67,171.8844

7,2299.33,172.2751

7,2300.00,172.6324

7,2300.67,172.8564

7,2301.33,172.7764

7,2302.00,172.3133

7,2302.67,171.5244

7,2303.33,170.6667

7,2304.00,170.1031

7,2304.67,169.8084

7,2305.33,169.2551

7,2306.00,168.5298

7,2306.67,168.2724

7,2307.33,168.4964

7,2308.00,168.6956

7,2308.67,168.8604

7,2309.33,169.0107

7,2310.00,169.0738

7,2310.67,169.1187

7,2311.33,169.2262

7,2312.00,169.5133

7,2312.67,169.9244

7,2313.33,170.4751

7,2314.00,170.8822

7,2314.67,171.3347

7,2315.33,171.9778

7,2316.00,172.4471

7,2316.67,172.5427

7,2317.33,172.5556

7,2318.00,172.6404

7,2318.67,172.9564

7,2319.33,173.5844

7,2320.00,174.0924

7,2320.67,174.6964

7,2321.33,175.288

7,2322.00,175.6178

7,2322.67,175.4587

7,2323.33,175.088

7,2324.00,174.6778

7,2324.67,174.0107

7,2325.33,173.3191

7,2326.00,172.696

7,2326.67,172.0724

7,2327.33,171.4969

7,2328.00,170.8951

7,2328.67,170.1271

7,2329.33,169.3827

7,2330.00,168.5551

7,2330.67,168.0382

7,2331.33,167.78

7,2332.00,167.7502

7,2332.67,167.7031

7,2333.33,167.8458

7,2334.00,168.2267

7,2334.67,168.7622

7,2335.33,169.0227

7,2336.00,168.7933

7,2336.67,168.5764

7,2337.33,168.7169

7,2338.00,169.2284

7,2338.67,169.9947

7,2339.33,170.8502

7,2340.00,171.7876

7,2340.67,172.164

7,2341.33,171.9289

7,2342.00,171.0862

7,2342.67,169.9413

7,2343.33,168.724

7,2344.00,167.7942

7,2344.67,167.3498

7,2345.33,166.8876

7,2346.00,165.7671

7,2346.67,164.5382

7,2347.33,163.8253

7,2348.00,163.8164

7,2348.67,164.3636

7,2349.33,165.3876

7,2350.00,166.5227

7,2350.67,167.3204

7,2351.33,167.9284

7,2352.00,168.192

7,2352.67,168.3533

7,2353.33,168.6071

7,2354.00,169.1458

7,2354.67,170.2556

7,2355.33,171.3604

7,2356.00,171.964

7,2356.67,171.7804

7,2357.33,171.4511

7,2358.00,171.1147

7,2358.67,170.9129

7,2359.33,170.9609

7,2360.00,171.0889

7,2360.67,170.8427

7,2361.33,170.4093

7,2362.00,170.0156

7,2362.67,169.8684

7,2363.33,169.8609

7,2364.00,170.3364

7,2364.67,170.9591

7,2365.33,171.5693

7,2366.00,171.9996

7,2366.67,172.4173

7,2367.33,172.7098

7,2368.00,173.1996

7,2368.67,174.0858

7,2369.33,174.9427

7,2370.00,175.5027

7,2370.67,176.0516

7,2371.33,176.6436

7,2372.00,177.1867

7,2372.67,177.6778

7,2373.33,178.2773

7,2374.00,178.8822

7,2374.67,179.1458

7,2375.33,178.5711

7,2376.00,177.4009

7,2376.67,175.8413

7,2377.33,174.4596

7,2378.00,173.1453

7,2378.67,171.8516

7,2379.33,170.5853

7,2380.00,169.5822

7,2380.67,169.184

7,2381.33,169.3569

7,2382.00,169.8551

7,2382.67,170.5742

7,2383.33,171.6258

7,2384.00,172.5818

7,2384.67,173.2978

7,2385.33,174.2302

7,2386.00,175.0191

7,2386.67,175.7138

7,2387.33,176.1164

7,2388.00,176.404

7,2388.67,176.5831

7,2389.33,176.5649

7,2390.00,176.4338

7,2390.67,176.2542

7,2391.33,176.0427

7,2392.00,175.7964

7,2392.67,175.8089

7,2393.33,175.9062

7,2394.00,176.1196

7,2394.67,176.3164

7,2395.33,176.4969

7,2396.00,176.4276

7,2396.67,176.0067

7,2397.33,175.5107

7,2398.00,175.3391

7,2398.67,175.6276

7,2399.33,175.6756

7,2400.00,175.1827

7,2400.67,174.424

7,2401.33,173.8822

7,2402.00,173.7533

7,2402.67,173.8289

7,2403.33,174.1173

7,2404.00,174.7809

7,2404.67,175.78

7,2405.33,176.7364

7,2406.00,177.7991

7,2406.67,178.5978

7,2407.33,178.8307

7,2408.00,178.1444

7,2408.67,176.8338

7,2409.33,175.1511

7,2410.00,173.4267

7,2410.67,172.2391

7,2411.33,171.4573

7,2412.00,171.224

7,2412.67,171.0916

7,2413.33,170.9529

7,2414.00,170.7707

7,2414.67,170.5422

7,2415.33,170.1551

7,2416.00,169.6396

7,2416.67,168.7253

7,2417.33,167.5173

7,2418.00,166.368

7,2418.67,165.6533

7,2419.33,165.4898

7,2420.00,165.5262

7,2420.67,165.5307

7,2421.33,165.2222

7,2422.00,164.6493

7,2422.67,164.1822

7,2423.33,163.8147

7,2424.00,163.3827

7,2424.67,162.66

7,2425.33,161.6107

7,2426.00,160.6084

7,2426.67,160.1667

7,2427.33,160.2076

7,2428.00,160.4324

7,2428.67,161.0818

7,2429.33,162.1222

7,2430.00,163.2742

7,2430.67,164.2262

7,2431.33,165.1311

7,2432.00,165.7844

7,2432.67,166.3733

7,2433.33,166.9711

7,2434.00,167.896

7,2434.67,168.5524

7,2435.33,168.48

7,2436.00,168.1484

7,2436.67,168.2271

7,2437.33,168.6604

7,2438.00,168.7804

7,2438.67,168.5071

7,2439.33,167.7916

7,2440.00,166.5667

7,2440.67,165.0298

7,2441.33,163.5818

7,2442.00,162.3804

7,2442.67,161.7431

7,2443.33,161.5849

7,2444.00,161.72

7,2444.67,161.7458

7,2445.33,161.5111

7,2446.00,160.9058

7,2446.67,160.0307

7,2447.33,159.1187

7,2448.00,158.3582

7,2448.67,157.516

7,2449.33,156.2889

7,2450.00,154.8044

7,2450.67,153.2236

7,2451.33,151.9253

7,2452.00,150.6271

7,2452.67,149.8884

7,2453.33,149.9929

7,2454.00,150.6893

7,2454.67,151.772

7,2455.33,153.1471

7,2456.00,154.6182

7,2456.67,155.9836

7,2457.33,156.5871

7,2458.00,156.2747

7,2458.67,155.8831

7,2459.33,155.7991

7,2460.00,155.9071

7,2460.67,155.8898

7,2461.33,155.7884

7,2462.00,155.6

7,2462.67,155.5662

7,2463.33,155.8413

7,2464.00,156.5564

7,2464.67,157.7396

7,2465.33,159.1996

7,2466.00,160.6391

7,2466.67,161.4396

7,2467.33,161.6387

7,2468.00,161.5787

7,2468.67,161.3867

7,2469.33,160.8409

7,2470.00,160.3773

7,2470.67,160.0556

7,2471.33,159.8151

7,2472.00,159.2924

7,2472.67,158.9942

7,2473.33,158.9969

7,2474.00,159.252

7,2474.67,159.2547

7,2475.33,158.9942

7,2476.00,159.1044

7,2476.67,159.544

7,2477.33,160.3689

7,2478.00,161.4062

7,2478.67,162.3173

7,2479.33,163.0347

7,2480.00,163.5044

7,2480.67,163.9471

7,2481.33,164.3356

7,2482.00,164.552

7,2482.67,165.0036

7,2483.33,165.7898

7,2484.00,166.8018

7,2484.67,167.7858

7,2485.33,168.6849

7,2486.00,168.8822

7,2486.67,168.48

7,2487.33,167.7844

7,2488.00,167.2262

7,2488.67,166.6227

7,2489.33,165.8809

7,2490.00,165.3347

7,2490.67,165.3862

7,2491.33,165.7458

7,2492.00,166.2778

7,2492.67,166.9178

7,2493.33,167.2756

7,2494.00,167.3973

7,2494.67,167.2449

7,2495.33,166.7698

7,2496.00,165.8671

7,2496.67,165.0933

7,2497.33,164.8062

7,2498.00,164.6369

7,2498.67,164.52

7,2499.33,164.7627

7,2500.00,165.4102

7,2500.67,165.9742

7,2501.33,165.9027

7,2502.00,165.4311

7,2502.67,165.1644

7,2503.33,165.2133

7,2504.00,165.3427

7,2504.67,165.664

7,2505.33,166.3511

7,2506.00,167.436

7,2506.67,168.3804

7,2507.33,168.7769

7,2508.00,168.9907

7,2508.67,169.6067

7,2509.33,170.2222

7,2510.00,170.4173

7,2510.67,170.4031

7,2511.33,170.0271

7,2512.00,169.4796

7,2512.67,168.8676

7,2513.33,168.4044

7,2514.00,168.2991

7,2514.67,168.3022

7,2515.33,168.1573

7,2516.00,167.8156

7,2516.67,167.3

7,2517.33,166.9907

7,2518.00,167.0876

7,2518.67,167.4453

7,2519.33,167.7267

7,2520.00,168.1818

7,2520.67,169.0827

7,2521.33,170.1471

7,2522.00,171.5862

7,2522.67,173.0409

7,2523.33,174.3089

7,2524.00,175.2907

7,2524.67,176.0951

7,2525.33,176.8538

7,2526.00,177.7276

7,2526.67,178.7942

7,2527.33,179.2933

7,2528.00,179.2004

7,2528.67,178.9476

7,2529.33,178.4733

7,2530.00,177.6996

7,2530.67,176.9649

7,2531.33,176.3787

7,2532.00,175.5298

7,2532.67,174.3733

7,2533.33,172.7444

7,2534.00,171.1511

7,2534.67,169.84

7,2535.33,168.8987

7,2536.00,168.6578

7,2536.67,169.1182

7,2537.33,170.1124

7,2538.00,171.3387

7,2538.67,172.5929

7,2539.33,173.9858

7,2540.00,175.588

7,2540.67,176.8129

7,2541.33,177.1204

7,2542.00,177.0516

7,2542.67,177.3693

7,2543.33,178.0924

7,2544.00,178.7631

7,2544.67,179.1124

7,2545.33,179.0293

7,2546.00,178.5516

7,2546.67,177.6907

7,2547.33,176.6244

7,2548.00,175.2769

7,2548.67,174.0689

7,2549.33,173.016

7,2550.00,171.9978

7,2550.67,171.3116

7,2551.33,170.8956

7,2552.00,171.0147

7,2552.67,171.8596

7,2553.33,173.2129

7,2554.00,174.3689

7,2554.67,175.1942

7,2555.33,175.4982

7,2556.00,175.6391

7,2556.67,175.5902

7,2557.33,175.6022

7,2558.00,175.7996

7,2558.67,175.9178

7,2559.33,175.5644

7,2560.00,175.032

7,2560.67,174.5009

7,2561.33,174.0671

7,2562.00,174.1907

7,2562.67,174.8369

7,2563.33,175.7142

7,2564.00,176.8844

7,2564.67,178.4102

7,2565.33,179.7649

7,2566.00,180.7809

7,2566.67,181.6004

7,2567.33,182.268

7,2568.00,182.9511

7,2568.67,183.7329

7,2569.33,184.4316

7,2570.00,184.6778

7,2570.67,184.452

7,2571.33,184.2667

7,2572.00,184.1733

7,2572.67,184.1551

7,2573.33,184.2507

7,2574.00,184.5893

7,2574.67,185.412

7,2575.33,186.5964

7,2576.00,188.0227

7,2576.67,189.2369

7,2577.33,190.168

7,2578.00,190.5218

7,2578.67,190.6769

7,2579.33,190.6076

7,2580.00,190.4867

7,2580.67,190.4827

7,2581.33,190.1884

7,2582.00,189.4053

7,2582.67,188.3644

7,2583.33,187.6018

7,2584.00,187.3044

7,2584.67,186.8884

7,2585.33,186.1644

7,2586.00,185.2209

7,2586.67,184.3507

7,2587.33,183.7489

7,2588.00,183.4013

7,2588.67,183.2591

7,2589.33,183.1756

7,2590.00,183.1378

7,2590.67,183.104

7,2591.33,183.3444

7,2592.00,183.2453

7,2592.67,182.8524

7,2593.33,182.4724

7,2594.00,182.3027

7,2594.67,182.0227

7,2595.33,181.9729

7,2596.00,182.252

7,2596.67,182.6436

7,2597.33,183.0004

7,2598.00,183.5178

7,2598.67,184.1587

7,2599.33,184.6524

7,2600.00,184.7164

7,2600.67,184.2169

7,2601.33,183.5262

7,2602.00,182.7436

7,2602.67,181.9769

7,2603.33,181.0938

7,2604.00,180.3484

7,2604.67,179.7551

7,2605.33,179.0871

7,2606.00,178.6756

7,2606.67,178.5258

7,2607.33,178.4067

7,2608.00,178.4476

7,2608.67,178.7542

7,2609.33,179.1444

7,2610.00,179.4698

7,2610.67,179.5098

7,2611.33,179.648

7,2612.00,179.8778

7,2612.67,180.2991

7,2613.33,180.48

7,2614.00,180.4987

7,2614.67,180.3693

7,2615.33,180.3582

7,2616.00,180.1867

7,2616.67,180.1796

7,2617.33,180.1076

7,2618.00,179.7667

7,2618.67,179.272

7,2619.33,178.8258

7,2620.00,178.3884

7,2620.67,177.9773

7,2621.33,177.6831

7,2622.00,177.2693

7,2622.67,176.7293

7,2623.33,176.1307

7,2624.00,175.4227

7,2624.67,174.5991

7,2625.33,173.8444

7,2626.00,173.3858

7,2626.67,173.2333

7,2627.33,173.252

7,2628.00,173.3333

7,2628.67,173.3862

7,2629.33,173.2222

7,2630.00,172.9689

7,2630.67,172.732

7,2631.33,172.2044

7,2632.00,171.828

7,2632.67,171.3484

7,2633.33,171.0178

7,2634.00,170.6356

7,2634.67,170.2511

7,2635.33,169.8058

7,2636.00,169.7098

7,2636.67,169.8204

7,2637.33,169.7218

7,2638.00,169.2293

7,2638.67,168.6458

7,2639.33,168.4711

7,2640.00,168.7787

7,2640.67,169.26

7,2641.33,168.8818

7,2642.00,167.7196

7,2642.67,165.9813

7,2643.33,164.3671

7,2644.00,162.9053

7,2644.67,161.8902

7,2645.33,161.5262

7,2646.00,161.4027

7,2646.67,161.4196

7,2647.33,161.392

7,2648.00,161.64

7,2648.67,162.0129

7,2649.33,162.5404

7,2650.00,163.2933

7,2650.67,164.3951

7,2651.33,165.4724

7,2652.00,166.436

7,2652.67,167.0436

7,2653.33,167.188

7,2654.00,167.0453

7,2654.67,166.9867

7,2655.33,166.9529

7,2656.00,166.8911

7,2656.67,167.0311

7,2657.33,167.2667

7,2658.00,167.5427

7,2658.67,167.8084

7,2659.33,168.2538

7,2660.00,168.7698

7,2660.67,169.1302

7,2661.33,169.6071

7,2662.00,169.6391

7,2662.67,169.2102

7,2663.33,168.6013

7,2664.00,168.5009

7,2664.67,168.5671

7,2665.33,168.2613

7,2666.00,167.7529

7,2666.67,167.4004

7,2667.33,166.9698

7,2668.00,166.54

7,2668.67,166.4271

7,2669.33,166.5302

7,2670.00,166.6004

7,2670.67,166.456

7,2671.33,165.8084

7,2672.00,164.928

7,2672.67,164.3556

7,2673.33,163.9244

7,2674.00,163.2613

7,2674.67,162.3502

7,2675.33,161.7822

7,2676.00,161.6089

7,2676.67,161.5667

7,2677.33,161.5187

7,2678.00,161.5076

7,2678.67,161.6498

7,2679.33,161.7956

7,2680.00,161.8529

7,2680.67,161.948

7,2681.33,162.0844

7,2682.00,162.2924

7,2682.67,162.4156

7,2683.33,162.6507

7,2684.00,162.5573

7,2684.67,161.8956

7,2685.33,161.0822

7,2686.00,160.5493

7,2686.67,160.2111

7,2687.33,159.6502

7,2688.00,158.8453

7,2688.67,157.9213

7,2689.33,157.0422

7,2690.00,156.0769

7,2690.67,155.5716

7,2691.33,155.624

7,2692.00,155.9116

7,2692.67,156.3049

7,2693.33,156.7662

7,2694.00,157.4578

7,2694.67,158.2898

7,2695.33,159.1813

7,2696.00,160.2524

7,2696.67,161.4427

7,2697.33,163.1289

7,2698.00,164.5107

7,2698.67,165.2302

7,2699.33,164.9298

7,2700.00,164.3249

7,2700.67,163.4782

7,2701.33,162.3627

7,2702.00,160.9836

7,2702.67,159.8116

7,2703.33,158.9378

7,2704.00,158.2658

7,2704.67,157.7489

7,2705.33,157.3222

7,2706.00,157.0529

7,2706.67,157.1969

7,2707.33,157.6027

7,2708.00,158.3604

7,2708.67,159.5751

7,2709.33,161.2804

7,2710.00,162.7862

7,2710.67,163.76

7,2711.33,164.2942

7,2712.00,165.1649

7,2712.67,166.3262

7,2713.33,167.232

7,2714.00,167.6529

7,2714.67,167.4298

7,2715.33,166.7071

7,2716.00,165.9369

7,2716.67,165.2969

7,2717.33,164.8249

7,2718.00,164.1209

7,2718.67,163.3524

7,2719.33,162.7804

7,2720.00,162.4791

7,2720.67,162.7067

7,2721.33,162.8827

7,2722.00,162.9324

7,2722.67,162.6084

7,2723.33,162.3436

7,2724.00,162.176

7,2724.67,162.4693

7,2725.33,162.8636

7,2726.00,162.6173

7,2726.67,161.6991

7,2727.33,160.2382

7,2728.00,158.8151

7,2728.67,158.2347

7,2729.33,158.3289

7,2730.00,158.4596

7,2730.67,158.8862

7,2731.33,159.2733

7,2732.00,159.6667

7,2732.67,160.2129

7,2733.33,160.92

7,2734.00,161.5818

7,2734.67,162.2613

7,2735.33,163.1333

7,2736.00,164.1782

7,2736.67,165.5262

7,2737.33,166.824

7,2738.00,167.9773

7,2738.67,168.8249

7,2739.33,169.356

7,2740.00,169.7187

7,2740.67,170.0191

7,2741.33,169.9476

