ROI,Position_um,Intensity
7,498.67,227.6338

7,499.33,227.3627

7,500.00,228.2111

7,500.67,227.904

7,501.33,228.912

7,502.00,228.4827

7,502.67,229.6578

7,503.33,229.4756

7,504.00,230.4502

7,504.67,230.4947

7,505.33,231.7427

7,506.00,231.3116

7,506.67,231.6502

7,507.33,231.1044

7,508.00,231.8004

7,508.67,232.0387

7,509.33,232.3978

7,510.00,232.0489

7,510.67,232.1298

7,511.33,231.5351

7,512.00,231.26

7,512.67,230.9929

7,513.33,231.0538

7,514.00,230.26

7,514.67,229.1907

7,515.33,228.944

7,516.00,229.2116

7,516.67,229.1409

7,517.33,228.9604

7,518.00,229.5293

7,518.67,230.4018

7,519.33,229.8991

7,520.00,229.5404

7,520.67,229.496

7,521.33,230.7618

7,522.00,230.5569

7,522.67,231.5182

7,523.33,231.7404

7,524.00,232.2169

7,524.67,232.7853

7,525.33,233.7858

7,526.00,233.3413

7,526.67,233.828

7,527.33,234.1756

7,528.00,234.6058

7,528.67,233.8947

7,529.33,234.1111

7,530.00,233.9911

7,530.67,233.9458

7,531.33,233.9782

7,532.00,234.2796

7,532.67,234.0284

7,533.33,233.9151

7,534.00,233.8511

7,534.67,233.8356

7,535.33,233.3782

7,536.00,233.5027

7,536.67,233.1462

7,537.33,233.8289

7,538.00,234.1507

7,538.67,234.3116

7,539.33,233.9018

7,540.00,233.8133

7,540.67,233.1267

7,541.33,233.2262

7,542.00,233.3547

7,542.67,233.0022

7,543.33,232.5147

7,544.00,232.3613

7,544.67,232.2524

7,545.33,232.1524

7,546.00,232.4813

7,546.67,232.3151

7,547.33,231.7609

7,548.00,231.6853

7,548.67,231.6156

7,549.33,231.2578

7,550.00,231.0773

7,550.67,231.2084

7,551.33,231.0867

7,552.00,231.3924

7,552.67,231.6876

7,553.33,231.6222

7,554.00,231.4831

7,554.67,231.3764

7,555.33,231.0431

7,556.00,231.0627

7,556.67,230.9498

7,557.33,230.6964

7,558.00,230.6733

7,558.67,230.4769

7,559.33,230.0907

7,560.00,230.7689

7,560.67,230.336

7,561.33,231.1164

7,562.00,231.6462

7,562.67,231.6262

7,563.33,230.9836

7,564.00,231.7271

7,564.67,232.1324

7,565.33,232.3084

7,566.00,232.2671

7,566.67,232.2938

7,567.33,232.1364

7,568.00,232.476

7,568.67,232.2782

7,569.33,232.8791

7,570.00,232.4276

7,570.67,232.62

7,571.33,233.008

7,572.00,233.5667

7,572.67,233.4942

7,573.33,233.708

7,574.00,233.5387

7,574.67,233.6764

7,575.33,233.5404

7,576.00,233.4009

7,576.67,233.5458

7,577.33,234.0271

7,578.00,233.5636

7,578.67,233.3236

7,579.33,233.6107

7,580.00,233.2916

7,580.67,233.3316

7,581.33,233.1489

7,582.00,233.3338

7,582.67,233.2071

7,583.33,232.9018

7,584.00,232.5556

7,584.67,232.6467

7,585.33,232.2138

7,586.00,231.8849

7,586.67,232.288

7,587.33,232.0662

7,588.00,232.1809

7,588.67,232.2573

7,589.33,232.7907

7,590.00,233.1511

7,590.67,233.476

7,591.33,233.404

7,592.00,233.3316

7,592.67,233.3204

7,593.33,233.3302

7,594.00,233.316

7,594.67,233.4333

7,595.33,233.3578

7,596.00,232.8924

7,596.67,232.8613

7,597.33,232.2849

7,598.00,232.1182

7,598.67,232.1462

7,599.33,232.3871

7,600.00,232.2747

7,600.67,231.5947

7,601.33,231.7213

7,602.00,231.6004

7,602.67,231.7862

7,603.33,231.5671

7,604.00,231.8089

7,604.67,231.6098

7,605.33,231.7231

7,606.00,231.9627

7,606.67,231.9631

7,607.33,232.2516

7,608.00,232.2613

7,608.67,232.2587

7,609.33,232.5427

7,610.00,232.8449

7,610.67,232.4147

7,611.33,232.4284

7,612.00,232.4444

7,612.67,232.2956

7,613.33,232.2089

7,614.00,232.2493

7,614.67,232.2836

7,615.33,231.9604

7,616.00,232.0858

7,616.67,232.2089

7,617.33,232.4236

7,618.00,232.432

7,618.67,232.5031

7,619.33,232.7996

7,620.00,232.8311

7,620.67,232.5382

7,621.33,232.4827

7,622.00,232.1053

7,622.67,232.3764

7,623.33,232.2538

7,624.00,232.0933

7,624.67,232.3133

7,625.33,231.9684

7,626.00,232.1502

7,626.67,232.0564

7,627.33,231.6

7,628.00,230.9169

7,628.67,231.0862

7,629.33,231.3858

7,630.00,231.2813

7,630.67,231.4378

7,631.33,231.2084

7,632.00,230.9476

7,632.67,231.4431

7,633.33,231.3324

7,634.00,230.6133

7,634.67,229.7649

7,635.33,229.4076

7,636.00,228.9587

7,636.67,229.496

7,637.33,228.5938

7,638.00,228.94

7,638.67,228.0333

7,639.33,228.064

7,640.00,227.1422

7,640.67,227.284

7,641.33,226.7764

7,642.00,226.5293

7,642.67,226.0302

7,643.33,226.2289

7,644.00,226.9862

7,644.67,226.8702

7,645.33,226.5356

7,646.00,227.068

7,646.67,226.9191

7,647.33,227.3893

7,648.00,227.5689

7,648.67,227.4787

7,649.33,227.2578

7,650.00,226.9187

7,650.67,227.3933

7,651.33,227.2156

7,652.00,226.1733

7,652.67,226.1791

7,653.33,226.2427

7,654.00,226.6036

7,654.67,226.344

7,655.33,226.0173

7,656.00,225.7102

7,656.67,225.3427

7,657.33,225.3484

7,658.00,225.896

7,658.67,225.9133

7,659.33,226.4276

7,660.00,226.552

7,660.67,226.8876

7,661.33,227.9569

7,662.00,227.5538

7,662.67,227.3356

7,663.33,227.6249

7,664.00,226.6987

7,664.67,226.7378

7,665.33,227.0502

7,666.00,227.5013

7,666.67,227.3902

7,667.33,227.1724

7,668.00,227

7,668.67,227.5871

7,669.33,228.1173

7,670.00,228.4671

7,670.67,228.6676

7,671.33,229.0942

7,672.00,228.3298

7,672.67,228.3742

7,673.33,228.2262

7,674.00,228.2573

7,674.67,228.3249

7,675.33,228.3884

7,676.00,227.9889

7,676.67,227.8431

7,677.33,228.1489

7,678.00,228.2831

7,678.67,227.7267

7,679.33,227.2738

7,680.00,226.4418

7,680.67,226.4702

7,681.33,225.9044

7,682.00,225.4556

7,682.67,224.6004

7,683.33,224.6084

7,684.00,224.6271

7,684.67,225.1467

7,685.33,225.0764

7,686.00,226.0356

7,686.67,226.4658

7,687.33,227.54

7,688.00,227.596

7,688.67,227.6449

7,689.33,227.348

7,690.00,227.188

7,690.67,227.0769

7,691.33,226.7716

7,692.00,227.1449

7,692.67,227.088

7,693.33,226.3111

7,694.00,226.6747

7,694.67,227.2791

7,695.33,227.2987

7,696.00,226.8253

7,696.67,226.7276

7,697.33,226.8222

7,698.00,227.1022

7,698.67,226.6236

7,699.33,226.4876

7,700.00,226.2707

7,700.67,226.5818

7,701.33,226.3418

7,702.00,226.1969

7,702.67,226.332

7,703.33,226.7827

7,704.00,226.6276

7,704.67,226.704

7,705.33,226.1973

7,706.00,226.6231

7,706.67,225.6698

7,707.33,225.9098

7,708.00,226.0258

7,708.67,225.9493

7,709.33,225.0653

7,710.00,224.884

7,710.67,224.3982

7,711.33,225.0591

7,712.00,224.9378

7,712.67,225.3298

7,713.33,224.8533

7,714.00,225.6573

7,714.67,225.6333

7,715.33,225.4831

7,716.00,225.0667

7,716.67,224.7902

7,717.33,224.2338

7,718.00,224.6636

7,718.67,225

7,719.33,224.3889

7,720.00,223.7858

7,720.67,224.5924

7,721.33,224.5524

7,722.00,225.3067

7,722.67,225.3933

7,723.33,225.6156

7,724.00,225.1951

7,724.67,225.4067

7,725.33,225.1418

7,726.00,225.7844

7,726.67,225.7804

7,727.33,226.384

7,728.00,225.9836

7,728.67,226.216

7,729.33,225.8591

7,730.00,225.6258

7,730.67,224.6591

7,731.33,224.4027

7,732.00,223.1062

7,732.67,223.3333

7,733.33,222.5436

7,734.00,222.7729

7,734.67,221.7227

7,735.33,221.8036

7,736.00,220.2671

7,736.67,220.128

7,737.33,219.8089

7,738.00,220.0262

7,738.67,219.4004

7,739.33,219.9596

7,740.00,219.7449

7,740.67,220.2676

7,741.33,219.88

7,742.00,220.4813

7,742.67,221.0889

7,743.33,221.76

7,744.00,221.5471

7,744.67,221.8284

7,745.33,222.5524

7,746.00,223.376

7,746.67,222.7382

7,747.33,222.1609

7,748.00,222.0769

7,748.67,222.828

7,749.33,221.988

7,750.00,221.7627

7,750.67,221.8396

7,751.33,222.5098

7,752.00,221.6498

7,752.67,222.3236

7,753.33,222.2218

7,754.00,222.8813

7,754.67,222.4129

7,755.33,223.0493

7,756.00,222.4191

7,756.67,223.1338

7,757.33,222.3724

7,758.00,223.1071

7,758.67,222.9698

7,759.33,224.5062

7,760.00,223.5987

7,760.67,223.1991

7,761.33,222.2338

7,762.00,222.5173

7,762.67,222.8844

7,763.33,224.2796

7,764.00,223.9378

7,764.67,224.4853

7,765.33,223.8702

7,766.00,224.0982

7,766.67,222.9471

7,767.33,222.3778

7,768.00,221.2631

7,768.67,222.0418

7,769.33,221.9582

7,770.00,222.1013

7,770.67,221.3684

7,771.33,221.472

7,772.00,221.6973

7,772.67,222.4151

7,773.33,221.3418

7,774.00,222.1249

7,774.67,221.8591

7,775.33,222.4102

7,776.00,221.3902

7,776.67,221.4031

7,777.33,221.3431

7,778.00,221.8733

7,778.67,222.0253

7,779.33,222.5458

7,780.00,221.8156

7,780.67,223.9484

7,781.33,223.6947

7,782.00,223.7262

7,782.67,222.6667

7,783.33,223.7702

7,784.00,223.5649

7,784.67,223.4218

7,785.33,221.6004

7,786.00,222.0351

7,786.67,221.7778

7,787.33,221.8684

7,788.00,222.1702

7,788.67,222.2751

7,789.33,221.5249

7,790.00,222.356

7,790.67,222.4902

7,791.33,222.4004

7,792.00,222.4991

7,792.67,222.9533

7,793.33,222.4409

7,794.00,223.0138

7,794.67,221.5902

7,795.33,222.5338

7,796.00,221.1387

7,796.67,221.884

7,797.33,220.9076

7,798.00,221.1711

7,798.67,221.6738

7,799.33,222.8427

7,800.00,222.5

7,800.67,222.0587

7,801.33,221.6956

7,802.00,222.0529

7,802.67,222.3604

7,803.33,223.2276

7,804.00,223.5987

7,804.67,223.5987

7,805.33,223.3844

7,806.00,224.3796

7,806.67,223.484

7,807.33,224.3876

7,808.00,223.5809

7,808.67,224.4729

7,809.33,224.9671

7,810.00,224.8791

7,810.67,224.356

7,811.33,224.7942

7,812.00,224.136

7,812.67,224.5822

7,813.33,223.8667

7,814.00,224.0471

7,814.67,223.5693

7,815.33,224.0156

7,816.00,223.1822

7,816.67,223.2124

7,817.33,222.5289

7,818.00,223.2911

7,818.67,223.8409

7,819.33,224.2716

7,820.00,223.6347

7,820.67,224.1729

7,821.33,223.8333

7,822.00,224.7622

7,822.67,223.8502

7,823.33,224.2378

7,824.00,223.7436

7,824.67,224.7458

7,825.33,224.5582

7,826.00,224.3773

7,826.67,223.3311

7,827.33,223.4773

7,828.00,223.3951

7,828.67,223.9373

7,829.33,223.152

7,830.00,223.608

7,830.67,222.4813

7,831.33,223.0542

7,832.00,222.5262

7,832.67,222.9547

7,833.33,223.168

7,834.00,223.6569

7,834.67,222.7578

7,835.33,223.1822

7,836.00,222.7969

7,836.67,223.7587

7,837.33,223.576

7,838.00,223.6809

7,838.67,223.1636

7,839.33,223.7569

7,840.00,222.9044

7,840.67,222.6173

7,841.33,223.1702

7,842.00,223.7836

7,842.67,223.084

7,843.33,223.7107

7,844.00,224.5027

7,844.67,224.7849

7,845.33,224.952

7,846.00,225.2338

7,846.67,224.2284

7,847.33,224.48

7,848.00,223.4182

7,848.67,223.5676

7,849.33,222.9778

7,850.00,223.9929

7,850.67,223.148

7,851.33,223.2178

7,852.00,222.8564

7,852.67,223.7218

7,853.33,223.3604

7,854.00,223.6413

7,854.67,222.8276

7,855.33,223.1289

7,856.00,222.5462

7,856.67,223.0307

7,857.33,223.0507

7,858.00,223.1604

7,858.67,222.868

7,859.33,223.0222

7,860.00,223.0916

7,860.67,224.0662

7,861.33,224.0124

7,862.00,224.7591

7,862.67,224.0578

7,863.33,224.7409

7,864.00,224.3427

7,864.67,224.668

7,865.33,224.6413

7,866.00,225.1702

7,866.67,225.284

7,867.33,224.7289

7,868.00,224.5484

7,868.67,225.3569

7,869.33,224.8853

7,870.00,225.7551

7,870.67,225.1498

7,871.33,224.9933

7,872.00,223.7436

7,872.67,223.5529

7,873.33,223.3307

7,874.00,224.1218

7,874.67,223.0636

7,875.33,223.2493

7,876.00,223.1342

7,876.67,223.5173

7,877.33,223.428

7,878.00,223.7538

7,878.67,223.8164

7,879.33,224.8529

7,880.00,224.0067

7,880.67,225.1129

7,881.33,224.9547

7,882.00,225.328

7,882.67,225.4533

7,883.33,226.0413

7,884.00,225.116

7,884.67,225.7756

7,885.33,224.392

7,886.00,224.7804

7,886.67,224.5858

7,887.33,225.4058

7,888.00,224.6893

7,888.67,224.6387

7,889.33,223.7836

7,890.00,224.3227

7,890.67,223.9129

7,891.33,223.4364

7,892.00,223.0369

7,892.67,223.7836

7,893.33,223.2671

7,894.00,223.6978

7,894.67,223.5027

7,895.33,223.6729

7,896.00,223.3138

7,896.67,225.0596

7,897.33,224.4396

7,898.00,224.44

7,898.67,223.9529

7,899.33,224.3396

7,900.00,224.1084

7,900.67,224.6298

7,901.33,224.1627

7,902.00,225.3422

7,902.67,224.5738

7,903.33,224.7364

7,904.00,223.5458

7,904.67,223.1222

7,905.33,223.0489

7,906.00,224.2742

7,906.67,223.9227

7,907.33,224.7942

7,908.00,224.5978

7,908.67,225.1604

7,909.33,224.0093

7,910.00,224.3151

7,910.67,224.9884

7,911.33,225.2964

7,912.00,224.7693

7,912.67,225.3711

7,913.33,225.7951

7,914.00,225.6551

7,914.67,225.2276

7,915.33,225.8396

7,916.00,225.6524

7,916.67,226.1773

7,917.33,224.5849

7,918.00,224.1924

7,918.67,223.7742

7,919.33,222.2076

7,920.00,221.332

7,920.67,221.1502

7,921.33,220.7533

7,922.00,221.6147

7,922.67,221.9827

7,923.33,223.4907

7,924.00,221.868

7,924.67,223.1342

7,925.33,222.6404

7,926.00,223.3053

7,926.67,223.2756

7,927.33,224.6507

7,928.00,224.0351

7,928.67,223.5862

7,929.33,223.3364

7,930.00,223.3733

7,930.67,223.3773

7,931.33,224.1867

7,932.00,223.3258

7,932.67,222.4907

7,933.33,221.8071

7,934.00,222.1324

7,934.67,222.3516

7,935.33,222.2631

7,936.00,221.1098

7,936.67,221.4133

7,937.33,220.4942

7,938.00,221.5578

7,938.67,221.3329

7,939.33,221.3231

7,940.00,219.6991

7,940.67,220.8542

7,941.33,220.6307

7,942.00,221.156

7,942.67,220.7973

7,943.33,221.7893

7,944.00,220.5996

7,944.67,221.2547

7,945.33,220.2644

7,946.00,220.4058

7,946.67,221.1969

7,947.33,223.1049

7,948.00,223.5844

7,948.67,223.6049

7,949.33,224.3369

7,950.00,224.3907

7,950.67,226.076

7,951.33,227.8387

7,952.00,227.7938

7,952.67,228.7076

7,953.33,228.2062

7,954.00,227.9387

7,954.67,227.1018

7,955.33,227.464

7,956.00,228.1098

7,956.67,228.5196

7,957.33,228.0271

7,958.00,228.4293

7,958.67,228.6196

7,959.33,228.9436

7,960.00,228.9573

7,960.67,230.2262

7,961.33,230.1631

7,962.00,230.4667

7,962.67,229.9444

7,963.33,230.4964

7,964.00,230.4013

7,964.67,231.4111

7,965.33,231.0231

7,966.00,230.7622

7,966.67,230.0022

7,967.33,230.5147

7,968.00,230.9947

7,968.67,231.8036

7,969.33,232.004

7,970.00,231.6876

7,970.67,231.5031

7,971.33,232.2209

7,972.00,232.2231

7,972.67,231.7689

7,973.33,230.2569

7,974.00,230.7867

7,974.67,230.8622

7,975.33,231.0924

7,976.00,230.4618

7,976.67,229.8044

7,977.33,228.4578

7,978.00,228.7471

7,978.67,228.5844

7,979.33,228.6191

7,980.00,229.1551

7,980.67,229.564

7,981.33,229.6324

7,982.00,229.8333

7,982.67,229.3627

7,983.33,229.2031

7,984.00,229.0178

7,984.67,229.1133

7,985.33,228.6627

7,986.00,229.4787

7,986.67,229.4004

7,987.33,229.6329

7,988.00,229.6276

7,988.67,230.4009

7,989.33,230.2533

7,990.00,230.328

7,990.67,230.0347

7,991.33,230.224

7,992.00,229.9422

7,992.67,230.3689

7,993.33,231.8373

7,994.00,232.1876

7,994.67,231.3884

7,995.33,230.9502

7,996.00,230.5049

7,996.67,231.3911

7,997.33,231.0916

7,998.00,230.8884

7,998.67,230.336

7,999.33,230.3476

7,1000.00,229.6284

7,1000.67,229.0316

7,1001.33,228.9929

7,1002.00,229.9547

7,1002.67,229.8582

7,1003.33,229.956

7,1004.00,229.7644

7,1004.67,229.4524

7,1005.33,228.7018

7,1006.00,228.6302

7,1006.67,227.6462

7,1007.33,227.7156

7,1008.00,227.6067

7,1008.67,227.0924

7,1009.33,227.1111

7,1010.00,227.376

7,1010.67,227.3107

7,1011.33,228.4147

7,1012.00,228.6351

7,1012.67,228.5267

7,1013.33,228.6573

7,1014.00,228.5151

7,1014.67,229.1396

7,1015.33,229.5627

7,1016.00,229.3164

7,1016.67,230.1604

7,1017.33,231.0698

7,1018.00,231.2578

7,1018.67,229.9987

7,1019.33,230.1173

7,1020.00,230.068

7,1020.67,231.1809

7,1021.33,230.3049

7,1022.00,230.0764

7,1022.67,229.3062

7,1023.33,229.7182

7,1024.00,230.8378

7,1024.67,230.9676

7,1025.33,229.9431

7,1026.00,229.7311

7,1026.67,229.3267

7,1027.33,228.772

7,1028.00,228.9129

7,1028.67,228.7911

7,1029.33,228.2009

7,1030.00,227.956

7,1030.67,227.9107

7,1031.33,228.4422

7,1032.00,228.1142

7,1032.67,228.8142

7,1033.33,229.7907

7,1034.00,229.6098

7,1034.67,228.4582

7,1035.33,228.7751

7,1036.00,228.5307

7,1036.67,227.9333

7,1037.33,226.5738

7,1038.00,227.0293

7,1038.67,227.5

7,1039.33,227.7591

7,1040.00,227.0409

7,1040.67,226.7827

7,1041.33,227.6658

7,1042.00,228.6204

7,1042.67,228.7724

7,1043.33,228.7329

7,1044.00,229.0658

7,1044.67,229.2169

7,1045.33,228.8009

7,1046.00,228.756

7,1046.67,229.3596

7,1047.33,229.784

7,1048.00,229.3142

7,1048.67,228.7649

7,1049.33,227.9604

7,1050.00,227.9858

7,1050.67,227.1178

7,1051.33,227.5347

7,1052.00,227.5062

7,1052.67,226.7693

7,1053.33,226.6769

7,1054.00,226.6271

7,1054.67,225.4089

7,1055.33,224.5631

7,1056.00,224.1809

7,1056.67,224.8987

7,1057.33,224.1178

7,1058.00,224.3947

7,1058.67,223.896

7,1059.33,224.6053

7,1060.00,224.796

7,1060.67,225.464

7,1061.33,225.308

7,1062.00,225.5667

7,1062.67,224.9538

7,1063.33,224.512

7,1064.00,223.9684

7,1064.67,223.7138

7,1065.33,222.7502

7,1066.00,221.464

7,1066.67,222.4307

7,1067.33,222.3538

7,1068.00,222.3898

7,1068.67,221.7991

7,1069.33,222.8329

7,1070.00,224.3818

7,1070.67,225.3307

7,1071.33,226.056

7,1072.00,225.1756

7,1072.67,225.0489

7,1073.33,224.7924

7,1074.00,225.2364

7,1074.67,224.8409

7,1075.33,224.5427

7,1076.00,224.7151

7,1076.67,225.004

7,1077.33,224.9973

7,1078.00,225.4436

7,1078.67,225.452

7,1079.33,226.5196

7,1080.00,226.8591

7,1080.67,228.5493

7,1081.33,229.1818

7,1082.00,229.7933

7,1082.67,230.1053

7,1083.33,230.384

7,1084.00,229.86

7,1084.67,230.9444

7,1085.33,231.1987

7,1086.00,232.4676

7,1086.67,232.3311

7,1087.33,233.2262

7,1088.00,232.7164

7,1088.67,232.3658

7,1089.33,232.2036

7,1090.00,232.4956

7,1090.67,231.5867

7,1091.33,231.692

7,1092.00,231.6542

7,1092.67,233.2951

7,1093.33,233.0018

7,1094.00,233.7613

7,1094.67,233.2178

7,1095.33,233.5342

7,1096.00,233.428

7,1096.67,233.8067

7,1097.33,233.2387

7,1098.00,234.2129

7,1098.67,234.2764

7,1099.33,234.4151

7,1100.00,234.2738

7,1100.67,234.2636

7,1101.33,233.8684

7,1102.00,234.084

7,1102.67,234.2156

7,1103.33,233.9116

7,1104.00,233.5164

7,1104.67,234.0218

7,1105.33,232.6458

7,1106.00,232.6742

7,1106.67,231.7884

7,1107.33,231.8373

7,1108.00,232.0578

7,1108.67,233.2124

7,1109.33,233.2436

7,1110.00,233.5591

7,1110.67,233.3898

7,1111.33,233.9098

7,1112.00,233.788

7,1112.67,233.5418

7,1113.33,233.8369

7,1114.00,234.2613

7,1114.67,233.5453

7,1115.33,233.8711

7,1116.00,234.8187

7,1116.67,235.4271

7,1117.33,235.0853

7,1118.00,235.6111

7,1118.67,234.4991

7,1119.33,234.044

7,1120.00,233.488

7,1120.67,233.8098

7,1121.33,234.28

7,1122.00,234.3169

7,1122.67,234.5609

7,1123.33,234.8707

7,1124.00,234.4151

7,1124.67,234.5778

7,1125.33,233.7244

7,1126.00,234.768

7,1126.67,234.1844

7,1127.33,234.7182

7,1128.00,233.9649

7,1128.67,233.7084

7,1129.33,233.4631

7,1130.00,234.1742

7,1130.67,234.1796

7,1131.33,234.8827

7,1132.00,234.8547

7,1132.67,235.0476

7,1133.33,235.0831

7,1134.00,234.9809

7,1134.67,233.4884

7,1135.33,233.3502

7,1136.00,233.3889

7,1136.67,233.4222

7,1137.33,232.7298

7,1138.00,233.0653

7,1138.67,232.9907

7,1139.33,233.652

7,1140.00,232.3249

7,1140.67,231.9147

7,1141.33,230.5329

7,1142.00,230.3018

7,1142.67,229.4853

7,1143.33,230.4009

7,1144.00,229.8013

7,1144.67,230.0867

7,1145.33,229.7351

7,1146.00,230.2231

7,1146.67,228.8898

7,1147.33,228.4027

7,1148.00,227.4591

7,1148.67,227.8444

7,1149.33,226.4462

7,1150.00,226.9653

7,1150.67,225.196

7,1151.33,226.7569

7,1152.00,226.6618

7,1152.67,226.8973

7,1153.33,225.5938

7,1154.00,225.8213

7,1154.67,224.9791

7,1155.33,226.1507

7,1156.00,226.3213

7,1156.67,227.4484

7,1157.33,226.9329

7,1158.00,227.1902

7,1158.67,227.3262

7,1159.33,228.3969

7,1160.00,229.3844

7,1160.67,229.6293

7,1161.33,228.7413

7,1162.00,229.2156

7,1162.67,229.0889

7,1163.33,229.8956

7,1164.00,229.216

7,1164.67,229.9676

7,1165.33,228.9267

7,1166.00,228.5204

7,1166.67,227.5889

7,1167.33,228.6436

7,1168.00,228.296

7,1168.67,229.4102

7,1169.33,229.1182

7,1170.00,229.7289

7,1170.67,228.9311

7,1171.33,230.3156

7,1172.00,229.8022

7,1172.67,230.2916

7,1173.33,229.7596

7,1174.00,229.9453

7,1174.67,229.444

7,1175.33,229.932

7,1176.00,228.2276

7,1176.67,227.7516

7,1177.33,224.9493

7,1178.00,224.44

7,1178.67,223.8062

7,1179.33,223.8369

7,1180.00,222.7147

7,1180.67,223.9711

7,1181.33,223.8618

7,1182.00,224.8609

7,1182.67,224.8818

7,1183.33,224.7249

7,1184.00,224.356

7,1184.67,224.4644

7,1185.33,223.888

7,1186.00,223.8716

7,1186.67,223.0978

7,1187.33,223.7062

7,1188.00,223.9942

7,1188.67,224.7413

7,1189.33,225.3311

7,1190.00,226.3764

7,1190.67,226.5787

7,1191.33,227.9804

7,1192.00,228.9916

7,1192.67,230.332

7,1193.33,230.1031

7,1194.00,230.664

7,1194.67,230.4862

7,1195.33,230.2436

7,1196.00,229.4569

7,1196.67,229.8516

7,1197.33,229.4556

7,1198.00,229.7111

7,1198.67,229.1129

7,1199.33,229.796

7,1200.00,229.9853

7,1200.67,231.4871

7,1201.33,231.0982

7,1202.00,231.4698

7,1202.67,230.6636

7,1203.33,231.0991

7,1204.00,230.7729

7,1204.67,232.0351

7,1205.33,231.9551

7,1206.00,232.8827

7,1206.67,232.6489

7,1207.33,232.8898

7,1208.00,231.7778

7,1208.67,231.6427

7,1209.33,231.2787

7,1210.00,231.3462

7,1210.67,231.3458

7,1211.33,232.1116

7,1212.00,231.6653

7,1212.67,232.1316

7,1213.33,231.3609

7,1214.00,231.4702

7,1214.67,230.9684

7,1215.33,231.2733

7,1216.00,230.4191

7,1216.67,230.9369

7,1217.33,230.3982

7,1218.00,231.7747

7,1218.67,231.5942

7,1219.33,233.044

7,1220.00,232.8609

7,1220.67,233.484

7,1221.33,232.608

7,1222.00,232.7951

7,1222.67,232.1404

7,1223.33,232.7351

7,1224.00,232.1938

7,1224.67,233.3227

7,1225.33,232.4769

7,1226.00,233.1249

7,1226.67,232.6013

7,1227.33,232.5356

7,1228.00,231.9622

7,1228.67,232.6342

7,1229.33,232.0347

7,1230.00,233.0462

7,1230.67,232.0982

7,1231.33,232.4253

7,1232.00,231.8431

7,1232.67,232.4084

7,1233.33,230.5404

7,1234.00,229.8787

7,1234.67,229.108

7,1235.33,229.6547

7,1236.00,229.308

7,1236.67,230.7342

7,1237.33,230.0671

7,1238.00,230.0729

7,1238.67,228.3044

7,1239.33,228.7342

7,1240.00,226.9138

7,1240.67,227.0733

7,1241.33,225.4196

7,1242.00,224.8693

7,1242.67,223.324

7,1243.33,224.5067

7,1244.00,224.2844

7,1244.67,225.2449

7,1245.33,224.5129

7,1246.00,225.788

7,1246.67,226.0302

7,1247.33,227.6164

7,1248.00,227.092

7,1248.67,227.7924

7,1249.33,227.436

7,1250.00,228.4147

7,1250.67,227.8778

7,1251.33,229.4796

7,1252.00,228.1431

7,1252.67,227.8773

7,1253.33,226.7751

7,1254.00,227.9627

7,1254.67,226.5413

7,1255.33,227.2396

7,1256.00,226.7791

7,1256.67,227.2796

7,1257.33,224.8027

7,1258.00,225.972

7,1258.67,223.2058

7,1259.33,223.0969

7,1260.00,220.1222

