ROI,Position_um,Intensity
8,1423.33,172.5524

8,1424.00,175.2147

8,1424.67,176.3729

8,1425.33,175.6569

8,1426.00,177.256

8,1426.67,181.0556

8,1427.33,182.7884

8,1428.00,184.2889

8,1428.67,186.3738

8,1429.33,188.8791

8,1430.00,187.1147

8,1430.67,186.5413

8,1431.33,187.0538

8,1432.00,187.3378

8,1432.67,186.7404

8,1433.33,185.6329

8,1434.00,185.6316

8,1434.67,187.5169

8,1435.33,189.8209

8,1436.00,188.8391

8,1436.67,187.1369

8,1437.33,187.3307

8,1438.00,187.3267

8,1438.67,187.8284

8,1439.33,187.1067

8,1440.00,185.2751

8,1440.67,183.1418

8,1441.33,182.6182

8,1442.00,182.5662

8,1442.67,183.884

8,1443.33,182.2649

8,1444.00,179.0916

8,1444.67,177.6613

8,1445.33,178.5089

8,1446.00,178.5053

8,1446.67,178.9027

8,1447.33,180.0422

8,1448.00,178.0071

8,1448.67,176.4947

8,1449.33,176.7427

8,1450.00,174.9324

8,1450.67,174.748

8,1451.33,173.9844

8,1452.00,173.0196

8,1452.67,173.6147

8,1453.33,174.5044

8,1454.00,174.7613

8,1454.67,177.2662

8,1455.33,177.9809

8,1456.00,178.4196

8,1456.67,180.3324

8,1457.33,180.7729

8,1458.00,180.6667

8,1458.67,181.8613

8,1459.33,181.4498

8,1460.00,181.1484

8,1460.67,182.0396

8,1461.33,182.6084

8,1462.00,182.94

8,1462.67,182.0244

8,1463.33,179.5978

8,1464.00,178.0471

8,1464.67,177.3253

8,1465.33,176.6262

8,1466.00,173.3738

8,1466.67,172.5907

8,1467.33,171.6018

8,1468.00,170.9547

8,1468.67,168.7356

8,1469.33,167.2733

8,1470.00,167.468

8,1470.67,167.8396

8,1471.33,166.6347

8,1472.00,165.1204

8,1472.67,161.7053

8,1473.33,159.0413

8,1474.00,157.3124

8,1474.67,157.5076

8,1475.33,154.9276

8,1476.00,153.9609

8,1476.67,153.4404

8,1477.33,153.6249

8,1478.00,153.7964

8,1478.67,154.2689

8,1479.33,154.6467

8,1480.00,154.4649

8,1480.67,152.448

8,1481.33,150.3013

8,1482.00,147.0236

8,1482.67,146.9107

8,1483.33,148.8036

8,1484.00,148.5729

8,1484.67,147.9631

8,1485.33,148.652

8,1486.00,151.9933

8,1486.67,155.4582

8,1487.33,155.0031

8,1488.00,154.8013

8,1488.67,155.3164

8,1489.33,155.9742

8,1490.00,158.5133

8,1490.67,161.2729

8,1491.33,161.0218

8,1492.00,160.7431

8,1492.67,160.1809

8,1493.33,159.6067

8,1494.00,160.6822

8,1494.67,161.1262

8,1495.33,161.3627

8,1496.00,159.5676

8,1496.67,160.5236

8,1497.33,162.0364

8,1498.00,160.0742

8,1498.67,158.08

8,1499.33,154.2707

8,1500.00,151.4529

8,1500.67,149.796

8,1501.33,144.9253

8,1502.00,141.0116

8,1502.67,140.5516

8,1503.33,139.1089

8,1504.00,137.9307

8,1504.67,137.7498

8,1505.33,137.8387

8,1506.00,136.5404

8,1506.67,134.5991

8,1507.33,131.8724

8,1508.00,132.6391

8,1508.67,133.224

8,1509.33,134.7493

8,1510.00,136.7347

8,1510.67,136.3129

8,1511.33,137.5773

8,1512.00,139.3516

8,1512.67,142.3178

8,1513.33,144.564

8,1514.00,147.6796

8,1514.67,150.1422

8,1515.33,150.9067

8,1516.00,150.556

8,1516.67,152.9298

8,1517.33,157.336

8,1518.00,159.1324

8,1518.67,157.7613

8,1519.33,158.6858

8,1520.00,161.3396

8,1520.67,160.7404

8,1521.33,157.8262

8,1522.00,155.7773

8,1522.67,157.908

8,1523.33,161.4809

8,1524.00,166.8796

8,1524.67,168.3516

8,1525.33,165.0484

8,1526.00,163.432

8,1526.67,163.0969

8,1527.33,163.3587

8,1528.00,163.7067

8,1528.67,162.3062

8,1529.33,161.0729

8,1530.00,161.1529

8,1530.67,159.6422

8,1531.33,157.9924

8,1532.00,156.9982

8,1532.67,157.4498

8,1533.33,159.7764

8,1534.00,159.0836

8,1534.67,157.7253

8,1535.33,156.2751

8,1536.00,156.5667

8,1536.67,156.9058

8,1537.33,156.3036

8,1538.00,157.2316

8,1538.67,155.3049

8,1539.33,156.2

8,1540.00,158.7413

8,1540.67,159.2569

8,1541.33,161.3929

8,1542.00,162.1404

8,1542.67,161.8947

8,1543.33,160.6022

8,1544.00,160.904

8,1544.67,160.5947

8,1545.33,161.3089

8,1546.00,161.8391

8,1546.67,161.3649

8,1547.33,157.3751

8,1548.00,150.8293

8,1548.67,147.4831

8,1549.33,145.7587

8,1550.00,145.1791

8,1550.67,144.7849

8,1551.33,143.6591

8,1552.00,144.0911

8,1552.67,146.2769

8,1553.33,148.924

8,1554.00,149.1289

8,1554.67,149.5476

8,1555.33,149.5649

8,1556.00,149.536

8,1556.67,150.0871

8,1557.33,151.0276

8,1558.00,149.3542

8,1558.67,147.792

8,1559.33,146.7724

8,1560.00,145.8991

8,1560.67,148.004

8,1561.33,150.4507

8,1562.00,151.3658

8,1562.67,150.4667

8,1563.33,150.5213

8,1564.00,153.4969

8,1564.67,151.46

8,1565.33,149.5627

8,1566.00,146.2924

8,1566.67,142.5978

8,1567.33,141.2489

8,1568.00,142.4738

8,1568.67,146.1916

8,1569.33,146.5796

8,1570.00,146.0036

8,1570.67,147.5067

8,1571.33,147.9884

8,1572.00,145.7476

8,1572.67,146.2787

8,1573.33,146.6422

8,1574.00,146.0111

8,1574.67,142.8667

8,1575.33,142.9929

8,1576.00,144.9987

8,1576.67,149.2649

8,1577.33,152.2636

8,1578.00,154.4191

8,1578.67,152.9502

8,1579.33,152.028

8,1580.00,153.2818

8,1580.67,157.1533

8,1581.33,162.5484

8,1582.00,162.8036

8,1582.67,161.0209

8,1583.33,160.7284

8,1584.00,160.8

8,1584.67,161.2738

8,1585.33,159.6102

8,1586.00,159.5373

8,1586.67,157.5302

8,1587.33,155.8298

8,1588.00,154.4031

8,1588.67,153.4418

8,1589.33,153.8524

8,1590.00,153.4027

8,1590.67,155.3787

8,1591.33,157.9209

8,1592.00,158.3613

8,1592.67,157.8338

8,1593.33,157.1324

8,1594.00,153.236

8,1594.67,148.0884

8,1595.33,144.0324

8,1596.00,140.0369

8,1596.67,139.3089

8,1597.33,137.0911

8,1598.00,134.7529

8,1598.67,135.6138

8,1599.33,133.9733

8,1600.00,132.7516

8,1600.67,132.0489

8,1601.33,133.5133

8,1602.00,135.2844

8,1602.67,134.4747

8,1603.33,133.9129

8,1604.00,134.2342

8,1604.67,134.3711

8,1605.33,133.2547

8,1606.00,134.4053

8,1606.67,135.4907

8,1607.33,136.9924

8,1608.00,136.5018

8,1608.67,137.612

8,1609.33,140.0631

8,1610.00,146.6049

8,1610.67,148.0071

8,1611.33,148.02

8,1612.00,149.9969

8,1612.67,154.0964

8,1613.33,155.2867

8,1614.00,153.5702

8,1614.67,152.1747

8,1615.33,151.5613

8,1616.00,151.1969

8,1616.67,148.8484

8,1617.33,147.6009

8,1618.00,146.7876

8,1618.67,147.2276

8,1619.33,149.556

8,1620.00,150.3649

8,1620.67,150.5178

8,1621.33,150.8809

8,1622.00,150.4844

8,1622.67,151.1493

8,1623.33,151.6356

8,1624.00,151.0262

8,1624.67,150.408

8,1625.33,149.7084

8,1626.00,147.5667

8,1626.67,148.2356

8,1627.33,148.748

8,1628.00,149.8693

8,1628.67,150.5733

8,1629.33,153.2436

8,1630.00,152.5618

8,1630.67,150.6676

8,1631.33,150.3653

8,1632.00,151.8982

8,1632.67,151.3338

8,1633.33,147.3391

8,1634.00,146.6929

8,1634.67,147.9938

8,1635.33,148.6431

8,1636.00,150.0929

8,1636.67,150.5827

8,1637.33,150.6031

8,1638.00,152.9556

8,1638.67,155.3471

8,1639.33,156.1911

8,1640.00,158.3947

8,1640.67,158.4213

8,1641.33,159.0071

8,1642.00,161.3982

8,1642.67,164.0236

8,1643.33,164.6804

8,1644.00,163.9987

8,1644.67,163.748

8,1645.33,162.9711

8,1646.00,163.7804

8,1646.67,165.4262

8,1647.33,165.6271

8,1648.00,167.3004

8,1648.67,166.5809

8,1649.33,165.1436

8,1650.00,165.4729

8,1650.67,163.9778

8,1651.33,163.008

8,1652.00,163.4556

8,1652.67,163.9124

8,1653.33,164.9578

8,1654.00,164.5169

8,1654.67,164.0631

8,1655.33,164.6991

8,1656.00,164.0916

8,1656.67,165.2693

8,1657.33,166.9529

8,1658.00,167.6436

8,1658.67,167.5133

8,1659.33,165.2169

8,1660.00,162.4302

8,1660.67,159.8502

8,1661.33,159.2618

8,1662.00,159.7662

8,1662.67,157.6693

8,1663.33,155.5533

8,1664.00,154.8164

8,1664.67,155.232

8,1665.33,155.5804

8,1666.00,155.616

8,1666.67,153.3858

8,1667.33,152.6556

8,1668.00,154.5547

8,1668.67,156.62

8,1669.33,157.724

8,1670.00,157.8418

8,1670.67,157.9053

8,1671.33,160.0164

8,1672.00,160.9431

8,1672.67,162.6938

8,1673.33,165.6129

8,1674.00,166.428

8,1674.67,165.7613

8,1675.33,166.2071

8,1676.00,165.7418

8,1676.67,165.1089

8,1677.33,162.2858

8,1678.00,160.592

8,1678.67,159.6729

8,1679.33,160.3329

8,1680.00,159.3236

8,1680.67,157.152

8,1681.33,156.5253

8,1682.00,158.9444

8,1682.67,159.1769

8,1683.33,159.0707

8,1684.00,159.7604

8,1684.67,159.3027

8,1685.33,158.5516

8,1686.00,157.7707

8,1686.67,153.6493

8,1687.33,149.7293

8,1688.00,147.5724

8,1688.67,146.5062

8,1689.33,147.22

8,1690.00,148.828

8,1690.67,148.128

8,1691.33,147.4831

8,1692.00,145.7173

8,1692.67,144.9684

8,1693.33,143.9676

8,1694.00,144.752

8,1694.67,146.4667

8,1695.33,147.852

8,1696.00,147.9049

8,1696.67,147.3422

8,1697.33,145.532

8,1698.00,142.4827

8,1698.67,142.9302

8,1699.33,143.4378

8,1700.00,140.8791

8,1700.67,139.9893

8,1701.33,139.5

8,1702.00,139.444

8,1702.67,138.4769

8,1703.33,139.7964

8,1704.00,139.9289

8,1704.67,139.5129

8,1705.33,139.4716

8,1706.00,140.7311

8,1706.67,140.6809

8,1707.33,140.7822

8,1708.00,141.1382

8,1708.67,143.4907

8,1709.33,143.7302

8,1710.00,145.0147

8,1710.67,146.8031

8,1711.33,147.0209

8,1712.00,144.5293

8,1712.67,142.4111

8,1713.33,140.3982

8,1714.00,141.2956

8,1714.67,139.7929

8,1715.33,139.9676

8,1716.00,139.2387

8,1716.67,139.5347

8,1717.33,140.1449

8,1718.00,139.8316

8,1718.67,136.7822

8,1719.33,135.0822

8,1720.00,134.3831

8,1720.67,132.8507

8,1721.33,130.4551

8,1722.00,130.2173

8,1722.67,131.4249

8,1723.33,131.8431

8,1724.00,129.8458

8,1724.67,128.3351

8,1725.33,126.3716

8,1726.00,127.696

8,1726.67,127.8809

8,1727.33,126.5804

8,1728.00,124.2551

8,1728.67,122.3111

8,1729.33,121.9582

8,1730.00,121.6547

8,1730.67,119.6627

8,1731.33,120.2164

8,1732.00,120.9124

8,1732.67,120.7333

8,1733.33,119.8516

8,1734.00,120.3569

8,1734.67,121.04

8,1735.33,122.5422

8,1736.00,124.9778

8,1736.67,127.3231

8,1737.33,130.5222

8,1738.00,131.4133

8,1738.67,131.272

8,1739.33,132.9351

8,1740.00,134.3342

8,1740.67,135.4649

8,1741.33,136.9009

8,1742.00,139.0116

8,1742.67,139.8489

8,1743.33,141.5

8,1744.00,142.352

8,1744.67,143.3747

8,1745.33,141.3307

8,1746.00,139.7351

8,1746.67,137.6884

8,1747.33,136.4973

8,1748.00,137.3138

8,1748.67,139.748

8,1749.33,141.8369

8,1750.00,144.652

8,1750.67,145.7969

8,1751.33,148.3711

8,1752.00,149.7156

8,1752.67,150.7467

8,1753.33,149.8338

8,1754.00,150.3511

8,1754.67,150.9342

8,1755.33,152.8547

8,1756.00,155.1467

8,1756.67,159.092

8,1757.33,157.9187

8,1758.00,159.4151

8,1758.67,160.5964

8,1759.33,165.996

8,1760.00,167.9124

8,1760.67,168.4711

8,1761.33,165.4484

8,1762.00,164.9036

8,1762.67,164.4773

8,1763.33,164.2916

8,1764.00,163.6409

8,1764.67,163.4533

8,1765.33,161.396

8,1766.00,162.0529

8,1766.67,161.8911

8,1767.33,162.6489

8,1768.00,162.1724

8,1768.67,161.0609

8,1769.33,160.3124

8,1770.00,160.7542

8,1770.67,159.4262

8,1771.33,157.1733

8,1772.00,155.9329

8,1772.67,155.2618

8,1773.33,152.772

8,1774.00,152.8733

8,1774.67,150.1049

8,1775.33,147.9289

8,1776.00,144.7049

8,1776.67,144.624

8,1777.33,143.1058

8,1778.00,141.3227

8,1778.67,141.0196

8,1779.33,140.6489

8,1780.00,138.7773

8,1780.67,136.8929

8,1781.33,134.8969

8,1782.00,135.0049

8,1782.67,134.1622

8,1783.33,133.4409

8,1784.00,134.1018

8,1784.67,132.8249

8,1785.33,131.8369

8,1786.00,132.4338

8,1786.67,130.8418

8,1787.33,129.6871

8,1788.00,128.7742

8,1788.67,129.1213

8,1789.33,126.6093

8,1790.00,125.672

8,1790.67,124.1596

8,1791.33,124.1533

8,1792.00,123.2627

8,1792.67,124.8067

8,1793.33,124.5191

8,1794.00,124.4569

8,1794.67,122.3716

8,1795.33,122.4147

8,1796.00,121.1178

8,1796.67,120.0076

8,1797.33,117.5071

8,1798.00,117.0196

8,1798.67,115.6084

8,1799.33,112.9627

8,1800.00,111.2529

8,1800.67,109.5787

8,1801.33,107.7191

8,1802.00,106.9836

8,1802.67,107.48

8,1803.33,108.7604

8,1804.00,108.9271

8,1804.67,111.9222

8,1805.33,115.0676

8,1806.00,117.1613

8,1806.67,118.6036

8,1807.33,120.056

8,1808.00,120.1409

8,1808.67,122.0173

8,1809.33,123.4827

8,1810.00,128.4102

8,1810.67,131.9782

8,1811.33,137.5836

8,1812.00,141.8547

8,1812.67,146.9667

8,1813.33,147.4973

8,1814.00,150.5582

8,1814.67,152.0351

8,1815.33,154.84

8,1816.00,156.5662

8,1816.67,158.0524

8,1817.33,159.6071

8,1818.00,161.5773

8,1818.67,161.4089

8,1819.33,164.476

8,1820.00,164.5342

8,1820.67,164.6498

8,1821.33,162.9813

8,1822.00,165.2018

8,1822.67,163.5787

8,1823.33,165.6062

8,1824.00,165.7804

8,1824.67,165.1893

8,1825.33,163.8276

8,1826.00,162.82

8,1826.67,160.0627

8,1827.33,159.7902

8,1828.00,158.1187

8,1828.67,158.4062

8,1829.33,159.584

8,1830.00,160.7373

8,1830.67,156.276

8,1831.33,153.9662

8,1832.00,152.2249

8,1832.67,151.9533

8,1833.33,150.4853

8,1834.00,149.116

8,1834.67,146.0044

8,1835.33,144.6929

8,1836.00,143.5427

8,1836.67,142.5871

8,1837.33,139.3973

8,1838.00,139.088

8,1838.67,138.2444

8,1839.33,139.6244

8,1840.00,139.5724

8,1840.67,139.9378

8,1841.33,140.4876

8,1842.00,142.3529

8,1842.67,141.7733

8,1843.33,141.4031

8,1844.00,140.1822

8,1844.67,141.3551

8,1845.33,141.108

8,1846.00,138.7404

8,1846.67,135.3591

8,1847.33,135.216

8,1848.00,133.8818

8,1848.67,133.2013

8,1849.33,130.5151

8,1850.00,128.4027

8,1850.67,125.4653

8,1851.33,124.684

8,1852.00,121.5267

8,1852.67,122.1182

8,1853.33,122.552

8,1854.00,124.8338

8,1854.67,125.2782

8,1855.33,128.1489

8,1856.00,127.984

8,1856.67,128.9049

8,1857.33,130.5764

8,1858.00,130.6569

8,1858.67,127.3702

8,1859.33,128.0831

8,1860.00,128.6996

8,1860.67,128.4387

8,1861.33,126.028

8,1862.00,125.0342

8,1862.67,124.5378

8,1863.33,126.3631

8,1864.00,127.2813

8,1864.67,128.8853

8,1865.33,127.3484

8,1866.00,127.436

8,1866.67,127.4973

8,1867.33,126.5462

8,1868.00,124.1987

8,1868.67,124.2191

8,1869.33,123.0902

8,1870.00,121.968

8,1870.67,120.2147

8,1871.33,120.3733

8,1872.00,119.1244

8,1872.67,118.716

8,1873.33,116.6262

8,1874.00,118.1627

8,1874.67,118.8356

8,1875.33,119.0093

8,1876.00,116.6924

8,1876.67,118.1636

8,1877.33,119.7013

8,1878.00,122.4018

8,1878.67,123.0369

8,1879.33,125.0364

8,1880.00,123.8196

8,1880.67,123.5796

8,1881.33,124.3929

8,1882.00,125.2969

8,1882.67,126.2813

8,1883.33,127.8716

8,1884.00,128.3791

8,1884.67,129.6102

8,1885.33,130.4271

8,1886.00,131.7382

8,1886.67,131.5538

8,1887.33,134.2573

8,1888.00,135.7027

8,1888.67,139.5022

8,1889.33,140.5267

8,1890.00,141.8813

8,1890.67,142.2196

8,1891.33,143.8538

8,1892.00,143.612

8,1892.67,143.94

8,1893.33,141.9511

8,1894.00,142.98

8,1894.67,140.4049

8,1895.33,138.888

8,1896.00,138.84

8,1896.67,141.8742

8,1897.33,142.0324

8,1898.00,139.8578

8,1898.67,137.1782

8,1899.33,136.8404

8,1900.00,133.6942

8,1900.67,135.3036

8,1901.33,137.3044

8,1902.00,138.1711

8,1902.67,136.6373

8,1903.33,136.2236

8,1904.00,134.9693

8,1904.67,136.5151

8,1905.33,136.9036

8,1906.00,138.9831

8,1906.67,138.1947

8,1907.33,140.7796

8,1908.00,139.2631

8,1908.67,138.7427

8,1909.33,137.8191

8,1910.00,137.8253

8,1910.67,137.4587

8,1911.33,141.616

8,1912.00,141.3707

8,1912.67,144.5764

8,1913.33,144.3293

8,1914.00,144.8991

8,1914.67,143.508

8,1915.33,144.6289

8,1916.00,146.3467

8,1916.67,151.1151

8,1917.33,150.496

8,1918.00,149.66

8,1918.67,149.088

8,1919.33,151.1969

8,1920.00,151.4351

8,1920.67,152.1227

8,1921.33,150.3316

8,1922.00,151.5609

8,1922.67,151.1507

8,1923.33,150.6542

8,1924.00,148.8622

8,1924.67,148.3893

8,1925.33,147.7436

8,1926.00,148.5222

8,1926.67,146.4431

8,1927.33,143.2053

8,1928.00,139.0316

8,1928.67,136.5044

8,1929.33,131.944

8,1930.00,131.2249

8,1930.67,129.8547

8,1931.33,128.952

8,1932.00,125.7933

8,1932.67,126.4227

8,1933.33,122.8396

8,1934.00,122.624

8,1934.67,122.9756

8,1935.33,123.6751

8,1936.00,122.6662

8,1936.67,126.3471

8,1937.33,122.8013

8,1938.00,121.6671

8,1938.67,119.7836

8,1939.33,124.2538

8,1940.00,126.4178

8,1940.67,127.2978

8,1941.33,124.028

8,1942.00,127.4449

8,1942.67,128.2889

8,1943.33,129.1249

8,1944.00,129.1387

8,1944.67,133.0973

8,1945.33,131.7293

8,1946.00,134.0067

8,1946.67,129.24

8,1947.33,128.5756

8,1948.00,127.2987

8,1948.67,131.8578

8,1949.33,130.1778

8,1950.00,130.4924

8,1950.67,129.5404

8,1951.33,129.3796

8,1952.00,129.1484

8,1952.67,130.5649

8,1953.33,127.3596

8,1954.00,128.0676

8,1954.67,127.5689

8,1955.33,125.4716

8,1956.00,122.5769

8,1956.67,124.8507

8,1957.33,124.5396

8,1958.00,125.9124

8,1958.67,124.016

8,1959.33,125.5747

8,1960.00,126.9791

8,1960.67,127.2156

8,1961.33,122.4409

8,1962.00,119.868

8,1962.67,119.2458

8,1963.33,125.1613

8,1964.00,126.5818

8,1964.67,126.3098

8,1965.33,124.8596

8,1966.00,124.2213

8,1966.67,122.5707

8,1967.33,123.2893

8,1968.00,119.6156

8,1968.67,121.4387

8,1969.33,122.888

8,1970.00,126.3627

8,1970.67,126.4929

8,1971.33,128.2951

8,1972.00,126.8631

8,1972.67,127.1902

8,1973.33,123.6982

8,1974.00,124.3453

8,1974.67,123.2324

8,1975.33,124.6733

8,1976.00,122.0667

8,1976.67,118.6516

8,1977.33,116.312

8,1978.00,119.2831

8,1978.67,119.4178

8,1979.33,119.2356

8,1980.00,117.5276

8,1980.67,120.0133

8,1981.33,120.4138

8,1982.00,125.0796

8,1982.67,122.7293

8,1983.33,125.2338

8,1984.00,125.0036

8,1984.67,125.1573

8,1985.33,121.5729

8,1986.00,122.6111

8,1986.67,118.8582

8,1987.33,116.1458

8,1988.00,111.9969

8,1988.67,112.5347

8,1989.33,110.7227

8,1990.00,110.4062

8,1990.67,108.2609

8,1991.33,111.4004

8,1992.00,110.4591

8,1992.67,113.1356

8,1993.33,113.0969

8,1994.00,112.9698

8,1994.67,109.0169

8,1995.33,106.6671

8,1996.00,102.6458

8,1996.67,99.1893

8,1997.33,98.6773

8,1998.00,101.4467

8,1998.67,102.4369

8,1999.33,104.6213

8,2000.00,105.0173

8,2000.67,106.6022

8,2001.33,102.5867

8,2002.00,101.8911

8,2002.67,101.1196

8,2003.33,103.4729

8,2004.00,102.3076

8,2004.67,100.0653

8,2005.33,97.1182

8,2006.00,99.0982

8,2006.67,99.308

8,2007.33,101.8093

8,2008.00,103.8333

8,2008.67,105.8716

8,2009.33,104.8187

8,2010.00,105.1493

8,2010.67,104.4142

8,2011.33,110.5036

8,2012.00,112.6004

8,2012.67,112.2604

8,2013.33,109.2347

8,2014.00,111.8116

8,2014.67,112.6387

8,2015.33,111.956

8,2016.00,106.7764

8,2016.67,109.596

8,2017.33,112.8022

8,2018.00,117.0364

8,2018.67,116.5444

8,2019.33,116.5436

8,2020.00,114.8849

8,2020.67,116.4453

8,2021.33,118.8729

8,2022.00,122.1707

8,2022.67,121.1067

8,2023.33,121.2093

8,2024.00,118.8387

8,2024.67,118.4307

8,2025.33,116.4191

8,2026.00,119.5902

8,2026.67,121.3542

8,2027.33,120.72

8,2028.00,117.5418

8,2028.67,115.4498

8,2029.33,115.5324

8,2030.00,114.5996

8,2030.67,112.9924

8,2031.33,110.3569

8,2032.00,107.1653

8,2032.67,103.8151

8,2033.33,102.368

8,2034.00,103.7538

8,2034.67,104.2751

8,2035.33,101.9027

8,2036.00,100.3569

8,2036.67,102.6036

8,2037.33,105.2853

8,2038.00,103.5129

8,2038.67,100.8164

8,2039.33,100.0591

8,2040.00,97.2298

8,2040.67,99.2364

8,2041.33,103.1716

8,2042.00,105.6387

8,2042.67,102.8458

8,2043.33,98.3898

8,2044.00,92.3867

8,2044.67,95.2124

8,2045.33,95.5573

8,2046.00,96.7604

8,2046.67,97.3707

8,2047.33,97.3524

8,2048.00,93.6027

8,2048.67,93.9316

8,2049.33,97.9427

8,2050.00,102.7196

8,2050.67,104.5089

8,2051.33,107.2209

8,2052.00,106.7182

8,2052.67,109.2613

8,2053.33,108.1058

8,2054.00,111.6982

8,2054.67,112.9951

8,2055.33,116.3107

8,2056.00,117.2507

8,2056.67,118.0782

8,2057.33,116.9996

8,2058.00,118.232

8,2058.67,117.6964

8,2059.33,119.5493

8,2060.00,120.0124

8,2060.67,120.4329

8,2061.33,121.524

8,2062.00,122.008

8,2062.67,119.7178

8,2063.33,119.8916

8,2064.00,122.4724

8,2064.67,126.7102

8,2065.33,122.6636

8,2066.00,125.4538

8,2066.67,124.5009

8,2067.33,128.1173

8,2068.00,128.8742

8,2068.67,134.6271

8,2069.33,136.8124

8,2070.00,138.2604

8,2070.67,137.3253

8,2071.33,138.6662

8,2072.00,136.496

8,2072.67,137.7698

8,2073.33,137.5053

8,2074.00,137.4387

8,2074.67,136.9649

8,2075.33,136.8662

8,2076.00,134.0667

8,2076.67,136.4053

8,2077.33,133.8773

8,2078.00,134.7738

8,2078.67,129.3178

8,2079.33,129.6342

8,2080.00,126.9356

8,2080.67,126.932

8,2081.33,122.1698

8,2082.00,119.5804

8,2082.67,118.2867

8,2083.33,121.4253

8,2084.00,124.1684

8,2084.67,127.9933

8,2085.33,125.3142

8,2086.00,121.2938

8,2086.67,120.8987

8,2087.33,120.7827

8,2088.00,117.4311

8,2088.67,116.1996

8,2089.33,113.6187

8,2090.00,111.6053

8,2090.67,109.3058

8,2091.33,111.6347

8,2092.00,107.1907

8,2092.67,106.7338

8,2093.33,106.3

8,2094.00,104.4173

8,2094.67,99.3427

8,2095.33,97.0222

8,2096.00,98.04

8,2096.67,99.0849

8,2097.33,96.0173

8,2098.00,98.3169

8,2098.67,100.1747

8,2099.33,103.0187

8,2100.00,101.8062

8,2100.67,101.9276

8,2101.33,103.1009

8,2102.00,104.408

8,2102.67,103.4787

8,2103.33,100.8547

8,2104.00,99.3289

8,2104.67,101.1067

8,2105.33,100.92

8,2106.00,102.0782

8,2106.67,102.3009

8,2107.33,102.6382

8,2108.00,101.0684

8,2108.67,101.6156

8,2109.33,102.2009

8,2110.00,105.2662

8,2110.67,103.2818

8,2111.33,100.3893

8,2112.00,98.2467

8,2112.67,100.6267

8,2113.33,101.86

8,2114.00,103.1298

8,2114.67,98.9573

8,2115.33,101.4876

8,2116.00,104.6071

8,2116.67,109.3471

8,2117.33,109.3751

8,2118.00,108.9609

8,2118.67,108.06

8,2119.33,109.5084

8,2120.00,108.5973

8,2120.67,110.9751

8,2121.33,109.4431

8,2122.00,110.7471

8,2122.67,111.0991

8,2123.33,113.2533

8,2124.00,114.7307

8,2124.67,112.9196

8,2125.33,111.396

8,2126.00,116.5618

8,2126.67,115.7933

8,2127.33,115.8702

8,2128.00,116.2351

8,2128.67,118.5756

8,2129.33,117.4116

8,2130.00,116.8222

8,2130.67,113.4209

8,2131.33,114.0204

8,2132.00,115.4462

8,2132.67,118.3018

8,2133.33,116.3427

8,2134.00,119.9138

8,2134.67,117.748

8,2135.33,119.3169

8,2136.00,119.8107

8,2136.67,121.8622

8,2137.33,121.456

8,2138.00,123.5191

8,2138.67,121.5604

8,2139.33,124.2067

8,2140.00,126.9511

8,2140.67,128.6151

8,2141.33,126.0507

8,2142.00,128.804

8,2142.67,129.808

8,2143.33,132.1049

8,2144.00,133.1391

8,2144.67,133.4218

8,2145.33,131.0191

8,2146.00,134.0387
