ROI,Position_um,Intensity
8,558.00,159.8973

8,558.67,161.7164

8,559.33,159.2396

8,560.00,157.6693

8,560.67,156.1538

8,561.33,159.46

8,562.00,159.568

8,562.67,161.7689

8,563.33,162.7618

8,564.00,166.0467

8,564.67,166.7804

8,565.33,169.1747

8,566.00,168.7164

8,566.67,169.0836

8,567.33,167.6178

8,568.00,167.0004

8,568.67,165.0093

8,569.33,169.1333

8,570.00,168.9911

8,570.67,169.7347

8,571.33,169.8049

8,572.00,170.1804

8,572.67,166.8947

8,573.33,167.0396

8,574.00,163.6658

8,574.67,164.4738

8,575.33,160.5102

8,576.00,163.0778

8,576.67,165.4956

8,577.33,167.7898

8,578.00,165

8,578.67,165.8062

8,579.33,164.5676

8,580.00,166.7049

8,580.67,165.6382

8,581.33,166.0164

8,582.00,162.9929

8,582.67,164.9813

8,583.33,163.8987

8,584.00,163.94

8,584.67,163.3289

8,585.33,164.86

8,586.00,163.3662

8,586.67,162.3884

8,587.33,162.0822

8,588.00,164.0076

8,588.67,163.1653

8,589.33,165.7204

8,590.00,164.4196

8,590.67,163.1778

8,591.33,162.724

8,592.00,164.1653

8,592.67,162.8569

8,593.33,163.8613

8,594.00,161.8427

8,594.67,161.3876

8,595.33,157.8636

8,596.00,157.8556

8,596.67,157.8191

8,597.33,159.4169

8,598.00,159.3729

8,598.67,161.8782

8,599.33,161.2387

8,600.00,161.2098

8,600.67,159.6707

8,601.33,160.4933

8,602.00,160.9569

8,602.67,160.7164

8,603.33,159.7573

8,604.00,159.188

8,604.67,158.0067

8,605.33,159.2284

8,606.00,160.5049

8,606.67,162.6369

8,607.33,162.1644

8,608.00,162.6058

8,608.67,161.1191

8,609.33,160.2222

8,610.00,159.0924

8,610.67,159.5102

8,611.33,159.5751

8,612.00,158.9129

8,612.67,156.1796

8,613.33,156.6724

8,614.00,155.4529

8,614.67,158.1876

8,615.33,156.0858

8,616.00,155.504

8,616.67,154.38

8,617.33,154.7711

8,618.00,154.5907

8,618.67,155.9911

8,619.33,156.412

8,620.00,157.1951

8,620.67,157.0124

8,621.33,158.2822

8,622.00,157.8498

8,622.67,158.2498

8,623.33,158.0769

8,624.00,158.9978

8,624.67,157.7658

8,625.33,157.8916

8,626.00,157.0778

8,626.67,156.6911

8,627.33,156.0147

8,628.00,157.2173

8,628.67,158.116

8,629.33,159.2293

8,630.00,157.5209

8,630.67,157.4013

8,631.33,154.6124

8,632.00,153.6564

8,632.67,152.4524

8,633.33,154.9382

8,634.00,155.5862

8,634.67,155.0027

8,635.33,154.9738

8,636.00,155.4298

8,636.67,156.4658

8,637.33,158.4764

8,638.00,159.7324

8,638.67,161.0169

8,639.33,161.7631

8,640.00,163.3742

8,640.67,164.4329

8,641.33,165.7293

8,642.00,165.2791

8,642.67,165.0764

8,643.33,163.5324

8,644.00,162.7476

8,644.67,159.7124

8,645.33,159.2062

8,646.00,158.5342

8,646.67,159.6271

8,647.33,159.0004

8,648.00,158.4227

8,648.67,159.5253

8,649.33,162.3418

8,650.00,162.2724

8,650.67,163.9573

8,651.33,162.8067

8,652.00,161.1262

8,652.67,161.412

8,653.33,163.5569

8,654.00,164.7618

8,654.67,166.0831

8,655.33,165.5529

8,656.00,165.976

8,656.67,165.6329

8,657.33,165.4311

8,658.00,164.0253

8,658.67,161.6662

8,659.33,160.2276

8,660.00,161.6507

8,660.67,162.084

8,661.33,164.2524

8,662.00,164.296

8,662.67,164.7938

8,663.33,165.4124

8,664.00,166.2569

8,664.67,164.9338

8,665.33,164.0716

8,666.00,164.0644

8,666.67,165.28

8,667.33,165.9431

8,668.00,166.7716

8,668.67,167.8827

8,669.33,169.7476

8,670.00,171.8102

8,670.67,173.7693

8,671.33,174.68

8,672.00,173.7369

8,672.67,172.6529

8,673.33,171.9524

8,674.00,169.7627

8,674.67,168.8458

8,675.33,168.4831

8,676.00,168.3836

8,676.67,167.0258

8,677.33,165.6702

8,678.00,164.6213

8,678.67,164.1027

8,679.33,162.5547

8,680.00,163.4

8,680.67,163.9009

8,681.33,164.4071

8,682.00,164.1671

8,682.67,164.9147

8,683.33,165.612

8,684.00,166.5111

8,684.67,165.6449

8,685.33,166.3707

8,686.00,167.4947

8,686.67,168.0267

8,687.33,167.1649

8,688.00,166.5578

8,688.67,164.4756

8,689.33,163.0027

8,690.00,161.7196

8,690.67,161.9342

8,691.33,162.1862

8,692.00,164.2169

8,692.67,165.1231

8,693.33,165.4591

8,694.00,166.7804

8,694.67,166.7058

8,695.33,167.512

8,696.00,166.4827

8,696.67,165.0649

8,697.33,164.4236

8,698.00,163.2133

8,698.67,163.3453

8,699.33,162.152

8,700.00,162.0778

8,700.67,160.0013

8,701.33,159.144

8,702.00,159.3427

8,702.67,159.7698

8,703.33,159.9711

8,704.00,160.7542

8,704.67,160.8627

8,705.33,160.1382

8,706.00,160.6569

8,706.67,160.7093

8,707.33,161.5458

8,708.00,161.4236

8,708.67,162.7524

8,709.33,163.6418

8,710.00,164.532

8,710.67,164.9924

8,711.33,165.7564

8,712.00,166.5742

8,712.67,166.4787

8,713.33,166.9547

8,714.00,168.2933

8,714.67,168.8987

8,715.33,167.804

8,716.00,167.7244

8,716.67,167.9564

8,717.33,167.6449

8,718.00,169.6027

8,718.67,171.132

8,719.33,171.1191

8,720.00,171.6129

8,720.67,172.0924

8,721.33,170.3551

8,722.00,168.2409

8,722.67,165.6271

8,723.33,164.2716

8,724.00,164.256

8,724.67,163.2742

8,725.33,162.9084

8,726.00,164.1213

8,726.67,166.1427

8,727.33,166.8476

8,728.00,167.0724

8,728.67,167.0453

8,729.33,166.9044

8,730.00,166.4547

8,730.67,165.4991

8,731.33,167.4329

8,732.00,168.1618

8,732.67,167.4382

8,733.33,167.0627

8,734.00,166.4569

8,734.67,165.6271

8,735.33,165.4871

8,736.00,163.9138

8,736.67,161.3209

8,737.33,159.1871

8,738.00,157.4302

8,738.67,155.1747

8,739.33,153.292

8,740.00,152.8067

8,740.67,153.9262

8,741.33,154.3738

8,742.00,156.0569

8,742.67,157.9613

8,743.33,160.1702

8,744.00,160.5613

8,744.67,162.1627

8,745.33,162.6218

8,746.00,162.8387

8,746.67,162.2391

8,747.33,163.476

8,748.00,162.7316

8,748.67,161.9071

8,749.33,162.2836

8,750.00,162.6391

8,750.67,163.1284

8,751.33,163.7764

8,752.00,165.2151

8,752.67,166.712

8,753.33,168.2884

8,754.00,169.292

8,754.67,169.1564

8,755.33,170.0018

8,756.00,169.7604

8,756.67,170.0436

8,757.33,170.1471

8,758.00,172.2258

8,758.67,174.1253

8,759.33,176.1009

8,760.00,176.3938

8,760.67,176.9436

8,761.33,177.46

8,762.00,178.1751

8,762.67,177.1147

8,763.33,177.3218

8,764.00,176.3236

8,764.67,176.7524

8,765.33,176.9733

8,766.00,177.0707

8,766.67,176.228

8,767.33,175.5902

8,768.00,174.3773

8,768.67,174.4347

8,769.33,175.2427

8,770.00,175.3227

8,770.67,174.8022

8,771.33,173.5911

8,772.00,171.6884

8,772.67,170.1476

8,773.33,170.1262

8,774.00,170.2738

8,774.67,171.2404

8,775.33,172.0053

8,776.00,172.1427

8,776.67,174.2822

8,777.33,174.8538

8,778.00,175.0391

8,778.67,174.6467

8,779.33,174.9182

8,780.00,174.0787

8,780.67,172.8809

8,781.33,171.4298

8,782.00,170.2209

8,782.67,168.7178

8,783.33,167.5627

8,784.00,166.4942

8,784.67,167.3307

8,785.33,166.88

8,786.00,166.9209

8,786.67,167.4484

8,787.33,167.9489

8,788.00,167.1871

8,788.67,168.3418

8,789.33,168.7644

8,790.00,169.6422

8,790.67,169.1876

8,791.33,169.3471

8,792.00,170.1782

8,792.67,172.9844

8,793.33,174.1813

8,794.00,174.2147

8,794.67,173.9813

8,795.33,173.3191

8,796.00,172.6093

8,796.67,173.3676

8,797.33,173.4876

8,798.00,173.2493

8,798.67,173.5324

8,799.33,173.8587

8,800.00,172.732

8,800.67,171.6996

8,801.33,170.6996

8,802.00,170.2644

8,802.67,170.5249

8,803.33,171.1267

8,804.00,171.9418

8,804.67,173.8293

8,805.33,174.1018

8,806.00,175.0249

8,806.67,175.8004

8,807.33,176.8893

8,808.00,177.9387

8,808.67,179.6431

8,809.33,180.9649

8,810.00,182.1751

8,810.67,183.0444

8,811.33,183.4747

8,812.00,181.4449

8,812.67,180.596

8,813.33,178.5498

8,814.00,178.1862

8,814.67,177.0276

8,815.33,177.4084

8,816.00,175.8191

8,816.67,173.2022

8,817.33,170.2093

8,818.00,168.7653

8,818.67,166.0693

8,819.33,165.2889

8,820.00,164.6516

8,820.67,164.1849

8,821.33,162.6311

8,822.00,162.3644

8,822.67,159.596

8,823.33,157.2778

8,824.00,155.3684

8,824.67,153.9324

8,825.33,152.4538

8,826.00,151.8711

8,826.67,151.0742

8,827.33,150.1276

8,828.00,149.7293

8,828.67,148.9249

8,829.33,145.9676

8,830.00,143.7071

8,830.67,141.3596

8,831.33,141.0707

8,832.00,140.6102

8,832.67,142.5124

8,833.33,143.8716

8,834.00,146.2533

8,834.67,147.4693

8,835.33,148.6267

8,836.00,147.0244

8,836.67,147.3622

8,837.33,148.2747

8,838.00,150.1662

8,838.67,152.1053

8,839.33,154.4013

8,840.00,155.9458

8,840.67,158.8751

8,841.33,161.9409

8,842.00,165.3329

8,842.67,168.1076

8,843.33,170.6622

8,844.00,171.6707

8,844.67,173.7991

8,845.33,173.5911

8,846.00,175.0524

8,846.67,173.4044

8,847.33,174.144

8,848.00,174.8684

8,848.67,177.1987

8,849.33,178.9511

8,850.00,180.2733

8,850.67,179.0058

8,851.33,179.0782

8,852.00,180.1213

8,852.67,182.1013

8,853.33,182.5604

8,854.00,183.2818

8,854.67,182.6062

8,855.33,182.6351

8,856.00,181.9947

8,856.67,181.7796

8,857.33,180.8636

8,858.00,181.0738

8,858.67,181.2453

8,859.33,182.6524

8,860.00,182.3409

8,860.67,182.508

8,861.33,181.5458

8,862.00,182.1431

8,862.67,181.6369

8,863.33,182.6084

8,864.00,182.6111

8,864.67,182.852

8,865.33,182.5249

8,866.00,184.3987

8,866.67,185.112

8,867.33,185.176

8,868.00,184.1653

8,868.67,184.7649

8,869.33,184.6871

8,870.00,185.4031

8,870.67,185.4316

8,871.33,186.6951

8,872.00,185.8724

8,872.67,187.2458

8,873.33,187.3987

8,874.00,189.012

8,874.67,188.5387

8,875.33,189.3187

8,876.00,189.0382

8,876.67,189.7182

8,877.33,189.7102

8,878.00,191.2382

8,878.67,190.2156

8,879.33,192.3102

8,880.00,192.688

8,880.67,193.2102

8,881.33,192.8449

8,882.00,192.7084

8,882.67,191.7204

8,883.33,192.4591

8,884.00,191.104

8,884.67,190.4662

8,885.33,189.9378

8,886.00,191.3987

8,886.67,191.3738

8,887.33,191.7716

8,888.00,190.9987

8,888.67,190.4991

8,889.33,189.0298

8,890.00,189.3649

8,890.67,188.4333

8,891.33,189.0391

8,892.00,188.8173

8,892.67,189.0547

8,893.33,188.3271

8,894.00,190.252

8,894.67,189.8258

8,895.33,190.4031

8,896.00,190.0333

8,896.67,191.2409

8,897.33,191.7133

8,898.00,194.5218

8,898.67,194.8596

8,899.33,197.0858

8,900.00,196.3942

8,900.67,196.9413

8,901.33,196.7676

8,902.00,197.6649

8,902.67,196.7031

8,903.33,196.5182

8,904.00,195.8933

8,904.67,196.3969

8,905.33,195.4338

8,906.00,196.3796

8,906.67,194.74

8,907.33,194.8511

8,908.00,193.9658

8,908.67,194.0489

8,909.33,192.3742

8,910.00,192.7836

8,910.67,192.2236

8,911.33,192.9436

8,912.00,193.1498

8,912.67,193.636

8,913.33,192.8769

8,914.00,192.6396

8,914.67,190.7547

8,915.33,191.2004

8,916.00,190.644

8,916.67,191.9102

8,917.33,191.7867

8,918.00,192.1258

8,918.67,190.844

8,919.33,190.9662

8,920.00,190.9471

8,920.67,192.3827

8,921.33,191.6711

8,922.00,193.3938

8,922.67,192.1742

8,923.33,192.5898

8,924.00,190.4191

8,924.67,190.8729

8,925.33,189.9467

8,926.00,190.4751

8,926.67,190.304

8,927.33,190.1747

8,928.00,188.6978

8,928.67,188.3422

8,929.33,186.7422

8,930.00,186.6111

8,930.67,185.1053

8,931.33,185.5973

8,932.00,184.9938

8,932.67,185.4733

8,933.33,185.6529

8,934.00,186.4036

8,934.67,186.124

8,935.33,186.9413

8,936.00,185.7831

8,936.67,186.572

8,937.33,185.4773

8,938.00,186.6693

8,938.67,186.1671

8,939.33,186.8893

8,940.00,186.3569

8,940.67,188.9507

8,941.33,190.1111

8,942.00,192.996

8,942.67,193.5147

8,943.33,195.3204

8,944.00,194.5738

8,944.67,195.6218

8,945.33,194.2724

8,946.00,194.5316

8,946.67,192.0733

8,947.33,193.8542

8,948.00,192.4898

8,948.67,192.284

8,949.33,191.5276

8,950.00,192.7644

8,950.67,191.0778

8,951.33,190.4356

8,952.00,188.2622

8,952.67,189.8742

8,953.33,189.5213

8,954.00,189.2862

8,954.67,188.7084

8,955.33,189.9996

8,956.00,189.0898

8,956.67,190.1351

8,957.33,189.2742

8,958.00,190.8484

8,958.67,189.3711

8,959.33,191.4484

8,960.00,190.7084

8,960.67,191.2884

8,961.33,190.2084

8,962.00,190.1502

8,962.67,189.4222

8,963.33,189.5187

8,964.00,188.4218

8,964.67,189.4591

8,965.33,187.7978

8,966.00,188.3631

8,966.67,186.992

8,967.33,188.1049

8,968.00,187.4893

8,968.67,188.2467

8,969.33,186.4711

8,970.00,187.1902

8,970.67,185.9613

8,971.33,186.5582

8,972.00,184.8911

8,972.67,185.6071

8,973.33,183.1156

8,974.00,182.5978

8,974.67,179.4467

8,975.33,178.7009

8,976.00,177.4009

8,976.67,178.9662

8,977.33,178.1396

8,978.00,179.1644

8,978.67,178.3529

8,979.33,178.7427

8,980.00,176.8889

8,980.67,176.8391

8,981.33,174.1738

8,982.00,174.22

8,982.67,172.0387

8,983.33,172.5964

8,984.00,169.3564

8,984.67,169.8378

8,985.33,168.0244

8,986.00,167.976

8,986.67,167.0982

8,987.33,169.384

8,988.00,169.16

8,988.67,171.2071

8,989.33,169.2387

8,990.00,170.168

8,990.67,169.3031

8,991.33,171.5698

8,992.00,172.1271

8,992.67,174.0302

8,993.33,174.4338

8,994.00,174.8498

8,994.67,173.1164

8,995.33,172.316

8,996.00,170.8778

8,996.67,171.1453

8,997.33,168.8396

8,998.00,170.0298

8,998.67,168.9542

8,999.33,167.4129

8,1000.00,165.5507

8,1000.67,166.5462

8,1001.33,163.6369

8,1002.00,163.0356

8,1002.67,161.432

8,1003.33,161.4858

8,1004.00,160.012

8,1004.67,159.6111

8,1005.33,156.4084

8,1006.00,156.5347

8,1006.67,156.3356

8,1007.33,157.2996

8,1008.00,157.1444

8,1008.67,159.8213

8,1009.33,160.5511

8,1010.00,163.4516

8,1010.67,162.3111

8,1011.33,164.0089

8,1012.00,163.992

8,1012.67,166.2551

8,1013.33,167.7689

8,1014.00,169.068

8,1014.67,168.3662

8,1015.33,169.5631

8,1016.00,168.3636

8,1016.67,171.2822

8,1017.33,170.472

8,1018.00,171.4502

8,1018.67,171.5302

8,1019.33,173.4702

8,1020.00,175.0804

8,1020.67,179.2209

8,1021.33,179.8702

8,1022.00,179.032

8,1022.67,176.7284

8,1023.33,176.5733

8,1024.00,174.8422

8,1024.67,172.7649

8,1025.33,168.3738

8,1026.00,170.1062

8,1026.67,168.4569

8,1027.33,168.508

8,1028.00,166.3413

8,1028.67,165.6138

8,1029.33,163.5747

8,1030.00,163.676

8,1030.67,163.2511

8,1031.33,164.7249

8,1032.00,163.5431

8,1032.67,164.4249

8,1033.33,163.3444

8,1034.00,165.0409

8,1034.67,164.4991

8,1035.33,165.6356

8,1036.00,162.1169

8,1036.67,161.2396

8,1037.33,159.8711

8,1038.00,161.4422

8,1038.67,161.1924

8,1039.33,161.9164

8,1040.00,161.4893

8,1040.67,161.5036

8,1041.33,160.5684

8,1042.00,161.6942

8,1042.67,159.4436

8,1043.33,159.716

8,1044.00,158.1369

8,1044.67,158.1596

8,1045.33,157.4916

8,1046.00,157.0258

8,1046.67,156.0116

8,1047.33,156.684

8,1048.00,154.0969

8,1048.67,155.0391

8,1049.33,154.0067

8,1050.00,154.8378

8,1050.67,154.6502

8,1051.33,156.7707

8,1052.00,155.6036

8,1052.67,154.8653

8,1053.33,152.3124

8,1054.00,153.0049

8,1054.67,151.6373

8,1055.33,152.8404

8,1056.00,153.0156

8,1056.67,155.6471

8,1057.33,157.2978

8,1058.00,161.2782

8,1058.67,163.4391

8,1059.33,167.644

8,1060.00,168.1742

8,1060.67,170.4964

8,1061.33,168.32

8,1062.00,170.1529

8,1062.67,170.9058

8,1063.33,173.4276

8,1064.00,174.7818

8,1064.67,176.792

8,1065.33,175.3049

8,1066.00,175.576

8,1066.67,174.7689

8,1067.33,176.8302

8,1068.00,176.6769

8,1068.67,177.6716

8,1069.33,176.4973

8,1070.00,176.0418

8,1070.67,176.1889

8,1071.33,177.6893

8,1072.00,177.08

8,1072.67,177.6129

8,1073.33,176.616

8,1074.00,179.2409

8,1074.67,177.6853

8,1075.33,179.7933

8,1076.00,179.572

8,1076.67,181.0027

8,1077.33,182.0693

8,1078.00,184.8071

8,1078.67,184.8373

8,1079.33,186.4422

8,1080.00,186.1253

8,1080.67,185.1867

8,1081.33,182.8693

8,1082.00,181.5409

8,1082.67,181.0711

8,1083.33,182.6151

8,1084.00,183.5058

8,1084.67,184.7636

8,1085.33,184.48

8,1086.00,183.3738

8,1086.67,181.4662

8,1087.33,181.1884

8,1088.00,179.7516

8,1088.67,181.1502

8,1089.33,179.5956

8,1090.00,178.9004

8,1090.67,175.7933

8,1091.33,176.2351

8,1092.00,174.9733

8,1092.67,175.8809

8,1093.33,173.5169

8,1094.00,173.1253

8,1094.67,171.6244

8,1095.33,171.1138

8,1096.00,169.1227

8,1096.67,169.08

8,1097.33,168.0333

8,1098.00,166.6653

8,1098.67,164.6547

8,1099.33,164.1422

8,1100.00,162.9822

8,1100.67,162.348

8,1101.33,161.0382

8,1102.00,160.7204

8,1102.67,159.2516

8,1103.33,159.304

8,1104.00,158.9111

8,1104.67,158.9916

8,1105.33,156.5418

8,1106.00,156.6436

8,1106.67,155.8524

8,1107.33,155.9013

8,1108.00,154.8302

8,1108.67,155.9809

8,1109.33,157.2102

8,1110.00,158.5556

8,1110.67,158.4058

8,1111.33,159.8498

8,1112.00,158.6693

8,1112.67,161.4373

8,1113.33,161.296

8,1114.00,162.6742

8,1114.67,162.4578

8,1115.33,164.5431

8,1116.00,164.5027

8,1116.67,165.0769

8,1117.33,163.9396

8,1118.00,164.4982

8,1118.67,165.5827

8,1119.33,166.0773

8,1120.00,165.8844

8,1120.67,166.2413

8,1121.33,164.5747

8,1122.00,164.372

8,1122.67,163.6902

8,1123.33,164.1

8,1124.00,163.6511

8,1124.67,164.6164

8,1125.33,164.7764

8,1126.00,166.6107

8,1126.67,167.2089

8,1127.33,168.416

8,1128.00,167.46

8,1128.67,169.7653

8,1129.33,169.4267

8,1130.00,171.1249

8,1130.67,172.8178

8,1131.33,174.6804

8,1132.00,175.464

8,1132.67,177.0253

8,1133.33,177.0431

8,1134.00,179.1276

8,1134.67,179.6467

8,1135.33,181.9364

8,1136.00,183.1836

8,1136.67,184.1538

8,1137.33,182.4787

8,1138.00,184.5284

8,1138.67,183.9209

8,1139.33,185.9436

8,1140.00,186.6289

8,1140.67,188.464

8,1141.33,188.8956

8,1142.00,189.3662

8,1142.67,189.3053

8,1143.33,191.0187

8,1144.00,190.6151

8,1144.67,191.5916

8,1145.33,190.5742

8,1146.00,191.3542

8,1146.67,190.1876

8,1147.33,191.0236

8,1148.00,190.0364

8,1148.67,191.3347

8,1149.33,191.1747

8,1150.00,192.3644

8,1150.67,192.1138

8,1151.33,193.5613

8,1152.00,194.1787

8,1152.67,195.8849

8,1153.33,195.6649

8,1154.00,197.1209

8,1154.67,198.0858

8,1155.33,199.684

8,1156.00,198.024

8,1156.67,199.3191

8,1157.33,198.9827

8,1158.00,200.5062

8,1158.67,200.2573

8,1159.33,200.5236

8,1160.00,199.3889

8,1160.67,201.1329

8,1161.33,199.0853

8,1162.00,200.2898

8,1162.67,199.6182

8,1163.33,201.1093

8,1164.00,200.0542

8,1164.67,199.3071

8,1165.33,196.8636

8,1166.00,195.6604

8,1166.67,193.8356

8,1167.33,194.6711

8,1168.00,193.804

8,1168.67,193.828

8,1169.33,191.1964

8,1170.00,191.7124

8,1170.67,189.1787

8,1171.33,190.468

8,1172.00,189.4929

8,1172.67,192.0293

8,1173.33,190.8982

8,1174.00,191.424

8,1174.67,189.7489

8,1175.33,190.2364

8,1176.00,189.9636

8,1176.67,192.6662

8,1177.33,191.6547

8,1178.00,191.9769

8,1178.67,191.7427

8,1179.33,192.5658

8,1180.00,192.0351

8,1180.67,192.1524

8,1181.33,190.1511

8,1182.00,190.2164

8,1182.67,189.1053

8,1183.33,189.2271

8,1184.00,188.2138

8,1184.67,190.3902

8,1185.33,190.5262

8,1186.00,191.7507

8,1186.67,191.0573

8,1187.33,190.9333

8,1188.00,189.464

8,1188.67,189.1533

8,1189.33,187.6156

8,1190.00,187.1644

8,1190.67,185.0698

8,1191.33,185.3276

8,1192.00,184.168

8,1192.67,185.5387

8,1193.33,185.1502

8,1194.00,187.1324

8,1194.67,186.8444

8,1195.33,187.9649

8,1196.00,186.2142

8,1196.67,186.8867

8,1197.33,186.1862

8,1198.00,187.22

8,1198.67,186.3262

8,1199.33,186.6084

8,1200.00,185.2049

8,1200.67,184.7378

8,1201.33,183.9156

8,1202.00,186.1787

8,1202.67,184.8151

8,1203.33,185.6373

8,1204.00,186.064

8,1204.67,187.2142

8,1205.33,185.84

8,1206.00,185.9813

8,1206.67,185.0876

8,1207.33,185.5747

8,1208.00,185.368

8,1208.67,186.9618

8,1209.33,186.9204

8,1210.00,187.2649

8,1210.67,186.1253

8,1211.33,185.8036

8,1212.00,185.1853

8,1212.67,187.9356

8,1213.33,188.5071

8,1214.00,190.2742

8,1214.67,190.1071

8,1215.33,192.0107

8,1216.00,190.7262

8,1216.67,192.8791

8,1217.33,192.0431

8,1218.00,193.0431

8,1218.67,191.7858

8,1219.33,192.5556

8,1220.00,189.6489

8,1220.67,190.2902

8,1221.33,187.9044

8,1222.00,188.0431

8,1222.67,186.8182

8,1223.33,188.6107

8,1224.00,187.8267

8,1224.67,188.9689

8,1225.33,187.0458

8,1226.00,186.2911

8,1226.67,185.1618

8,1227.33,186.0071

8,1228.00,184.4933

8,1228.67,185.0187

8,1229.33,183.7831

8,1230.00,183.8933

8,1230.67,181.5351

8,1231.33,182.3324

8,1232.00,180.3671

8,1232.67,181.3436

8,1233.33,179.6969

8,1234.00,180.5467

8,1234.67,179.5262

8,1235.33,181.1436

8,1236.00,178.8529

8,1236.67,179.1302

8,1237.33,176.0649

8,1238.00,176.9044

8,1238.67,174.0116

8,1239.33,174.4471

8,1240.00,172.7742

8,1240.67,173.9618

8,1241.33,172.5733

8,1242.00,174.0436

8,1242.67,172.9902

8,1243.33,173.1773

8,1244.00,169.6747

8,1244.67,172.1107

8,1245.33,170.34

8,1246.00,173.7484

8,1246.67,173.032

8,1247.33,174.736

8,1248.00,171.5529

8,1248.67,172.0404

8,1249.33,170.1662

8,1250.00,171.4436

8,1250.67,170.6116

8,1251.33,172.028

8,1252.00,171.1298

8,1252.67,171.1791

8,1253.33,169.7302

8,1254.00,170.3213

8,1254.67,168.836

8,1255.33,169.2249

8,1256.00,167.8142

8,1256.67,167.54

8,1257.33,166.2018

8,1258.00,167.0004

8,1258.67,166.1356

8,1259.33,168.2542

8,1260.00,167.5364

8,1260.67,168.4253

8,1261.33,166.1809

8,1262.00,167.9884

8,1262.67,167.3591

8,1263.33,166.7382

8,1264.00,163.7547

8,1264.67,165.2489

8,1265.33,164.7262

8,1266.00,166.5013

8,1266.67,167.94

8,1267.33,168.9053

8,1268.00,166.5587

8,1268.67,166.6769

8,1269.33,165.2053

8,1270.00,166.9084

8,1270.67,169.1071

8,1271.33,171.44

8,1272.00,170.3058

8,1272.67,167.48

8,1273.33,161.4093

8,1274.00,158.3573

8,1274.67,153.4636

8,1275.33,153.7827

8,1276.00,151.492

8,1276.67,153.0653

8,1277.33,152.3382

8,1278.00,157.1987

8,1278.67,158.2898

8,1279.33,161.8244

8,1280.00,163.6378

8,1280.67,167.2369

8,1281.33,166.1938

8,1282.00,166.6973

8,1282.67,164.5036

8,1283.33,164.0258

8,1284.00,164.0978

8,1284.67,166.4467

8,1285.33,165.8742

8,1286.00,167.6067

8,1286.67,167.4667

8,1287.33,168.3898

8,1288.00,168.5631

8,1288.67,171.1533

8,1289.33,170.3684

8,1290.00,172.0582

8,1290.67,170.6449

8,1291.33,172.0618

8,1292.00,169.8702

8,1292.67,169.848

8,1293.33,167.8116

8,1294.00,168.6676

8,1294.67,166.2142

8,1295.33,166.6867

8,1296.00,165.8938

8,1296.67,167.8027

8,1297.33,165.8636

8,1298.00,166.9516

8,1298.67,165.516

8,1299.33,166.2173

8,1300.00,166.1676

8,1300.67,167.9733

8,1301.33,165.9084

8,1302.00,165.9364

8,1302.67,163.9671

8,1303.33,165.0058

8,1304.00,163.2578

8,1304.67,166.0969

8,1305.33,164.9618

8,1306.00,167.7409

8,1306.67,166.7644

8,1307.33,169.1089

8,1308.00,167.1813

8,1308.67,168.4329

8,1309.33,167.6716

8,1310.00,170.3129

8,1310.67,169.6538

8,1311.33,171.3493

8,1312.00,170.4404

8,1312.67,171.5044

8,1313.33,171.3196

8,1314.00,172.1129

