ROI,Position_um,Intensity
8,713.33,136.8391

8,714.00,137.0022

8,714.67,137.6853

8,715.33,138.964

8,716.00,140.68

8,716.67,143.228

8,717.33,144.1556

8,718.00,143.884

8,718.67,144.288

8,719.33,145.0649

8,720.00,146.0991

8,720.67,148.3098

8,721.33,151.124

8,722.00,153.0751

8,722.67,153.8484

8,723.33,154.1818

8,724.00,154.7173

8,724.67,155.612

8,725.33,157.6969

8,726.00,159.9551

8,726.67,162.2964

8,727.33,164.8942

8,728.00,168.336

8,728.67,169.9373

8,729.33,170.2276

8,730.00,172.1933

8,730.67,174.6533

8,731.33,176.3111

8,732.00,177.0804

8,732.67,177.5791

8,733.33,177.9978

8,734.00,178.5716

8,734.67,179.2942

8,735.33,179.4276

8,736.00,178.8489

8,736.67,178.2164

8,737.33,178.136

8,738.00,178.708

8,738.67,178.7249

8,739.33,178.8156

8,740.00,179.348

8,740.67,180.1498

8,741.33,181.0218

8,742.00,182.0267

8,742.67,182.0422

8,743.33,182.0711

8,744.00,182.4227

8,744.67,182.2338

8,745.33,182.3151

8,746.00,182.7596

8,746.67,183.2902

8,747.33,182.2711

8,748.00,181.248

8,748.67,181.3173

8,749.33,181.7156

8,750.00,181.8324

8,750.67,181.2871

8,751.33,181.4818

8,752.00,181.436

8,752.67,181.3396

8,753.33,181.5124

8,754.00,181.1556

8,754.67,180.628

8,755.33,180.3004

8,756.00,180.256

8,756.67,179.9071

8,757.33,178.94

8,758.00,178.4742

8,758.67,179.7151

8,759.33,179.8178

8,760.00,179.1009

8,760.67,177.9044

8,761.33,176.9156

8,762.00,176.6618

8,762.67,177.9058

8,763.33,178.7916

8,764.00,177.8493

8,764.67,177.168

8,765.33,176.8911

8,766.00,176.86

8,766.67,178.3124

8,767.33,179.14

8,768.00,178.1253

8,768.67,177.8591

8,769.33,177.208

8,770.00,176.8533

8,770.67,177.6391

8,771.33,178.1951

8,772.00,179.1604

8,772.67,179.852

8,773.33,180.4907

8,774.00,181.1831

8,774.67,182.0702

8,775.33,181.8511

8,776.00,181.8796

8,776.67,183.7658

8,777.33,185.2782

8,778.00,186.7458

8,778.67,188.1178

8,779.33,187.4964

8,780.00,186.0676

8,780.67,184.6609

8,781.33,183.8022

8,782.00,183.9084

8,782.67,185.288

8,783.33,185.4333

8,784.00,184.3693

8,784.67,183.988

8,785.33,183.5004

8,786.00,183.3667

8,786.67,182.4036

8,787.33,181.9693

8,788.00,181.2449

8,788.67,181.7191

8,789.33,181.7324

8,790.00,181.9449

8,790.67,181.4716

8,791.33,181.2302

8,792.00,181.9818

8,792.67,182.832

8,793.33,184.1116

8,794.00,185.1938

8,794.67,185.6369

8,795.33,186.5382

8,796.00,187.6444

8,796.67,187.9467

8,797.33,187.1511

8,798.00,186.2369

8,798.67,185.6991

8,799.33,186.1098

8,800.00,186.6231

8,800.67,186.2693

8,801.33,186.4138

8,802.00,187.2827

8,802.67,187.0458

8,803.33,187.2596

8,804.00,187.2707

8,804.67,187.3924

8,805.33,186.9853

8,806.00,186.9018

8,806.67,187.7867

8,807.33,187.1693

8,808.00,186.2827

8,808.67,185.7831

8,809.33,186.6938

8,810.00,187.7889

8,810.67,189.5644

8,811.33,191.1889

8,812.00,191.4973

8,812.67,189.8822

8,813.33,188.1089

8,814.00,188.2338

8,814.67,189.0027

8,815.33,189.1858

8,816.00,189.6716

8,816.67,189.4756

8,817.33,189.5724

8,818.00,190.5836

8,818.67,190.7484

8,819.33,191.0818

8,820.00,191.28

8,820.67,190.7996

8,821.33,190.748

8,822.00,191.2324

8,822.67,190.8627

8,823.33,190.8689

8,824.00,190.6218

8,824.67,190.0702

8,825.33,188.6818

8,826.00,188.3524

8,826.67,188.2858

8,827.33,188.5364

8,828.00,187.868

8,828.67,187.692

8,829.33,188.4596

8,830.00,189.3827

8,830.67,189.9227

8,831.33,190.0129

8,832.00,188.8258

8,832.67,186.956

8,833.33,186.892

8,834.00,187.5764

8,834.67,187.1116

8,835.33,186.6969

8,836.00,186.2338

8,836.67,186.1107

8,837.33,185.3796

8,838.00,184.4871

8,838.67,184.6098

8,839.33,185.0964

8,840.00,185.1796

8,840.67,184.8582

8,841.33,185.1516

8,842.00,185.0356

8,842.67,185.3018

8,843.33,185.152

8,844.00,185.392

8,844.67,184.5356

8,845.33,184.2102

8,846.00,183.9582

8,846.67,184.1187

8,847.33,185.0022

8,848.00,185.1733

8,848.67,184.3382

8,849.33,183.0418

8,850.00,181.7298

8,850.67,180.2276

8,851.33,178.7524

8,852.00,177.9244

8,852.67,176.0329

8,853.33,173.8116

8,854.00,172.7533

8,854.67,171.3138

8,855.33,170.3262

8,856.00,168.5556

8,856.67,166.9209

8,857.33,167.3756

8,858.00,167.3969

8,858.67,165.6689

8,859.33,164.4844

8,860.00,164.4067

8,860.67,163.0564

8,861.33,161.7769

8,862.00,159.7142

8,862.67,158.9551

8,863.33,157.8356

8,864.00,157.0631

8,864.67,154.5133

8,865.33,151.3564

8,866.00,148.2724

8,866.67,144.1707

8,867.33,142.3724

8,868.00,141.0529

8,868.67,139.052

8,869.33,135.7253

8,870.00,132.8293

8,870.67,129.1618

8,871.33,128.6871

8,872.00,130.6862

8,872.67,132.0347

8,873.33,132.304

8,874.00,131.1613

8,874.67,131.1609

8,875.33,130.7613

8,876.00,131.3293

8,876.67,132.6196

8,877.33,133.8302

8,878.00,136.3293

8,878.67,138.5173

8,879.33,140.8147

8,880.00,143.2556

8,880.67,144.9071

8,881.33,146.5293

8,882.00,146.9324

8,882.67,148.1582

8,883.33,149.6262

8,884.00,150.3191

8,884.67,150.7538

8,885.33,150.1084

8,886.00,151.036

8,886.67,153.1356

8,887.33,154.3924

8,888.00,153.5004

8,888.67,154.0027

8,889.33,154.0422

8,890.00,154.2084

8,890.67,154.3013

8,891.33,155.7213

8,892.00,155.5907

8,892.67,154.9547

8,893.33,154.3516

8,894.00,153.4524

8,894.67,152.8138

8,895.33,152.5298

8,896.00,154.2307

8,896.67,157.0378

8,897.33,160.3609

8,898.00,162.6529

8,898.67,163.8996

8,899.33,164.8716

8,900.00,166.9489

8,900.67,169.2853

8,901.33,172.8804

8,902.00,176.2769

8,902.67,177.9533

8,903.33,178.0076

8,904.00,178.3836

8,904.67,178.3942

8,905.33,178.7782

8,906.00,180.6778

8,906.67,180.5951

8,907.33,180.9013

8,908.00,181.5751

8,908.67,181.4222

8,909.33,181.5791

8,910.00,182.4133

8,910.67,184.1182

8,911.33,185.0333

8,912.00,185.4076

8,912.67,186.0293

8,913.33,186.9004

8,914.00,187.2258

8,914.67,187.2378

8,915.33,188.56

8,916.00,190.5151

8,916.67,192.0453

8,917.33,191.3316

8,918.00,188.9356

8,918.67,186.3271

8,919.33,185.2862

8,920.00,184.1164

8,920.67,183.84

8,921.33,185.3044

8,922.00,186.4604

8,922.67,188.2156

8,923.33,188.884

8,924.00,187.2787

8,924.67,186.5591

8,925.33,186.4227

8,926.00,186.1587

8,926.67,185.0009

8,927.33,184.0311

8,928.00,182.3067

8,928.67,180.8227

8,929.33,179.2387

8,930.00,180.1978

8,930.67,182.5164

8,931.33,183.5747

8,932.00,182.8489

8,932.67,181.4738

8,933.33,180.2453

8,934.00,181.216

8,934.67,181.8262

8,935.33,182.6911

8,936.00,182.8107

8,936.67,181.6507

8,937.33,180.5089

8,938.00,179.5947

8,938.67,179.516

8,939.33,180.0049

8,940.00,181.6973

8,940.67,181.2716

8,941.33,181.1671

8,942.00,182.9716

8,942.67,185.4804

8,943.33,187.8209

8,944.00,189.8129

8,944.67,190.3027

8,945.33,189.0724

8,946.00,187.9813

8,946.67,188.5871

8,947.33,190.1787

8,948.00,190.1347

8,948.67,188.0533

8,949.33,186.5449

8,950.00,185.7929

8,950.67,186.1004

8,951.33,186.9502

8,952.00,187.8693

8,952.67,188.0107

8,953.33,188.8796

8,954.00,190.328

8,954.67,191.8671

8,955.33,193.1596

8,956.00,193.3004

8,956.67,194.3462

8,957.33,194.3329

8,958.00,194.1387

8,958.67,194.4898

8,959.33,196.0498

8,960.00,196.7884

8,960.67,197.3907

8,961.33,198.3196

8,962.00,199.8951

8,962.67,200.8858

8,963.33,200.676

8,964.00,200.2013

8,964.67,200.9636

8,965.33,201.268

8,966.00,201.6227

8,966.67,200.272

8,967.33,199.3493

8,968.00,199.1427

8,968.67,199.1378

8,969.33,196.94

8,970.00,195.3373

8,970.67,193.4884

8,971.33,193.1129

8,972.00,192.8293

8,972.67,193.4609

8,973.33,193.1089

8,974.00,191.3938

8,974.67,190.7147

8,975.33,190.6036

8,976.00,190.1542

8,976.67,190.1698

8,977.33,190.6493

8,978.00,190.1591

8,978.67,190.2991

8,979.33,191.0738

8,980.00,191.4862

8,980.67,191.2738

8,981.33,190.768

8,982.00,189.5382

8,982.67,188.8644

8,983.33,189.2173

8,984.00,189.1284

8,984.67,189.3271

8,985.33,189.7369

8,986.00,190.0147

8,986.67,190.2031

8,987.33,190.5871

8,988.00,190.5187

8,988.67,190.9307

8,989.33,190.3809

8,990.00,189.7591

8,990.67,189.94

8,991.33,188.7889

8,992.00,188.18

8,992.67,187.704

8,993.33,187.8653

8,994.00,187.9573

8,994.67,187.756

8,995.33,187.6436

8,996.00,189.068

8,996.67,190.1569

8,997.33,190.0796

8,998.00,189.9756

8,998.67,189.9427

8,999.33,189.5151

8,1000.00,188.6662

8,1000.67,188.2733

8,1001.33,188.4031

8,1002.00,187.7489

8,1002.67,186.2956

8,1003.33,185.7342

8,1004.00,185.5516

8,1004.67,186.1324

8,1005.33,186.1244

8,1006.00,186.184

8,1006.67,185.7587

8,1007.33,184.7898

8,1008.00,183.4289

8,1008.67,182.5636

8,1009.33,182.8849

8,1010.00,183.9849

8,1010.67,185.8178

8,1011.33,186.3151

8,1012.00,186.1622

8,1012.67,185.7969

8,1013.33,185.2204

8,1014.00,185.52

8,1014.67,186.2276

8,1015.33,186.0684

8,1016.00,185.1182

8,1016.67,184.8502

8,1017.33,185.5356

8,1018.00,185.4529

8,1018.67,184.7058

8,1019.33,184.62

8,1020.00,185.4511

8,1020.67,185.3969

8,1021.33,184.2027

8,1022.00,183.8391

8,1022.67,184.5413

8,1023.33,184.872

8,1024.00,183.1729

8,1024.67,183.4018

8,1025.33,184.8169

8,1026.00,184.5249

8,1026.67,184.8302

8,1027.33,184.9551

8,1028.00,185.8062

8,1028.67,185.5093

8,1029.33,184.4293

8,1030.00,183.1116

8,1030.67,181.8898

8,1031.33,180.8436

8,1032.00,179.8636

8,1032.67,180.2911

8,1033.33,179.3964

8,1034.00,179.4489

8,1034.67,180.2747

8,1035.33,179.3596

8,1036.00,179.1133

8,1036.67,178.2658

8,1037.33,176.8538

8,1038.00,176.6356

8,1038.67,176.9796

8,1039.33,177.0751

8,1040.00,176.4822

8,1040.67,175.976

8,1041.33,176.3022

8,1042.00,176.6356

8,1042.67,176.2604

8,1043.33,175.3804

8,1044.00,175.1316

8,1044.67,175.3204

8,1045.33,175.564

8,1046.00,176.6587

8,1046.67,177.7236

8,1047.33,177.8249

8,1048.00,177.1929

8,1048.67,176.4613

8,1049.33,177.6938

8,1050.00,179.1071

8,1050.67,179.0707

8,1051.33,178.5378

8,1052.00,178.2907

8,1052.67,177.3382

8,1053.33,177.4422

8,1054.00,179.024

8,1054.67,179.4276

8,1055.33,176.8493

8,1056.00,175.7436

8,1056.67,174.5462

8,1057.33,174.3631

8,1058.00,174.7738

8,1058.67,174.1751

8,1059.33,173.2956

8,1060.00,173.5422

8,1060.67,175.092

8,1061.33,175.8387

8,1062.00,176.6524

8,1062.67,175.9267

8,1063.33,175.88

8,1064.00,176.3009

8,1064.67,175.5693

8,1065.33,175.4053

8,1066.00,175.1649

8,1066.67,174.8196

8,1067.33,173.8951

8,1068.00,172.7484

8,1068.67,172.9516

8,1069.33,172.6218

8,1070.00,171.8302

8,1070.67,171.116

8,1071.33,168.5307

8,1072.00,166.7142

8,1072.67,163.6862

8,1073.33,162.1227

8,1074.00,160.1151

8,1074.67,158.2618

8,1075.33,157.7907

8,1076.00,157.7551

8,1076.67,157.4031

8,1077.33,156.768

8,1078.00,156.4876

8,1078.67,156.6676

8,1079.33,156.1964

8,1080.00,155.332

8,1080.67,154.6969

8,1081.33,154.8564

8,1082.00,154.5036

8,1082.67,153.6293

8,1083.33,151.3356

8,1084.00,150.0307

8,1084.67,148.484

8,1085.33,147.7333

8,1086.00,148.1564

8,1086.67,148.6622

8,1087.33,147.0911

8,1088.00,146.1391

8,1088.67,145.7031

8,1089.33,144.6889

8,1090.00,143.06

8,1090.67,142.7431

8,1091.33,143.5387

8,1092.00,142.4764

8,1092.67,141.484

8,1093.33,140.8044

8,1094.00,141.14

8,1094.67,141.0067

8,1095.33,141.0471

8,1096.00,140.7924

8,1096.67,141.8498

8,1097.33,142.7027

8,1098.00,142.7236

8,1098.67,144.9516

8,1099.33,145.6653

8,1100.00,144.64

8,1100.67,145.5938

8,1101.33,148.4271

8,1102.00,151.22

8,1102.67,151.948

8,1103.33,151.5156

8,1104.00,152.2907

8,1104.67,153.6973

8,1105.33,154.9711

8,1106.00,155.6036

8,1106.67,158.1

8,1107.33,159.3964

8,1108.00,159.4507

8,1108.67,158.4071

8,1109.33,159.4742

8,1110.00,160.7244

8,1110.67,160.3182

8,1111.33,158.3551

8,1112.00,157.4409

8,1112.67,159.1431

8,1113.33,161.1942

8,1114.00,161.1013

8,1114.67,160.2729

8,1115.33,159.6902

8,1116.00,159.128

8,1116.67,158.9613

8,1117.33,161.5716

8,1118.00,163.4253

8,1118.67,164.0729

8,1119.33,162.4831

8,1120.00,159.6364

8,1120.67,157.6

8,1121.33,157.1058

8,1122.00,157.9151

8,1122.67,159.2387

8,1123.33,160.116

8,1124.00,159.5022

8,1124.67,159.2138

8,1125.33,157.9044

8,1126.00,155.2316

8,1126.67,154.3129

8,1127.33,154.6422

8,1128.00,154.6964

8,1128.67,155.3436

8,1129.33,155.9529

8,1130.00,155.14

8,1130.67,153.9849

8,1131.33,152.4031

8,1132.00,151.4738

8,1132.67,151.6098

8,1133.33,152.3498

8,1134.00,152.2773

8,1134.67,152.9876

8,1135.33,153.176

8,1136.00,153.1067

8,1136.67,154.2871

8,1137.33,156.3929

8,1138.00,157.86

8,1138.67,157.1138

8,1139.33,157.4618

8,1140.00,158.4987

8,1140.67,157.0898

8,1141.33,155.8182

8,1142.00,156.7804

8,1142.67,158.256

8,1143.33,158.0431

8,1144.00,157.36

8,1144.67,157.2778

8,1145.33,155.5676

8,1146.00,154.2649

8,1146.67,153.7316

8,1147.33,153.9044

8,1148.00,155.6773

8,1148.67,155.5613

8,1149.33,156.0902

8,1150.00,157.3427

8,1150.67,158.5267

8,1151.33,160.2858

8,1152.00,161.5769

8,1152.67,162.9996

8,1153.33,163.5996

8,1154.00,162.4498

8,1154.67,163.2951

8,1155.33,165.5209

8,1156.00,167.124

8,1156.67,168.2973

8,1157.33,168.7827

8,1158.00,169.4738

8,1158.67,168.9942

8,1159.33,168.5373

8,1160.00,170.0404

8,1160.67,171.3253

8,1161.33,171.3964

8,1162.00,170.4991

8,1162.67,170.5644

8,1163.33,169.6467

8,1164.00,170.2467

8,1164.67,169.196

8,1165.33,167.1698

8,1166.00,166.1947

8,1166.67,165.9084

8,1167.33,166.216

8,1168.00,166.7618

8,1168.67,166.2498

8,1169.33,166.2884

8,1170.00,167.1053

8,1170.67,167.1951

8,1171.33,167.8276

8,1172.00,168.5173

8,1172.67,167.5462

8,1173.33,167.3062

8,1174.00,167.2289

8,1174.67,165.9413

8,1175.33,165.8316

8,1176.00,166.104

8,1176.67,167.1182

8,1177.33,168.5058

8,1178.00,169.7333

8,1178.67,172.4058

8,1179.33,174.8893

8,1180.00,175.4382

8,1180.67,176.1538

8,1181.33,177.2116

8,1182.00,176.904

8,1182.67,175.4262

8,1183.33,174.1676

8,1184.00,175.8742

8,1184.67,177.4627

8,1185.33,178.2876

8,1186.00,178.608

8,1186.67,178.12

8,1187.33,176.7862

8,1188.00,176.0191

8,1188.67,175.7604

8,1189.33,176.3524

8,1190.00,175.7556

8,1190.67,173.2973

8,1191.33,172.6693

8,1192.00,173.2618

8,1192.67,174.3729

8,1193.33,174.7209

8,1194.00,174.9156

8,1194.67,173.5871

8,1195.33,173.0773

8,1196.00,172.3298

8,1196.67,171.908

8,1197.33,172.8213

8,1198.00,173.6809

8,1198.67,173.5422

8,1199.33,172.2684

8,1200.00,171.6178

8,1200.67,171.6564

8,1201.33,172.3902

8,1202.00,173.2062

8,1202.67,173.2622

8,1203.33,173.6351

8,1204.00,173.5813

8,1204.67,173.896

8,1205.33,175.2089

8,1206.00,175.668

8,1206.67,174.9284

8,1207.33,175.3969

8,1208.00,176.2924

8,1208.67,177.1582

8,1209.33,176.3311

8,1210.00,176.8102

8,1210.67,177.4307

8,1211.33,176.8991

8,1212.00,176.4444

8,1212.67,175.4889

8,1213.33,174.2507

8,1214.00,174.2

8,1214.67,174.9173

8,1215.33,175.2213

8,1216.00,176.0547

8,1216.67,175.4271

8,1217.33,175.5458

8,1218.00,175.7111

8,1218.67,174.8169

8,1219.33,173.9853

8,1220.00,173.2844

8,1220.67,172.3067

8,1221.33,172.7

8,1222.00,173.0413

8,1222.67,172.2084

8,1223.33,171.0973

8,1224.00,170.556

8,1224.67,169.548

8,1225.33,168.6453

8,1226.00,167.6969

8,1226.67,166.4404

8,1227.33,166.6796

8,1228.00,166.408

8,1228.67,165.692

8,1229.33,164.1044

8,1230.00,163.556

8,1230.67,163.2951

8,1231.33,163.6231

8,1232.00,163.0964

8,1232.67,162.0929

8,1233.33,164.292

8,1234.00,165.2182

8,1234.67,164.0338

8,1235.33,163.8098

8,1236.00,165.1467

8,1236.67,165.5049

8,1237.33,165.2449

8,1238.00,163.1951

8,1238.67,161.8964

8,1239.33,160.6724

8,1240.00,158.4738

8,1240.67,157.7378

8,1241.33,158.4164

8,1242.00,158.5369

8,1242.67,156.7569

8,1243.33,155.0098

8,1244.00,152.2316

8,1244.67,150.8418

8,1245.33,150.3827

8,1246.00,147.9729

8,1246.67,148.3356

8,1247.33,149.0338

8,1248.00,148.9569

8,1248.67,148.5951

8,1249.33,148.24

8,1250.00,147.0329

8,1250.67,146.8569

8,1251.33,147.0236

8,1252.00,147.2769

8,1252.67,147.96

8,1253.33,148.2111

8,1254.00,147.9809

8,1254.67,147.0124

8,1255.33,144.8858

8,1256.00,143.208

8,1256.67,142.2671

8,1257.33,142.6467

8,1258.00,144.0253

8,1258.67,144.7871

8,1259.33,143.6218

8,1260.00,141.8231

8,1260.67,140.8818

8,1261.33,139.8769

8,1262.00,138.6911

8,1262.67,137.7507

8,1263.33,136.6596

8,1264.00,136.1147

8,1264.67,136.2418

8,1265.33,136.4707

8,1266.00,136.2787

8,1266.67,136.4769

8,1267.33,136.5356

8,1268.00,136.136

8,1268.67,135.3458

8,1269.33,134.4413

8,1270.00,133.6582

8,1270.67,133.0036

8,1271.33,132.0373

8,1272.00,131.832

8,1272.67,133.1902

8,1273.33,133.8053

8,1274.00,134.5849

8,1274.67,135.4658

8,1275.33,135.18

8,1276.00,134.9924

8,1276.67,136.0911

8,1277.33,137.448

8,1278.00,139.2209

8,1278.67,141.62

8,1279.33,142.2098

8,1280.00,142.9747

8,1280.67,144.9996

8,1281.33,146.0969

8,1282.00,146.0698

8,1282.67,145.9298

8,1283.33,146.1724

8,1284.00,147.8556

8,1284.67,151.0351

8,1285.33,153.7676

8,1286.00,155.736

8,1286.67,157.5613

8,1287.33,158.4862

8,1288.00,159.0449

8,1288.67,160.5218

8,1289.33,161.7204

8,1290.00,160.9756

8,1290.67,160.8529

8,1291.33,162.0702

8,1292.00,162.2031

8,1292.67,161.4231

8,1293.33,161.6102

8,1294.00,162.5609

8,1294.67,163.2489

8,1295.33,163.9391

8,1296.00,164.6396

8,1296.67,165.8413

8,1297.33,168.1942

8,1298.00,169.356

8,1298.67,170.0089

8,1299.33,171.1533

8,1300.00,171.1173

8,1300.67,170.1369

8,1301.33,168.1062

8,1302.00,166.9204

8,1302.67,167.0538

8,1303.33,167.6444

8,1304.00,166.8191

8,1304.67,164.8347

8,1305.33,164.1884

8,1306.00,166.0196

8,1306.67,167.0489

8,1307.33,168.1396

8,1308.00,168.3547

8,1308.67,168.6489

8,1309.33,169.288

8,1310.00,169.9884

8,1310.67,171.1093

8,1311.33,171.5987

8,1312.00,172.2884

8,1312.67,172.0529

8,1313.33,171.0644

8,1314.00,169.956

8,1314.67,168.5196

8,1315.33,168.2147

8,1316.00,168.8933

8,1316.67,169.508

8,1317.33,169.5978

8,1318.00,169.9844

8,1318.67,169.8716

8,1319.33,170.768

8,1320.00,171.6191

8,1320.67,171.5538

8,1321.33,172.6373

8,1322.00,174.276

8,1322.67,176.2676

8,1323.33,178.8142

8,1324.00,180.2022

8,1324.67,179.6316

8,1325.33,178.2569

8,1326.00,178.8951

8,1326.67,178.7578

8,1327.33,177.8471

8,1328.00,176.7978

8,1328.67,175.9844

8,1329.33,174.9827

8,1330.00,174.5644

8,1330.67,174.5533

8,1331.33,174.1396

8,1332.00,173.9147

8,1332.67,174.7369

8,1333.33,175.2369

8,1334.00,175.7911

8,1334.67,176.1853

8,1335.33,175.2547

8,1336.00,172.9329

8,1336.67,170.7964

8,1337.33,169.1862

8,1338.00,168.4707

8,1338.67,167.8684

8,1339.33,166.5627

8,1340.00,164.4671

8,1340.67,162.5547

8,1341.33,161.6524

8,1342.00,161.9773

8,1342.67,161.2924

8,1343.33,160.7982

8,1344.00,160.2933

8,1344.67,158.376

8,1345.33,156.7818

8,1346.00,155.5644

8,1346.67,155.8898

8,1347.33,155.5809

8,1348.00,155.4716

8,1348.67,155.4418

8,1349.33,156.1787

8,1350.00,156.6431

8,1350.67,156.5636

8,1351.33,155.656

8,1352.00,155.8013

8,1352.67,158.1733

8,1353.33,161.0071

8,1354.00,162.8022

8,1354.67,163.9862

8,1355.33,165.4333

8,1356.00,166.556

8,1356.67,167.5396

8,1357.33,167.8364

8,1358.00,167.4182

8,1358.67,168.0751

8,1359.33,169.1018

8,1360.00,170.3604

8,1360.67,169.4658

8,1361.33,167.996

8,1362.00,166.7093

8,1362.67,165.656

8,1363.33,164.5178

8,1364.00,163.8187

8,1364.67,163.696

8,1365.33,164.4747

8,1366.00,164.1987

8,1366.67,162.9547

8,1367.33,160.6676

8,1368.00,158.8364

8,1368.67,159.1053

8,1369.33,160.0502

8,1370.00,159.0009

8,1370.67,155.9427

8,1371.33,152.968

8,1372.00,150.9436

8,1372.67,149.848

8,1373.33,148.324

8,1374.00,146.4182

8,1374.67,144.3133

8,1375.33,142.124

8,1376.00,139.3422

8,1376.67,136.7787

8,1377.33,133.2818

8,1378.00,132.4018

8,1378.67,131.6458

8,1379.33,131.3036

8,1380.00,131.3978

8,1380.67,131.7693

8,1381.33,130.9151

8,1382.00,131.3516

8,1382.67,131.2596

8,1383.33,130.3227

8,1384.00,129.8404

8,1384.67,129.5062

8,1385.33,129.3764

8,1386.00,128.26

8,1386.67,127.1716

8,1387.33,125.9867

8,1388.00,124.864

8,1388.67,122.2827

8,1389.33,120.7373

8,1390.00,120.4231

8,1390.67,117.9729

8,1391.33,114.6178

8,1392.00,111.6458

8,1392.67,110.4578

8,1393.33,108.6076

8,1394.00,106.4267

8,1394.67,103.7711

8,1395.33,101.9653

8,1396.00,101.2836

8,1396.67,101.2307

8,1397.33,101.0573

8,1398.00,100.6516

8,1398.67,100.6444

8,1399.33,101.1129

8,1400.00,102.7036

8,1400.67,104.2213

8,1401.33,105.88

8,1402.00,106.8236

8,1402.67,107.8093

8,1403.33,109

8,1404.00,110.0013

8,1404.67,110.1662

8,1405.33,108.1298

8,1406.00,106.2253

8,1406.67,104.8369

8,1407.33,104.728

8,1408.00,104.3178

8,1408.67,105.3716

8,1409.33,108.1444

8,1410.00,111.3667

8,1410.67,116.0164

8,1411.33,119.1262

8,1412.00,118.7724

8,1412.67,116.8587

8,1413.33,117.0404

8,1414.00,118.0342

8,1414.67,118.1262

8,1415.33,118.9378

8,1416.00,121.2978

8,1416.67,122.2058

8,1417.33,121.4778

8,1418.00,119.276

8,1418.67,118.9364

8,1419.33,119.9831

8,1420.00,120.9782

8,1420.67,121.5116

8,1421.33,120.4373

8,1422.00,120.6009

8,1422.67,120.3644

8,1423.33,120.6676

8,1424.00,122.1249

8,1424.67,124.1818

8,1425.33,125.6818

8,1426.00,126.416

8,1426.67,126.2

8,1427.33,126.4218

8,1428.00,128.0591

8,1428.67,129.7338

8,1429.33,130.1498

8,1430.00,130.0267

8,1430.67,130.8898

8,1431.33,131.9089

8,1432.00,132.9084

8,1432.67,133.5409

8,1433.33,133.5302

8,1434.00,134.2102

8,1434.67,136.4969

8,1435.33,139.5191

8,1436.00,142.656

8,1436.67,144.8627

8,1437.33,145.9133

8,1438.00,147.6133

8,1438.67,149.5671

8,1439.33,150.3356

8,1440.00,149.4218

8,1440.67,148.3218

8,1441.33,147.3289

8,1442.00,146.0991

8,1442.67,146.5751

8,1443.33,147.3751

8,1444.00,148.3644

8,1444.67,147.2351

8,1445.33,146.4324

8,1446.00,147.5609

8,1446.67,149.2347

8,1447.33,149.7022

8,1448.00,149.6138

8,1448.67,148.9271

8,1449.33,148.2996

8,1450.00,149.7982

8,1450.67,151.2498

8,1451.33,152.168

8,1452.00,153.5924

8,1452.67,155.0982

8,1453.33,156.5951

8,1454.00,156.8516

8,1454.67,156.0942

8,1455.33,153.6729

8,1456.00,151.3489

8,1456.67,150.2089

8,1457.33,149.0658

8,1458.00,147.3133

8,1458.67,146.8431

