ROI,Position_um,Intensity
7,610.00,165.0209

7,610.67,166.2191

7,611.33,167.3831

7,612.00,167.0084

7,612.67,167.0053

7,613.33,167.7302

7,614.00,167.9627

7,614.67,168.0058

7,615.33,169.0413

7,616.00,169.4724

7,616.67,170.1831

7,617.33,170.2249

7,618.00,170.3244

7,618.67,168.8396

7,619.33,166.88

7,620.00,165.5889

7,620.67,164.4693

7,621.33,163.9729

7,622.00,162.8271

7,622.67,162.5982

7,623.33,161.8858

7,624.00,161.0049

7,624.67,160.0422

7,625.33,160.0844

7,626.00,160.4293

7,626.67,160.1529

7,627.33,160.916

7,628.00,161.4778

7,628.67,162.1627

7,629.33,162.4164

7,630.00,162.9044

7,630.67,163.9276

7,631.33,164.1498

7,632.00,165.172

7,632.67,166.2138

7,633.33,168.2791

7,634.00,170.7102

7,634.67,173.1253

7,635.33,175.5907

7,636.00,178.2489

7,636.67,178.6951

7,637.33,179.3902

7,638.00,178.0062

7,638.67,177.7649

7,639.33,177.356

7,640.00,177.1284

7,640.67,177.528

7,641.33,178.4369

7,642.00,177.3449

7,642.67,177.4569

7,643.33,177.7333

7,644.00,179.0409

7,644.67,179.4764

7,645.33,180.7556

7,646.00,180.2102

7,646.67,179.6987

7,647.33,178.22

7,648.00,178.9151

7,648.67,178.484

7,649.33,178.3707

7,650.00,178.7524

7,650.67,181.3858

7,651.33,182.3067

7,652.00,182.5982

7,652.67,181.7547

7,653.33,180.9756

7,654.00,180.0458

7,654.67,179.8413

7,655.33,180.4742

7,656.00,181.2738

7,656.67,181.9413

7,657.33,181.4191

7,658.00,179.9391

7,658.67,179.3782

7,659.33,177.0556

7,660.00,177.4787

7,660.67,176.496

7,661.33,176.632

7,662.00,176.6013

7,662.67,176.196

7,663.33,176.1698

7,664.00,177.3809

7,664.67,176.656

7,665.33,176.6396

7,666.00,175.3164

7,666.67,175.9

7,667.33,176.4791

7,668.00,176.3684

7,668.67,173.3236

7,669.33,172.3511

7,670.00,171.8982

7,670.67,170.3138

7,671.33,167.7813

7,672.00,167.8031

7,672.67,167.3769

7,673.33,166.9716

7,674.00,166.8924

7,674.67,166.6351

7,675.33,166.0604

7,676.00,165.5107

7,676.67,165.4942

7,677.33,164.8298

7,678.00,162.4213

7,678.67,160.8209

7,679.33,159.6489

7,680.00,159.3053

7,680.67,158.5609

7,681.33,157.7658

7,682.00,156.8662

7,682.67,157.6889

7,683.33,157.4987

7,684.00,156.9791

7,684.67,155.176

7,685.33,155.2

7,686.00,154.6151

7,686.67,154.7333

7,687.33,154.3262

7,688.00,154.3991

7,688.67,153.1347

7,689.33,153.5111

7,690.00,151.6551

7,690.67,150.204

7,691.33,149.8951

7,692.00,150.6364

7,692.67,149.3978

7,693.33,148.8218

7,694.00,148.3658

7,694.67,150.3044

7,695.33,149.9658

7,696.00,150.7089

7,696.67,150.3147

7,697.33,149.8831

7,698.00,149.1569

7,698.67,147.3436

7,699.33,146.3196

7,700.00,145.2511

7,700.67,145.4698

7,701.33,142.9893

7,702.00,143.4151

7,702.67,142.8484

7,703.33,140.5458

7,704.00,139.3396

7,704.67,139.9076

7,705.33,138.5853

7,706.00,137.7449

7,706.67,137.1053

7,707.33,133.6742

7,708.00,134.1067

7,708.67,134.0569

7,709.33,132.5404

7,710.00,128.3756

7,710.67,126.0862

7,711.33,124.2098

7,712.00,124.2307

7,712.67,124.2364

7,713.33,125.2138

7,714.00,125.084

7,714.67,124.8347

7,715.33,124.2151

7,716.00,125.0076

7,716.67,125.692

7,717.33,127.1387

7,718.00,126.9836

7,718.67,128.0724

7,719.33,127.0022

7,720.00,128.7036

7,720.67,128.2204

7,721.33,128.1564

7,722.00,129.1538

7,722.67,130.8542

7,723.33,130.9604

7,724.00,130.5858

7,724.67,130.0902

7,725.33,128.6258

7,726.00,126.5658

7,726.67,126.9222

7,727.33,124.5209

7,728.00,123.6622

7,728.67,122.5489

7,729.33,123.5111

7,730.00,122.9058

7,730.67,121.7142

7,731.33,120.8436

7,732.00,121.7049

7,732.67,120.5

7,733.33,121.5978

7,734.00,121.2884

7,734.67,122.8578

7,735.33,126.3836

7,736.00,130.2076

7,736.67,131.9084

7,737.33,133.6089

7,738.00,135.1329

7,738.67,135.9502

7,739.33,134.0693

7,740.00,132.9747

7,740.67,133.6511

7,741.33,135.4778

7,742.00,135.0747

7,742.67,132.4924

7,743.33,131.1507

7,744.00,133.7938

7,744.67,133.8138

7,745.33,132.1636

7,746.00,129.3458

7,746.67,127.4449

7,747.33,127.5413

7,748.00,128.4196

7,748.67,126.808

7,749.33,126.8387

7,750.00,127.4169

7,750.67,127.5538

7,751.33,127.3587

7,752.00,130.2902

7,752.67,130.3373

7,753.33,131.4964

7,754.00,131.724

7,754.67,134.8364

7,755.33,136.2316

7,756.00,138.0982

7,756.67,138.7511

7,757.33,143.1818

7,758.00,145.7071

7,758.67,148.6911

7,759.33,150.6724

7,760.00,153.6138

7,760.67,155.6622

7,761.33,159.3436

7,762.00,159.6098

7,762.67,161.6724

7,763.33,159.6307

7,764.00,161.6942

7,764.67,162.4973

7,765.33,165.8436

7,766.00,166.0182

7,766.67,168.7796

7,767.33,168.6093

7,768.00,167.9951

7,768.67,165.4036

7,769.33,168.1836

7,770.00,167.0613

7,770.67,167.5733

7,771.33,167.3951

7,772.00,167.9498

7,772.67,167.5698

7,773.33,168.7684

7,774.00,168.7911

7,774.67,170.4916

7,775.33,171.0707

7,776.00,172.228

7,776.67,171.8733

7,777.33,173.2551

7,778.00,172.5956

7,778.67,172.2338

7,779.33,171.6716

7,780.00,172.2036

7,780.67,172.6076

7,781.33,173.3716

7,782.00,170.2609

7,782.67,170.3644

7,783.33,169.1449

7,784.00,172.5653

7,784.67,172.856

7,785.33,174.4484

7,786.00,175.0924

7,786.67,174.1942

7,787.33,173.7796

7,788.00,173.1244

7,788.67,173.4893

7,789.33,173.1107

7,790.00,171.5351

7,790.67,171.5587

7,791.33,172.4369

7,792.00,174.2227

7,792.67,174.0764

7,793.33,173.5213

7,794.00,173.9627

7,794.67,176.2831

7,795.33,175.6982

7,796.00,176.1138

7,796.67,175.8591

7,797.33,177.0387

7,798.00,177.0871

7,798.67,176.3969

7,799.33,176.0751

7,800.00,177.1302

7,800.67,176.8316

7,801.33,175.7107

7,802.00,173.0147

7,802.67,173.0582

7,803.33,171.6093

7,804.00,174.6258

7,804.67,174.9929

7,805.33,176.3444

7,806.00,175.5716

7,806.67,176.6018

7,807.33,175.4173

7,808.00,176.8253

7,808.67,177.3507

7,809.33,179.872

7,810.00,178.668

7,810.67,179.0262

7,811.33,179.6569

7,812.00,180.5778

7,812.67,180.6284

7,813.33,180.8031

7,814.00,181.0058

7,814.67,182.2062

7,815.33,182.9787

7,816.00,183.5618

7,816.67,183.3284

7,817.33,183.0831

7,818.00,180.8387

7,818.67,180.5142

7,819.33,181.0449

7,820.00,182.1653

7,820.67,181.5098

7,821.33,181.2418

7,822.00,178.9516

7,822.67,179.0387

7,823.33,178.8347

7,824.00,178.5142

7,824.67,177.3693

7,825.33,178.7413

7,826.00,178.236

7,826.67,179.4747

7,827.33,178.6671

7,828.00,178.8591

7,828.67,178.2316

7,829.33,179.5871

7,830.00,178.0724

7,830.67,178.7853

7,831.33,178.2169

7,832.00,178.7604

7,832.67,178.6613

7,833.33,179.0796

7,834.00,177.1493

7,834.67,177.672

7,835.33,176.0342

7,836.00,175.008

7,836.67,174.236

7,837.33,176.7373

7,838.00,176.0622

7,838.67,174.8671

7,839.33,175.3338

7,840.00,175.56

7,840.67,174.5382

7,841.33,174.5293

7,842.00,173.5231

7,842.67,174.5813

7,843.33,174.0547

7,844.00,174.4662

7,844.67,174.34

7,845.33,175.2396

7,846.00,174.4089

7,846.67,174.6884

7,847.33,175.7031

7,848.00,177.0924

7,848.67,175.86

7,849.33,174.6684

7,850.00,172.8911

7,850.67,175.0747

7,851.33,177.3307

7,852.00,179.34

7,852.67,178.7591

7,853.33,179.4764

7,854.00,179.6142

7,854.67,180.6547

7,855.33,177.6018

7,856.00,177.0151

7,856.67,177.924

7,857.33,180.0333

7,858.00,179.2631

7,858.67,179.584

7,859.33,178.8418

7,860.00,179.8516

7,860.67,179.7702

7,861.33,180.1031

7,862.00,179.3667

7,862.67,179.3862

7,863.33,177.932

7,864.00,179.4253

7,864.67,180.3604

7,865.33,183.5493

7,866.00,184.9013

7,866.67,186.6373

7,867.33,187.0827

7,868.00,188.9138

7,868.67,186.6907

7,869.33,185.5898

7,870.00,182.2102

7,870.67,183.8791

7,871.33,184.1644

7,872.00,184.8373

7,872.67,183.1827

7,873.33,182.5147

7,874.00,180.8822

7,874.67,180.9231

7,875.33,179.8022

7,876.00,179.5698

7,876.67,179.4458

7,877.33,179.7498

7,878.00,177.5004

7,878.67,175.5884

7,879.33,175.6276

7,880.00,177.1716

7,880.67,176.1813

7,881.33,172.8942

7,882.00,170.4796

7,882.67,170.6729

7,883.33,170.9956

7,884.00,173.0587

7,884.67,173.3587

7,885.33,174.708

7,886.00,174.4111

7,886.67,175.7689

7,887.33,174.7404

7,888.00,177.6084

7,888.67,178.1929

7,889.33,179.0911

7,890.00,179.0267

7,890.67,180.7396

7,891.33,181.4907

7,892.00,181.2982

7,892.67,180.0956

7,893.33,183.0876

7,894.00,183.8871

7,894.67,185.3

7,895.33,187.612

7,896.00,189.6822

7,896.67,190.1213

7,897.33,191.1156

7,898.00,189.9476

7,898.67,190.8498

7,899.33,190.9222

7,900.00,192.4302

7,900.67,192.5676

7,901.33,192.9076

7,902.00,193.1031

7,902.67,194.6769

7,903.33,195.2191

7,904.00,195.992

7,904.67,196.508

7,905.33,197.5791

7,906.00,197.6978

7,906.67,197.9573

7,907.33,198.3258

7,908.00,198.7111

7,908.67,199.1284

7,909.33,200.5498

7,910.00,200.3578

7,910.67,200.8302

7,911.33,199.8871

7,912.00,201.288

7,912.67,200.7476

7,913.33,201.3284

7,914.00,201.7907

7,914.67,203.3436

7,915.33,203.6191

7,916.00,204.3302

7,916.67,205.3836

7,917.33,204.7498

7,918.00,203.5311

7,918.67,204.7844

7,919.33,205.5587

7,920.00,204.8333

7,920.67,203.38

7,921.33,205.0916

7,922.00,204.8716

7,922.67,204.7538

7,923.33,203.5693

7,924.00,204.0018

7,924.67,204.1831

7,925.33,205.3596

7,926.00,207.1427

7,926.67,206.2369

7,927.33,203.7222

7,928.00,203.8093

7,928.67,202.9182

7,929.33,202.6569

7,930.00,202.1022

7,930.67,201.608

7,931.33,200.2733

7,932.00,199.2729

7,932.67,196.8622

7,933.33,196.4231

7,934.00,195.4173

7,934.67,195.9947

7,935.33,194.3556

7,936.00,194.4324

7,936.67,193.4853

7,937.33,193.3364

7,938.00,193.5938

7,938.67,194.0893

7,939.33,193.5098

7,940.00,193.4147

7,940.67,192.8547

7,941.33,193.1484

7,942.00,192.28

7,942.67,191.8364

7,943.33,190.2427

7,944.00,190.7249

7,944.67,190.4831

7,945.33,191.3102

7,946.00,190.8556

7,946.67,191.3289

7,947.33,191.2173

7,948.00,191.0587

7,948.67,191.2396

7,949.33,191.6871

7,950.00,191.9093

7,950.67,193.0053

7,951.33,193.1271

7,952.00,193.64

7,952.67,192.1107

7,953.33,191.8724

7,954.00,188.9511

7,954.67,189.2431

7,955.33,189.6982

7,956.00,192.2098

7,956.67,194.6387

7,957.33,193.7996

7,958.00,192.4102

7,958.67,193.1187

7,959.33,192.8618

7,960.00,192.9324

7,960.67,193.3702

7,961.33,192.8907

7,962.00,192.4147

7,962.67,193.5382

7,963.33,193.8164

7,964.00,193.6609

7,964.67,192.1973

7,965.33,192.8293

7,966.00,192.2324

7,966.67,193.3662

7,967.33,190.8036

7,968.00,188.3058

7,968.67,186.4413

7,969.33,185.2022

7,970.00,184.5987

7,970.67,186.1489

7,971.33,186.1391

7,972.00,189.4151

7,972.67,188.3996

7,973.33,189.1724

7,974.00,189.7827

7,974.67,190.7018

7,975.33,190.5396

7,976.00,190.9956

7,976.67,190.9884

7,977.33,191.6196

7,978.00,192.2862

7,978.67,193.9244

7,979.33,193.9396

7,980.00,193.1676

7,980.67,190.8004

7,981.33,191.4902

7,982.00,192.1431

7,982.67,193.3329

7,983.33,195.0836

7,984.00,195.6262

7,984.67,193.3458

7,985.33,191.9987

7,986.00,190.5569

7,986.67,190.9684

7,987.33,190.4356

7,988.00,191.824

7,988.67,191.1649

7,989.33,191.276

7,990.00,190.8169

7,990.67,190.6547

7,991.33,190.3911

7,992.00,188.7587

7,992.67,189.3173

7,993.33,188.4329

7,994.00,188.6613

7,994.67,189.7582

7,995.33,189.4431

7,996.00,190.6418

7,996.67,189.9111

7,997.33,191.0427

7,998.00,190.7382

7,998.67,189.6258

7,999.33,189.3782

7,1000.00,190.3596

7,1000.67,188.7249

7,1001.33,188.1084

7,1002.00,186.8373

7,1002.67,187.2378

7,1003.33,186.7378

7,1004.00,186.5147

7,1004.67,184.4133

7,1005.33,185.0027

7,1006.00,186.456

7,1006.67,186.7493

7,1007.33,185.0964

7,1008.00,185.504

7,1008.67,183.8916

7,1009.33,182.5778

7,1010.00,182.0489

7,1010.67,182.6044

7,1011.33,183.2382

7,1012.00,184.8813

7,1012.67,185.1978

7,1013.33,186.6502

7,1014.00,186.0853

7,1014.67,187.8253

7,1015.33,187.7916

7,1016.00,189.1889

7,1016.67,189.5387

7,1017.33,190.8058

7,1018.00,190.1227

7,1018.67,191.7373

7,1019.33,193.3564

7,1020.00,195.0364

7,1020.67,193.6271

7,1021.33,193.7164

7,1022.00,192.7942

7,1022.67,193.4551

7,1023.33,192.8636

7,1024.00,194.6933

7,1024.67,193.8933

7,1025.33,195.7458

7,1026.00,195.6209

7,1026.67,196.088

7,1027.33,196.2716

7,1028.00,197.0276

7,1028.67,196.4769

7,1029.33,195.888

7,1030.00,192.3258

7,1030.67,192.4556

7,1031.33,192.7204

7,1032.00,194.2733

7,1032.67,192.4142

7,1033.33,193.4938

7,1034.00,192.12

7,1034.67,192.1124

7,1035.33,191.9818

7,1036.00,192.8404

7,1036.67,192.4533

7,1037.33,191.7236

7,1038.00,191.1907

7,1038.67,190.3111

7,1039.33,189.0871

7,1040.00,190.4813

7,1040.67,191.4302

7,1041.33,191.8191

7,1042.00,191.1511

7,1042.67,192.232

7,1043.33,192.0093

7,1044.00,193.4587

7,1044.67,193.4413

7,1045.33,194.1791

7,1046.00,192.3338

7,1046.67,190.7236

7,1047.33,186.4418

7,1048.00,187.0911

7,1048.67,186.7933

7,1049.33,188.5116

7,1050.00,187.3027

7,1050.67,186.7116

7,1051.33,183.8604

7,1052.00,184.0827

7,1052.67,184.0089

7,1053.33,184.4551

7,1054.00,183.0462

7,1054.67,182.8298

7,1055.33,182.6076

7,1056.00,185.1076

7,1056.67,183.7124

7,1057.33,184.3138

7,1058.00,182.9822

7,1058.67,184.4133

7,1059.33,184.5316

7,1060.00,184.5187

7,1060.67,183.14

7,1061.33,183.2653

7,1062.00,182.0747

7,1062.67,182.4476

7,1063.33,181.128

7,1064.00,180.8853

7,1064.67,177.4649

7,1065.33,176.3507

7,1066.00,175.4876

7,1066.67,175.8942

7,1067.33,175.5222

7,1068.00,175.7871

7,1068.67,171.576

7,1069.33,170.8142

7,1070.00,168.8244

7,1070.67,170.3982

7,1071.33,170.0098

7,1072.00,170.9662

7,1072.67,172.0262

7,1073.33,172.9498

7,1074.00,172.3756

7,1074.67,173.4849

7,1075.33,173.8098

7,1076.00,173.3462

7,1076.67,174.2711

7,1077.33,176.2831

7,1078.00,173.164

7,1078.67,172.2

7,1079.33,170.312

7,1080.00,170.4547

7,1080.67,168.968

7,1081.33,168.8156

7,1082.00,168.8711

7,1082.67,169.1689

7,1083.33,168.3644

7,1084.00,169.632

7,1084.67,169.6907

7,1085.33,171.3582

7,1086.00,170.5324

7,1086.67,172.6693

7,1087.33,173.1311

7,1088.00,176.5658

7,1088.67,176.8587

7,1089.33,177.4773

7,1090.00,177.092

7,1090.67,177.8738

7,1091.33,178.2573

7,1092.00,177.1698

7,1092.67,178.1653

7,1093.33,179.9973

7,1094.00,176.1484

7,1094.67,176.1689

7,1095.33,174.5747

7,1096.00,175.7382

7,1096.67,173.9693

7,1097.33,174.2969

7,1098.00,172.3244

7,1098.67,173.616

7,1099.33,175.8044

7,1100.00,178.6836

7,1100.67,180.5916

7,1101.33,182.4596

7,1102.00,181.6578

7,1102.67,182.3964

7,1103.33,181.1133

7,1104.00,181.5

7,1104.67,180.5676

7,1105.33,182.24

7,1106.00,182.8489

7,1106.67,184.2302

7,1107.33,184.6307

7,1108.00,184.5133

7,1108.67,185.3373

7,1109.33,187.792

7,1110.00,187.0809

7,1110.67,187.7196

7,1111.33,187.5262

7,1112.00,188.1409

7,1112.67,184.9569

7,1113.33,184.5116

7,1114.00,182.6853

7,1114.67,182.7258

7,1115.33,182.0036

7,1116.00,182.3942

7,1116.67,181.8996

7,1117.33,184.4644

7,1118.00,184.72

7,1118.67,186.2396

7,1119.33,185.6178

7,1120.00,186.0413

7,1120.67,189.4604

7,1121.33,190.1009

7,1122.00,189.7204

7,1122.67,190.4596

7,1123.33,190.664

7,1124.00,191.1844

7,1124.67,190.3773

7,1125.33,193.8396

7,1126.00,192.4218

7,1126.67,191.5578

7,1127.33,189.8907

7,1128.00,189.496

7,1128.67,188.3831

7,1129.33,188.3031

7,1130.00,188.1044

7,1130.67,188.0271

7,1131.33,188.7547

7,1132.00,190.0489

7,1132.67,189.7156

7,1133.33,189.5978

7,1134.00,189.1573

7,1134.67,188.7942

7,1135.33,188.648

7,1136.00,188.2551

7,1136.67,187.9907

7,1137.33,189.808

7,1138.00,188.5898

7,1138.67,187.7373

7,1139.33,185.8387

7,1140.00,186.0364

7,1140.67,184.236

7,1141.33,186.3462

7,1142.00,186.5133

7,1142.67,186.4231

7,1143.33,185.6404

7,1144.00,186.0391

7,1144.67,184.7573

7,1145.33,185.7773

7,1146.00,185.3422

7,1146.67,185.3618

7,1147.33,184.596

7,1148.00,184.4431

7,1148.67,183.7827

7,1149.33,184.5756

7,1150.00,184.328

7,1150.67,185.4204

7,1151.33,184.0018

7,1152.00,183.6862

7,1152.67,182.9711

7,1153.33,182.304

7,1154.00,181.6093

7,1154.67,183.3947

7,1155.33,183.2391

7,1156.00,182.4729

7,1156.67,181.1044

7,1157.33,181.8929

7,1158.00,180.9884

7,1158.67,180.2173

7,1159.33,179.0551

7,1160.00,178.8244

7,1160.67,178.3902

7,1161.33,179.4556

7,1162.00,179.3071

7,1162.67,180.8524

7,1163.33,180.4884

7,1164.00,180.9769

7,1164.67,180.5462

7,1165.33,181.0867

7,1166.00,181.4151

7,1166.67,181.64

7,1167.33,181.1791

7,1168.00,182.3702

7,1168.67,182.0302

7,1169.33,182.4627

7,1170.00,183.4662

7,1170.67,184.7951

7,1171.33,184.1996

7,1172.00,185.3747

7,1172.67,184.9902

7,1173.33,186.2156

7,1174.00,186.2107

7,1174.67,187.2644

7,1175.33,187.3587

7,1176.00,187.6027

7,1176.67,187.7444

7,1177.33,188.9413

7,1178.00,188.5591

7,1178.67,188.212

7,1179.33,187.0058

7,1180.00,188.2311

7,1180.67,187.6111

7,1181.33,187.9391

7,1182.00,187.94

7,1182.67,188.4644

7,1183.33,187.5902

7,1184.00,187.5182

7,1184.67,184.4458

7,1185.33,183.4831

7,1186.00,181.6698

7,1186.67,182.8947

7,1187.33,182.9204

7,1188.00,182.0311

7,1188.67,180.6987

7,1189.33,181.0569

7,1190.00,181.1071

7,1190.67,182.8018

7,1191.33,182.2529

7,1192.00,181.3964

7,1192.67,180.3622

7,1193.33,179.8498

7,1194.00,179.4893

7,1194.67,179.9929

7,1195.33,177.3453

7,1196.00,176.252

7,1196.67,175.9969

7,1197.33,175.7782

7,1198.00,175.9373

7,1198.67,177.1218

7,1199.33,176.4493

7,1200.00,175.9293

7,1200.67,174.3613

7,1201.33,175.132

7,1202.00,176.0116

7,1202.67,176.5707

7,1203.33,176.4938

7,1204.00,176.272

7,1204.67,175.3431

7,1205.33,175.9916

7,1206.00,174.9644

7,1206.67,174.9564

7,1207.33,175.3551

7,1208.00,175.4862

7,1208.67,174.2951

7,1209.33,172.8884

7,1210.00,171.168

7,1210.67,171.2804

7,1211.33,171.1711

7,1212.00,170.5609

7,1212.67,169.9551

7,1213.33,170.2796

7,1214.00,170.3618

7,1214.67,169.6307

7,1215.33,168.3458

7,1216.00,168.1498

7,1216.67,168.2982

7,1217.33,168.1476

7,1218.00,169.2036

7,1218.67,170.4364

7,1219.33,171.0493

7,1220.00,172.7369

7,1220.67,172.0804

7,1221.33,172.3569

7,1222.00,173.8644

7,1222.67,176.2333

7,1223.33,176.9556

7,1224.00,177.2782

7,1224.67,176.28

7,1225.33,176.6667

7,1226.00,175.9022

7,1226.67,177.9311

7,1227.33,178.5618

7,1228.00,178.2444

7,1228.67,178.8707

7,1229.33,179.3889

7,1230.00,180.2471

7,1230.67,181.4964

7,1231.33,181.4249

7,1232.00,182.2898

7,1232.67,180.4831

7,1233.33,180.8938

7,1234.00,179.9329

7,1234.67,179.6969

7,1235.33,177.8218

7,1236.00,177.4533

7,1236.67,175.8853

7,1237.33,175.1169

7,1238.00,172.1031

7,1238.67,170.548

7,1239.33,168.8044

7,1240.00,168.76

7,1240.67,167.6418

7,1241.33,167.2236

7,1242.00,167.7729

7,1242.67,168.2982

7,1243.33,166.4782

7,1244.00,166.0471

7,1244.67,164.5622

7,1245.33,164.2093

7,1246.00,163.0502

7,1246.67,162.8831

7,1247.33,161.4369

7,1248.00,161.8911

7,1248.67,160.4516

7,1249.33,160.6076

7,1250.00,160.8662

7,1250.67,162.5947

7,1251.33,162.4884

7,1252.00,161.8018

7,1252.67,162.5711

7,1253.33,163.8413

7,1254.00,162.6702

7,1254.67,161.2178

7,1255.33,160.292

7,1256.00,161.3267

7,1256.67,160.2213

7,1257.33,159.2147

7,1258.00,157.8987

7,1258.67,157.1684

7,1259.33,155.7618

7,1260.00,156.3938

7,1260.67,156.8707

7,1261.33,157.3844

7,1262.00,156.3213

7,1262.67,155.7502

7,1263.33,154.5693

7,1264.00,154.968

7,1264.67,155.116

7,1265.33,156.3342

7,1266.00,155.9987

7,1266.67,156.4462

7,1267.33,156.4347

7,1268.00,157.2867

7,1268.67,156.1804

7,1269.33,155.3742

7,1270.00,155.9627

7,1270.67,156.4676

7,1271.33,155.2271

7,1272.00,156.2196

7,1272.67,157.012

7,1273.33,158.8351

7,1274.00,159.436

7,1274.67,158.3196

7,1275.33,157.0769

7,1276.00,155.5631

7,1276.67,151.9289

7,1277.33,150.3098

7,1278.00,148.8551

7,1278.67,148.0031

7,1279.33,146.1324

7,1280.00,143.2969

7,1280.67,139.5209

7,1281.33,137.7458

7,1282.00,134.948

7,1282.67,135.6076

7,1283.33,134.2742

7,1284.00,133.3729

7,1284.67,134.3031

7,1285.33,134.9316

7,1286.00,133.3191

7,1286.67,131.6782

7,1287.33,132.4573

7,1288.00,133.4284

7,1288.67,133.5293

7,1289.33,134.7622

7,1290.00,134.4836

7,1290.67,135.5027

7,1291.33,134.9013

7,1292.00,134.8311

7,1292.67,134.4138

7,1293.33,135.2969

7,1294.00,134.7907

7,1294.67,136.8182

7,1295.33,137.6316

7,1296.00,139.8307

7,1296.67,140.9036

7,1297.33,141.0996

7,1298.00,141.2369

7,1298.67,143.5062

7,1299.33,145.6804

7,1300.00,149.02

7,1300.67,150.0711

7,1301.33,151.1529

7,1302.00,151.488

7,1302.67,153.672

7,1303.33,154.1458

7,1304.00,157.7538

7,1304.67,160.2796

7,1305.33,162.168

7,1306.00,161.5498

7,1306.67,160.904

7,1307.33,161.3324

7,1308.00,163.324

7,1308.67,164.8613

7,1309.33,165.588

7,1310.00,165.1831

7,1310.67,164.9071

7,1311.33,164.0564

7,1312.00,164.568

7,1312.67,164.256

7,1313.33,163.8467

7,1314.00,163.208

7,1314.67,163.3164

7,1315.33,162.4427

7,1316.00,163.4436

7,1316.67,163.9951

7,1317.33,164.6431

7,1318.00,163.7267

7,1318.67,163.4031

7,1319.33,163.028

7,1320.00,163.1862

7,1320.67,163.2622

7,1321.33,163.1462

7,1322.00,164.2676

7,1322.67,164.8267

7,1323.33,165.56

7,1324.00,165.9013

7,1324.67,165.7524

7,1325.33,164.8951

7,1326.00,164.0871

7,1326.67,163.6733

7,1327.33,162.4982

7,1328.00,162.1613

7,1328.67,161.532

7,1329.33,161.068

7,1330.00,160.9462

7,1330.67,160.5778

7,1331.33,160.7391

7,1332.00,160.4947

7,1332.67,161.7347

7,1333.33,162.0764

7,1334.00,161.2924

7,1334.67,160.596

7,1335.33,159.9036

7,1336.00,159.8173

7,1336.67,160.2676

7,1337.33,159.6573

7,1338.00,158.6391

7,1338.67,159.5404

7,1339.33,160.88

7,1340.00,161.8827

7,1340.67,164.1591

7,1341.33,165.1844

7,1342.00,165.5289

7,1342.67,165.1022

7,1343.33,164.6587

7,1344.00,165.3187

7,1344.67,165.692

7,1345.33,165.62

7,1346.00,164.3707

7,1346.67,164.4738

7,1347.33,163.1471

7,1348.00,162.7347

7,1348.67,161.4991

7,1349.33,162.3027

7,1350.00,162.2924

7,1350.67,163.0738

7,1351.33,163.2013

7,1352.00,164.8116

7,1352.67,164.3769

7,1353.33,163.6476

7,1354.00,163.6169

7,1354.67,163.1333

7,1355.33,161.2956

7,1356.00,161.4342

7,1356.67,161.672

7,1357.33,160.6684

7,1358.00,159.5218

7,1358.67,158.3382

7,1359.33,157.376

7,1360.00,157.8364

7,1360.67,157.3338

7,1361.33,156.4089

7,1362.00,154.8942

