ROI,Position_um,Intensity
9,1567.33,180.1324

9,1568.00,182.3644

9,1568.67,181.7209

9,1569.33,181.3369

9,1570.00,181.4138

9,1570.67,181.3364

9,1571.33,181.4924

9,1572.00,181.6893

9,1572.67,180.5898

9,1573.33,182.0178

9,1574.00,181.1902

9,1574.67,180.7907

9,1575.33,180.7138

9,1576.00,182.1444

9,1576.67,179.7427

9,1577.33,178.716

9,1578.00,178.8222

9,1578.67,179.5293

9,1579.33,179.1053

9,1580.00,178.5644

9,1580.67,176.6929

9,1581.33,177.1227

9,1582.00,177.032

9,1582.67,178.8084

9,1583.33,177.7578

9,1584.00,178.3182

9,1584.67,176.1058

9,1585.33,175.6236

9,1586.00,175.5916

9,1586.67,176.784

9,1587.33,176.7142

9,1588.00,178.3604

9,1588.67,179.0782

9,1589.33,181.528

9,1590.00,181.5209

9,1590.67,181.2671

9,1591.33,180.3698

9,1592.00,181.3689

9,1592.67,181.584

9,1593.33,181.4876

9,1594.00,181.8929

9,1594.67,182.9098

9,1595.33,182.4347

9,1596.00,183.1444

9,1596.67,183.1209

9,1597.33,183.768

9,1598.00,183.5062

9,1598.67,183.9356

9,1599.33,184.2169

9,1600.00,184.716

9,1600.67,183.9338

9,1601.33,184.0809

9,1602.00,184.1956

9,1602.67,184.5564

9,1603.33,183.8889

9,1604.00,184.8902

9,1604.67,186.2093

9,1605.33,186.3427

9,1606.00,185.9156

9,1606.67,185.62

9,1607.33,183.6031

9,1608.00,183.3476

9,1608.67,183.312

9,1609.33,183.6044

9,1610.00,183.792

9,1610.67,184.568

9,1611.33,183.9578

9,1612.00,184.5804

9,1612.67,185.0476

9,1613.33,184.7027

9,1614.00,183.3187

9,1614.67,183.8169

9,1615.33,184.7902

9,1616.00,185.3347

9,1616.67,185.348

9,1617.33,185.3004

9,1618.00,185.156

9,1618.67,185.9089

9,1619.33,185.1471

9,1620.00,186.0871

9,1620.67,185.8942

9,1621.33,186.6929

9,1622.00,186.192

9,1622.67,186.0653

9,1623.33,186.5169

9,1624.00,187.6378

9,1624.67,188.3436

9,1625.33,188.9947

9,1626.00,185.3036

9,1626.67,184.5573

9,1627.33,182.8867

9,1628.00,184.0698

9,1628.67,184.2053

9,1629.33,184.8862

9,1630.00,183.9098

9,1630.67,184.7369

9,1631.33,184.5462

9,1632.00,184.1373

9,1632.67,183.9716

9,1633.33,185.7916

9,1634.00,185.4444

9,1634.67,185.5707

9,1635.33,184.7138

9,1636.00,184.8196

9,1636.67,184.0262

9,1637.33,184.3893

9,1638.00,183.5844

9,1638.67,183.556

9,1639.33,181.9951

9,1640.00,183.116

9,1640.67,184.4173

9,1641.33,184.7711

9,1642.00,182.7956

9,1642.67,182.8311

9,1643.33,180.5196

9,1644.00,180.396

9,1644.67,179.9964

9,1645.33,180.0876

9,1646.00,178.9422

9,1646.67,178.3324

9,1647.33,176.6462

9,1648.00,175.296

9,1648.67,174.8738

9,1649.33,175.9671

9,1650.00,174.1889

9,1650.67,174.5333

9,1651.33,174.0929

9,1652.00,174.256

9,1652.67,172.0267

9,1653.33,172.3916

9,1654.00,170.1004

9,1654.67,170.4178

9,1655.33,167.532

9,1656.00,167.0342

9,1656.67,164.5391

9,1657.33,163.8

9,1658.00,162.3427

9,1658.67,162.8387

9,1659.33,160.9587

9,1660.00,162.2053

9,1660.67,163.1218

9,1661.33,162.3276

9,1662.00,158.6671

9,1662.67,158.4213

9,1663.33,156.1093

9,1664.00,158.4867

9,1664.67,159.1249

9,1665.33,160.4067

9,1666.00,159.1227

9,1666.67,157.9071

9,1667.33,155.4622

9,1668.00,154.6182

9,1668.67,155.0653

9,1669.33,155.0351

9,1670.00,153.9329

9,1670.67,152.7511

9,1671.33,152.2907

9,1672.00,152.5409

9,1672.67,152.2876

9,1673.33,156.2151

9,1674.00,157.9649

9,1674.67,159.9604

9,1675.33,158.4107

9,1676.00,158.1116

9,1676.67,159.432

9,1677.33,160.7476

9,1678.00,160.7756

9,1678.67,160.084

9,1679.33,159.0316

9,1680.00,159.996

9,1680.67,159.4138

9,1681.33,161.1191

9,1682.00,162.4693

9,1682.67,164.7418

9,1683.33,165.2711

9,1684.00,166.2636

9,1684.67,167.4156

9,1685.33,167.9533

9,1686.00,168.1671

9,1686.67,169.7329

9,1687.33,168.648

9,1688.00,168.1049

9,1688.67,169.1151

9,1689.33,171.4133

9,1690.00,170.5813

9,1690.67,172.5853

9,1691.33,172.9231

9,1692.00,174.6893

9,1692.67,176.2373

9,1693.33,177.0351

9,1694.00,175.6969

9,1694.67,176.2924

9,1695.33,176.6756

9,1696.00,178.1764

9,1696.67,177.2227

9,1697.33,176.7951

9,1698.00,175.5773

9,1698.67,178.5267

9,1699.33,180.7489

9,1700.00,180.7364

9,1700.67,179.6516

9,1701.33,180.7809

9,1702.00,180.4053

9,1702.67,181.0707

9,1703.33,180.7191

9,1704.00,180.1142

9,1704.67,179.9347

9,1705.33,180.9453

9,1706.00,179.8782

9,1706.67,180.9169

9,1707.33,180.3324

9,1708.00,183.7409

9,1708.67,182.4227

9,1709.33,182.2396

9,1710.00,182.2129

9,1710.67,182.3502

9,1711.33,182.3093

9,1712.00,182.4311

9,1712.67,181.8844

9,1713.33,181.7916

9,1714.00,181.4071

9,1714.67,182.6507

9,1715.33,181.5147

9,1716.00,182.0871

9,1716.67,181.7089

9,1717.33,183.7436

9,1718.00,185.508

9,1718.67,185.9938

9,1719.33,185.0573

9,1720.00,185.3822

9,1720.67,184.3436

9,1721.33,184.1724

9,1722.00,183.7036

9,1722.67,184.3778

9,1723.33,183.7058

9,1724.00,184.4062

9,1724.67,184.6422

9,1725.33,186.3818

9,1726.00,186.8258

9,1726.67,187.9249

9,1727.33,188.6249

9,1728.00,190.6916

9,1728.67,190.5564

9,1729.33,190.632

9,1730.00,189.6938

9,1730.67,191.2222

9,1731.33,191.6347

9,1732.00,192.6573

9,1732.67,191.6556

9,1733.33,192.0844

9,1734.00,191.9716

9,1734.67,192.9187

9,1735.33,192.6151

9,1736.00,193.6751

9,1736.67,193.7578

9,1737.33,193.4578

9,1738.00,192.3996

9,1738.67,192.8662

9,1739.33,191.6396

9,1740.00,192.1591

9,1740.67,191.6836

9,1741.33,192.7733

9,1742.00,192.0409

9,1742.67,192.3769

9,1743.33,191.3898

9,1744.00,192.02

9,1744.67,191.5578

9,1745.33,191.1591

9,1746.00,190.8716

9,1746.67,191.0111

9,1747.33,191.3907

9,1748.00,191.2062

9,1748.67,188.78

9,1749.33,189.2849

9,1750.00,189.172

9,1750.67,189.8049

9,1751.33,189.58

9,1752.00,190.4316

9,1752.67,189.4564

9,1753.33,190.2951

9,1754.00,188.6911

9,1754.67,188.1911

9,1755.33,187.7356

9,1756.00,189.3987

9,1756.67,189.8404

9,1757.33,190.712

9,1758.00,190.6649

9,1758.67,190.8111

9,1759.33,191.104

9,1760.00,191.7298

9,1760.67,192.1107

9,1761.33,192.7511

9,1762.00,191.7484

9,1762.67,190.8

9,1763.33,190.5529

9,1764.00,191.2684

9,1764.67,191.6916

9,1765.33,193.2942

9,1766.00,192.408

9,1766.67,191.5502

9,1767.33,190.9804

9,1768.00,191.1596

9,1768.67,191.0142

9,1769.33,193.056

9,1770.00,192.8996

9,1770.67,192.8418

9,1771.33,190.4284

9,1772.00,190.4062

9,1772.67,191.3889

9,1773.33,192.7609

9,1774.00,192.7569

9,1774.67,192.5916

9,1775.33,191.4396

9,1776.00,191.5182

9,1776.67,191.8373

9,1777.33,191.6431

9,1778.00,190.6027

9,1778.67,191.2178

9,1779.33,190.8338

9,1780.00,190.4751

9,1780.67,189.8902

9,1781.33,190.7244

9,1782.00,189.6733

9,1782.67,190.356

9,1783.33,189.5876

9,1784.00,190.3924

9,1784.67,189.7813

9,1785.33,190.3551

9,1786.00,189.9924

9,1786.67,191.2347

9,1787.33,191.8213

9,1788.00,193.8276

9,1788.67,193.788

9,1789.33,194.7498

9,1790.00,195.1578

9,1790.67,195.5089

9,1791.33,194.64

9,1792.00,194.0298

9,1792.67,193.5387

9,1793.33,193.9853

9,1794.00,193.4818

9,1794.67,192.892

9,1795.33,192.2813

9,1796.00,191.9956

9,1796.67,191.7911

9,1797.33,193.0964

9,1798.00,193.0649

9,1798.67,193.8458

9,1799.33,193.7782

9,1800.00,193.8627

9,1800.67,192.9533

9,1801.33,192.4556

9,1802.00,191.4907

9,1802.67,191.9324

9,1803.33,192.2649

9,1804.00,192.5289

9,1804.67,191.1564

9,1805.33,191.1658

9,1806.00,190.4102

9,1806.67,190.9871

9,1807.33,190.1787

9,1808.00,191.4844

9,1808.67,192.2818

9,1809.33,192.5769

9,1810.00,192.6427

9,1810.67,192.5711

9,1811.33,192.2036

9,1812.00,193.024

9,1812.67,192.9289

9,1813.33,192.92

9,1814.00,192.4502

9,1814.67,193.1689

9,1815.33,193.168

9,1816.00,193.1111

9,1816.67,191.9013

9,1817.33,192.0253

9,1818.00,192.0684

9,1818.67,193.3044

9,1819.33,193.5404

9,1820.00,194.2476

9,1820.67,194.0351

9,1821.33,194.0471

9,1822.00,194.2156

9,1822.67,194.6013

9,1823.33,193.212

9,1824.00,193.5387

9,1824.67,192.988

9,1825.33,193.5836

9,1826.00,193.4138

9,1826.67,194.0764

9,1827.33,193.5907

9,1828.00,194.4427

9,1828.67,194.4564

9,1829.33,193.8942

9,1830.00,192.8902

9,1830.67,192.48

9,1831.33,191.224

9,1832.00,191.2942

9,1832.67,191.3049

9,1833.33,191.4667

9,1834.00,190.1969

9,1834.67,189.804

9,1835.33,188.7893

9,1836.00,188.9227

9,1836.67,188.1778

9,1837.33,188.2529

9,1838.00,187.2667

9,1838.67,186.1716

9,1839.33,184.8453

9,1840.00,185.2604

9,1840.67,183.94

9,1841.33,184.5929

9,1842.00,185.4173

9,1842.67,187.4596

9,1843.33,187.208

9,1844.00,187.4164

9,1844.67,186.2311

9,1845.33,186.0378

9,1846.00,184.8933

9,1846.67,183.1902

9,1847.33,181.0156

9,1848.00,181.2036

9,1848.67,179.568

9,1849.33,179.4218

9,1850.00,177.8876

9,1850.67,177.5578

9,1851.33,176.4618

9,1852.00,176.016

9,1852.67,174.5627

9,1853.33,174.0102

9,1854.00,171.7809

9,1854.67,172.3404

9,1855.33,170.5613

9,1856.00,169.912

9,1856.67,168.1191

9,1857.33,166.9858

9,1858.00,166.0196

9,1858.67,165.9289

9,1859.33,164.3498

9,1860.00,163.4822

9,1860.67,162.0027

9,1861.33,161.2329

9,1862.00,157.5524

9,1862.67,160.2222

9,1863.33,162.448

9,1864.00,164.1631

9,1864.67,162.0996

9,1865.33,161.5969

9,1866.00,161.4129

9,1866.67,161.7964

9,1867.33,160.6009

9,1868.00,159.6258

9,1868.67,157.7116

9,1869.33,158.4587

9,1870.00,158.9862

9,1870.67,160.0471

9,1871.33,160.0689

9,1872.00,160.816

9,1872.67,160.908

9,1873.33,161.3182

9,1874.00,160.2716

9,1874.67,160.664

9,1875.33,159.5262

9,1876.00,158.4453

9,1876.67,157.6329

9,1877.33,158.7893

9,1878.00,158.4916

9,1878.67,159.3871

9,1879.33,161.1191

9,1880.00,162.696

9,1880.67,162.5902

9,1881.33,163.6173

9,1882.00,163.2107

9,1882.67,164.6364

9,1883.33,164.7618

9,1884.00,166.7796

9,1884.67,168.9511

9,1885.33,170.6369

9,1886.00,170.6862

9,1886.67,173.2093

9,1887.33,174.5507

9,1888.00,176.3062

9,1888.67,177.1027

9,1889.33,177.7987

9,1890.00,178.2978

9,1890.67,178.4107

9,1891.33,178.3449

9,1892.00,177.6991

9,1892.67,175.2378

9,1893.33,174.4027

9,1894.00,173.7138

9,1894.67,173.6964

9,1895.33,171.9764

9,1896.00,172.9978

9,1896.67,172.8444

9,1897.33,173.8467

9,1898.00,172.8849

9,1898.67,174.4609

9,1899.33,174.2164

9,1900.00,175.3902

9,1900.67,176.7982

9,1901.33,178.2329

9,1902.00,178.6364

9,1902.67,179.0502

9,1903.33,179.5556

9,1904.00,179.9196

9,1904.67,180.8458

9,1905.33,180.824

9,1906.00,179.7876

9,1906.67,180.9947

9,1907.33,181.2609

9,1908.00,181.6569

9,1908.67,181.9036

9,1909.33,183.2689

9,1910.00,181.9796

9,1910.67,181.8502

9,1911.33,180.3147

9,1912.00,179.8387

9,1912.67,179.2996

9,1913.33,179.9862

9,1914.00,178.9889

9,1914.67,179.3631

9,1915.33,178.4698

9,1916.00,178.8569

9,1916.67,179.3213

9,1917.33,180.8791

9,1918.00,181.1116

9,1918.67,181.5173

9,1919.33,181.9213

9,1920.00,182.8418

9,1920.67,183.5369

9,1921.33,183.352

9,1922.00,182.4796

9,1922.67,182.9249

9,1923.33,181.7062

9,1924.00,181.0964

9,1924.67,180.236

9,1925.33,180.9929

9,1926.00,179.6498

9,1926.67,179.9618

9,1927.33,180.1249

9,1928.00,179.7378

9,1928.67,177.7427

9,1929.33,178.3338

9,1930.00,176.3924

9,1930.67,176.2644

9,1931.33,175.5351

9,1932.00,175.68

9,1932.67,175.9173

9,1933.33,177.3213

9,1934.00,176.8791

9,1934.67,177.6658

9,1935.33,177.216

9,1936.00,177.0596

9,1936.67,173.8893

9,1937.33,172.108

9,1938.00,170.1498

9,1938.67,170.6573

9,1939.33,169.8427

9,1940.00,169.3404

9,1940.67,168.9516

9,1941.33,168.8204

9,1942.00,167.4956

9,1942.67,167.5956

9,1943.33,167.3596

9,1944.00,168.3476

9,1944.67,167.3982

9,1945.33,167.1213

9,1946.00,166.1209

9,1946.67,167.3182

9,1947.33,167.5413

9,1948.00,168.1707

9,1948.67,167.6796

9,1949.33,168.3942

9,1950.00,168.4809

9,1950.67,170.14

9,1951.33,170.8889

9,1952.00,173.776

9,1952.67,174.3053

9,1953.33,175.8849

9,1954.00,177.0329

9,1954.67,179.9933

9,1955.33,180.528

9,1956.00,182.7489

9,1956.67,182.9827

9,1957.33,183.612

9,1958.00,183.9462

9,1958.67,184.4387

9,1959.33,183.2369

9,1960.00,184.8156

9,1960.67,185.5867

9,1961.33,186.4089

9,1962.00,186.6387

9,1962.67,187.2271

9,1963.33,186.2276

9,1964.00,186.4707

9,1964.67,186.2587

9,1965.33,186.4151

9,1966.00,186.384

9,1966.67,188.1316

9,1967.33,187.0596

9,1968.00,186.152

9,1968.67,184.5973

9,1969.33,184.1098

9,1970.00,182.6636

9,1970.67,182.32

9,1971.33,180.7507

9,1972.00,180.936

9,1972.67,179.8289

9,1973.33,178.6956

9,1974.00,177.6551

9,1974.67,177.9836

9,1975.33,176.0356

9,1976.00,176.4413

9,1976.67,176.6622

9,1977.33,176.6462

9,1978.00,175.9267

9,1978.67,175.1

9,1979.33,174.5222

9,1980.00,174.7893

9,1980.67,174.9329

9,1981.33,175.4804

9,1982.00,174.9689

9,1982.67,175.216

9,1983.33,174.8387

9,1984.00,174.5187

9,1984.67,172.9516

9,1985.33,173.5329

9,1986.00,174.2062

9,1986.67,174.9818

9,1987.33,174.9836

9,1988.00,176.4227

9,1988.67,175.6236

9,1989.33,175.5569

9,1990.00,174.3391

9,1990.67,174.0302

9,1991.33,172.7356

9,1992.00,172.7893

9,1992.67,171.1942

9,1993.33,172.5676

9,1994.00,173.0369

9,1994.67,174.928

9,1995.33,175.5249

9,1996.00,177.5253

9,1996.67,177.5671

9,1997.33,177.7076

9,1998.00,176.9507

9,1998.67,177.0342

9,1999.33,174.8502

9,2000.00,174.8964

9,2000.67,174.2378

9,2001.33,174.7493

9,2002.00,173.3164

9,2002.67,172.9951

9,2003.33,170.7578

9,2004.00,171.2378

9,2004.67,169.9213

9,2005.33,170.7618

9,2006.00,170.7236

9,2006.67,174.0342

9,2007.33,175.0982

9,2008.00,176.7227

9,2008.67,175.3707

9,2009.33,175.7178

9,2010.00,175.428

9,2010.67,175.2138

9,2011.33,173.3471

9,2012.00,173.3742

9,2012.67,171.5587

9,2013.33,172.0351

9,2014.00,171.228

9,2014.67,172.4929

9,2015.33,173.1458

9,2016.00,172.9298

9,2016.67,170.0169

9,2017.33,168.8084

9,2018.00,167.768

9,2018.67,167.4898

9,2019.33,165.6471

9,2020.00,164.84

9,2020.67,164.152

9,2021.33,164.0333

9,2022.00,163.2382

9,2022.67,164.3804

9,2023.33,164.7978

9,2024.00,166.1951

9,2024.67,166.0142

9,2025.33,167.7809

9,2026.00,168.1676

9,2026.67,168.9222

9,2027.33,168.224

9,2028.00,169.088

9,2028.67,169.3022

9,2029.33,171.0591

9,2030.00,171.7671

9,2030.67,173.34

9,2031.33,174.3516

9,2032.00,176.2933

9,2032.67,177.3

9,2033.33,178.5356

9,2034.00,179.2364

9,2034.67,180.1671

9,2035.33,180.9404

9,2036.00,183.0689

9,2036.67,184.6929

9,2037.33,186.5324

9,2038.00,187.1347

9,2038.67,188.4444

9,2039.33,189.4218

9,2040.00,191.14

9,2040.67,191.412

9,2041.33,191.6342

9,2042.00,192.0782

9,2042.67,194.6876

9,2043.33,194.8644

9,2044.00,194.536

9,2044.67,194.9538

9,2045.33,196.0769

9,2046.00,196.6587

9,2046.67,197.0702

9,2047.33,196.9898

9,2048.00,197.2516

9,2048.67,196.424

9,2049.33,196.1151

9,2050.00,194.2449

9,2050.67,194.6844

9,2051.33,195.5173

9,2052.00,195.9511

9,2052.67,195.9724

9,2053.33,196.4871

9,2054.00,196.1907

9,2054.67,196.8262

9,2055.33,196.9427

9,2056.00,198.4729

9,2056.67,198.5818

9,2057.33,198.6151

9,2058.00,199.1427

9,2058.67,199.4942

9,2059.33,198.1449

9,2060.00,199.1471

9,2060.67,199.1409

9,2061.33,198.8516

9,2062.00,197.7898

9,2062.67,198.0844

9,2063.33,197.9711

9,2064.00,197.652

9,2064.67,196.4129

9,2065.33,196.4818

9,2066.00,194.7404

9,2066.67,194.3169

9,2067.33,194.4436

9,2068.00,194.8204

9,2068.67,193.92

9,2069.33,193.4253

9,2070.00,192.5827

9,2070.67,192.6009

9,2071.33,191.4342

9,2072.00,190.8476

9,2072.67,189.9124

9,2073.33,190.5191

9,2074.00,189.2667

9,2074.67,190.9458

9,2075.33,190.3529

9,2076.00,190.7702

9,2076.67,189.6449

9,2077.33,189.5667

9,2078.00,189.2791

9,2078.67,188.8796

9,2079.33,187.2853

9,2080.00,187.716

9,2080.67,188.0053

9,2081.33,188.1836

9,2082.00,187.0418

9,2082.67,186.964

9,2083.33,186.5169

9,2084.00,187.1236

9,2084.67,186.1311

9,2085.33,186.3342

9,2086.00,186.8524

9,2086.67,187.0236

9,2087.33,185.4236

9,2088.00,185.5404

9,2088.67,186.7164

9,2089.33,187.7378

9,2090.00,187.4884

9,2090.67,187.5533

9,2091.33,187.2347

9,2092.00,188.7178

9,2092.67,189.4556

9,2093.33,192.0511

9,2094.00,193.92

9,2094.67,194.564

9,2095.33,194.0236

9,2096.00,195.0902

9,2096.67,195.1418

9,2097.33,196.5542

9,2098.00,197.5542

9,2098.67,198.2631

9,2099.33,196.7089

9,2100.00,196.1982

9,2100.67,195.7671

9,2101.33,195.824

9,2102.00,194.3667

9,2102.67,194.3138

9,2103.33,194.2044

9,2104.00,194.9138

9,2104.67,193.6036

9,2105.33,193.56

9,2106.00,193.3538

9,2106.67,192.8809

9,2107.33,191.364

9,2108.00,191.2338

9,2108.67,189.7991

9,2109.33,190.7867

9,2110.00,189.7498

9,2110.67,191.3396

9,2111.33,189.8604

9,2112.00,189.8453

9,2112.67,188.8871

9,2113.33,189.6671

9,2114.00,187.6071

9,2114.67,187.788

9,2115.33,185.4702

9,2116.00,186.448

9,2116.67,185.8587

9,2117.33,186.7004

9,2118.00,185.5693

9,2118.67,184.24

9,2119.33,182.6067

9,2120.00,183.7973

9,2120.67,183.1533

9,2121.33,183.0991

9,2122.00,182.944

9,2122.67,182.4191

9,2123.33,178.8182

9,2124.00,178.0929

9,2124.67,176.3369

9,2125.33,176.6911

9,2126.00,175.2458

9,2126.67,176.2151

9,2127.33,175.1596

9,2128.00,175.4818

9,2128.67,174.4218

9,2129.33,174.1316

9,2130.00,172.2213

9,2130.67,173.288

9,2131.33,172.3831

9,2132.00,170.8267

9,2132.67,168.2351

9,2133.33,169.2347

9,2134.00,169.0138

9,2134.67,168.0778

9,2135.33,166.7884

9,2136.00,166.8396

9,2136.67,166.1867

9,2137.33,166.0707

9,2138.00,164.6747

9,2138.67,162.0871

9,2139.33,158.5671

9,2140.00,159.5498

9,2140.67,159.2573

9,2141.33,159.5524

9,2142.00,157.5053

9,2142.67,156.0476

9,2143.33,154.3911

9,2144.00,156.3253

9,2144.67,154.9547

9,2145.33,155.7538

9,2146.00,153.58

9,2146.67,154.0222

9,2147.33,154.0124

9,2148.00,155.096

9,2148.67,153.8938

9,2149.33,153.2996

9,2150.00,151.3969

9,2150.67,152.2013

9,2151.33,152.5564

9,2152.00,155.3147

9,2152.67,155.5876

9,2153.33,155.5187

9,2154.00,153.1898

9,2154.67,152.2467

9,2155.33,149.9533

9,2156.00,149.2022

9,2156.67,148.7862

9,2157.33,149.4947

9,2158.00,148.5449

9,2158.67,150.4747

9,2159.33,152.5076

9,2160.00,154.5378

9,2160.67,153.2964

9,2161.33,154.3827

9,2162.00,153.1827

9,2162.67,152.4444

9,2163.33,151.4667

9,2164.00,150.6609

9,2164.67,149.648

9,2165.33,153.3178

9,2166.00,154.9089

9,2166.67,156.2004

9,2167.33,155.0276

9,2168.00,157.9209

9,2168.67,156.4676

9,2169.33,157.9449

9,2170.00,157.9524

9,2170.67,160.6818

9,2171.33,161.3324

9,2172.00,165.0342

9,2172.67,166.892

9,2173.33,166.924

9,2174.00,163.8147

9,2174.67,165.7511

9,2175.33,165.3524

9,2176.00,166.8516

9,2176.67,166.32

9,2177.33,166.6196

9,2178.00,164.648

9,2178.67,164.7529

9,2179.33,165.6493

9,2180.00,168.7653

9,2180.67,169.736

9,2181.33,170.1507

9,2182.00,169.16

9,2182.67,170.288

9,2183.33,169.4422

9,2184.00,169.0529

9,2184.67,167.2818

9,2185.33,170.0493

9,2186.00,170.0107

9,2186.67,172.0547

9,2187.33,174.0004

9,2188.00,176.8911

9,2188.67,177.1596

9,2189.33,177.7929

9,2190.00,176.0711

9,2190.67,177.0636

9,2191.33,177.2889

9,2192.00,179.8493

9,2192.67,179.7249

9,2193.33,180.5262

9,2194.00,178.8164

9,2194.67,179.9751

9,2195.33,180.0711

9,2196.00,181.4342

9,2196.67,180.6467

9,2197.33,181.4324

9,2198.00,181.5618

9,2198.67,181.2218

9,2199.33,179.8662

9,2200.00,181.8578

9,2200.67,182.6191

9,2201.33,182.8311

9,2202.00,182.5964

9,2202.67,184.56

9,2203.33,182.7151

9,2204.00,184.5018

9,2204.67,184.2387

9,2205.33,184.344

9,2206.00,184.0116

9,2206.67,185.7853

9,2207.33,185.1338

9,2208.00,184.604

9,2208.67,184.4262

9,2209.33,186.2164

9,2210.00,185.9893

9,2210.67,184.8711

9,2211.33,183.16

9,2212.00,184.3907

9,2212.67,184.4147

9,2213.33,184.896

9,2214.00,183.9462

9,2214.67,184.0978

9,2215.33,183.3871

9,2216.00,184.2498

9,2216.67,183.9302

9,2217.33,184.6676

9,2218.00,184.1356

9,2218.67,186.4631

9,2219.33,187.592

9,2220.00,187.2044

9,2220.67,186.4569

9,2221.33,188.9809

9,2222.00,187.4791

9,2222.67,187.3604

9,2223.33,187.3871

9,2224.00,189.5156

9,2224.67,189.7329

9,2225.33,189.8778

9,2226.00,190.3196

9,2226.67,192.148

9,2227.33,193.4484

9,2228.00,193.7609

9,2228.67,192.7316

9,2229.33,192.352

9,2230.00,191.4658

9,2230.67,190.872

9,2231.33,190.0569

9,2232.00,191.832

9,2232.67,191.0164

9,2233.33,191.1809

9,2234.00,190.1844

9,2234.67,190.8676

9,2235.33,189.9089

9,2236.00,190.0071

9,2236.67,190.1422

9,2237.33,190.9609

9,2238.00,190.2636

9,2238.67,189.5933

9,2239.33,188.5996

9,2240.00,188.5587

9,2240.67,187.6547

9,2241.33,187.4031

9,2242.00,186.9156

9,2242.67,187.1373

9,2243.33,185.1658

9,2244.00,182.9316

9,2244.67,180.2142

9,2245.33,178.4307

9,2246.00,176.7493

9,2246.67,174.4804

9,2247.33,172.4982

9,2248.00,171.9844

9,2248.67,170.0129

9,2249.33,170.124

9,2250.00,169.6022

9,2250.67,169.5302

9,2251.33,169.5284

9,2252.00,169.86

9,2252.67,169.0293

9,2253.33,168.3076

9,2254.00,166.6596

9,2254.67,166.4587

9,2255.33,166.2169

9,2256.00,168.3622

9,2256.67,168.1178

9,2257.33,169.3382

9,2258.00,170.364

9,2258.67,171.0804

9,2259.33,170.1942

9,2260.00,170.8187

9,2260.67,170.6204

9,2261.33,169.9836

9,2262.00,169.3231

9,2262.67,169.9271

9,2263.33,168.9507

9,2264.00,168.3787

9,2264.67,167.7951

9,2265.33,167.0218

9,2266.00,166.4044

9,2266.67,168.4102

9,2267.33,168.7991

9,2268.00,168.844

9,2268.67,167.8138

9,2269.33,168.3356

9,2270.00,168.8422

9,2270.67,170.9653

9,2271.33,172.0956

9,2272.00,171.7369

9,2272.67,170.2867

9,2273.33,172.628

9,2274.00,174.6009

9,2274.67,177.1702

9,2275.33,177.8564

9,2276.00,177.3142

9,2276.67,177.1969

9,2277.33,179.3667

9,2278.00,180.0071

9,2278.67,181.3533

9,2279.33,181.9298

9,2280.00,182.7724

9,2280.67,182.188

9,2281.33,181.9484

9,2282.00,182.6547

9,2282.67,184.1373

9,2283.33,184.1662

9,2284.00,184.0858

9,2284.67,183.4338

9,2285.33,183.4724

9,2286.00,183.5369

9,2286.67,183.9862

9,2287.33,184.8942

9,2288.00,185.7751

9,2288.67,185.58

9,2289.33,184.7049

9,2290.00,183.8871

