ROI,Position_um,Intensity
8,2818.00,211.9707

8,2818.67,209.8396

8,2819.33,210.6822

8,2820.00,208.2844

8,2820.67,208.7173

8,2821.33,207.7329

8,2822.00,208.8631

8,2822.67,205.8431

8,2823.33,206.1622

8,2824.00,204.6129

8,2824.67,205.9227

8,2825.33,205.0667

8,2826.00,205.6551

8,2826.67,204.8307

8,2827.33,205.192

8,2828.00,204

8,2828.67,204.6089

8,2829.33,202.2413

8,2830.00,204.1689

8,2830.67,203.328

8,2831.33,203.6169

8,2832.00,202.8853

8,2832.67,202.9538

8,2833.33,202.392

8,2834.00,202.7876

8,2834.67,201.5796

8,2835.33,202.4827

8,2836.00,201.6609

8,2836.67,203.7711

8,2837.33,203.9467

8,2838.00,206.7436

8,2838.67,206.0364

8,2839.33,207.4898

8,2840.00,206.636

8,2840.67,206.7929

8,2841.33,206.7356

8,2842.00,208.3409

8,2842.67,208.7116

8,2843.33,210.5262

8,2844.00,209.3769

8,2844.67,210.3689

8,2845.33,209.748

8,2846.00,211.3173

8,2846.67,210.5733

8,2847.33,211.8689

8,2848.00,211.6613

8,2848.67,213.1013

8,2849.33,213.3644

8,2850.00,214.4907

8,2850.67,213.6329

8,2851.33,214.3556

8,2852.00,213.2787

8,2852.67,214.5218

8,2853.33,213.3044

8,2854.00,214.7178

8,2854.67,213.7996

8,2855.33,214.2169

8,2856.00,212.8956

8,2856.67,213.6044

8,2857.33,213.1484

8,2858.00,214.7231

8,2858.67,213.4391

8,2859.33,213.5676

8,2860.00,213.2453

8,2860.67,213.6004

8,2861.33,211.3013

8,2862.00,211.9613

8,2862.67,210.7938

8,2863.33,211.0684

8,2864.00,209.944

8,2864.67,209.6213

8,2865.33,208.7551

8,2866.00,209.8653

8,2866.67,209.5596

8,2867.33,210.3022

8,2868.00,209.4129

8,2868.67,210.6751

8,2869.33,209.6351

8,2870.00,210.3511

8,2870.67,209.2462

8,2871.33,210.6516

8,2872.00,209.3182

8,2872.67,209.9871

8,2873.33,208.3449

8,2874.00,209.4107

8,2874.67,206.5018

8,2875.33,207.2053

8,2876.00,206.0276

8,2876.67,206.4209

8,2877.33,205.1924

8,2878.00,206.2671

8,2878.67,205.9018

8,2879.33,206.0849

8,2880.00,204.0036

8,2880.67,205.7324

8,2881.33,204.0382

8,2882.00,204.8356

8,2882.67,202.7222

8,2883.33,204.0569

8,2884.00,202.7262

8,2884.67,203.8484

8,2885.33,202.3418

8,2886.00,203.1164

8,2886.67,201.4311

8,2887.33,202.1676

8,2888.00,200.8893

8,2888.67,202.4933

8,2889.33,199.736

8,2890.00,201.3711

8,2890.67,201.4053

8,2891.33,203.212

8,2892.00,201.9084

8,2892.67,203.1213

8,2893.33,202.0404

8,2894.00,202.1578

8,2894.67,200.5231

8,2895.33,202.0098

8,2896.00,200.888

8,2896.67,201.9942

8,2897.33,201.1556

8,2898.00,203.2151

8,2898.67,200.768

8,2899.33,201.6062

8,2900.00,200.4213

8,2900.67,202.508

8,2901.33,202.3564

8,2902.00,202.9542

8,2902.67,202.8111

8,2903.33,203.6231

8,2904.00,202.7204

8,2904.67,202.616

8,2905.33,201.2756

8,2906.00,201.7742

8,2906.67,201.0333

8,2907.33,203.7618

8,2908.00,202.2378

8,2908.67,203.4542

8,2909.33,201.4684

8,2910.00,202.496

8,2910.67,201.1693

8,2911.33,202.192

8,2912.00,201.8262

8,2912.67,203.0702

8,2913.33,201.8476

8,2914.00,203.4404

8,2914.67,201.6133

8,2915.33,202.9587

8,2916.00,201.6009

8,2916.67,202.3662

8,2917.33,201.6071

8,2918.00,202.5373

8,2918.67,200.5013

8,2919.33,201.6178

8,2920.00,201.056

8,2920.67,202.4791

8,2921.33,200.8876

8,2922.00,202.5218

8,2922.67,201.4662

8,2923.33,202.7244

8,2924.00,201.5924

8,2924.67,201.8018

8,2925.33,201.0276

8,2926.00,201.0284

8,2926.67,199.3498

8,2927.33,200.1302

8,2928.00,199.1396

8,2928.67,200.9653

8,2929.33,200.1062

8,2930.00,201.1373

8,2930.67,198.7929

8,2931.33,200.6227

8,2932.00,199.2458

8,2932.67,201.4978

8,2933.33,201.3582

8,2934.00,203.1124

8,2934.67,202.6324

8,2935.33,204.1973

8,2936.00,203.8613

8,2936.67,205.3133

8,2937.33,204.8253

8,2938.00,205.9893

8,2938.67,205.3422

8,2939.33,207.092

8,2940.00,205.8107

8,2940.67,206.5382

8,2941.33,205.6489

8,2942.00,207.7

8,2942.67,207.524

8,2943.33,209.5382

8,2944.00,208.5827

8,2944.67,209.9533

8,2945.33,208.2591

8,2946.00,210.0622

8,2946.67,209.2507

8,2947.33,210.0391

8,2948.00,208.3004

8,2948.67,210.6031

8,2949.33,209.6169

8,2950.00,210.088

8,2950.67,209.2591

8,2951.33,210.552

8,2952.00,209.8382

8,2952.67,209.9458

8,2953.33,209.7849

8,2954.00,210.3169

8,2954.67,209.8062

8,2955.33,211.0507

8,2956.00,209.9849

8,2956.67,211.2102

8,2957.33,210.4613

8,2958.00,211.364

8,2958.67,210.8604

8,2959.33,212.1951

8,2960.00,210.8116

8,2960.67,211.712

8,2961.33,210.8693

8,2962.00,211.564

8,2962.67,209.3151

8,2963.33,210.1933

8,2964.00,208.6991

8,2964.67,210.072

8,2965.33,209.7022

8,2966.00,209.2671

8,2966.67,208.3938

8,2967.33,210.0476

8,2968.00,208.7578

8,2968.67,209.2573

8,2969.33,207.6413

8,2970.00,208.4644

8,2970.67,208.7733

8,2971.33,210.112

8,2972.00,209.456

8,2972.67,210.0049

8,2973.33,209.0956

8,2974.00,208.5187

8,2974.67,205.9187

8,2975.33,206.9787

8,2976.00,204.9458

8,2976.67,206.076

8,2977.33,204.6609

8,2978.00,206.1773

8,2978.67,204.9831

8,2979.33,206.8156

8,2980.00,206.2298

8,2980.67,208.3302

8,2981.33,208.184

8,2982.00,208.9982

8,2982.67,208.2787

8,2983.33,209.4156

8,2984.00,208.2987

8,2984.67,209.0551

8,2985.33,208.356

8,2986.00,208.728

8,2986.67,207.9924

8,2987.33,208.792

8,2988.00,207.7542

8,2988.67,209.1622

8,2989.33,208.772

8,2990.00,209.772

8,2990.67,208.4729

8,2991.33,209.0813

8,2992.00,208.7338

8,2992.67,209.7244

8,2993.33,208.1129

8,2994.00,208.2658

8,2994.67,206.4236

8,2995.33,207.1076

8,2996.00,206.5524

8,2996.67,206.9213

8,2997.33,205.0516

8,2998.00,205.6613

8,2998.67,205.3671

8,2999.33,206.2733

9,0.00,224.3764

9,0.67,224.572

9,1.33,223.8249

9,2.00,222.8396

9,2.67,222.8551

9,3.33,222.7613

9,4.00,221.6907

9,4.67,221.8102

9,5.33,221.5138

9,6.00,222.14

9,6.67,222.9876

9,7.33,223.4529

9,8.00,223.9009

9,8.67,224.1267

9,9.33,223.7764

9,10.00,224.1609

9,10.67,224.1827

9,11.33,224.9218

9,12.00,225.1836

9,12.67,224.2578

9,13.33,224.1147

9,14.00,224.5436

9,14.67,224.5391

9,15.33,224.1116

9,16.00,224.276

9,16.67,223.1858

9,17.33,223.0827

9,18.00,222.2782

9,18.67,221.6147

9,19.33,222.1631

9,20.00,222.5129

9,20.67,222.5569

9,21.33,222.8982

9,22.00,223.1907

9,22.67,222.7729

9,23.33,222.8956

9,24.00,223.7831

9,24.67,223.5596

9,25.33,223.1356

9,26.00,222.0231

9,26.67,221.2929

9,27.33,220.8267

9,28.00,220.8031

9,28.67,220.6827

9,29.33,220.9227

9,30.00,221.1547

9,30.67,220.8236

9,31.33,220.5987

9,32.00,220.424

9,32.67,220.4582

9,33.33,220.3613

9,34.00,220.9053

9,34.67,220.6813

9,35.33,220.5284

9,36.00,219.9902

9,36.67,220.584

9,37.33,219.9422

9,38.00,220.4551

9,38.67,219.5707

9,39.33,219.2951

9,40.00,218.9951

9,40.67,219.5249

9,41.33,220.0956

9,42.00,220.8987

9,42.67,220.3609

9,43.33,220.6413

9,44.00,220.5782

9,44.67,220.6587

9,45.33,220.0751

9,46.00,220.6844

9,46.67,220.6996

9,47.33,220.1809

9,48.00,219.772

9,48.67,219.6636

9,49.33,218.8133

9,50.00,219.4249

9,50.67,219.1564

9,51.33,219.2364

9,52.00,219.7787

9,52.67,220.3422

9,53.33,220.8653

9,54.00,221.5089

9,54.67,221.0444

9,55.33,222.0156

9,56.00,221.3929

9,56.67,221.0329

9,57.33,220.9653

9,58.00,220.8942

9,58.67,220.7707

9,59.33,220.3298

9,60.00,219.9493

9,60.67,219.1356

9,61.33,219.2049

9,62.00,218.9213

9,62.67,218.9529

9,63.33,218.6284

9,64.00,217.9613

9,64.67,217.8796

9,65.33,217.2027

9,66.00,217.556

9,66.67,217.7729

9,67.33,218.1196

9,68.00,218.44

9,68.67,218.0733

9,69.33,217.9471

9,70.00,217.4858

9,70.67,217.1609

9,71.33,216.3596

9,72.00,215.9653

9,72.67,215.024

9,73.33,214.6809

9,74.00,213.7498

9,74.67,213.3204

9,75.33,212.8129

9,76.00,212.3684

9,76.67,212.0018

9,77.33,212.4089

9,78.00,211.8813

9,78.67,212.2347

9,79.33,212.4604

9,80.00,212.4787

9,80.67,212.5658

9,81.33,212.4867

9,82.00,211.9524

9,82.67,211.3276

9,83.33,211.3213

9,84.00,212.0298

9,84.67,211.4284

9,85.33,211.5787

9,86.00,211.1471

9,86.67,211.8262

9,87.33,212.5342

9,88.00,212.9227

9,88.67,213.6551

9,89.33,213.7782

9,90.00,214.0222

9,90.67,214.1333

9,91.33,214.916

9,92.00,213.6987

9,92.67,212.7924

9,93.33,212.8929

9,94.00,212.2996

9,94.67,211.3667

9,95.33,211.2538

9,96.00,212.1458

9,96.67,212.6049

9,97.33,212.8596

9,98.00,212.1111

9,98.67,212.308

9,99.33,212.4431

9,100.00,212.4089

9,100.67,211.776

9,101.33,211.9747

9,102.00,212.2156

9,102.67,212.2933

9,103.33,212.4756

9,104.00,212.8431

9,104.67,213.6351

9,105.33,213.1724

9,106.00,212.612

9,106.67,213.2151

9,107.33,214.0004

9,108.00,213.5938

9,108.67,213.4431

9,109.33,213.3009

9,110.00,214.1231

9,110.67,214.3756

9,111.33,215.628

9,112.00,216.1156

9,112.67,217.3987

9,113.33,216.5938

9,114.00,216.8356

9,114.67,217.6502

9,115.33,217.6747

9,116.00,217.6711

9,116.67,219.9698

9,117.33,219.2924

9,118.00,219.4867

9,118.67,218.9618

9,119.33,219.2511

9,120.00,219.7293

9,120.67,220.4004

9,121.33,219.9978

9,122.00,219.8378

9,122.67,220.0742

9,123.33,220.5587

9,124.00,220.5124

9,124.67,220.0244

9,125.33,218.6724

9,126.00,219.12

9,126.67,219.4742

9,127.33,220.3693

9,128.00,219.6231

9,128.67,219.196

9,129.33,219.5169

9,130.00,219.9893

9,130.67,220.0307

9,131.33,220.408

9,132.00,220.54

9,132.67,219.4556

9,133.33,220.0133

9,134.00,220.9102

9,134.67,221.5742

9,135.33,221.9933

9,136.00,221.7782

9,136.67,221.2867

9,137.33,221.0516

9,138.00,222.4911

9,138.67,222.044

9,139.33,222.3102

9,140.00,222.1729

9,140.67,222.8756

9,141.33,223.6813

9,142.00,223.0098

9,142.67,223.1596

9,143.33,223.5947

9,144.00,223.7733

9,144.67,223.9236

9,145.33,224.0858

9,146.00,224.6969

9,146.67,225.3147

9,147.33,225.3484

9,148.00,225.8578

9,148.67,225.7147

9,149.33,225.7809

9,150.00,226.144

9,150.67,226.3444

9,151.33,227.1502

9,152.00,227.1342

9,152.67,227.8351

9,153.33,228.0764

9,154.00,228.4182

9,154.67,228.3796

9,155.33,227.936

9,156.00,227.2333

9,156.67,227.1653

9,157.33,227.0418

9,158.00,226.7644

9,158.67,227.144

9,159.33,227.6747

9,160.00,227.7147

9,160.67,226.9676

9,161.33,227.0484

9,162.00,227.0884

9,162.67,226.8098

9,163.33,226.4307

9,164.00,226.3556

9,164.67,225.9689

9,165.33,225.7133

9,166.00,225.4787

9,166.67,225.2036

9,167.33,225.7356

9,168.00,226.184

9,168.67,225.8351

9,169.33,226.2947

9,170.00,225.6853

9,170.67,225.8596

9,171.33,224.8689

9,172.00,225.5947

9,172.67,225.5049

9,173.33,226.1213

9,174.00,226.5391

9,174.67,226.2698

9,175.33,226.2413

9,176.00,226.3747

9,176.67,225.8698

9,177.33,224.8116

9,178.00,224.6476

9,178.67,224.6262

9,179.33,223.2076

9,180.00,223.3547

9,180.67,222.1258

9,181.33,221.9142

9,182.00,221.5516

9,182.67,221.8676

9,183.33,221.3289

9,184.00,221.4333

9,184.67,221.9124

9,185.33,221.9871

9,186.00,221.7449

9,186.67,222.1907

9,187.33,222.3871

9,188.00,222.8013

9,188.67,222.4071

9,189.33,222.8369

9,190.00,223.0578

9,190.67,223.48

9,191.33,223.3196

9,192.00,223.2556

9,192.67,223.2893

9,193.33,223.5902

9,194.00,223.4227

9,194.67,223.0858

9,195.33,222.9067

9,196.00,222.468

9,196.67,221.8373

9,197.33,222.0462

9,198.00,220.9502

9,198.67,221.0071

9,199.33,221.488

9,200.00,221.3684

9,200.67,221.2996

9,201.33,221.4467

9,202.00,220.9062

9,202.67,220.6498

9,203.33,220.7102

9,204.00,219.6471

9,204.67,219.4236

9,205.33,220.1284

9,206.00,219.3796

9,206.67,218.9751

9,207.33,218.9418

9,208.00,218.7964

9,208.67,217.2729

9,209.33,217.3053

9,210.00,215.5818

9,210.67,215.908

9,211.33,216.2524

9,212.00,215.76

9,212.67,214.5391

9,213.33,213.4542

9,214.00,213.4111

9,214.67,212.9684

9,215.33,213.3098

9,216.00,213.1013

9,216.67,212.3862

9,217.33,213.124

9,218.00,212.6711

9,218.67,212.9102

9,219.33,212.5796

9,220.00,212.0462

9,220.67,212.2604

9,221.33,212.3049

9,222.00,212.4213

9,222.67,212.8342

9,223.33,212.9471

9,224.00,211.7698

9,224.67,211.6836

9,225.33,211.4773

9,226.00,211.7827

9,226.67,212.1276

9,227.33,211.6547

9,228.00,211.5458

9,228.67,212.0369

9,229.33,211.904

9,230.00,211.692

9,230.67,210.8604

9,231.33,211.1516

9,232.00,211.5911

9,232.67,211.3129

9,233.33,210.7676

9,234.00,210.8742

9,234.67,211.7244

9,235.33,212.0693

9,236.00,211.924

9,236.67,212.8071

9,237.33,212.1258

9,238.00,212.2787

9,238.67,212.2427

9,239.33,213.3209

9,240.00,213.9524

9,240.67,213.7209

9,241.33,213.5

9,242.00,212.7947

9,242.67,211.9524

9,243.33,212.5289

9,244.00,212.1956

9,244.67,212.5427

9,245.33,212.4564

9,246.00,213.5156

9,246.67,212.5747

9,247.33,212.3982

9,248.00,212.9898

9,248.67,213.5947

9,249.33,214.4769

9,250.00,212.7302

9,250.67,213.2436

9,251.33,213.3684

9,252.00,213.1173

9,252.67,213.8738

9,253.33,212.5493

9,254.00,213.8893

9,254.67,214.0196

9,255.33,214.7111

9,256.00,214.2769

9,256.67,215.4111

9,257.33,215.2236

9,258.00,215.7356

9,258.67,215.2511

9,259.33,215.7418

9,260.00,215.3533

9,260.67,215.8502

9,261.33,215.6347

9,262.00,216.3378

9,262.67,215.4147

9,263.33,215.936

9,264.00,215.0693

9,264.67,214.9089

9,265.33,214.8982

9,266.00,214.78

9,266.67,214.7378

9,267.33,214.0876

9,268.00,213.0613

9,268.67,213.6991

9,269.33,213.232

9,270.00,214.4631

9,270.67,214.6204

9,271.33,215.1764

9,272.00,215.8582

9,272.67,215.6667

9,273.33,214.6622

9,274.00,213.1813

9,274.67,211.9773

9,275.33,212.9622

9,276.00,213.1169

9,276.67,213.8991

9,277.33,213.9098

9,278.00,215.1342

9,278.67,215.0942

9,279.33,215.3564

9,280.00,215.2809

9,280.67,216.6338

9,281.33,217.7498

9,282.00,219.3044

9,282.67,218.4858

9,283.33,219.7058

9,284.00,219.4813

9,284.67,219.8436

9,285.33,220.4169

9,286.00,220.2929

9,286.67,219.02

9,287.33,218.8533

9,288.00,217.932

9,288.67,217.432

9,289.33,216.9196

9,290.00,216.8564

9,290.67,217.5316

9,291.33,216.9769

9,292.00,216.8587

9,292.67,217.2711

9,293.33,217.3124

9,294.00,218.0271

9,294.67,216.9324

9,295.33,218.4858

9,296.00,218.3084

9,296.67,218.1173

9,297.33,217.1756

9,298.00,217.0511

9,298.67,216.7173

9,299.33,216.5938

9,300.00,216.7991

9,300.67,216.6547

9,301.33,216.0231

9,302.00,215.4547

9,302.67,214.6253

9,303.33,214.4693

9,304.00,213.3769

9,304.67,212.9849

9,305.33,212.1938

9,306.00,212.5996

9,306.67,213.8436

9,307.33,214.2738

9,308.00,213.6236

9,308.67,214.0711

9,309.33,214.9369

9,310.00,215.7231

9,310.67,216.3262

9,311.33,217.592

9,312.00,217.6124

9,312.67,217.1129

9,313.33,217.1831

9,314.00,217.7253

9,314.67,217.2804

9,315.33,218.2347

9,316.00,217.6849

9,316.67,217.8947

9,317.33,218.0489

9,318.00,219.2791

9,318.67,219.648

9,319.33,220.9284

9,320.00,220.8324

9,320.67,220.18

9,321.33,220.1084

9,322.00,220.5187

9,322.67,220.4538

9,323.33,220.3836

9,324.00,220.6929

9,324.67,220.9511

9,325.33,221.0373

9,326.00,221.5742

9,326.67,221.0578

9,327.33,221.2431

9,328.00,220.9191

9,328.67,221.192

9,329.33,220.7253

9,330.00,221.104

9,330.67,221.5938

9,331.33,222.396

9,332.00,221.7729

9,332.67,221.5413

9,333.33,221.9449

9,334.00,222.1262

9,334.67,221.8796

9,335.33,222.7809

9,336.00,222.4231

9,336.67,223.4124

9,337.33,223.2422

9,338.00,223.6169

9,338.67,222.168

9,339.33,223.0658

9,340.00,222.4418

9,340.67,222.6436

9,341.33,221.8991

9,342.00,222.4564

9,342.67,223.5564

9,343.33,224.4196

9,344.00,223.684

9,344.67,222.8618

9,345.33,222.9142

9,346.00,223.6169

9,346.67,223.5604

9,347.33,223.2053

9,348.00,222.3564

9,348.67,222.0213

9,349.33,221.6867

9,350.00,221.8524

9,350.67,221.5187

9,351.33,221.8636

9,352.00,221.7511

9,352.67,222.5022

9,353.33,221.8564

9,354.00,220.5582

9,354.67,220.5947

9,355.33,220.64

9,356.00,220.5387

9,356.67,221.2413

9,357.33,221.996

9,358.00,221.9173

9,358.67,221.6973

9,359.33,221.6533

9,360.00,221.2338

9,360.67,222.1351

9,361.33,222.1702

9,362.00,222.2796

9,362.67,221.4876

9,363.33,222.0796

9,364.00,221.8938

9,364.67,221.7067

9,365.33,221.6182

9,366.00,221.4667

9,366.67,220.7667

9,367.33,220.06

9,368.00,220.5956

9,368.67,220.3489

9,369.33,220.2871

9,370.00,219.6111

9,370.67,219.5933

9,371.33,219.7622

9,372.00,220.6

9,372.67,221.0058

9,373.33,222.6804

9,374.00,223.5391

9,374.67,223.9387

9,375.33,224.4973

9,376.00,225.3596

9,376.67,225.508

9,377.33,225.7951

9,378.00,225.8542

9,378.67,225.7396

9,379.33,225.62

9,380.00,224.9249

9,380.67,225.4267

9,381.33,225.4996

9,382.00,226.1618

9,382.67,226.4756

9,383.33,225.5169

9,384.00,225.1084

9,384.67,225.5267

9,385.33,225.8836

9,386.00,225.4507

9,386.67,225.2738

9,387.33,225.5911

9,388.00,225.6307

9,388.67,225.6982

9,389.33,225.5316

9,390.00,224.7898

9,390.67,224.2102

9,391.33,223.8027

9,392.00,224.3418

9,392.67,224.7227

9,393.33,224.7578

9,394.00,224.5662

9,394.67,225.5298

9,395.33,225.176

9,396.00,225.0764

9,396.67,225.7782

9,397.33,226.4822

9,398.00,226.3196

9,398.67,226.2324

9,399.33,225.8218

9,400.00,225.8293

9,400.67,225.7756

9,401.33,225.5738

9,402.00,226.0724

9,402.67,226.196

9,403.33,226.1084

9,404.00,226.4316

9,404.67,226.8511

9,405.33,227.2413

9,406.00,228.1916

9,406.67,228.6369

9,407.33,229.324

9,408.00,229.0382

9,408.67,228.9298

9,409.33,228.9911

9,410.00,229.1222

9,410.67,229.5147

9,411.33,229.1671

9,412.00,229.2391

9,412.67,228.4524

9,413.33,227.9827

9,414.00,227.7084

9,414.67,227.6018

9,415.33,226.9929

9,416.00,226.8111

9,416.67,227.2609

9,417.33,226.9218

9,418.00,227.1333

9,418.67,227.0169

9,419.33,226.9422

9,420.00,226.6387

9,420.67,227.4369

9,421.33,227.5978

9,422.00,227.3484

9,422.67,227.2133

9,423.33,226.9853

9,424.00,226.7933

9,424.67,226.6756

9,425.33,226.6507

9,426.00,226.5511

9,426.67,226.4573

9,427.33,225.5991

9,428.00,225.1271

9,428.67,224.42

9,429.33,224.6773

9,430.00,224.4924

9,430.67,224.2884

9,431.33,224.5293

9,432.00,224.6467

9,432.67,224.8302

9,433.33,224.7111

9,434.00,224.8711

9,434.67,224.4587

9,435.33,224.348

9,436.00,224.0938

9,436.67,223.6284

9,437.33,223.3369

9,438.00,223.5587

9,438.67,223.6364

9,439.33,223.5324

9,440.00,223.5476

9,440.67,222.9364

9,441.33,223.6622

9,442.00,223.4471

9,442.67,223.4151

9,443.33,222.7698

9,444.00,222.3693

9,444.67,222.0582

9,445.33,222.2573

9,446.00,222.5324

9,446.67,222.8209

9,447.33,223.2684

9,448.00,223.7502

9,448.67,223.5164

9,449.33,223.1831

9,450.00,223.3418

9,450.67,223.212

9,451.33,222.5018

9,452.00,222.7373

9,452.67,222.6222

9,453.33,222.4578

9,454.00,222.1996

9,454.67,221.3467

9,455.33,221.2747

9,456.00,221.2867

9,456.67,221.0556

9,457.33,220.82

9,458.00,221.4436

9,458.67,221.396

9,459.33,221.3898

9,460.00,221.1604

9,460.67,220.9391

9,461.33,221.3369

9,462.00,221.0809

9,462.67,221.4462

9,463.33,221.4116

9,464.00,220.9996

9,464.67,221.1111

9,465.33,221.0791

9,466.00,220.716

9,466.67,220.4742

9,467.33,220.7711

9,468.00,220.7893

9,468.67,220.6916

9,469.33,220.2978

9,470.00,220.1164

9,470.67,219.6964

9,471.33,220.1907

9,472.00,220.1409

9,472.67,220.0689

9,473.33,220.7853

9,474.00,221.0231

9,474.67,221.0227

9,475.33,221.0973

9,476.00,221.0324

9,476.67,221.18

9,477.33,221.2249

9,478.00,221.2787

9,478.67,221.2284

9,479.33,221.4596

9,480.00,221.7453

9,480.67,222.2582

9,481.33,221.9058

9,482.00,221.0689

9,482.67,220.676

9,483.33,221.1898

9,484.00,221.1796

9,484.67,220.9951

9,485.33,220.9787

9,486.00,220.5027

9,486.67,220.1911

9,487.33,219.5018

9,488.00,219.7173

9,488.67,219.2707

9,489.33,219.2716

9,490.00,218.7053

9,490.67,218.72

9,491.33,218.768

9,492.00,217.7031

9,492.67,218.0156

9,493.33,218.1693

9,494.00,218.1516

9,494.67,218.824

9,495.33,219.0524

9,496.00,218.7289

9,496.67,219.0453

9,497.33,219.1587

9,498.00,218.7244

9,498.67,218.908

9,499.33,219.2276

9,500.00,218.7053

9,500.67,218.5951

9,501.33,218.1373

9,502.00,218.3916

9,502.67,218.4329

9,503.33,218.2827

9,504.00,217.8324

9,504.67,217.3836

9,505.33,217.4387

9,506.00,217.4707

9,506.67,217.8009

9,507.33,217.5693

9,508.00,216.8089

9,508.67,216.6649

9,509.33,216.8293

9,510.00,216.0987

9,510.67,216.3276

9,511.33,216.3142

9,512.00,216.2591

9,512.67,216.312

9,513.33,215.9036

9,514.00,214.472

9,514.67,213.8916

9,515.33,213.424

9,516.00,213.3724

9,516.67,213.3449

9,517.33,213.3324

9,518.00,214.5689

9,518.67,215.9164

9,519.33,216.8

9,520.00,217.2942

9,520.67,218.3396

9,521.33,219.296

9,522.00,219.7182

9,522.67,219.0929

9,523.33,219.4618

9,524.00,220.1956

9,524.67,220.108

9,525.33,219.7391

9,526.00,220.6089

9,526.67,221.044

9,527.33,221.0591

9,528.00,221.5844

9,528.67,221.3009

9,529.33,221.4013

9,530.00,221.564

9,530.67,222.1338

9,531.33,222.648

9,532.00,222.5911

9,532.67,222.7507

9,533.33,222.8062

9,534.00,222.4413

9,534.67,222.564

9,535.33,222.4916

9,536.00,222.7716

9,536.67,223.4231

9,537.33,223.1698

9,538.00,222.8493

9,538.67,222.9689

9,539.33,223.3462

9,540.00,223.5053

9,540.67,223.5898

9,541.33,223.0613

9,542.00,223.2498

9,542.67,223.2071

9,543.33,223.3387

9,544.00,223.6956

9,544.67,223.7751

9,545.33,223.5742

9,546.00,223.0636

9,546.67,222.7338

9,547.33,222.2844

9,548.00,222.644

9,548.67,222.4636

9,549.33,222.9484

9,550.00,221.816

9,550.67,221.7427

9,551.33,221.3431

9,552.00,222.0911

9,552.67,221.2218

9,553.33,221.8244

9,554.00,221.9547

9,554.67,222.1533

9,555.33,221.52

9,556.00,221.8889

9,556.67,221.4533

9,557.33,221.248

9,558.00,221.7191

9,558.67,221.7453

9,559.33,221.1187

9,560.00,220.9951

9,560.67,220.448

9,561.33,220.0502

9,562.00,219.9924

9,562.67,220.1431

9,563.33,220.3111

9,564.00,220.2324

9,564.67,219.872

9,565.33,219.6742

9,566.00,219.0098

9,566.67,218.1898

9,567.33,217.628

9,568.00,218.0867

9,568.67,218.3884

9,569.33,218.6333

9,570.00,218.5076

9,570.67,218.4342

9,571.33,218.3009

9,572.00,218.7156

9,572.67,219.1502

9,573.33,219.9271

9,574.00,220.0858

9,574.67,219.744

9,575.33,219.2622

9,576.00,219.1836

9,576.67,218.4413

9,577.33,219.1858

9,578.00,218.7964

9,578.67,218.3133

9,579.33,217.276

9,580.00,217.4311

9,580.67,216.7347

9,581.33,217.1378

9,582.00,216.2596

9,582.67,216.3516

9,583.33,215.7111

9,584.00,215.3898

9,584.67,214.56

9,585.33,215.1938

9,586.00,215.1636

