ROI,Position_um,Intensity

9,2128.00,172.7076

9,2128.67,173.5484

9,2129.33,172.5911

9,2130.00,174.4973

9,2130.67,172.5453

9,2131.33,173.4862

9,2132.00,171.8529

9,2132.67,172.4933

9,2133.33,169.2978

9,2134.00,170.6756

9,2134.67,168.7458

9,2135.33,170.9796

9,2136.00,170.1071

9,2136.67,174.2196

9,2137.33,174.5116

9,2138.00,177.3156

9,2138.67,177.6084

9,2139.33,178.3813

9,2140.00,174.9867

9,2140.67,177.6578

9,2141.33,178.7373

9,2142.00,182.9529

9,2142.67,182.2716

9,2143.33,185.6093

9,2144.00,184.4276

9,2144.67,185.5702

9,2145.33,183.7284

9,2146.00,185.5689

9,2146.67,183.1836

9,2147.33,183.8156

9,2148.00,181.3627

9,2148.67,181.9951

9,2149.33,179.2382

9,2150.00,179.2276

9,2150.67,176.7289

9,2151.33,178.4027

9,2152.00,178.2702

9,2152.67,180.1627

9,2153.33,177.6724

9,2154.00,178.1889

9,2154.67,175.9658

9,2155.33,177.2031

9,2156.00,175.7644

9,2156.67,178.1262

9,2157.33,177.0169

9,2158.00,179.216

9,2158.67,177.2169

9,2159.33,177.9751

9,2160.00,174.0391

9,2160.67,175.3769

9,2161.33,172.8982

9,2162.00,173.7689

9,2162.67,170.1969

9,2163.33,171.7329

9,2164.00,168.2924

9,2164.67,169.5413

9,2165.33,167.7098

9,2166.00,170.0876

9,2166.67,167.8409

9,2167.33,169.4604

9,2168.00,169.0693

9,2168.67,173.0267

9,2169.33,173.0102

9,2170.00,175.8871

9,2170.67,174.6044

9,2171.33,177.1769

9,2172.00,176.4693

9,2172.67,179.1089

9,2173.33,176.8009

9,2174.00,177.4711

9,2174.67,174.3862

9,2175.33,177.5209

9,2176.00,176.356

9,2176.67,178.9978

9,2177.33,177.1698

9,2178.00,179.5107

9,2178.67,177.6738

9,2179.33,180.2551

9,2180.00,178.3529

9,2180.67,179.4036

9,2181.33,177.3116

9,2182.00,177.8262

9,2182.67,176.0613

9,2183.33,177.5644

9,2184.00,175.8

9,2184.67,176.1529

9,2185.33,173.7493

9,2186.00,175.8551

9,2186.67,173.56

9,2187.33,175.4218

9,2188.00,174.3782

9,2188.67,177.0209

9,2189.33,175.2573

9,2190.00,177.0124

9,2190.67,174.7124

9,2191.33,176.0769

9,2192.00,172.3324

9,2192.67,172.8156

9,2193.33,170.8236

9,2194.00,173.2133

9,2194.67,170.6729

9,2195.33,172.6711

9,2196.00,172.2222

9,2196.67,175.6831

9,2197.33,173.6418

9,2198.00,175.7227

9,2198.67,174.1156

9,2199.33,177.0413

9,2200.00,175.4498

9,2200.67,177.5387

9,2201.33,176.0364

9,2202.00,178.1507

9,2202.67,176.9533

9,2203.33,179.0871

9,2204.00,176.2262

9,2204.67,179.3467

9,2205.33,177.4462

9,2206.00,180.3756

9,2206.67,180.5787

9,2207.33,183.9649

9,2208.00,183.0467

9,2208.67,185.2973

9,2209.33,182.4987

9,2210.00,183.8071

9,2210.67,180.3004

9,2211.33,180.6333

9,2212.00,176.3671

9,2212.67,177.692

9,2213.33,175.7471

9,2214.00,176.7044

9,2214.67,173.2262

9,2215.33,175.9964

9,2216.00,173.7138

9,2216.67,176.3649

9,2217.33,173.7982

9,2218.00,174.5636

9,2218.67,172.7182

9,2219.33,174.6644

9,2220.00,173.0849

9,2220.67,176.7587

9,2221.33,175.4391

9,2222.00,178.5618

9,2222.67,177.728

9,2223.33,179.9

9,2224.00,178.9107

9,2224.67,181.1169

9,2225.33,177.8369

9,2226.00,178.1191

9,2226.67,176.9347

9,2227.33,177.292

9,2228.00,173.6929

9,2228.67,174.2862

9,2229.33,171.5191

9,2230.00,172.9596

9,2230.67,172.1622

9,2231.33,174.344

9,2232.00,172.6404

9,2232.67,175.7031

9,2233.33,175.4591

9,2234.00,177.4742

9,2234.67,175.6769

9,2235.33,177.7951

9,2236.00,176.7871

9,2236.67,177.9996

9,2237.33,173.5156

9,2238.00,172.2591

9,2238.67,167.9489

9,2239.33,169.6627

9,2240.00,167.7604

9,2240.67,170.3467

9,2241.33,168.9604

9,2242.00,171.0747

9,2242.67,168.84

9,2243.33,170.2951

9,2244.00,169.6751

9,2244.67,172.828

9,2245.33,171.6489

9,2246.00,172.8124

9,2246.67,169.1724

9,2247.33,171.0364

9,2248.00,171.2076

9,2248.67,173.3764

9,2249.33,170.2507

9,2250.00,170.6538

9,2250.67,169.7169

9,2251.33,172.6333

9,2252.00,172.2129

9,2252.67,175.4147

9,2253.33,175.5467

9,2254.00,177.5404

9,2254.67,174.6116

9,2255.33,175.836

9,2256.00,173.9356

9,2256.67,175.5587

9,2257.33,174.2093

9,2258.00,175.4587

9,2258.67,173.6564

9,2259.33,175.3587

9,2260.00,174.4396

9,2260.67,176.3293

9,2261.33,174.6204

9,2262.00,176.8742

9,2262.67,175.1671

9,2263.33,175.3542

9,2264.00,173.2062

9,2264.67,174.8182

9,2265.33,173.1902

9,2266.00,174.3151

9,2266.67,171.8298

9,2267.33,172.6516

9,2268.00,170.4244

9,2268.67,171.0289

9,2269.33,167.3707

9,2270.00,169.3516

9,2270.67,169.3498

9,2271.33,171.7884

9,2272.00,170.3187

9,2272.67,172.5222

9,2273.33,172.7271

9,2274.00,175.84

9,2274.67,174.112

9,2275.33,176.6964

9,2276.00,175.5142

9,2276.67,176.7098

9,2277.33,175.9271

9,2278.00,178.7182

9,2278.67,177.1702

9,2279.33,178.6756

9,2280.00,178.2787

9,2280.67,182.1649

9,2281.33,180.2284

9,2282.00,182.516

9,2282.67,182.336

9,2283.33,184.5582

9,2284.00,183.3907

9,2284.67,186.5756

9,2285.33,186.7871

9,2286.00,187.0742

9,2286.67,183.9987

9,2287.33,184.7791

9,2288.00,182.6244

9,2288.67,183.0329

9,2289.33,180.3422

9,2290.00,180.1258

9,2290.67,177.5853

9,2291.33,179.7324

9,2292.00,178.9347

9,2292.67,180.0236

9,2293.33,179.1489

9,2294.00,180.9511

9,2294.67,176.48

9,2295.33,174.252

9,2296.00,171.6804

9,2296.67,175.6089

9,2297.33,176.4018

9,2298.00,178.8418

9,2298.67,177.3533

9,2299.33,178.556

9,2300.00,176.82

9,2300.67,179.6702

9,2301.33,178.5764

9,2302.00,180.3196

9,2302.67,178.716

9,2303.33,181.092

9,2304.00,177.7769

9,2304.67,177.2769

9,2305.33,175.0493

9,2306.00,177.244

9,2306.67,177.5253

9,2307.33,180.496

9,2308.00,179.9898

9,2308.67,181.4036

9,2309.33,178.7453

9,2310.00,176.9307

9,2310.67,173.4631

9,2311.33,173.9627

9,2312.00,172.7187

9,2312.67,172.7476

9,2313.33,170.8458

9,2314.00,170.9551

9,2314.67,169.5311

9,2315.33,170.052

9,2316.00,167.4164

9,2316.67,169.2644

9,2317.33,166.7844

9,2318.00,168.0582

9,2318.67,167.7213

9,2319.33,170.6031

9,2320.00,171.9431

9,2320.67,174.7249

9,2321.33,173.068

9,2322.00,174.8489

9,2322.67,173.1893

9,2323.33,175.4964

9,2324.00,175.7107

9,2324.67,177.9378

9,2325.33,178.2693

9,2326.00,179.8836

9,2326.67,177.792

9,2327.33,178.0449

9,2328.00,175.4738

9,2328.67,177.5582

9,2329.33,176.5076

9,2330.00,178.1876

9,2330.67,176.2884

9,2331.33,178.6453

9,2332.00,177.6258

9,2332.67,178.1942

9,2333.33,176.6702

9,2334.00,179.7249

9,2334.67,179.2089

9,2335.33,182.6982

9,2336.00,181.1836

9,2336.67,183.3107

9,2337.33,184.0271

9,2338.00,186.2844

9,2338.67,185.2676

9,2339.33,186.9924

9,2340.00,186.0489

9,2340.67,187.5653

9,2341.33,185.4844

9,2342.00,184.816

9,2342.67,181.18

9,2343.33,181.592

9,2344.00,180.4991

9,2344.67,182.1684

9,2345.33,178.8649

9,2346.00,179.4151

9,2346.67,177.0218

9,2347.33,178.5827

9,2348.00,176.8871

9,2348.67,179.9227

9,2349.33,178.4711

9,2350.00,180.9773

9,2350.67,181.78

9,2351.33,186.0796

9,2352.00,187.4444

9,2352.67,191.3804

9,2353.33,188.9342

9,2354.00,190.2387

9,2354.67,189.0631

9,2355.33,190.648

9,2356.00,188.0809

9,2356.67,189.5622

9,2357.33,189.0844

9,2358.00,191.1564

9,2358.67,189.4631

9,2359.33,192.0342

9,2360.00,189.1227

9,2360.67,189.5187

9,2361.33,186.7858

9,2362.00,188.8027

9,2362.67,187.7413

9,2363.33,188.7191

9,2364.00,185.2893

9,2364.67,187.9929

9,2365.33,186.8107

9,2366.00,190.5396

9,2366.67,191.168

9,2367.33,195.3156

9,2368.00,194.8369

9,2368.67,196.3924

9,2369.33,194.4204

9,2370.00,196.0151

9,2370.67,193.4053

9,2371.33,195.0596

9,2372.00,193.7418

9,2372.67,195.6107

9,2373.33,194.0302

9,2374.00,196.4693

9,2374.67,193.3258

9,2375.33,193.0342

9,2376.00,188.5156

9,2376.67,188.7169

9,2377.33,187.336

9,2378.00,188.5942

9,2378.67,186.7262

9,2379.33,186.3578

9,2380.00,181.3684

9,2380.67,181.0413

9,2381.33,177.6613

9,2382.00,178.2844

9,2382.67,177.2698

9,2383.33,180.216

9,2384.00,178.0058

9,2384.67,179.1129

9,2385.33,179.2547

9,2386.00,180.6391

9,2386.67,177.904

9,2387.33,178.5978

9,2388.00,179.172

9,2388.67,181.7022

9,2389.33,180.8533

9,2390.00,182.584

9,2390.67,180.2404

9,2391.33,181.4191

9,2392.00,178.8653

9,2392.67,180.4098

9,2393.33,177.328

9,2394.00,176.9591

9,2394.67,174.2991

9,2395.33,174.3836

9,2396.00,172.66

9,2396.67,172.0156

9,2397.33,168.4484

9,2398.00,169.152

9,2398.67,166.1573

9,2399.33,169.68

9,2400.00,169.176

9,2400.67,172.0244

9,2401.33,171.5933

9,2402.00,173.9778

9,2402.67,175.184

9,2403.33,177.388

9,2404.00,176.1618

9,2404.67,176.1333

9,2405.33,172.2329

9,2406.00,173.2973

9,2406.67,174.3831

9,2407.33,177.7107

9,2408.00,178.1222

9,2408.67,179.7138

9,2409.33,177.7107

9,2410.00,180.3271

9,2410.67,176.4547

9,2411.33,175.5027

9,2412.00,173.3129

9,2412.67,174.0844

9,2413.33,172.0889

9,2414.00,172.4471

9,2414.67,171.796

9,2415.33,173.856

9,2416.00,173.1244

9,2416.67,175.5449

9,2417.33,176.1227

9,2418.00,177.5249

9,2418.67,177.9707

9,2419.33,182.3471

9,2420.00,182.7129

9,2420.67,184.0791

9,2421.33,183.6413

9,2422.00,188.2716

9,2422.67,186.1627

9,2423.33,186.8347

9,2424.00,185.4493

9,2424.67,188.6582

9,2425.33,188.7467

9,2426.00,191.6858

9,2426.67,191.2693

9,2427.33,191.9027

9,2428.00,191.052

9,2428.67,190.4178

9,2429.33,188.4182

9,2430.00,190.6751

9,2430.67,189.9116

9,2431.33,192.1604

9,2432.00,192.5804

9,2432.67,192.48

9,2433.33,191.2204

9,2434.00,190.1956

9,2434.67,187.3329

9,2435.33,188.6653

9,2436.00,187.7044

9,2436.67,187.6644

9,2437.33,187.216

9,2438.00,187.8067

9,2438.67,186.7378

9,2439.33,188.1311

9,2440.00,187.3649

9,2440.67,188.5924

9,2441.33,187.6924

9,2442.00,189.8436

9,2442.67,188.9662

9,2443.33,192.3791

9,2444.00,192.7391

9,2444.67,193.7747

9,2445.33,190.3604

9,2446.00,189.1031

9,2446.67,186.7382

9,2447.33,187.1587

9,2448.00,186.6289

9,2448.67,186.6538

9,2449.33,184.4329

9,2450.00,184.292

9,2450.67,182.7849

9,2451.33,183.7422

9,2452.00,184.0431

9,2452.67,185.1089

9,2453.33,184.3818

9,2454.00,184.3747

9,2454.67,183.8991

9,2455.33,183.5716

9,2456.00,180.952

9,2456.67,180.6164

9,2457.33,180.6631

9,2458.00,182.9871

9,2458.67,185.0707

9,2459.33,187.6413

9,2460.00,185.024

9,2460.67,186.1436

9,2461.33,187.6822

9,2462.00,190.344

9,2462.67,188.904

9,2463.33,188.4169

9,2464.00,185.8004

9,2464.67,185.8773

9,2465.33,185.5387

9,2466.00,186.6187

9,2466.67,182.38

9,2467.33,182.8222

9,2468.00,181.2489

9,2468.67,182.4209

9,2469.33,183.2982

9,2470.00,186.1471

9,2470.67,184.7964

9,2471.33,186.7209

9,2472.00,187.5764

9,2472.67,191.4413

9,2473.33,192.1422

9,2474.00,192.3778

9,2474.67,190.3529

9,2475.33,189.8982

9,2476.00,189.7431

9,2476.67,190.3809

9,2477.33,188.7502

9,2478.00,188.516

9,2478.67,186.9889

9,2479.33,187.5502

9,2480.00,186.6773

9,2480.67,185.7587

9,2481.33,183.9693

9,2482.00,183.6547

9,2482.67,181.6231

9,2483.33,181.168

9,2484.00,179.8796

9,2484.67,180.7076

9,2485.33,180.8164

9,2486.00,182.2902

9,2486.67,179.3467

9,2487.33,179.0493

9,2488.00,179.588

9,2488.67,181.4724

9,2489.33,180.2956

9,2490.00,181.0653

9,2490.67,179.3182

9,2491.33,182.1107

9,2492.00,181.1738

9,2492.67,183.2862

9,2493.33,182.6902

9,2494.00,185.7987

9,2494.67,185.4582

9,2495.33,185.28

9,2496.00,184.5738

9,2496.67,184.9209

9,2497.33,182.2827

9,2498.00,181.0764

9,2498.67,180.2947

9,2499.33,182.4493

9,2500.00,181.8853

9,2500.67,182.908

9,2501.33,181.0556

9,2502.00,182.5756

9,2502.67,180.7307

9,2503.33,183.4076

9,2504.00,181.6804

9,2504.67,181.1853

9,2505.33,178.7467

9,2506.00,179.9018

9,2506.67,177.5209

9,2507.33,179.7222

9,2508.00,181.712

9,2508.67,185.4071

9,2509.33,185.3853

9,2510.00,186.8133

9,2510.67,185.456

9,2511.33,186.2791

9,2512.00,186.4373

9,2512.67,187.5573

9,2513.33,186.092

9,2514.00,186.1573

9,2514.67,185.1627

9,2515.33,185.1302

9,2516.00,181.5129

9,2516.67,181.8636

9,2517.33,178.5684

9,2518.00,179.7053

9,2518.67,177.0627

9,2519.33,177.8133

9,2520.00,177.7356

9,2520.67,181.7409

9,2521.33,181.0036

9,2522.00,182.0333

9,2522.67,180.9533

9,2523.33,182.5787

9,2524.00,181.6538

9,2524.67,184.0649

9,2525.33,181.7867

9,2526.00,183.0898

9,2526.67,183.0858

9,2527.33,182.1649

9,2528.00,179.5076

9,2528.67,183.0253

9,2529.33,184.3764

9,2530.00,185.3142

9,2530.67,182.248

9,2531.33,182.0893

9,2532.00,179.152

9,2532.67,178.052

9,2533.33,179.1164

9,2534.00,180.2853

9,2534.67,178.4636

9,2535.33,180.6022

9,2536.00,179.3053

9,2536.67,181.6667

9,2537.33,178.8684

9,2538.00,179.1298

9,2538.67,178.0729

9,2539.33,182.4049

9,2540.00,182.5947

9,2540.67,185.5013

9,2541.33,185.744

9,2542.00,189.4996

9,2542.67,189.2582

9,2543.33,189.7653

9,2544.00,187.9391

9,2544.67,189.1018

9,2545.33,187.3009

9,2546.00,188.7507

9,2546.67,184.8627

9,2547.33,186.7178

9,2548.00,184.7284

9,2548.67,184.6142

9,2549.33,183.0729

9,2550.00,185.3249

9,2550.67,182.0289

9,2551.33,180.8911

9,2552.00,177.9253

9,2552.67,177.4831

9,2553.33,175.7253

9,2554.00,176.8507

9,2554.67,172.6818

9,2555.33,172.6729

9,2556.00,171.1387

9,2556.67,170.8311

9,2557.33,168.1662

9,2558.00,169.6036

9,2558.67,167.9711

9,2559.33,168.9596

9,2560.00,167.5191

9,2560.67,169.368

9,2561.33,169.8449

9,2562.00,172.4858

9,2562.67,171.3507

9,2563.33,172.3449

9,2564.00,170.784

9,2564.67,170.844

9,2565.33,169.6462

9,2566.00,169.5942

9,2566.67,167.0449

9,2567.33,167.7942

9,2568.00,163.7129

9,2568.67,165.7929

9,2569.33,163.6396

9,2570.00,166.6133

9,2570.67,167.4227

9,2571.33,171.8004

9,2572.00,171.8484

9,2572.67,175.7667

9,2573.33,176.8267

9,2574.00,182.1831

9,2574.67,183.5969

9,2575.33,185.6253

9,2576.00,184.1218

9,2576.67,186.0622

9,2577.33,186.1071

9,2578.00,187.6333

9,2578.67,186.3156

9,2579.33,187.5809

9,2580.00,186.3982

9,2580.67,186.7227

9,2581.33,185.8876

9,2582.00,189.3267

9,2582.67,187.9347

9,2583.33,188.5804

9,2584.00,189.1587

9,2584.67,192.6893

9,2585.33,191.4178

9,2586.00,191.9613

9,2586.67,190.0822

9,2587.33,189.9871

9,2588.00,187.4316

9,2588.67,189.152

9,2589.33,188.8351

9,2590.00,190.16

9,2590.67,189.5373

9,2591.33,192.2751

9,2592.00,189.224

9,2592.67,189.444

9,2593.33,186.8787

9,2594.00,188.7098

9,2594.67,185.6231

9,2595.33,187.832

9,2596.00,184.6373

9,2596.67,185.9493

9,2597.33,185.4716

9,2598.00,186.6187

9,2598.67,184.2018

9,2599.33,184.1836

9,2600.00,182.0987

9,2600.67,185.2369

9,2601.33,184.2316

9,2602.00,184.2293

9,2602.67,181.4484

9,2603.33,183.9031

9,2604.00,181.9311

9,2604.67,183.8302

9,2605.33,182.5249

9,2606.00,183.1013

9,2606.67,181.4489

9,2607.33,185.3018

9,2608.00,182.6564

9,2608.67,183.4876

9,2609.33,181.1333

9,2610.00,183.5378

9,2610.67,182.5062

9,2611.33,183.3791

9,2612.00,179.5098

9,2612.67,180.0018

9,2613.33,178.8996

9,2614.00,179.0844

9,2614.67,175.0369

9,2615.33,174.3804

9,2616.00,172.1516

9,2616.67,173.7538

9,2617.33,171.8378

9,2618.00,172.876

9,2618.67,171.4987

9,2619.33,173.8542

9,2620.00,172.0978

9,2620.67,171.0796

9,2621.33,170.2462

9,2622.00,171.4116

9,2622.67,169.2284

9,2623.33,171.0982

9,2624.00,168.0876

9,2624.67,167.6124

9,2625.33,164.364

9,2626.00,164.6284

9,2626.67,164.34

9,2627.33,167.2569

9,2628.00,165.9809

9,2628.67,167.2187

9,2629.33,167.0147

9,2630.00,166.8756

9,2630.67,162.2862

9,2631.33,161.1747

9,2632.00,157.5427

9,2632.67,158.9138

9,2633.33,156.7102

9,2634.00,160.2644

9,2634.67,161.0853

9,2635.33,162.4498

9,2636.00,157.8004

9,2636.67,159.3671

9,2637.33,158.2249

9,2638.00,159.4382

9,2638.67,156.3787

9,2639.33,155.6067

9,2640.00,153.772

9,2640.67,155.3876

9,2641.33,152.8449

9,2642.00,152.4084

9,2642.67,150.804

9,2643.33,150.2916

9,2644.00,149.2644

9,2644.67,149.9511

9,2645.33,147.3436

9,2646.00,149.1933

9,2646.67,146.0396

9,2647.33,147.9084

9,2648.00,146.0871

9,2648.67,148.3111

9,2649.33,147.8213

9,2650.00,150.096

9,2650.67,147.756

9,2651.33,147.4169

9,2652.00,147.8307

9,2652.67,151.4707

9,2653.33,151.8538

9,2654.00,152.6547

9,2654.67,148.7409

9,2655.33,149.4853

9,2656.00,148.2338

9,2656.67,151.2289

9,2657.33,152.7907

9,2658.00,154.4387

9,2658.67,150.604

9,2659.33,153.1493

9,2660.00,153.816

9,2660.67,156.3342

9,2661.33,154.1524

9,2662.00,156.3436

9,2662.67,155.7267

9,2663.33,156.6591

9,2664.00,154.9173

9,2664.67,157.1231

9,2665.33,156.2284

9,2666.00,157.6658

9,2666.67,156.0929

9,2667.33,156.5569

9,2668.00,156.7276

9,2668.67,159.2182

9,2669.33,157.476

9,2670.00,159.9191

9,2670.67,157.8484

9,2671.33,159.8422

9,2672.00,157.9813

9,2672.67,161.5013

9,2673.33,159.9911

9,2674.00,161.0013

9,2674.67,163.5187

9,2675.33,167.248

9,2676.00,168.2431

9,2676.67,170.1476

9,2677.33,171.2507

9,2678.00,174.5062

9,2678.67,175.0196

9,2679.33,176.4276

9,2680.00,177.9538

9,2680.67,180.8764

9,2681.33,181.6684

9,2682.00,184.8409

9,2682.67,184.7991

9,2683.33,186.0751

9,2684.00,184.5649

9,2684.67,185.4338

9,2685.33,184.4733

9,2686.00,186.6724

9,2686.67,186.5284

9,2687.33,188.0444

9,2688.00,188.2573

9,2688.67,188.6196

9,2689.33,187.068

9,2690.00,187.0982

9,2690.67,184.9849

9,2691.33,187.3796

9,2692.00,183.9102

9,2692.67,182.7147

9,2693.33,182.1564

9,2694.00,185.0298

9,2694.67,185.2809

9,2695.33,185.7427

9,2696.00,185.7151

9,2696.67,186.9022

9,2697.33,186.836

9,2698.00,187.1178

9,2698.67,183.736

9,2699.33,183.1169

9,2700.00,182.1627

9,2700.67,181.2169

9,2701.33,179.1582

9,2702.00,179.8293

9,2702.67,179.7898

9,2703.33,179.6902

9,2704.00,179.0982

9,2704.67,180.1311

9,2705.33,179.092

9,2706.00,180.0382

9,2706.67,178.9582

9,2707.33,179.728

9,2708.00,179.6649

9,2708.67,182.5822

9,2709.33,184.844

9,2710.00,186.7209

9,2710.67,186.6622

9,2711.33,186.58

9,2712.00,186.616

9,2712.67,188.2729

9,2713.33,187.3902

9,2714.00,187.5204

9,2714.67,187.2684

9,2715.33,188.2582

9,2716.00,186.4022

9,2716.67,186.3556

9,2717.33,187.2751

9,2718.00,190.8013

9,2718.67,191.3636

9,2719.33,194.6124

9,2720.00,195.36

9,2720.67,196.6093

9,2721.33,195.5276

9,2722.00,194.9027

9,2722.67,190.0369

9,2723.33,188.1378

9,2724.00,185.9631

9,2724.67,184.5173

9,2725.33,181.2724

9,2726.00,181.4413

9,2726.67,179.0218

9,2727.33,179.3067

9,2728.00,179.972

9,2728.67,180.2884

9,2729.33,177.1507

9,2730.00,177.2022

9,2730.67,177.1587

9,2731.33,178.4084

9,2732.00,178.2244

9,2732.67,179.4684

9,2733.33,178.6604

9,2734.00,179.876

9,2734.67,178.5244

9,2735.33,178.3791

9,2736.00,178.0284

9,2736.67,179.0231

9,2737.33,176.8751

9,2738.00,177.0462

9,2738.67,175.3693

9,2739.33,174.9827

9,2740.00,172.7169

9,2740.67,170.9329

9,2741.33,170.1889

9,2742.00,168.8907

9,2742.67,166.5911

9,2743.33,168.3769

9,2744.00,169.7116

9,2744.67,171.804

9,2745.33,170.724

9,2746.00,170.8942

9,2746.67,173.3627

9,2747.33,175.9338

9,2748.00,177.3418

9,2748.67,183.012

9,2749.33,184.212

9,2750.00,183.7004

9,2750.67,181.9222

9,2751.33,184.1382

9,2752.00,182.9036

9,2752.67,184.7204

9,2753.33,183.9333

9,2754.00,184.7009

9,2754.67,183.98

9,2755.33,183.5396

9,2756.00,179.448

9,2756.67,178.8578

9,2757.33,177.5796

9,2758.00,177.7893

9,2758.67,175.3627

9,2759.33,174.4964

9,2760.00,169.088

9,2760.67,166.4356

9,2761.33,160.992

9,2762.00,159.0467

9,2762.67,156.8098

9,2763.33,157.4893

9,2764.00,155.3222

9,2764.67,157.5596

9,2765.33,155.3733

9,2766.00,157.6098

9,2766.67,154.5102

9,2767.33,157.012

9,2768.00,156.192

9,2768.67,158.2276

9,2769.33,154.6822

9,2770.00,155.924

9,2770.67,152.2613

9,2771.33,150.3516

9,2772.00,149.9671

9,2772.67,152.8147

9,2773.33,153.6858

9,2774.00,155.9453

9,2774.67,150.8276

9,2775.33,149.6191

9,2776.00,146.3787

9,2776.67,151.508

9,2777.33,153.7507

9,2778.00,155.3329

9,2778.67,150.8507

9,2779.33,148.9569

9,2780.00,146.2044

9,2780.67,145.5969

9,2781.33,143.1467

9,2782.00,145.5707

9,2782.67,145.0556

9,2783.33,148.0147

9,2784.00,144.3707

9,2784.67,146.9898

9,2785.33,146.2004

9,2786.00,150.1747

9,2786.67,152.6418

9,2787.33,154.9053

9,2788.00,151.484

9,2788.67,155.092

9,2789.33,157.3542

9,2790.00,161.0916

9,2790.67,161.7053

9,2791.33,165.8351

9,2792.00,163.6422

9,2792.67,163.3169

9,2793.33,160.3898

9,2794.00,160.7933

9,2794.67,159.8582

9,2795.33,160.3142

9,2796.00,157.9787

9,2796.67,159.4231

9,2797.33,157.1751

9,2798.00,159.2022

9,2798.67,160.4018

9,2799.33,164.4693

9,2800.00,164.6511

9,2800.67,168.2756

9,2801.33,169.1831

9,2802.00,171.844

9,2802.67,171.5253

9,2803.33,173.9911

9,2804.00,175.9587

9,2804.67,179.8911

9,2805.33,181.2027

9,2806.00,184.1307

9,2806.67,183.9111

9,2807.33,185.6489

9,2808.00,186.1578

9,2808.67,189.1502

9,2809.33,187.2591

9,2810.00,187.444

9,2810.67,185.9222

9,2811.33,189.2036

9,2812.00,188.8884

9,2812.67,191.5169

9,2813.33,190.2649

9,2814.00,193.2676

9,2814.67,193.188

9,2815.33,194.3307

9,2816.00,194.0978

9,2816.67,195.5858

9,2817.33,193.9284

9,2818.00,194.7689

9,2818.67,194.2787

9,2819.33,194.8862

9,2820.00,193.7062

9,2820.67,194.6236

9,2821.33,192.4253

9,2822.00,194.464

9,2822.67,193.9836

9,2823.33,194.1827

9,2824.00,192.3853

9,2824.67,192.5289

9,2825.33,191.4053

9,2826.00,192.7627

9,2826.67,191.7418

9,2827.33,193.4858

9,2828.00,192.6653

9,2828.67,191.8876

9,2829.33,189.0267

9,2830.00,188.4142

9,2830.67,186.4498

9,2831.33,188.0116

9,2832.00,186.5031

9,2832.67,188.2316

9,2833.33,186.9213

9,2834.00,186.9458

9,2834.67,185.1871

9,2835.33,187.3782

9,2836.00,186.7773

9,2836.67,188.308

9,2837.33,186.7338

9,2838.00,188.4853

9,2838.67,188.9542

9,2839.33,190.6991

9,2840.00,191.8102

9,2840.67,193.0436

9,2841.33,192.0796

9,2842.00,194.7747

9,2842.67,194.6031

9,2843.33,197.0609

9,2844.00,197.1027

9,2844.67,198.6996

9,2845.33,197.9822

9,2846.00,197.0867

9,2846.67,195.608

9,2847.33,195.8142

9,2848.00,194.2382

9,2848.67,194.3738

9,2849.33,192.5813

9,2850.00,191.1578

