ROI,Position_um,Intensity
9,469.33,215.3947

9,470.00,214.8302

9,470.67,214.8631

9,471.33,214.092

9,472.00,213.4738

9,472.67,213.1458

9,473.33,213.0116

9,474.00,212.296

9,474.67,212.776

9,475.33,212.3636

9,476.00,212.5787

9,476.67,212.0778

9,477.33,212.0302

9,478.00,211.6213

9,478.67,211.82

9,479.33,211.252

9,480.00,211.6418

9,480.67,210.7671

9,481.33,210.9342

9,482.00,211.0556

9,482.67,211.8111

9,483.33,211.5316

9,484.00,211.9271

9,484.67,211.9298

9,485.33,212.4116

9,486.00,212.3751

9,486.67,212.8716

9,487.33,212.5116

9,488.00,212.4253

9,488.67,211.22

9,489.33,211.9

9,490.00,211.6142

9,490.67,212.4973

9,491.33,211.5258

9,492.00,211.6529

9,492.67,211.6476

9,493.33,212.2049

9,494.00,211.824

9,494.67,212.6231

9,495.33,211.8102

9,496.00,212.7

9,496.67,212.1267

9,497.33,213.2049

9,498.00,212.6133

9,498.67,214.0009

9,499.33,213.5782

9,500.00,214.1347

9,500.67,213.7773

9,501.33,214.3293

9,502.00,213.1676

9,502.67,213.424

9,503.33,213.4013

9,504.00,214.0093

9,504.67,214.0138

9,505.33,214.7644

9,506.00,213.5418

9,506.67,213.6062

9,507.33,213.1053

9,508.00,213.9324

9,508.67,212.9956

9,509.33,213.1489

9,510.00,213.2364

9,510.67,212.8636

9,511.33,212.6844

9,512.00,213.3067

9,512.67,213.2084

9,513.33,214.4071

9,514.00,213.5853

9,514.67,214.4093

9,515.33,213.7436

9,516.00,214.06

9,516.67,214.3987

9,517.33,215.1062

9,518.00,214.5373

9,518.67,215.1578

9,519.33,214.6018

9,520.00,214.4773

9,520.67,213.7213

9,521.33,214.1853

9,522.00,213.1458

9,522.67,214.56

9,523.33,214.1449

9,524.00,214.5751

9,524.67,214.7529

9,525.33,215.7529

9,526.00,215.8787

9,526.67,216.6471

9,527.33,216.5831

9,528.00,217.0391

9,528.67,216.9524

9,529.33,218.0418

9,530.00,217.2867

9,530.67,217.6756

9,531.33,217.0431

9,532.00,217.128

9,532.67,217.0516

9,533.33,217.0053

9,534.00,215.564

9,534.67,215.3373

9,535.33,214.0293

9,536.00,214.9524

9,536.67,214.3542

9,537.33,214.0938

9,538.00,213.1911

9,538.67,213.7489

9,539.33,212.8431

9,540.00,213.5582

9,540.67,214.1204

9,541.33,215.1284

9,542.00,214.3147

9,542.67,214.9031

9,543.33,215.0413

9,544.00,216.7582

9,544.67,215.7409

9,545.33,216.2911

9,546.00,215.9356

9,546.67,217.2329

9,547.33,216.568

9,548.00,216.7587

9,548.67,215.7222

9,549.33,216.2938

9,550.00,215.316

9,550.67,215.192

9,551.33,214.2542

9,552.00,214.872

9,552.67,214.2622

9,553.33,214.0618

9,554.00,213.2916

9,554.67,213.7689

9,555.33,212.4573

9,556.00,212.5729

9,556.67,212.6662

9,557.33,213.8982

9,558.00,214.2151

9,558.67,214.1929

9,559.33,212.916

9,560.00,214.7338

9,560.67,214.5324

9,561.33,215.1222

9,562.00,214.1316

9,562.67,214.5649

9,563.33,213.7191

9,564.00,214.2422

9,564.67,213.0631

9,565.33,213.272

9,566.00,212.1071

9,566.67,212.2756

9,567.33,211.3764

9,568.00,212.5556

9,568.67,212.2018

9,569.33,212.86

9,570.00,211.9898

9,570.67,213.908

9,571.33,213.9933

9,572.00,214.5733

9,572.67,213.976

9,573.33,214.5458

9,574.00,214.0147

9,574.67,215.268

9,575.33,215.2249

9,576.00,215.5271

9,576.67,214.7369

9,577.33,214.8987

9,578.00,214.5182

9,578.67,215.8933

9,579.33,215.7391

9,580.00,216.3076

9,580.67,215.4253

9,581.33,215.6076

9,582.00,215.1769

9,582.67,215.8582

9,583.33,215.4587

9,584.00,216.9764

9,584.67,215.7489

9,585.33,216.8333

9,586.00,216.6996

9,586.67,217.3164

9,587.33,216.5836

9,588.00,217.9889

9,588.67,217.1449

9,589.33,218.1196

9,590.00,218.1053

9,590.67,219.4169

9,591.33,218.4604

9,592.00,219.3284

9,592.67,218.228

9,593.33,219.8133

9,594.00,219.2729

9,594.67,220.5649

9,595.33,219.7742

9,596.00,220.0813

9,596.67,219.8911

9,597.33,220.2076

9,598.00,219.4698

9,598.67,218.6636

9,599.33,218.2409

9,600.00,218.4649

9,600.67,217.9956

9,601.33,218.612

9,602.00,217.3071

9,602.67,217.8111

9,603.33,216.5018

9,604.00,217.3689

9,604.67,217.2991

9,605.33,218.2036

9,606.00,217.3956

9,606.67,218.152

9,607.33,217.9751

9,608.00,218.4276

9,608.67,217.2916

9,609.33,218.8036

9,610.00,218.396

9,610.67,219.6604

9,611.33,219.2618

9,612.00,220.2791

9,612.67,220.3884

9,613.33,221.3022

9,614.00,220.2729

9,614.67,220.752

9,615.33,219.6

9,616.00,219.4058

9,616.67,218.4911

9,617.33,219.0409

9,618.00,218.0542

9,618.67,218.6671

9,619.33,217.2938

9,620.00,218.0191

9,620.67,217.268

9,621.33,217.9338

9,622.00,216.5844

9,622.67,216.648

9,623.33,215.8969

9,624.00,216.2244

9,624.67,215.4444

9,625.33,216.3324

9,626.00,215.0542

9,626.67,215.76

9,627.33,214.8498

9,628.00,215.82

9,628.67,215.8147

9,629.33,217.4364

9,630.00,216.0836

9,630.67,216.7729

9,631.33,217.2173

9,632.00,218.1698

9,632.67,218.4671

9,633.33,219.3791

9,634.00,218.0102

9,634.67,218.5907

9,635.33,217.9524

9,636.00,217.9404

9,636.67,217.1071

9,637.33,217.2613

9,638.00,216.6702

9,638.67,216.9907

9,639.33,216.6884

9,640.00,216.2409

9,640.67,215.28

9,641.33,216.0618

9,642.00,214.7476

9,642.67,216.5262

9,643.33,216.6044

9,644.00,217.6938

9,644.67,218.0627

9,645.33,219.4204

9,646.00,218.9387

9,646.67,221.3916

9,647.33,221.6987

9,648.00,223.212

9,648.67,223.0991

9,649.33,223.6316

9,650.00,222.7569

9,650.67,223.5311

9,651.33,223.0044

9,652.00,223.0818

9,652.67,222.6951

9,653.33,223.0453

9,654.00,222.0702

9,654.67,222.7387

9,655.33,222.8644

9,656.00,223.5156

9,656.67,222.7231

9,657.33,223.7187

9,658.00,223.696

9,658.67,224.3089

9,659.33,223.5902

9,660.00,224.3364

9,660.67,224.0813

9,661.33,225.2818

9,662.00,225.0591

9,662.67,224.8871

9,663.33,224.7449

9,664.00,224.3813

9,664.67,223.7404

9,665.33,224.0956

9,666.00,223.4427

9,666.67,223.6511

9,667.33,222.4276

9,668.00,222.6556

9,668.67,222.1396

9,669.33,221.6804

9,670.00,220.0787

9,670.67,220.268

9,671.33,219.8871

9,672.00,220.4311

9,672.67,219.5871

9,673.33,220.328

9,674.00,220.3951

9,674.67,220.4902

9,675.33,220.2849

9,676.00,221.2787

9,676.67,220.5693

9,677.33,220.7489

9,678.00,220.7324

9,678.67,222.1458

9,679.33,221.1947

9,680.00,222.5951

9,680.67,221.1738

9,681.33,221.7018

9,682.00,221.0333

9,682.67,221.6929

9,683.33,221.3004

9,684.00,221.848

9,684.67,221.0853

9,685.33,221.4813

9,686.00,221.0071

9,686.67,221.7093

9,687.33,220.7444

9,688.00,222.1316

9,688.67,221.7782

9,689.33,223.1133

9,690.00,222.7649

9,690.67,223.0071

9,691.33,222.3751

9,692.00,223.4742

9,692.67,222.556

9,693.33,223.944

9,694.00,224.1773

9,694.67,225.0653

9,695.33,224.6631

9,696.00,225.4644

9,696.67,225.0529

9,697.33,225.8764

9,698.00,225.5818

9,698.67,226.1991

9,699.33,225.6676

9,700.00,225.7071

9,700.67,225.7378

9,701.33,226.3507

9,702.00,225.5116

9,702.67,225.9916

9,703.33,225.7369

9,704.00,226.7196

9,704.67,226.1387

9,705.33,225.9711

9,706.00,225.2071

9,706.67,225.6516

9,707.33,225.2138

9,708.00,225.8596

9,708.67,225.8778

9,709.33,226.676

9,710.00,225.7596

9,710.67,226.3311

9,711.33,225.9071

9,712.00,226.2916

9,712.67,225.9427

9,713.33,227.5947

9,714.00,227.2098

9,714.67,228.0111

9,715.33,227.7502

9,716.00,228.2418

9,716.67,227.2942

9,717.33,227.5636

9,718.00,227.2338

9,718.67,227.8204

9,719.33,227.0613

9,720.00,227.1284

9,720.67,226.3329

9,721.33,227.1133

9,722.00,227.6689

9,722.67,227.5942

9,723.33,226.9751

9,724.00,227.1556

9,724.67,227.1169

9,725.33,227.4316

9,726.00,226.8387

9,726.67,227.4627

9,727.33,227.0098

9,728.00,228.2271

9,728.67,227.9738

9,729.33,228.5733

9,730.00,228.5613

9,730.67,228.9378

9,731.33,228.284

9,732.00,228.9484

9,732.67,228.4116

9,733.33,228.6809

9,734.00,227.7453

9,734.67,228.2898

9,735.33,227.8524

9,736.00,228.1307

9,736.67,227.3364

9,737.33,227.5551

9,738.00,227.2289

9,738.67,227.2427

9,739.33,226.6387

9,740.00,227.3187

9,740.67,226.4956

9,741.33,226.9249

9,742.00,226.5

9,742.67,226.2996

9,743.33,226.2547

9,744.00,226.8338

9,744.67,226.7462

9,745.33,226.7271

9,746.00,226.4084

9,746.67,226.6818

9,747.33,225.6453

9,748.00,225.8542

9,748.67,224.7871

9,749.33,224.6147

9,750.00,223.8293

9,750.67,223.2324

9,751.33,222.904

9,752.00,223.764

9,752.67,222.928

9,753.33,223.2516

9,754.00,222.6791

9,754.67,223.5067

9,755.33,222.8764

9,756.00,223.5471

9,756.67,222.7822

9,757.33,223.3107

9,758.00,222.34

9,758.67,222.4253

9,759.33,221.7378

9,760.00,221.8973

9,760.67,221.8284

9,761.33,222.6311

9,762.00,222.0369

9,762.67,222.6271

9,763.33,221.856

9,764.00,222.0453

9,764.67,221.9213

9,765.33,222.6067

9,766.00,220.9902

9,766.67,221.4929

9,767.33,221.6089

9,768.00,221.6413

9,768.67,220.4329

9,769.33,221.9422

9,770.00,221.0738

9,770.67,221.6827

9,771.33,221.0907

9,772.00,221.9671

9,772.67,221.1476

9,773.33,222.2062

9,774.00,221.628

9,774.67,222.0689

9,775.33,221.5244

9,776.00,221.5391

9,776.67,220.916

9,777.33,221.5049

9,778.00,220.18

9,778.67,220.9502

9,779.33,220.0702

9,780.00,220.1458

9,780.67,219.6982

9,781.33,220.0982

9,782.00,218.3862

9,782.67,218.384

9,783.33,217.6724

9,784.00,217.812

9,784.67,216.3556

9,785.33,217.0213

9,786.00,216.1858

9,786.67,216.0542

9,787.33,214.6316

9,788.00,214.5044

9,788.67,214.5524

9,789.33,213.6151

9,790.00,212.1044

9,790.67,211.9422

9,791.33,210.1853

9,792.00,210.1493

9,792.67,209.2111

9,793.33,209.6711

9,794.00,208.8556

9,794.67,210.0218

9,795.33,208.8298

9,796.00,210.0258

9,796.67,209.8213

9,797.33,210.7236

9,798.00,209.2627

9,798.67,208.8933

9,799.33,209.0973

9,800.00,209.7031

9,800.67,208.5609

9,801.33,208.4338

9,802.00,207.2911

9,802.67,207.9284

9,803.33,207.6533

9,804.00,208.4964

9,804.67,207.4027

9,805.33,209.5093

9,806.00,208.5507

9,806.67,209.7098

9,807.33,208.3293

9,808.00,209.6436

9,808.67,209.2858

9,809.33,209.8102

9,810.00,209.0804

9,810.67,210.3107

9,811.33,209.8724

9,812.00,210.5924

9,812.67,209.5418

9,813.33,209.9591

9,814.00,209.3578

9,814.67,211.4751

9,815.33,211.0444

9,816.00,212.3724

9,816.67,211.804

9,817.33,212.9204

9,818.00,212.0049

9,818.67,212.7578

9,819.33,212.2271

9,820.00,213.5089

9,820.67,213.3836

9,821.33,213.5742

9,822.00,212.7867

9,822.67,212.908

9,823.33,211.9693

9,824.00,212.2258

9,824.67,211.4596

9,825.33,212.3324

9,826.00,211.3467

9,826.67,212.9231

9,827.33,212.5956

9,828.00,213.3756

9,828.67,212.3169

9,829.33,212.9996

9,830.00,211.7142

9,830.67,212.896

9,831.33,212.7747

9,832.00,213.5084

9,832.67,212.0444

9,833.33,211.8182

9,834.00,212.4178

9,834.67,213.2884

9,835.33,212.3413

9,836.00,211.7373

9,836.67,209.6929

9,837.33,211.648

9,838.00,210.4996

9,838.67,210.7062

9,839.33,209.7244

9,840.00,210.7556

9,840.67,209.4387

9,841.33,209.8649

9,842.00,208.3742

9,842.67,210.9973

9,843.33,210.8013

9,844.00,211.1107

9,844.67,210.6284

9,845.33,211.5351

9,846.00,210.7298

9,846.67,211.9751

9,847.33,210.848

9,848.00,211.1142

9,848.67,210.4191

9,849.33,211.3187

9,850.00,211.108

9,850.67,211.6213

9,851.33,210.1027

9,852.00,209.5516

9,852.67,208.9644

9,853.33,209.3422

9,854.00,208.4169

9,854.67,208.8253

9,855.33,207.7213

9,856.00,208.3573

9,856.67,208.5804

9,857.33,209.5333

9,858.00,207.9458

9,858.67,208.3249

9,859.33,208.3227

9,860.00,210.6364

9,860.67,210.2836

9,861.33,211.1627

9,862.00,210.5391

9,862.67,210.7084

9,863.33,209.6822

9,864.00,210.4787

9,864.67,208.9236

9,865.33,208.8942

9,866.00,208.6942

9,866.67,208.8653

9,867.33,206.9253

9,868.00,207.6724

9,868.67,207.1471

9,869.33,207.9236

9,870.00,207.0044

9,870.67,206.3307

9,871.33,205.6649

9,872.00,206.1044

9,872.67,205.6898

9,873.33,205.7787

9,874.00,204.7102

9,874.67,205.1253

9,875.33,204.1324

9,876.00,205.3769

9,876.67,203.6036

9,877.33,204.8524

9,878.00,203.7573

9,878.67,204.3498

9,879.33,204.5547

9,880.00,206.664

9,880.67,204.5067

9,881.33,205.8747

9,882.00,205.3747

9,882.67,206.12

9,883.33,205.0173

9,884.00,205.1333

9,884.67,203.8378

9,885.33,204.4102

9,886.00,203.3916

9,886.67,204.4698

9,887.33,204.456

9,888.00,206.3867

9,888.67,205.5062

9,889.33,207.1302

9,890.00,206.0236

9,890.67,208.0173

9,891.33,208.336

9,892.00,210.236

9,892.67,208.4587

9,893.33,210.0009

9,894.00,208.8164

9,894.67,209.8329

9,895.33,208.6516

9,896.00,208.9169

9,896.67,207.7271

9,897.33,207.9889

9,898.00,207.2258

9,898.67,207.0293

9,899.33,205.6102

9,900.00,205.8333

9,900.67,204.4938

9,901.33,204.8529

9,902.00,203.2013

9,902.67,203.324

9,903.33,202.7564

9,904.00,204.392

9,904.67,203.6187

9,905.33,204.9564

9,906.00,203.9089

9,906.67,206.2756

9,907.33,204.2369

9,908.00,205.0836

9,908.67,205.0649

9,909.33,206.2276

9,910.00,205.3893

9,910.67,206.2133

9,911.33,205.2498

9,912.00,206.1338

9,912.67,204.1764

9,913.33,205.0018

9,914.00,203.7493

9,914.67,204.6982

9,915.33,203.2676

9,916.00,205.0524

9,916.67,204.68

9,917.33,206.38

9,918.00,205.4898

9,918.67,207.1067

9,919.33,205.7662

9,920.00,207.7209

9,920.67,206.7062

9,921.33,209.3236

9,922.00,207.6991

9,922.67,210.0769

9,923.33,210.0564

9,924.00,211.8489

9,924.67,211.1671

9,925.33,212.636

9,926.00,211.4929

9,926.67,212.4524

9,927.33,212.3747

9,928.00,212.5578

9,928.67,211.1236

9,929.33,211.3124

9,930.00,210.5649

9,930.67,211.7467

9,931.33,211.6018

9,932.00,212.6062

9,932.67,212.2729

9,933.33,213.0511

9,934.00,211.8684

9,934.67,212.5413

9,935.33,211.0227

9,936.00,212.2969

9,936.67,211.1049

9,937.33,212.492

9,938.00,212.4258

9,938.67,213.4356

9,939.33,212.4667

9,940.00,213.2058

9,940.67,212.3622

9,941.33,212.9769

9,942.00,211.2662

9,942.67,212.4676

9,943.33,212.3022

9,944.00,213.3929

9,944.67,212.7098

9,945.33,214.0253

9,946.00,213.6733

9,946.67,214.7529

9,947.33,213.9373

9,948.00,214.2613

9,948.67,214.0164

9,949.33,214.9533

9,950.00,213.8751

9,950.67,215.0556

9,951.33,213.8551

9,952.00,215.6564

9,952.67,214.2

9,953.33,214.3351

9,954.00,213.8991

9,954.67,215.9013

9,955.33,215.8284

9,956.00,217.256

9,956.67,217.0489

9,957.33,218.0564

9,958.00,217.3293

9,958.67,217.7489

9,959.33,216.7604

9,960.00,216.7942

9,960.67,216.3916

9,961.33,216.4196

9,962.00,215.7547

9,962.67,217.4667

9,963.33,216.8324

9,964.00,216.9462

9,964.67,216.3938

9,965.33,217.0716

9,966.00,216.7693

9,966.67,217.6058

9,967.33,216.7471

9,968.00,217.2084

9,968.67,216.8004

9,969.33,218.2067

9,970.00,218.4822

9,970.67,219.7622

9,971.33,218.8982

9,972.00,220.0084

9,972.67,219.54

9,973.33,219.608

9,974.00,219.0156

9,974.67,219.4684

9,975.33,219.0653

9,976.00,219.7751

9,976.67,218.5876

9,977.33,219.5947

9,978.00,219.3604

9,978.67,220.3049

9,979.33,219.2258

9,980.00,219.9182

9,980.67,219.1613

9,981.33,220.4524

9,982.00,219.6462

9,982.67,220.6356

9,983.33,220.5613

9,984.00,221.0964

9,984.67,220.7258

9,985.33,221.8356

9,986.00,221.3213

9,986.67,222.5676

9,987.33,221.5987

9,988.00,222.8151

9,988.67,222.3893

9,989.33,223.2427

9,990.00,222.2276

9,990.67,223.8124

9,991.33,224.0822

9,992.00,224.9689

9,992.67,224.9258

9,993.33,225.4756

9,994.00,224.832

9,994.67,225.4258

9,995.33,224.8662

9,996.00,225.6302

9,996.67,224.9938

9,997.33,225.5622

9,998.00,225.3018

9,998.67,225.768

9,999.33,224.6009

9,1000.00,224.4551

9,1000.67,224.0471

9,1001.33,225.2698

9,1002.00,224.8164

9,1002.67,225.7609

9,1003.33,224.7013

9,1004.00,225.4044

9,1004.67,225.1351

9,1005.33,225.6276

9,1006.00,225.4858

9,1006.67,225.9902

9,1007.33,225.4498

9,1008.00,225.6871

9,1008.67,224.9018

9,1009.33,225.5218

9,1010.00,225.032

9,1010.67,225.632

9,1011.33,224.7671

9,1012.00,225.2604

9,1012.67,224.876

9,1013.33,225.1347

9,1014.00,224.516

9,1014.67,225.16

9,1015.33,224.7298

9,1016.00,225.8778

9,1016.67,225.3911

9,1017.33,225.9791

9,1018.00,225.6756

9,1018.67,226.1591

9,1019.33,225.4347

9,1020.00,225.5049

9,1020.67,224.8458

9,1021.33,225.2822

9,1022.00,224.8409

9,1022.67,225.1444

9,1023.33,224.4453

9,1024.00,224.9911

9,1024.67,224.5556

9,1025.33,224.796

9,1026.00,224.4658

9,1026.67,225.3764

9,1027.33,224.3818

9,1028.00,225.5982

9,1028.67,225.2138

9,1029.33,225.7253

9,1030.00,225.7933

9,1030.67,227.2836

9,1031.33,227.072

9,1032.00,227.384

9,1032.67,226.5564

9,1033.33,227.4942

9,1034.00,227.0364

9,1034.67,227.2196

9,1035.33,226.016

9,1036.00,226.3853

9,1036.67,226.3204

9,1037.33,227.1662

9,1038.00,227.116

9,1038.67,227.144

9,1039.33,226.5351

9,1040.00,226.8671

9,1040.67,226.0329

9,1041.33,226.128

9,1042.00,225.8178

9,1042.67,226.3911

9,1043.33,225.9187

9,1044.00,226.2476

9,1044.67,225.7471

9,1045.33,226.0738

9,1046.00,225.5116

9,1046.67,226.0342

9,1047.33,225.4396

9,1048.00,225.4498

9,1048.67,225.1076

9,1049.33,225.3084

9,1050.00,224.7129

9,1050.67,224.856

9,1051.33,223.7747

9,1052.00,223.9702

9,1052.67,223.5133

9,1053.33,224.0942

9,1054.00,222.9778

9,1054.67,223.2724

9,1055.33,222.7333

9,1056.00,222.8093

9,1056.67,222.3396

9,1057.33,223.3449

9,1058.00,222.4102

9,1058.67,223.636

9,1059.33,223.504

9,1060.00,223.7631

9,1060.67,223.2222

9,1061.33,223.9213

9,1062.00,223.072

9,1062.67,223.0062

9,1063.33,222.7733

9,1064.00,222.6018

9,1064.67,221.4182

9,1065.33,222.0258

9,1066.00,221.2707

9,1066.67,221.4502

9,1067.33,220.464

9,1068.00,220.1502

9,1068.67,219.5062

9,1069.33,219.5204

9,1070.00,218.1693

9,1070.67,218.6316

9,1071.33,217.9009

9,1072.00,219.2351

9,1072.67,218.5893

9,1073.33,219.2618

9,1074.00,218.6142

9,1074.67,219.2796

9,1075.33,218.9093

9,1076.00,219.4209

9,1076.67,218.5364

9,1077.33,219.9031

9,1078.00,220.0667

9,1078.67,221.3876

9,1079.33,220.992

9,1080.00,221.6276

9,1080.67,220.8889

9,1081.33,221.5951

9,1082.00,221.2396

9,1082.67,222.3169

9,1083.33,221.8458

9,1084.00,222.9271

9,1084.67,222.2458

9,1085.33,223.2089

9,1086.00,222.6702

9,1086.67,223.3213

9,1087.33,222.7369

9,1088.00,223.7018

9,1088.67,223.4684

9,1089.33,223.7191

9,1090.00,223.4307

9,1090.67,224.2493

9,1091.33,223.7173

9,1092.00,223.9604

9,1092.67,222.9707

9,1093.33,223.6231

9,1094.00,222.7773

9,1094.67,223.3053

9,1095.33,222.1884

9,1096.00,222.5587

9,1096.67,221.612

9,1097.33,221.6787

9,1098.00,220.368

9,1098.67,221.4004

9,1099.33,220.7764

9,1100.00,221.6929

9,1100.67,221.1369

9,1101.33,222.4836

9,1102.00,222.1231

9,1102.67,222.5742

9,1103.33,222.1409

9,1104.00,222.8898

9,1104.67,222.14

9,1105.33,222.4271

9,1106.00,222.164

9,1106.67,222.5129

9,1107.33,221.6169

9,1108.00,221.7582

9,1108.67,221.6098

9,1109.33,221.8724

9,1110.00,221.3347

9,1110.67,222.3422

9,1111.33,221.4067

9,1112.00,221.8987

9,1112.67,220.792

9,1113.33,222.0929

9,1114.00,221.8729

9,1114.67,223.1702

9,1115.33,222.8836

9,1116.00,223.3564

9,1116.67,222.8836

9,1117.33,224.712

9,1118.00,224.6804

9,1118.67,225.9622

9,1119.33,225.4907

9,1120.00,225.8124

9,1120.67,225.8622

9,1121.33,226.3493

9,1122.00,226.228

9,1122.67,226.5653

9,1123.33,226.2591

9,1124.00,226.5613

9,1124.67,226.2058

9,1125.33,226.4204

9,1126.00,225.7769

9,1126.67,226.1244

9,1127.33,225.34

9,1128.00,225.6858

9,1128.67,224.972

9,1129.33,225.7658

9,1130.00,224.9578

9,1130.67,225.1596

9,1131.33,224.6222

9,1132.00,224.8013

9,1132.67,223.7693

9,1133.33,223.9676

9,1134.00,223.644

9,1134.67,223.9396

9,1135.33,223.4733

9,1136.00,223.9249

9,1136.67,223.2258

9,1137.33,223.5716

9,1138.00,222.8538

9,1138.67,223.3867

9,1139.33,222.5476

9,1140.00,222.8591

9,1140.67,222.8876

9,1141.33,223.8884

9,1142.00,223.6511

9,1142.67,223.656

9,1143.33,223.1298

9,1144.00,223.808

9,1144.67,223.1533

9,1145.33,223.2676

9,1146.00,222.9284

9,1146.67,223.4173

9,1147.33,222.9667

9,1148.00,223.0964

9,1148.67,222.8591

9,1149.33,223.0356

9,1150.00,221.5809

9,1150.67,222.1316

9,1151.33,221.5213

9,1152.00,221.68

9,1152.67,220.7822

9,1153.33,221.1307

9,1154.00,220.0369

9,1154.67,220.5191

9,1155.33,219.616

9,1156.00,220.0707

9,1156.67,219.2591

9,1157.33,220.0538

9,1158.00,219.2622

9,1158.67,219.64

9,1159.33,218.396

9,1160.00,218.7676

9,1160.67,217.96

9,1161.33,218.4027

9,1162.00,217.9249

9,1162.67,218.8409

9,1163.33,217.928

9,1164.00,218.596

9,1164.67,217.3524

9,1165.33,217.5787

9,1166.00,216.9987

9,1166.67,217.7151

9,1167.33,216.7631

9,1168.00,217.6987

9,1168.67,216.5627

9,1169.33,216.8582

9,1170.00,215.6053

9,1170.67,216.0649

9,1171.33,214.5933

9,1172.00,214.7387

9,1172.67,213.1756

9,1173.33,213.8969

9,1174.00,213.3329

9,1174.67,213.8862

9,1175.33,212.6191

9,1176.00,213.516

9,1176.67,212.1653

9,1177.33,212.1858

9,1178.00,210.8582

9,1178.67,210.9831

9,1179.33,209.2284

9,1180.00,209.4933

9,1180.67,207.7556

9,1181.33,207.244

9,1182.00,206.3431

9,1182.67,206.6942

9,1183.33,206.0556

9,1184.00,206.8378

9,1184.67,206.2409

9,1185.33,207.1116

9,1186.00,206.6942

9,1186.67,207.7009

9,1187.33,206.6044

9,1188.00,208.0036

9,1188.67,206.6062

9,1189.33,207.0591

9,1190.00,206.372

9,1190.67,206.4067

9,1191.33,204.8973

9,1192.00,206.136

9,1192.67,204.8516

9,1193.33,205.3338

9,1194.00,203.3987

9,1194.67,203.936

9,1195.33,203.4431

9,1196.00,204.2062

9,1196.67,202.8236

9,1197.33,205.0564

9,1198.00,205.4964

9,1198.67,206.7471

9,1199.33,205.4271

9,1200.00,205.3462

9,1200.67,202.9298

9,1201.33,203.5773

9,1202.00,201.9609

9,1202.67,203.1844

9,1203.33,201.9591

9,1204.00,203.124

9,1204.67,201.7942

9,1205.33,203.2867

9,1206.00,202.6462

9,1206.67,203.9098

9,1207.33,203.5849

9,1208.00,204.436

9,1208.67,202.7484

9,1209.33,203.1338

9,1210.00,202.4622

9,1210.67,202.8729

9,1211.33,202.5413

9,1212.00,203.92

9,1212.67,203.2702

9,1213.33,204.6147

9,1214.00,203.1609

9,1214.67,204.2373

9,1215.33,203.5027

9,1216.00,205.2973

9,1216.67,205.468

9,1217.33,207.7951

9,1218.00,206.9702

9,1218.67,208.1787

9,1219.33,206.7493

9,1220.00,207.868

9,1220.67,208.1693

9,1221.33,208.6978

9,1222.00,207.2489

9,1222.67,208.6111

9,1223.33,207.7316

9,1224.00,208.1693

9,1224.67,207.4062

9,1225.33,208.3169

9,1226.00,207.4573

9,1226.67,208.6533

9,1227.33,208.264

9,1228.00,209.0893

9,1228.67,206.9756

9,1229.33,207.8258

9,1230.00,206.1453

9,1230.67,206.4516

9,1231.33,205.3951

9,1232.00,207.1076

9,1232.67,205.7316

