ROI,Position_um,Intensity
9,820.00,207.548

9,820.67,210.4187

9,821.33,209.0138

9,822.00,212.1431

9,822.67,211.4587

9,823.33,213.2489

9,824.00,210.9733

9,824.67,211.9862

9,825.33,209.94

9,826.00,211.8249

9,826.67,211.3458

9,827.33,212.144

9,828.00,210.5898

9,828.67,211.3302

9,829.33,210.0631

9,830.00,210.7782

9,830.67,209.8009

9,831.33,211.3893

9,832.00,209.0284

9,832.67,209.9627

9,833.33,208.8053

9,834.00,209.9907

9,834.67,207.1142

9,835.33,207.3044

9,836.00,206.1444

9,836.67,206.7898

9,837.33,204.9711

9,838.00,207.2538

9,838.67,204.4644

9,839.33,205.3147

9,840.00,204.6284

9,840.67,207.3578

9,841.33,205.1253

9,842.00,206.6631

9,842.67,204.4227

9,843.33,206.0693

9,844.00,204.8756

9,844.67,205.524

9,845.33,206.1742

9,846.00,207.9564

9,846.67,206.4036

9,847.33,205.9907

9,848.00,205.2609

9,848.67,205.572

9,849.33,203.964

9,850.00,205.4542

9,850.67,202.8427

9,851.33,203.6484

9,852.00,203.2351

9,852.67,204.9742

9,853.33,203.7049

9,854.00,206.4307

9,854.67,205.9067

9,855.33,207.192

9,856.00,204.7653

9,856.67,202.2142

9,857.33,198.6538

9,858.00,200.4862

9,858.67,200.3458

9,859.33,202.3427

9,860.00,199.5844

9,860.67,201.1324

9,861.33,199.3191

9,862.00,198.2293

9,862.67,193.3569

9,863.33,195.4462

9,864.00,196.0404

9,864.67,196.812

9,865.33,195.4324

9,866.00,197.1818

9,866.67,196.3622

9,867.33,195.5836

9,868.00,192.4004

9,868.67,195.9413

9,869.33,196.7587

9,870.00,199.9364

9,870.67,198.7884

9,871.33,201.3493

9,872.00,200.4187

9,872.67,201.9982

9,873.33,202.2693

9,874.00,203.4093

9,874.67,200.5613

9,875.33,202.3422

9,876.00,200.268

9,876.67,201.8538

9,877.33,199.2858

9,878.00,200.5356

9,878.67,197.6676

9,879.33,199.7764

9,880.00,198.3111

9,880.67,199.5929

9,881.33,198.6756

9,882.00,200.7458

9,882.67,199.5702

9,883.33,200.1311

9,884.00,198.0133

9,884.67,199.4271

9,885.33,199.8253

9,886.00,203.4036

9,886.67,204.096

9,887.33,204.7004

9,888.00,200.7027

9,888.67,200.516

9,889.33,201.0316

9,890.00,202.7338

9,890.67,199.9551

9,891.33,199.7911

9,892.00,196.6622

9,892.67,196.9009

9,893.33,194.8836

9,894.00,195.5044

9,894.67,192.9556

9,895.33,195.7796

9,896.00,194.2116

9,896.67,195.9658

9,897.33,195.7693

9,898.00,198.1796

9,898.67,198.32

9,899.33,200.4898

9,900.00,199.576

9,900.67,202.4662

9,901.33,201.1196

9,902.00,202.7418

9,902.67,200.512

9,903.33,202.3493

9,904.00,201.508

9,904.67,203.1004

9,905.33,200.5071

9,906.00,202.824

9,906.67,202.0569

9,907.33,203.6813

9,908.00,202.8458

9,908.67,205.3444

9,909.33,205.588

9,910.00,206.8511

9,910.67,206.3858

9,911.33,207.036

9,912.00,205.3867

9,912.67,206.4627

9,913.33,204.6476

9,914.00,204.844

9,914.67,201.34

9,915.33,202.9796

9,916.00,203.428

9,916.67,205.7342

9,917.33,202.5916

9,918.00,204.528

9,918.67,205.9156

9,919.33,207.888

9,920.00,206.2929

9,920.67,205.3573

9,921.33,204.8391

9,922.00,207.504

9,922.67,207.8738

9,923.33,208.712

9,924.00,206.1373

9,924.67,206.7133

9,925.33,204.4902

9,926.00,204.3164

9,926.67,203.2853

9,927.33,203.7524

9,928.00,202.0333

9,928.67,204.6738

9,929.33,204.6849

9,930.00,206.6533

9,930.67,205.3111

9,931.33,205.4009

9,932.00,203.3662

9,932.67,206.0058

9,933.33,205.2178

9,934.00,206.1564

9,934.67,204.6493

9,935.33,203.4

9,936.00,199.8764

9,936.67,202.5907

9,937.33,200.3822

9,938.00,200.5707

9,938.67,199.3836

9,939.33,200.4653

9,940.00,199.7378

9,940.67,201.5489

9,941.33,200.9978

9,942.00,202.3858

9,942.67,200.5667

9,943.33,202.256

9,944.00,201.8529

9,944.67,203.8093

9,945.33,202.7084

9,946.00,204.6964

9,946.67,203.3658

9,947.33,203.2987

9,948.00,201.6493

9,948.67,202.7489

9,949.33,200.5724

9,950.00,200.2729

9,950.67,198.9969

9,951.33,200.5018

9,952.00,199.0298

9,952.67,200.46

9,953.33,198.1409

9,954.00,198.7422

9,954.67,197.1493

9,955.33,198.9449

9,956.00,199.3996

9,956.67,200.2618

9,957.33,199.9538

9,958.00,202.5418

9,958.67,204.4827

9,959.33,206.9964

9,960.00,207.32

9,960.67,209.6044

9,961.33,209.8418

9,962.00,212.2351

9,962.67,212.9436

9,963.33,214.5911

9,964.00,214.2622

9,964.67,215.616

9,965.33,216.4467

9,966.00,218.3404

9,966.67,218.1458

9,967.33,218.2689

9,968.00,218.3191

9,968.67,219.4031

9,969.33,218.3911

9,970.00,219.3862

9,970.67,219.0249

9,971.33,220.1031

9,972.00,220.036

9,972.67,220.6716

9,973.33,219.2987

9,974.00,219.5502

9,974.67,219.1969

9,975.33,221.1142

9,976.00,220.9311

9,976.67,222.2098

9,977.33,221.3067

9,978.00,220.3827

9,978.67,218.1631

9,979.33,217.5849

9,980.00,216.0076

9,980.67,216.8564

9,981.33,215.4547

9,982.00,215.0813

9,982.67,213.8418

9,983.33,215.6662

9,984.00,216.5991

9,984.67,215.9627

9,985.33,214.5289

9,986.00,214.3596

9,986.67,212.9627

9,987.33,212.5671

9,988.00,211.3596

9,988.67,212.128

9,989.33,211.7053

9,990.00,211.3973

9,990.67,210.1462

9,991.33,209.9756

9,992.00,208.7911

9,992.67,208.572

9,993.33,207.6053

9,994.00,208.7284

9,994.67,208.8707

9,995.33,210.8924

9,996.00,209.8698

9,996.67,210.444

9,997.33,209.4013

9,998.00,209.6667

9,998.67,209.3876

9,999.33,212.0129

9,1000.00,211.6244

9,1000.67,213.1427

9,1001.33,214.8453

9,1002.00,215.46

9,1002.67,215.1502

9,1003.33,218.3098

9,1004.00,218.836

9,1004.67,219.376

9,1005.33,220.3396

9,1006.00,221.6169

9,1006.67,221.5284

9,1007.33,220.7267

9,1008.00,218.6271

9,1008.67,219.2547

9,1009.33,219.1373

9,1010.00,220.36

9,1010.67,220.1467

9,1011.33,220.6547

9,1012.00,219.9636

9,1012.67,221.5218

9,1013.33,220.544

9,1014.00,220.3969

9,1014.67,219.4773

9,1015.33,219.5827

9,1016.00,217.7769

9,1016.67,218.8604

9,1017.33,218.2929

9,1018.00,219.4502

9,1018.67,219.0898

9,1019.33,220.0427

9,1020.00,219.5569

9,1020.67,220.444

9,1021.33,218.7276

9,1022.00,217.904

9,1022.67,216.1653

9,1023.33,216.4969

9,1024.00,215.8169

9,1024.67,216.7676

9,1025.33,215.2276

9,1026.00,215.9764

9,1026.67,215.8156

9,1027.33,217.1782

9,1028.00,216.2084

9,1028.67,216.6449

9,1029.33,215.0058

9,1030.00,215.7627

9,1030.67,214.2458

9,1031.33,214.7884

9,1032.00,213.6493

9,1032.67,214.9262

9,1033.33,214.3244

9,1034.00,215.0484

9,1034.67,214.1147

9,1035.33,215.1564

9,1036.00,213.1018

9,1036.67,214.988

9,1037.33,213.5964

9,1038.00,213.5964

9,1038.67,212.2404

9,1039.33,211.6764

9,1040.00,207.7742

9,1040.67,207.8382

9,1041.33,205.852

9,1042.00,205.3302

9,1042.67,202.9244

9,1043.33,204.0378

9,1044.00,201.7547

9,1044.67,202.3387

9,1045.33,200.956

9,1046.00,203.0009

9,1046.67,200.6862

9,1047.33,201.7933

9,1048.00,198.7449

9,1048.67,199.5067

9,1049.33,198.9613

9,1050.00,199.7351

9,1050.67,198.0071

9,1051.33,200.1827

9,1052.00,200.1858

9,1052.67,203.6947

9,1053.33,202.4133

9,1054.00,203.2507

9,1054.67,202.3253

9,1055.33,204.3756

9,1056.00,204.4791

9,1056.67,207.5929

9,1057.33,205.7111

9,1058.00,206.2782

9,1058.67,204.2729

9,1059.33,206.4027

9,1060.00,206.044

9,1060.67,208.2476

9,1061.33,206.7027

9,1062.00,206.9356

9,1062.67,205.3578

9,1063.33,206.7827

9,1064.00,205.0947

9,1064.67,205.1996

9,1065.33,203.004

9,1066.00,202.5933

9,1066.67,202.5707

9,1067.33,206.4476

9,1068.00,204.8538

9,1068.67,206.2462

9,1069.33,207.0947

9,1070.00,209.0329

9,1070.67,207.7289

9,1071.33,208.3449

9,1072.00,205.2947

9,1072.67,207.0818

9,1073.33,205.9342

9,1074.00,208.2751

9,1074.67,207.1484

9,1075.33,208.4587

9,1076.00,206.3662

9,1076.67,206.7467

9,1077.33,204.5871

9,1078.00,204.72

9,1078.67,203.2236

9,1079.33,203.6751

9,1080.00,202.7013

9,1080.67,204.4938

9,1081.33,202.2596

9,1082.00,203.2022

9,1082.67,201.368

9,1083.33,202.8756

9,1084.00,202.1827

9,1084.67,203.136

9,1085.33,200.9636

9,1086.00,201.4471

9,1086.67,199.5293

9,1087.33,201.8267

9,1088.00,203.4004

9,1088.67,204.9102

9,1089.33,203.3507

9,1090.00,204.272

9,1090.67,202.5849

9,1091.33,202.5164

9,1092.00,200.8836

9,1092.67,201.116

9,1093.33,198.028

9,1094.00,199.3013

9,1094.67,196.0858

9,1095.33,196.6276

9,1096.00,194.1884

9,1096.67,194.3404

9,1097.33,191.5364

9,1098.00,192.3658

9,1098.67,188.5751

9,1099.33,191.3933

9,1100.00,191.7604

9,1100.67,194.2911

9,1101.33,194.3111

9,1102.00,196.3787

9,1102.67,194.3356

9,1103.33,195.9489

9,1104.00,193.9813

9,1104.67,195.6409

9,1105.33,193.4769

9,1106.00,195.4191

9,1106.67,194.7

9,1107.33,198.3053

9,1108.00,199.0902

9,1108.67,201.0884

9,1109.33,199.2107

9,1110.00,200.0653

9,1110.67,196.0493

9,1111.33,195.836

9,1112.00,193.4209

9,1112.67,194.8596

9,1113.33,193.9942

9,1114.00,194.7809

9,1114.67,191.716

9,1115.33,192.3444

9,1116.00,192.2938

9,1116.67,193.4373

9,1117.33,191.3764

9,1118.00,193.396

9,1118.67,191.8707

9,1119.33,194.7276

9,1120.00,195.1156

9,1120.67,196.7867

9,1121.33,195.4311

9,1122.00,197.3338

9,1122.67,196.7307

9,1123.33,198.4618

9,1124.00,196.54

9,1124.67,197.5058

9,1125.33,195.0271

9,1126.00,197.1289

9,1126.67,195.7431

9,1127.33,197.9804

9,1128.00,195.1996

9,1128.67,195.232

9,1129.33,193.5236

9,1130.00,195.2102

9,1130.67,193.6618

9,1131.33,194.908

9,1132.00,193.0582

9,1132.67,194.8258

9,1133.33,193.8196

9,1134.00,194.8102

9,1134.67,192.7649

9,1135.33,195.1796

9,1136.00,194.5782

9,1136.67,196.6938

9,1137.33,194.2733

9,1138.00,194.9676

9,1138.67,193.972

9,1139.33,195.1293

9,1140.00,193.668

9,1140.67,196.1796

9,1141.33,195.3298

9,1142.00,196.6476

9,1142.67,195.0689

9,1143.33,196.0284

9,1144.00,193.9369

9,1144.67,196.0796

9,1145.33,194.6502

9,1146.00,196.7262

9,1146.67,195.7516

9,1147.33,196.7449

9,1148.00,193.2062

9,1148.67,192.5133

9,1149.33,189.5449

9,1150.00,189.7987

9,1150.67,186.5893

9,1151.33,188.296

9,1152.00,187.0778

9,1152.67,188.5298

9,1153.33,186.8742

9,1154.00,188.3644

9,1154.67,186.536

9,1155.33,186.7751

9,1156.00,184.9133

9,1156.67,186.6938

9,1157.33,184.7724

9,1158.00,186.2529

9,1158.67,185.9311

9,1159.33,188.1147

9,1160.00,185.9289

9,1160.67,188.1338

9,1161.33,186.7036

9,1162.00,187.8013

9,1162.67,184.6453

9,1163.33,186.5427

9,1164.00,184.928

9,1164.67,187.2982

9,1165.33,186.0258

9,1166.00,188.0138

9,1166.67,186.7969

9,1167.33,189.2284

9,1168.00,187.6182

9,1168.67,188.2347

9,1169.33,186.2858

9,1170.00,189.036

9,1170.67,190.1191

9,1171.33,195.1387

9,1172.00,193.8582

9,1172.67,195.0649

9,1173.33,192.5813

9,1174.00,192.8227

9,1174.67,192.3787

9,1175.33,194.1204

9,1176.00,191.9524

9,1176.67,193.0516

9,1177.33,191.6791

9,1178.00,192.696

9,1178.67,191.5862

9,1179.33,193.068

9,1180.00,190.3191

9,1180.67,189.9213

9,1181.33,185.9329

9,1182.00,187.8916

9,1182.67,188.1836

9,1183.33,189.9724

9,1184.00,187.1084

9,1184.67,188.8151

9,1185.33,186.4787

9,1186.00,187.0804

9,1186.67,185.956

9,1187.33,187.776

9,1188.00,187.1427

9,1188.67,190.1462

9,1189.33,187.7849

9,1190.00,190.0591

9,1190.67,189.308

9,1191.33,190.5418

9,1192.00,188.5253

9,1192.67,190.968

9,1193.33,189.2876

9,1194.00,191.1458

9,1194.67,188.3884

9,1195.33,189.9631

9,1196.00,187.5876

9,1196.67,190.5573

9,1197.33,189.8742

9,1198.00,193.1138

9,1198.67,192.1524

9,1199.33,193.2924

9,1200.00,190.8444

9,1200.67,190.424

9,1201.33,185.9858

9,1202.00,184.7204

9,1202.67,180.7507

9,1203.33,183.0036

9,1204.00,182.4547

9,1204.67,185.0551

9,1205.33,183.9604

9,1206.00,186.2449

9,1206.67,184.0187

9,1207.33,184.3187

9,1208.00,180.4764

9,1208.67,179.4724

9,1209.33,175.5644

9,1210.00,177.0658

9,1210.67,174.9631

9,1211.33,178.5822

9,1212.00,179.4342

9,1212.67,183.5458

9,1213.33,182.0453

9,1214.00,183.1627

9,1214.67,182.8622

9,1215.33,187.3173

9,1216.00,186.5178

9,1216.67,188.9084

9,1217.33,187.5902

9,1218.00,189.5956

9,1218.67,187.6133

9,1219.33,189.4062

9,1220.00,185.8671

9,1220.67,185.1076

9,1221.33,182.9729

9,1222.00,185.7449

9,1222.67,183.0862

9,1223.33,185.6142

9,1224.00,183.6938

9,1224.67,186.0151

9,1225.33,183.4702

9,1226.00,184.9818

9,1226.67,184.7004

9,1227.33,188.5116

9,1228.00,186.8933

9,1228.67,188.1991

9,1229.33,186.3778

9,1230.00,188.5227

9,1230.67,187.604

9,1231.33,189.8951

9,1232.00,188.3458

9,1232.67,190.5351

9,1233.33,189.548

9,1234.00,192.6791

9,1234.67,190.8004

9,1235.33,190.6533

9,1236.00,185.6253

9,1236.67,185.92

9,1237.33,183.7622

9,1238.00,185.972

9,1238.67,184.7716

9,1239.33,186.5991

9,1240.00,186.3342

9,1240.67,187.7476

9,1241.33,185.736

9,1242.00,186.4462

9,1242.67,184.3916

9,1243.33,185.4849

9,1244.00,182.7564

9,1244.67,184.1373

9,1245.33,184.4369

9,1246.00,189.0311

9,1246.67,189.0933

9,1247.33,191.5724

9,1248.00,190.6373

9,1248.67,193.4116

9,1249.33,192.4711

9,1250.00,196.6067

9,1250.67,196.7382

9,1251.33,198.324

9,1252.00,196.4173

9,1252.67,197.7116

9,1253.33,196.3351

9,1254.00,197.7071

9,1254.67,197.4898

9,1255.33,200.5951

9,1256.00,200.5

9,1256.67,202.0542

9,1257.33,200.6013

9,1258.00,200.2693

9,1258.67,198.4227

9,1259.33,200.2218

9,1260.00,199.8751

9,1260.67,201.4667

9,1261.33,202.3067

9,1262.00,203.9947

9,1262.67,203.1658

9,1263.33,204.2071

9,1264.00,203.1484

9,1264.67,204.7644

9,1265.33,204.32

9,1266.00,205.8262

9,1266.67,205.1231

9,1267.33,207.2849

9,1268.00,207.5489

9,1268.67,210.0453

9,1269.33,208.9493

9,1270.00,210.3373

9,1270.67,209.8147

9,1271.33,211.2147

9,1272.00,209.2791

9,1272.67,210.0231

9,1273.33,208.7538

9,1274.00,208.1022

9,1274.67,206.9084

9,1275.33,208.0724

9,1276.00,206.1667

9,1276.67,207.3031

9,1277.33,206.6689

9,1278.00,207.4422

9,1278.67,206.6724

9,1279.33,208.8729

9,1280.00,208.6111

9,1280.67,209.4338

9,1281.33,207.3476

9,1282.00,206.6636

9,1282.67,205.5129

9,1283.33,207.7098

9,1284.00,207.1991

9,1284.67,208.5893

9,1285.33,206.6867

9,1286.00,207.3947

9,1286.67,207.1991

9,1287.33,209.3324

9,1288.00,208.824

9,1288.67,208.5769

9,1289.33,207.0369

9,1290.00,207.4831

9,1290.67,206.5262

9,1291.33,208.2724

9,1292.00,207.7702

9,1292.67,209.6636

9,1293.33,208.3884

9,1294.00,209.4231

9,1294.67,208.4924

9,1295.33,208.5382

9,1296.00,207.5564

9,1296.67,207.7889

9,1297.33,207.5431

9,1298.00,208.8627

9,1298.67,207.7156

9,1299.33,207.6218

9,1300.00,206.2462

9,1300.67,206.8129

9,1301.33,205.768

9,1302.00,207.56

9,1302.67,207.4293

9,1303.33,207.792

9,1304.00,207.6236

9,1304.67,208.5058

9,1305.33,209.0071

9,1306.00,211.1613

9,1306.67,209.916

9,1307.33,209.9111

9,1308.00,208.7324

9,1308.67,208.8698

9,1309.33,207.9591

9,1310.00,208.5498

9,1310.67,207.5622

9,1311.33,208.4867

9,1312.00,208.2098

9,1312.67,209.2827

9,1313.33,208.8924

9,1314.00,210.88

9,1314.67,210.0316

9,1315.33,210.9853

9,1316.00,209.1507

9,1316.67,209.6729

9,1317.33,208.1907

9,1318.00,209.9529

9,1318.67,209.5111

9,1319.33,209.5289

9,1320.00,208.7244

9,1320.67,208.9831

9,1321.33,208.4844

9,1322.00,210.2382

9,1322.67,209.2782

9,1323.33,210.8218

9,1324.00,209.0631

9,1324.67,209.6516

9,1325.33,209.1947

9,1326.00,210.7858

9,1326.67,209.4853

9,1327.33,211.1409

9,1328.00,209.8756

9,1328.67,210.7907

9,1329.33,211.2231

9,1330.00,212.0369

9,1330.67,211.5511

9,1331.33,212.3347

9,1332.00,211.4813

9,1332.67,213.2791

9,1333.33,213.3204

9,1334.00,214.2827

9,1334.67,212.908

9,1335.33,213.204

9,1336.00,213.0284

9,1336.67,213.8018

9,1337.33,212.784

9,1338.00,213.3004

9,1338.67,211.76

9,1339.33,212.9489

9,1340.00,212.0493

9,1340.67,212.8662

9,1341.33,211.6747

9,1342.00,212.8271

9,1342.67,211.844

9,1343.33,212.0387

9,1344.00,211.24

9,1344.67,212.3462

9,1345.33,211.0738

9,1346.00,212.0756

9,1346.67,211.6724

9,1347.33,213.42

9,1348.00,212.8987

9,1348.67,213.636

9,1349.33,212.2204

9,1350.00,213.8364

9,1350.67,213.9502

9,1351.33,215.0209

9,1352.00,214.2356

9,1352.67,215.2133

9,1353.33,214.432

9,1354.00,215.3169

9,1354.67,214.3587

9,1355.33,215.1618

9,1356.00,214.0271

9,1356.67,215.6316

9,1357.33,214.1907

9,1358.00,214.5973

9,1358.67,213.3933

9,1359.33,214.6044

9,1360.00,213.4222

9,1360.67,213.332

9,1361.33,211.1969

9,1362.00,212.0907

9,1362.67,210.6111

9,1363.33,210.3889

9,1364.00,208.9756

9,1364.67,210.2702

9,1365.33,209.2791

9,1366.00,210.348

9,1366.67,207.8627

9,1367.33,208.04

9,1368.00,207.6658

9,1368.67,208.2676

9,1369.33,207.4702

9,1370.00,207.6338

9,1370.67,206.3218

9,1371.33,207.0836

9,1372.00,204.3644

9,1372.67,203.4147

9,1373.33,200.7013

9,1374.00,201.5276

9,1374.67,200.7316

9,1375.33,202.4778

9,1376.00,203.5227

9,1376.67,205.068

9,1377.33,203.7311

9,1378.00,205.3733

9,1378.67,204.7436

9,1379.33,207.0853

9,1380.00,206.8067

9,1380.67,207.3027

9,1381.33,205.8356

9,1382.00,206.9951

9,1382.67,206.2649

9,1383.33,207.3151

9,1384.00,206.9102

9,1384.67,208.9098

9,1385.33,208.4738

9,1386.00,209.4671

9,1386.67,208.8542

9,1387.33,210.568

9,1388.00,209.6933

9,1388.67,209.0947

9,1389.33,207.1822

9,1390.00,209.7444

9,1390.67,209.9551

9,1391.33,210.8862

9,1392.00,209.0373

9,1392.67,210.2684

9,1393.33,208.1204

9,1394.00,208.6809

9,1394.67,206.7827

9,1395.33,210.0827

9,1396.00,208.4133

9,1396.67,207.9858

9,1397.33,206.2778

9,1398.00,207.58

9,1398.67,205.58

9,1399.33,205.8156

9,1400.00,203.5769

9,1400.67,203.2547

9,1401.33,201.9733

9,1402.00,202.8218

9,1402.67,201.3062

9,1403.33,202.284

9,1404.00,200.4662

9,1404.67,201.4591

9,1405.33,199.0067

9,1406.00,199.1987

9,1406.67,196.4747

9,1407.33,197.4253

9,1408.00,196.836

9,1408.67,197.4396

9,1409.33,195.844

9,1410.00,198.7929

9,1410.67,197.8551

9,1411.33,200.3324

9,1412.00,199.7218

9,1412.67,201.7876

9,1413.33,202.0093

9,1414.00,203.4302

9,1414.67,201.4436

9,1415.33,202.6982

9,1416.00,199.2676

9,1416.67,198.7347

9,1417.33,195.28

9,1418.00,194.4831

9,1418.67,192.908

9,1419.33,194.0742

9,1420.00,192.2458

9,1420.67,193.124

9,1421.33,190.0907

9,1422.00,188.8831

9,1422.67,185.136

9,1423.33,186.4409

9,1424.00,186.0116

9,1424.67,187.2462

9,1425.33,187.224

9,1426.00,190.1698

9,1426.67,189.1511

9,1427.33,191.7449

9,1428.00,191.4551

9,1428.67,194.8293

9,1429.33,195.2756

9,1430.00,197.3267

9,1430.67,196.7209

9,1431.33,199.8827

9,1432.00,199.2982

9,1432.67,201.0671

9,1433.33,198.5964

9,1434.00,198.824

9,1434.67,195.8329

9,1435.33,197.44

9,1436.00,196.0209

9,1436.67,197.5964

9,1437.33,196.1609

9,1438.00,197.7716

9,1438.67,196.0382

9,1439.33,196.4662

9,1440.00,193.3591

9,1440.67,194.0964

9,1441.33,192.8724

9,1442.00,193.0773

9,1442.67,191.3756

9,1443.33,191.8564

9,1444.00,190.3133

9,1444.67,193.0067

9,1445.33,192.7716

9,1446.00,195.384

9,1446.67,192.7644

9,1447.33,196.8556

9,1448.00,197.8511

9,1448.67,200.0369

9,1449.33,198.2907

9,1450.00,199.1831

9,1450.67,198.0444

9,1451.33,200.66

9,1452.00,199.8093

9,1452.67,202.0947

9,1453.33,203.0787

9,1454.00,204.5729

9,1454.67,203.4671

9,1455.33,205.1804

9,1456.00,203.2009

9,1456.67,202.9653

9,1457.33,201.6884

9,1458.00,202.6209

9,1458.67,200.1387

9,1459.33,201.8947

9,1460.00,200.9116

9,1460.67,203.7431

9,1461.33,202.7933

9,1462.00,206.6387

9,1462.67,207.0893

9,1463.33,209.6649

9,1464.00,209.2244

9,1464.67,211.1396

9,1465.33,210.2404

9,1466.00,211.6987

9,1466.67,211.5156

9,1467.33,213.008

9,1468.00,211.2382

9,1468.67,212.636

9,1469.33,211.6867

9,1470.00,212.2022

9,1470.67,211.0787

9,1471.33,211.7853

9,1472.00,210.4787

9,1472.67,211.8151

9,1473.33,209.0849

9,1474.00,209.8147

9,1474.67,208.3689

9,1475.33,208.6933

9,1476.00,208.5569

9,1476.67,210.5502

9,1477.33,207.7813

9,1478.00,207.5631

9,1478.67,205.5716

9,1479.33,205.9071

9,1480.00,202.7524

9,1480.67,203.7849

9,1481.33,204.7293

9,1482.00,205.7053

9,1482.67,203.528

9,1483.33,203.8764

9,1484.00,202.5084

9,1484.67,203.2689

9,1485.33,201.6173

9,1486.00,204.6707

9,1486.67,205.2689

9,1487.33,206.3427

9,1488.00,204.4373

9,1488.67,205.1324

9,1489.33,203.9284

9,1490.00,204.4004

9,1490.67,203.7929

9,1491.33,204.1147

9,1492.00,202.8

9,1492.67,203.7031

9,1493.33,202.2831

9,1494.00,204.5769

9,1494.67,204.06

9,1495.33,204.3742

9,1496.00,202.1556

9,1496.67,204.8413

9,1497.33,203.852

9,1498.00,204.5671

9,1498.67,201.8733

9,1499.33,202.4044

9,1500.00,201.7431

9,1500.67,202.0169

9,1501.33,200.104

9,1502.00,200.0422

9,1502.67,198.072

9,1503.33,200.4311

9,1504.00,200.1804

9,1504.67,202.6431

9,1505.33,203.7258

9,1506.00,205.3209

9,1506.67,204.8471

9,1507.33,206.924

9,1508.00,206.8093

9,1508.67,209.6116

9,1509.33,208.2364

9,1510.00,207.5924

9,1510.67,206.4773

9,1511.33,208.5098

9,1512.00,206.8978

9,1512.67,208.2453

9,1513.33,207.2733

9,1514.00,208.7662

9,1514.67,207.9418

9,1515.33,208.8133

9,1516.00,208.6516

9,1516.67,210.3973

9,1517.33,209.8876

9,1518.00,210.9151

9,1518.67,210.18

9,1519.33,210.0187

9,1520.00,209.6644

9,1520.67,210.3716

9,1521.33,208.8484

9,1522.00,211.7467

9,1522.67,209.6249

9,1523.33,211.0027

9,1524.00,209.3742

9,1524.67,211.004

9,1525.33,209.1231

9,1526.00,210.1578

9,1526.67,209.7871

9,1527.33,210.9982

9,1528.00,208.8356

9,1528.67,209.9276

9,1529.33,211.0756

9,1530.00,213.0058

9,1530.67,211.7111

9,1531.33,214.1013

9,1532.00,213.5227

9,1532.67,213.3684

9,1533.33,212.4493

9,1534.00,213.4764

9,1534.67,213.2258

9,1535.33,215.7458

9,1536.00,215.6449

9,1536.67,215.992

9,1537.33,213.5307

9,1538.00,213.8156

9,1538.67,212.5018

9,1539.33,212.2329

9,1540.00,211.4804

9,1540.67,213.0182

9,1541.33,212.8982

9,1542.00,214.7062

9,1542.67,213.8502

9,1543.33,213.1604

9,1544.00,211.1413

9,1544.67,211.5778

9,1545.33,210.8653

9,1546.00,212.6347

9,1546.67,211.4249

9,1547.33,212.252

9,1548.00,211.3738

9,1548.67,212.9742

9,1549.33,211.2916

9,1550.00,212.0858

9,1550.67,212.3067

9,1551.33,214.2396

9,1552.00,214.1898

9,1552.67,216.8169

9,1553.33,217.0067

9,1554.00,218.156

9,1554.67,216.9271

9,1555.33,217.4133

9,1556.00,215.6987

9,1556.67,216.5004

