ROI,Position_um,Intensity
7,2046.67,222.0191

7,2047.33,222.5

7,2048.00,222.4369

7,2048.67,221.9031

7,2049.33,220.8013

7,2050.00,220.5511

7,2050.67,220.3947

7,2051.33,220.5124

7,2052.00,220.1422

7,2052.67,219.5182

7,2053.33,219.7289

7,2054.00,220.0004

7,2054.67,220.3773

7,2055.33,219.4418

7,2056.00,219.1813

7,2056.67,218.9467

7,2057.33,219.1196

7,2058.00,219.604

7,2058.67,220.052

7,2059.33,220.8453

7,2060.00,220.9373

7,2060.67,220.4631

7,2061.33,220.0853

7,2062.00,219.8787

7,2062.67,219.8004

7,2063.33,219.6778

7,2064.00,219.9862

7,2064.67,220.1924

7,2065.33,220.8298

7,2066.00,221.1764

7,2066.67,221.9178

7,2067.33,222.532

7,2068.00,223.4769

7,2068.67,223.7951

7,2069.33,223.9244

7,2070.00,223.9551

7,2070.67,223.8067

7,2071.33,224.0196

7,2072.00,223.7178

7,2072.67,223.7009

7,2073.33,223.5347

7,2074.00,223.5067

7,2074.67,223.384

7,2075.33,224.0876

7,2076.00,224.896

7,2076.67,225.3267

7,2077.33,225.6476

7,2078.00,224.864

7,2078.67,224.4862

7,2079.33,223.6862

7,2080.00,223.3862

7,2080.67,222.5524

7,2081.33,222.5747

7,2082.00,222.7342

7,2082.67,222.9413

7,2083.33,222.356

7,2084.00,221.2596

7,2084.67,220.7533

7,2085.33,221.0293

7,2086.00,221.0582

7,2086.67,220.2809

7,2087.33,219.7516

7,2088.00,219.5502

7,2088.67,218.9649

7,2089.33,218.2311

7,2090.00,217.5827

7,2090.67,217.5733

7,2091.33,218.0036

7,2092.00,218.6733

7,2092.67,219.6249

7,2093.33,219.6204

7,2094.00,219.3578

7,2094.67,219.9702

7,2095.33,220.6231

7,2096.00,221.32

7,2096.67,221.9027

7,2097.33,222.7933

7,2098.00,223.0964

7,2098.67,223.8302

7,2099.33,224.4911

7,2100.00,224.676

7,2100.67,224.1627

7,2101.33,223.6769

7,2102.00,223.2627

7,2102.67,223.0084

7,2103.33,222.4476

7,2104.00,221.9009

7,2104.67,220.8178

7,2105.33,220.7747

7,2106.00,221.0844

7,2106.67,220.4867

7,2107.33,219.7

7,2108.00,219.4711

7,2108.67,219.6409

7,2109.33,219.3791

7,2110.00,220.0827

7,2110.67,220.6351

7,2111.33,220.1529

7,2112.00,219.1271

7,2112.67,218.2351

7,2113.33,217.6062

7,2114.00,217.6818

7,2114.67,217.7196

7,2115.33,216.3084

7,2116.00,216.0604

7,2116.67,216.3831

7,2117.33,216.0484

7,2118.00,216.1462

7,2118.67,216.9924

7,2119.33,217.8253

7,2120.00,217.9098

7,2120.67,218.2604

7,2121.33,217.8653

7,2122.00,217.1996

7,2122.67,216.7738

7,2123.33,216.6347

7,2124.00,216.4404

7,2124.67,215.8831

7,2125.33,214.664

7,2126.00,213.9258

7,2126.67,214.1591

7,2127.33,215.2982

7,2128.00,216.2907

7,2128.67,216.5164

7,2129.33,216.96

7,2130.00,218.3907

7,2130.67,219.6178

7,2131.33,219.9476

7,2132.00,219.9889

7,2132.67,220.0178

7,2133.33,220.9818

7,2134.00,221.8067

7,2134.67,222.6342

7,2135.33,222.1542

7,2136.00,222.408

7,2136.67,222.5702

7,2137.33,222.0711

7,2138.00,222.3551

7,2138.67,222.252

7,2139.33,223.2538

7,2140.00,224.2964

7,2140.67,225.2436

7,2141.33,224.9484

7,2142.00,224.5062

7,2142.67,223.9404

7,2143.33,223.6409

7,2144.00,223.6729

7,2144.67,223.4996

7,2145.33,222.568

7,2146.00,221.7756

7,2146.67,221.3778

7,2147.33,221.2093

7,2148.00,220.7516

7,2148.67,220.8871

7,2149.33,220.9138

7,2150.00,220.3133

7,2150.67,218.9884

7,2151.33,218.5111

7,2152.00,218.3204

7,2152.67,218.8987

7,2153.33,219.2071

7,2154.00,219.4311

7,2154.67,219.7982

7,2155.33,220.552

7,2156.00,221.2289

7,2156.67,221.408

7,2157.33,221.5467

7,2158.00,222.3778

7,2158.67,222.2596

7,2159.33,222.5573

7,2160.00,223.1982

7,2160.67,223.4711

7,2161.33,223.4684

7,2162.00,223.1142

7,2162.67,223.0298

7,2163.33,221.98

7,2164.00,220.4538

7,2164.67,219.92

7,2165.33,219.6978

7,2166.00,219.0044

7,2166.67,218.5991

7,2167.33,218.5356

7,2168.00,218.9031

7,2168.67,219.2467

7,2169.33,219.4182

7,2170.00,219.1609

7,2170.67,219.8098

7,2171.33,220.1347

7,2172.00,220.5644

7,2172.67,220.6356

7,2173.33,220.3951

7,2174.00,219.5

7,2174.67,219.3742

7,2175.33,220.1351

7,2176.00,220.908

7,2176.67,222.5013

7,2177.33,223.576

7,2178.00,223.9836

7,2178.67,224.4724

7,2179.33,225.2093

7,2180.00,224.9862

7,2180.67,225.6902

7,2181.33,226.3702

7,2182.00,226.5098

7,2182.67,226.2698

7,2183.33,226.3542

7,2184.00,226.98

7,2184.67,228.4151

7,2185.33,230.3267

7,2186.00,231.616

7,2186.67,232.4067

7,2187.33,232.4116

7,2188.00,233.112

7,2188.67,233.4027

7,2189.33,233.7538

7,2190.00,234

7,2190.67,234.6876

7,2191.33,235.364

7,2192.00,235.2178

7,2192.67,234.6484

7,2193.33,233.4924

7,2194.00,232.9662

7,2194.67,232.4444

7,2195.33,232.828

7,2196.00,232.5031

7,2196.67,231.6627

7,2197.33,231.3369

7,2198.00,230.9271

7,2198.67,231.0658

7,2199.33,230.6502

7,2200.00,230.684

7,2200.67,230.0662

7,2201.33,228.7893

7,2202.00,227.5093

7,2202.67,226.4427

7,2203.33,225.7342

7,2204.00,224.8902

7,2204.67,224.2636

7,2205.33,224.7911

7,2206.00,225.2547

7,2206.67,224.5009

7,2207.33,224.2547

7,2208.00,225.4

7,2208.67,225.6516

7,2209.33,226.2564

7,2210.00,227.7796

7,2210.67,229.072

7,2211.33,230.0689

7,2212.00,231.0742

7,2212.67,231.6302

7,2213.33,231.9729

7,2214.00,231.888

7,2214.67,232.8178

7,2215.33,233.2253

7,2216.00,232.3267

7,2216.67,231.5836

7,2217.33,231.3387

7,2218.00,231.1084

7,2218.67,230.9124

7,2219.33,230.2609

7,2220.00,229.9569

7,2220.67,229.3289

7,2221.33,229.0893

7,2222.00,229.0938

7,2222.67,229.1022

7,2223.33,229.4387

7,2224.00,228.5822

7,2224.67,228.4249

7,2225.33,228.6191

7,2226.00,230.0698

7,2226.67,230.5116

7,2227.33,230.6564

7,2228.00,230.8582

7,2228.67,231.0062

7,2229.33,231.4413

7,2230.00,231.5809

7,2230.67,231.7404

7,2231.33,232.4849

7,2232.00,233.0871

7,2232.67,233.8298

7,2233.33,233.9956

7,2234.00,234.144

7,2234.67,234.0778

7,2235.33,233.6956

7,2236.00,233.8507

7,2236.67,234.0778

7,2237.33,234.3196

7,2238.00,234.3684

7,2238.67,234.6907

7,2239.33,234.9707

7,2240.00,235.0236

7,2240.67,234.8329

7,2241.33,234.8222

7,2242.00,234.784

7,2242.67,234.8173

7,2243.33,235.068

7,2244.00,235.3293

7,2244.67,235.3267

7,2245.33,235.5676

7,2246.00,235.6587

7,2246.67,235.9684

7,2247.33,236.72

7,2248.00,237.3391

7,2248.67,237.6662

7,2249.33,237.9569

7,2250.00,237.8391

7,2250.67,237.7587

7,2251.33,237.8996

7,2252.00,238.1391

7,2252.67,238.3404

7,2253.33,238.5484

7,2254.00,238.4773

7,2254.67,238.4444

7,2255.33,238.3844

7,2256.00,238.1333

7,2256.67,238.0929

7,2257.33,238.0791

7,2258.00,237.8613

7,2258.67,237.5916

7,2259.33,237.392

7,2260.00,237.0676

7,2260.67,236.308

7,2261.33,235.3769

7,2262.00,234.4102

7,2262.67,234.0187

7,2263.33,233.484

7,2264.00,233.3818

7,2264.67,232.9364

7,2265.33,232.8204

7,2266.00,232.9311

7,2266.67,233.1813

7,2267.33,233.5498

7,2268.00,233.3933

7,2268.67,233.5804

7,2269.33,233.9178

7,2270.00,234.544

7,2270.67,234.396

7,2271.33,234.108

7,2272.00,233.6991

7,2272.67,233.1742

7,2273.33,232.7604

7,2274.00,232.2867

7,2274.67,231.6116

7,2275.33,231.0364

7,2276.00,230.7698

7,2276.67,230.3307

7,2277.33,229.9978

7,2278.00,229.3533

7,2278.67,229.2253

7,2279.33,229.0427

7,2280.00,228.8049

7,2280.67,228.5267

7,2281.33,228.5902

7,2282.00,228.7658

7,2282.67,229.4409

7,2283.33,229.9462

7,2284.00,230.4347

7,2284.67,231.2569

7,2285.33,231.884

7,2286.00,232.2849

7,2286.67,232.5822

7,2287.33,233.0138

7,2288.00,233.1751

7,2288.67,233.4769

7,2289.33,233.0258

7,2290.00,232.604

7,2290.67,232.0302

7,2291.33,231.612

7,2292.00,231.5631

7,2292.67,231.9916

7,2293.33,232.8929

7,2294.00,232.8836

7,2294.67,233.3058

7,2295.33,233.3071

7,2296.00,233.7907

7,2296.67,234.3689

7,2297.33,235.1902

7,2298.00,235.1658

7,2298.67,235.2822

7,2299.33,234.9249

7,2300.00,234.472

7,2300.67,234.3542

7,2301.33,234.0262

7,2302.00,233.9538

7,2302.67,233.7929

7,2303.33,233.5369

7,2304.00,233.1049

7,2304.67,232.7

7,2305.33,232.5693

7,2306.00,232.6013

7,2306.67,232.0058

7,2307.33,231.508

7,2308.00,230.4747

7,2308.67,229.6151

7,2309.33,229.6622

7,2310.00,229.7511

7,2310.67,230.232

7,2311.33,230.4796

7,2312.00,231.0529

7,2312.67,230.6289

7,2313.33,229.8969

7,2314.00,229.4036

7,2314.67,229.8511

7,2315.33,230.82

7,2316.00,231.6911

7,2316.67,232.192

7,2317.33,232.3133

7,2318.00,232.748

7,2318.67,233.5436

7,2319.33,234.0893

7,2320.00,234.0738

7,2320.67,234.1538

7,2321.33,234.3404

7,2322.00,234.4129

7,2322.67,233.9707

7,2323.33,233.0773

7,2324.00,232.5138

7,2324.67,231.8538

7,2325.33,230.9804

7,2326.00,229.7293

7,2326.67,228.5324

7,2327.33,227.4267

7,2328.00,225.9529

7,2328.67,225.0404

7,2329.33,225.136

7,2330.00,225.2684

7,2330.67,225.3551

7,2331.33,224.8284

7,2332.00,224.5987

7,2332.67,224.9093

7,2333.33,225.1627

7,2334.00,225.4076

7,2334.67,226.0218

7,2335.33,226.1764

7,2336.00,225.9351

7,2336.67,225.6787

7,2337.33,225.7298

7,2338.00,226.6818

7,2338.67,227.1582

7,2339.33,227.0329

7,2340.00,226.4196

7,2340.67,226.56

7,2341.33,226.6258

7,2342.00,226.6996

7,2342.67,227.4151

7,2343.33,228.0111

7,2344.00,228.1671

7,2344.67,227.7844

7,2345.33,227.5871

7,2346.00,227.1204

7,2346.67,227.12

7,2347.33,226.8516

7,2348.00,226.9791

7,2348.67,226.924

7,2349.33,227.1844

7,2350.00,227.4987

7,2350.67,227.7658

7,2351.33,228.6409

7,2352.00,229.3836

7,2352.67,229.6124

7,2353.33,229.9684

7,2354.00,230.9844

7,2354.67,231.9204

7,2355.33,232.2111

7,2356.00,230.9307

7,2356.67,230.8467

7,2357.33,231.1951

7,2358.00,231.1702

7,2358.67,231.5231

7,2359.33,231.9151

7,2360.00,232.3324

7,2360.67,232.4693

7,2361.33,232.4396

7,2362.00,232.3031

7,2362.67,231.836

7,2363.33,231.5444

7,2364.00,231.5347

7,2364.67,231.3716

7,2365.33,230.9516

7,2366.00,231.5236

7,2366.67,231.4436

7,2367.33,231.168

7,2368.00,231.1156

7,2368.67,231.1782

7,2369.33,231.056

7,2370.00,231.0631

7,2370.67,230.5333

7,2371.33,229.2347

7,2372.00,227.5582

7,2372.67,226.9293

7,2373.33,227.0493

7,2374.00,226.9222

7,2374.67,226.7773

7,2375.33,226.104

7,2376.00,225.8573

7,2376.67,226.272

7,2377.33,225.7316

7,2378.00,225.5542

7,2378.67,225.8787

7,2379.33,226.4622

7,2380.00,226.404

7,2380.67,226.28

7,2381.33,225.6529

7,2382.00,225.3209

7,2382.67,224.7249

7,2383.33,224.9498

7,2384.00,224.64

7,2384.67,225.0129

7,2385.33,224.5444

7,2386.00,224.5827

7,2386.67,225.0413

7,2387.33,224.6849

7,2388.00,224.2951

7,2388.67,224.1604

7,2389.33,224.0196

7,2390.00,224.2173

7,2390.67,224.9289

7,2391.33,224.7289

7,2392.00,224.1613

7,2392.67,224.2387

7,2393.33,223.8898

7,2394.00,223.2902

7,2394.67,222.4698

7,2395.33,222.2076

7,2396.00,222.1213

7,2396.67,222.1613

7,2397.33,223.0613

7,2398.00,223.7178

7,2398.67,224.8711

7,2399.33,225.4142

7,2400.00,225.9933

7,2400.67,226.4409

7,2401.33,226.8213

7,2402.00,226.9107

7,2402.67,227.3698

7,2403.33,227.5796

7,2404.00,227.2524

7,2404.67,227.2031

7,2405.33,227.116

7,2406.00,227.2529

7,2406.67,227.5622

7,2407.33,227.3382

7,2408.00,227.1244

7,2408.67,227.0724

7,2409.33,227.4271

7,2410.00,227.372

7,2410.67,226.8453

7,2411.33,226.5871

7,2412.00,225.8764

7,2412.67,225.468

7,2413.33,225.3116

7,2414.00,225.1809

7,2414.67,225.6124

7,2415.33,225.5813

7,2416.00,225.8027

7,2416.67,226.2236

7,2417.33,226.3511

7,2418.00,226.8187

7,2418.67,227.2876

7,2419.33,227.8347

7,2420.00,227.8147

7,2420.67,227.3667

7,2421.33,226.7649

7,2422.00,225.9942

7,2422.67,225.6436

7,2423.33,225.7769

7,2424.00,226.1076

7,2424.67,226.4373

7,2425.33,227.3493

7,2426.00,227.3871

7,2426.67,227.4747

7,2427.33,227.5951

7,2428.00,227.2529

7,2428.67,227.0684

7,2429.33,226.8107

7,2430.00,226.7022

7,2430.67,225.9716

7,2431.33,225.328

7,2432.00,225.2244

7,2432.67,225.1236

7,2433.33,224.7964

7,2434.00,224.4093

7,2434.67,223.8849

7,2435.33,223.7942

7,2436.00,224.1093

7,2436.67,224.1444

7,2437.33,224.2911

7,2438.00,224.3036

7,2438.67,224.2338

7,2439.33,223.7582

7,2440.00,223.4738

7,2440.67,223.4671

7,2441.33,222.7716

7,2442.00,221.8413

7,2442.67,221.2449

7,2443.33,220.3707

7,2444.00,219.4902

7,2444.67,218.6636

7,2445.33,218.0293

7,2446.00,217.5076

7,2446.67,216.4484

7,2447.33,216.2258

7,2448.00,216.7836

7,2448.67,217.3142

7,2449.33,217.7747

7,2450.00,217.912

7,2450.67,218.3733

7,2451.33,218.2978

7,2452.00,218.3218

7,2452.67,218.1951

7,2453.33,217.7716

7,2454.00,217.1222

7,2454.67,216.416

7,2455.33,215.3858

7,2456.00,214.8111

7,2456.67,214.1916

7,2457.33,214.8187

7,2458.00,215.828

7,2458.67,216.6169

7,2459.33,217.1778

7,2460.00,217.5169

7,2460.67,217.5111

7,2461.33,217.4747

7,2462.00,217.8471

7,2462.67,218.3107

7,2463.33,218.9471

7,2464.00,219.5902

7,2464.67,220.5484

7,2465.33,220.7231

7,2466.00,220.5298

7,2466.67,220.3476

7,2467.33,220.2582

7,2468.00,220.528

7,2468.67,220.7796

7,2469.33,221.1764

7,2470.00,221.4524

7,2470.67,221.8382

7,2471.33,221.9262

7,2472.00,222.0898

7,2472.67,222.5311

7,2473.33,223.3813

7,2474.00,223.7244

7,2474.67,223.8378

7,2475.33,223.4484

7,2476.00,223.0853

7,2476.67,222.7249

7,2477.33,222.1027

7,2478.00,221.5258

7,2478.67,220.9458

7,2479.33,219.8409

7,2480.00,219.244

7,2480.67,218.4636

7,2481.33,218.2436

7,2482.00,217.6524

7,2482.67,217.7604

7,2483.33,218.1542

7,2484.00,217.9827

7,2484.67,217.2711

7,2485.33,216.776

7,2486.00,216.3933

7,2486.67,216.6253

7,2487.33,217.1658

7,2488.00,217.1969

7,2488.67,217.0871

7,2489.33,216.304

7,2490.00,215.8102

7,2490.67,215.6351

7,2491.33,215.9271

7,2492.00,216.4204

7,2492.67,217.3489

7,2493.33,217.7169

7,2494.00,219.1244

7,2494.67,220.2289

7,2495.33,220.8978

7,2496.00,222.4711

7,2496.67,223.7209

7,2497.33,223.8444

7,2498.00,223.7533

7,2498.67,223.5889

7,2499.33,222.9907

7,2500.00,222.8676

7,2500.67,222.668

7,2501.33,222.6796

7,2502.00,222.6507

7,2502.67,222.4102

7,2503.33,222.1102

7,2504.00,220.9156

7,2504.67,220.0009

7,2505.33,219.6156

7,2506.00,219.3707

7,2506.67,218.9924

7,2507.33,218.8133

7,2508.00,217.8476

7,2508.67,217.4231

7,2509.33,217.3093

7,2510.00,216.7742

7,2510.67,215.8996

7,2511.33,215.5333

7,2512.00,215.0471

7,2512.67,214.5564

7,2513.33,213.4982

7,2514.00,212.8764

7,2514.67,211.9107

7,2515.33,211.2244

7,2516.00,210.9276

7,2516.67,210.8044

7,2517.33,211.1169

7,2518.00,212.4942

7,2518.67,213.4578

7,2519.33,213.8449

7,2520.00,214.1569

7,2520.67,214.3409

7,2521.33,214.4982

7,2522.00,214.5147

7,2522.67,214.5449

7,2523.33,214.8253

7,2524.00,215.4533

7,2524.67,215.6044

7,2525.33,215.3542

7,2526.00,214.4373

7,2526.67,213.6316

7,2527.33,212.9338

7,2528.00,213.1996

7,2528.67,213.8387

7,2529.33,214.9049

7,2530.00,215.5564

7,2530.67,216.5893

7,2531.33,217.4471

7,2532.00,218.3996

7,2532.67,219.8067

7,2533.33,220.5804

7,2534.00,221.4102

7,2534.67,221.792

7,2535.33,221.5551

7,2536.00,221.3004

7,2536.67,220.8298

7,2537.33,220.4596

7,2538.00,220.1951

7,2538.67,220.0778

7,2539.33,220.0329

7,2540.00,219.86

7,2540.67,219.8542

7,2541.33,219.7107

7,2542.00,219.6742

7,2542.67,219.2564

7,2543.33,218.6253

7,2544.00,218.2324

7,2544.67,218.4796

7,2545.33,218.7347

7,2546.00,219.0204

7,2546.67,219.6756

7,2547.33,219.8724

7,2548.00,220.0342

7,2548.67,220.1676

7,2549.33,220.5462

7,2550.00,220.9533

7,2550.67,221.7329

7,2551.33,222.5307

7,2552.00,223.1733

7,2552.67,223.7324

7,2553.33,224.116

7,2554.00,224.2427

7,2554.67,224.4636

7,2555.33,224.5556

7,2556.00,224.7004

7,2556.67,224.9951

7,2557.33,225.1391

7,2558.00,225.0778

7,2558.67,225.0178

7,2559.33,224.7551

7,2560.00,224.6111

7,2560.67,224.3889

7,2561.33,224.508

7,2562.00,225.2289

7,2562.67,226.0924

7,2563.33,227.0249

7,2564.00,227.5836

7,2564.67,227.9098

7,2565.33,228.1476

7,2566.00,228.5316

7,2566.67,228.6902

7,2567.33,229.1289

7,2568.00,229.3809

7,2568.67,229.6484

7,2569.33,230.0089

7,2570.00,229.944

7,2570.67,230.1218

7,2571.33,230.0822

7,2572.00,230.3773

7,2572.67,230.5551

7,2573.33,231.0751

7,2574.00,231.4773

7,2574.67,231.6827

7,2575.33,231.8516

7,2576.00,231.848

7,2576.67,232.2236

7,2577.33,231.9924

7,2578.00,231.6267

7,2578.67,231.0978

7,2579.33,230.8373

7,2580.00,230.5444

7,2580.67,230.2862

7,2581.33,229.8778

7,2582.00,229.4356

7,2582.67,228.5796

7,2583.33,227.9347

7,2584.00,227.2502

7,2584.67,227.1249

7,2585.33,226.8258

7,2586.00,226.6138

7,2586.67,226.2049

7,2587.33,225.9022

7,2588.00,225.712

7,2588.67,225.6764

7,2589.33,225.9742

7,2590.00,226.02

7,2590.67,226.3747

7,2591.33,226.8964

7,2592.00,227.2538

7,2592.67,227.9831

7,2593.33,229.1862

7,2594.00,230.2818

7,2594.67,230.7542

7,2595.33,230.9938

7,2596.00,231.1084

7,2596.67,231.2524

7,2597.33,231.3667

7,2598.00,231.4169

7,2598.67,231.4462

7,2599.33,231.3991

7,2600.00,231.1142

7,2600.67,230.5587

7,2601.33,230.2716

7,2602.00,230.0444

7,2602.67,230.044

7,2603.33,229.8111

7,2604.00,229.6053

7,2604.67,229.5627

7,2605.33,229.4356

7,2606.00,229.2018

7,2606.67,228.596

7,2607.33,227.9782

7,2608.00,227.5209

7,2608.67,227.2218

7,2609.33,226.8062

7,2610.00,226.8956

7,2610.67,226.8893

7,2611.33,226.5116

7,2612.00,226.0244

7,2612.67,225.4222

7,2613.33,224.9133

7,2614.00,224.5716

7,2614.67,224.3818

7,2615.33,224.3347

7,2616.00,224.2933

7,2616.67,224.4356

7,2617.33,224.1884

7,2618.00,224.084

7,2618.67,223.7

7,2619.33,223.6756

7,2620.00,223.9373

7,2620.67,223.8151

7,2621.33,223.9933

7,2622.00,224.0262

7,2622.67,223.9

7,2623.33,223.6413

7,2624.00,223.4671

7,2624.67,223.2151

7,2625.33,223.812

7,2626.00,223.5862

7,2626.67,223.6782

7,2627.33,223.3907

7,2628.00,222.7222

7,2628.67,221.6449

7,2629.33,221.1382

7,2630.00,220.6636

7,2630.67,220.4347

7,2631.33,220.4338

7,2632.00,220.6969

7,2632.67,221.1249

7,2633.33,221.628

7,2634.00,222.4636

7,2634.67,223.5084

7,2635.33,224.5089

7,2636.00,225.6413

7,2636.67,226.5724

7,2637.33,227.3676

7,2638.00,227.9822

7,2638.67,228.116

7,2639.33,228.4013

7,2640.00,228.9476

7,2640.67,229.416

7,2641.33,230.1333

7,2642.00,230.3951

7,2642.67,230.3382

7,2643.33,230.1578

7,2644.00,229.7707

7,2644.67,229.5916

7,2645.33,229.0631

7,2646.00,228.3858

7,2646.67,228.032

7,2647.33,227.9342

7,2648.00,228.3667

7,2648.67,228.9591

7,2649.33,229.1853

7,2650.00,228.9987

7,2650.67,228.3458

7,2651.33,227.6484

7,2652.00,227.3218

7,2652.67,227.3547

7,2653.33,227.3569

7,2654.00,226.8409

7,2654.67,225.516

7,2655.33,224.6378

7,2656.00,224.5062

7,2656.67,224.6049

7,2657.33,224.4116

7,2658.00,224.3311

7,2658.67,224.1573

7,2659.33,224.1542

7,2660.00,224.5378

7,2660.67,224.8458

7,2661.33,225.448

7,2662.00,225.732

7,2662.67,225.7191

7,2663.33,225.424

7,2664.00,225.0436

7,2664.67,225.0227

7,2665.33,225.6173

7,2666.00,226.7498

7,2666.67,227.8058

7,2667.33,228.1427

7,2668.00,228.1831

7,2668.67,227.8884

7,2669.33,228.2431

7,2670.00,228.0507

7,2670.67,228.1733

7,2671.33,227.992

7,2672.00,227.7973

7,2672.67,228.1333

7,2673.33,228.6076

7,2674.00,229.1333

7,2674.67,228.8418

7,2675.33,228.6902

7,2676.00,228.4293

7,2676.67,228.2667

7,2677.33,228.4213

7,2678.00,228.2302

7,2678.67,228.1418

7,2679.33,228.0476

7,2680.00,227.968

7,2680.67,227.7556

7,2681.33,227.5476

7,2682.00,227.6347

7,2682.67,227.8853

7,2683.33,227.8947

7,2684.00,228.052

7,2684.67,228.0787

7,2685.33,228.1533

7,2686.00,228.1124

7,2686.67,228.0964

7,2687.33,228.328

7,2688.00,228.4289

7,2688.67,228.2662

7,2689.33,228.268

7,2690.00,228.3787

7,2690.67,227.9733

7,2691.33,227.0809

7,2692.00,225.8831

7,2692.67,225.6733

7,2693.33,225.1236

7,2694.00,224.628

7,2694.67,223.7924

7,2695.33,223.3684

7,2696.00,223.2071

7,2696.67,222.5276

7,2697.33,221.7911

7,2698.00,220.8218

7,2698.67,219.8382

7,2699.33,219.3427

7,2700.00,219.5036

7,2700.67,219.5764

7,2701.33,219.7729

7,2702.00,220.3756

7,2702.67,220.9013

7,2703.33,220.9382

7,2704.00,221.1062

7,2704.67,220.7387

7,2705.33,220.4253

7,2706.00,220.5156

7,2706.67,220.9396

7,2707.33,221.6933

7,2708.00,222.128

7,2708.67,222.8569

7,2709.33,223.7698

7,2710.00,224.4569

7,2710.67,224.88

7,2711.33,225.096

7,2712.00,225.5516

7,2712.67,225.7831

7,2713.33,225.9782

7,2714.00,226.1218

7,2714.67,226.1653

7,2715.33,226.0142

7,2716.00,225.8484

7,2716.67,226.2618

7,2717.33,226.5876

7,2718.00,226.3324

7,2718.67,226.1342

7,2719.33,226.0293

7,2720.00,225.4969

7,2720.67,225.1604

7,2721.33,224.3396

7,2722.00,223.5933

7,2722.67,223.1778

7,2723.33,222.772

7,2724.00,221.7813

7,2724.67,221.3311

7,2725.33,221.3724

7,2726.00,221.4956

7,2726.67,221.2622

7,2727.33,221.6369

7,2728.00,222.2502

7,2728.67,222.8796

7,2729.33,223.4342

7,2730.00,223.4684

7,2730.67,223.8707

7,2731.33,223.9796

7,2732.00,224.7182

7,2732.67,225.5916

7,2733.33,225.8258

7,2734.00,225.9356

7,2734.67,226.3844

7,2735.33,226.9716

7,2736.00,227.1631

7,2736.67,227.2982

7,2737.33,226.7262

7,2738.00,226.5267

7,2738.67,226.5547

7,2739.33,226.8836

7,2740.00,227.2791

7,2740.67,227.4133

7,2741.33,228.0133

7,2742.00,228.04

7,2742.67,227.7338

7,2743.33,227.5631

7,2744.00,227.8618

7,2744.67,228.0458

7,2745.33,227.9111

7,2746.00,227.4778

7,2746.67,226.7907

7,2747.33,226.0391

7,2748.00,225.8049

7,2748.67,225.612

7,2749.33,225.604

7,2750.00,225.9293

7,2750.67,225.7093

7,2751.33,225.9724

7,2752.00,226.3791

7,2752.67,227.0467

7,2753.33,227.3969

7,2754.00,228.1933

7,2754.67,228.3991

7,2755.33,228.2724

7,2756.00,227.9444

7,2756.67,227.9418

7,2757.33,227.9302

7,2758.00,228.0716

7,2758.67,227.6929

7,2759.33,227.4476

7,2760.00,226.9604

7,2760.67,226.6338

7,2761.33,226.1507

7,2762.00,225.3018

7,2762.67,224.4947

7,2763.33,223.8778

7,2764.00,224.1364

7,2764.67,224.2382

7,2765.33,223.8404

7,2766.00,223.4516

7,2766.67,223.2378

7,2767.33,223.0298

7,2768.00,222.8329

7,2768.67,222.1884

