ROI,Position_um,Intensity
7,299.33,218.5947

7,300.00,218.5338

7,300.67,218.8071

7,301.33,219.2307

7,302.00,219.7351

7,302.67,220.6044

7,303.33,220.6333

7,304.00,219.512

7,304.67,218.552

7,305.33,218.2773

7,306.00,218.0907

7,306.67,217.4529

7,307.33,217.3347

7,308.00,217.84

7,308.67,217.5787

7,309.33,216.444

7,310.00,215.5907

7,310.67,215.2067

7,311.33,214.4289

7,312.00,213.4338

7,312.67,212.6716

7,313.33,211.9711

7,314.00,211.3138

7,314.67,210.2551

7,315.33,209.4209

7,316.00,208.852

7,316.67,208.8218

7,317.33,209.0267

7,318.00,208.7791

7,318.67,207.8978

7,319.33,208.0609

7,320.00,208.6182

7,320.67,209.144

7,321.33,209.9169

7,322.00,210.4693

7,322.67,210.3684

7,323.33,210.6782

7,324.00,211.1244

7,324.67,211.7618

7,325.33,212.1938

7,326.00,212.8378

7,326.67,212.8444

7,327.33,212.5191

7,328.00,212.6547

7,328.67,212.9013

7,329.33,212.8027

7,330.00,212.2351

7,330.67,211.9364

7,331.33,211.62

7,332.00,210.7618

7,332.67,209.6258

7,333.33,209.288

7,334.00,209.5391

7,334.67,209.6578

7,335.33,209.6098

7,336.00,209.6702

7,336.67,210.7884

7,337.33,212.0311

7,338.00,212.9796

7,338.67,213.4196

7,339.33,213.8924

7,340.00,214.6209

7,340.67,215.0618

7,341.33,215.3156

7,342.00,215.3004

7,342.67,215.7107

7,343.33,216.1507

7,344.00,216.4907

7,344.67,216.2418

7,345.33,215.6209

7,346.00,215.3449

7,346.67,215.7711

7,347.33,216.2738

7,348.00,216.3218

7,348.67,216.5502

7,349.33,217.544

7,350.00,218.3458

7,350.67,219.3818

7,351.33,220.5742

7,352.00,221.1191

7,352.67,221.2529

7,353.33,221.1618

7,354.00,221.4782

7,354.67,221.6009

7,355.33,221.2169

7,356.00,220.1684

7,356.67,219.4231

7,357.33,219.244

7,358.00,219.1164

7,358.67,219.1489

7,359.33,219.0902

7,360.00,219.1116

7,360.67,219.1013

7,361.33,218.788

7,362.00,218.468

7,362.67,217.9191

7,363.33,217.8649

7,364.00,217.8978

7,364.67,218.248

7,365.33,217.7422

7,366.00,217.0782

7,366.67,216.3636

7,367.33,215.3382

7,368.00,215.2796

7,368.67,215.8196

7,369.33,216.6222

7,370.00,216.7453

7,370.67,217.0111

7,371.33,216.7311

7,372.00,216.3547

7,372.67,215.4533

7,373.33,214.9009

7,374.00,214.6556

7,374.67,214.6378

7,375.33,214.5289

7,376.00,214.0089

7,376.67,213.5396

7,377.33,213.5342

7,378.00,213.4569

7,378.67,213.3209

7,379.33,213.8302

7,380.00,214.7156

7,380.67,215.4391

7,381.33,216.2307

7,382.00,217.8884

7,382.67,219.512

7,383.33,219.9409

7,384.00,219.5458

7,384.67,219.8027

7,385.33,220.4418

7,386.00,220.5933

7,386.67,219.3187

7,387.33,217.4542

7,388.00,215.8436

7,388.67,214.7889

7,389.33,213.8769

7,390.00,213.1067

7,390.67,212.6836

7,391.33,213.0916

7,392.00,214.3333

7,392.67,216.1782

7,393.33,217.68

7,394.00,218.3618

7,394.67,217.8778

7,395.33,218.0689

7,396.00,219.0982

7,396.67,218.9973

7,397.33,217.9702

7,398.00,216.1316

7,398.67,214.1987

7,399.33,211.8596

7,400.00,210.3751

7,400.67,209.2884

7,401.33,208.4938

7,402.00,207.7391

7,402.67,207.2209

7,403.33,207.3418

7,404.00,207.7791

7,404.67,208.008

7,405.33,208.2173

7,406.00,208.9116

7,406.67,209.592

7,407.33,209.5569

7,408.00,209.5978

7,408.67,209.5444

7,409.33,209.9871

7,410.00,211.4844

7,410.67,212.648

7,411.33,213.5969

7,412.00,215.3538

7,412.67,217.568

7,413.33,220.1867

7,414.00,221.9867

7,414.67,223.6009

7,415.33,224.5893

7,416.00,225.0413

7,416.67,225.6551

7,417.33,226.7178

7,418.00,226.9578

7,418.67,227.5084

7,419.33,227.8476

7,420.00,228.3089

7,420.67,228.2862

7,421.33,228.544

7,422.00,228.636

7,422.67,228.6316

7,423.33,228.3338

7,424.00,228.0404

7,424.67,227.5142

7,425.33,227.1196

7,426.00,226.8787

7,426.67,226.5738

7,427.33,225.9738

7,428.00,225.4102

7,428.67,224.9569

7,429.33,224.7764

7,430.00,224.7978

7,430.67,225.7076

7,431.33,226.7467

7,432.00,228.0462

7,432.67,229.1467

7,433.33,230.5373

7,434.00,231.2889

7,434.67,232.1587

7,435.33,232.5107

7,436.00,232.5387

7,436.67,232.4244

7,437.33,232.5173

7,438.00,232.9196

7,438.67,232.8516

7,439.33,232.6791

7,440.00,233.0458

7,440.67,233.0822

7,441.33,232.7653

7,442.00,232.248

7,442.67,231.4764

7,443.33,231.052

7,444.00,230.9049

7,444.67,230.3102

7,445.33,230.1729

7,446.00,230.008

7,446.67,230.0169

7,447.33,230.6716

7,448.00,230.9204

7,448.67,230.4498

7,449.33,230.1027

7,450.00,230.4102

7,450.67,231.2858

7,451.33,231.7382

7,452.00,232.5631

7,452.67,233.652

7,453.33,234.8107

7,454.00,235.6471

7,454.67,236.2516

7,455.33,236.6418

7,456.00,236.8244

7,456.67,236.7409

7,457.33,236.548

7,458.00,236.1413

7,458.67,235.1604

7,459.33,234.5933

7,460.00,234.1387

7,460.67,233.9471

7,461.33,233.5084

7,462.00,233.1467

7,462.67,232.8978

7,463.33,232.6231

7,464.00,232.2862

7,464.67,232.4204

7,465.33,233.1302

7,466.00,233.9556

7,466.67,234.2422

7,467.33,234.4204

7,468.00,234.5044

7,468.67,234.5507

7,469.33,234.1907

7,470.00,233.6684

7,470.67,233.56

7,471.33,233.7476

7,472.00,234.0431

7,472.67,234.6378

7,473.33,235.3249

7,474.00,236.2667

7,474.67,236.9396

7,475.33,237.1538

7,476.00,236.8871

7,476.67,236.5604

7,477.33,236.0458

7,478.00,235.4951

7,478.67,234.7249

7,479.33,234.2129

7,480.00,233.8929

7,480.67,233.6324

7,481.33,233.308

7,482.00,233.1818

7,482.67,233.1996

7,483.33,232.9031

7,484.00,232.224

7,484.67,231.3587

7,485.33,231.2724

7,486.00,231.4289

7,486.67,231.84

7,487.33,232.2787

7,488.00,232.2991

7,488.67,231.7964

7,489.33,231.3222

7,490.00,230.9436

7,490.67,230.8978

7,491.33,230.6484

7,492.00,230.7773

7,492.67,231.2511

7,493.33,231.7182

7,494.00,231.6964

7,494.67,231.3111

7,495.33,230.7178

7,496.00,230.5462

7,496.67,230.3351

7,497.33,230.1436

7,498.00,229.7396

7,498.67,229.0898

7,499.33,228.1707

7,500.00,227.1364

7,500.67,226.3427

7,501.33,225.6991

7,502.00,224.6956

7,502.67,223.2667

7,503.33,222.1987

7,504.00,221.4484

7,504.67,220.9889

7,505.33,220.8493

7,506.00,220.9787

7,506.67,220.9742

7,507.33,220.1671

7,508.00,219.7364

7,508.67,219.8698

7,509.33,219.9507

7,510.00,220.3053

7,510.67,220.7018

7,511.33,220.8227

7,512.00,220.7613

7,512.67,220.6862

7,513.33,220.0627

7,514.00,219.9773

7,514.67,220.1782

7,515.33,220.6702

7,516.00,221.0751

7,516.67,220.9942

7,517.33,220.9538

7,518.00,221.4511

7,518.67,221.8676

7,519.33,221.8027

7,520.00,221.868

7,520.67,221.6133

7,521.33,221.3347

7,522.00,221.6098

7,522.67,222.2849

7,523.33,222.3733

7,524.00,221.9244

7,524.67,221.1836

7,525.33,219.8907

7,526.00,218.6373

7,526.67,217.3596

7,527.33,216.5484

7,528.00,215.612

7,528.67,215.1031

7,529.33,214.2836

7,530.00,213.8347

7,530.67,214.4898

7,531.33,215.7342

7,532.00,216.4302

7,532.67,216.6649

7,533.33,217.2596

7,534.00,217.9116

7,534.67,218.6444

7,535.33,219.0484

7,536.00,219.4138

7,536.67,219.196

7,537.33,219.0369

7,538.00,219.1764

7,538.67,218.9249

7,539.33,218.5533

7,540.00,218.3978

7,540.67,218.3564

7,541.33,218.828

7,542.00,218.9667

7,542.67,219.2089

7,543.33,219.8133

7,544.00,219.848

7,544.67,219.4987

7,545.33,219.3591

7,546.00,219.2836

7,546.67,219.5711

7,547.33,219.4667

7,548.00,219.02

7,548.67,218.0782

7,549.33,217.3169

7,550.00,216.2418

7,550.67,215.4658

7,551.33,214.1876

7,552.00,213.0404

7,552.67,212.332

7,553.33,211.7916

7,554.00,210.9591

7,554.67,210.5267

7,555.33,210.1724

7,556.00,210.5022

7,556.67,210.9427

7,557.33,211.2093

7,558.00,211.9547

7,558.67,213.1169

7,559.33,212.7329

7,560.00,211.9551

7,560.67,212.308

7,561.33,212.9978

7,562.00,213.8156

7,562.67,214.4889

7,563.33,215.0929

7,564.00,215.4938

7,564.67,216.116

7,565.33,216.9347

7,566.00,217.748

7,566.67,218.1862

7,567.33,217.6284

7,568.00,217.2338

7,568.67,217.1702

7,569.33,217.4102

7,570.00,217.4267

7,570.67,217.7938

7,571.33,218.0036

7,572.00,217.8111

7,572.67,217.0818

7,573.33,216.4853

7,574.00,215.3516

7,574.67,214.3711

7,575.33,213.2969

7,576.00,212.5876

7,576.67,212.1418

7,577.33,211.3244

7,578.00,209.9213

7,578.67,208.5364

7,579.33,208.0093

7,580.00,207.456

7,580.67,206.7258

7,581.33,205.7547

7,582.00,205.1764

7,582.67,205.1427

7,583.33,205.3676

7,584.00,205.8044

7,584.67,205.7933

7,585.33,205.9453

7,586.00,206.3969

7,586.67,207.4853

7,587.33,208.3373

7,588.00,209.3751

7,588.67,210.0698

7,589.33,210.6973

7,590.00,211.7742

7,590.67,213.2773

7,591.33,214.9347

7,592.00,215.8858

7,592.67,216.8364

7,593.33,217.6147

7,594.00,218.0138

7,594.67,217.9907

7,595.33,218.0289

7,596.00,217.7058

7,596.67,217.2724

7,597.33,216.5182

7,598.00,215.868

7,598.67,215.5733

7,599.33,215.1431

7,600.00,214.5467

7,600.67,214.2249

7,601.33,214.2293

7,602.00,213.9667

7,602.67,213.4587

7,603.33,213.0844

7,604.00,213.1276

7,604.67,213.6711

7,605.33,213.9582

7,606.00,213.8476

7,606.67,213.3942

7,607.33,213.6947

7,608.00,214.2964

7,608.67,214.8982

7,609.33,215.2738

7,610.00,215.576

7,610.67,215.4729

7,611.33,215.388

7,612.00,215.3467

7,612.67,215.4929

7,613.33,215.332

7,614.00,214.8089

7,614.67,214.6164

7,615.33,214.8987

7,616.00,215.3996

7,616.67,215.4427

7,617.33,215.5018

7,618.00,215.3724

7,618.67,215.208

7,619.33,214.9427

7,620.00,214.9204

7,620.67,214.2538

7,621.33,213.3982

7,622.00,212.7564

7,622.67,212.6218

7,623.33,212.9262

7,624.00,213.4658

7,624.67,213.8084

7,625.33,214.2022

7,626.00,214.9671

7,626.67,215.2773

7,627.33,215.2742

7,628.00,215.1907

7,628.67,214.8738

7,629.33,214.1307

7,630.00,213.7644

7,630.67,213.9067

7,631.33,214.2164

7,632.00,214.88

7,632.67,216.1458

7,633.33,217.6778

7,634.00,218.9502

7,634.67,220.3218

7,635.33,221.5067

7,636.00,222.3653

7,636.67,222.7316

7,637.33,222.8751

7,638.00,222.3764

7,638.67,222.2222

7,639.33,222.004

7,640.00,221.4644

7,640.67,220.3836

7,641.33,219.3373

7,642.00,218.0916

7,642.67,217.0009

7,643.33,216.2111

7,644.00,215.7622

7,644.67,215.5902

7,645.33,215.8213

7,646.00,215.9418

7,646.67,215.536

7,647.33,215.0098

7,648.00,214.3467

7,648.67,213.7996

7,649.33,212.772

7,650.00,211.9862

7,650.67,210.596

7,651.33,210.2809

7,652.00,210.3644

7,652.67,210.8409

7,653.33,211.2596

7,654.00,212.132

7,654.67,213.0596

7,655.33,213.616

7,656.00,213.9911

7,656.67,214.1631

7,657.33,214.8547

7,658.00,215.5147

7,658.67,216.1711

7,659.33,216.8413

7,660.00,217.244

7,660.67,217.86

7,661.33,219.1267

7,662.00,220.3613

7,662.67,220.732

7,663.33,220.1693

7,664.00,219.6053

7,664.67,219.7169

7,665.33,219.9507

7,666.00,219.7182

7,666.67,219.7182

7,667.33,220.1333

7,668.00,220.264

7,668.67,219.7636

7,669.33,218.8733

7,670.00,217.7951

7,670.67,216.9618

7,671.33,216.0671

7,672.00,214.8449

7,672.67,213.4004

7,673.33,212.2147

7,674.00,210.7711

7,674.67,210.1693

7,675.33,210.4111

7,676.00,210.8

7,676.67,210.9698

7,677.33,211.1658

7,678.00,211.8631

7,678.67,212.4658

7,679.33,213.0333

7,680.00,214.0418

7,680.67,215.4782

7,681.33,217.7129

7,682.00,219.0462

7,682.67,219.4924

7,683.33,219.2809

7,684.00,219.5809

7,684.67,220.0733

7,685.33,222.2862

7,686.00,224.7493

7,686.67,225.9413

7,687.33,225.6467

7,688.00,225.324

7,688.67,225.2569

7,689.33,225.5427

7,690.00,225.7036

7,690.67,225.5102

7,691.33,225.2493

7,692.00,224.9631

7,692.67,224.9178

7,693.33,224.8209

7,694.00,224.4462

7,694.67,223.6467

7,695.33,223.0249

7,696.00,222.9818

7,696.67,222.8013

7,697.33,222.4769

7,698.00,221.9582

7,698.67,221.2467

7,699.33,220.4129

7,700.00,219.8591

7,700.67,219.5147

7,701.33,219.4107

7,702.00,219.5373

7,702.67,219.7444

7,703.33,220.0831

7,704.00,220.1938

7,704.67,220.364

7,705.33,220.5036

7,706.00,220.7489

7,706.67,220.8298

7,707.33,220.9751

7,708.00,221.468

7,708.67,222.4378

7,709.33,223.2356

7,710.00,224.0636

7,710.67,224.8893

7,711.33,225.332

7,712.00,225.4213

7,712.67,225.1418

7,713.33,224.9902

7,714.00,224.8947

7,714.67,224.7893

7,715.33,224.5364

7,716.00,224.3956

7,716.67,224.1942

7,717.33,224.1613

7,718.00,224.0191

7,718.67,223.9524

7,719.33,223.7036

7,720.00,223.8671

7,720.67,223.7267

7,721.33,223.4796

7,722.00,223.1884

7,722.67,222.9147

7,723.33,221.8582

7,724.00,221.1044

7,724.67,220.3924

7,725.33,220.2329

7,726.00,219.8222

7,726.67,219.4351

7,727.33,218.4836

7,728.00,217.9653

7,728.67,217.4573

7,729.33,216.6533

7,730.00,215.6084

7,730.67,214.8244

7,731.33,214.2129

7,732.00,213.5538

7,732.67,213.2533

7,733.33,212.9942

7,734.00,212.3418

7,734.67,211.4689

7,735.33,210.7476

7,736.00,210.3547

7,736.67,210.3258

7,737.33,210.0289

7,738.00,209.6342

7,738.67,210.0756

7,739.33,211.3022

7,740.00,212.0653

7,740.67,212.6124

7,741.33,212.9671

7,742.00,212.7173

7,742.67,212.8653

7,743.33,212.8853

7,744.00,213.1249

7,744.67,213.3538

7,745.33,213.5796

7,746.00,214.3418

7,746.67,214.4449

7,747.33,213.8627

7,748.00,213.0142

7,748.67,211.9356

7,749.33,211.1751

7,750.00,210.8111

7,750.67,211.024

7,751.33,211.2751

7,752.00,211.42

7,752.67,211.7982

7,753.33,212.7804

7,754.00,213.3676

7,754.67,213.6022

7,755.33,213.6733

7,756.00,213.9387

7,756.67,214.0942

7,757.33,214.1827

7,758.00,214.5916

7,758.67,215.34

7,759.33,216.2618

7,760.00,216.9311

7,760.67,217.1822

7,761.33,216.792

7,762.00,216.0898

7,762.67,215.12

7,763.33,214.2182

7,764.00,213.3138

7,764.67,212.2267

7,765.33,211.0667

7,766.00,210.0876

7,766.67,208.8956

7,767.33,207.7498

7,768.00,207.4898

7,768.67,207.4418

7,769.33,207.9484

7,770.00,208.9889

7,770.67,209.4551

7,771.33,208.8262

7,772.00,208.1502

7,772.67,208.1236

7,773.33,208.5262

7,774.00,209.4244

7,774.67,210.4711

7,775.33,211.0747

7,776.00,211.4449

7,776.67,211.8756

7,777.33,211.9556

7,778.00,211.4738

7,778.67,211.192

7,779.33,210.7778

7,780.00,210.8938

7,780.67,211.4813

7,781.33,212.1591

7,782.00,212.28

7,782.67,211.9889

7,783.33,210.952

7,784.00,209.3916

7,784.67,208.3173

7,785.33,207.2676

7,786.00,206.436

7,786.67,206.2982

7,787.33,206.5533

7,788.00,206.9058

7,788.67,207.9836

7,789.33,209.2209

7,790.00,210.0662

7,790.67,210.1187

7,791.33,209.6076

7,792.00,209.2609

7,792.67,209.3524

7,793.33,209.6062

7,794.00,209.9449

7,794.67,210.6733

7,795.33,211.1129

7,796.00,211.4893

7,796.67,211.9093

7,797.33,212.6436

7,798.00,212.6769

7,798.67,213.0204

7,799.33,213.456

7,800.00,213.8422

7,800.67,214.4369

7,801.33,214.6973

7,802.00,215.1987

7,802.67,215.6516

7,803.33,215.76

7,804.00,215.2729

7,804.67,215.4333

7,805.33,215.5787

7,806.00,215.6387

7,806.67,215.6089

7,807.33,215.3893

7,808.00,215.1733

7,808.67,214.7716

7,809.33,214.7067

7,810.00,214.1347

7,810.67,212.9978

7,811.33,211.7129

7,812.00,210.7271

7,812.67,209.8658

7,813.33,209.1196

7,814.00,208.2609

7,814.67,207.6138

7,815.33,207.3138

7,816.00,207.384

7,816.67,207.1969

7,817.33,207.5431

7,818.00,208.4818

7,818.67,209.5978

7,819.33,210.7338

7,820.00,212.3484

7,820.67,213.5231

7,821.33,214.2716

7,822.00,214.6404

7,822.67,215.0093

7,823.33,214.6551

7,824.00,213.6391

7,824.67,212.2662

7,825.33,211.7596

7,826.00,211.5711

7,826.67,211.5071

7,827.33,211.1084

7,828.00,210.8551

7,828.67,210.8276

7,829.33,210.7591

7,830.00,210.4382

7,830.67,210.4627

7,831.33,210.9147

7,832.00,210.9822

7,832.67,211.0858

7,833.33,211.3733

7,834.00,211.3711

7,834.67,210.9471

7,835.33,210.5444

7,836.00,210.5604

7,836.67,210.6862

7,837.33,210.9222

7,838.00,211.0911

7,838.67,211.144

7,839.33,211.4413

7,840.00,212.0724

7,840.67,212.8227

7,841.33,213.4182

7,842.00,213.472

7,842.67,212.6276

7,843.33,211.4751

7,844.00,210.5756

7,844.67,209.9729

7,845.33,209.2262

7,846.00,208.3164

7,846.67,207.1569

7,847.33,206.4809

7,848.00,205.9191

7,848.67,205.044

7,849.33,204.2951

7,850.00,203.4302

7,850.67,202.1662

7,851.33,201.3747

7,852.00,200.8498

7,852.67,201.0209

7,853.33,201.7369

7,854.00,203.1716

7,854.67,204.8676

7,855.33,205.2933

7,856.00,204.6578

7,856.67,203.9573

7,857.33,204.0711

7,858.00,204.5698

7,858.67,204.7164

7,859.33,204.0556

7,860.00,203.8427

7,860.67,203.7342

7,861.33,203.7818

7,862.00,203.8

7,862.67,203.9351

7,863.33,204.7831

7,864.00,205.492

7,864.67,205.7733

7,865.33,205.6529

7,866.00,205.5502

7,866.67,205.6538

7,867.33,205.9969

7,868.00,205.8049

7,868.67,205.0667

7,869.33,203.9929

7,870.00,202.6129

7,870.67,201.5747

7,871.33,201.6436

7,872.00,202.3711

7,872.67,202.6284

7,873.33,203.2893

7,874.00,204.276

7,874.67,205.2187

7,875.33,205.8702

7,876.00,206.6587

7,876.67,207.2062

7,877.33,208.216

7,878.00,209.756

7,878.67,210.0431

7,879.33,209.7351

7,880.00,209.2507

7,880.67,208.7933

7,881.33,208.4191

7,882.00,208.3893

7,882.67,209.1138

7,883.33,209.8627

7,884.00,210.1898

7,884.67,209.8133

7,885.33,209.9738

7,886.00,209.948

7,886.67,208.4893

7,887.33,206.3204

7,888.00,205.2724

7,888.67,204.3724

7,889.33,203.7404

7,890.00,203.0591

7,890.67,202.8382

7,891.33,202.9889

7,892.00,203.4102

7,892.67,204.2364

7,893.33,205.1089

7,894.00,206.1649

7,894.67,208.0218

7,895.33,209.5031

7,896.00,210.2951

7,896.67,210.6649

7,897.33,210.9556

7,898.00,211.8796

7,898.67,213.2027

7,899.33,213.0613

7,900.00,212.896

7,900.67,213.0204

7,901.33,212.8471

7,902.00,212.5458

7,902.67,211.9969

7,903.33,211.3484

7,904.00,210.6356

7,904.67,210.1604

7,905.33,209.6658

7,906.00,208.5311

7,906.67,206.4627

7,907.33,205.2124

7,908.00,205.1702

7,908.67,205.3111

7,909.33,205.9436

7,910.00,206.384

7,910.67,206.9253

7,911.33,208.2951

7,912.00,209.3

7,912.67,209.9911

7,913.33,210.0773

7,914.00,210.3742

7,914.67,210.5662

7,915.33,210.296

7,916.00,209.5813

7,916.67,209.1249

7,917.33,209.0498

7,918.00,209.276

7,918.67,209.3502

7,919.33,209.6116

7,920.00,210.4164

7,920.67,211.5173

7,921.33,211.9089

7,922.00,211.3631

7,922.67,210.7947

7,923.33,209.9284

7,924.00,208.824

7,924.67,207.5156

7,925.33,206.9538

7,926.00,206.94

7,926.67,207.6493

7,927.33,208.0622

7,928.00,208.2898

7,928.67,208.2133

7,929.33,208.38

7,930.00,208.9738

7,930.67,209.6058

7,931.33,210.1671

7,932.00,210.1547

7,932.67,210.3507

7,933.33,211.1756

7,934.00,211.9298

7,934.67,212.6107

7,935.33,212.9071

7,936.00,213.004

7,936.67,214.0529

7,937.33,214.66

7,938.00,214.692

7,938.67,215.0902

7,939.33,214.8707

7,940.00,214.1298

7,940.67,213.5

7,941.33,213.6773

7,942.00,214.2933

7,942.67,214.6351

7,943.33,214.2467

7,944.00,214.064

7,944.67,214.3382

7,945.33,215.0742

7,946.00,215.4849

7,946.67,215.2511

7,947.33,215.224

7,948.00,215.1071

7,948.67,215.1613

7,949.33,215.5649

7,950.00,215.9676

7,950.67,216.0907

7,951.33,216.3551

7,952.00,216.5684

7,952.67,216.7924

7,953.33,216.6844

7,954.00,216.7013

7,954.67,216.9284

7,955.33,216.8116

7,956.00,217.0782

7,956.67,217.3827

7,957.33,217.3716

7,958.00,217.2036

7,958.67,217.128

7,959.33,217.1373

7,960.00,217.5778

7,960.67,217.8716

7,961.33,217.9444

7,962.00,217.6467

7,962.67,216.1302

7,963.33,214.3316

7,964.00,213.7853

7,964.67,213.32

7,965.33,212.7933

7,966.00,212.3604

7,966.67,211.736

7,967.33,211.192

7,968.00,210.5662

7,968.67,210.3569

7,969.33,210.4702

7,970.00,210.4782

7,970.67,209.9147

7,971.33,209.6898

7,972.00,209.4311

7,972.67,210.0031

7,973.33,211.4089

7,974.00,212.5724

7,974.67,213.0973

7,975.33,214.0511

7,976.00,215.032

7,976.67,215.9564

7,977.33,216.6711

7,978.00,217.4573

7,978.67,218.1738

7,979.33,218.7053

7,980.00,218.3467

7,980.67,218.2582

7,981.33,218.5013

7,982.00,218.2884

7,982.67,217.4018

7,983.33,216.4898

7,984.00,216.1787

7,984.67,216.5333

7,985.33,216.4956

7,986.00,216.0933

7,986.67,215.3276

7,987.33,214.1622

7,988.00,213.18

7,988.67,212.4484

7,989.33,212.0204

7,990.00,211.8289

7,990.67,211.8409

7,991.33,212.1151

7,992.00,212.5827

7,992.67,213.5342

7,993.33,214.8356

7,994.00,215.9498

7,994.67,216.7564

7,995.33,217.52

7,996.00,218.4916

7,996.67,218.932

7,997.33,219.3333

7,998.00,220.1711

7,998.67,221.292

7,999.33,222.3498

7,1000.00,223.3511

7,1000.67,223.3636

7,1001.33,222.5916

7,1002.00,221.6929

7,1002.67,221.0084

7,1003.33,220.2698

7,1004.00,219.8747

7,1004.67,219.6284

7,1005.33,220.1524

7,1006.00,220.5413

7,1006.67,220.9418

7,1007.33,221.4698

7,1008.00,221.9693

7,1008.67,222.1844

7,1009.33,222.5498

7,1010.00,223.2307

7,1010.67,224.0351

7,1011.33,224.7751

7,1012.00,225.0333

7,1012.67,224.7747

7,1013.33,224.2738

7,1014.00,223.3089

7,1014.67,222.1333

7,1015.33,220.4449

7,1016.00,219.0142

7,1016.67,217.7764

7,1017.33,217.1729

7,1018.00,217.3404

7,1018.67,217.4324

7,1019.33,217.348

7,1020.00,217.8218

7,1020.67,218.0649

7,1021.33,217.8951

7,1022.00,218.4013

7,1022.67,219.1747

7,1023.33,220.0524

7,1024.00,220.5653

7,1024.67,220.6591

7,1025.33,220.7627

7,1026.00,220.7342

7,1026.67,220.6213

7,1027.33,221.1507

7,1028.00,220.9391

7,1028.67,219.9049

7,1029.33,218.3867

7,1030.00,216.8058

7,1030.67,215.1111

7,1031.33,214.0333

7,1032.00,213.5209

7,1032.67,213.8818

7,1033.33,214.284

7,1034.00,214.9151

7,1034.67,215.2813

7,1035.33,214.7907

7,1036.00,213.4751

7,1036.67,211.8498

7,1037.33,210.2942

7,1038.00,209.4942

7,1038.67,209.4102

7,1039.33,209.2796

7,1040.00,209.3396

7,1040.67,208.8187

7,1041.33,208.6707

7,1042.00,208.7484

7,1042.67,208.9618

7,1043.33,208.9071

7,1044.00,208.9058

7,1044.67,209.3844

7,1045.33,209.9387

7,1046.00,209.6667

7,1046.67,210.1373

7,1047.33,210.4316

7,1048.00,210.136

7,1048.67,209.456

7,1049.33,209.408

7,1050.00,209.7742

7,1050.67,210.4196

7,1051.33,210.2133

7,1052.00,209.9324

7,1052.67,209.4951

7,1053.33,208.8329

7,1054.00,207.6164

7,1054.67,206.8124

7,1055.33,206.8413

7,1056.00,207.4467

7,1056.67,207.9329

7,1057.33,208.368

7,1058.00,208.7836

7,1058.67,209.8284

7,1059.33,211.192

7,1060.00,211.6062

7,1060.67,210.9396

7,1061.33,210.0893

7,1062.00,209.6187

7,1062.67,209.2364

7,1063.33,208.6667

7,1064.00,208.5124

7,1064.67,209.4671

7,1065.33,211.136

7,1066.00,211.4676

7,1066.67,211.4707

7,1067.33,211.9556

7,1068.00,212.4702

7,1068.67,212.776

7,1069.33,212.98

7,1070.00,212.9311

7,1070.67,212.7049

7,1071.33,212.4387

7,1072.00,212.2582

7,1072.67,212.1498

7,1073.33,211.8351

7,1074.00,211.5978

7,1074.67,211.5818

7,1075.33,212.0084

