ROI,Position_um,Intensity
7,1458.00,217.1333

7,1458.67,216.3133

7,1459.33,214.5058

7,1460.00,213.6431

7,1460.67,212.9027

7,1461.33,212.1947

7,1462.00,212.3053

7,1462.67,212.9911

7,1463.33,213.2071

7,1464.00,213.3364

7,1464.67,212.6307

7,1465.33,213.336

7,1466.00,212.3933

7,1466.67,212.5889

7,1467.33,212.7929

7,1468.00,213.3338

7,1468.67,212.4458

7,1469.33,212.66

7,1470.00,213.0844

7,1470.67,212.5222

7,1471.33,212.7111

7,1472.00,213.6822

7,1472.67,212.8182

7,1473.33,211.9827

7,1474.00,211.6747

7,1474.67,212.3978

7,1475.33,212.6129

7,1476.00,213.244

7,1476.67,212.7791

7,1477.33,213.704

7,1478.00,215.4262

7,1478.67,216.8938

7,1479.33,218.7116

7,1480.00,220.2471

7,1480.67,221.8276

7,1481.33,222.4662

7,1482.00,222.7738

7,1482.67,223.0138

7,1483.33,221.1871

7,1484.00,218.4084

7,1484.67,216.9138

7,1485.33,217.0293

7,1486.00,216.8453

7,1486.67,217.308

7,1487.33,217.4009

7,1488.00,217.6316

7,1488.67,216.7693

7,1489.33,218.2044

7,1490.00,218.5604

7,1490.67,218.7684

7,1491.33,218.652

7,1492.00,219.2911

7,1492.67,219.6173

7,1493.33,219.0236

7,1494.00,217.9733

7,1494.67,217.8178

7,1495.33,217.9307

7,1496.00,217.3911

7,1496.67,217.668

7,1497.33,218.6796

7,1498.00,218.9089

7,1498.67,219.7698

7,1499.33,218.6142

7,1500.00,219.2013

7,1500.67,218.2876

7,1501.33,219.6169

7,1502.00,219.8409

7,1502.67,219.868

7,1503.33,219.6151

7,1504.00,219.9533

7,1504.67,220.0644

7,1505.33,219.0724

7,1506.00,217.8684

7,1506.67,217.0284

7,1507.33,216.5613

7,1508.00,214.2089

7,1508.67,214.0564

7,1509.33,212.8889

7,1510.00,212.3662

7,1510.67,211.3356

7,1511.33,210.8684

7,1512.00,212.3836

7,1512.67,212.2067

7,1513.33,212.6111

7,1514.00,213.3316

7,1514.67,214.6027

7,1515.33,216.9498

7,1516.00,219.0244

7,1516.67,219.2631

7,1517.33,220.1982

7,1518.00,220.24

7,1518.67,220.5653

7,1519.33,221.1867

7,1520.00,221.5947

7,1520.67,221.2764

7,1521.33,221.4844

7,1522.00,221.2471

7,1522.67,220.6618

7,1523.33,219.9849

7,1524.00,219.4987

7,1524.67,218.3218

7,1525.33,217.06

7,1526.00,216.3182

7,1526.67,216.0929

7,1527.33,215.6311

7,1528.00,216.2204

7,1528.67,216.7476

7,1529.33,217.4427

7,1530.00,218.5529

7,1530.67,219.8516

7,1531.33,220.3596

7,1532.00,219.7609

7,1532.67,217.012

7,1533.33,214.9622

7,1534.00,213.2711

7,1534.67,213.9542

7,1535.33,213.2373

7,1536.00,214.1338

7,1536.67,213.8102

7,1537.33,215.136

7,1538.00,215.0876

7,1538.67,215.7764

7,1539.33,215.8449

7,1540.00,215.3102

7,1540.67,215.3453

7,1541.33,215.216

7,1542.00,216.4431

7,1542.67,215.3973

7,1543.33,214.68

7,1544.00,213.8058

7,1544.67,213.2622

7,1545.33,212.2302

7,1546.00,211.5613

7,1546.67,212.388

7,1547.33,212.7947

7,1548.00,214.6111

7,1548.67,215.7267

7,1549.33,217.0716

7,1550.00,216.9596

7,1550.67,217.7764

7,1551.33,216.9867

7,1552.00,216.2836

7,1552.67,216.204

7,1553.33,216.4391

7,1554.00,216.6138

7,1554.67,216.4782

7,1555.33,214.9138

7,1556.00,214.4778

7,1556.67,215.0742

7,1557.33,215.4076

7,1558.00,215.7102

7,1558.67,215.9938

7,1559.33,216.0191

7,1560.00,216.4698

7,1560.67,216.4009

7,1561.33,216.7471

7,1562.00,217.0004

7,1562.67,217.264

7,1563.33,216.9058

7,1564.00,216.7751

7,1564.67,216.2933

7,1565.33,215.7862

7,1566.00,215.3716

7,1566.67,215.8791

7,1567.33,215.5138

7,1568.00,215.56

7,1568.67,214.9836

7,1569.33,215.1849

7,1570.00,214.452

7,1570.67,214.1013

7,1571.33,212.8898

7,1572.00,212.7547

7,1572.67,211.8489

7,1573.33,211.5111

7,1574.00,211.0209

7,1574.67,211.2373

7,1575.33,210.8329

7,1576.00,211.4751

7,1576.67,211.1978

7,1577.33,211.9516

7,1578.00,212.6733

7,1578.67,213.4107

7,1579.33,213.9729

7,1580.00,213.5507

7,1580.67,213.3124

7,1581.33,213.156

7,1582.00,213.4156

7,1582.67,212.5898

7,1583.33,212.3

7,1584.00,211.6449

7,1584.67,212.5604

7,1585.33,213.8871

7,1586.00,214.0756

7,1586.67,213.6796

7,1587.33,212.8871

7,1588.00,213.2467

7,1588.67,212.8276

7,1589.33,213.5524

7,1590.00,213.2898

7,1590.67,213.7609

7,1591.33,213.9964

7,1592.00,214.1427

7,1592.67,214.1311

7,1593.33,214.5813

7,1594.00,213.7444

7,1594.67,212.2431

7,1595.33,211.0276

7,1596.00,210.3484

7,1596.67,209.6067

7,1597.33,209.5582

7,1598.00,209.1427

7,1598.67,209.2498

7,1599.33,209.3

7,1600.00,208.7173

7,1600.67,207.6324

7,1601.33,208.6378

7,1602.00,209.692

7,1602.67,210.728

7,1603.33,209.3836

7,1604.00,210.2889

7,1604.67,210.3164

7,1605.33,209.6916

7,1606.00,208.8547

7,1606.67,208.0244

7,1607.33,208.1871

7,1608.00,207.2898

7,1608.67,206.2173

7,1609.33,204.4222

7,1610.00,203.9133

7,1610.67,204.3084

7,1611.33,204.1116

7,1612.00,205.0542

7,1612.67,204.0364

7,1613.33,204.7027

7,1614.00,203.8138

7,1614.67,205.7716

7,1615.33,206.9302

7,1616.00,207.7751

7,1616.67,207.3262

7,1617.33,206.8849

7,1618.00,206.9111

7,1618.67,205.12

7,1619.33,206.9364

7,1620.00,206.4738

7,1620.67,205.06

7,1621.33,203.2729

7,1622.00,201.444

7,1622.67,201.3422

7,1623.33,201.5258

7,1624.00,202.1596

7,1624.67,201.3173

7,1625.33,201.9836

7,1626.00,200.6218

7,1626.67,202.9116

7,1627.33,202.7031

7,1628.00,204.1711

7,1628.67,204.1773

7,1629.33,205.2809

7,1630.00,205.7938

7,1630.67,206.1511

7,1631.33,205.8302

7,1632.00,205.2556

7,1632.67,204.6462

7,1633.33,203.8178

7,1634.00,204.68

7,1634.67,203.4449

7,1635.33,202.88

7,1636.00,202.8298

7,1636.67,204.3676

7,1637.33,205.6729

7,1638.00,206.2249

7,1638.67,206.6236

7,1639.33,206.2698

7,1640.00,208.3667

7,1640.67,209.9271

7,1641.33,211.7782

7,1642.00,211.8

7,1642.67,213.3902

7,1643.33,214.1084

7,1644.00,215.8476

7,1644.67,217.5111

7,1645.33,219.0382

7,1646.00,220.9391

7,1646.67,222.3582

7,1647.33,222.4898

7,1648.00,221.8311

7,1648.67,221.368

7,1649.33,220.9636

7,1650.00,220.2724

7,1650.67,218.92

7,1651.33,216.8182

7,1652.00,214.052

7,1652.67,211.2107

7,1653.33,209.632

7,1654.00,207.8022

7,1654.67,207.5049

7,1655.33,206.6876

7,1656.00,208.1964

7,1656.67,208.0533

7,1657.33,209.7933

7,1658.00,209.4302

7,1658.67,209.9013

7,1659.33,209.3222

7,1660.00,210.5613

7,1660.67,210.6822

7,1661.33,210.9942

7,1662.00,211.4782

7,1662.67,211.8738

7,1663.33,211.6138

7,1664.00,211.2533

7,1664.67,211.3338

7,1665.33,211.1653

7,1666.00,210.9098

7,1666.67,211.444

7,1667.33,211.6378

7,1668.00,210.8338

7,1668.67,210.984

7,1669.33,211.0293

7,1670.00,210.8711

7,1670.67,211.3129

7,1671.33,211.2351

7,1672.00,211.3636

7,1672.67,210.4231

7,1673.33,210.1524

7,1674.00,209.2231

7,1674.67,208.6676

7,1675.33,207.9471

7,1676.00,207.5867

7,1676.67,206.7578

7,1677.33,207.6573

7,1678.00,207.5724

7,1678.67,206.7791

7,1679.33,206.3969

7,1680.00,207.0013

7,1680.67,207.0289

7,1681.33,207.7102

7,1682.00,206.912

7,1682.67,208.3578

7,1683.33,208.6151

7,1684.00,211.3058

7,1684.67,212.4369

7,1685.33,213.4093

7,1686.00,213.0973

7,1686.67,211.7076

7,1687.33,210.7822

7,1688.00,211.1653

7,1688.67,211.9244

7,1689.33,210.6409

7,1690.00,209.8893

7,1690.67,207.3676

7,1691.33,206.0778

7,1692.00,206.3951

7,1692.67,206.5124

7,1693.33,206.4947

7,1694.00,205.4716

7,1694.67,205.3791

7,1695.33,203.9231

7,1696.00,204.1529

7,1696.67,202.9018

7,1697.33,203.4796

7,1698.00,203.4964

7,1698.67,203.9516

7,1699.33,203.7742

7,1700.00,204.4822

7,1700.67,205.1547

7,1701.33,206.1556

7,1702.00,206.1978

7,1702.67,206.5262

7,1703.33,205.9591

7,1704.00,206.4849

7,1704.67,206.0271

7,1705.33,206.3804

7,1706.00,205.2347

7,1706.67,204.8289

7,1707.33,203.3778

7,1708.00,203.1067

7,1708.67,203.6333

7,1709.33,203.4044

7,1710.00,202.5667

7,1710.67,202.1929

7,1711.33,202.4489

7,1712.00,203.572

7,1712.67,203.9444

7,1713.33,205.6307

7,1714.00,206.6569

7,1714.67,209.2764

7,1715.33,210.1791

7,1716.00,211.6702

7,1716.67,211.6222

7,1717.33,211.9444

7,1718.00,211.5436

7,1718.67,211.6493

7,1719.33,212.7631

7,1720.00,213.4329

7,1720.67,213.0671

7,1721.33,211.4093

7,1722.00,210.8271

7,1722.67,210.9004

7,1723.33,210.7293

7,1724.00,209.7822

7,1724.67,209.0564

7,1725.33,209.7244

7,1726.00,209.9916

7,1726.67,210.6084

7,1727.33,210.0156

7,1728.00,210.4778

7,1728.67,210.5244

7,1729.33,211.0813

7,1730.00,211

7,1730.67,210.0467

7,1731.33,209.2249

7,1732.00,208.3156

7,1732.67,207.9764

7,1733.33,206.908

7,1734.00,206.7942

7,1734.67,206.8947

7,1735.33,207.3449

7,1736.00,208.196

7,1736.67,208.6791

7,1737.33,209.0076

7,1738.00,208.3031

7,1738.67,208.2756

7,1739.33,209.1796

7,1740.00,209.3289

7,1740.67,208.9111

7,1741.33,208.5978

7,1742.00,209.7258

7,1742.67,209.9716

7,1743.33,210.8236

7,1744.00,211.7062

7,1744.67,211.3009

7,1745.33,210.6942

7,1746.00,210.3404

7,1746.67,211.2182

7,1747.33,210.7924

7,1748.00,210.7907

7,1748.67,210.7493

7,1749.33,210.8729

7,1750.00,211.228

7,1750.67,210.456

7,1751.33,210.6311

7,1752.00,209.8218

7,1752.67,210.66

7,1753.33,212.4498

7,1754.00,213.4102

7,1754.67,214.4609

7,1755.33,215.3049

7,1756.00,216.1489

7,1756.67,214.7769

7,1757.33,214.7729

7,1758.00,214.7684

7,1758.67,215.0818

7,1759.33,214.8636

7,1760.00,214.8116

7,1760.67,214.3604

7,1761.33,213.7498

7,1762.00,213.2987

7,1762.67,212.9169

7,1763.33,213.6409

7,1764.00,213.1764

7,1764.67,213.3307

7,1765.33,214.0111

7,1766.00,214.4

7,1766.67,215.4951

7,1767.33,216.2129

7,1768.00,217

7,1768.67,217.2409

7,1769.33,218.7898

7,1770.00,219.4871

7,1770.67,220.5693

7,1771.33,220.4284

7,1772.00,221.3147

7,1772.67,220.9173

7,1773.33,221.764

7,1774.00,221.6751

7,1774.67,220.4889

7,1775.33,219.3196

7,1776.00,218.3156

7,1776.67,218.156

7,1777.33,218.1191

7,1778.00,218.0324

7,1778.67,218.1271

7,1779.33,217.1596

7,1780.00,217.6649

7,1780.67,218.0884

7,1781.33,218.3231

7,1782.00,217.8729

7,1782.67,217.14

7,1783.33,217.0031

7,1784.00,217.0538

7,1784.67,216.9356

7,1785.33,217.1853

7,1786.00,217.2013

7,1786.67,217.2462

7,1787.33,215.8742

7,1788.00,215.6613

7,1788.67,215.7787

7,1789.33,215.4724

7,1790.00,214.408

7,1790.67,213.5098

7,1791.33,212.4809

7,1792.00,212.3956

7,1792.67,212.2182

7,1793.33,212.1236

7,1794.00,211.3964

7,1794.67,211.2093

7,1795.33,211.6569

7,1796.00,213.0196

7,1796.67,213.3422

7,1797.33,213.9893

7,1798.00,214.4938

7,1798.67,214.3138

7,1799.33,214.2747

7,1800.00,213.4551

7,1800.67,213.1924

7,1801.33,212.0316

7,1802.00,211.8644

7,1802.67,211.1271

7,1803.33,210.2693

7,1804.00,208.9502

7,1804.67,208.044

7,1805.33,206.6484

7,1806.00,205.4684

7,1806.67,205.3058

7,1807.33,204.4427

7,1808.00,203.7658

7,1808.67,203.6009

7,1809.33,203.9271

7,1810.00,204.9671

7,1810.67,206.1053

7,1811.33,207.1289

7,1812.00,209.3844

7,1812.67,211.8644

7,1813.33,214.5031

7,1814.00,215.6933

7,1814.67,218.0022

7,1815.33,219.0462

7,1816.00,219.0347

7,1816.67,217.6751

7,1817.33,215.5133

7,1818.00,213.3938

7,1818.67,212.5667

7,1819.33,211.5049

7,1820.00,210.9276

7,1820.67,211.1542

7,1821.33,211.604

7,1822.00,211.6129

7,1822.67,212.3373

7,1823.33,211.7791

7,1824.00,211.4102

7,1824.67,210.8333

7,1825.33,211.2747

7,1826.00,210.3769

7,1826.67,210.1422

7,1827.33,209.3022

7,1828.00,209.5084

7,1828.67,208.2596

7,1829.33,206.9307

7,1830.00,205.4062

7,1830.67,204.6449

7,1831.33,204.4738

7,1832.00,206.2431

7,1832.67,207.3231

7,1833.33,207.8658

7,1834.00,208.8427

7,1834.67,209.284

7,1835.33,210.5653

7,1836.00,211.5107

7,1836.67,211.3911

7,1837.33,211.8747

7,1838.00,211.5822

7,1838.67,211.4627

7,1839.33,211.9249

7,1840.00,212.3369

7,1840.67,211.828

7,1841.33,211.448

7,1842.00,211.1231

7,1842.67,211.5293

7,1843.33,211.0387

7,1844.00,210.956

7,1844.67,209.5604

7,1845.33,209.2836

7,1846.00,208.5089

7,1846.67,209.1916

7,1847.33,209.3747

7,1848.00,209.82

7,1848.67,209.936

7,1849.33,210.6133

7,1850.00,210.5071

7,1850.67,210.0449

7,1851.33,208.7764

7,1852.00,208.0587

7,1852.67,207.0987

7,1853.33,206.5707

7,1854.00,206.8542

7,1854.67,206.5756

7,1855.33,206.1924

7,1856.00,206.1751

7,1856.67,206.8036

7,1857.33,208.0404

7,1858.00,207.864

7,1858.67,208.752

7,1859.33,208.6231

7,1860.00,208.0724

7,1860.67,207.5289

7,1861.33,206.8951

7,1862.00,205.6271

7,1862.67,204.7876

7,1863.33,204.5204

7,1864.00,204.2173

7,1864.67,204.4244

7,1865.33,205.032

7,1866.00,205.7867

7,1866.67,206.3364

7,1867.33,206.4907

7,1868.00,206.3729

7,1868.67,206.7627

7,1869.33,207.8711

7,1870.00,208.6911

7,1870.67,210.5662

7,1871.33,212.2556

7,1872.00,213.9724

7,1872.67,214.8569

7,1873.33,215.2284

7,1874.00,215.3729

7,1874.67,216.3467

7,1875.33,216.2418

7,1876.00,216.2587

7,1876.67,215.6329

7,1877.33,215.2187

7,1878.00,214.3644

7,1878.67,214.2307

7,1879.33,212.4942

7,1880.00,211.4782

7,1880.67,210.6342

7,1881.33,210.2658

7,1882.00,210.1547

7,1882.67,209.9764

7,1883.33,210.0831

7,1884.00,209.3209

7,1884.67,209.3889

7,1885.33,209.8538

7,1886.00,209.2129

7,1886.67,209.2476

7,1887.33,209.4

7,1888.00,210.1622

7,1888.67,210.3529

7,1889.33,211.1844

7,1890.00,210.8324

7,1890.67,210.8262

7,1891.33,211.052

7,1892.00,210.9942

7,1892.67,211.1516

7,1893.33,210.8716

7,1894.00,211.1173

7,1894.67,209.7498

7,1895.33,208.8862

7,1896.00,208.0613

7,1896.67,206.7004

7,1897.33,205.4311

7,1898.00,204.5298

7,1898.67,204.5489

7,1899.33,205.2053

7,1900.00,205.9436

7,1900.67,206.3804

7,1901.33,207.512

7,1902.00,209.0849

7,1902.67,209.7302

7,1903.33,209.9667

7,1904.00,210.0351

7,1904.67,210.332

7,1905.33,210.8191

7,1906.00,211.2471

7,1906.67,211.5156

7,1907.33,212.0787

7,1908.00,213.2658

7,1908.67,214.0209

7,1909.33,214.3711

7,1910.00,214.9444

7,1910.67,214.8978

7,1911.33,214.4222

7,1912.00,213.2778

7,1912.67,212.5093

7,1913.33,212.2364

7,1914.00,212.5818

7,1914.67,211.9809

7,1915.33,211.6849

7,1916.00,211.0511

7,1916.67,210.4844

7,1917.33,209.7067

7,1918.00,208.6467

7,1918.67,207.6813

7,1919.33,206.7942

7,1920.00,206.8564

7,1920.67,206.8889

7,1921.33,206.5649

7,1922.00,206.5222

7,1922.67,207.3347

7,1923.33,206.3236

7,1924.00,205.3267

7,1924.67,205.2507

7,1925.33,205.2916

7,1926.00,205.1831

7,1926.67,203.8027

7,1927.33,203.932

7,1928.00,203.7996

7,1928.67,204.7578

7,1929.33,203.9884

7,1930.00,204.1084

7,1930.67,204.3093

7,1931.33,204.9244

7,1932.00,204.4947

7,1932.67,206.356

7,1933.33,207.0231

7,1934.00,207.124

7,1934.67,206.8347

7,1935.33,206.672

7,1936.00,206.32

7,1936.67,205.4133

7,1937.33,204.7413

7,1938.00,204.2818

7,1938.67,203.8333

7,1939.33,202.5196

7,1940.00,202.4471

7,1940.67,202.5529

7,1941.33,203.3791

7,1942.00,202.076

7,1942.67,200.7707

7,1943.33,200.1098

7,1944.00,200.9004

7,1944.67,199.5284

7,1945.33,199.7609

7,1946.00,201.5849

7,1946.67,205.6578

7,1947.33,206.4378

7,1948.00,208.0204

7,1948.67,209.0147

7,1949.33,210.0089

7,1950.00,209.164

7,1950.67,209.9173

7,1951.33,210.2267

7,1952.00,211.6187

7,1952.67,210.264

7,1953.33,210.6978

7,1954.00,210.4942

7,1954.67,210.3516

7,1955.33,208.3449

7,1956.00,207.0458

7,1956.67,206.1191

7,1957.33,205.82

7,1958.00,204.6249

7,1958.67,207.0356

7,1959.33,208.7124

7,1960.00,212.2667

7,1960.67,212.9956

7,1961.33,214.2884

7,1962.00,215.1204

7,1962.67,215.0213

7,1963.33,214.2707

7,1964.00,214.9764

7,1964.67,214.9809

7,1965.33,216.0027

7,1966.00,216.4604

7,1966.67,217.3933

7,1967.33,217.3951

7,1968.00,216.6498

7,1968.67,215.4893

7,1969.33,216.4147

7,1970.00,216.86

7,1970.67,217.4756

7,1971.33,215.8262

7,1972.00,216.1778

7,1972.67,215.6236

7,1973.33,214.0218

7,1974.00,211.5138

7,1974.67,210.1462

7,1975.33,208.76

7,1976.00,208.3742

7,1976.67,205.8413

7,1977.33,205.8636

7,1978.00,205.3907

7,1978.67,205.3422

7,1979.33,204.8347

7,1980.00,204.916

7,1980.67,204.452

7,1981.33,204.2298

7,1982.00,205.4982

7,1982.67,206.7133

7,1983.33,207.7107

7,1984.00,208.6422

7,1984.67,209.0916

7,1985.33,210.04

7,1986.00,210.3444

7,1986.67,211.4213

7,1987.33,211.2689

7,1988.00,212.3129

7,1988.67,212.228

7,1989.33,213.3573

7,1990.00,212.7378

7,1990.67,209.9831

7,1991.33,208.1858

7,1992.00,209.6738

7,1992.67,209.4409

7,1993.33,208.8249

7,1994.00,208.0764

7,1994.67,207.2133

7,1995.33,206.0804

7,1996.00,204.2613

7,1996.67,203.4569

7,1997.33,202.5231

7,1998.00,201.588

7,1998.67,201.0484

7,1999.33,201.0067

7,2000.00,201.6204

7,2000.67,201.4973

7,2001.33,201.8773

7,2002.00,201.5418

7,2002.67,202.184

7,2003.33,201.7787

7,2004.00,201.624

7,2004.67,201.6716

7,2005.33,202.1867

7,2006.00,203.1849

7,2006.67,205.1347

7,2007.33,206.0373

7,2008.00,206.1751

7,2008.67,205.3649

7,2009.33,206.2991

7,2010.00,206.6049

7,2010.67,208.3422

7,2011.33,209.2173

7,2012.00,210.3418

7,2012.67,210.8978

7,2013.33,211.0022

7,2014.00,210.2573

7,2014.67,209.744

7,2015.33,209.0569

7,2016.00,208.4547

7,2016.67,207.3253

7,2017.33,207.2987

7,2018.00,207.2996

7,2018.67,207.2391

7,2019.33,206.3951

7,2020.00,205.4027

7,2020.67,205.0778

7,2021.33,205.7969

7,2022.00,204.7924

7,2022.67,204.6156

7,2023.33,204.9027

7,2024.00,205.0071

7,2024.67,204.0538

7,2025.33,204.5684

7,2026.00,204.8893

7,2026.67,206.9929

7,2027.33,208.5782

7,2028.00,211.0022

7,2028.67,211.7418

7,2029.33,212.2858

7,2030.00,212.7982

7,2030.67,213.0707

7,2031.33,212.7711

7,2032.00,213.0996

7,2032.67,213.5102

7,2033.33,215.0196

7,2034.00,215.224

7,2034.67,214.9596

7,2035.33,214.1084

7,2036.00,214.1209

7,2036.67,214.46

7,2037.33,214.9809

7,2038.00,214.9222

7,2038.67,215.3609

7,2039.33,215.0618

7,2040.00,215.4942

7,2040.67,215.7524

7,2041.33,217.1222

7,2042.00,217.8671

7,2042.67,219.6787

7,2043.33,221.3204

7,2044.00,222.3582

7,2044.67,222.2298

7,2045.33,223.6307

7,2046.00,223.4458

7,2046.67,223.8293

7,2047.33,223.8738

7,2048.00,223.4391

7,2048.67,223.0769

7,2049.33,223.0587

7,2050.00,222.9387

7,2050.67,221.8987

7,2051.33,221.1471

7,2052.00,221.5676

7,2052.67,221.22

7,2053.33,221.4071

7,2054.00,222.0933

7,2054.67,222.8644

7,2055.33,222.9618

7,2056.00,223.4289

7,2056.67,222.5787

7,2057.33,223.2316

7,2058.00,222.7351

7,2058.67,223.6627

7,2059.33,223.0702

7,2060.00,223.9836

7,2060.67,223.8862

7,2061.33,224.8378

7,2062.00,224.8151

7,2062.67,224.556

7,2063.33,223.6929

7,2064.00,222.8218

7,2064.67,222.9276

7,2065.33,223.8173

7,2066.00,223.9858

7,2066.67,224.1076

7,2067.33,223.8853

7,2068.00,223.7253

7,2068.67,223.1791

7,2069.33,223.8178

7,2070.00,223.6098

7,2070.67,224.408

7,2071.33,224.6302

7,2072.00,224.7751

7,2072.67,224.7716

7,2073.33,224.7449

7,2074.00,224.9924

7,2074.67,223.8124

7,2075.33,223.7533

7,2076.00,223.2116

7,2076.67,222.724

7,2077.33,221.3618

7,2078.00,221.4884

7,2078.67,222.2662

7,2079.33,221.9631

7,2080.00,222.148

7,2080.67,221.4542

7,2081.33,222.5644

7,2082.00,222.7564

7,2082.67,224.7338

7,2083.33,224.7071

7,2084.00,225.8138

7,2084.67,225.0667

7,2085.33,226.3667

7,2086.00,226.6533

7,2086.67,227.3764

7,2087.33,226.7764

7,2088.00,225.7093

7,2088.67,224.9631

7,2089.33,223.6729

7,2090.00,223.7013

7,2090.67,221.7911

7,2091.33,220.624

7,2092.00,219.5111

7,2092.67,218.7364

7,2093.33,217.7076

7,2094.00,217.244

7,2094.67,217.1676

7,2095.33,216.936

7,2096.00,217.2622

7,2096.67,217.3049

7,2097.33,217.1533

7,2098.00,216.0133

7,2098.67,216.2311

7,2099.33,216.3787

7,2100.00,217.5911

7,2100.67,217.4062

7,2101.33,217.9182

7,2102.00,217.6124

7,2102.67,216.7947

7,2103.33,215.8351

7,2104.00,215.5018

7,2104.67,215.0489

7,2105.33,214.3733

7,2106.00,213.8249

7,2106.67,214.4187

7,2107.33,214.2213

7,2108.00,215.1111

7,2108.67,215.3791

7,2109.33,216.1716

7,2110.00,215.264

7,2110.67,216.4693

7,2111.33,216.7516

7,2112.00,216.3929

7,2112.67,216.1653

7,2113.33,216.256

7,2114.00,216.2178

7,2114.67,215.988

7,2115.33,215.9018

7,2116.00,215.6578

7,2116.67,216.2142

7,2117.33,215.4636

7,2118.00,215.7142

7,2118.67,216.3089

7,2119.33,216.532

7,2120.00,216.9484

7,2120.67,216.8467

7,2121.33,217.6333

7,2122.00,217.8476

7,2122.67,218.5196

7,2123.33,218.0707

7,2124.00,218.7778

7,2124.67,219.0333

7,2125.33,219.1836

7,2126.00,218.5396

7,2126.67,218.1387

7,2127.33,217.9209

7,2128.00,217.6796

7,2128.67,217.4116

7,2129.33,216.7267

7,2130.00,217.1644

7,2130.67,217.1502

7,2131.33,217.4924

7,2132.00,217.5529

7,2132.67,216.8547

7,2133.33,217.5618

7,2134.00,218.0582

7,2134.67,219.5564

7,2135.33,220.1307

7,2136.00,220.7378

7,2136.67,220.3027

7,2137.33,220.5978

7,2138.00,219.6604

7,2138.67,219.1867

7,2139.33,219.0102

7,2140.00,219.0364

7,2140.67,218.78

7,2141.33,217.6924

7,2142.00,217.6049

7,2142.67,217.7569

7,2143.33,217.1542

7,2144.00,217.1773

7,2144.67,217.156

7,2145.33,217.7373

7,2146.00,218.6582

7,2146.67,220.0662

7,2147.33,218.9751

7,2148.00,219.9204

7,2148.67,220.1822

7,2149.33,221.5578

7,2150.00,220.8382

7,2150.67,220.6569

7,2151.33,220.856

7,2152.00,222.476

7,2152.67,222.9289

7,2153.33,222.7853

7,2154.00,222.84

7,2154.67,222.6004

7,2155.33,222.5653

7,2156.00,222.6907

7,2156.67,222.5693

7,2157.33,222.896

7,2158.00,223.1613

7,2158.67,223.7102

7,2159.33,223.1462

7,2160.00,223.4431

7,2160.67,223.0813

7,2161.33,222.0253

7,2162.00,221.4596

7,2162.67,221.0449

7,2163.33,220.2662

7,2164.00,219.1253

7,2164.67,219.1058

7,2165.33,218.6591

7,2166.00,217.7431

7,2166.67,217.7284

7,2167.33,217.7911

7,2168.00,217.7333

7,2168.67,217.5493

7,2169.33,219.3378

7,2170.00,219.5609

7,2170.67,219.4618

7,2171.33,219.2756

7,2172.00,219.844

7,2172.67,220.116

7,2173.33,220.2756

7,2174.00,219.8662

7,2174.67,219.6173

7,2175.33,220.2902

7,2176.00,220.2427

7,2176.67,220.0907

7,2177.33,219.4196

7,2178.00,219.2489

7,2178.67,218.3867

7,2179.33,218.0804

7,2180.00,218.6693

