ROI,Position_um,Intensity
7,2758.00,215.1596

7,2758.67,215.1969

7,2759.33,214.656

7,2760.00,214.3129

7,2760.67,214.7058

7,2761.33,215.1089

7,2762.00,215.252

7,2762.67,214.7778

7,2763.33,214.6884

7,2764.00,215.252

7,2764.67,215.7116

7,2765.33,216.1702

7,2766.00,216.6667

7,2766.67,217.0778

7,2767.33,217.9773

7,2768.00,218.4133

7,2768.67,218.4013

7,2769.33,218.4938

7,2770.00,219.204

7,2770.67,220.6467

7,2771.33,221.7182

7,2772.00,222.4947

7,2772.67,222.6231

7,2773.33,222.3671

7,2774.00,221.3458

7,2774.67,220.1387

7,2775.33,219.0724

7,2776.00,217.988

7,2776.67,216.9649

7,2777.33,216.6178

7,2778.00,216.3533

7,2778.67,216.5431

7,2779.33,216.9542

7,2780.00,218.0547

7,2780.67,218.5662

7,2781.33,219.2382

7,2782.00,219.2227

7,2782.67,219.4418

7,2783.33,219.2427

7,2784.00,219.2938

7,2784.67,220.0062

7,2785.33,219.9591

7,2786.00,219.7276

7,2786.67,220.088

7,2787.33,220.2289

7,2788.00,220.1076

7,2788.67,219.0591

7,2789.33,218.4622

7,2790.00,217.9613

7,2790.67,217.1182

7,2791.33,216.0178

7,2792.00,214.3236

7,2792.67,213.7671

7,2793.33,213.5907

7,2794.00,213.1356

7,2794.67,212.104

7,2795.33,210.7231

7,2796.00,209.5276

7,2796.67,208.6858

7,2797.33,208.2244

7,2798.00,208.1613

7,2798.67,208.7631

7,2799.33,208.5907

7,2800.00,207.4791

7,2800.67,206.6707

7,2801.33,206.7631

7,2802.00,207.2791

7,2802.67,208.1427

7,2803.33,208.8507

7,2804.00,209.3556

7,2804.67,210.5782

7,2805.33,212.2467

7,2806.00,213.2053

7,2806.67,213.3182

7,2807.33,213.7418

7,2808.00,214.4751

7,2808.67,214.8187

7,2809.33,215.1564

7,2810.00,215.1329

7,2810.67,215.2996

7,2811.33,215.8018

7,2812.00,215.7978

7,2812.67,215.9009

7,2813.33,215.34

7,2814.00,214.3636

7,2814.67,213.1889

7,2815.33,212.552

7,2816.00,212.1738

7,2816.67,212.5382

7,2817.33,213.056

7,2818.00,212.8849

7,2818.67,212.4036

7,2819.33,212.3378

7,2820.00,212.4116

7,2820.67,212.8249

7,2821.33,213.5702

7,2822.00,214.3804

7,2822.67,215.5867

7,2823.33,216.1231

7,2824.00,216.0662

7,2824.67,217.0413

7,2825.33,218.796

7,2826.00,220.86

7,2826.67,221.98

7,2827.33,221.9862

7,2828.00,221.8396

7,2828.67,221.0636

7,2829.33,220.3182

7,2830.00,219.6409

7,2830.67,218.7338

7,2831.33,217.9427

7,2832.00,217.4573

7,2832.67,216.7596

7,2833.33,216.0924

7,2834.00,215.432

7,2834.67,215.6196

7,2835.33,215.7107

7,2836.00,215.2956

7,2836.67,215.2262

7,2837.33,216.1044

7,2838.00,217.6084

7,2838.67,219.1831

7,2839.33,219.4284

7,2840.00,219.488

7,2840.67,219.6556

7,2841.33,220.2422

7,2842.00,220.9569

7,2842.67,221.3804

7,2843.33,221.6009

7,2844.00,221.2516

7,2844.67,220.9369

7,2845.33,220.4836

7,2846.00,220.0662

7,2846.67,219.4431

7,2847.33,218.4236

7,2848.00,217.6018

7,2848.67,216.9218

7,2849.33,217.076

7,2850.00,217.1218

7,2850.67,216.6556

7,2851.33,216.9947

7,2852.00,217.0498

7,2852.67,217.2187

7,2853.33,217.2404

7,2854.00,216.62

7,2854.67,216.1036

7,2855.33,215.5889

7,2856.00,215.2258

7,2856.67,215.0987

7,2857.33,214.5498

7,2858.00,214.2982

7,2858.67,214.356

7,2859.33,215.564

7,2860.00,216.416

7,2860.67,216.044

7,2861.33,215.7524

7,2862.00,215.3907

7,2862.67,215.0253

7,2863.33,214.7498

7,2864.00,215.036

7,2864.67,215.5102

7,2865.33,216.3151

7,2866.00,216.9133

7,2866.67,217.4044

7,2867.33,218.0849

7,2868.00,218.7089

7,2868.67,218.5693

7,2869.33,218.7649

7,2870.00,219.672

7,2870.67,219.7422

7,2871.33,219.1049

7,2872.00,218.5084

7,2872.67,217.9849

7,2873.33,216.7302

7,2874.00,216.1547

7,2874.67,216.0889

7,2875.33,216.02

7,2876.00,215.6027

7,2876.67,214.8111

7,2877.33,214.2573

7,2878.00,213.7929

7,2878.67,214.6

7,2879.33,216.0902

7,2880.00,215.9422

7,2880.67,214.8862

7,2881.33,213.876

7,2882.00,213.6769

7,2882.67,213.44

7,2883.33,213.7867

7,2884.00,214.0324

7,2884.67,213.1476

7,2885.33,212.568

7,2886.00,212.0067

7,2886.67,211.6867

7,2887.33,210.5911

7,2888.00,209.2911

7,2888.67,208.844

7,2889.33,208.168

7,2890.00,207.2698

7,2890.67,206.856

7,2891.33,207.3213

7,2892.00,207.4938

7,2892.67,207.2524

7,2893.33,207.436

7,2894.00,207.3276

7,2894.67,206.488

7,2895.33,205.0778

7,2896.00,204.4484

7,2896.67,205.3933

7,2897.33,206.3684

7,2898.00,205.8036

7,2898.67,204.6502

7,2899.33,204.7733

7,2900.00,206.1613

7,2900.67,206.8782

7,2901.33,206.2222

7,2902.00,205.2311

7,2902.67,204.6724

7,2903.33,204.2516

7,2904.00,204.0284

7,2904.67,203.9609

7,2905.33,204.2769

7,2906.00,203.9613

7,2906.67,202.6067

7,2907.33,200.7222

7,2908.00,200.2684

7,2908.67,200.5973

7,2909.33,200.9902

7,2910.00,201.4627

7,2910.67,202.7636

7,2911.33,203.2462

7,2912.00,202.2671

7,2912.67,201.9773

7,2913.33,202.2764

7,2914.00,202.752

7,2914.67,203.6636

7,2915.33,203.6484

7,2916.00,203.4836

7,2916.67,204.4218

7,2917.33,205.1804

7,2918.00,205.1058

7,2918.67,205.5809

7,2919.33,206.1942

7,2920.00,207.2422

7,2920.67,207.7907

7,2921.33,209.3316

7,2922.00,210.5

7,2922.67,210.8311

7,2923.33,210.2102

7,2924.00,209.9249

7,2924.67,209.9111

7,2925.33,211.1502

7,2926.00,211.8809

7,2926.67,212.2533

7,2927.33,211.7209

7,2928.00,211.2773

7,2928.67,211.9618

7,2929.33,213.7258

7,2930.00,215.0698

7,2930.67,215.488

7,2931.33,215.5178

7,2932.00,215.6449

7,2932.67,215.2898

7,2933.33,214.6191

7,2934.00,214.256

7,2934.67,214.0231

7,2935.33,213.9031

7,2936.00,214.3258

7,2936.67,214.5942

7,2937.33,214.7604

7,2938.00,215.9502

7,2938.67,217.1018

7,2939.33,216.5578

7,2940.00,216.4813

7,2940.67,216.532

7,2941.33,216.9444

7,2942.00,216.4329

7,2942.67,215.6311

7,2943.33,215.864

7,2944.00,215.6449

7,2944.67,214.8747

7,2945.33,214.6587

7,2946.00,215.3031

7,2946.67,214.8898

7,2947.33,214.5298

7,2948.00,214.5742

7,2948.67,213.9898

7,2949.33,214.3422

7,2950.00,215.3884

7,2950.67,215.6404

7,2951.33,213.6316

7,2952.00,212.684

7,2952.67,213.7187

7,2953.33,215.1858

7,2954.00,216.4667

7,2954.67,217.7698

7,2955.33,219.9729

7,2956.00,221.1133

7,2956.67,221.5471

7,2957.33,221.3191

7,2958.00,220.4578

7,2958.67,219.6036

7,2959.33,219.4382

7,2960.00,219.3604

7,2960.67,219.9236

7,2961.33,220.76

7,2962.00,221.8209

7,2962.67,222.4804

7,2963.33,222.6147

7,2964.00,222.3973

7,2964.67,221.9956

7,2965.33,222.3178

7,2966.00,223.112

7,2966.67,223.6902

7,2967.33,224.2564

7,2968.00,224.9076

7,2968.67,225.1613

7,2969.33,225.0658

7,2970.00,224.872

7,2970.67,224.5324

7,2971.33,224.8884

7,2972.00,224.6356

7,2972.67,224.9791

7,2973.33,224.9342

7,2974.00,224.7853

7,2974.67,224.0876

7,2975.33,224.1431

7,2976.00,223.9671

7,2976.67,223.7591

7,2977.33,224.1444

7,2978.00,224.6382

7,2978.67,224.9627

7,2979.33,224.5116

7,2980.00,224.1169

7,2980.67,224.5053

7,2981.33,225.2284

7,2982.00,225.9733

7,2982.67,226.6649

7,2983.33,225.9218

7,2984.00,225.3791

7,2984.67,225.424

7,2985.33,225.9769

7,2986.00,226.4178

7,2986.67,226.72

7,2987.33,227.3809

7,2988.00,228.2387

7,2988.67,228.5916

7,2989.33,229.2471

7,2990.00,229.3329

7,2990.67,228.3658

7,2991.33,227.7996

7,2992.00,227.6689

7,2992.67,227.3311

7,2993.33,228.1369

7,2994.00,228.6938

7,2994.67,229.5502

7,2995.33,230.2453

7,2996.00,230.6613

7,2996.67,231.3773

7,2997.33,232.1538

7,2998.00,233.3524

7,2998.67,234.18

7,2999.33,234.7889

8,0.00,208.5418

8,0.67,209.1787

8,1.33,208.8489

8,2.00,208.9409

8,2.67,209.6089

8,3.33,210.0409

8,4.00,210.1102

8,4.67,210.0956

8,5.33,210.8489

8,6.00,212.0476

8,6.67,212.9178

8,7.33,212.8276

8,8.00,212.2302

8,8.67,211.3684

8,9.33,210.8036

8,10.00,210.2182

8,10.67,209.9987

8,11.33,210.0676

8,12.00,210.4547

8,12.67,210.6573

8,13.33,210.108

8,14.00,209.7284

8,14.67,209.28

8,15.33,208.8418

8,16.00,208.7071

8,16.67,208.3551

8,17.33,208.3302

8,18.00,208.2667

8,18.67,208.4462

8,19.33,209.1436

8,20.00,209.9684

8,20.67,210.2293

8,21.33,210.4502

8,22.00,210.8307

8,22.67,211.2

8,23.33,211.4827

8,24.00,211.4187

8,24.67,211.1996

8,25.33,210.9982

8,26.00,210.8636

8,26.67,210.5204

8,27.33,209.6018

8,28.00,208.8796

8,28.67,208.9467

8,29.33,209.1164

8,30.00,209.4809

8,30.67,209.3018

8,31.33,208.6973

8,32.00,208.436

8,32.67,208.2471

8,33.33,208.4004

8,34.00,208.7796

8,34.67,209.0591

8,35.33,208.948

8,36.00,208.724

8,36.67,208.4502

8,37.33,208.3329

8,38.00,207.9236

8,38.67,207.4267

8,39.33,207.4062

8,40.00,207.0302

8,40.67,206.4138

8,41.33,206.7671

8,42.00,207.9342

8,42.67,209.4342

8,43.33,210.1098

8,44.00,210.9702

8,44.67,212.0093

8,45.33,212.5347

8,46.00,212.3231

8,46.67,212.0676

8,47.33,212.0009

8,48.00,211.6596

8,48.67,210.3862

8,49.33,209.4187

8,50.00,207.992

8,50.67,205.9933

8,51.33,204.2542

8,52.00,203.1738

8,52.67,202.1102

8,53.33,201.1529

8,54.00,199.6627

8,54.67,199.3329

8,55.33,199.84

8,56.00,201.3351

8,56.67,202.58

8,57.33,203.0867

8,58.00,203.0129

8,58.67,202.0867

8,59.33,201.3231

8,60.00,200.4187

8,60.67,199.8693

8,61.33,200.0373

8,62.00,199.4276

8,62.67,198.7213

8,63.33,197.5929

8,64.00,196.224

8,64.67,195.0147

8,65.33,195.0733

8,66.00,195.6213

8,66.67,195.8822

8,67.33,195.86

8,68.00,195.3667

8,68.67,194.7644

8,69.33,193.808

8,70.00,193.9862

8,70.67,194.7089

8,71.33,195.8244

8,72.00,195.9667

8,72.67,195.5867

8,73.33,194.8071

8,74.00,193.6151

8,74.67,193.1613

8,75.33,193.7018

8,76.00,193.5751

8,76.67,193.236

8,77.33,193.076

8,78.00,193.0644

8,78.67,193.0142

8,79.33,193.2502

8,80.00,192.824

8,80.67,191.8578

8,81.33,191.9107

8,82.00,192.3711

8,82.67,193.0053

8,83.33,193.8707

8,84.00,194.54

8,84.67,195.4813

8,85.33,195.3942

8,86.00,195.0227

8,86.67,196.1618

8,87.33,196.7684

8,88.00,197.3276

8,88.67,198.356

8,89.33,199.2049

8,90.00,198.6889

8,90.67,198.8982

8,91.33,199.8902

8,92.00,200.8422

8,92.67,200.8516

8,93.33,199.9489

8,94.00,200.1916

8,94.67,200.232

8,95.33,199.5591

8,96.00,198.0964

8,96.67,197.2542

8,97.33,195.868

8,98.00,193.8582

8,98.67,192.9076

8,99.33,193.636

8,100.00,193.9027

8,100.67,193.9542

8,101.33,193.8151

8,102.00,193.7231

8,102.67,194.5387

8,103.33,195.6458

8,104.00,195.9916

8,104.67,195.7596

8,105.33,196.0031

8,106.00,197.5484

8,106.67,197.8053

8,107.33,197.7782

8,108.00,197.8778

8,108.67,197.928

8,109.33,197.3813

8,110.00,195.9098

8,110.67,193.8004

8,111.33,191.5871

8,112.00,190.4018

8,112.67,190.2636

8,113.33,191.672

8,114.00,192.0591

8,114.67,191.4924

8,115.33,189.6596

8,116.00,188.8662

8,116.67,188.8551

8,117.33,189.9889

8,118.00,191.5942

8,118.67,192.8124

8,119.33,193.4796

8,120.00,193.0849

8,120.67,192.572

8,121.33,192.2129

8,122.00,192.3804

8,122.67,192.6867

8,123.33,192.2067

8,124.00,190.2489

8,124.67,189.4018

8,125.33,189.7351

8,126.00,189.1622

8,126.67,188.552

8,127.33,188.0956

8,128.00,187.5507

8,128.67,187.904

8,129.33,188.2796

8,130.00,189.2911

8,130.67,190.2222

8,131.33,190.5191

8,132.00,189.6267

8,132.67,188.6213

8,133.33,188.0387

8,134.00,187.528

8,134.67,187.5013

8,135.33,187.0636

8,136.00,186.2267

8,136.67,183.0849

8,137.33,182.1693

8,138.00,183.4182

8,138.67,184.0382

8,139.33,183.6489

8,140.00,183.6876

8,140.67,185.3698

8,141.33,188.1684

8,142.00,189.0333

8,142.67,189.2244

8,143.33,190.0236

8,144.00,191.6947

8,144.67,192.6213

8,145.33,192.5058

8,146.00,191.9978

8,146.67,190.1707

8,147.33,189.3902

8,148.00,189.4813

8,148.67,190.5867

8,149.33,192.2169

8,150.00,193.7418

8,150.67,195.4773

8,151.33,197.3116

8,152.00,197.3098

8,152.67,197.0476

8,153.33,197.6818

8,154.00,199.2796

8,154.67,199.7342

8,155.33,198.7902

8,156.00,197.7853

8,156.67,196.8031

8,157.33,195.2707

8,158.00,193.444

8,158.67,192.232

8,159.33,192.8702

8,160.00,193.8467

8,160.67,194.8489

8,161.33,195.8609

8,162.00,196.984

8,162.67,197.9578

8,163.33,197.8262

8,164.00,198.1738

8,164.67,199.7209

8,165.33,201.1182

8,166.00,201.8369

8,166.67,202.9338

8,167.33,204.7293

8,168.00,204.8756

8,168.67,204.2382

8,169.33,204.2969

8,170.00,204.7973

8,170.67,205.6493

8,171.33,206.1876

8,172.00,206.7142

8,172.67,207.2476

8,173.33,207.6147

8,174.00,208.1298

8,174.67,209.3836

8,175.33,210.1324

8,176.00,211.2516

8,176.67,211.6036

8,177.33,211.7747

8,178.00,211.5169

8,178.67,210.776

8,179.33,210.1929

8,180.00,209.8387

8,180.67,210.1729

8,181.33,209.9338

8,182.00,208.9796

8,182.67,208.5547

8,183.33,208.6764

8,184.00,208.2942

8,184.67,207.7111

8,185.33,207.6778

8,186.00,208.6213

8,186.67,208.5942

8,187.33,208.1658

8,188.00,207.8622

8,188.67,207.8547

8,189.33,208.048

8,190.00,207.7582

8,190.67,206.988

8,191.33,207.5658

8,192.00,208.6276

8,192.67,209.0867

8,193.33,208.6653

8,194.00,207.5929

8,194.67,206.9693

8,195.33,207.0396

8,196.00,207.1133

8,196.67,207.1524

8,197.33,207.6987

8,198.00,208.5707

8,198.67,209.3098

8,199.33,209.196

8,200.00,209.2551

8,200.67,209.2996

8,201.33,209.1107

8,202.00,209.7182

8,202.67,210.5964

8,203.33,211.2724

8,204.00,211.552

8,204.67,211.128

8,205.33,210.1649

8,206.00,209.1222

8,206.67,208

8,207.33,207.0862

8,208.00,207.5489

8,208.67,208.94

8,209.33,210.2204

8,210.00,210.404

8,210.67,211.0742

8,211.33,211.952

8,212.00,212.1747

8,212.67,212.1591

8,213.33,211.9089

8,214.00,212.2569

8,214.67,212.5764

8,215.33,212.5213

8,216.00,211.8271

8,216.67,210.7911

8,217.33,211.0027

8,218.00,211.1564

8,218.67,210.6791

8,219.33,209.8831

8,220.00,210.0178

8,220.67,210.8587

8,221.33,211.0053

8,222.00,210.3893

8,222.67,210.3409

8,223.33,209.8587

8,224.00,208.3436

8,224.67,207.1458

8,225.33,206.192

8,226.00,205.108

8,226.67,204.1796

8,227.33,203.9542

8,228.00,203.1084

8,228.67,202.7093

8,229.33,202.8236

8,230.00,203.1307

8,230.67,203.8649

8,231.33,204.9404

8,232.00,205.2911

8,232.67,205.7289

8,233.33,205.5204

8,234.00,206.38

8,234.67,205.6431

8,235.33,204.1284

8,236.00,202.8564

8,236.67,202.6796

8,237.33,201.8858

8,238.00,201.1538

8,238.67,201.3329

8,239.33,201.1249

8,240.00,201.0467

8,240.67,200.5702

8,241.33,199.7662

8,242.00,198.3018

8,242.67,197.9049

8,243.33,198.2147

8,244.00,197.7627

8,244.67,196.6476

8,245.33,196.3142

8,246.00,197.8667

8,246.67,200.1884

8,247.33,201.4222

8,248.00,202.2462

8,248.67,203.5862

8,249.33,204.6836

8,250.00,205.6044

8,250.67,205.6653

8,251.33,205.3133

8,252.00,205.3364

8,252.67,205.9867

8,253.33,206.6818

8,254.00,207.6147

8,254.67,208.5556

8,255.33,209.2938

8,256.00,210.1111

8,256.67,210.8516

8,257.33,211.4884

8,258.00,210.6613

8,258.67,209.6591

8,259.33,208.2076

8,260.00,207.1227

8,260.67,206.9556

8,261.33,205.9084

8,262.00,204.4978

8,262.67,204.672

8,263.33,205.0591

8,264.00,205.3422

8,264.67,204.9489

8,265.33,205.6249

8,266.00,206.62

8,266.67,207.6756

8,267.33,208.7409

8,268.00,209.2698

8,268.67,209.3044

8,269.33,209.9507

8,270.00,210.8733

8,270.67,210.8449

8,271.33,211.1329

8,272.00,211.5573

8,272.67,211.7076

8,273.33,210.6449

8,274.00,209.4502

8,274.67,207.5907

8,275.33,206.9667

8,276.00,206.6129

8,276.67,205.8191

8,277.33,205.2813

8,278.00,204.7191

8,278.67,204.3636

8,279.33,205.2858

8,280.00,206.6551

8,280.67,206.8293

8,281.33,206.8649

8,282.00,207.7284

8,282.67,209.0369

8,283.33,209.9151

8,284.00,209.4711

8,284.67,208.4533

8,285.33,207.328

8,286.00,206.06

8,286.67,204.1511

8,287.33,202.0942

8,288.00,200.3471

8,288.67,200.0267

8,289.33,201.652

8,290.00,202.9413

8,290.67,203.6782

8,291.33,204.7787

8,292.00,206.1356

8,292.67,207.1022

8,293.33,207.3462

8,294.00,207.0871

8,294.67,207.4893

8,295.33,207.3747

8,296.00,207.8187

8,296.67,207.7916

8,297.33,205.7156

8,298.00,205.0818

8,298.67,204.9289

8,299.33,203.7889

8,300.00,203.3178

8,300.67,203.3324

8,301.33,203.184

8,302.00,202.0644

8,302.67,201.3116

8,303.33,201.6022

8,304.00,202.2289

8,304.67,202.0738

8,305.33,201.9071

8,306.00,202.312

8,306.67,202.8524

8,307.33,203.9711

8,308.00,205.5596

8,308.67,206.2587

8,309.33,207.4844

8,310.00,206.964

8,310.67,206.4209

8,311.33,206.4378

8,312.00,206.1631

8,312.67,206.2476

8,313.33,206.1164

8,314.00,204.5742

8,314.67,203.7027

8,315.33,203.9289

8,316.00,204.3533

8,316.67,204.2796

8,317.33,204.1813

8,318.00,204.9333

8,318.67,206.1409

8,319.33,206.8729

8,320.00,207.972

8,320.67,208.4551

8,321.33,208.4422

8,322.00,207.58

8,322.67,206.9142

8,323.33,206.3436

8,324.00,205.712

8,324.67,205.5209

8,325.33,205.7676

8,326.00,206.6907

8,326.67,207.5582

8,327.33,208.5502

8,328.00,210.0853

8,328.67,211.4636

8,329.33,212.5062

8,330.00,213.0613

8,330.67,213.292

8,331.33,214.0809

8,332.00,213.6533

8,332.67,213.3222

8,333.33,213.5373

8,334.00,214.1636

8,334.67,214.0716

8,335.33,213.7476

8,336.00,212.8196

8,336.67,212.4924

8,337.33,212.2964

8,338.00,211.5396

8,338.67,211.46

8,339.33,211.9293

8,340.00,211.9898

8,340.67,212.2729

8,341.33,213.5764

8,342.00,214.5791

8,342.67,214.9276

8,343.33,214.3813

8,344.00,213.8596

8,344.67,213.1129

8,345.33,212.5249

8,346.00,211.7062

8,346.67,210.8098

8,347.33,210.3756

8,348.00,211.2942

8,348.67,211.5542

8,349.33,211.2631

8,350.00,211.2778

8,350.67,212.06

8,351.33,212.2987

8,352.00,211.8511

8,352.67,211.5858

8,353.33,212.296

8,354.00,213.0204

8,354.67,213.4436

8,355.33,213.4618

8,356.00,213.0898

8,356.67,212.4729

8,357.33,212.4596

8,358.00,212.2022

8,358.67,211.0573

8,359.33,210.1391

8,360.00,210.5196

8,360.67,210.2569

8,361.33,209.3107

8,362.00,208.9529

8,362.67,208.3267

8,363.33,208.0031

8,364.00,207.6204

8,364.67,207.1018

8,365.33,207.2982

8,366.00,207.8009

8,366.67,208.8551

8,367.33,210.1693

8,368.00,210.6164

8,368.67,210.1298

8,369.33,209.7547

8,370.00,209.5329

8,370.67,208.8689

8,371.33,208.5609

8,372.00,208.8271

8,372.67,209.3133

8,373.33,209.7596

8,374.00,208.9142

8,374.67,208.3142

8,375.33,208.5044

8,376.00,209.44

8,376.67,208.9907

8,377.33,208.324

8,378.00,208.7213

8,378.67,209.5249

8,379.33,210.5996

8,380.00,211.4387

8,380.67,211.9231

8,381.33,212.3671

8,382.00,212.6382

8,382.67,212.3316

8,383.33,212.5564

8,384.00,213.0471

8,384.67,213.3827

8,385.33,213.8262

8,386.00,214.4444

8,386.67,213.4018

8,387.33,212.3018

8,388.00,211.9364

8,388.67,212.4609

8,389.33,213.1093

8,390.00,213.3116

8,390.67,211.6707

8,391.33,209.7902

8,392.00,208.5396

8,392.67,207.6404

8,393.33,207.8253

8,394.00,208.1938

8,394.67,209.0756

8,395.33,209.88

8,396.00,210.7382

8,396.67,211.6987

8,397.33,212.3898

8,398.00,213.3107

8,398.67,214.1413

8,399.33,214.6658

8,400.00,215.0884

8,400.67,215.4124

8,401.33,214.7991

8,402.00,214.0356

8,402.67,212.8222

8,403.33,211.5369

8,404.00,209.7262

8,404.67,208.7133

8,405.33,208.5956

8,406.00,208.304

8,406.67,207.6996

8,407.33,207.2351

8,408.00,206.9093

8,408.67,206.6316

8,409.33,207.2373

8,410.00,207.4142

8,410.67,207.5018

8,411.33,207.7831

8,412.00,208.4102

8,412.67,208.3827

8,413.33,208.3067

8,414.00,208.5027

8,414.67,208.5484

8,415.33,208.0649

8,416.00,207.8511

8,416.67,207.4044

8,417.33,207.0364

8,418.00,207.1058

8,418.67,207.2124

8,419.33,207.3471

8,420.00,206.8538

8,420.67,207.1764

8,421.33,208.312

8,422.00,209.2351

8,422.67,210.3076

8,423.33,211.2138

8,424.00,211.3467

8,424.67,210.6187

8,425.33,209.8062

8,426.00,209.5542

8,426.67,208.8938

8,427.33,208.9493

8,428.00,208.7347

8,428.67,208.7133

8,429.33,208.4111

8,430.00,207.2476

8,430.67,205.2969

8,431.33,205.1236

8,432.00,205.5147

8,432.67,205.7267

8,433.33,205.5751

8,434.00,204.4822

8,434.67,204.3987

8,435.33,204.8813

8,436.00,205.14

8,436.67,205.7849

8,437.33,205.9969

8,438.00,205.7227

8,438.67,206.1698

8,439.33,205.1551

8,440.00,204.2444

8,440.67,203.7782

8,441.33,203.1053

8,442.00,202.4996

8,442.67,202.4827

8,443.33,203.1391

8,444.00,203.1529

8,444.67,202.8222

8,445.33,201.9067

8,446.00,200.6191

8,446.67,199.6116

8,447.33,200.3564

8,448.00,201.98

8,448.67,202.6991

8,449.33,202.7276

8,450.00,204.148

8,450.67,205.1716

8,451.33,204.6627

8,452.00,203.2218

8,452.67,202.2916

8,453.33,202.2791

8,454.00,201.7733

8,454.67,202.0453

8,455.33,202.4342

8,456.00,202.7196

8,456.67,203.4316

8,457.33,203.1671

8,458.00,202.5613

8,458.67,202.5227

8,459.33,202.224

8,460.00,202.2587

8,460.67,202.2329

8,461.33,200.7827

8,462.00,198.4604

8,462.67,196.8636

8,463.33,196.848

8,464.00,196.424

8,464.67,195.4511

8,465.33,195.3511

8,466.00,194.8804

8,466.67,193.4244

8,467.33,191.9364

8,468.00,190.5769

8,468.67,190.0462

8,469.33,190.6702

8,470.00,189.9702

8,470.67,188.2298

8,471.33,186.8707

8,472.00,186.1938

8,472.67,186.2462

8,473.33,187.0884

8,474.00,187.6169

8,474.67,187.236

8,475.33,187.3542

8,476.00,186.7569

8,476.67,185.3116

8,477.33,184.8569

8,478.00,184.7027

8,478.67,184.8369

8,479.33,186.6098

8,480.00,188.1196

8,480.67,188.088

8,481.33,187.7262

8,482.00,188.1582

8,482.67,188.2898

8,483.33,187.5698

8,484.00,186.4756

8,484.67,185.4191

8,485.33,185.852

8,486.00,185.948

8,486.67,185.284

8,487.33,185.4631

8,488.00,186.5782

8,488.67,187.0724

8,489.33,186.3698

8,490.00,187.1489

8,490.67,188.3622

8,491.33,190.1107

8,492.00,192.2484

8,492.67,193.66

8,493.33,193.8293

8,494.00,194.064

8,494.67,194.2524

8,495.33,194.3796

8,496.00,195.6351

8,496.67,196.3787

8,497.33,198.1169

8,498.00,198.8627

8,498.67,199.008

8,499.33,199.4231

8,500.00,199.7764

8,500.67,199.9618

8,501.33,199.5649

8,502.00,198.6538

8,502.67,197.4609

8,503.33,196.0858

8,504.00,194.9293

8,504.67,194.9351

8,505.33,194.9969

8,506.00,193.5302

8,506.67,192.7076

8,507.33,192.9649

8,508.00,193.5249

8,508.67,193.2742

8,509.33,192.9636

8,510.00,192.2062

8,510.67,191.2324

8,511.33,190.7302

8,512.00,190.9258

8,512.67,191.2662

8,513.33,191.8311

8,514.00,192.8244

8,514.67,193.3444

8,515.33,193.9627

8,516.00,194.4707

8,516.67,193.188

8,517.33,192.9249

8,518.00,194.224

8,518.67,195.7387

8,519.33,195.6604

8,520.00,194.8204

8,520.67,195.1209

