ROI,Position_um,Intensity
8,1554.00,220.4827

8,1554.67,220.1853

8,1555.33,219.5916

8,1556.00,218.7733

8,1556.67,217.8542

8,1557.33,217.2271

8,1558.00,216.7596

8,1558.67,216.6631

8,1559.33,216.176

8,1560.00,215.4262

8,1560.67,214.7871

8,1561.33,214.6213

8,1562.00,214.6244

8,1562.67,214.4142

8,1563.33,215.3

8,1564.00,216.2938

8,1564.67,217.0218

8,1565.33,217.8769

8,1566.00,218.8791

8,1566.67,219.0627

8,1567.33,219.1662

8,1568.00,220.2493

8,1568.67,221.1902

8,1569.33,221.3391

8,1570.00,221.3418

8,1570.67,220.7227

8,1571.33,219.4631

8,1572.00,218.3853

8,1572.67,218.0698

8,1573.33,217.7587

8,1574.00,217.4627

8,1574.67,216.7471

8,1575.33,216.5458

8,1576.00,216.292

8,1576.67,216.1862

8,1577.33,216.372

8,1578.00,216.4911

8,1578.67,216.464

8,1579.33,217.2236

8,1580.00,218.5133

8,1580.67,219.4836

8,1581.33,219.8147

8,1582.00,219.6484

8,1582.67,219.8898

8,1583.33,219.7173

8,1584.00,218.924

8,1584.67,218.6307

8,1585.33,218.4382

8,1586.00,218.1996

8,1586.67,217.7498

8,1587.33,217.4436

8,1588.00,217.2573

8,1588.67,217.9293

8,1589.33,217.9742

8,1590.00,217.784

8,1590.67,217.6964

8,1591.33,217.7782

8,1592.00,218.0636

8,1592.67,218.4622

8,1593.33,219.2387

8,1594.00,219.9009

8,1594.67,220.6231

8,1595.33,221.3253

8,1596.00,221.4782

8,1596.67,222.1893

8,1597.33,222.6262

8,1598.00,222.736

8,1598.67,222.8453

8,1599.33,222.7809

8,1600.00,222.3391

8,1600.67,221.3413

8,1601.33,220.6227

8,1602.00,219.8124

8,1602.67,218.7609

8,1603.33,218.0413

8,1604.00,217.2662

8,1604.67,216.74

8,1605.33,216.1369

8,1606.00,215.7791

8,1606.67,215.7933

8,1607.33,216.3369

8,1608.00,216.4058

8,1608.67,216.5658

8,1609.33,216.9173

8,1610.00,217.7124

8,1610.67,218.5822

8,1611.33,219.708

8,1612.00,220.9258

8,1612.67,222.2036

8,1613.33,222.8027

8,1614.00,222.8889

8,1614.67,222.912

8,1615.33,222.7942

8,1616.00,222.2947

8,1616.67,221.4973

8,1617.33,220.6302

8,1618.00,220.2102

8,1618.67,219.7582

8,1619.33,218.7107

8,1620.00,218.5729

8,1620.67,218.3929

8,1621.33,217.9573

8,1622.00,217.3738

8,1622.67,217.148

8,1623.33,217.5458

8,1624.00,217.7249

8,1624.67,218.2116

8,1625.33,218.6009

8,1626.00,218.9729

8,1626.67,220.5076

8,1627.33,222.4831

8,1628.00,223.9653

8,1628.67,224.9796

8,1629.33,225.4591

8,1630.00,225.3071

8,1630.67,224.6

8,1631.33,223.2884

8,1632.00,221.684

8,1632.67,220.0924

8,1633.33,218.0609

8,1634.00,216.0302

8,1634.67,214.1818

8,1635.33,213.1809

8,1636.00,212.2027

8,1636.67,212.0333

8,1637.33,213.052

8,1638.00,213.5916

8,1638.67,214.5351

8,1639.33,216.032

8,1640.00,217.344

8,1640.67,218.8027

8,1641.33,219.9631

8,1642.00,220.9524

8,1642.67,221.7124

8,1643.33,222.3902

8,1644.00,222.5133

8,1644.67,222.7169

8,1645.33,222.4778

8,1646.00,221.9449

8,1646.67,220.6902

8,1647.33,219.4111

8,1648.00,218.8956

8,1648.67,218.5209

8,1649.33,218.0947

8,1650.00,217.5262

8,1650.67,217.576

8,1651.33,218.2951

8,1652.00,218.9084

8,1652.67,219.3311

8,1653.33,220.3378

8,1654.00,220.9698

8,1654.67,220.8342

8,1655.33,221.3782

8,1656.00,222.0004

8,1656.67,222.3564

8,1657.33,222.6458

8,1658.00,222.4267

8,1658.67,222.5218

8,1659.33,222.2644

8,1660.00,221.748

8,1660.67,221.2858

8,1661.33,220.5476

8,1662.00,219.772

8,1662.67,219.1049

8,1663.33,218.3329

8,1664.00,217.6036

8,1664.67,217.7716

8,1665.33,218.4093

8,1666.00,218.3302

8,1666.67,218.4044

8,1667.33,218.5876

8,1668.00,218.7858

8,1668.67,218.5969

8,1669.33,218.3836

8,1670.00,218.232

8,1670.67,217.9329

8,1671.33,217.8444

8,1672.00,217.6787

8,1672.67,217.6009

8,1673.33,217.5631

8,1674.00,217.6129

8,1674.67,218.2898

8,1675.33,218.272

8,1676.00,218.7356

8,1676.67,218.7644

8,1677.33,218.9391

8,1678.00,218.5422

8,1678.67,218.1836

8,1679.33,217.4987

8,1680.00,217.1884

8,1680.67,217.0351

8,1681.33,216.4449

8,1682.00,215.8916

8,1682.67,215.336

8,1683.33,215.3724

8,1684.00,215.4742

8,1684.67,215.4387

8,1685.33,215.8658

8,1686.00,216.1769

8,1686.67,216.1698

8,1687.33,216.5102

8,1688.00,216.8667

8,1688.67,216.5622

8,1689.33,216.0209

8,1690.00,215.3542

8,1690.67,214.9324

8,1691.33,214.612

8,1692.00,214.4964

8,1692.67,213.9351

8,1693.33,213.9067

8,1694.00,214.4511

8,1694.67,214.4662

8,1695.33,214.2142

8,1696.00,214.0782

8,1696.67,214.0049

8,1697.33,213.6973

8,1698.00,213.0431

8,1698.67,212.1044

8,1699.33,211.6698

8,1700.00,211.6147

8,1700.67,212.1849

8,1701.33,212.9036

8,1702.00,214.4524

8,1702.67,215.8129

8,1703.33,216.4649

8,1704.00,217.164

8,1704.67,217.1569

8,1705.33,217.3458

8,1706.00,217.8009

8,1706.67,218.0578

8,1707.33,218.1747

8,1708.00,218.2529

8,1708.67,218.1093

8,1709.33,218.036

8,1710.00,217.7129

8,1710.67,217.3298

8,1711.33,216.9756

8,1712.00,216.5667

8,1712.67,216.3196

8,1713.33,215.8596

8,1714.00,215.9978

8,1714.67,216.2169

8,1715.33,215.9902

8,1716.00,216.1969

8,1716.67,216.2662

8,1717.33,216.5178

8,1718.00,216.7533

8,1718.67,216.7769

8,1719.33,216.736

8,1720.00,217.5587

8,1720.67,218.4836

8,1721.33,218.3862

8,1722.00,218.8036

8,1722.67,219.2471

8,1723.33,220.0484

8,1724.00,221.0147

8,1724.67,221.7769

8,1725.33,221.8991

8,1726.00,221.6871

8,1726.67,221.4276

8,1727.33,221.5836

8,1728.00,221.0756

8,1728.67,219.9018

8,1729.33,218.6133

8,1730.00,217.8693

8,1730.67,217.2627

8,1731.33,216.916

8,1732.00,216.9467

8,1732.67,216.5547

8,1733.33,216.4911

8,1734.00,216.7262

8,1734.67,216.8324

8,1735.33,216.5707

8,1736.00,216.9564

8,1736.67,217.3924

8,1737.33,217.4836

8,1738.00,217.7644

8,1738.67,218.18

8,1739.33,218.3044

8,1740.00,218.3231

8,1740.67,218.6138

8,1741.33,218.8404

8,1742.00,219.0911

8,1742.67,219.392

8,1743.33,219.4996

8,1744.00,219.9844

8,1744.67,220.4818

8,1745.33,220.7711

8,1746.00,221.2938

8,1746.67,221.7422

8,1747.33,222.3796

8,1748.00,222.9062

8,1748.67,222.92

8,1749.33,222.5413

8,1750.00,222.2244

8,1750.67,221.4351

8,1751.33,220.9787

8,1752.00,221.1044

8,1752.67,220.8396

8,1753.33,220.6089

8,1754.00,220.6196

8,1754.67,220.6538

8,1755.33,222.024

8,1756.00,222.5093

8,1756.67,223.0191

8,1757.33,222.7422

8,1758.00,222.2702

8,1758.67,222.3236

8,1759.33,222.2342

8,1760.00,222.28

8,1760.67,222.7467

8,1761.33,223.2569

8,1762.00,223.8702

8,1762.67,224.2222

8,1763.33,224.5622

8,1764.00,225.1978

8,1764.67,225.8378

8,1765.33,225.2529

8,1766.00,224.0804

8,1766.67,222.88

8,1767.33,221.1853

8,1768.00,219.7649

8,1768.67,218.0427

8,1769.33,216.3444

8,1770.00,215.2071

8,1770.67,214.7836

8,1771.33,214.7924

8,1772.00,215.6107

8,1772.67,216.4089

8,1773.33,216.9111

8,1774.00,217.7409

8,1774.67,219.2276

8,1775.33,220.4836

8,1776.00,221.592

8,1776.67,222.868

8,1777.33,223.8569

8,1778.00,223.8693

8,1778.67,223.5062

8,1779.33,222.7444

8,1780.00,221.8084

8,1780.67,221.368

8,1781.33,220.6347

8,1782.00,219.2449

8,1782.67,218.7098

8,1783.33,218.0889

8,1784.00,217.4671

8,1784.67,216.7467

8,1785.33,216.488

8,1786.00,215.8138

8,1786.67,215.6369

8,1787.33,216.5311

8,1788.00,217.3742

8,1788.67,217.4484

8,1789.33,217.4551

8,1790.00,218.6138

8,1790.67,220.6191

8,1791.33,222.5653

8,1792.00,223.524

8,1792.67,223.94

8,1793.33,223.5684

8,1794.00,222.4076

8,1794.67,221.3911

8,1795.33,219.7244

8,1796.00,218.2956

8,1796.67,217.4613

8,1797.33,216.6124

8,1798.00,216.3258

8,1798.67,216.2742

8,1799.33,215.7302

8,1800.00,215.476

8,1800.67,216.2693

8,1801.33,217.1413

8,1802.00,218.1871

8,1802.67,218.4627

8,1803.33,219.2596

8,1804.00,219.9062

8,1804.67,220.0729

8,1805.33,220.7484

8,1806.00,221.3

8,1806.67,221.5524

8,1807.33,221.8511

8,1808.00,221.572

8,1808.67,221.7213

8,1809.33,220.984

8,1810.00,220.3071

8,1810.67,219.7027

8,1811.33,217.7111

8,1812.00,216.1058

8,1812.67,215.3209

8,1813.33,214.5196

8,1814.00,213.7489

8,1814.67,213.2671

8,1815.33,213.568

8,1816.00,214.1831

8,1816.67,214.4164

8,1817.33,214.5489

8,1818.00,214.752

8,1818.67,215.788

8,1819.33,217.1053

8,1820.00,218.4773

8,1820.67,219.7609

8,1821.33,220.5947

8,1822.00,220.8764

8,1822.67,220.6853

8,1823.33,220.3471

8,1824.00,219.9738

8,1824.67,219.9724

8,1825.33,219.8582

8,1826.00,219.7498

8,1826.67,220.0507

8,1827.33,220.5116

8,1828.00,221.0458

8,1828.67,221.0569

8,1829.33,219.9653

8,1830.00,219.06

8,1830.67,219.1867

8,1831.33,219.4547

8,1832.00,219.5271

8,1832.67,218.7258

8,1833.33,218.0791

8,1834.00,218.0387

8,1834.67,218.1249

8,1835.33,218.3947

8,1836.00,218.572

8,1836.67,217.9742

8,1837.33,217.3147

8,1838.00,217.0102

8,1838.67,216.2907

8,1839.33,216.2187

8,1840.00,216.4333

8,1840.67,216.4231

8,1841.33,216.26

8,1842.00,216.504

8,1842.67,217.2551

8,1843.33,217.7573

8,1844.00,218.9516

8,1844.67,219.4813

8,1845.33,219.9293

8,1846.00,220.668

8,1846.67,220.2196

8,1847.33,219.7311

8,1848.00,219.0631

8,1848.67,218.6453

8,1849.33,218.8062

8,1850.00,219.7391

8,1850.67,220.2009

8,1851.33,220.1524

8,1852.00,219.9556

8,1852.67,219.404

8,1853.33,218.5507

8,1854.00,218.1631

8,1854.67,218.1458

8,1855.33,218.4373

8,1856.00,217.612

8,1856.67,217.0058

8,1857.33,215.3409

8,1858.00,214.0516

8,1858.67,214.12

8,1859.33,214.7129

8,1860.00,215.3253

8,1860.67,215.8178

8,1861.33,216.256

8,1862.00,216.6013

8,1862.67,216.9302

8,1863.33,217.1969

8,1864.00,217.152

8,1864.67,216.5956

8,1865.33,216.4151

8,1866.00,216.588

8,1866.67,216.4818

8,1867.33,215.7658

8,1868.00,215.0031

8,1868.67,214.24

8,1869.33,214.0973

8,1870.00,215.124

8,1870.67,216.2276

8,1871.33,217.2471

8,1872.00,217.5964

8,1872.67,217.8431

8,1873.33,217.4591

8,1874.00,216.9893

8,1874.67,216.7027

8,1875.33,217.7018

8,1876.00,218.6209

8,1876.67,218.3231

8,1877.33,218.3933

8,1878.00,219.14

8,1878.67,219.8036

8,1879.33,220.4396

8,1880.00,220.8813

8,1880.67,220.3871

8,1881.33,220.4156

8,1882.00,220.1231

8,1882.67,218.7387

8,1883.33,218.2062

8,1884.00,218.1369

8,1884.67,218.5916

8,1885.33,218.7707

8,1886.00,218.8902

8,1886.67,218.6462

8,1887.33,218.32

8,1888.00,218.0173

8,1888.67,217.8009

8,1889.33,217.9191

8,1890.00,217.8302

8,1890.67,217.7991

8,1891.33,217.4391

8,1892.00,217.08

8,1892.67,217.2782

8,1893.33,217.8293

8,1894.00,218.2716

8,1894.67,218.6227

8,1895.33,219.2676

8,1896.00,218.8618

8,1896.67,219.2773

8,1897.33,219.2858

8,1898.00,219.2173

8,1898.67,219.0738

8,1899.33,218.932

8,1900.00,218.5809

8,1900.67,217.8507

8,1901.33,217.1764

8,1902.00,216.7093

8,1902.67,216.5164

8,1903.33,216.1164

8,1904.00,216.276

8,1904.67,216.7493

8,1905.33,217.2267

8,1906.00,217.9338

8,1906.67,218.3996

8,1907.33,218.3

8,1908.00,218.3169

8,1908.67,218.3129

8,1909.33,217.8773

8,1910.00,217.0938

8,1910.67,216.4049

8,1911.33,215.6867

8,1912.00,215.8009

8,1912.67,216.1218

8,1913.33,215.9787

8,1914.00,215.4867

8,1914.67,215.5311

8,1915.33,215.5938

8,1916.00,215.9978

8,1916.67,216.4884

8,1917.33,216.6604

8,1918.00,217.0884

8,1918.67,217.6436

8,1919.33,217.6564

8,1920.00,218.5831

8,1920.67,219.8996

8,1921.33,220.1409

8,1922.00,220.0404

8,1922.67,219.9476

8,1923.33,219.564

8,1924.00,218.9516

8,1924.67,218.4093

8,1925.33,217.9813

8,1926.00,218.256

8,1926.67,218.6956

8,1927.33,217.9364

8,1928.00,217.1613

8,1928.67,216.3884

8,1929.33,216.3191

8,1930.00,216.2889

8,1930.67,216.0587

8,1931.33,216.2627

8,1932.00,216.4196

8,1932.67,216.1524

8,1933.33,216.0893

8,1934.00,216.7791

8,1934.67,217.1836

8,1935.33,217.6276

8,1936.00,218.0782

8,1936.67,218.8573

8,1937.33,219.6316

8,1938.00,219.1324

8,1938.67,218.3089

8,1939.33,217.8284

8,1940.00,217.9511

8,1940.67,217.9387

8,1941.33,216.7813

8,1942.00,215.7769

8,1942.67,215.5911

8,1943.33,215.8218

8,1944.00,215.708

8,1944.67,215.6849

8,1945.33,215.8991

8,1946.00,216.2293

8,1946.67,217.216

8,1947.33,218.584

8,1948.00,219.2156

8,1948.67,218.8907

8,1949.33,219.5098

8,1950.00,219.7836

8,1950.67,219.616

8,1951.33,218.7382

8,1952.00,217.9902

8,1952.67,217.6227

8,1953.33,216.9756

8,1954.00,216.1071

8,1954.67,215.616

8,1955.33,216.0071

8,1956.00,216.0738

8,1956.67,216.6564

8,1957.33,217.0618

8,1958.00,217.4444

8,1958.67,217.7236

8,1959.33,218.3373

8,1960.00,219.1276

8,1960.67,219.4716

8,1961.33,219.8133

8,1962.00,220.0644

8,1962.67,219.5938

8,1963.33,219.3222

8,1964.00,218.9622

8,1964.67,218.3569

8,1965.33,218.0396

8,1966.00,217.9222

8,1966.67,218.2973

8,1967.33,218.7738

8,1968.00,218.7138

8,1968.67,218.6253

8,1969.33,219.6262

8,1970.00,220.1769

8,1970.67,220.536

8,1971.33,221.2489

8,1972.00,222.1018

8,1972.67,222.7098

8,1973.33,222.7796

8,1974.00,222.2422

8,1974.67,221.5244

8,1975.33,221.4604

8,1976.00,221.1582

8,1976.67,221.1484

8,1977.33,221.0324

8,1978.00,220.5587

8,1978.67,219.9

8,1979.33,219.2862

8,1980.00,218.8818

8,1980.67,218.5364

8,1981.33,218.5191

8,1982.00,218.1511

8,1982.67,217.1378

8,1983.33,217.0422

8,1984.00,217.9462

8,1984.67,218.5893

8,1985.33,219.0622

8,1986.00,219.4404

8,1986.67,219.6702

8,1987.33,220.1427

8,1988.00,220.6169

8,1988.67,220.5516

8,1989.33,219.7058

8,1990.00,218.9324

8,1990.67,218.1222

8,1991.33,217.1173

8,1992.00,216.4822

8,1992.67,216.4058

8,1993.33,215.536

8,1994.00,214.592

8,1994.67,214.5409

8,1995.33,214.5289

8,1996.00,214.4578

8,1996.67,214.7311

8,1997.33,215.2044

8,1998.00,215.908

8,1998.67,216.0929

8,1999.33,216.4227

8,2000.00,217.0689

8,2000.67,217.5564

8,2001.33,217.8982

8,2002.00,218.4418

8,2002.67,218.4951

8,2003.33,218.2556

8,2004.00,218.0956

8,2004.67,217.7702

8,2005.33,217.6733

8,2006.00,217.6787

8,2006.67,218.2222

8,2007.33,218.3893

8,2008.00,218.3564

8,2008.67,217.916

8,2009.33,217.5329

8,2010.00,216.9969

8,2010.67,216.2964

8,2011.33,215.28

8,2012.00,215.0538

8,2012.67,215.4356

8,2013.33,215.936

8,2014.00,216.848

8,2014.67,218.1742

8,2015.33,219.0836

8,2016.00,219.3542

8,2016.67,219.308

8,2017.33,220.0489

8,2018.00,220.6484

8,2018.67,220.5484

8,2019.33,220.0276

8,2020.00,218.3916

8,2020.67,216.6404

8,2021.33,215.6391

8,2022.00,215.3698

8,2022.67,215.5969

8,2023.33,215.348

8,2024.00,215.4356

8,2024.67,216.048

8,2025.33,217.0778

8,2026.00,218.1764

8,2026.67,219.4004

8,2027.33,220.1044

8,2028.00,220.9307

8,2028.67,221.0018

8,2029.33,220.4627

8,2030.00,220.1591

8,2030.67,220.1769

8,2031.33,220.0609

8,2032.00,219.2858

8,2032.67,218.4671

8,2033.33,217.8284

8,2034.00,217.3982

8,2034.67,216.5973

8,2035.33,215.7813

8,2036.00,215.4462

8,2036.67,215.3764

8,2037.33,216.2062

8,2038.00,216.8693

8,2038.67,218.0884

8,2039.33,218.8529

8,2040.00,219.6507

8,2040.67,220.5698

8,2041.33,221.2911

8,2042.00,222.3107

8,2042.67,222.4929

8,2043.33,222.276

8,2044.00,221.8871

8,2044.67,221.1391

8,2045.33,220.8764

8,2046.00,220.1622

8,2046.67,218.9982

8,2047.33,217.756

8,2048.00,216.2622

8,2048.67,215.2187

8,2049.33,214.1938

8,2050.00,213.7347

8,2050.67,213.6876

8,2051.33,213.8831

8,2052.00,214.1782

8,2052.67,214.9098

8,2053.33,216.1671

8,2054.00,218.0947

8,2054.67,219.2631

8,2055.33,220.0347

8,2056.00,220.9369

8,2056.67,221.7436

8,2057.33,221.7813

8,2058.00,221.8964

8,2058.67,221.5698

8,2059.33,221.016

8,2060.00,220.076

8,2060.67,219

8,2061.33,217.5582

8,2062.00,216.2284

8,2062.67,215.3524

8,2063.33,214.9524

8,2064.00,214.4476

8,2064.67,214.3333

8,2065.33,215.1991

8,2066.00,216.1867

8,2066.67,216.9787

8,2067.33,217.0316

8,2068.00,217.5507

8,2068.67,217.8658

8,2069.33,218.5796

8,2070.00,219.4138

8,2070.67,219.0324

8,2071.33,218.2062

8,2072.00,217.3124

8,2072.67,216.3604

8,2073.33,216.1951

8,2074.00,216.156

8,2074.67,215.4116

8,2075.33,214.2787

8,2076.00,213.5027

8,2076.67,213.4427

8,2077.33,213.9822

8,2078.00,214.2907

8,2078.67,213.7982

8,2079.33,213.0884

8,2080.00,212.9587

8,2080.67,212.856

8,2081.33,212.5529

8,2082.00,212.3436

8,2082.67,212.3569

8,2083.33,212.5756

8,2084.00,212.388

8,2084.67,212.7293

8,2085.33,212.9018

8,2086.00,214.0102

8,2086.67,215.068

8,2087.33,215.3587

8,2088.00,215.3578

8,2088.67,215.332

8,2089.33,214.9218

8,2090.00,214.4653

8,2090.67,214.3627

8,2091.33,214.2604

8,2092.00,213.2711

8,2092.67,212.3556

8,2093.33,211.792

8,2094.00,211.4596

8,2094.67,211.9591

8,2095.33,212.7867

8,2096.00,214.1316

8,2096.67,216.0933

8,2097.33,217.9787

8,2098.00,218.9698

8,2098.67,219.7796

8,2099.33,220.2582

8,2100.00,220.592

8,2100.67,221.1813

8,2101.33,221.6613

8,2102.00,221.6764

8,2102.67,221.5644

8,2103.33,221.5791

8,2104.00,221.9484

8,2104.67,221.9191

8,2105.33,221.5631

8,2106.00,221.2569

8,2106.67,220.808

8,2107.33,220.3116

8,2108.00,219.4556

8,2108.67,218.4276

8,2109.33,217.2956

8,2110.00,216.1929

8,2110.67,215.6453

8,2111.33,216.0231

8,2112.00,216.5742

8,2112.67,217.3084

8,2113.33,217.7356

8,2114.00,218.2196

8,2114.67,218.7151

8,2115.33,219.0373

8,2116.00,218.8293

8,2116.67,218.9742

8,2117.33,219.8076

8,2118.00,220.6062

8,2118.67,221.5511

8,2119.33,222.3071

8,2120.00,222.7036

8,2120.67,223.1493

8,2121.33,223.9147

8,2122.00,224.716

8,2122.67,224.9844

8,2123.33,224.8818

8,2124.00,225.0822

8,2124.67,224.9436

8,2125.33,224.7298

8,2126.00,225.0222

8,2126.67,225.8333

8,2127.33,226.1431

8,2128.00,226.0662

8,2128.67,226.6533

8,2129.33,227.8276

8,2130.00,229.0271

8,2130.67,229.5538

8,2131.33,230.0413

8,2132.00,230.1058

8,2132.67,230.384

8,2133.33,230.8187

8,2134.00,231.1142

8,2134.67,230.9964

8,2135.33,230.2338

8,2136.00,229.8067

8,2136.67,229.564

8,2137.33,229.312

8,2138.00,229.1084

8,2138.67,229.1062

8,2139.33,229.1231

8,2140.00,229.1564

8,2140.67,229.5364

8,2141.33,229.8271

8,2142.00,229.996

8,2142.67,230.3889

8,2143.33,231.064

8,2144.00,231.5373

8,2144.67,232.2156

8,2145.33,232.8267

8,2146.00,233.2133

8,2146.67,233.2471

8,2147.33,233.128

8,2148.00,233.0742

8,2148.67,232.8631

8,2149.33,232.9293

8,2150.00,232.728

8,2150.67,232.9898

8,2151.33,232.7591

8,2152.00,232.64

8,2152.67,232.4493

8,2153.33,232.4804

8,2154.00,232.3427

8,2154.67,232.288

8,2155.33,232.3142

8,2156.00,232.1462

8,2156.67,231.908

8,2157.33,231.7969

8,2158.00,232.1138

8,2158.67,232.8969

8,2159.33,233.3493

8,2160.00,233.856

8,2160.67,234.2729

8,2161.33,234.5044

8,2162.00,234.5924

8,2162.67,234.996

8,2163.33,235.3249

8,2164.00,235.5813

8,2164.67,235.9271

8,2165.33,235.9622

8,2166.00,235.9342

8,2166.67,235.8436

8,2167.33,235.7151

8,2168.00,235.6031

8,2168.67,235.4009

8,2169.33,235.0844

8,2170.00,234.4436

8,2170.67,233.5276

8,2171.33,232.7818

8,2172.00,232.1822

8,2172.67,231.8187

8,2173.33,231.5582

8,2174.00,231.2551

8,2174.67,231.1867

8,2175.33,231.4267

8,2176.00,231.8836

8,2176.67,232.5236

8,2177.33,232.868

8,2178.00,233.5093

8,2178.67,233.7631

8,2179.33,233.956

8,2180.00,234.212

8,2180.67,234.4293

8,2181.33,234.8876

8,2182.00,235.248

8,2182.67,235.5582

8,2183.33,235.7778

8,2184.00,236.0778

8,2184.67,236.3267

8,2185.33,236.6178

8,2186.00,236.676

8,2186.67,236.4271

8,2187.33,236.3827

8,2188.00,236.4329

8,2188.67,236.0827

8,2189.33,235.8733

8,2190.00,236.1627

8,2190.67,236.2876

8,2191.33,236.5093

8,2192.00,236.5307

8,2192.67,236.5573

8,2193.33,236.4138

8,2194.00,236.1858

8,2194.67,235.9271

8,2195.33,235.8138

8,2196.00,236.1356

8,2196.67,236.5142

8,2197.33,236.6876

8,2198.00,236.5196

8,2198.67,236.2391

8,2199.33,236.2089

8,2200.00,236.1187

8,2200.67,236.1676

8,2201.33,236.1609

8,2202.00,236.2142

8,2202.67,236.5698

8,2203.33,236.8876

8,2204.00,237.1511

8,2204.67,237.2609

8,2205.33,237.3449

8,2206.00,237.1818

8,2206.67,236.8902

8,2207.33,236.4773

8,2208.00,236.2102

8,2208.67,235.9618

8,2209.33,235.6218

8,2210.00,235.1542

8,2210.67,234.5338

8,2211.33,234.1556

8,2212.00,233.7347

8,2212.67,233.6747

8,2213.33,233.5689

8,2214.00,233.3609

8,2214.67,233.2636

8,2215.33,233.2049

8,2216.00,232.9333

8,2216.67,232.5769

8,2217.33,232.4129

8,2218.00,232.2138

8,2218.67,232.0084

8,2219.33,231.688

8,2220.00,231.6364

8,2220.67,231.5209

8,2221.33,231.3978

8,2222.00,231.6218

8,2222.67,231.5347

8,2223.33,231.4809

8,2224.00,231.3169

8,2224.67,231.3351

8,2225.33,231.3924

8,2226.00,231.216

8,2226.67,230.892

8,2227.33,230.648

8,2228.00,230.3698

8,2228.67,229.92

8,2229.33,229.6387

8,2230.00,229.6524

8,2230.67,229.3387

8,2231.33,228.868

8,2232.00,227.6178

8,2232.67,226.5578

8,2233.33,225.6244

8,2234.00,224.6231

8,2234.67,223.6298

8,2235.33,223.1707

8,2236.00,223.6596

8,2236.67,223.7893

8,2237.33,222.9431

8,2238.00,220.8907

8,2238.67,219.9022

8,2239.33,219.1978

8,2240.00,219.3111

8,2240.67,219.9387

8,2241.33,220.1133

8,2242.00,220.4333

8,2242.67,220.1964

8,2243.33,219.5902

8,2244.00,219.068

8,2244.67,218.7107

8,2245.33,217.4533

8,2246.00,216.2124

8,2246.67,215.2436

8,2247.33,214.4996

8,2248.00,214.4316

8,2248.67,215.3067

8,2249.33,216.3302

8,2250.00,216.6782

8,2250.67,217.1053

8,2251.33,217.6471

8,2252.00,218.8004

8,2252.67,219.9858

8,2253.33,221.8018

8,2254.00,222.4516

8,2254.67,223.4893

8,2255.33,225.0058

8,2256.00,226.1476

8,2256.67,227.1102

8,2257.33,227.8582

8,2258.00,228.3013

8,2258.67,228.3138

8,2259.33,227.7093

8,2260.00,226.6364

8,2260.67,225.8564

8,2261.33,225.4827

8,2262.00,224.4387

8,2262.67,223.3276

8,2263.33,222.3004

8,2264.00,221.0396

8,2264.67,220.7622

8,2265.33,220.7213

8,2266.00,220.9173

8,2266.67,221.704

8,2267.33,222.68

8,2268.00,223.3893

8,2268.67,223.8511

8,2269.33,224.3578

8,2270.00,224.6604

8,2270.67,224.5271

8,2271.33,223.8507

8,2272.00,222.3053

8,2272.67,221.1351

8,2273.33,220.5462

8,2274.00,220.4089

8,2274.67,219.6569

8,2275.33,218.4027

8,2276.00,218.5036

8,2276.67,218.1658

